time,tcc_auto,tcc_empi
2026-02-25 10:55:22,0.0,0.0
2026-02-25 10:55:37,0.0,0.0
2026-02-25 10:55:52,0.0,0.0
2026-02-25 10:56:07,0.0,0.0
2026-02-25 10:56:22,0.0,0.0
2026-02-25 10:56:37,0.0,0.0
2026-02-25 10:56:52,0.0,0.0
2026-02-25 10:57:07,0.0,0.0
2026-02-25 10:57:22,0.0,0.0
2026-02-25 10:57:37,0.0,0.0
2026-02-25 10:57:52,0.0,0.0
2026-02-25 10:58:07,0.0,0.0
2026-02-25 10:58:22,0.0,0.0
2026-02-25 10:58:37,0.0,0.0
2026-02-25 10:58:52,0.0,0.0
2026-02-25 10:59:07,0.0,0.0
2026-02-25 10:59:22,0.0,0.0
2026-02-25 10:59:37,0.0,0.0
2026-02-25 10:59:52,0.0,0.0
2026-02-25 11:00:07,0.0,0.0
2026-02-25 11:00:22,0.0,0.0
2026-02-25 11:00:37,0.0,0.0
2026-02-25 11:00:52,0.0,0.0
2026-02-25 11:01:07,0.0,0.0
2026-02-25 11:01:22,0.0,0.0
2026-02-25 11:01:37,0.0,0.0
2026-02-25 11:01:52,0.0,0.0
2026-02-25 11:02:07,0.0,0.0
2026-02-25 11:02:22,0.0,0.0
2026-02-25 11:02:37,0.0,0.0
2026-02-25 11:02:52,0.0,0.0
2026-02-25 11:03:07,0.0,0.0
2026-02-25 11:03:22,0.0,0.0
2026-02-25 11:03:37,0.0,0.0
2026-02-25 11:03:52,0.0,0.0
2026-02-25 11:04:07,0.0,0.0
2026-02-25 11:04:22,0.0,0.0
2026-02-25 11:04:37,0.0,0.0
2026-02-25 11:04:52,0.0,0.0
2026-02-25 11:05:07,0.0,0.0
2026-02-25 11:05:22,0.0,0.0
2026-02-25 11:05:37,0.0,0.0
2026-02-25 11:05:52,0.0,0.0
2026-02-25 11:06:07,0.0,0.0
2026-02-25 11:06:22,0.0,0.0
2026-02-25 11:06:37,0.0,0.0
2026-02-25 11:06:52,0.0,0.0
2026-02-25 11:07:07,0.0,0.0
2026-02-25 11:07:22,0.0,0.0
2026-02-25 11:07:37,0.0,0.0
2026-02-25 11:07:52,0.0,0.0
2026-02-25 11:08:07,0.0,0.0
2026-02-25 11:08:22,0.0,0.0
2026-02-25 11:08:37,0.0,0.0
2026-02-25 11:08:52,0.0,0.0
2026-02-25 11:09:07,0.0,0.0
2026-02-25 11:09:22,0.0,0.0
2026-02-25 11:09:37,0.0,0.0
2026-02-25 11:09:52,0.0,0.0
2026-02-25 11:10:07,0.0,0.0
2026-02-25 11:10:22,0.0,0.0
2026-02-25 11:10:37,0.0,0.0
2026-02-25 11:10:52,0.0,0.0
2026-02-25 11:11:07,0.0,0.0
2026-02-25 11:11:22,0.0,0.0
2026-02-25 11:11:37,0.0,0.0
2026-02-25 11:11:52,0.0,0.0
2026-02-25 11:12:07,0.0,0.0
2026-02-25 11:12:22,0.0,0.0
2026-02-25 11:12:37,0.0,0.0
2026-02-25 11:12:52,0.0,0.0
2026-02-25 11:13:07,0.0,0.0
2026-02-25 11:13:22,0.0,0.0
2026-02-25 11:13:37,0.0,0.0
2026-02-25 11:13:52,0.0,0.0
2026-02-25 11:14:07,0.0,0.0
2026-02-25 11:14:22,0.0,0.0
2026-02-25 11:14:37,0.0,0.0
2026-02-25 11:14:52,0.0,0.0
2026-02-25 11:15:07,0.0,0.0
2026-02-25 11:15:22,0.0,0.0
2026-02-25 11:15:37,0.0,0.0
2026-02-25 11:15:52,0.0,0.0
2026-02-25 11:16:07,0.0,0.0
2026-02-25 11:16:22,0.0,0.0
2026-02-25 11:16:37,0.0,0.0
2026-02-25 11:16:52,0.0,0.0
2026-02-25 11:17:07,0.0,0.0
2026-02-25 11:17:22,0.0,0.0
2026-02-25 11:17:37,0.0,0.0
2026-02-25 11:17:52,0.0,0.0
2026-02-25 11:18:07,0.0,0.0
2026-02-25 11:18:22,0.0,0.0
2026-02-25 11:18:37,0.0,0.0
2026-02-25 11:18:52,0.0,0.0
2026-02-25 11:19:07,0.0,0.0
2026-02-25 11:19:22,0.0,0.0
2026-02-25 11:19:37,0.0,0.0
2026-02-25 11:19:52,0.0,0.0
2026-02-25 11:20:07,0.0,0.0
2026-02-25 11:20:22,0.0,0.0
2026-02-25 11:20:37,0.0,0.0
2026-02-25 11:20:52,0.0,0.0
2026-02-25 11:21:07,0.0,0.0
2026-02-25 11:21:22,0.0,0.0
2026-02-25 11:21:37,0.0,0.0
2026-02-25 11:21:52,0.0,0.0
2026-02-25 11:22:07,0.0,0.0
2026-02-25 11:22:22,0.0,0.0
2026-02-25 11:22:37,0.0,0.0
2026-02-25 11:22:52,0.0,0.0
2026-02-25 11:23:07,0.0,0.0
2026-02-25 11:23:22,0.0,0.0
2026-02-25 11:23:37,0.0,0.0
2026-02-25 11:23:52,0.0,0.0
2026-02-25 11:24:07,0.0,0.0
2026-02-25 11:24:22,0.0,0.0
2026-02-25 11:24:37,0.0,0.0
2026-02-25 11:24:52,0.0,0.0
2026-02-25 11:25:07,0.0,0.0
2026-02-25 11:25:22,0.0,0.0
2026-02-25 11:25:37,0.0,0.0
2026-02-25 11:25:52,0.0,0.0
2026-02-25 11:26:07,0.0,0.0
2026-02-25 11:26:22,0.0,0.0
2026-02-25 11:26:37,0.0,0.0
2026-02-25 11:26:52,0.0,0.0
2026-02-25 11:27:07,0.0,0.0
2026-02-25 11:27:22,0.0,0.0
2026-02-25 11:27:37,0.0,0.0
2026-02-25 11:27:52,0.0,0.0
2026-02-25 11:28:07,0.0,0.0
2026-02-25 11:28:22,0.0,0.0
2026-02-25 11:28:37,0.0,0.0
2026-02-25 11:28:52,0.0,0.0
2026-02-25 11:29:07,0.0,0.0
2026-02-25 11:29:22,0.0,0.0
2026-02-25 11:29:37,0.0,0.0
2026-02-25 11:29:52,0.0,0.0
2026-02-25 11:30:07,0.0,0.0
2026-02-25 11:30:22,0.0,0.0
2026-02-25 11:30:37,0.0,0.0
2026-02-25 11:30:52,0.0,0.0
2026-02-25 11:31:07,0.0,0.0
2026-02-25 11:31:22,0.0,0.0
2026-02-25 11:31:37,0.0,0.0
2026-02-25 11:31:52,0.0,0.0
2026-02-25 11:32:07,0.0,0.0
2026-02-25 11:32:22,0.0,0.0
2026-02-25 11:32:37,0.0,0.0
2026-02-25 11:32:52,0.0,0.0
2026-02-25 11:33:07,0.0,0.0
2026-02-25 11:33:22,0.0,0.0
2026-02-25 11:33:37,0.0,0.0
2026-02-25 11:33:52,0.0,0.0
2026-02-25 11:34:07,0.0,0.0
2026-02-25 11:34:22,0.0,0.0
2026-02-25 11:34:37,0.0,0.0
2026-02-25 11:34:52,0.0,0.0
2026-02-25 11:35:07,0.0,0.0
2026-02-25 11:35:22,0.0,0.0
2026-02-25 11:35:37,0.0,0.0
2026-02-25 11:35:52,0.0,0.0
2026-02-25 11:36:07,0.0,0.0
2026-02-25 11:36:22,0.0,0.0
2026-02-25 11:36:37,0.0,0.0
2026-02-25 11:36:52,0.0,0.0
2026-02-25 11:37:07,0.0,0.0
2026-02-25 11:37:22,0.0,0.0
2026-02-25 11:37:37,0.0,0.0
2026-02-25 11:37:52,0.0,0.0
2026-02-25 11:38:07,0.0,0.0
2026-02-25 11:38:22,0.0,0.0
2026-02-25 11:38:37,0.0,0.0
2026-02-25 11:38:52,0.0,0.0
2026-02-25 11:39:07,0.0,0.0
2026-02-25 11:39:22,0.0,0.0
2026-02-25 11:39:37,0.0,0.0
2026-02-25 11:39:52,0.0,0.0
2026-02-25 11:40:07,0.0,0.0
2026-02-25 11:40:22,0.0,0.0
2026-02-25 11:40:37,0.0,0.0
2026-02-25 11:40:52,0.0,0.0
2026-02-25 11:41:07,0.0,0.0
2026-02-25 11:41:22,0.0,0.0
2026-02-25 11:41:37,0.0,0.0
2026-02-25 11:41:52,0.0,0.0
2026-02-25 11:42:07,0.0,0.0
2026-02-25 11:42:22,0.0,0.0
2026-02-25 11:42:37,0.0,0.0
2026-02-25 11:42:52,0.0,0.0
2026-02-25 11:43:07,0.0,0.0
2026-02-25 11:43:22,0.0,0.0
2026-02-25 11:43:37,0.0,0.0
2026-02-25 11:43:52,0.0,0.0
2026-02-25 11:44:07,0.0,0.0
2026-02-25 11:44:22,0.0,0.0
2026-02-25 11:44:37,0.0,0.0
2026-02-25 11:44:52,0.0,0.0
2026-02-25 11:45:07,0.0,0.0
2026-02-25 11:45:22,0.0,0.0
2026-02-25 11:45:37,0.0,0.0
2026-02-25 11:45:52,0.0,0.0
2026-02-25 11:46:07,0.0,0.0
2026-02-25 11:46:22,0.0,0.0
2026-02-25 11:46:37,0.0,0.0
2026-02-25 11:46:52,0.0,0.0
2026-02-25 11:47:07,0.0,0.0
2026-02-25 11:47:22,0.0,0.0
2026-02-25 11:47:37,0.0,0.0
2026-02-25 11:47:52,0.0,0.0
2026-02-25 11:48:07,0.0,0.0
2026-02-25 11:48:22,0.0,0.0
2026-02-25 11:48:37,0.0,0.0
2026-02-25 11:48:52,0.0,0.0
2026-02-25 11:49:07,0.0,0.0
2026-02-25 11:49:22,0.0,0.0
2026-02-25 11:49:37,0.0,0.0
2026-02-25 11:49:52,0.0,0.0
2026-02-25 11:50:07,0.0,0.0
2026-02-25 11:50:22,0.0,0.0
2026-02-25 11:50:37,0.0,0.0
2026-02-25 11:50:52,0.0,0.0
2026-02-25 11:51:07,0.0,0.0
2026-02-25 11:51:22,0.0,0.0
2026-02-25 11:51:37,0.0,0.0
2026-02-25 11:51:52,0.0,0.0
2026-02-25 11:52:07,0.0,0.0
2026-02-25 11:52:22,0.0,0.0
2026-02-25 11:52:37,0.0,0.0
2026-02-25 11:52:52,0.0,0.0
2026-02-25 11:53:07,0.0,0.0
2026-02-25 11:53:22,0.0,0.0
2026-02-25 11:53:37,0.0,0.0
2026-02-25 11:53:52,0.0,0.0
2026-02-25 11:54:07,0.0,0.0
2026-02-25 11:54:22,0.0,0.0
2026-02-25 11:54:37,0.0,0.0
2026-02-25 11:54:52,0.0,0.0
2026-02-25 11:55:07,0.0,0.0
2026-02-25 11:55:22,0.0,0.0
2026-02-25 11:55:37,0.0,0.0
2026-02-25 11:55:52,0.0,0.0
2026-02-25 11:56:07,0.0,0.0
2026-02-25 11:56:22,0.0,0.0
2026-02-25 11:56:37,0.0,0.0
2026-02-25 11:56:52,0.0,0.0
2026-02-25 11:57:07,0.0,0.0
2026-02-25 11:57:22,0.0,0.0
2026-02-25 11:57:37,0.0,0.0
2026-02-25 11:57:52,0.0,0.0
2026-02-25 11:58:07,0.0,0.0
2026-02-25 11:58:22,0.0,0.0
2026-02-25 11:58:37,0.0,0.0
2026-02-25 11:58:52,0.0,0.0
2026-02-25 11:59:07,0.0,0.0
2026-02-25 11:59:22,0.0,0.0
2026-02-25 11:59:37,0.0,0.0
2026-02-25 11:59:52,0.0,0.0
2026-02-25 12:00:07,0.0,0.0
2026-02-25 12:00:22,0.0,0.0
2026-02-25 12:00:37,0.0,0.0
2026-02-25 12:00:52,0.0,0.0
2026-02-25 12:01:07,0.0,0.0
2026-02-25 12:01:22,0.0,0.0
2026-02-25 12:01:37,0.0,0.0
2026-02-25 12:01:52,0.0,0.0
2026-02-25 12:02:07,0.0,0.0
2026-02-25 12:02:22,0.0,0.0
2026-02-25 12:02:37,0.0,0.0
2026-02-25 12:02:52,0.0,0.0
2026-02-25 12:03:07,0.0,0.0
2026-02-25 12:03:22,0.0,0.0
2026-02-25 12:03:37,0.0,0.0
2026-02-25 12:03:52,0.0,0.0
2026-02-25 12:04:07,0.0,0.0
2026-02-25 12:04:22,0.0,0.0
2026-02-25 12:04:37,0.0,0.0
2026-02-25 12:04:52,0.0,0.0
2026-02-25 12:05:07,0.0,0.0
2026-02-25 12:05:22,0.0,0.0
2026-02-25 12:05:37,0.0,0.0
2026-02-25 12:05:52,0.0,0.0
2026-02-25 12:06:07,0.0,0.0
2026-02-25 12:06:22,0.0,0.0
2026-02-25 12:06:37,0.0,0.0
2026-02-25 12:06:52,0.0,0.0
2026-02-25 12:07:07,0.0,0.0
2026-02-25 12:07:22,0.0,0.0
2026-02-25 12:07:37,0.0,0.0
2026-02-25 12:07:52,0.0,0.0
2026-02-25 12:08:07,0.0,0.0
2026-02-25 12:08:22,0.0,0.0
2026-02-25 12:08:37,0.0,0.0
2026-02-25 12:08:52,0.0,0.0
2026-02-25 12:09:07,0.0,0.0
2026-02-25 12:09:22,0.0,0.0
2026-02-25 12:09:37,0.0,0.0
2026-02-25 12:09:52,0.0,0.0
2026-02-25 12:10:07,0.0,0.0
2026-02-25 12:10:22,0.0,0.0
2026-02-25 12:10:37,0.0,0.0
2026-02-25 12:10:52,0.0,0.0
2026-02-25 12:11:07,0.0,0.0
2026-02-25 12:11:22,0.0,0.0
2026-02-25 12:11:37,0.0,0.0
2026-02-25 12:11:52,0.0,0.0
2026-02-25 12:12:07,0.0,0.0
2026-02-25 12:12:22,0.0,0.0
2026-02-25 12:12:37,0.0,0.0
2026-02-25 12:12:52,0.0,0.0
2026-02-25 12:13:07,0.0,0.0
2026-02-25 12:13:22,0.0,0.0
2026-02-25 12:13:37,0.0,0.0
2026-02-25 12:13:52,0.0,0.0
2026-02-25 12:14:07,0.0,0.0
2026-02-25 12:14:22,0.0,0.0
2026-02-25 12:14:37,0.0,0.0
2026-02-25 12:14:52,0.0,0.0
2026-02-25 12:15:07,0.0,0.0
2026-02-25 12:15:22,0.0,0.0
2026-02-25 12:15:37,0.0,0.0
2026-02-25 12:15:52,0.0,0.0
2026-02-25 12:16:07,0.0,0.0
2026-02-25 12:16:22,0.0,0.0
2026-02-25 12:16:37,0.0,0.0
2026-02-25 12:16:52,0.0,0.0
2026-02-25 12:17:07,0.0,0.0
2026-02-25 12:17:22,0.0,0.0
2026-02-25 12:17:37,0.0,0.0
2026-02-25 12:17:52,0.0,0.0
2026-02-25 12:18:07,0.0,0.0
2026-02-25 12:18:22,0.0,0.0
2026-02-25 12:18:37,0.0,0.0
2026-02-25 12:18:52,0.0,0.0
2026-02-25 12:19:07,0.0,0.0
2026-02-25 12:19:22,0.0,0.0
2026-02-25 12:19:37,0.0,0.0
2026-02-25 12:19:52,0.0,0.0
2026-02-25 12:20:07,0.0,0.0
2026-02-25 12:20:22,0.0,0.0
2026-02-25 12:20:37,0.0,0.0
2026-02-25 12:20:52,0.0,0.0
2026-02-25 12:21:07,0.0,0.0
2026-02-25 12:21:22,0.0,0.0
2026-02-25 12:21:37,0.0,0.0
2026-02-25 12:21:52,0.0,0.0
2026-02-25 12:22:07,0.0,0.0
2026-02-25 12:22:22,0.0,0.0
2026-02-25 12:22:37,0.0,0.0
2026-02-25 12:22:52,0.0,0.0
2026-02-25 12:23:07,0.0,0.0
2026-02-25 12:23:22,0.0,0.0
2026-02-25 12:23:37,0.0,0.0
2026-02-25 12:23:52,0.0,0.0
2026-02-25 12:24:07,0.0,0.0
2026-02-25 12:24:22,0.0,0.0
2026-02-25 12:24:37,0.0,0.0
2026-02-25 12:24:52,0.0,0.0
2026-02-25 12:25:07,0.0,0.0
2026-02-25 12:25:22,0.0,0.0
2026-02-25 12:25:37,0.0,0.0
2026-02-25 12:25:52,0.0,0.0
2026-02-25 12:26:07,0.0,0.0
2026-02-25 12:26:22,0.0,0.0
2026-02-25 12:26:37,0.0,0.0
2026-02-25 12:26:52,0.0,0.0
2026-02-25 12:27:07,0.0,0.0
2026-02-25 12:27:22,0.0,0.0
2026-02-25 12:27:37,0.0,0.0
2026-02-25 12:27:52,0.0,0.0
2026-02-25 12:28:07,0.0,0.0
2026-02-25 12:28:22,0.0,0.0
2026-02-25 12:28:37,0.0,0.0
2026-02-25 12:28:52,0.0,0.0
2026-02-25 12:29:07,0.0,0.0
2026-02-25 12:29:22,0.0,0.0
2026-02-25 12:29:37,0.0,0.0
2026-02-25 12:29:52,0.0,2.4390243902439024
2026-02-25 12:30:07,0.0,4.878048780487805
2026-02-25 12:30:22,0.0,7.317073170731707
2026-02-25 12:30:37,12.5,9.75609756097561
2026-02-25 12:30:52,12.5,9.75609756097561
2026-02-25 12:31:07,12.5,12.195121951219512
2026-02-25 12:31:22,12.5,14.634146341463413
2026-02-25 12:31:37,12.5,14.634146341463413
2026-02-25 12:31:52,12.5,17.073170731707318
2026-02-25 12:32:07,12.5,19.51219512195122
2026-02-25 12:32:22,12.5,21.951219512195124
2026-02-25 12:32:37,12.5,24.390243902439025
2026-02-25 12:32:52,25.0,26.82926829268293
2026-02-25 12:33:07,25.0,29.268292682926827
2026-02-25 12:33:22,25.0,31.70731707317073
2026-02-25 12:33:37,25.0,34.146341463414636
2026-02-25 12:33:52,25.0,36.58536585365854
2026-02-25 12:34:07,25.0,39.02439024390244
2026-02-25 12:34:22,25.0,37.77777777777778
2026-02-25 12:34:37,25.0,40.0
2026-02-25 12:34:52,25.0,40.0
2026-02-25 12:35:07,25.0,40.0
2026-02-25 12:35:22,25.0,40.0
2026-02-25 12:35:37,25.0,40.0
2026-02-25 12:35:52,25.0,40.0
2026-02-25 12:36:07,25.0,40.0
2026-02-25 12:36:22,25.0,40.0
2026-02-25 12:36:37,25.0,40.0
2026-02-25 12:36:52,25.0,40.0
2026-02-25 12:37:07,25.0,40.0
2026-02-25 12:37:22,25.0,40.0
2026-02-25 12:37:37,25.0,40.0
2026-02-25 12:37:52,25.0,40.0
2026-02-25 12:38:07,25.0,40.0
2026-02-25 12:38:22,25.0,40.0
2026-02-25 12:38:37,25.0,40.0
2026-02-25 12:38:52,25.0,40.0
2026-02-25 12:39:07,25.0,40.0
2026-02-25 12:39:22,25.0,40.0
2026-02-25 12:39:37,25.0,40.0
2026-02-25 12:39:52,25.0,40.0
2026-02-25 12:40:07,25.0,36.734693877551024
2026-02-25 12:40:22,25.0,36.734693877551024
2026-02-25 12:40:37,25.0,36.734693877551024
2026-02-25 12:40:52,25.0,36.734693877551024
2026-02-25 12:41:07,25.0,36.734693877551024
2026-02-25 12:41:22,25.0,36.734693877551024
2026-02-25 12:41:37,25.0,36.734693877551024
2026-02-25 12:41:52,25.0,36.734693877551024
2026-02-25 12:42:07,25.0,34.69387755102041
2026-02-25 12:42:22,25.0,32.6530612244898
2026-02-25 12:42:37,25.0,30.612244897959183
2026-02-25 12:42:52,12.5,28.57142857142857
2026-02-25 12:43:07,12.5,28.57142857142857
2026-02-25 12:43:22,12.5,26.53061224489796
2026-02-25 12:43:37,12.5,24.489795918367346
2026-02-25 12:43:52,12.5,24.489795918367346
2026-02-25 12:44:07,12.5,22.448979591836736
2026-02-25 12:44:22,12.5,20.408163265306122
2026-02-25 12:44:37,12.5,18.367346938775512
2026-02-25 12:44:52,12.5,16.3265306122449
2026-02-25 12:45:07,12.5,14.285714285714285
2026-02-25 12:45:22,12.5,12.244897959183673
2026-02-25 12:45:37,12.5,10.204081632653061
2026-02-25 12:45:52,12.5,15.09433962264151
2026-02-25 12:46:07,12.5,13.20754716981132
2026-02-25 12:46:22,12.5,11.320754716981133
2026-02-25 12:46:37,12.5,9.433962264150944
2026-02-25 12:46:52,12.5,7.547169811320755
2026-02-25 12:47:07,12.5,5.660377358490567
2026-02-25 12:47:22,12.5,3.7735849056603774
2026-02-25 12:47:37,12.5,1.8867924528301887
2026-02-25 12:47:52,12.5,0.0
2026-02-25 12:48:07,12.5,0.0
2026-02-25 12:48:22,12.5,0.0
2026-02-25 12:48:37,12.5,0.0
2026-02-25 12:48:52,12.5,0.0
2026-02-25 12:49:07,12.5,0.0
2026-02-25 12:49:22,12.5,0.0
2026-02-25 12:49:37,12.5,0.0
2026-02-25 12:49:52,12.5,0.0
2026-02-25 12:50:07,12.5,0.0
2026-02-25 12:50:22,12.5,0.0
2026-02-25 12:50:37,12.5,0.0
2026-02-25 12:50:52,12.5,0.0
2026-02-25 12:51:07,12.5,0.0
2026-02-25 12:51:22,12.5,0.0
2026-02-25 12:51:37,12.5,0.0
2026-02-25 12:51:52,12.5,0.0
2026-02-25 12:52:07,12.5,0.0
2026-02-25 12:52:22,12.5,0.0
2026-02-25 12:52:37,12.5,0.0
2026-02-25 12:52:52,12.5,0.0
2026-02-25 12:53:07,12.5,0.0
2026-02-25 12:53:22,12.5,0.0
2026-02-25 12:53:37,12.5,0.0
2026-02-25 12:53:52,12.5,0.0
2026-02-25 12:54:07,12.5,0.0
2026-02-25 12:54:22,12.5,0.0
2026-02-25 12:54:37,12.5,0.0
2026-02-25 12:54:52,12.5,0.0
2026-02-25 12:55:07,12.5,0.0
2026-02-25 12:55:22,12.5,0.0
2026-02-25 12:55:37,12.5,0.0
2026-02-25 12:55:52,12.5,0.0
2026-02-25 12:56:07,12.5,0.0
2026-02-25 12:56:22,12.5,0.0
2026-02-25 12:56:37,12.5,0.0
2026-02-25 12:56:52,12.5,0.0
2026-02-25 12:57:07,12.5,0.0
2026-02-25 12:57:22,12.5,0.0
2026-02-25 12:57:37,12.5,0.0
2026-02-25 12:57:52,12.5,0.0
2026-02-25 12:58:07,12.5,0.0
2026-02-25 12:58:22,12.5,0.0
2026-02-25 12:58:37,12.5,0.0
2026-02-25 12:58:52,12.5,0.0
2026-02-25 12:59:07,12.5,0.0
2026-02-25 12:59:22,12.5,0.0
2026-02-25 12:59:37,12.5,0.0
2026-02-25 12:59:52,12.5,0.0
2026-02-25 13:00:07,12.5,0.0
2026-02-25 13:00:22,12.5,0.0
2026-02-25 13:00:37,12.5,1.639344262295082
2026-02-25 13:00:52,12.5,3.278688524590164
2026-02-25 13:01:07,12.5,4.918032786885246
2026-02-25 13:01:22,12.5,6.557377049180328
2026-02-25 13:01:37,12.5,8.19672131147541
2026-02-25 13:01:52,12.5,9.836065573770492
2026-02-25 13:02:07,12.5,11.475409836065573
2026-02-25 13:02:22,12.5,13.114754098360656
2026-02-25 13:02:37,25.0,14.754098360655737
2026-02-25 13:02:52,25.0,15.384615384615385
2026-02-25 13:03:07,25.0,16.923076923076923
2026-02-25 13:03:22,25.0,18.461538461538463
2026-02-25 13:03:37,25.0,20.0
2026-02-25 13:03:52,25.0,21.53846153846154
2026-02-25 13:04:07,25.0,21.53846153846154
2026-02-25 13:04:22,25.0,21.53846153846154
2026-02-25 13:04:37,25.0,21.53846153846154
2026-02-25 13:04:52,25.0,21.53846153846154
2026-02-25 13:05:07,25.0,21.53846153846154
2026-02-25 13:05:22,25.0,21.53846153846154
2026-02-25 13:05:37,25.0,21.53846153846154
2026-02-25 13:05:52,25.0,21.53846153846154
2026-02-25 13:06:07,25.0,21.53846153846154
2026-02-25 13:06:22,25.0,21.53846153846154
2026-02-25 13:06:37,25.0,21.53846153846154
2026-02-25 13:06:52,25.0,21.53846153846154
2026-02-25 13:07:07,25.0,21.53846153846154
2026-02-25 13:07:22,25.0,21.53846153846154
2026-02-25 13:07:37,25.0,21.53846153846154
2026-02-25 13:07:52,25.0,21.53846153846154
2026-02-25 13:08:07,25.0,21.53846153846154
2026-02-25 13:08:22,25.0,21.53846153846154
2026-02-25 13:08:37,25.0,20.28985507246377
2026-02-25 13:08:52,25.0,20.28985507246377
2026-02-25 13:09:07,25.0,20.28985507246377
2026-02-25 13:09:22,25.0,20.28985507246377
2026-02-25 13:09:37,25.0,20.28985507246377
2026-02-25 13:09:52,25.0,20.28985507246377
2026-02-25 13:10:07,25.0,20.28985507246377
2026-02-25 13:10:22,25.0,20.28985507246377
2026-02-25 13:10:37,25.0,20.28985507246377
2026-02-25 13:10:52,25.0,20.28985507246377
2026-02-25 13:11:07,25.0,20.28985507246377
2026-02-25 13:11:22,12.5,20.28985507246377
2026-02-25 13:11:37,12.5,20.28985507246377
2026-02-25 13:11:52,12.5,20.28985507246377
2026-02-25 13:12:07,12.5,20.28985507246377
2026-02-25 13:12:22,12.5,20.28985507246377
2026-02-25 13:12:37,12.5,20.28985507246377
2026-02-25 13:12:52,12.5,20.28985507246377
2026-02-25 13:13:07,12.5,20.28985507246377
2026-02-25 13:13:22,12.5,20.28985507246377
2026-02-25 13:13:37,12.5,20.28985507246377
2026-02-25 13:13:52,12.5,20.28985507246377
2026-02-25 13:14:07,12.5,20.28985507246377
2026-02-25 13:14:22,12.5,19.17808219178082
2026-02-25 13:14:37,12.5,19.17808219178082
2026-02-25 13:14:52,12.5,19.17808219178082
2026-02-25 13:15:07,12.5,19.17808219178082
2026-02-25 13:15:22,12.5,19.17808219178082
2026-02-25 13:15:37,12.5,19.17808219178082
2026-02-25 13:15:52,12.5,19.17808219178082
2026-02-25 13:16:07,12.5,19.17808219178082
2026-02-25 13:16:22,12.5,19.17808219178082
2026-02-25 13:16:37,12.5,19.17808219178082
2026-02-25 13:16:52,12.5,19.17808219178082
2026-02-25 13:17:07,12.5,19.17808219178082
2026-02-25 13:17:22,12.5,19.17808219178082
2026-02-25 13:17:37,12.5,19.17808219178082
2026-02-25 13:17:52,12.5,19.17808219178082
2026-02-25 13:18:07,12.5,19.17808219178082
2026-02-25 13:18:22,12.5,19.17808219178082
2026-02-25 13:18:37,12.5,19.17808219178082
2026-02-25 13:18:52,12.5,17.80821917808219
2026-02-25 13:19:07,12.5,16.43835616438356
2026-02-25 13:19:22,12.5,15.068493150684931
2026-02-25 13:19:37,12.5,13.698630136986301
2026-02-25 13:19:52,12.5,16.883116883116884
2026-02-25 13:20:07,12.5,15.584415584415584
2026-02-25 13:20:22,12.5,14.285714285714285
2026-02-25 13:20:37,12.5,12.987012987012985
2026-02-25 13:20:52,12.5,11.688311688311687
2026-02-25 13:21:07,12.5,10.38961038961039
2026-02-25 13:21:22,12.5,9.090909090909092
2026-02-25 13:21:37,12.5,7.792207792207792
2026-02-25 13:21:52,12.5,6.493506493506493
2026-02-25 13:22:07,12.5,5.194805194805195
2026-02-25 13:22:22,12.5,3.896103896103896
2026-02-25 13:22:37,12.5,2.5974025974025974
2026-02-25 13:22:52,12.5,1.2987012987012987
2026-02-25 13:23:07,12.5,0.0
2026-02-25 13:23:22,12.5,0.0
2026-02-25 13:23:37,12.5,0.0
2026-02-25 13:23:52,12.5,0.0
2026-02-25 13:24:07,12.5,0.0
2026-02-25 13:24:22,12.5,0.0
2026-02-25 13:24:37,12.5,0.0
2026-02-25 13:24:52,12.5,0.0
2026-02-25 13:25:07,12.5,0.0
2026-02-25 13:25:22,12.5,0.0
2026-02-25 13:25:37,12.5,0.0
2026-02-25 13:25:52,12.5,0.0
2026-02-25 13:26:07,12.5,0.0
2026-02-25 13:26:22,12.5,0.0
2026-02-25 13:26:37,12.5,0.0
2026-02-25 13:26:52,12.5,0.0
2026-02-25 13:27:07,12.5,0.0
2026-02-25 13:27:22,12.5,0.0
2026-02-25 13:27:37,12.5,0.0
2026-02-25 13:27:52,12.5,0.0
2026-02-25 13:28:07,12.5,0.0
2026-02-25 13:28:22,12.5,0.0
2026-02-25 13:28:37,12.5,0.0
2026-02-25 13:28:52,12.5,0.0
2026-02-25 13:29:07,12.5,0.0
2026-02-25 13:29:22,12.5,0.0
2026-02-25 13:29:37,12.5,0.0
2026-02-25 13:29:52,12.5,0.0
2026-02-25 13:30:07,12.5,0.0
2026-02-25 13:30:22,12.5,0.0
2026-02-25 13:30:37,12.5,0.0
2026-02-25 13:30:52,12.5,0.0
2026-02-25 13:31:07,12.5,0.0
2026-02-25 13:31:22,12.5,0.0
2026-02-25 13:31:37,12.5,0.0
2026-02-25 13:31:52,12.5,0.0
2026-02-25 13:32:07,12.5,0.0
2026-02-25 13:32:22,12.5,0.0
2026-02-25 13:32:37,12.5,0.0
2026-02-25 13:32:52,12.5,0.0
2026-02-25 13:33:07,12.5,0.0
2026-02-25 13:33:22,12.5,0.0
2026-02-25 13:33:37,12.5,0.0
2026-02-25 13:33:52,12.5,0.0
2026-02-25 13:34:07,12.5,0.0
2026-02-25 13:34:22,12.5,0.0
2026-02-25 13:34:37,12.5,0.0
2026-02-25 13:34:52,12.5,0.0
