time,tcc_auto,tcc_empi
2026-02-17 00:11:01,100.0,97.77777777777777
2026-02-17 00:11:16,100.0,97.82608695652173
2026-02-17 00:11:31,100.0,97.87234042553192
2026-02-17 00:11:46,100.0,97.91666666666666
2026-02-17 00:12:01,100.0,97.95918367346938
2026-02-17 00:12:16,100.0,98.0
2026-02-17 00:12:31,100.0,98.0392156862745
2026-02-17 00:12:46,100.0,98.07692307692307
2026-02-17 00:13:01,100.0,98.11320754716981
2026-02-17 00:13:16,100.0,98.14814814814815
2026-02-17 00:13:31,100.0,98.18181818181819
2026-02-17 00:13:46,100.0,98.21428571428571
2026-02-17 00:14:01,100.0,98.24561403508771
2026-02-17 00:14:16,100.0,98.27586206896551
2026-02-17 00:14:31,100.0,98.30508474576271
2026-02-17 00:14:46,100.0,98.33333333333333
2026-02-17 00:15:01,100.0,98.36065573770492
2026-02-17 00:15:16,100.0,98.38709677419355
2026-02-17 00:15:31,100.0,98.4126984126984
2026-02-17 00:15:46,100.0,98.4375
2026-02-17 00:16:01,100.0,98.46153846153847
2026-02-17 00:16:16,100.0,98.48484848484848
2026-02-17 00:16:31,100.0,98.50746268656717
2026-02-17 00:16:46,100.0,98.52941176470588
2026-02-17 00:17:01,100.0,98.55072463768117
2026-02-17 00:17:16,100.0,98.57142857142858
2026-02-17 00:17:31,100.0,98.59154929577466
2026-02-17 00:17:46,100.0,98.61111111111111
2026-02-17 00:18:01,100.0,98.63013698630137
2026-02-17 00:18:16,100.0,98.64864864864865
2026-02-17 00:18:31,100.0,98.66666666666667
2026-02-17 00:18:46,100.0,98.68421052631578
2026-02-17 00:19:01,100.0,98.7012987012987
2026-02-17 00:19:16,100.0,98.71794871794873
2026-02-17 00:19:31,100.0,98.73417721518987
2026-02-17 00:19:46,100.0,98.75
2026-02-17 00:20:01,100.0,98.76543209876543
2026-02-17 00:20:16,100.0,98.78048780487805
2026-02-17 00:20:31,100.0,98.79518072289156
2026-02-17 00:20:46,100.0,98.80952380952381
2026-02-17 00:21:01,100.0,98.82352941176471
2026-02-17 00:21:16,100.0,98.83720930232558
2026-02-17 00:21:31,100.0,98.85057471264368
2026-02-17 00:21:46,100.0,98.86363636363636
2026-02-17 00:22:01,100.0,98.87640449438202
2026-02-17 00:22:16,100.0,98.88888888888889
2026-02-17 00:22:31,100.0,98.9010989010989
2026-02-17 00:22:46,100.0,98.91304347826086
2026-02-17 00:23:01,100.0,98.9247311827957
2026-02-17 00:23:16,100.0,98.93617021276596
2026-02-17 00:23:31,100.0,98.94736842105263
2026-02-17 00:23:46,100.0,98.95833333333334
2026-02-17 00:24:01,100.0,98.96907216494846
2026-02-17 00:24:16,100.0,98.9795918367347
2026-02-17 00:24:31,100.0,98.98989898989899
2026-02-17 00:24:46,100.0,99.0
2026-02-17 00:25:01,100.0,99.00990099009901
2026-02-17 00:25:16,100.0,99.01960784313727
2026-02-17 00:25:31,100.0,99.02912621359224
2026-02-17 00:25:46,100.0,99.03846153846155
2026-02-17 00:26:01,100.0,99.04761904761905
2026-02-17 00:26:16,100.0,99.04761904761905
2026-02-17 00:26:31,100.0,99.04761904761905
2026-02-17 00:26:46,100.0,99.04761904761905
2026-02-17 00:27:01,100.0,99.04761904761905
2026-02-17 00:27:16,100.0,99.00990099009901
2026-02-17 00:27:31,100.0,99.00990099009901
2026-02-17 00:27:46,100.0,99.00990099009901
2026-02-17 00:28:01,100.0,99.00990099009901
2026-02-17 00:28:16,100.0,99.00990099009901
2026-02-17 00:28:31,100.0,99.00990099009901
2026-02-17 00:28:46,100.0,99.00990099009901
2026-02-17 00:29:01,100.0,99.00990099009901
2026-02-17 00:29:16,100.0,99.00990099009901
2026-02-17 00:29:31,100.0,99.00990099009901
2026-02-17 00:29:46,100.0,99.00990099009901
2026-02-17 00:30:01,100.0,99.00990099009901
2026-02-17 00:30:16,100.0,99.00990099009901
2026-02-17 00:30:31,100.0,99.00990099009901
2026-02-17 00:30:46,100.0,99.00990099009901
2026-02-17 00:31:01,100.0,99.00990099009901
2026-02-17 00:31:16,100.0,99.00990099009901
2026-02-17 00:31:31,100.0,99.00990099009901
2026-02-17 00:31:46,100.0,99.00990099009901
2026-02-17 00:32:01,100.0,99.00990099009901
2026-02-17 00:32:16,100.0,99.00990099009901
2026-02-17 00:32:31,100.0,100.0
2026-02-17 00:32:46,100.0,100.0
2026-02-17 00:33:01,100.0,100.0
2026-02-17 00:33:16,100.0,100.0
2026-02-17 00:33:31,100.0,100.0
2026-02-17 00:33:46,100.0,100.0
2026-02-17 00:34:01,100.0,100.0
2026-02-17 00:34:16,100.0,100.0
2026-02-17 00:34:31,100.0,100.0
2026-02-17 00:34:46,100.0,100.0
2026-02-17 00:35:01,100.0,100.0
2026-02-17 00:35:16,100.0,100.0
2026-02-17 00:35:31,100.0,100.0
2026-02-17 00:35:46,100.0,100.0
2026-02-17 00:36:01,100.0,100.0
2026-02-17 00:36:16,100.0,100.0
2026-02-17 00:36:31,100.0,100.0
2026-02-17 00:36:46,100.0,100.0
2026-02-17 00:37:01,100.0,100.0
2026-02-17 00:37:16,100.0,100.0
2026-02-17 00:37:31,100.0,100.0
2026-02-17 00:37:46,100.0,100.0
2026-02-17 00:38:01,100.0,100.0
2026-02-17 00:38:16,100.0,100.0
2026-02-17 00:38:31,100.0,100.0
2026-02-17 00:38:46,100.0,100.0
2026-02-17 00:39:01,100.0,100.0
2026-02-17 00:39:16,100.0,100.0
2026-02-17 00:39:31,100.0,100.0
2026-02-17 00:39:46,100.0,100.0
2026-02-17 00:40:01,100.0,100.0
2026-02-17 00:40:16,100.0,100.0
2026-02-17 00:40:31,100.0,100.0
2026-02-17 00:40:46,100.0,100.0
2026-02-17 00:41:01,100.0,100.0
2026-02-17 00:41:16,100.0,100.0
2026-02-17 00:41:31,100.0,100.0
2026-02-17 00:41:46,100.0,100.0
2026-02-17 00:42:01,100.0,100.0
2026-02-17 00:42:16,100.0,100.0
2026-02-17 00:42:31,100.0,100.0
2026-02-17 00:42:46,100.0,100.0
2026-02-17 00:43:01,100.0,100.0
2026-02-17 00:43:16,100.0,100.0
2026-02-17 00:43:31,100.0,100.0
2026-02-17 00:43:46,100.0,100.0
2026-02-17 00:44:01,100.0,100.0
2026-02-17 00:44:16,100.0,100.0
2026-02-17 00:44:31,100.0,100.0
2026-02-17 00:44:46,100.0,100.0
2026-02-17 00:45:01,100.0,100.0
2026-02-17 00:45:16,100.0,100.0
2026-02-17 00:45:31,100.0,100.0
2026-02-17 00:45:46,100.0,100.0
2026-02-17 00:46:01,100.0,100.0
2026-02-17 00:46:16,100.0,100.0
2026-02-17 00:46:31,100.0,100.0
2026-02-17 00:46:46,100.0,100.0
2026-02-17 00:47:01,100.0,100.0
2026-02-17 00:47:16,100.0,100.0
2026-02-17 00:47:31,100.0,100.0
2026-02-17 00:47:46,100.0,100.0
2026-02-17 00:48:01,100.0,100.0
2026-02-17 00:48:16,100.0,100.0
2026-02-17 00:48:31,100.0,100.0
2026-02-17 00:48:46,100.0,100.0
2026-02-17 00:49:01,100.0,100.0
2026-02-17 00:49:16,100.0,100.0
2026-02-17 00:49:31,100.0,100.0
2026-02-17 00:49:46,100.0,100.0
2026-02-17 00:50:01,100.0,100.0
2026-02-17 00:50:16,100.0,100.0
2026-02-17 00:50:31,100.0,100.0
2026-02-17 00:50:46,100.0,100.0
2026-02-17 00:51:01,100.0,100.0
2026-02-17 00:51:16,100.0,100.0
2026-02-17 00:51:31,100.0,100.0
2026-02-17 00:51:46,100.0,100.0
2026-02-17 00:52:01,100.0,100.0
2026-02-17 00:52:16,100.0,100.0
2026-02-17 00:52:31,100.0,100.0
2026-02-17 00:52:46,100.0,100.0
2026-02-17 00:53:01,100.0,100.0
2026-02-17 00:53:16,100.0,100.0
2026-02-17 00:53:31,100.0,100.0
2026-02-17 00:53:46,100.0,100.0
2026-02-17 00:54:01,100.0,100.0
2026-02-17 00:54:16,100.0,100.0
2026-02-17 00:54:31,100.0,100.0
2026-02-17 00:54:46,100.0,100.0
2026-02-17 00:55:01,100.0,100.0
2026-02-17 00:55:16,100.0,100.0
2026-02-17 00:55:31,100.0,100.0
2026-02-17 00:55:46,100.0,100.0
2026-02-17 00:56:01,100.0,100.0
2026-02-17 00:56:16,100.0,100.0
2026-02-17 00:56:31,100.0,100.0
2026-02-17 00:56:46,100.0,100.0
2026-02-17 00:57:01,100.0,100.0
2026-02-17 00:57:16,100.0,100.0
2026-02-17 00:57:31,100.0,100.0
2026-02-17 00:57:46,100.0,100.0
2026-02-17 00:58:01,100.0,100.0
2026-02-17 00:58:16,100.0,100.0
2026-02-17 00:58:31,100.0,100.0
2026-02-17 00:58:46,100.0,100.0
2026-02-17 00:59:01,100.0,100.0
2026-02-17 00:59:16,100.0,100.0
2026-02-17 00:59:31,100.0,100.0
2026-02-17 00:59:46,100.0,100.0
2026-02-17 01:00:01,100.0,100.0
2026-02-17 01:00:16,100.0,100.0
2026-02-17 01:00:31,100.0,100.0
2026-02-17 01:00:46,100.0,100.0
2026-02-17 01:01:01,100.0,100.0
2026-02-17 01:01:16,100.0,100.0
2026-02-17 01:01:31,100.0,100.0
2026-02-17 01:01:46,87.5,100.0
2026-02-17 01:02:01,87.5,100.0
2026-02-17 01:02:16,87.5,100.0
2026-02-17 01:02:31,87.5,100.0
2026-02-17 01:02:46,87.5,100.0
2026-02-17 01:03:01,87.5,100.0
2026-02-17 01:03:16,87.5,100.0
2026-02-17 01:03:31,87.5,100.0
2026-02-17 01:03:46,87.5,100.0
2026-02-17 01:04:01,87.5,100.0
2026-02-17 01:04:16,87.5,100.0
2026-02-17 01:04:31,87.5,100.0
2026-02-17 01:04:46,87.5,100.0
2026-02-17 01:05:01,87.5,100.0
2026-02-17 01:05:16,100.0,100.0
2026-02-17 01:05:31,100.0,100.0
2026-02-17 01:05:46,100.0,100.0
2026-02-17 01:06:01,100.0,100.0
2026-02-17 01:06:16,100.0,100.0
2026-02-17 01:06:31,100.0,100.0
2026-02-17 01:06:46,100.0,100.0
2026-02-17 01:07:01,87.5,100.0
2026-02-17 01:07:16,87.5,100.0
2026-02-17 01:07:31,100.0,100.0
2026-02-17 01:07:46,100.0,100.0
2026-02-17 01:08:01,100.0,100.0
2026-02-17 01:08:16,100.0,100.0
2026-02-17 01:08:31,100.0,100.0
2026-02-17 01:08:46,100.0,100.0
2026-02-17 01:09:01,100.0,100.0
2026-02-17 01:09:16,100.0,100.0
2026-02-17 01:09:31,100.0,100.0
2026-02-17 01:09:46,100.0,100.0
2026-02-17 01:10:01,100.0,100.0
2026-02-17 01:10:16,87.5,100.0
2026-02-17 01:10:31,100.0,100.0
2026-02-17 01:10:46,100.0,100.0
2026-02-17 01:11:01,87.5,100.0
2026-02-17 01:11:16,87.5,100.0
2026-02-17 01:11:31,87.5,100.0
2026-02-17 01:11:46,87.5,100.0
2026-02-17 01:12:01,87.5,100.0
2026-02-17 01:12:16,87.5,98.87640449438202
2026-02-17 01:12:31,87.5,97.75280898876404
2026-02-17 01:12:46,100.0,96.62921348314607
2026-02-17 01:13:01,87.5,95.50561797752809
2026-02-17 01:13:16,87.5,94.3820224719101
2026-02-17 01:13:31,87.5,94.3820224719101
2026-02-17 01:13:46,100.0,94.3820224719101
2026-02-17 01:14:01,100.0,94.3820224719101
2026-02-17 01:14:16,100.0,93.25842696629213
2026-02-17 01:14:31,100.0,92.13483146067416
2026-02-17 01:14:46,100.0,92.13483146067416
2026-02-17 01:15:01,100.0,92.13483146067416
2026-02-17 01:15:16,100.0,92.13483146067416
2026-02-17 01:15:31,100.0,92.13483146067416
2026-02-17 01:15:46,100.0,91.76470588235294
2026-02-17 01:16:01,100.0,91.76470588235294
2026-02-17 01:16:16,100.0,91.76470588235294
2026-02-17 01:16:31,100.0,91.76470588235294
2026-02-17 01:16:46,100.0,91.76470588235294
2026-02-17 01:17:01,100.0,91.76470588235294
2026-02-17 01:17:16,100.0,91.76470588235294
2026-02-17 01:17:31,100.0,91.76470588235294
2026-02-17 01:17:46,100.0,91.76470588235294
2026-02-17 01:18:01,100.0,91.76470588235294
2026-02-17 01:18:16,100.0,91.76470588235294
2026-02-17 01:18:31,100.0,91.76470588235294
2026-02-17 01:18:46,100.0,91.76470588235294
2026-02-17 01:19:01,100.0,91.76470588235294
2026-02-17 01:19:16,100.0,91.76470588235294
2026-02-17 01:19:31,100.0,91.76470588235294
2026-02-17 01:19:46,100.0,91.76470588235294
2026-02-17 01:20:01,100.0,91.76470588235294
2026-02-17 01:20:16,100.0,91.76470588235294
2026-02-17 01:20:31,100.0,91.76470588235294
2026-02-17 01:20:46,100.0,91.76470588235294
2026-02-17 01:21:01,100.0,91.76470588235294
2026-02-17 01:21:16,100.0,91.76470588235294
2026-02-17 01:21:31,100.0,91.76470588235294
2026-02-17 01:21:46,100.0,91.76470588235294
2026-02-17 01:22:01,100.0,91.76470588235294
2026-02-17 01:22:16,100.0,91.76470588235294
2026-02-17 01:22:31,100.0,91.76470588235294
2026-02-17 01:22:46,100.0,91.76470588235294
2026-02-17 01:23:01,100.0,91.76470588235294
2026-02-17 01:23:16,100.0,91.76470588235294
2026-02-17 01:23:31,100.0,91.76470588235294
2026-02-17 01:23:46,100.0,91.76470588235294
2026-02-17 01:24:01,100.0,91.76470588235294
2026-02-17 01:24:16,100.0,91.76470588235294
2026-02-17 01:24:31,100.0,91.76470588235294
2026-02-17 01:24:46,100.0,91.76470588235294
2026-02-17 01:25:01,100.0,91.76470588235294
2026-02-17 01:25:16,100.0,91.76470588235294
2026-02-17 01:25:31,100.0,91.76470588235294
2026-02-17 01:25:46,100.0,91.76470588235294
2026-02-17 01:26:01,100.0,91.76470588235294
2026-02-17 01:26:16,100.0,91.76470588235294
2026-02-17 01:26:31,100.0,91.76470588235294
2026-02-17 01:26:46,100.0,91.76470588235294
2026-02-17 01:27:01,100.0,91.76470588235294
2026-02-17 01:27:16,100.0,91.76470588235294
2026-02-17 01:27:31,100.0,91.76470588235294
2026-02-17 01:27:46,100.0,91.76470588235294
2026-02-17 01:28:01,100.0,91.35802469135803
2026-02-17 01:28:16,100.0,91.35802469135803
2026-02-17 01:28:31,100.0,91.35802469135803
2026-02-17 01:28:46,100.0,91.35802469135803
2026-02-17 01:29:01,100.0,91.35802469135803
2026-02-17 01:29:16,100.0,91.35802469135803
2026-02-17 01:29:31,100.0,91.35802469135803
2026-02-17 01:29:46,100.0,91.35802469135803
2026-02-17 01:30:01,100.0,91.35802469135803
2026-02-17 01:30:16,100.0,91.35802469135803
2026-02-17 01:30:31,100.0,91.35802469135803
2026-02-17 01:30:46,100.0,91.35802469135803
2026-02-17 01:31:01,100.0,91.35802469135803
2026-02-17 01:31:16,100.0,91.35802469135803
2026-02-17 01:31:31,100.0,91.35802469135803
2026-02-17 01:31:46,100.0,91.35802469135803
2026-02-17 01:32:01,100.0,91.35802469135803
2026-02-17 01:32:16,100.0,91.35802469135803
2026-02-17 01:32:31,100.0,92.5925925925926
2026-02-17 01:32:46,100.0,93.82716049382715
2026-02-17 01:33:01,100.0,95.06172839506173
2026-02-17 01:33:16,100.0,96.29629629629629
2026-02-17 01:33:31,100.0,97.53086419753086
2026-02-17 01:33:46,100.0,97.53086419753086
2026-02-17 01:34:01,100.0,97.53086419753086
2026-02-17 01:34:16,100.0,97.53086419753086
2026-02-17 01:34:31,100.0,98.76543209876543
2026-02-17 01:34:46,100.0,100.0
2026-02-17 01:35:01,100.0,100.0
2026-02-17 01:35:16,100.0,100.0
2026-02-17 01:35:31,100.0,100.0
2026-02-17 01:35:46,100.0,100.0
2026-02-17 01:36:01,100.0,100.0
2026-02-17 01:36:16,100.0,100.0
2026-02-17 01:36:31,100.0,100.0
2026-02-17 01:36:46,100.0,100.0
2026-02-17 01:37:01,100.0,100.0
2026-02-17 01:37:16,100.0,100.0
2026-02-17 01:37:31,100.0,100.0
2026-02-17 01:37:46,100.0,100.0
2026-02-17 01:38:01,100.0,100.0
2026-02-17 01:38:16,100.0,100.0
2026-02-17 01:38:31,100.0,100.0
2026-02-17 01:38:46,87.5,100.0
2026-02-17 01:39:01,87.5,98.76543209876543
2026-02-17 01:39:16,87.5,98.76543209876543
2026-02-17 01:39:31,87.5,98.76543209876543
2026-02-17 01:39:46,87.5,97.53086419753086
2026-02-17 01:40:01,87.5,97.53086419753086
2026-02-17 01:40:16,87.5,97.40259740259741
2026-02-17 01:40:31,87.5,97.40259740259741
2026-02-17 01:40:46,87.5,97.40259740259741
2026-02-17 01:41:01,87.5,97.40259740259741
2026-02-17 01:41:16,87.5,97.40259740259741
2026-02-17 01:41:31,87.5,97.40259740259741
2026-02-17 01:41:46,87.5,97.40259740259741
2026-02-17 01:42:01,87.5,97.40259740259741
2026-02-17 01:42:16,87.5,97.40259740259741
2026-02-17 01:42:31,87.5,97.40259740259741
2026-02-17 01:42:46,87.5,97.40259740259741
2026-02-17 01:43:01,87.5,97.40259740259741
2026-02-17 01:43:16,87.5,97.40259740259741
2026-02-17 01:43:31,87.5,97.40259740259741
2026-02-17 01:43:46,87.5,97.40259740259741
2026-02-17 01:44:01,87.5,97.40259740259741
2026-02-17 01:44:16,87.5,97.40259740259741
2026-02-17 01:44:31,87.5,97.40259740259741
2026-02-17 01:44:46,87.5,97.40259740259741
2026-02-17 01:45:01,87.5,97.40259740259741
2026-02-17 01:45:16,87.5,97.40259740259741
2026-02-17 01:45:31,87.5,97.40259740259741
2026-02-17 01:45:46,87.5,97.40259740259741
2026-02-17 01:46:01,87.5,97.40259740259741
2026-02-17 01:46:16,87.5,97.40259740259741
2026-02-17 01:46:31,87.5,97.40259740259741
2026-02-17 01:46:46,87.5,97.40259740259741
2026-02-17 01:47:01,87.5,97.40259740259741
2026-02-17 01:47:16,87.5,97.40259740259741
2026-02-17 01:47:31,87.5,97.40259740259741
2026-02-17 01:47:46,87.5,97.40259740259741
2026-02-17 01:48:01,87.5,97.40259740259741
2026-02-17 01:48:16,87.5,97.40259740259741
2026-02-17 01:48:31,100.0,97.40259740259741
2026-02-17 01:48:46,100.0,97.40259740259741
2026-02-17 01:49:01,100.0,97.40259740259741
2026-02-17 01:49:16,100.0,97.40259740259741
2026-02-17 01:49:31,100.0,97.40259740259741
2026-02-17 01:49:46,100.0,97.40259740259741
2026-02-17 01:50:01,100.0,97.40259740259741
2026-02-17 01:50:16,100.0,97.40259740259741
2026-02-17 01:50:31,100.0,97.40259740259741
2026-02-17 01:50:46,100.0,97.40259740259741
2026-02-17 01:51:01,100.0,97.40259740259741
2026-02-17 01:51:16,100.0,97.40259740259741
2026-02-17 01:51:31,100.0,97.40259740259741
2026-02-17 01:51:46,100.0,97.40259740259741
2026-02-17 01:52:01,100.0,97.40259740259741
2026-02-17 01:52:16,100.0,97.26027397260275
2026-02-17 01:52:31,100.0,97.26027397260275
2026-02-17 01:52:46,100.0,97.26027397260275
2026-02-17 01:53:01,100.0,97.26027397260275
2026-02-17 01:53:16,100.0,97.26027397260275
2026-02-17 01:53:31,100.0,97.26027397260275
2026-02-17 01:53:46,100.0,97.26027397260275
2026-02-17 01:54:01,100.0,97.26027397260275
2026-02-17 01:54:16,100.0,97.26027397260275
2026-02-17 01:54:31,100.0,97.26027397260275
2026-02-17 01:54:46,100.0,97.26027397260275
2026-02-17 01:55:01,100.0,97.26027397260275
2026-02-17 01:55:16,100.0,97.26027397260275
2026-02-17 01:55:31,100.0,97.26027397260275
2026-02-17 01:55:46,100.0,97.26027397260275
2026-02-17 01:56:01,100.0,97.26027397260275
2026-02-17 01:56:16,100.0,97.26027397260275
2026-02-17 01:56:31,100.0,97.26027397260275
2026-02-17 01:56:46,100.0,97.26027397260275
2026-02-17 01:57:01,100.0,97.26027397260275
2026-02-17 01:57:16,100.0,98.63013698630137
2026-02-17 01:57:31,100.0,98.63013698630137
2026-02-17 01:57:46,100.0,98.63013698630137
2026-02-17 01:58:01,100.0,100.0
2026-02-17 01:58:16,100.0,100.0
2026-02-17 01:58:31,100.0,100.0
2026-02-17 01:58:46,100.0,100.0
2026-02-17 01:59:01,100.0,100.0
2026-02-17 01:59:16,100.0,100.0
2026-02-17 01:59:31,100.0,100.0
2026-02-17 01:59:46,100.0,100.0
2026-02-17 02:00:01,100.0,100.0
2026-02-17 02:00:16,100.0,100.0
2026-02-17 02:00:31,100.0,100.0
2026-02-17 02:00:46,100.0,100.0
2026-02-17 02:01:01,100.0,100.0
2026-02-17 02:01:16,100.0,100.0
2026-02-17 02:01:31,100.0,100.0
2026-02-17 02:01:46,100.0,100.0
2026-02-17 02:02:01,100.0,100.0
2026-02-17 02:02:16,100.0,100.0
2026-02-17 02:02:31,100.0,100.0
2026-02-17 02:02:46,100.0,100.0
2026-02-17 02:03:01,100.0,100.0
2026-02-17 02:03:16,100.0,100.0
2026-02-17 02:03:31,100.0,100.0
2026-02-17 02:03:46,100.0,100.0
2026-02-17 02:04:01,100.0,100.0
2026-02-17 02:04:16,100.0,100.0
2026-02-17 02:04:31,100.0,100.0
2026-02-17 02:04:46,100.0,100.0
2026-02-17 02:05:01,100.0,100.0
2026-02-17 02:05:16,100.0,100.0
2026-02-17 02:05:31,100.0,100.0
2026-02-17 02:05:46,100.0,100.0
2026-02-17 02:06:01,100.0,100.0
2026-02-17 02:06:16,100.0,100.0
2026-02-17 02:06:31,100.0,100.0
2026-02-17 02:06:46,100.0,100.0
2026-02-17 02:07:01,100.0,100.0
2026-02-17 02:07:16,100.0,100.0
2026-02-17 02:07:31,100.0,100.0
2026-02-17 02:07:46,100.0,100.0
2026-02-17 02:08:01,100.0,100.0
2026-02-17 02:08:16,100.0,100.0
2026-02-17 02:08:31,100.0,100.0
2026-02-17 02:08:46,100.0,100.0
2026-02-17 02:09:01,100.0,100.0
2026-02-17 02:09:16,100.0,100.0
2026-02-17 02:09:31,100.0,100.0
2026-02-17 02:09:46,100.0,100.0
2026-02-17 02:10:01,100.0,100.0
2026-02-17 02:10:16,100.0,100.0
2026-02-17 02:10:31,100.0,100.0
2026-02-17 02:10:46,100.0,100.0
2026-02-17 02:11:01,100.0,100.0
2026-02-17 02:11:16,100.0,100.0
2026-02-17 02:11:31,100.0,100.0
2026-02-17 02:11:46,100.0,100.0
2026-02-17 02:12:01,100.0,100.0
2026-02-17 02:12:16,100.0,100.0
2026-02-17 02:12:31,100.0,100.0
2026-02-17 02:12:46,100.0,100.0
2026-02-17 02:13:01,100.0,100.0
2026-02-17 02:13:16,100.0,100.0
2026-02-17 02:13:31,100.0,100.0
2026-02-17 02:13:46,100.0,100.0
2026-02-17 02:14:01,100.0,100.0
2026-02-17 02:14:16,100.0,100.0
2026-02-17 02:14:31,100.0,100.0
2026-02-17 02:14:46,100.0,100.0
2026-02-17 02:15:01,100.0,100.0
2026-02-17 02:15:16,100.0,100.0
2026-02-17 02:15:31,100.0,100.0
2026-02-17 02:15:46,100.0,100.0
2026-02-17 02:16:01,100.0,100.0
2026-02-17 02:16:16,100.0,100.0
2026-02-17 02:16:31,100.0,100.0
2026-02-17 02:16:46,100.0,100.0
2026-02-17 02:17:01,100.0,100.0
2026-02-17 02:17:16,100.0,100.0
2026-02-17 02:17:31,100.0,100.0
2026-02-17 02:17:46,100.0,100.0
2026-02-17 02:18:01,100.0,100.0
2026-02-17 02:18:16,100.0,100.0
2026-02-17 02:18:31,100.0,100.0
2026-02-17 02:18:46,100.0,100.0
2026-02-17 02:19:01,100.0,100.0
2026-02-17 02:19:16,100.0,100.0
2026-02-17 02:19:31,100.0,100.0
2026-02-17 02:19:46,100.0,100.0
2026-02-17 02:20:01,100.0,100.0
2026-02-17 02:20:16,100.0,100.0
2026-02-17 02:20:31,100.0,100.0
2026-02-17 02:20:46,100.0,100.0
2026-02-17 02:21:01,100.0,100.0
2026-02-17 02:21:16,100.0,100.0
2026-02-17 02:21:31,100.0,100.0
2026-02-17 02:21:46,100.0,100.0
2026-02-17 02:22:01,100.0,100.0
2026-02-17 02:22:16,100.0,100.0
2026-02-17 02:22:31,100.0,100.0
2026-02-17 02:22:46,100.0,100.0
2026-02-17 02:23:01,100.0,100.0
2026-02-17 02:23:16,100.0,100.0
2026-02-17 02:23:31,100.0,100.0
2026-02-17 02:23:46,100.0,100.0
2026-02-17 02:24:01,100.0,100.0
2026-02-17 02:24:16,100.0,100.0
2026-02-17 02:24:31,100.0,100.0
2026-02-17 02:24:46,100.0,100.0
2026-02-17 02:25:01,100.0,100.0
2026-02-17 02:25:16,100.0,100.0
2026-02-17 02:25:31,100.0,100.0
2026-02-17 02:25:46,100.0,100.0
2026-02-17 02:26:01,100.0,100.0
2026-02-17 02:26:16,100.0,100.0
2026-02-17 02:26:31,100.0,100.0
2026-02-17 02:26:46,100.0,100.0
2026-02-17 02:27:01,100.0,100.0
2026-02-17 02:27:16,100.0,100.0
2026-02-17 02:27:31,100.0,100.0
2026-02-17 02:27:46,100.0,100.0
2026-02-17 02:28:01,100.0,100.0
2026-02-17 02:28:16,100.0,100.0
2026-02-17 02:28:31,100.0,100.0
2026-02-17 02:28:46,100.0,100.0
2026-02-17 02:29:01,100.0,100.0
2026-02-17 02:29:16,100.0,100.0
2026-02-17 02:29:31,100.0,100.0
2026-02-17 02:29:46,100.0,100.0
2026-02-17 02:30:01,100.0,100.0
2026-02-17 02:30:16,100.0,100.0
2026-02-17 02:30:31,100.0,100.0
2026-02-17 02:30:46,100.0,100.0
2026-02-17 02:31:01,100.0,100.0
2026-02-17 02:31:16,100.0,100.0
2026-02-17 02:31:31,100.0,100.0
2026-02-17 02:31:46,100.0,100.0
2026-02-17 02:32:01,100.0,100.0
2026-02-17 02:32:16,100.0,100.0
2026-02-17 02:32:31,100.0,100.0
2026-02-17 02:32:46,100.0,100.0
2026-02-17 02:33:01,100.0,100.0
2026-02-17 02:33:16,100.0,100.0
2026-02-17 02:33:31,100.0,100.0
