time,tcc_auto,tcc_empi
2026-03-30 11:57:13,100.0,100.0
2026-03-30 11:57:28,100.0,100.0
2026-03-30 11:57:43,100.0,100.0
2026-03-30 11:57:58,100.0,100.0
2026-03-30 11:58:13,100.0,100.0
2026-03-30 11:58:28,100.0,100.0
2026-03-30 11:58:43,100.0,100.0
2026-03-30 11:58:58,100.0,100.0
2026-03-30 11:59:13,100.0,100.0
2026-03-30 11:59:28,100.0,100.0
2026-03-30 11:59:43,100.0,100.0
2026-03-30 11:59:58,100.0,100.0
2026-03-30 12:00:13,100.0,100.0
2026-03-30 12:00:28,100.0,100.0
2026-03-30 12:00:43,100.0,100.0
2026-03-30 12:00:58,100.0,100.0
2026-03-30 12:01:13,100.0,100.0
2026-03-30 12:01:28,100.0,100.0
2026-03-30 12:01:43,100.0,100.0
2026-03-30 12:01:58,100.0,100.0
2026-03-30 12:02:13,100.0,100.0
2026-03-30 12:02:28,100.0,100.0
2026-03-30 12:02:43,100.0,100.0
2026-03-30 12:02:58,100.0,100.0
2026-03-30 12:03:13,100.0,100.0
2026-03-30 12:03:28,100.0,100.0
2026-03-30 12:03:43,100.0,100.0
2026-03-30 12:03:58,100.0,100.0
2026-03-30 12:04:13,100.0,100.0
2026-03-30 12:04:28,100.0,100.0
2026-03-30 12:04:43,100.0,100.0
2026-03-30 12:04:58,100.0,100.0
2026-03-30 12:05:13,100.0,100.0
2026-03-30 12:05:28,100.0,100.0
2026-03-30 12:05:43,100.0,100.0
2026-03-30 12:05:58,100.0,100.0
2026-03-30 12:06:13,100.0,100.0
2026-03-30 12:06:28,100.0,100.0
2026-03-30 12:06:43,100.0,100.0
2026-03-30 12:06:58,100.0,100.0
2026-03-30 12:07:13,100.0,100.0
2026-03-30 12:07:28,100.0,100.0
2026-03-30 12:07:43,100.0,100.0
2026-03-30 12:07:58,100.0,100.0
2026-03-30 12:08:13,100.0,100.0
2026-03-30 12:08:28,100.0,100.0
2026-03-30 12:08:43,100.0,100.0
2026-03-30 12:08:58,100.0,100.0
2026-03-30 12:09:13,100.0,100.0
2026-03-30 12:09:28,100.0,100.0
2026-03-30 12:09:43,100.0,100.0
2026-03-30 12:09:58,100.0,100.0
2026-03-30 12:10:13,100.0,100.0
2026-03-30 12:10:28,100.0,100.0
2026-03-30 12:10:43,100.0,100.0
2026-03-30 12:10:58,100.0,100.0
2026-03-30 12:11:13,100.0,100.0
2026-03-30 12:11:28,100.0,100.0
2026-03-30 12:11:43,100.0,100.0
2026-03-30 12:11:58,100.0,100.0
2026-03-30 12:12:13,100.0,100.0
2026-03-30 12:12:28,100.0,100.0
2026-03-30 12:12:43,100.0,100.0
2026-03-30 12:12:58,100.0,100.0
2026-03-30 12:13:13,100.0,100.0
2026-03-30 12:13:28,100.0,100.0
2026-03-30 12:13:43,100.0,100.0
2026-03-30 12:13:58,100.0,100.0
2026-03-30 12:14:13,100.0,100.0
2026-03-30 12:14:28,100.0,100.0
2026-03-30 12:14:43,100.0,100.0
2026-03-30 12:14:58,100.0,100.0
2026-03-30 12:15:13,100.0,100.0
2026-03-30 12:15:28,100.0,100.0
2026-03-30 12:15:43,100.0,100.0
2026-03-30 12:15:58,100.0,100.0
2026-03-30 12:16:13,100.0,100.0
2026-03-30 12:16:28,100.0,100.0
2026-03-30 12:16:43,100.0,100.0
2026-03-30 12:16:58,100.0,100.0
2026-03-30 12:17:13,100.0,100.0
2026-03-30 12:17:28,100.0,100.0
2026-03-30 12:17:43,100.0,100.0
2026-03-30 12:17:58,100.0,100.0
2026-03-30 12:18:13,100.0,100.0
2026-03-30 12:18:28,100.0,100.0
2026-03-30 12:18:43,100.0,100.0
2026-03-30 12:18:58,100.0,100.0
2026-03-30 12:19:13,100.0,100.0
2026-03-30 12:19:28,100.0,100.0
2026-03-30 12:19:43,100.0,100.0
2026-03-30 12:19:58,100.0,100.0
2026-03-30 12:20:13,100.0,100.0
2026-03-30 12:20:28,100.0,100.0
2026-03-30 12:20:43,100.0,100.0
2026-03-30 12:20:58,100.0,100.0
2026-03-30 12:21:13,100.0,100.0
2026-03-30 12:21:28,100.0,100.0
2026-03-30 12:21:43,100.0,100.0
2026-03-30 12:21:58,100.0,100.0
2026-03-30 12:22:13,100.0,100.0
2026-03-30 12:22:28,100.0,100.0
2026-03-30 12:22:43,100.0,100.0
2026-03-30 12:22:58,100.0,100.0
2026-03-30 12:23:13,100.0,100.0
2026-03-30 12:23:28,100.0,100.0
2026-03-30 12:23:43,100.0,100.0
2026-03-30 12:23:58,100.0,100.0
2026-03-30 12:24:13,100.0,100.0
2026-03-30 12:24:28,100.0,100.0
2026-03-30 12:24:43,100.0,100.0
2026-03-30 12:24:58,100.0,100.0
2026-03-30 12:25:13,100.0,100.0
2026-03-30 12:25:28,100.0,100.0
2026-03-30 12:25:43,100.0,100.0
2026-03-30 12:25:58,100.0,100.0
2026-03-30 12:26:13,100.0,100.0
2026-03-30 12:26:28,100.0,100.0
2026-03-30 12:26:43,100.0,100.0
2026-03-30 12:26:58,100.0,100.0
2026-03-30 12:27:13,100.0,100.0
2026-03-30 12:27:28,100.0,100.0
2026-03-30 12:27:43,100.0,100.0
2026-03-30 12:27:58,100.0,100.0
2026-03-30 12:28:13,100.0,100.0
2026-03-30 12:28:28,100.0,100.0
2026-03-30 12:28:43,100.0,100.0
2026-03-30 12:28:58,100.0,100.0
2026-03-30 12:29:13,100.0,100.0
2026-03-30 12:29:28,100.0,100.0
2026-03-30 12:29:43,100.0,99.14529914529915
2026-03-30 12:29:58,100.0,98.29059829059828
2026-03-30 12:30:13,100.0,97.43589743589743
2026-03-30 12:30:28,100.0,97.43589743589743
2026-03-30 12:30:43,87.5,97.43589743589743
2026-03-30 12:30:58,87.5,97.43589743589743
2026-03-30 12:31:13,87.5,97.43589743589743
2026-03-30 12:31:28,100.0,97.43589743589743
2026-03-30 12:31:43,87.5,97.43589743589743
2026-03-30 12:31:58,87.5,97.43589743589743
2026-03-30 12:32:13,87.5,97.43589743589743
2026-03-30 12:32:28,87.5,97.43589743589743
2026-03-30 12:32:43,87.5,97.43589743589743
2026-03-30 12:32:58,87.5,97.43589743589743
2026-03-30 12:33:13,87.5,97.43589743589743
2026-03-30 12:33:28,87.5,97.43589743589743
2026-03-30 12:33:43,87.5,97.43589743589743
2026-03-30 12:33:58,87.5,97.43589743589743
2026-03-30 12:34:13,87.5,97.43589743589743
2026-03-30 12:34:28,87.5,97.43589743589743
2026-03-30 12:34:43,87.5,97.43589743589743
2026-03-30 12:34:58,87.5,97.43589743589743
2026-03-30 12:35:13,87.5,97.43589743589743
2026-03-30 12:35:28,87.5,97.43589743589743
2026-03-30 12:35:43,87.5,97.43589743589743
2026-03-30 12:35:58,87.5,97.43589743589743
2026-03-30 12:36:13,87.5,97.43589743589743
2026-03-30 12:36:28,87.5,97.43589743589743
2026-03-30 12:36:43,100.0,97.43589743589743
2026-03-30 12:36:58,100.0,97.43589743589743
2026-03-30 12:37:13,100.0,97.52066115702479
2026-03-30 12:37:28,100.0,97.52066115702479
2026-03-30 12:37:43,100.0,97.52066115702479
2026-03-30 12:37:58,100.0,97.52066115702479
2026-03-30 12:38:13,100.0,97.52066115702479
2026-03-30 12:38:28,100.0,97.52066115702479
2026-03-30 12:38:43,87.5,97.52066115702479
2026-03-30 12:38:58,87.5,97.52066115702479
2026-03-30 12:39:13,87.5,97.52066115702479
2026-03-30 12:39:28,87.5,97.52066115702479
2026-03-30 12:39:43,87.5,97.52066115702479
2026-03-30 12:39:58,87.5,97.52066115702479
2026-03-30 12:40:13,87.5,97.52066115702479
2026-03-30 12:40:28,87.5,97.52066115702479
2026-03-30 12:40:43,87.5,97.52066115702479
2026-03-30 12:40:58,87.5,97.52066115702479
2026-03-30 12:41:13,87.5,97.52066115702479
2026-03-30 12:41:28,87.5,97.52066115702479
2026-03-30 12:41:43,87.5,97.52066115702479
2026-03-30 12:41:58,87.5,97.52066115702479
2026-03-30 12:42:13,87.5,97.52066115702479
2026-03-30 12:42:28,87.5,97.52066115702479
2026-03-30 12:42:43,87.5,97.52066115702479
2026-03-30 12:42:58,87.5,97.52066115702479
2026-03-30 12:43:13,87.5,97.52066115702479
2026-03-30 12:43:28,87.5,97.52066115702479
2026-03-30 12:43:43,87.5,97.52066115702479
2026-03-30 12:43:58,87.5,97.52066115702479
2026-03-30 12:44:13,87.5,97.52066115702479
2026-03-30 12:44:28,87.5,97.52066115702479
2026-03-30 12:44:43,87.5,97.52066115702479
2026-03-30 12:44:58,87.5,97.52066115702479
2026-03-30 12:45:13,87.5,97.52066115702479
2026-03-30 12:45:28,87.5,97.52066115702479
2026-03-30 12:45:43,87.5,97.52066115702479
2026-03-30 12:45:58,87.5,97.52066115702479
2026-03-30 12:46:13,87.5,97.52066115702479
2026-03-30 12:46:28,87.5,97.52066115702479
2026-03-30 12:46:43,87.5,97.52066115702479
2026-03-30 12:46:58,87.5,97.52066115702479
2026-03-30 12:47:13,87.5,97.52066115702479
2026-03-30 12:47:28,87.5,97.6
2026-03-30 12:47:43,87.5,97.6
2026-03-30 12:47:58,87.5,97.6
2026-03-30 12:48:13,87.5,97.6
2026-03-30 12:48:28,87.5,97.6
2026-03-30 12:48:43,87.5,97.6
2026-03-30 12:48:58,87.5,97.6
2026-03-30 12:49:13,87.5,97.6
2026-03-30 12:49:28,87.5,97.6
2026-03-30 12:49:43,87.5,97.6
2026-03-30 12:49:58,87.5,97.6
2026-03-30 12:50:13,87.5,97.6
2026-03-30 12:50:28,87.5,97.6
2026-03-30 12:50:43,87.5,97.6
2026-03-30 12:50:58,87.5,97.6
2026-03-30 12:51:13,87.5,97.6
2026-03-30 12:51:28,87.5,97.6
2026-03-30 12:51:43,87.5,97.6
2026-03-30 12:51:58,87.5,97.6
2026-03-30 12:52:13,87.5,97.6
2026-03-30 12:52:28,87.5,97.6
2026-03-30 12:52:43,87.5,97.6
2026-03-30 12:52:58,87.5,97.6
2026-03-30 12:53:13,87.5,97.6
2026-03-30 12:53:28,87.5,97.6
2026-03-30 12:53:43,87.5,97.6
2026-03-30 12:53:58,87.5,97.6
2026-03-30 12:54:13,87.5,97.6
2026-03-30 12:54:28,87.5,97.6
2026-03-30 12:54:43,87.5,97.6
2026-03-30 12:54:58,87.5,97.6
2026-03-30 12:55:13,87.5,97.6
2026-03-30 12:55:28,87.5,97.6
2026-03-30 12:55:43,87.5,97.6
2026-03-30 12:55:58,87.5,97.6
2026-03-30 12:56:13,87.5,97.6
2026-03-30 12:56:28,87.5,97.6
2026-03-30 12:56:43,87.5,97.6
2026-03-30 12:56:58,87.5,97.6
2026-03-30 12:57:13,87.5,97.6
2026-03-30 12:57:28,87.5,97.6
2026-03-30 12:57:43,87.5,97.67441860465115
2026-03-30 12:57:58,87.5,97.67441860465115
2026-03-30 12:58:13,87.5,97.67441860465115
2026-03-30 12:58:28,87.5,97.67441860465115
2026-03-30 12:58:43,87.5,97.67441860465115
2026-03-30 12:58:58,87.5,97.67441860465115
2026-03-30 12:59:13,87.5,97.67441860465115
2026-03-30 12:59:28,87.5,97.67441860465115
2026-03-30 12:59:43,87.5,97.67441860465115
2026-03-30 12:59:58,87.5,97.67441860465115
2026-03-30 13:00:13,87.5,97.67441860465115
2026-03-30 13:00:28,100.0,97.67441860465115
2026-03-30 13:00:43,100.0,97.67441860465115
2026-03-30 13:00:58,100.0,97.67441860465115
2026-03-30 13:01:13,100.0,97.67441860465115
2026-03-30 13:01:28,100.0,97.67441860465115
2026-03-30 13:01:43,100.0,97.67441860465115
2026-03-30 13:01:58,100.0,98.44961240310077
2026-03-30 13:02:13,100.0,99.2248062015504
2026-03-30 13:02:28,100.0,100.0
2026-03-30 13:02:43,100.0,100.0
2026-03-30 13:02:58,100.0,100.0
2026-03-30 13:03:13,100.0,100.0
2026-03-30 13:03:28,100.0,100.0
2026-03-30 13:03:43,100.0,100.0
2026-03-30 13:03:58,100.0,100.0
2026-03-30 13:04:13,100.0,100.0
2026-03-30 13:04:28,100.0,100.0
2026-03-30 13:04:43,100.0,100.0
2026-03-30 13:04:58,100.0,100.0
2026-03-30 13:05:13,100.0,100.0
2026-03-30 13:05:28,100.0,100.0
2026-03-30 13:05:43,100.0,100.0
2026-03-30 13:05:58,100.0,100.0
2026-03-30 13:06:13,100.0,100.0
2026-03-30 13:06:28,100.0,100.0
2026-03-30 13:06:43,100.0,100.0
2026-03-30 13:06:58,100.0,100.0
2026-03-30 13:07:13,100.0,100.0
2026-03-30 13:07:28,100.0,100.0
2026-03-30 13:07:43,100.0,100.0
2026-03-30 13:07:58,100.0,100.0
2026-03-30 13:08:13,100.0,100.0
2026-03-30 13:08:28,100.0,100.0
2026-03-30 13:08:43,100.0,100.0
2026-03-30 13:08:58,100.0,100.0
2026-03-30 13:09:13,100.0,100.0
2026-03-30 13:09:28,100.0,100.0
2026-03-30 13:09:43,100.0,100.0
2026-03-30 13:09:58,100.0,100.0
2026-03-30 13:10:13,100.0,100.0
2026-03-30 13:10:28,100.0,100.0
2026-03-30 13:10:43,100.0,100.0
2026-03-30 13:10:58,100.0,100.0
2026-03-30 13:11:13,100.0,100.0
2026-03-30 13:11:28,100.0,100.0
2026-03-30 13:11:43,100.0,100.0
2026-03-30 13:11:58,100.0,100.0
2026-03-30 13:12:13,100.0,100.0
2026-03-30 13:12:28,100.0,100.0
2026-03-30 13:12:43,100.0,100.0
2026-03-30 13:12:58,100.0,100.0
2026-03-30 13:13:13,100.0,100.0
2026-03-30 13:13:28,100.0,100.0
2026-03-30 13:13:43,100.0,100.0
2026-03-30 13:13:58,100.0,100.0
2026-03-30 13:14:13,100.0,100.0
2026-03-30 13:14:28,100.0,100.0
2026-03-30 13:14:43,100.0,100.0
2026-03-30 13:14:58,100.0,100.0
2026-03-30 13:15:13,100.0,100.0
2026-03-30 13:15:28,100.0,100.0
2026-03-30 13:15:43,100.0,100.0
2026-03-30 13:15:58,100.0,100.0
2026-03-30 13:16:13,100.0,100.0
2026-03-30 13:16:28,100.0,100.0
2026-03-30 13:16:43,100.0,100.0
2026-03-30 13:16:58,100.0,100.0
2026-03-30 13:17:13,100.0,100.0
2026-03-30 13:17:28,100.0,100.0
2026-03-30 13:17:43,100.0,100.0
2026-03-30 13:17:58,100.0,100.0
2026-03-30 13:18:13,100.0,100.0
2026-03-30 13:18:28,100.0,100.0
2026-03-30 13:18:43,100.0,100.0
2026-03-30 13:18:58,100.0,100.0
2026-03-30 13:19:13,100.0,100.0
2026-03-30 13:19:28,100.0,100.0
2026-03-30 13:19:43,100.0,100.0
2026-03-30 13:19:58,100.0,100.0
2026-03-30 13:20:13,100.0,100.0
2026-03-30 13:20:28,100.0,100.0
2026-03-30 13:20:43,100.0,100.0
2026-03-30 13:20:58,100.0,100.0
2026-03-30 13:21:13,100.0,100.0
2026-03-30 13:21:28,100.0,100.0
2026-03-30 13:21:43,100.0,100.0
2026-03-30 13:21:58,100.0,100.0
2026-03-30 13:22:13,100.0,100.0
2026-03-30 13:22:28,100.0,100.0
2026-03-30 13:22:43,87.5,100.0
2026-03-30 13:22:58,87.5,100.0
2026-03-30 13:23:13,87.5,100.0
2026-03-30 13:23:28,87.5,100.0
2026-03-30 13:23:43,87.5,100.0
2026-03-30 13:23:58,87.5,100.0
2026-03-30 13:24:13,87.5,100.0
2026-03-30 13:24:28,87.5,100.0
2026-03-30 13:24:43,87.5,100.0
2026-03-30 13:24:58,87.5,100.0
2026-03-30 13:25:13,87.5,100.0
2026-03-30 13:25:28,87.5,100.0
2026-03-30 13:25:43,87.5,100.0
2026-03-30 13:25:58,87.5,100.0
2026-03-30 13:26:13,87.5,100.0
2026-03-30 13:26:28,87.5,100.0
2026-03-30 13:26:43,87.5,100.0
2026-03-30 13:26:58,87.5,100.0
2026-03-30 13:27:13,87.5,100.0
2026-03-30 13:27:28,87.5,100.0
2026-03-30 13:27:43,87.5,100.0
2026-03-30 13:27:58,87.5,100.0
2026-03-30 13:28:13,87.5,100.0
2026-03-30 13:28:28,87.5,100.0
2026-03-30 13:28:43,87.5,100.0
2026-03-30 13:28:58,87.5,100.0
2026-03-30 13:29:13,87.5,100.0
2026-03-30 13:29:28,87.5,100.0
2026-03-30 13:29:43,87.5,100.0
2026-03-30 13:29:58,87.5,100.0
2026-03-30 13:30:13,87.5,100.0
2026-03-30 13:30:28,87.5,100.0
2026-03-30 13:30:43,87.5,100.0
2026-03-30 13:30:58,87.5,100.0
2026-03-30 13:31:13,87.5,100.0
2026-03-30 13:31:28,87.5,100.0
2026-03-30 13:31:43,87.5,100.0
2026-03-30 13:31:58,87.5,100.0
2026-03-30 13:32:13,87.5,100.0
2026-03-30 13:32:28,87.5,100.0
2026-03-30 13:32:43,87.5,100.0
2026-03-30 13:32:58,87.5,100.0
2026-03-30 13:33:13,87.5,100.0
2026-03-30 13:33:28,87.5,100.0
2026-03-30 13:33:43,87.5,100.0
2026-03-30 13:33:58,87.5,100.0
2026-03-30 13:34:13,87.5,100.0
2026-03-30 13:34:28,87.5,100.0
2026-03-30 13:34:43,87.5,100.0
2026-03-30 13:34:58,87.5,100.0
2026-03-30 13:35:13,87.5,100.0
2026-03-30 13:35:28,87.5,100.0
2026-03-30 13:35:43,87.5,100.0
2026-03-30 13:35:58,87.5,100.0
2026-03-30 13:36:13,87.5,100.0
2026-03-30 13:36:28,87.5,100.0
2026-03-30 13:36:43,87.5,100.0
2026-03-30 13:36:58,87.5,100.0
2026-03-30 13:37:13,87.5,100.0
2026-03-30 13:37:28,87.5,100.0
2026-03-30 13:37:43,87.5,100.0
2026-03-30 13:37:58,87.5,100.0
2026-03-30 13:38:13,87.5,100.0
2026-03-30 13:38:28,87.5,100.0
2026-03-30 13:38:43,87.5,100.0
2026-03-30 13:38:58,87.5,100.0
2026-03-30 13:39:13,87.5,100.0
2026-03-30 13:39:28,87.5,100.0
2026-03-30 13:39:43,87.5,100.0
2026-03-30 13:39:58,87.5,100.0
2026-03-30 13:40:13,87.5,100.0
2026-03-30 13:40:28,87.5,100.0
2026-03-30 13:40:43,100.0,100.0
2026-03-30 13:40:58,100.0,100.0
2026-03-30 13:41:13,100.0,100.0
2026-03-30 13:41:28,100.0,100.0
2026-03-30 13:41:43,100.0,100.0
2026-03-30 13:41:58,100.0,100.0
2026-03-30 13:42:13,100.0,100.0
2026-03-30 13:42:28,100.0,100.0
2026-03-30 13:42:43,100.0,100.0
2026-03-30 13:42:58,100.0,100.0
2026-03-30 13:43:13,100.0,100.0
2026-03-30 13:43:28,100.0,100.0
2026-03-30 13:43:43,100.0,100.0
2026-03-30 13:43:58,100.0,100.0
2026-03-30 13:44:13,100.0,100.0
2026-03-30 13:44:28,100.0,100.0
2026-03-30 13:44:43,100.0,100.0
2026-03-30 13:44:58,100.0,100.0
2026-03-30 13:45:13,100.0,100.0
2026-03-30 13:45:28,100.0,100.0
2026-03-30 13:45:43,100.0,100.0
2026-03-30 13:45:58,100.0,100.0
2026-03-30 13:46:13,100.0,100.0
2026-03-30 13:46:28,100.0,100.0
2026-03-30 13:46:43,100.0,100.0
2026-03-30 13:46:58,100.0,100.0
2026-03-30 13:47:13,100.0,100.0
2026-03-30 13:47:28,100.0,100.0
2026-03-30 13:47:43,100.0,100.0
2026-03-30 13:47:58,100.0,100.0
2026-03-30 13:48:13,100.0,100.0
2026-03-30 13:48:28,100.0,100.0
2026-03-30 13:48:43,100.0,100.0
2026-03-30 13:48:58,100.0,100.0
2026-03-30 13:49:13,100.0,100.0
2026-03-30 13:49:28,100.0,100.0
2026-03-30 13:49:43,100.0,100.0
2026-03-30 13:49:58,100.0,100.0
2026-03-30 13:50:13,100.0,100.0
2026-03-30 13:50:28,100.0,100.0
2026-03-30 13:50:43,100.0,100.0
2026-03-30 13:50:58,100.0,100.0
2026-03-30 13:51:13,100.0,100.0
2026-03-30 13:51:28,100.0,100.0
2026-03-30 13:51:43,100.0,100.0
2026-03-30 13:51:58,100.0,100.0
2026-03-30 13:52:13,100.0,100.0
2026-03-30 13:52:28,100.0,100.0
2026-03-30 13:52:43,100.0,100.0
2026-03-30 13:52:58,100.0,100.0
2026-03-30 13:53:13,100.0,100.0
2026-03-30 13:53:28,100.0,100.0
2026-03-30 13:53:43,100.0,100.0
2026-03-30 13:53:58,100.0,100.0
2026-03-30 13:54:13,100.0,100.0
2026-03-30 13:54:28,100.0,100.0
2026-03-30 13:54:43,100.0,100.0
2026-03-30 13:54:58,100.0,100.0
2026-03-30 13:55:13,100.0,100.0
2026-03-30 13:55:28,100.0,100.0
2026-03-30 13:55:43,100.0,100.0
2026-03-30 13:55:58,100.0,100.0
2026-03-30 13:56:13,100.0,100.0
2026-03-30 13:56:28,100.0,100.0
2026-03-30 13:56:43,100.0,100.0
2026-03-30 13:56:58,100.0,100.0
2026-03-30 13:57:13,100.0,100.0
2026-03-30 13:57:28,100.0,100.0
2026-03-30 13:57:43,100.0,100.0
2026-03-30 13:57:58,100.0,100.0
2026-03-30 13:58:13,100.0,100.0
2026-03-30 13:58:28,100.0,100.0
2026-03-30 13:58:43,100.0,100.0
2026-03-30 13:58:58,100.0,100.0
2026-03-30 13:59:13,100.0,100.0
2026-03-30 13:59:28,100.0,100.0
2026-03-30 13:59:43,100.0,100.0
2026-03-30 13:59:58,100.0,100.0
2026-03-30 14:00:13,100.0,100.0
2026-03-30 14:00:28,100.0,100.0
2026-03-30 14:00:43,100.0,100.0
2026-03-30 14:00:58,100.0,100.0
2026-03-30 14:01:13,100.0,100.0
2026-03-30 14:01:28,100.0,100.0
2026-03-30 14:01:43,100.0,100.0
2026-03-30 14:01:58,100.0,100.0
2026-03-30 14:02:13,100.0,100.0
2026-03-30 14:02:28,100.0,100.0
2026-03-30 14:02:43,100.0,100.0
2026-03-30 14:02:58,100.0,100.0
2026-03-30 14:03:13,100.0,100.0
2026-03-30 14:03:28,100.0,100.0
2026-03-30 14:03:43,100.0,100.0
2026-03-30 14:03:58,100.0,100.0
2026-03-30 14:04:13,100.0,100.0
2026-03-30 14:04:28,100.0,100.0
2026-03-30 14:04:43,100.0,100.0
2026-03-30 14:04:58,100.0,100.0
2026-03-30 14:05:13,100.0,100.0
2026-03-30 14:05:28,100.0,100.0
2026-03-30 14:05:43,100.0,100.0
2026-03-30 14:05:58,100.0,100.0
2026-03-30 14:06:13,100.0,100.0
2026-03-30 14:06:28,100.0,100.0
2026-03-30 14:06:43,100.0,100.0
2026-03-30 14:06:58,100.0,100.0
2026-03-30 14:07:13,100.0,100.0
2026-03-30 14:07:28,100.0,100.0
2026-03-30 14:07:43,100.0,100.0
2026-03-30 14:07:58,100.0,100.0
2026-03-30 14:08:13,100.0,100.0
2026-03-30 14:08:28,100.0,100.0
2026-03-30 14:08:43,100.0,100.0
2026-03-30 14:08:58,100.0,100.0
2026-03-30 14:09:13,100.0,100.0
2026-03-30 14:09:28,100.0,99.39393939393939
2026-03-30 14:09:43,100.0,98.81656804733728
2026-03-30 14:09:58,100.0,98.81656804733728
2026-03-30 14:10:13,100.0,98.81656804733728
2026-03-30 14:10:28,100.0,98.81656804733728
2026-03-30 14:10:43,100.0,98.81656804733728
2026-03-30 14:10:58,100.0,98.81656804733728
2026-03-30 14:11:13,100.0,98.81656804733728
2026-03-30 14:11:28,100.0,98.81656804733728
2026-03-30 14:11:43,100.0,98.81656804733728
2026-03-30 14:11:58,100.0,98.81656804733728
2026-03-30 14:12:13,100.0,98.84393063583815
2026-03-30 14:12:28,100.0,98.84393063583815
2026-03-30 14:12:43,100.0,98.84393063583815
2026-03-30 14:12:58,100.0,98.84393063583815
2026-03-30 14:13:13,100.0,98.84393063583815
2026-03-30 14:13:28,100.0,98.84393063583815
2026-03-30 14:13:43,100.0,98.84393063583815
2026-03-30 14:13:58,100.0,98.84393063583815
2026-03-30 14:14:13,100.0,98.84393063583815
2026-03-30 14:14:28,100.0,98.84393063583815
2026-03-30 14:14:43,100.0,98.87005649717514
2026-03-30 14:14:58,100.0,98.87005649717514
2026-03-30 14:15:13,100.0,98.87005649717514
2026-03-30 14:15:28,100.0,98.87005649717514
2026-03-30 14:15:43,100.0,98.87005649717514
2026-03-30 14:15:58,100.0,98.87005649717514
2026-03-30 14:16:13,100.0,98.87005649717514
2026-03-30 14:16:28,100.0,98.87005649717514
2026-03-30 14:16:43,100.0,98.87005649717514
2026-03-30 14:16:58,100.0,98.89502762430939
2026-03-30 14:17:13,100.0,98.89502762430939
2026-03-30 14:17:28,100.0,98.89502762430939
2026-03-30 14:17:43,100.0,98.89502762430939
2026-03-30 14:17:58,100.0,98.89502762430939
2026-03-30 14:18:13,100.0,98.89502762430939
2026-03-30 14:18:28,100.0,98.89502762430939
2026-03-30 14:18:43,100.0,98.89502762430939
2026-03-30 14:18:58,100.0,98.89502762430939
2026-03-30 14:19:13,100.0,98.89502762430939
2026-03-30 14:19:28,100.0,98.91891891891892
2026-03-30 14:19:43,100.0,98.91891891891892
2026-03-30 14:19:58,100.0,98.91891891891892
2026-03-30 14:20:13,100.0,98.91891891891892
2026-03-30 14:20:28,100.0,98.91891891891892
2026-03-30 14:20:43,100.0,98.91891891891892
2026-03-30 14:20:58,100.0,98.91891891891892
2026-03-30 14:21:13,100.0,98.91891891891892
2026-03-30 14:21:28,100.0,98.91891891891892
2026-03-30 14:21:43,100.0,98.91891891891892
2026-03-30 14:21:58,100.0,98.94179894179894
2026-03-30 14:22:13,100.0,98.94179894179894
2026-03-30 14:22:28,100.0,98.94179894179894
2026-03-30 14:22:43,100.0,98.94179894179894
2026-03-30 14:22:58,100.0,98.94179894179894
2026-03-30 14:23:13,100.0,98.94179894179894
2026-03-30 14:23:28,100.0,98.94179894179894
2026-03-30 14:23:43,100.0,98.94179894179894
2026-03-30 14:23:58,100.0,98.94179894179894
2026-03-30 14:24:13,100.0,98.94179894179894
2026-03-30 14:24:28,100.0,98.96373056994818
2026-03-30 14:24:43,100.0,98.96373056994818
2026-03-30 14:24:58,100.0,98.96373056994818
2026-03-30 14:25:13,100.0,98.96373056994818
2026-03-30 14:25:28,100.0,98.96373056994818
2026-03-30 14:25:43,100.0,98.96373056994818
2026-03-30 14:25:58,100.0,98.96373056994818
2026-03-30 14:26:13,100.0,98.96373056994818
2026-03-30 14:26:28,100.0,98.96373056994818
2026-03-30 14:26:43,100.0,98.98477157360406
2026-03-30 14:26:58,100.0,98.98477157360406
2026-03-30 14:27:13,100.0,98.98477157360406
2026-03-30 14:27:28,100.0,98.98477157360406
2026-03-30 14:27:43,100.0,98.98477157360406
2026-03-30 14:27:58,100.0,98.98477157360406
2026-03-30 14:28:13,100.0,98.98477157360406
2026-03-30 14:28:28,100.0,98.98477157360406
2026-03-30 14:28:43,100.0,98.98477157360406
2026-03-30 14:28:58,100.0,98.98477157360406
2026-03-30 14:29:13,100.0,99.00497512437812
2026-03-30 14:29:28,100.0,99.00497512437812
2026-03-30 14:29:43,100.0,99.00497512437812
2026-03-30 14:29:58,100.0,99.00497512437812
2026-03-30 14:30:13,100.0,99.00497512437812
2026-03-30 14:30:28,100.0,99.00497512437812
2026-03-30 14:30:43,100.0,99.00497512437812
2026-03-30 14:30:58,100.0,99.00497512437812
2026-03-30 14:31:13,100.0,99.00497512437812
2026-03-30 14:31:28,100.0,99.00497512437812
2026-03-30 14:31:43,100.0,99.02439024390245
2026-03-30 14:31:58,100.0,99.02439024390245
2026-03-30 14:32:13,100.0,99.02439024390245
2026-03-30 14:32:28,100.0,99.02439024390245
2026-03-30 14:32:43,100.0,99.02439024390245
2026-03-30 14:32:58,100.0,99.02439024390245
2026-03-30 14:33:13,100.0,99.02439024390245
2026-03-30 14:33:28,100.0,99.02439024390245
2026-03-30 14:33:43,100.0,99.02439024390245
2026-03-30 14:33:58,100.0,99.02439024390245
2026-03-30 14:34:13,100.0,99.04306220095694
