time,tcc_auto,tcc_empi
2026-01-23 12:15:25,62.5,58.34018077239113
2026-01-23 12:15:40,62.5,58.202802967848314
2026-01-23 12:15:55,62.5,58.202802967848314
2026-01-23 12:16:10,62.5,58.12036273701566
2026-01-23 12:16:25,62.5,58.037922506183016
2026-01-23 12:16:40,62.5,57.95548227535037
2026-01-23 12:16:55,62.5,58.06451612903226
2026-01-23 12:17:10,62.5,58.06451612903226
2026-01-23 12:17:25,62.5,58.06451612903226
2026-01-23 12:17:40,62.5,58.06451612903226
2026-01-23 12:17:55,62.5,58.147229114971054
2026-01-23 12:18:10,62.5,58.42323651452283
2026-01-23 12:18:25,62.5,58.50622406639005
2026-01-23 12:18:40,62.5,58.50622406639005
2026-01-23 12:18:55,62.5,58.50622406639005
2026-01-23 12:19:10,62.5,58.70108243130724
2026-01-23 12:19:25,62.5,58.70108243130724
2026-01-23 12:19:40,62.5,58.78434637801831
2026-01-23 12:19:55,62.5,58.86761032472939
2026-01-23 12:20:10,62.5,58.95087427144047
2026-01-23 12:20:25,62.5,59.23141186299081
2026-01-23 12:20:40,62.5,59.31495405179616
2026-01-23 12:20:55,62.5,59.3984962406015
2026-01-23 12:21:10,62.5,59.48203842940685
2026-01-23 12:21:25,62.5,59.5655806182122
2026-01-23 12:21:40,62.5,59.849119865884326
2026-01-23 12:21:55,62.5,59.932942162615255
2026-01-23 12:22:10,62.5,60.016764459346184
2026-01-23 12:22:25,62.5,60.100586756077114
2026-01-23 12:22:40,62.5,60.38687973086627
2026-01-23 12:22:55,62.5,60.47098402018503
2026-01-23 12:23:10,62.5,60.55508830950378
2026-01-23 12:23:25,62.5,60.63919259882255
2026-01-23 12:23:40,62.5,60.7232968881413
2026-01-23 12:23:55,62.5,61.01265822784811
2026-01-23 12:24:10,62.5,61.09704641350211
2026-01-23 12:24:25,62.5,61.18143459915611
2026-01-23 12:24:40,62.5,61.26582278481013
2026-01-23 12:24:55,62.5,61.35021097046413
2026-01-23 12:25:10,62.5,61.642675698560545
2026-01-23 12:25:25,62.5,61.727349703640975
2026-01-23 12:25:40,62.5,61.81202370872142
2026-01-23 12:25:55,62.5,61.89669771380186
2026-01-23 12:26:10,62.5,61.98137171888231
2026-01-23 12:26:25,62.5,62.27697536108751
2026-01-23 12:26:40,62.5,62.36193712829227
2026-01-23 12:26:55,62.5,62.44689889549703
2026-01-23 12:27:10,62.5,62.53186066270179
2026-01-23 12:27:25,62.5,62.830349531116795
2026-01-23 12:27:40,62.5,62.9156010230179
2026-01-23 12:27:55,62.5,63.00085251491902
2026-01-23 12:28:10,62.5,63.08610400682012
2026-01-23 12:28:25,62.5,63.171355498721226
2026-01-23 12:28:40,62.5,63.47305389221557
2026-01-23 12:28:55,62.5,63.55859709153122
2026-01-23 12:29:10,62.5,63.64414029084687
2026-01-23 12:29:25,62.5,63.729683490162536
2026-01-23 12:29:40,62.5,63.81522668947819
2026-01-23 12:29:55,62.5,64.12017167381975
2026-01-23 12:30:10,62.5,64.20600858369099
2026-01-23 12:30:25,62.5,64.29184549356222
2026-01-23 12:30:40,75.0,64.37768240343348
2026-01-23 12:30:55,62.5,64.68561584840654
2026-01-23 12:31:10,62.5,64.77174849267873
2026-01-23 12:31:25,75.0,64.85788113695091
2026-01-23 12:31:40,75.0,64.94401378122309
2026-01-23 12:31:55,75.0,65.03014642549526
2026-01-23 12:32:10,75.0,65.34140017286084
2026-01-23 12:32:25,75.0,65.42783059636992
2026-01-23 12:32:40,75.0,65.514261019879
2026-01-23 12:32:55,75.0,65.60069144338807
2026-01-23 12:33:10,75.0,65.60069144338807
2026-01-23 12:33:25,75.0,65.65481352992194
2026-01-23 12:33:40,75.0,65.74154379878577
2026-01-23 12:33:55,75.0,65.8282740676496
2026-01-23 12:34:10,75.0,65.91500433651343
2026-01-23 12:34:25,75.0,66.00173460537727
2026-01-23 12:34:40,75.0,66.31853785900783
2026-01-23 12:34:55,75.0,66.40557006092254
2026-01-23 12:35:10,75.0,66.49260226283725
2026-01-23 12:35:25,75.0,66.57963446475196
2026-01-23 12:35:40,75.0,66.89956331877728
2026-01-23 12:35:55,75.0,66.98689956331879
2026-01-23 12:36:10,75.0,67.07423580786026
2026-01-23 12:36:25,75.0,67.16157205240174
2026-01-23 12:36:40,75.0,67.24890829694323
2026-01-23 12:36:55,75.0,67.57230499561788
2026-01-23 12:37:10,75.0,67.65994741454864
2026-01-23 12:37:25,75.0,67.74758983347941
2026-01-23 12:37:40,75.0,67.83523225241017
2026-01-23 12:37:55,75.0,67.92287467134092
2026-01-23 12:38:10,75.0,67.89797713280564
2026-01-23 12:38:25,75.0,67.89797713280564
2026-01-23 12:38:40,75.0,67.89797713280564
2026-01-23 12:38:55,75.0,67.89797713280564
2026-01-23 12:39:10,75.0,67.7846425419241
2026-01-23 12:39:25,75.0,67.7846425419241
2026-01-23 12:39:40,75.0,67.7846425419241
2026-01-23 12:39:55,75.0,67.7846425419241
2026-01-23 12:40:10,75.0,67.7846425419241
2026-01-23 12:40:25,75.0,67.67050487156776
2026-01-23 12:40:40,75.0,67.67050487156776
2026-01-23 12:40:55,75.0,67.67050487156776
2026-01-23 12:41:10,75.0,67.67050487156776
2026-01-23 12:41:25,75.0,67.67050487156776
2026-01-23 12:41:40,75.0,67.55555555555556
2026-01-23 12:41:55,75.0,67.55555555555556
2026-01-23 12:42:10,75.0,67.55555555555556
2026-01-23 12:42:25,75.0,67.55555555555556
2026-01-23 12:42:40,75.0,67.55555555555556
2026-01-23 12:42:55,75.0,67.43978590544157
2026-01-23 12:43:10,75.0,67.43978590544157
2026-01-23 12:43:25,75.0,67.43978590544157
2026-01-23 12:43:40,75.0,67.43978590544157
2026-01-23 12:43:55,75.0,67.32318710832588
2026-01-23 12:44:10,75.0,67.32318710832588
2026-01-23 12:44:25,75.0,67.32318710832588
2026-01-23 12:44:40,75.0,67.32318710832588
2026-01-23 12:44:55,75.0,67.32318710832588
2026-01-23 12:45:10,75.0,67.20575022461814
2026-01-23 12:45:25,75.0,67.20575022461814
2026-01-23 12:45:40,75.0,67.20575022461814
2026-01-23 12:45:55,75.0,67.20575022461814
2026-01-23 12:46:10,75.0,67.20575022461814
2026-01-23 12:46:25,75.0,67.08746618575293
2026-01-23 12:46:40,75.0,67.08746618575293
2026-01-23 12:46:55,75.0,67.08746618575293
2026-01-23 12:47:10,75.0,67.08746618575293
2026-01-23 12:47:25,75.0,66.9683257918552
2026-01-23 12:47:40,75.0,66.9683257918552
2026-01-23 12:47:55,75.0,66.9683257918552
2026-01-23 12:48:10,75.0,66.9683257918552
2026-01-23 12:48:25,75.0,66.9683257918552
2026-01-23 12:48:40,75.0,66.84831970935512
2026-01-23 12:48:55,75.0,66.84831970935512
2026-01-23 12:49:10,75.0,66.84831970935512
2026-01-23 12:49:25,75.0,66.84831970935512
2026-01-23 12:49:40,75.0,66.84831970935512
2026-01-23 12:49:55,75.0,66.72743846855059
2026-01-23 12:50:10,75.0,66.72743846855059
2026-01-23 12:50:25,75.0,66.72743846855059
2026-01-23 12:50:40,75.0,66.72743846855059
2026-01-23 12:50:55,75.0,66.72743846855059
2026-01-23 12:51:10,75.0,66.6971637694419
2026-01-23 12:51:25,75.0,66.78865507776761
2026-01-23 12:51:40,75.0,66.88014638609332
2026-01-23 12:51:55,75.0,66.97163769441903
2026-01-23 12:52:10,75.0,67.03397612488521
2026-01-23 12:52:25,75.0,67.12580348943985
2026-01-23 12:52:40,75.0,67.12580348943985
2026-01-23 12:52:55,75.0,67.12580348943985
2026-01-23 12:53:10,75.0,67.12580348943985
2026-01-23 12:53:25,75.0,67.1889400921659
2026-01-23 12:53:40,75.0,67.2811059907834
2026-01-23 12:53:55,75.0,67.37327188940093
2026-01-23 12:54:10,75.0,67.37327188940093
2026-01-23 12:54:25,75.0,67.37327188940093
2026-01-23 12:54:40,75.0,67.25254394079556
2026-01-23 12:54:55,75.0,67.34505087881591
2026-01-23 12:55:10,75.0,67.43755781683626
2026-01-23 12:55:25,75.0,67.53006475485661
2026-01-23 12:55:40,75.0,67.40947075208913
2026-01-23 12:55:55,75.0,67.40947075208913
2026-01-23 12:56:10,75.0,67.40947075208913
2026-01-23 12:56:25,75.0,67.40947075208913
2026-01-23 12:56:40,75.0,67.40947075208913
2026-01-23 12:56:55,75.0,67.28797763280522
2026-01-23 12:57:10,75.0,67.381174277726
2026-01-23 12:57:25,75.0,67.47437092264678
2026-01-23 12:57:40,75.0,67.56756756756756
2026-01-23 12:57:55,75.0,67.66076421248836
2026-01-23 12:58:10,75.0,68.00748362956034
2026-01-23 12:58:25,75.0,68.10102899906455
2026-01-23 12:58:40,75.0,68.19457436856877
2026-01-23 12:58:55,75.0,68.28811973807296
2026-01-23 12:59:10,75.0,68.38166510757718
2026-01-23 12:59:25,75.0,68.35680751173709
2026-01-23 12:59:40,75.0,68.35680751173709
2026-01-23 12:59:55,75.0,68.35680751173709
2026-01-23 13:00:10,75.0,68.35680751173709
2026-01-23 13:00:25,75.0,68.23751178133836
2026-01-23 13:00:40,75.0,68.23751178133836
2026-01-23 13:00:55,87.5,68.23751178133836
2026-01-23 13:01:10,87.5,68.23751178133836
2026-01-23 13:01:25,87.5,68.23751178133836
2026-01-23 13:01:40,87.5,68.11731315042573
2026-01-23 13:01:55,87.5,68.11731315042573
2026-01-23 13:02:10,87.5,68.11731315042573
2026-01-23 13:02:25,87.5,68.11731315042573
2026-01-23 13:02:40,87.5,68.11731315042573
2026-01-23 13:02:55,87.5,67.99620132953467
2026-01-23 13:03:10,87.5,67.99620132953467
2026-01-23 13:03:25,87.5,67.99620132953467
2026-01-23 13:03:40,87.5,67.99620132953467
2026-01-23 13:03:55,87.5,67.96949475691135
2026-01-23 13:04:10,87.5,67.96949475691135
2026-01-23 13:04:25,87.5,67.96949475691135
2026-01-23 13:04:40,87.5,67.96949475691135
2026-01-23 13:04:55,87.5,67.96949475691135
2026-01-23 13:05:10,87.5,67.8468899521531
2026-01-23 13:05:25,87.5,67.8468899521531
2026-01-23 13:05:40,87.5,67.8468899521531
2026-01-23 13:05:55,87.5,67.8468899521531
2026-01-23 13:06:10,87.5,67.8468899521531
2026-01-23 13:06:25,87.5,67.72334293948127
2026-01-23 13:06:40,87.5,67.72334293948127
2026-01-23 13:06:55,87.5,67.72334293948127
2026-01-23 13:07:10,87.5,67.72334293948127
2026-01-23 13:07:25,87.5,67.72334293948127
2026-01-23 13:07:40,87.5,67.59884281581485
2026-01-23 13:07:55,87.5,67.59884281581485
2026-01-23 13:08:10,87.5,67.59884281581485
2026-01-23 13:08:25,87.5,67.59884281581485
2026-01-23 13:08:40,87.5,67.47337850919651
2026-01-23 13:08:55,87.5,67.47337850919651
2026-01-23 13:09:10,87.5,67.47337850919651
2026-01-23 13:09:25,87.5,67.47337850919651
2026-01-23 13:09:40,87.5,67.47337850919651
2026-01-23 13:09:55,87.5,67.3469387755102
2026-01-23 13:10:10,87.5,67.3469387755102
2026-01-23 13:10:25,87.5,67.3469387755102
2026-01-23 13:10:40,87.5,67.3469387755102
2026-01-23 13:10:55,87.5,67.3469387755102
2026-01-23 13:11:10,87.5,67.21951219512195
2026-01-23 13:11:25,87.5,67.21951219512195
2026-01-23 13:11:40,87.5,67.21951219512195
2026-01-23 13:11:55,87.5,67.21951219512195
2026-01-23 13:12:10,87.5,67.09108716944172
2026-01-23 13:12:25,87.5,67.09108716944172
2026-01-23 13:12:40,87.5,67.09108716944172
2026-01-23 13:12:55,87.5,67.09108716944172
2026-01-23 13:13:10,87.5,67.09108716944172
2026-01-23 13:13:25,87.5,66.96165191740413
2026-01-23 13:13:40,87.5,66.96165191740413
2026-01-23 13:13:55,87.5,66.96165191740413
2026-01-23 13:14:10,87.5,66.96165191740413
2026-01-23 13:14:25,100.0,66.96165191740413
2026-01-23 13:14:40,100.0,66.83119447186574
2026-01-23 13:14:55,100.0,66.83119447186574
2026-01-23 13:15:10,100.0,66.83119447186574
2026-01-23 13:15:25,87.5,66.83119447186574
2026-01-23 13:15:40,87.5,66.83119447186574
2026-01-23 13:15:55,87.5,66.69970267591675
2026-01-23 13:16:10,87.5,66.69970267591675
2026-01-23 13:16:25,87.5,66.69970267591675
2026-01-23 13:16:40,87.5,66.69970267591675
2026-01-23 13:16:55,87.5,66.56716417910448
2026-01-23 13:17:10,87.5,66.56716417910448
2026-01-23 13:17:25,87.5,66.56716417910448
2026-01-23 13:17:40,87.5,66.56716417910448
2026-01-23 13:17:55,87.5,66.56716417910448
2026-01-23 13:18:10,87.5,66.43356643356644
2026-01-23 13:18:25,87.5,66.43356643356644
2026-01-23 13:18:40,87.5,66.43356643356644
2026-01-23 13:18:55,87.5,66.53346653346654
2026-01-23 13:19:10,87.5,66.63336663336663
2026-01-23 13:19:25,87.5,66.49949849548646
2026-01-23 13:19:40,87.5,66.49949849548646
2026-01-23 13:19:55,87.5,66.49949849548646
2026-01-23 13:20:10,87.5,66.59979939819458
2026-01-23 13:20:25,87.5,66.76737160120845
2026-01-23 13:20:40,87.5,66.76737160120845
2026-01-23 13:20:55,87.5,66.76737160120845
2026-01-23 13:21:10,87.5,66.76737160120845
2026-01-23 13:21:25,87.5,66.76737160120845
2026-01-23 13:21:40,87.5,66.73407482305359
2026-01-23 13:21:55,87.5,66.83518705763397
2026-01-23 13:22:10,87.5,66.93629929221436
2026-01-23 13:22:25,87.5,67.03741152679474
2026-01-23 13:22:40,87.5,67.03741152679474
2026-01-23 13:22:55,87.5,67.00507614213198
2026-01-23 13:23:10,87.5,67.00507614213198
2026-01-23 13:23:25,87.5,67.00507614213198
2026-01-23 13:23:40,87.5,67.00507614213198
2026-01-23 13:23:55,87.5,67.00507614213198
2026-01-23 13:24:10,87.5,66.87054026503569
2026-01-23 13:24:25,87.5,66.87054026503569
2026-01-23 13:24:40,87.5,66.87054026503569
2026-01-23 13:24:55,87.5,66.87054026503569
2026-01-23 13:25:10,87.5,66.73490276356192
2026-01-23 13:25:25,87.5,66.73490276356192
2026-01-23 13:25:40,87.5,66.73490276356192
2026-01-23 13:25:55,87.5,66.73490276356192
2026-01-23 13:26:10,87.5,66.73490276356192
2026-01-23 13:26:25,87.5,66.59815005138746
2026-01-23 13:26:40,87.5,66.59815005138746
2026-01-23 13:26:55,87.5,66.59815005138746
2026-01-23 13:27:10,87.5,66.59815005138746
2026-01-23 13:27:25,87.5,66.59815005138746
2026-01-23 13:27:40,87.5,66.46026831785346
2026-01-23 13:27:55,87.5,66.46026831785346
2026-01-23 13:28:10,87.5,66.46026831785346
2026-01-23 13:28:25,87.5,66.46026831785346
2026-01-23 13:28:40,87.5,66.32124352331607
2026-01-23 13:28:55,87.5,66.32124352331607
2026-01-23 13:29:10,87.5,66.32124352331607
2026-01-23 13:29:25,87.5,66.32124352331607
2026-01-23 13:29:40,87.5,66.32124352331607
2026-01-23 13:29:55,87.5,66.18106139438086
2026-01-23 13:30:10,87.5,66.28511966701353
2026-01-23 13:30:25,87.5,66.3891779396462
2026-01-23 13:30:40,87.5,66.49323621227887
2026-01-23 13:30:55,87.5,66.49323621227887
2026-01-23 13:31:10,87.5,66.35318704284221
2026-01-23 13:31:25,87.5,66.35318704284221
2026-01-23 13:31:40,87.5,66.35318704284221
2026-01-23 13:31:55,87.5,66.35318704284221
2026-01-23 13:32:10,87.5,66.35318704284221
2026-01-23 13:32:25,87.5,66.21196222455404
2026-01-23 13:32:40,87.5,66.21196222455404
2026-01-23 13:32:55,87.5,66.21196222455404
2026-01-23 13:33:10,87.5,66.21196222455404
2026-01-23 13:33:25,87.5,66.0695468914647
2026-01-23 13:33:40,87.5,66.0695468914647
2026-01-23 13:33:55,87.5,66.0695468914647
2026-01-23 13:34:10,87.5,66.0695468914647
2026-01-23 13:34:25,87.5,66.0695468914647
2026-01-23 13:34:40,87.5,65.92592592592592
2026-01-23 13:34:55,87.5,65.92592592592592
2026-01-23 13:35:10,87.5,65.92592592592592
2026-01-23 13:35:25,87.5,65.92592592592592
2026-01-23 13:35:40,87.5,65.92592592592592
2026-01-23 13:35:55,87.5,65.78108395324124
2026-01-23 13:36:10,87.5,65.78108395324124
2026-01-23 13:36:25,87.5,65.78108395324124
2026-01-23 13:36:40,87.5,65.78108395324124
2026-01-23 13:36:55,87.5,65.63500533617929
2026-01-23 13:37:10,87.5,65.63500533617929
2026-01-23 13:37:25,87.5,65.63500533617929
2026-01-23 13:37:40,87.5,65.63500533617929
2026-01-23 13:37:55,87.5,65.63500533617929
2026-01-23 13:38:10,87.5,65.4876741693462
2026-01-23 13:38:25,87.5,65.4876741693462
2026-01-23 13:38:40,87.5,65.4876741693462
2026-01-23 13:38:55,87.5,65.4876741693462
2026-01-23 13:39:10,87.5,65.4876741693462
2026-01-23 13:39:25,87.5,65.33907427341227
2026-01-23 13:39:40,87.5,65.33907427341227
2026-01-23 13:39:55,87.5,65.33907427341227
2026-01-23 13:40:10,87.5,65.33907427341227
2026-01-23 13:40:25,87.5,65.33907427341227
2026-01-23 13:40:40,87.5,65.1891891891892
2026-01-23 13:40:55,87.5,65.1891891891892
2026-01-23 13:41:10,87.5,65.1891891891892
2026-01-23 13:41:25,87.5,65.1891891891892
2026-01-23 13:41:40,87.5,65.03800217155266
2026-01-23 13:41:55,87.5,65.03800217155266
2026-01-23 13:42:10,87.5,65.03800217155266
2026-01-23 13:42:25,87.5,65.03800217155266
2026-01-23 13:42:40,87.5,65.03800217155266
2026-01-23 13:42:55,87.5,64.8854961832061
2026-01-23 13:43:10,87.5,64.8854961832061
2026-01-23 13:43:25,87.5,64.8854961832061
2026-01-23 13:43:40,87.5,64.8854961832061
2026-01-23 13:43:55,87.5,64.8854961832061
2026-01-23 13:44:10,87.5,64.73165388828039
2026-01-23 13:44:25,87.5,64.73165388828039
2026-01-23 13:44:40,87.5,64.73165388828039
2026-01-23 13:44:55,87.5,64.73165388828039
2026-01-23 13:45:10,87.5,65.12651265126512
2026-01-23 13:45:25,87.5,65.23652365236524
2026-01-23 13:45:40,87.5,65.34653465346535
2026-01-23 13:45:55,87.5,65.45654565456546
2026-01-23 13:46:10,87.5,65.56655665566556
2026-01-23 13:46:25,87.5,65.96685082872928
2026-01-23 13:46:40,87.5,66.07734806629834
2026-01-23 13:46:55,87.5,66.1878453038674
2026-01-23 13:47:10,87.5,66.29834254143645
2026-01-23 13:47:25,87.5,66.40883977900552
2026-01-23 13:47:40,87.5,66.81465038845728
2026-01-23 13:47:55,87.5,66.92563817980022
2026-01-23 13:48:10,87.5,67.03662597114317
2026-01-23 13:48:25,87.5,67.03662597114317
2026-01-23 13:48:40,87.5,67.14761376248613
2026-01-23 13:48:55,87.5,67.55852842809364
2026-01-23 13:49:10,87.5,67.55852842809364
2026-01-23 13:49:25,87.5,67.55852842809364
2026-01-23 13:49:40,87.5,67.55852842809364
2026-01-23 13:49:55,87.5,67.41321388577828
2026-01-23 13:50:10,87.5,67.41321388577828
2026-01-23 13:50:25,87.5,67.41321388577828
2026-01-23 13:50:40,87.5,67.41321388577828
2026-01-23 13:50:55,87.5,67.41321388577828
2026-01-23 13:51:10,87.5,67.2665916760405
2026-01-23 13:51:25,87.5,67.2665916760405
2026-01-23 13:51:40,87.5,67.2665916760405
2026-01-23 13:51:55,87.5,67.2665916760405
2026-01-23 13:52:10,87.5,67.2665916760405
2026-01-23 13:52:25,87.5,67.11864406779661
2026-01-23 13:52:40,87.5,67.11864406779661
2026-01-23 13:52:55,87.5,67.11864406779661
2026-01-23 13:53:10,87.5,67.11864406779661
2026-01-23 13:53:25,87.5,66.96935300794551
2026-01-23 13:53:40,87.5,66.96935300794551
2026-01-23 13:53:55,87.5,66.96935300794551
2026-01-23 13:54:10,87.5,66.96935300794551
2026-01-23 13:54:25,87.5,66.96935300794551
2026-01-23 13:54:40,87.5,66.81870011402509
2026-01-23 13:54:55,87.5,66.81870011402509
2026-01-23 13:55:10,87.5,66.81870011402509
2026-01-23 13:55:25,87.5,66.81870011402509
2026-01-23 13:55:40,87.5,66.81870011402509
2026-01-23 13:55:55,87.5,66.66666666666666
2026-01-23 13:56:10,87.5,66.66666666666666
2026-01-23 13:56:25,87.5,66.66666666666666
2026-01-23 13:56:40,87.5,66.66666666666666
2026-01-23 13:56:55,87.5,66.66666666666666
2026-01-23 13:57:10,87.5,66.5132336018412
2026-01-23 13:57:25,87.5,66.5132336018412
2026-01-23 13:57:40,87.5,66.5132336018412
2026-01-23 13:57:55,87.5,66.5132336018412
2026-01-23 13:58:10,87.5,66.35838150289017
2026-01-23 13:58:25,87.5,66.35838150289017
2026-01-23 13:58:40,87.5,66.35838150289017
2026-01-23 13:58:55,87.5,66.47398843930635
2026-01-23 13:59:10,87.5,66.47398843930635
2026-01-23 13:59:25,87.5,66.89895470383276
2026-01-23 13:59:40,87.5,67.0150987224158
2026-01-23 13:59:55,87.5,67.13124274099884
2026-01-23 14:00:10,87.5,67.24738675958189
2026-01-23 14:00:25,87.5,67.36353077816493
2026-01-23 14:00:40,87.5,67.47967479674797
2026-01-23 14:00:55,87.5,67.59581881533101
2026-01-23 14:01:10,87.5,67.71196283391406
2026-01-23 14:01:25,87.5,67.8281068524971
2026-01-23 14:01:40,87.5,67.94425087108013
2026-01-23 14:01:55,87.5,68.06039488966317
2026-01-23 14:02:10,87.5,68.17653890824621
2026-01-23 14:02:25,87.5,68.29268292682927
2026-01-23 14:02:40,87.5,68.40882694541232
2026-01-23 14:02:55,87.5,68.52497096399536
2026-01-23 14:03:10,87.5,68.6411149825784
2026-01-23 14:03:25,87.5,68.75725900116144
2026-01-23 14:03:40,87.5,68.87340301974449
2026-01-23 14:03:55,87.5,68.98954703832753
2026-01-23 14:04:10,87.5,69.10569105691057
2026-01-23 14:04:25,87.5,69.22183507549362
2026-01-23 14:04:40,87.5,69.33797909407666
2026-01-23 14:04:55,87.5,69.45412311265969
2026-01-23 14:05:10,87.5,69.57026713124273
2026-01-23 14:05:25,87.5,69.68641114982579
2026-01-23 14:05:40,87.5,69.80255516840883
2026-01-23 14:05:55,87.5,69.91869918699187
2026-01-23 14:06:10,87.5,70.03484320557492
2026-01-23 14:06:25,87.5,70.03484320557492
2026-01-23 14:06:40,87.5,70.03484320557492
2026-01-23 14:06:55,87.5,70.15098722415796
2026-01-23 14:07:10,87.5,70.267131242741
2026-01-23 14:07:25,87.5,70.38327526132404
2026-01-23 14:07:40,87.5,70.49941927990709
2026-01-23 14:07:55,87.5,70.61556329849013
2026-01-23 14:08:10,87.5,70.73170731707317
2026-01-23 14:08:25,87.5,70.8478513356562
2026-01-23 14:08:40,87.5,70.96399535423926
2026-01-23 14:08:55,87.5,71.0801393728223
2026-01-23 14:09:10,87.5,71.19628339140534
2026-01-23 14:09:25,87.5,71.31242740998839
2026-01-23 14:09:40,87.5,71.42857142857143
2026-01-23 14:09:55,87.5,71.54471544715447
2026-01-23 14:10:10,87.5,71.66085946573752
2026-01-23 14:10:25,87.5,71.77700348432056
2026-01-23 14:10:40,87.5,71.8931475029036
2026-01-23 14:10:55,87.5,72.00929152148665
2026-01-23 14:11:10,87.5,72.12543554006969
2026-01-23 14:11:25,87.5,72.24157955865273
2026-01-23 14:11:40,87.5,72.35772357723577
2026-01-23 14:11:55,87.5,72.47386759581882
2026-01-23 14:12:10,87.5,72.59001161440186
2026-01-23 14:12:25,87.5,72.7061556329849
2026-01-23 14:12:40,100.0,72.82229965156795
2026-01-23 14:12:55,100.0,72.93844367015099
2026-01-23 14:13:10,100.0,73.05458768873403
2026-01-23 14:13:25,100.0,73.17073170731707
2026-01-23 14:13:40,100.0,73.28687572590012
2026-01-23 14:13:55,100.0,73.40301974448316
2026-01-23 14:14:10,100.0,73.5191637630662
2026-01-23 14:14:25,100.0,73.63530778164925
2026-01-23 14:14:40,100.0,73.75145180023229
2026-01-23 14:14:55,100.0,73.86759581881533
2026-01-23 14:15:10,100.0,73.98373983739837
2026-01-23 14:15:25,100.0,74.09988385598142
2026-01-23 14:15:40,100.0,74.21602787456446
2026-01-23 14:15:55,100.0,74.3321718931475
2026-01-23 14:16:10,100.0,74.44831591173055
2026-01-23 14:16:25,100.0,74.44831591173055
2026-01-23 14:16:40,100.0,74.44831591173055
2026-01-23 14:16:55,100.0,74.44831591173055
2026-01-23 14:17:10,100.0,74.44831591173055
2026-01-23 14:17:25,100.0,74.44831591173055
2026-01-23 14:17:40,100.0,74.44831591173055
2026-01-23 14:17:55,100.0,74.44831591173055
2026-01-23 14:18:10,100.0,74.44831591173055
2026-01-23 14:18:25,100.0,74.44831591173055
2026-01-23 14:18:40,100.0,74.44831591173055
2026-01-23 14:18:55,100.0,74.44831591173055
2026-01-23 14:19:10,100.0,74.44831591173055
2026-01-23 14:19:25,100.0,74.44831591173055
2026-01-23 14:19:40,100.0,74.44831591173055
2026-01-23 14:19:55,100.0,74.44831591173055
2026-01-23 14:20:10,100.0,74.44831591173055
2026-01-23 14:20:25,100.0,74.44831591173055
2026-01-23 14:20:40,100.0,74.44831591173055
2026-01-23 14:20:55,100.0,74.44831591173055
2026-01-23 14:21:10,100.0,74.44831591173055
2026-01-23 14:21:25,100.0,74.56445993031359
2026-01-23 14:21:40,100.0,74.68060394889663
2026-01-23 14:21:55,100.0,74.79674796747967
2026-01-23 14:22:10,100.0,74.91289198606272
2026-01-23 14:22:25,100.0,75.02903600464576
2026-01-23 14:22:40,100.0,75.1451800232288
2026-01-23 14:22:55,100.0,75.26132404181185
2026-01-23 14:23:10,100.0,75.37746806039489
2026-01-23 14:23:25,100.0,75.49361207897793
2026-01-23 14:23:40,100.0,75.60975609756098
2026-01-23 14:23:55,100.0,75.72590011614402
2026-01-23 14:24:10,100.0,75.84204413472706
2026-01-23 14:24:25,100.0,75.9581881533101
2026-01-23 14:24:40,100.0,76.07433217189315
2026-01-23 14:24:55,100.0,76.19047619047619
2026-01-23 14:25:10,100.0,76.30662020905923
2026-01-23 14:25:25,100.0,76.42276422764228
2026-01-23 14:25:40,100.0,76.53890824622532
2026-01-23 14:25:55,100.0,76.65505226480836
2026-01-23 14:26:10,100.0,76.7711962833914
2026-01-23 14:26:25,100.0,76.88734030197445
2026-01-23 14:26:40,100.0,77.00348432055749
2026-01-23 14:26:55,100.0,77.11962833914053
2026-01-23 14:27:10,100.0,77.23577235772358
2026-01-23 14:27:25,100.0,77.35191637630662
2026-01-23 14:27:40,100.0,77.46806039488966
2026-01-23 14:27:55,100.0,77.5842044134727
2026-01-23 14:28:10,100.0,77.70034843205575
2026-01-23 14:28:25,100.0,77.81649245063879
2026-01-23 14:28:40,100.0,77.93263646922183
2026-01-23 14:28:55,100.0,78.04878048780488
2026-01-23 14:29:10,100.0,78.16492450638792
2026-01-23 14:29:25,100.0,78.28106852497096
2026-01-23 14:29:40,100.0,78.397212543554
2026-01-23 14:29:55,100.0,78.51335656213705
2026-01-23 14:30:10,100.0,78.62950058072009
2026-01-23 14:30:25,100.0,78.74564459930313
2026-01-23 14:30:40,100.0,78.86178861788618
2026-01-23 14:30:55,100.0,78.97793263646922
2026-01-23 14:31:10,100.0,79.09407665505228
2026-01-23 14:31:25,100.0,79.2102206736353
2026-01-23 14:31:40,100.0,79.32636469221835
2026-01-23 14:31:55,100.0,79.44250871080139
2026-01-23 14:32:10,100.0,79.55865272938443
2026-01-23 14:32:25,100.0,79.67479674796748
2026-01-23 14:32:40,100.0,79.79094076655052
2026-01-23 14:32:55,100.0,79.90708478513356
2026-01-23 14:33:10,100.0,80.0232288037166
2026-01-23 14:33:25,100.0,80.13937282229965
2026-01-23 14:33:40,100.0,80.25551684088269
2026-01-23 14:33:55,100.0,80.37166085946573
2026-01-23 14:34:10,100.0,80.48780487804879
2026-01-23 14:34:25,100.0,80.9801633605601
2026-01-23 14:34:40,87.5,81.09684947491247
2026-01-23 14:34:55,87.5,81.21353558926488
