time,tcc_auto,tcc_empi
2026-03-21 05:08:53,75.0,30.275229357798167
2026-03-21 05:09:08,75.0,31.19266055045872
2026-03-21 05:09:23,87.5,32.11009174311927
2026-03-21 05:09:38,87.5,33.02752293577982
2026-03-21 05:09:53,87.5,33.94495412844037
2026-03-21 05:10:08,87.5,34.862385321100916
2026-03-21 05:10:23,87.5,37.142857142857146
2026-03-21 05:10:38,87.5,38.095238095238095
2026-03-21 05:10:53,87.5,39.04761904761905
2026-03-21 05:11:08,87.5,40.0
2026-03-21 05:11:23,87.5,40.95238095238095
2026-03-21 05:11:38,87.5,41.904761904761905
2026-03-21 05:11:53,87.5,42.857142857142854
2026-03-21 05:12:08,87.5,45.54455445544555
2026-03-21 05:12:23,87.5,46.53465346534654
2026-03-21 05:12:38,87.5,47.524752475247524
2026-03-21 05:12:53,87.5,48.51485148514851
2026-03-21 05:13:08,87.5,49.504950495049506
2026-03-21 05:13:23,87.5,50.495049504950494
2026-03-21 05:13:38,87.5,51.48514851485149
2026-03-21 05:13:53,87.5,54.63917525773196
2026-03-21 05:14:08,87.5,55.670103092783506
2026-03-21 05:14:23,87.5,56.70103092783505
2026-03-21 05:14:38,87.5,57.73195876288659
2026-03-21 05:14:53,87.5,58.76288659793815
2026-03-21 05:15:08,87.5,59.79381443298969
2026-03-21 05:15:23,87.5,60.824742268041234
2026-03-21 05:15:38,100.0,61.855670103092784
2026-03-21 05:15:53,100.0,65.59139784946237
2026-03-21 05:16:08,100.0,66.66666666666666
2026-03-21 05:16:23,100.0,67.74193548387096
2026-03-21 05:16:38,100.0,68.81720430107528
2026-03-21 05:16:53,100.0,69.89247311827957
2026-03-21 05:17:08,100.0,70.96774193548387
2026-03-21 05:17:23,100.0,72.04301075268818
2026-03-21 05:17:38,100.0,75.28089887640449
2026-03-21 05:17:53,100.0,75.28089887640449
2026-03-21 05:18:08,100.0,75.28089887640449
2026-03-21 05:18:23,100.0,76.40449438202246
2026-03-21 05:18:38,100.0,77.52808988764045
2026-03-21 05:18:53,100.0,78.65168539325843
2026-03-21 05:19:08,100.0,79.7752808988764
2026-03-21 05:19:23,100.0,80.89887640449437
2026-03-21 05:19:38,100.0,85.88235294117646
2026-03-21 05:19:53,100.0,87.05882352941177
2026-03-21 05:20:08,100.0,88.23529411764706
2026-03-21 05:20:23,100.0,88.23529411764706
2026-03-21 05:20:38,100.0,89.41176470588236
2026-03-21 05:20:53,100.0,90.58823529411765
2026-03-21 05:21:08,100.0,91.76470588235294
2026-03-21 05:21:23,100.0,93.82716049382715
2026-03-21 05:21:38,100.0,95.06172839506173
2026-03-21 05:21:53,100.0,96.29629629629629
2026-03-21 05:22:08,100.0,97.53086419753086
2026-03-21 05:22:23,100.0,97.53086419753086
2026-03-21 05:22:38,100.0,98.76543209876543
2026-03-21 05:22:53,100.0,98.76543209876543
2026-03-21 05:23:08,100.0,98.7012987012987
2026-03-21 05:23:23,100.0,98.7012987012987
2026-03-21 05:23:38,100.0,98.7012987012987
2026-03-21 05:23:53,100.0,98.7012987012987
2026-03-21 05:24:08,100.0,100.0
2026-03-21 05:24:23,100.0,100.0
2026-03-21 05:24:38,100.0,100.0
2026-03-21 05:24:53,100.0,100.0
2026-03-21 05:25:08,100.0,100.0
2026-03-21 05:25:23,100.0,100.0
2026-03-21 05:25:38,100.0,100.0
2026-03-21 05:25:53,100.0,100.0
2026-03-21 05:26:08,100.0,100.0
2026-03-21 05:26:23,100.0,100.0
2026-03-21 05:26:38,100.0,100.0
2026-03-21 05:26:53,100.0,100.0
2026-03-21 05:27:08,100.0,100.0
2026-03-21 05:27:23,100.0,100.0
2026-03-21 05:27:38,100.0,100.0
2026-03-21 05:27:53,100.0,100.0
2026-03-21 05:28:08,100.0,100.0
2026-03-21 05:28:23,100.0,100.0
2026-03-21 05:28:38,100.0,100.0
2026-03-21 05:28:53,100.0,100.0
2026-03-21 05:29:08,100.0,100.0
2026-03-21 05:29:23,100.0,100.0
2026-03-21 05:29:38,100.0,100.0
2026-03-21 05:29:53,100.0,100.0
2026-03-21 05:30:08,100.0,100.0
2026-03-21 05:30:23,100.0,100.0
2026-03-21 05:30:38,100.0,100.0
2026-03-21 05:30:53,100.0,100.0
2026-03-21 05:31:08,100.0,100.0
2026-03-21 05:31:23,100.0,100.0
2026-03-21 05:31:38,100.0,100.0
2026-03-21 05:31:53,100.0,100.0
2026-03-21 05:32:08,100.0,100.0
2026-03-21 05:32:23,100.0,100.0
2026-03-21 05:32:38,100.0,100.0
2026-03-21 05:32:53,100.0,100.0
2026-03-21 05:33:08,100.0,100.0
2026-03-21 05:33:23,100.0,100.0
2026-03-21 05:33:38,100.0,100.0
2026-03-21 05:33:53,100.0,100.0
2026-03-21 05:34:08,100.0,100.0
2026-03-21 05:34:23,100.0,100.0
2026-03-21 05:34:38,100.0,100.0
2026-03-21 05:34:53,100.0,100.0
2026-03-21 05:35:08,100.0,100.0
2026-03-21 05:35:23,100.0,100.0
2026-03-21 05:35:38,100.0,100.0
2026-03-21 05:35:53,100.0,100.0
2026-03-21 05:36:08,100.0,100.0
2026-03-21 05:36:23,100.0,100.0
2026-03-21 05:36:38,100.0,100.0
2026-03-21 05:36:53,100.0,100.0
2026-03-21 05:37:08,100.0,100.0
2026-03-21 05:37:23,100.0,100.0
2026-03-21 05:37:38,112.5,100.0
2026-03-21 05:37:53,100.0,100.0
2026-03-21 05:38:08,100.0,100.0
2026-03-21 05:38:23,112.5,100.0
2026-03-21 05:38:38,100.0,100.0
2026-03-21 05:38:53,100.0,100.0
2026-03-21 05:39:08,100.0,100.0
2026-03-21 05:39:23,100.0,100.0
2026-03-21 05:39:38,100.0,100.0
2026-03-21 05:39:53,100.0,100.0
2026-03-21 05:40:08,112.5,100.0
2026-03-21 05:40:23,100.0,100.0
2026-03-21 05:40:38,112.5,100.0
2026-03-21 05:40:53,112.5,100.0
2026-03-21 05:41:08,112.5,100.0
2026-03-21 05:41:23,112.5,100.0
2026-03-21 05:41:38,112.5,100.0
2026-03-21 05:41:53,100.0,100.0
2026-03-21 05:42:08,100.0,100.0
2026-03-21 05:42:23,112.5,100.0
2026-03-21 05:42:38,100.0,100.0
2026-03-21 05:42:53,100.0,100.0
2026-03-21 05:43:08,100.0,100.0
2026-03-21 05:43:23,100.0,100.0
2026-03-21 05:43:38,100.0,100.0
2026-03-21 05:43:53,112.5,100.0
2026-03-21 05:44:08,112.5,100.0
2026-03-21 05:44:23,112.5,100.0
2026-03-21 05:44:38,112.5,100.0
2026-03-21 05:44:53,112.5,100.0
2026-03-21 05:45:08,112.5,100.0
2026-03-21 05:45:23,112.5,100.0
2026-03-21 05:45:38,112.5,100.0
2026-03-21 05:45:53,112.5,100.0
2026-03-21 05:46:08,112.5,100.0
2026-03-21 05:46:23,112.5,100.0
2026-03-21 05:46:38,112.5,100.0
2026-03-21 05:46:53,112.5,100.0
2026-03-21 05:47:08,112.5,100.0
2026-03-21 05:47:23,112.5,100.0
2026-03-21 05:47:38,112.5,100.0
2026-03-21 05:47:53,112.5,100.0
2026-03-21 05:48:08,100.0,100.0
2026-03-21 05:48:23,112.5,100.0
2026-03-21 05:48:38,112.5,100.0
2026-03-21 05:48:53,112.5,100.0
2026-03-21 05:49:08,100.0,100.0
2026-03-21 05:49:23,100.0,100.0
2026-03-21 05:49:38,100.0,100.0
2026-03-21 05:49:53,100.0,100.0
2026-03-21 05:50:08,100.0,100.0
2026-03-21 05:50:23,100.0,100.0
2026-03-21 05:50:38,112.5,100.0
2026-03-21 05:50:53,112.5,100.0
2026-03-21 05:51:08,112.5,100.0
2026-03-21 05:51:23,112.5,100.0
2026-03-21 05:51:38,112.5,100.0
2026-03-21 05:51:53,100.0,100.0
2026-03-21 05:52:08,100.0,100.0
2026-03-21 05:52:23,112.5,100.0
2026-03-21 05:52:38,112.5,100.0
2026-03-21 05:52:53,112.5,100.0
2026-03-21 05:53:08,112.5,100.0
2026-03-21 05:53:23,112.5,100.0
2026-03-21 05:53:38,112.5,100.0
2026-03-21 05:53:53,112.5,100.0
2026-03-21 05:54:08,112.5,100.0
2026-03-21 05:54:23,112.5,100.0
2026-03-21 05:54:38,112.5,100.0
2026-03-21 05:54:53,112.5,100.0
2026-03-21 05:55:08,112.5,100.0
2026-03-21 05:55:23,112.5,100.0
2026-03-21 05:55:38,112.5,100.0
2026-03-21 05:55:53,112.5,100.0
2026-03-21 05:56:08,112.5,100.0
2026-03-21 05:56:23,112.5,100.0
2026-03-21 05:56:38,112.5,100.0
2026-03-21 05:56:53,112.5,100.0
2026-03-21 05:57:08,112.5,100.0
2026-03-21 05:57:23,112.5,100.0
2026-03-21 05:57:38,112.5,100.0
2026-03-21 05:57:53,112.5,100.0
2026-03-21 05:58:08,112.5,100.0
2026-03-21 05:58:23,112.5,100.0
2026-03-21 05:58:38,112.5,100.0
2026-03-21 05:58:53,112.5,100.0
2026-03-21 05:59:08,112.5,100.0
2026-03-21 05:59:23,112.5,100.0
2026-03-21 05:59:38,112.5,100.0
2026-03-21 05:59:53,112.5,100.0
2026-03-21 06:00:08,112.5,100.0
2026-03-21 06:00:23,112.5,100.0
2026-03-21 06:00:38,112.5,100.0
2026-03-21 06:00:53,112.5,100.0
2026-03-21 06:01:08,112.5,100.0
2026-03-21 06:01:23,112.5,100.0
2026-03-21 06:01:38,112.5,100.0
2026-03-21 06:01:53,112.5,100.0
2026-03-21 06:02:08,112.5,100.0
2026-03-21 06:02:23,112.5,100.0
2026-03-21 06:02:38,112.5,100.0
2026-03-21 06:02:53,112.5,100.0
2026-03-21 06:03:08,112.5,100.0
2026-03-21 06:03:23,112.5,100.0
2026-03-21 06:03:38,112.5,100.0
2026-03-21 06:03:53,112.5,100.0
2026-03-21 06:04:08,112.5,100.0
2026-03-21 06:04:23,112.5,100.0
2026-03-21 06:04:38,112.5,100.0
2026-03-21 06:04:53,112.5,100.0
2026-03-21 06:05:08,100.0,100.0
2026-03-21 06:05:23,100.0,100.0
2026-03-21 06:05:38,100.0,100.0
2026-03-21 06:05:53,100.0,100.0
2026-03-21 06:06:08,100.0,100.0
2026-03-21 06:06:23,100.0,100.0
2026-03-21 06:06:38,100.0,100.0
2026-03-21 06:06:53,100.0,100.0
2026-03-21 06:07:08,100.0,100.0
2026-03-21 06:07:23,100.0,100.0
2026-03-21 06:07:38,100.0,100.0
2026-03-21 06:07:53,100.0,100.0
2026-03-21 06:08:08,100.0,100.0
2026-03-21 06:08:23,112.5,100.0
2026-03-21 06:08:38,112.5,100.0
2026-03-21 06:08:53,112.5,100.0
2026-03-21 06:09:08,112.5,100.0
2026-03-21 06:09:23,112.5,100.0
2026-03-21 06:09:38,112.5,100.0
2026-03-21 06:09:53,112.5,100.0
2026-03-21 06:10:08,112.5,100.0
2026-03-21 06:10:23,112.5,100.0
2026-03-21 06:10:38,112.5,100.0
2026-03-21 06:10:53,112.5,100.0
2026-03-21 06:11:08,112.5,100.0
2026-03-21 06:11:23,112.5,100.0
2026-03-21 06:11:38,100.0,100.0
2026-03-21 06:11:53,100.0,100.0
2026-03-21 06:12:08,112.5,100.0
2026-03-21 06:12:23,112.5,100.0
2026-03-21 06:12:38,100.0,100.0
2026-03-21 06:12:53,100.0,100.0
2026-03-21 06:13:08,112.5,100.0
2026-03-21 06:13:23,112.5,100.0
2026-03-21 06:13:38,112.5,100.0
2026-03-21 06:13:53,112.5,100.0
2026-03-21 06:14:08,112.5,100.0
2026-03-21 06:14:23,112.5,100.0
2026-03-21 06:14:38,112.5,100.0
2026-03-21 06:14:53,112.5,100.0
2026-03-21 06:15:08,100.0,100.0
2026-03-21 06:15:23,100.0,100.0
2026-03-21 06:15:38,100.0,100.0
2026-03-21 06:15:53,100.0,100.0
2026-03-21 06:16:08,112.5,100.0
2026-03-21 06:16:23,112.5,100.0
2026-03-21 06:16:38,112.5,100.0
2026-03-21 06:16:53,112.5,100.0
2026-03-21 06:17:08,112.5,100.0
2026-03-21 06:17:23,112.5,100.0
2026-03-21 06:17:38,112.5,100.0
2026-03-21 06:17:53,112.5,100.0
2026-03-21 06:18:08,112.5,100.0
2026-03-21 06:18:23,112.5,100.0
2026-03-21 06:18:38,112.5,100.0
2026-03-21 06:18:53,112.5,100.0
2026-03-21 06:19:08,112.5,100.0
2026-03-21 06:19:23,112.5,100.0
2026-03-21 06:19:38,112.5,100.0
2026-03-21 06:19:53,112.5,100.0
2026-03-21 06:20:08,100.0,100.0
2026-03-21 06:20:23,100.0,100.0
2026-03-21 06:20:38,112.5,100.0
2026-03-21 06:20:53,112.5,100.0
2026-03-21 06:21:08,100.0,100.0
2026-03-21 06:21:23,100.0,100.0
2026-03-21 06:21:38,112.5,100.0
2026-03-21 06:21:53,112.5,100.0
2026-03-21 06:22:08,100.0,100.0
2026-03-21 06:22:23,112.5,100.0
2026-03-21 06:22:38,100.0,100.0
2026-03-21 06:22:53,100.0,100.0
2026-03-21 06:23:08,112.5,100.0
2026-03-21 06:23:23,112.5,100.0
2026-03-21 06:23:38,112.5,100.0
2026-03-21 06:23:53,112.5,100.0
2026-03-21 06:24:08,100.0,100.0
2026-03-21 06:24:23,100.0,100.0
2026-03-21 06:24:38,112.5,100.0
2026-03-21 06:24:53,112.5,100.0
2026-03-21 06:25:08,112.5,100.0
2026-03-21 06:25:23,112.5,100.0
2026-03-21 06:25:38,112.5,100.0
2026-03-21 06:25:53,112.5,100.0
2026-03-21 06:26:08,112.5,100.0
2026-03-21 06:26:23,112.5,100.0
2026-03-21 06:26:38,112.5,100.0
2026-03-21 06:26:53,112.5,100.0
2026-03-21 06:27:08,112.5,100.0
2026-03-21 06:27:23,112.5,100.0
2026-03-21 06:27:38,112.5,100.0
2026-03-21 06:27:53,112.5,100.0
2026-03-21 06:28:08,112.5,100.0
2026-03-21 06:28:23,112.5,100.0
2026-03-21 06:28:38,112.5,100.0
2026-03-21 06:28:53,112.5,100.0
2026-03-21 06:29:08,112.5,100.0
2026-03-21 06:29:23,112.5,100.0
2026-03-21 06:29:38,112.5,100.0
2026-03-21 06:29:53,112.5,100.0
2026-03-21 06:30:08,112.5,100.0
2026-03-21 06:30:23,112.5,100.0
2026-03-21 06:30:38,112.5,100.0
2026-03-21 06:30:53,112.5,100.0
2026-03-21 06:31:08,112.5,100.0
2026-03-21 06:31:23,112.5,100.0
2026-03-21 06:31:38,112.5,100.0
2026-03-21 06:31:53,112.5,100.0
2026-03-21 06:32:08,112.5,100.0
2026-03-21 06:32:23,112.5,100.0
2026-03-21 06:32:38,112.5,100.0
2026-03-21 06:32:53,112.5,100.0
2026-03-21 06:33:08,112.5,100.0
2026-03-21 06:33:23,112.5,100.0
2026-03-21 06:33:38,112.5,100.0
2026-03-21 06:33:53,112.5,100.0
2026-03-21 06:34:08,112.5,100.0
2026-03-21 06:34:23,112.5,100.0
2026-03-21 06:34:38,112.5,100.0
2026-03-21 06:34:53,112.5,100.0
2026-03-21 06:35:08,112.5,100.0
2026-03-21 06:35:23,100.0,100.0
2026-03-21 06:35:38,100.0,100.0
2026-03-21 06:35:53,100.0,100.0
2026-03-21 06:36:08,100.0,100.0
2026-03-21 06:36:23,100.0,100.0
2026-03-21 06:36:38,100.0,100.0
2026-03-21 06:36:53,100.0,100.0
2026-03-21 06:37:08,112.5,100.0
2026-03-21 06:37:23,112.5,100.0
2026-03-21 06:37:38,112.5,100.0
2026-03-21 06:37:53,112.5,100.0
2026-03-21 06:38:08,112.5,100.0
2026-03-21 06:38:23,112.5,100.0
2026-03-21 06:38:38,112.5,100.0
2026-03-21 06:38:53,112.5,100.0
2026-03-21 06:39:08,112.5,100.0
2026-03-21 06:39:23,112.5,100.0
2026-03-21 06:39:38,112.5,100.0
2026-03-21 06:39:53,112.5,100.0
2026-03-21 06:40:08,112.5,100.0
2026-03-21 06:40:23,100.0,100.0
2026-03-21 06:40:38,112.5,100.0
2026-03-21 06:40:53,112.5,100.0
2026-03-21 06:41:08,112.5,100.0
2026-03-21 06:41:23,112.5,100.0
2026-03-21 06:41:38,112.5,100.0
2026-03-21 06:41:53,112.5,100.0
2026-03-21 06:42:08,100.0,100.0
2026-03-21 06:42:23,112.5,100.0
2026-03-21 06:42:38,112.5,100.0
2026-03-21 06:42:53,112.5,100.0
2026-03-21 06:43:08,112.5,100.0
2026-03-21 06:43:23,112.5,100.0
2026-03-21 06:43:38,112.5,100.0
2026-03-21 06:43:53,112.5,100.0
2026-03-21 06:44:08,112.5,100.0
2026-03-21 06:44:23,112.5,100.0
2026-03-21 06:44:38,112.5,100.0
2026-03-21 06:44:53,112.5,100.0
2026-03-21 06:45:08,112.5,100.0
2026-03-21 06:45:23,112.5,100.0
2026-03-21 06:45:38,112.5,100.0
2026-03-21 06:45:53,112.5,100.0
2026-03-21 06:46:08,112.5,100.0
2026-03-21 06:46:23,112.5,100.0
2026-03-21 06:46:38,100.0,100.0
2026-03-21 06:46:53,112.5,100.0
2026-03-21 06:47:08,112.5,100.0
2026-03-21 06:47:23,100.0,100.0
2026-03-21 06:47:38,100.0,100.0
2026-03-21 06:47:53,100.0,100.0
2026-03-21 06:48:08,100.0,100.0
2026-03-21 06:48:23,100.0,100.0
2026-03-21 06:48:38,112.5,100.0
2026-03-21 06:48:53,112.5,100.0
2026-03-21 06:49:08,112.5,100.0
2026-03-21 06:49:23,112.5,100.0
2026-03-21 06:49:38,112.5,100.0
2026-03-21 06:49:53,112.5,100.0
2026-03-21 06:50:08,112.5,100.0
2026-03-21 06:50:23,112.5,100.0
2026-03-21 06:50:38,112.5,100.0
2026-03-21 06:50:53,112.5,100.0
2026-03-21 06:51:08,112.5,100.0
2026-03-21 06:51:23,112.5,100.0
2026-03-21 06:51:38,112.5,100.0
2026-03-21 06:51:53,112.5,100.0
2026-03-21 06:52:08,112.5,100.0
2026-03-21 06:52:23,112.5,100.0
2026-03-21 06:52:38,112.5,100.0
2026-03-21 06:52:53,112.5,100.0
2026-03-21 06:53:08,112.5,100.0
2026-03-21 06:53:23,112.5,100.0
2026-03-21 06:53:38,112.5,100.0
2026-03-21 06:53:53,112.5,100.0
2026-03-21 06:54:08,112.5,100.0
2026-03-21 06:54:23,112.5,100.0
2026-03-21 06:54:38,112.5,100.0
2026-03-21 06:54:53,112.5,100.0
2026-03-21 06:55:08,112.5,100.0
2026-03-21 06:55:23,112.5,100.0
2026-03-21 06:55:38,112.5,100.0
2026-03-21 06:55:53,112.5,100.0
2026-03-21 06:56:08,112.5,100.0
2026-03-21 06:56:23,112.5,100.0
2026-03-21 06:56:38,112.5,100.0
2026-03-21 06:56:53,112.5,100.0
2026-03-21 06:57:08,112.5,100.0
2026-03-21 06:57:23,112.5,100.0
2026-03-21 06:57:38,112.5,100.0
2026-03-21 06:57:53,112.5,100.0
2026-03-21 06:58:08,112.5,100.0
2026-03-21 06:58:23,112.5,100.0
2026-03-21 06:58:38,112.5,100.0
2026-03-21 06:58:53,112.5,100.0
2026-03-21 06:59:08,112.5,100.0
2026-03-21 06:59:23,112.5,100.0
2026-03-21 06:59:38,112.5,100.0
2026-03-21 06:59:53,112.5,100.0
2026-03-21 07:00:08,112.5,100.0
2026-03-21 07:00:23,112.5,100.0
2026-03-21 07:00:38,112.5,100.0
2026-03-21 07:00:53,112.5,100.0
2026-03-21 07:01:08,112.5,100.0
2026-03-21 07:01:23,112.5,100.0
2026-03-21 07:01:38,112.5,100.0
2026-03-21 07:01:53,100.0,100.0
2026-03-21 07:02:08,112.5,100.0
2026-03-21 07:02:23,112.5,100.0
2026-03-21 07:02:38,100.0,100.0
2026-03-21 07:02:53,100.0,100.0
2026-03-21 07:03:08,112.5,100.0
2026-03-21 07:03:23,112.5,100.0
2026-03-21 07:03:38,100.0,100.0
2026-03-21 07:03:53,100.0,100.0
2026-03-21 07:04:08,112.5,100.0
2026-03-21 07:04:23,112.5,100.0
2026-03-21 07:04:38,112.5,100.0
2026-03-21 07:04:53,112.5,100.0
2026-03-21 07:05:08,112.5,100.0
2026-03-21 07:05:23,112.5,100.0
2026-03-21 07:05:38,112.5,100.0
2026-03-21 07:05:53,112.5,100.0
2026-03-21 07:06:08,112.5,100.0
2026-03-21 07:06:23,100.0,100.0
2026-03-21 07:06:38,100.0,100.0
2026-03-21 07:06:53,100.0,100.0
2026-03-21 07:07:08,100.0,100.0
2026-03-21 07:07:23,100.0,100.0
2026-03-21 07:07:38,100.0,100.0
2026-03-21 07:07:53,100.0,100.0
2026-03-21 07:08:08,100.0,100.0
2026-03-21 07:08:23,100.0,100.0
2026-03-21 07:08:38,112.5,100.0
2026-03-21 07:08:53,100.0,100.0
2026-03-21 07:09:08,112.5,100.0
2026-03-21 07:09:23,100.0,100.0
2026-03-21 07:09:38,100.0,100.0
2026-03-21 07:09:53,112.5,100.0
2026-03-21 07:10:08,112.5,100.0
2026-03-21 07:10:23,100.0,100.0
2026-03-21 07:10:38,100.0,100.0
2026-03-21 07:10:53,100.0,100.0
2026-03-21 07:11:08,100.0,100.0
2026-03-21 07:11:23,100.0,100.0
2026-03-21 07:11:38,100.0,100.0
2026-03-21 07:11:53,112.5,100.0
2026-03-21 07:12:08,112.5,100.0
2026-03-21 07:12:23,112.5,100.0
2026-03-21 07:12:38,112.5,100.0
2026-03-21 07:12:53,100.0,100.0
2026-03-21 07:13:08,100.0,100.0
2026-03-21 07:13:23,100.0,100.0
2026-03-21 07:13:38,100.0,100.0
2026-03-21 07:13:53,100.0,100.0
2026-03-21 07:14:08,100.0,100.0
2026-03-21 07:14:23,100.0,100.0
2026-03-21 07:14:38,100.0,100.0
2026-03-21 07:14:53,100.0,100.0
2026-03-21 07:15:08,100.0,100.0
2026-03-21 07:15:23,100.0,100.0
2026-03-21 07:15:38,100.0,100.0
2026-03-21 07:15:53,100.0,100.0
2026-03-21 07:16:08,100.0,100.0
2026-03-21 07:16:23,100.0,100.0
2026-03-21 07:16:38,100.0,100.0
2026-03-21 07:16:53,100.0,100.0
2026-03-21 07:17:08,100.0,100.0
2026-03-21 07:17:23,100.0,100.0
2026-03-21 07:17:38,100.0,100.0
2026-03-21 07:17:53,100.0,100.0
2026-03-21 07:18:08,100.0,100.0
2026-03-21 07:18:23,100.0,100.0
2026-03-21 07:18:38,100.0,100.0
2026-03-21 07:18:53,100.0,100.0
2026-03-21 07:19:08,112.5,100.0
2026-03-21 07:19:23,112.5,100.0
2026-03-21 07:19:38,100.0,100.0
2026-03-21 07:19:53,100.0,100.0
2026-03-21 07:20:08,100.0,100.0
2026-03-21 07:20:23,112.5,100.0
2026-03-21 07:20:38,100.0,100.0
2026-03-21 07:20:53,100.0,100.0
2026-03-21 07:21:08,100.0,100.0
2026-03-21 07:21:23,100.0,100.0
2026-03-21 07:21:38,100.0,100.0
2026-03-21 07:21:53,100.0,100.0
2026-03-21 07:22:08,100.0,100.0
2026-03-21 07:22:23,100.0,100.0
2026-03-21 07:22:38,100.0,100.0
2026-03-21 07:22:53,100.0,100.0
2026-03-21 07:23:08,100.0,100.0
2026-03-21 07:23:23,100.0,100.0
2026-03-21 07:23:38,100.0,100.0
2026-03-21 07:23:53,100.0,100.0
2026-03-21 07:24:08,100.0,100.0
2026-03-21 07:24:23,100.0,100.0
2026-03-21 07:24:38,112.5,100.0
2026-03-21 07:24:53,112.5,100.0
2026-03-21 07:25:08,100.0,100.0
2026-03-21 07:25:23,100.0,100.0
2026-03-21 07:25:38,100.0,100.0
2026-03-21 07:25:53,100.0,100.0
2026-03-21 07:26:08,100.0,100.0
2026-03-21 07:26:23,100.0,100.0
2026-03-21 07:26:38,100.0,100.0
2026-03-21 07:26:53,100.0,100.0
2026-03-21 07:27:08,100.0,100.0
2026-03-21 07:27:23,100.0,100.0
2026-03-21 07:27:38,100.0,100.0
2026-03-21 07:27:53,100.0,100.0
2026-03-21 07:28:08,100.0,100.0
2026-03-21 07:28:23,100.0,100.0
2026-03-21 07:28:38,100.0,100.0
2026-03-21 07:28:53,100.0,100.0
2026-03-21 07:29:08,100.0,100.0
2026-03-21 07:29:23,100.0,100.0
2026-03-21 07:29:38,100.0,100.0
2026-03-21 07:29:53,100.0,100.0
2026-03-21 07:30:08,100.0,100.0
2026-03-21 07:30:23,100.0,100.0
2026-03-21 07:30:38,100.0,100.0
2026-03-21 07:30:53,100.0,100.0
2026-03-21 07:31:08,100.0,100.0
2026-03-21 07:31:23,100.0,100.0
2026-03-21 07:31:38,100.0,100.0
2026-03-21 07:31:53,100.0,100.0
2026-03-21 07:32:08,100.0,100.0
2026-03-21 07:32:23,100.0,100.0
2026-03-21 07:32:38,100.0,100.0
2026-03-21 07:32:53,100.0,100.0
2026-03-21 07:33:08,100.0,100.0
2026-03-21 07:33:23,100.0,100.0
2026-03-21 07:33:38,100.0,100.0
2026-03-21 07:33:53,100.0,100.0
2026-03-21 07:34:08,100.0,100.0
2026-03-21 07:34:23,100.0,100.0
2026-03-21 07:34:38,100.0,100.0
2026-03-21 07:34:53,100.0,100.0
2026-03-21 07:35:08,100.0,100.0
2026-03-21 07:35:23,100.0,100.0
2026-03-21 07:35:38,100.0,100.0
2026-03-21 07:35:53,100.0,100.0
2026-03-21 07:36:08,100.0,100.0
2026-03-21 07:36:23,100.0,100.0
2026-03-21 07:36:38,100.0,100.0
2026-03-21 07:36:53,100.0,100.0
2026-03-21 07:37:08,100.0,100.0
2026-03-21 07:37:23,100.0,100.0
2026-03-21 07:37:38,100.0,100.0
2026-03-21 07:37:53,100.0,100.0
2026-03-21 07:38:08,100.0,100.0
2026-03-21 07:38:23,100.0,100.0
2026-03-21 07:38:38,100.0,100.0
2026-03-21 07:38:53,100.0,100.0
2026-03-21 07:39:08,100.0,100.0
2026-03-21 07:39:23,100.0,100.0
2026-03-21 07:39:38,100.0,100.0
2026-03-21 07:39:53,100.0,100.0
2026-03-21 07:40:08,100.0,100.0
2026-03-21 07:40:23,100.0,100.0
2026-03-21 07:40:38,100.0,100.0
2026-03-21 07:40:53,100.0,100.0
2026-03-21 07:41:08,100.0,100.0
2026-03-21 07:41:23,100.0,100.0
2026-03-21 07:41:38,100.0,100.0
2026-03-21 07:41:53,100.0,100.0
2026-03-21 07:42:08,100.0,100.0
2026-03-21 07:42:23,100.0,100.0
2026-03-21 07:42:38,100.0,100.0
2026-03-21 07:42:53,100.0,100.0
2026-03-21 07:43:08,100.0,100.0
2026-03-21 07:43:23,100.0,100.0
2026-03-21 07:43:38,100.0,100.0
2026-03-21 07:43:53,100.0,100.0
2026-03-21 07:44:08,100.0,100.0
2026-03-21 07:44:23,100.0,100.0
2026-03-21 07:44:38,100.0,100.0
2026-03-21 07:44:53,100.0,100.0
2026-03-21 07:45:08,100.0,100.0
2026-03-21 07:45:23,100.0,100.0
2026-03-21 07:45:38,100.0,100.0
2026-03-21 07:45:53,100.0,100.0
2026-03-21 07:46:08,100.0,100.0
2026-03-21 07:46:23,100.0,100.0
2026-03-21 07:46:38,100.0,100.0
2026-03-21 07:46:53,100.0,100.0
2026-03-21 07:47:08,100.0,100.0
2026-03-21 07:47:23,100.0,100.0
2026-03-21 07:47:38,100.0,100.0
2026-03-21 07:47:53,100.0,100.0
2026-03-21 07:48:08,100.0,100.0
2026-03-21 07:48:23,100.0,100.0
2026-03-21 07:48:38,100.0,100.0
2026-03-21 07:48:53,100.0,100.0
2026-03-21 07:49:08,100.0,100.0
2026-03-21 07:49:23,100.0,100.0
2026-03-21 07:49:38,100.0,100.0
2026-03-21 07:49:53,100.0,100.0
2026-03-21 07:50:08,100.0,100.0
2026-03-21 07:50:23,100.0,100.0
2026-03-21 07:50:38,100.0,100.0
2026-03-21 07:50:53,100.0,100.0
2026-03-21 07:51:08,100.0,100.0
2026-03-21 07:51:23,100.0,100.0
2026-03-21 07:51:38,100.0,100.0
2026-03-21 07:51:53,100.0,100.0
2026-03-21 07:52:08,100.0,100.0
