time,tcc_auto,tcc_empi
2026-03-07 11:31:55,12.5,24.71812662619254
2026-03-07 11:32:10,12.5,24.891961970613654
2026-03-07 11:32:25,12.5,24.805531547104582
2026-03-07 11:32:40,12.5,24.719101123595504
2026-03-07 11:32:55,12.5,24.632670700086432
2026-03-07 11:33:10,12.5,24.546240276577354
2026-03-07 11:33:25,12.5,24.45980985306828
2026-03-07 11:33:40,12.5,24.373379429559204
2026-03-07 11:33:55,12.5,24.28694900605013
2026-03-07 11:34:10,12.5,24.46167097329888
2026-03-07 11:34:25,12.5,24.375538329026703
2026-03-07 11:34:40,12.5,24.289405684754524
2026-03-07 11:34:55,12.5,24.203273040482344
2026-03-07 11:35:10,12.5,24.117140396210164
2026-03-07 11:35:25,12.5,24.031007751937985
2026-03-07 11:35:40,12.5,23.944875107665805
2026-03-07 11:35:55,12.5,23.858742463393625
2026-03-07 11:36:10,12.5,24.034334763948497
2026-03-07 11:36:25,12.5,23.948497854077253
2026-03-07 11:36:40,12.5,23.862660944206006
2026-03-07 11:36:55,12.5,23.776824034334766
2026-03-07 11:37:10,12.5,23.69098712446352
2026-03-07 11:37:25,12.5,23.605150214592275
2026-03-07 11:37:40,12.5,23.519313304721027
2026-03-07 11:37:55,12.5,23.433476394849787
2026-03-07 11:38:10,12.5,23.34763948497854
2026-03-07 11:38:25,12.5,23.52437981180496
2026-03-07 11:38:40,12.5,23.438836612489307
2026-03-07 11:38:55,12.5,23.353293413173652
2026-03-07 11:39:10,12.5,23.267750213857997
2026-03-07 11:39:25,12.5,23.182207014542342
2026-03-07 11:39:40,12.5,23.09666381522669
2026-03-07 11:39:55,12.5,23.011120615911036
2026-03-07 11:40:10,12.5,22.92557741659538
2026-03-07 11:40:25,12.5,23.10315430520034
2026-03-07 11:40:40,12.5,23.017902813299234
2026-03-07 11:40:55,12.5,22.932651321398122
2026-03-07 11:41:10,12.5,22.847399829497018
2026-03-07 11:41:25,12.5,22.762148337595907
2026-03-07 11:41:40,12.5,22.6768968456948
2026-03-07 11:41:55,12.5,22.59164535379369
2026-03-07 11:42:10,12.5,22.506393861892583
2026-03-07 11:42:25,12.5,22.68479184367035
2026-03-07 11:42:40,12.5,22.59983007646559
2026-03-07 11:42:55,12.5,22.514868309260834
2026-03-07 11:43:10,12.5,22.429906542056074
2026-03-07 11:43:25,12.5,22.344944774851317
2026-03-07 11:43:40,12.5,22.259983007646557
2026-03-07 11:43:55,12.5,22.1750212404418
2026-03-07 11:44:10,12.5,22.09005947323704
2026-03-07 11:44:25,12.5,22.269263336155802
2026-03-07 11:44:40,12.5,22.18458933107536
2026-03-07 11:44:55,0.0,22.09991532599492
2026-03-07 11:45:10,0.0,22.01524132091448
2026-03-07 11:45:25,0.0,21.93056731583404
2026-03-07 11:45:40,0.0,21.8458933107536
2026-03-07 11:45:55,0.0,21.76121930567316
2026-03-07 11:46:10,0.0,21.676545300592718
2026-03-07 11:46:25,0.0,21.856540084388186
2026-03-07 11:46:40,0.0,21.772151898734176
2026-03-07 11:46:55,0.0,21.68776371308017
2026-03-07 11:47:10,0.0,21.60337552742616
2026-03-07 11:47:25,0.0,21.518987341772153
2026-03-07 11:47:40,0.0,21.434599156118146
2026-03-07 11:47:55,0.0,21.350210970464133
2026-03-07 11:48:10,0.0,21.265822784810126
2026-03-07 11:48:25,0.0,21.18143459915612
2026-03-07 11:48:40,0.0,21.362489486963835
2026-03-07 11:48:55,0.0,21.27838519764508
2026-03-07 11:49:10,0.0,21.194280908326323
2026-03-07 11:49:25,0.0,21.11017661900757
2026-03-07 11:49:40,0.0,21.026072329688812
2026-03-07 11:49:55,0.0,20.94196804037006
2026-03-07 11:50:10,0.0,20.857863751051305
2026-03-07 11:50:25,0.0,20.77375946173255
2026-03-07 11:50:40,0.0,20.955574182732605
2026-03-07 11:50:55,0.0,20.871751886001675
2026-03-07 11:51:10,0.0,20.787929589270746
2026-03-07 11:51:25,0.0,20.704107292539817
2026-03-07 11:51:40,0.0,20.620284995808884
2026-03-07 11:51:55,0.0,20.536462699077955
2026-03-07 11:52:10,0.0,20.452640402347026
2026-03-07 11:52:25,0.0,20.368818105616093
2026-03-07 11:52:40,0.0,20.551378446115287
2026-03-07 11:52:55,0.0,20.46783625730994
2026-03-07 11:53:10,0.0,20.384294068504595
2026-03-07 11:53:25,0.0,20.30075187969925
2026-03-07 11:53:40,0.0,20.2172096908939
2026-03-07 11:53:55,0.0,20.133667502088553
2026-03-07 11:54:10,0.0,20.050125313283207
2026-03-07 11:54:25,0.0,19.96658312447786
2026-03-07 11:54:40,0.0,20.149875104079936
2026-03-07 11:54:55,0.0,20.06661115736886
2026-03-07 11:55:10,0.0,19.983347210657783
2026-03-07 11:55:25,0.0,19.900083263946712
2026-03-07 11:55:40,0.0,19.816819317235637
2026-03-07 11:55:55,0.0,19.733555370524563
2026-03-07 11:56:10,0.0,19.65029142381349
2026-03-07 11:56:25,0.0,19.567027477102414
2026-03-07 11:56:40,0.0,19.75103734439834
2026-03-07 11:56:55,0.0,19.66804979253112
2026-03-07 11:57:10,0.0,19.585062240663902
2026-03-07 11:57:25,0.0,19.502074688796682
2026-03-07 11:57:40,0.0,19.419087136929463
2026-03-07 11:57:55,0.0,19.336099585062243
2026-03-07 11:58:10,0.0,19.253112033195023
2026-03-07 11:58:25,0.0,19.170124481327804
2026-03-07 11:58:40,0.0,19.08713692946058
2026-03-07 11:58:55,0.0,19.272125723738625
2026-03-07 11:59:10,0.0,19.189412737799834
2026-03-07 11:59:25,0.0,19.106699751861044
2026-03-07 11:59:40,0.0,19.02398676592225
2026-03-07 11:59:55,0.0,18.941273779983458
2026-03-07 12:00:10,0.0,18.858560794044664
2026-03-07 12:00:25,0.0,18.506224066390043
2026-03-07 12:00:40,0.0,18.151540383014154
2026-03-07 12:00:55,0.0,18.06827643630308
2026-03-07 12:01:10,0.0,17.7109440267335
2026-03-07 12:01:25,0.0,17.627401837928154
2026-03-07 12:01:40,0.0,17.26739312657167
2026-03-07 12:01:55,0.0,16.904962153069807
2026-03-07 12:02:10,0.0,16.82085786375105
2026-03-07 12:02:25,0.0,16.455696202531644
2026-03-07 12:02:40,0.0,16.371308016877638
2026-03-07 12:02:55,0.0,16.003386960203215
2026-03-07 12:03:10,0.0,15.887850467289718
2026-03-07 12:03:25,0.0,15.887850467289718
2026-03-07 12:03:40,0.0,15.942028985507244
2026-03-07 12:03:55,0.0,15.825491873396064
2026-03-07 12:04:10,0.0,15.825491873396064
2026-03-07 12:04:25,0.0,15.708154506437769
2026-03-07 12:04:40,0.0,15.622317596566523
2026-03-07 12:04:55,0.0,15.590008613264427
2026-03-07 12:05:10,0.0,15.384615384615385
2026-03-07 12:05:25,0.0,15.384615384615385
2026-03-07 12:05:40,0.0,15.437987857762359
2026-03-07 12:05:55,0.0,15.491731940818102
2026-03-07 12:06:10,0.0,15.404699738903393
2026-03-07 12:06:25,0.0,15.021834061135372
2026-03-07 12:06:40,0.0,14.934497816593886
2026-03-07 12:06:55,0.0,14.548641542506575
2026-03-07 12:07:10,0.0,14.160070360598064
2026-03-07 12:07:25,0.0,14.072119613016712
2026-03-07 12:07:40,0.0,13.680494263018536
2026-03-07 12:07:55,0.0,13.28609388839681
2026-03-07 12:08:10,0.0,13.197519929140833
2026-03-07 12:08:25,0.0,12.8
2026-03-07 12:08:40,0.0,12.711111111111112
2026-03-07 12:08:55,0.0,12.31043710972346
2026-03-07 12:09:10,0.0,11.906893464637422
2026-03-07 12:09:25,0.0,11.817367949865712
2026-03-07 12:09:40,0.0,11.410601976639713
2026-03-07 12:09:55,0.0,11.320754716981133
2026-03-07 12:10:10,0.0,10.9107303877367
2026-03-07 12:10:25,0.0,10.497737556561086
2026-03-07 12:10:40,0.0,10.407239819004525
2026-03-07 12:10:55,0.0,9.990917347865578
2026-03-07 12:11:10,0.0,9.571558796718323
2026-03-07 12:11:25,0.0,9.480401093892434
2026-03-07 12:11:40,0.0,9.057639524245197
2026-03-07 12:11:55,0.0,8.966148215919487
2026-03-07 12:12:10,0.0,8.539944903581267
2026-03-07 12:12:25,0.0,8.110599078341014
2026-03-07 12:12:40,0.0,8.018433179723502
2026-03-07 12:12:55,0.0,7.585568917668825
2026-03-07 12:13:10,0.0,7.149489322191272
2026-03-07 12:13:25,0.0,7.056638811513463
2026-03-07 12:13:40,0.0,6.616961789375582
2026-03-07 12:13:55,0.0,6.523765144454799
2026-03-07 12:14:10,0.0,6.080449017773621
2026-03-07 12:14:25,0.0,5.633802816901409
2026-03-07 12:14:40,0.0,5.539906103286385
2026-03-07 12:14:55,0.0,5.089538171536287
2026-03-07 12:15:10,0.0,4.995287464655985
2026-03-07 12:15:25,0.0,4.541154210028382
2026-03-07 12:15:40,0.0,4.083570750237417
2026-03-07 12:15:55,0.0,3.9886039886039883
2026-03-07 12:16:10,0.0,3.5271687321258343
2026-03-07 12:16:25,0.0,3.062200956937799
2026-03-07 12:16:40,0.0,2.9665071770334928
2026-03-07 12:16:55,0.0,2.49759846301633
2026-03-07 12:17:10,0.0,2.4015369836695486
2026-03-07 12:17:25,0.0,1.9286403085824495
2026-03-07 12:17:40,0.0,1.452081316553727
2026-03-07 12:17:55,0.0,1.3552758954501452
2026-03-07 12:18:10,0.0,1.0689990281827018
2026-03-07 12:18:25,0.0,0.975609756097561
2026-03-07 12:18:40,0.0,0.878048780487805
2026-03-07 12:18:55,0.0,0.881488736532811
2026-03-07 12:19:10,0.0,0.881488736532811
2026-03-07 12:19:25,0.0,0.8849557522123894
2026-03-07 12:19:40,0.0,0.8884501480750246
2026-03-07 12:19:55,0.0,0.8884501480750246
2026-03-07 12:20:10,0.0,0.7928642220019821
2026-03-07 12:20:25,0.0,0.2985074626865672
2026-03-07 12:20:40,0.0,0.1990049751243781
2026-03-07 12:20:55,0.0,0.1998001998001998
2026-03-07 12:21:10,0.0,0.1998001998001998
2026-03-07 12:21:25,0.0,0.20060180541624875
2026-03-07 12:21:40,0.0,0.2014098690835851
2026-03-07 12:21:55,0.0,0.2014098690835851
2026-03-07 12:22:10,0.0,0.20222446916076847
2026-03-07 12:22:25,0.0,0.20222446916076847
2026-03-07 12:22:40,0.0,0.20304568527918782
2026-03-07 12:22:55,0.0,0.20387359836901123
2026-03-07 12:23:10,0.0,0.20387359836901123
2026-03-07 12:23:25,0.0,0.2047082906857728
2026-03-07 12:23:40,0.0,0.20554984583761562
2026-03-07 12:23:55,0.0,0.20554984583761562
2026-03-07 12:24:10,0.0,0.20639834881320948
2026-03-07 12:24:25,0.0,0.20639834881320948
2026-03-07 12:24:40,0.0,0.20725388601036268
2026-03-07 12:24:55,0.0,0.20811654526534862
2026-03-07 12:25:10,0.0,0.20811654526534862
2026-03-07 12:25:25,0.0,0.20898641588296762
2026-03-07 12:25:40,0.0,0.2098635886673662
2026-03-07 12:25:55,0.0,0.2098635886673662
2026-03-07 12:26:10,0.0,0.21074815595363539
2026-03-07 12:26:25,0.0,0.21074815595363539
2026-03-07 12:26:40,0.0,0.21164021164021166
2026-03-07 12:26:55,0.0,0.21253985122210414
2026-03-07 12:27:10,0.0,0.21253985122210414
2026-03-07 12:27:25,0.0,0.21344717182497333
2026-03-07 12:27:40,0.0,0.21344717182497333
2026-03-07 12:27:55,0.0,0.21436227224008575
2026-03-07 12:28:10,0.0,0.2152852529601722
2026-03-07 12:28:25,0.0,0.2152852529601722
2026-03-07 12:28:40,0.0,0.21621621621621623
2026-03-07 12:28:55,0.0,0.21715526601520088
2026-03-07 12:29:10,0.0,0.21715526601520088
2026-03-07 12:29:25,0.0,0.21810250817884408
2026-03-07 12:29:40,0.0,0.21810250817884408
2026-03-07 12:29:55,0.0,0.21905805038335158
2026-03-07 12:30:10,0.0,0.22002200220022
2026-03-07 12:30:25,0.0,0.22002200220022
2026-03-07 12:30:40,0.0,0.22099447513812157
2026-03-07 12:30:55,0.0,0.22197558268590456
2026-03-07 12:31:10,0.0,0.22197558268590456
2026-03-07 12:31:25,0.0,0.2229654403567447
2026-03-07 12:31:40,0.0,0.2229654403567447
2026-03-07 12:31:55,0.0,0.22396416573348266
2026-03-07 12:32:10,0.0,0.22497187851518563
2026-03-07 12:32:25,0.0,0.22497187851518563
2026-03-07 12:32:40,0.0,0.22598870056497175
2026-03-07 12:32:55,0.0,0.22701475595913734
2026-03-07 12:33:10,0.0,0.22701475595913734
2026-03-07 12:33:25,0.0,0.22805017103762829
2026-03-07 12:33:40,0.0,0.22805017103762829
2026-03-07 12:33:55,0.0,0.22909507445589922
2026-03-07 12:34:10,0.0,0.23014959723820483
2026-03-07 12:34:25,0.0,0.23014959723820483
2026-03-07 12:34:40,0.0,0.23121387283236997
2026-03-07 12:34:55,0.0,0.23121387283236997
2026-03-07 12:35:10,0.0,0.23228803716608595
2026-03-07 12:35:25,0.0,0.2333722287047841
2026-03-07 12:35:40,0.0,0.2333722287047841
2026-03-07 12:35:55,0.0,0.23446658851113714
2026-03-07 12:36:10,0.0,0.23557126030624262
2026-03-07 12:36:25,0.0,0.23557126030624262
2026-03-07 12:36:40,0.0,0.2366863905325444
2026-03-07 12:36:55,0.0,0.2366863905325444
2026-03-07 12:37:10,0.0,0.23781212841854932
2026-03-07 12:37:25,0.0,0.23894862604540024
2026-03-07 12:37:40,0.0,0.23894862604540024
2026-03-07 12:37:55,0.0,0.24009603841536614
2026-03-07 12:38:10,0.0,0.24125452352231602
2026-03-07 12:38:25,0.0,0.24125452352231602
2026-03-07 12:38:40,0.0,0.24242424242424243
2026-03-07 12:38:55,0.0,0.24242424242424243
2026-03-07 12:39:10,0.0,0.24360535931790497
2026-03-07 12:39:25,0.0,0.24479804161566704
2026-03-07 12:39:40,0.0,0.24479804161566704
2026-03-07 12:39:55,0.0,0.24600246002460024
2026-03-07 12:40:10,0.0,0.24600246002460024
2026-03-07 12:40:25,0.0,0.2472187886279357
2026-03-07 12:40:40,0.0,0.2484472049689441
2026-03-07 12:40:55,0.0,0.2484472049689441
2026-03-07 12:41:10,0.0,0.24968789013732834
2026-03-07 12:41:25,0.0,0.2509410288582183
2026-03-07 12:41:40,0.0,0.2509410288582183
2026-03-07 12:41:55,0.0,0.25220680958385877
2026-03-07 12:42:10,0.0,0.25220680958385877
2026-03-07 12:42:25,0.0,0.25348542458808615
2026-03-07 12:42:40,0.0,0.25477707006369427
2026-03-07 12:42:55,0.0,0.25477707006369427
2026-03-07 12:43:10,0.0,0.2560819462227913
2026-03-07 12:43:25,0.0,0.2574002574002574
2026-03-07 12:43:40,0.0,0.2574002574002574
2026-03-07 12:43:55,0.0,0.258732212160414
2026-03-07 12:44:10,0.0,0.258732212160414
2026-03-07 12:44:25,0.0,0.26007802340702213
2026-03-07 12:44:40,0.0,0.261437908496732
2026-03-07 12:44:55,0.0,0.261437908496732
2026-03-07 12:45:10,0.0,0.2628120893561104
2026-03-07 12:45:25,0.0,0.26420079260237783
2026-03-07 12:45:40,0.0,0.26420079260237783
2026-03-07 12:45:55,0.0,0.2656042496679947
2026-03-07 12:46:10,0.0,0.2656042496679947
2026-03-07 12:46:25,0.0,0.26702269692923897
2026-03-07 12:46:40,0.0,0.2684563758389262
2026-03-07 12:46:55,0.0,0.2684563758389262
2026-03-07 12:47:10,0.0,0.2699055330634278
2026-03-07 12:47:25,0.0,0.2699055330634278
2026-03-07 12:47:40,0.0,0.27137042062415195
2026-03-07 12:47:55,0.0,0.2728512960436562
2026-03-07 12:48:10,0.0,0.2728512960436562
2026-03-07 12:48:25,0.0,0.2743484224965706
2026-03-07 12:48:40,0.0,0.27586206896551724
2026-03-07 12:48:55,0.0,0.27586206896551724
2026-03-07 12:49:10,0.0,0.27739251040221913
2026-03-07 12:49:25,0.0,0.27739251040221913
2026-03-07 12:49:40,0.0,0.2789400278940028
2026-03-07 12:49:55,0.0,0.2805049088359046
2026-03-07 12:50:10,0.0,0.2805049088359046
2026-03-07 12:50:25,0.0,0.2820874471086037
2026-03-07 12:50:40,0.0,0.28368794326241137
2026-03-07 12:50:55,0.0,0.28368794326241137
2026-03-07 12:51:10,0.0,0.28530670470756064
2026-03-07 12:51:25,0.0,0.28530670470756064
2026-03-07 12:51:40,0.0,0.2869440459110474
2026-03-07 12:51:55,0.0,0.2886002886002886
2026-03-07 12:52:10,0.0,0.2886002886002886
2026-03-07 12:52:25,0.0,0.29027576197387517
2026-03-07 12:52:40,0.0,0.29027576197387517
2026-03-07 12:52:55,0.0,0.291970802919708
2026-03-07 12:53:10,0.0,0.2936857562408223
2026-03-07 12:53:25,0.0,0.2936857562408223
2026-03-07 12:53:40,0.0,0.29542097488921715
2026-03-07 12:53:55,0.0,0.2971768202080238
2026-03-07 12:54:10,0.0,0.2971768202080238
2026-03-07 12:54:25,0.0,0.29895366218236175
2026-03-07 12:54:40,0.0,0.29895366218236175
2026-03-07 12:54:55,0.0,0.30075187969924816
2026-03-07 12:55:10,0.0,0.30257186081694404
2026-03-07 12:55:25,0.0,0.30257186081694404
2026-03-07 12:55:40,0.0,0.30441400304414
2026-03-07 12:55:55,0.0,0.3062787136294028
2026-03-07 12:56:10,0.0,0.3062787136294028
2026-03-07 12:56:25,0.0,0.30816640986132515
2026-03-07 12:56:40,0.0,0.30816640986132515
2026-03-07 12:56:55,0.0,0.31007751937984496
2026-03-07 12:57:10,0.0,0.31201248049922
2026-03-07 12:57:25,0.0,0.31201248049922
2026-03-07 12:57:40,0.0,0.3139717425431711
2026-03-07 12:57:55,0.0,0.315955766192733
2026-03-07 12:58:10,0.0,0.315955766192733
2026-03-07 12:58:25,0.0,0.3179650238473768
2026-03-07 12:58:40,0.0,0.3179650238473768
2026-03-07 12:58:55,0.0,0.32
2026-03-07 12:59:10,0.0,0.322061191626409
2026-03-07 12:59:25,0.0,0.322061191626409
2026-03-07 12:59:40,0.0,0.3241491085899514
2026-03-07 12:59:55,0.0,0.3241491085899514
2026-03-07 13:00:10,0.0,0.3262642740619902
2026-03-07 13:00:25,0.0,0.3284072249589491
2026-03-07 13:00:40,0.0,0.3284072249589491
2026-03-07 13:00:55,0.0,0.3305785123966942
2026-03-07 13:01:10,0.0,0.33277870216306155
2026-03-07 13:01:25,0.0,0.33277870216306155
2026-03-07 13:01:40,0.0,0.33500837520938026
2026-03-07 13:01:55,0.0,0.33500837520938026
2026-03-07 13:02:10,0.0,0.33726812816188867
2026-03-07 13:02:25,0.0,0.3395585738539898
2026-03-07 13:02:40,0.0,0.3395585738539898
2026-03-07 13:02:55,0.0,0.3418803418803419
2026-03-07 13:03:10,0.0,0.34423407917383825
2026-03-07 13:03:25,0.0,0.34423407917383825
2026-03-07 13:03:40,0.0,0.34662045060658575
2026-03-07 13:03:55,0.0,0.34662045060658575
2026-03-07 13:04:10,0.0,0.34904013961605584
2026-03-07 13:04:25,0.0,0.35149384885764495
2026-03-07 13:04:40,0.0,0.35149384885764495
2026-03-07 13:04:55,0.0,0.35398230088495575
2026-03-07 13:05:10,0.0,0.35650623885918004
2026-03-07 13:05:25,0.0,0.35650623885918004
2026-03-07 13:05:40,0.0,0.3590664272890485
2026-03-07 13:05:55,0.0,0.3590664272890485
2026-03-07 13:06:10,0.0,0.3616636528028933
2026-03-07 13:06:25,0.0,0.36429872495446264
2026-03-07 13:06:40,0.0,0.36429872495446264
2026-03-07 13:06:55,0.0,0.3669724770642202
2026-03-07 13:07:10,0.0,0.3669724770642202
2026-03-07 13:07:25,0.0,0.36968576709796674
2026-03-07 13:07:40,0.0,0.37243947858473
2026-03-07 13:07:55,0.0,0.37243947858473
2026-03-07 13:08:10,0.0,0.37523452157598497
2026-03-07 13:08:25,0.0,0.3780718336483932
2026-03-07 13:08:40,0.0,0.3780718336483932
2026-03-07 13:08:55,0.0,0.38095238095238093
2026-03-07 13:09:10,0.0,0.38095238095238093
2026-03-07 13:09:25,0.0,0.3838771593090211
2026-03-07 13:09:40,0.0,0.3868471953578337
2026-03-07 13:09:55,0.0,0.3868471953578337
2026-03-07 13:10:10,0.0,0.3898635477582846
2026-03-07 13:10:25,0.0,0.3929273084479371
2026-03-07 13:10:40,0.0,0.3929273084479371
2026-03-07 13:10:55,0.0,0.39603960396039606
2026-03-07 13:11:10,0.0,0.39603960396039606
2026-03-07 13:11:25,0.0,0.39920159680638717
2026-03-07 13:11:40,0.0,0.4024144869215292
2026-03-07 13:11:55,0.0,0.4024144869215292
2026-03-07 13:12:10,0.0,0.4056795131845842
2026-03-07 13:12:25,0.0,0.4056795131845842
2026-03-07 13:12:40,0.0,0.408997955010225
2026-03-07 13:12:55,0.0,0.0
2026-03-07 13:13:10,0.0,0.0
2026-03-07 13:13:25,0.0,0.0
2026-03-07 13:13:40,0.0,0.0
2026-03-07 13:13:55,0.0,0.0
2026-03-07 13:14:10,0.0,0.0
2026-03-07 13:14:25,0.0,0.0
2026-03-07 13:14:40,0.0,0.0
2026-03-07 13:14:55,0.0,0.0
2026-03-07 13:15:10,0.0,0.0
2026-03-07 13:15:25,0.0,0.0
2026-03-07 13:15:40,0.0,0.0
2026-03-07 13:15:55,0.0,0.0
2026-03-07 13:16:10,0.0,0.0
2026-03-07 13:16:25,0.0,0.0
2026-03-07 13:16:40,0.0,0.0
2026-03-07 13:16:55,0.0,0.0
2026-03-07 13:17:10,0.0,0.0
2026-03-07 13:17:25,0.0,0.0
2026-03-07 13:17:40,0.0,0.0
2026-03-07 13:17:55,0.0,0.0
2026-03-07 13:18:10,0.0,0.0
2026-03-07 13:18:25,0.0,0.0
2026-03-07 13:18:40,0.0,0.0
2026-03-07 13:18:55,0.0,0.0
2026-03-07 13:19:10,0.0,0.0
2026-03-07 13:19:25,0.0,0.0
2026-03-07 13:19:40,0.0,0.0
2026-03-07 13:19:55,0.0,0.0
2026-03-07 13:20:10,0.0,0.0
2026-03-07 13:20:25,0.0,0.0
2026-03-07 13:20:40,0.0,0.0
2026-03-07 13:20:55,0.0,0.0
2026-03-07 13:21:10,0.0,0.0
2026-03-07 13:21:25,0.0,0.0
2026-03-07 13:21:40,0.0,0.0
2026-03-07 13:21:55,0.0,0.0
2026-03-07 13:22:10,0.0,0.0
2026-03-07 13:22:25,0.0,0.0
2026-03-07 13:22:40,0.0,0.0
2026-03-07 13:22:55,0.0,0.0
2026-03-07 13:23:10,0.0,0.0
2026-03-07 13:23:25,0.0,0.0
2026-03-07 13:23:40,0.0,0.0
2026-03-07 13:23:55,0.0,0.0
2026-03-07 13:24:10,0.0,0.0
2026-03-07 13:24:25,0.0,0.0
2026-03-07 13:24:40,0.0,0.0
2026-03-07 13:24:55,0.0,0.0
2026-03-07 13:25:10,0.0,0.0
2026-03-07 13:25:25,0.0,0.0
2026-03-07 13:25:40,0.0,0.0
2026-03-07 13:25:55,0.0,0.0
2026-03-07 13:26:10,0.0,0.0
2026-03-07 13:26:25,0.0,0.0
2026-03-07 13:26:40,0.0,0.0
2026-03-07 13:26:55,0.0,0.0
2026-03-07 13:27:10,0.0,0.0
2026-03-07 13:27:25,0.0,0.0
2026-03-07 13:27:40,0.0,0.0
2026-03-07 13:27:55,0.0,0.0
2026-03-07 13:28:10,0.0,0.0
2026-03-07 13:28:25,0.0,0.0
2026-03-07 13:28:40,0.0,0.0
2026-03-07 13:28:55,0.0,0.0
2026-03-07 13:29:10,0.0,0.0
2026-03-07 13:29:25,0.0,0.0
2026-03-07 13:29:40,0.0,0.0
2026-03-07 13:29:55,0.0,0.0
2026-03-07 13:30:10,0.0,0.0
2026-03-07 13:30:25,0.0,0.0
2026-03-07 13:30:40,0.0,0.0
2026-03-07 13:30:55,0.0,0.0
2026-03-07 13:31:10,0.0,0.0
2026-03-07 13:31:25,0.0,0.0
2026-03-07 13:31:40,0.0,0.0
2026-03-07 13:31:55,0.0,0.0
2026-03-07 13:32:10,0.0,0.0
2026-03-07 13:32:25,0.0,0.0
2026-03-07 13:32:40,0.0,0.0
2026-03-07 13:32:55,0.0,0.0
2026-03-07 13:33:10,0.0,0.0
2026-03-07 13:33:25,0.0,0.0
2026-03-07 13:33:40,0.0,0.0
2026-03-07 13:33:55,0.0,0.0
2026-03-07 13:34:10,0.0,0.0
2026-03-07 13:34:25,0.0,0.0
2026-03-07 13:34:40,0.0,0.0
2026-03-07 13:34:55,0.0,0.0
2026-03-07 13:35:10,0.0,0.0
2026-03-07 13:35:25,0.0,0.0
2026-03-07 13:35:40,0.0,0.0
2026-03-07 13:35:55,0.0,0.0
2026-03-07 13:36:10,0.0,0.0
2026-03-07 13:36:25,0.0,0.0
2026-03-07 13:36:40,0.0,0.0
2026-03-07 13:36:55,0.0,0.0
2026-03-07 13:37:10,0.0,0.0
2026-03-07 13:37:25,0.0,0.0
2026-03-07 13:37:40,0.0,0.0
2026-03-07 13:37:55,0.0,0.0
2026-03-07 13:38:10,0.0,0.0
2026-03-07 13:38:25,0.0,0.0
2026-03-07 13:38:40,0.0,0.0
2026-03-07 13:38:55,0.0,0.0
2026-03-07 13:39:10,0.0,0.0
2026-03-07 13:39:25,0.0,0.0
2026-03-07 13:39:40,0.0,0.0
2026-03-07 13:39:55,0.0,0.0
2026-03-07 13:40:10,0.0,0.0
2026-03-07 13:40:25,0.0,0.0
2026-03-07 13:40:40,0.0,0.0
2026-03-07 13:40:55,0.0,0.0
2026-03-07 13:41:10,0.0,0.0
2026-03-07 13:41:25,0.0,0.0
2026-03-07 13:41:40,0.0,0.0
2026-03-07 13:41:55,0.0,0.0
2026-03-07 13:42:10,0.0,0.0
2026-03-07 13:42:25,0.0,0.0
2026-03-07 13:42:40,0.0,0.0
2026-03-07 13:42:55,0.0,0.0
2026-03-07 13:43:10,0.0,0.0
2026-03-07 13:43:25,0.0,0.0
2026-03-07 13:43:40,0.0,0.0
2026-03-07 13:43:55,0.0,0.0
2026-03-07 13:44:10,0.0,0.0
2026-03-07 13:44:25,0.0,0.0
2026-03-07 13:44:40,0.0,0.0
2026-03-07 13:44:55,0.0,0.0
2026-03-07 13:45:10,0.0,0.0
2026-03-07 13:45:25,0.0,0.0
2026-03-07 13:45:40,0.0,0.0
2026-03-07 13:45:55,0.0,0.0
2026-03-07 13:46:10,0.0,0.0
2026-03-07 13:46:25,0.0,0.0
2026-03-07 13:46:40,0.0,0.0
2026-03-07 13:46:55,0.0,0.0
2026-03-07 13:47:10,0.0,0.0
2026-03-07 13:47:25,0.0,0.0
2026-03-07 13:47:40,0.0,0.0
2026-03-07 13:47:55,0.0,0.0
2026-03-07 13:48:10,0.0,0.0
2026-03-07 13:48:25,0.0,0.0
2026-03-07 13:48:40,0.0,0.0
2026-03-07 13:48:55,0.0,0.0
2026-03-07 13:49:10,0.0,0.0
2026-03-07 13:49:25,0.0,0.0
2026-03-07 13:49:40,0.0,0.0
2026-03-07 13:49:55,0.0,0.0
2026-03-07 13:50:10,0.0,0.0
2026-03-07 13:50:25,0.0,0.0
2026-03-07 13:50:40,0.0,0.0
2026-03-07 13:50:55,0.0,0.0
2026-03-07 13:51:10,0.0,0.0
2026-03-07 13:51:25,0.0,0.0
2026-03-07 13:51:40,0.0,0.0
2026-03-07 13:51:55,0.0,0.0
2026-03-07 13:52:10,0.0,0.0
2026-03-07 13:52:25,0.0,0.0
2026-03-07 13:52:40,0.0,0.0
2026-03-07 13:52:55,0.0,0.0
2026-03-07 13:53:10,0.0,0.0
2026-03-07 13:53:25,0.0,0.0
2026-03-07 13:53:40,0.0,0.0
2026-03-07 13:53:55,0.0,0.0
2026-03-07 13:54:10,0.0,0.0
2026-03-07 13:54:25,0.0,0.0
2026-03-07 13:54:40,0.0,0.0
2026-03-07 13:54:55,0.0,0.0
2026-03-07 13:55:10,0.0,0.0
2026-03-07 13:55:25,0.0,0.0
2026-03-07 13:55:40,0.0,0.0
2026-03-07 13:55:55,0.0,0.0
2026-03-07 13:56:10,0.0,0.0
2026-03-07 13:56:25,0.0,0.0
