time,tcc_auto,tcc_empi
2026-02-23 00:23:10,100.0,97.84946236559139
2026-02-23 00:23:25,100.0,96.80851063829788
2026-02-23 00:23:40,100.0,96.84210526315789
2026-02-23 00:23:55,100.0,96.875
2026-02-23 00:24:10,100.0,95.87628865979381
2026-02-23 00:24:25,100.0,94.89795918367348
2026-02-23 00:24:40,100.0,93.93939393939394
2026-02-23 00:24:55,100.0,93.0
2026-02-23 00:25:10,100.0,92.07920792079209
2026-02-23 00:25:25,100.0,91.17647058823529
2026-02-23 00:25:40,100.0,90.29126213592234
2026-02-23 00:25:55,100.0,89.42307692307693
2026-02-23 00:26:10,100.0,88.57142857142857
2026-02-23 00:26:25,100.0,87.73584905660378
2026-02-23 00:26:40,100.0,87.85046728971963
2026-02-23 00:26:55,100.0,87.96296296296296
2026-02-23 00:27:10,100.0,88.07339449541286
2026-02-23 00:27:25,100.0,88.18181818181819
2026-02-23 00:27:40,100.0,87.38738738738738
2026-02-23 00:27:55,100.0,86.60714285714286
2026-02-23 00:28:10,100.0,85.84070796460178
2026-02-23 00:28:25,100.0,85.08771929824562
2026-02-23 00:28:40,100.0,84.34782608695653
2026-02-23 00:28:55,100.0,84.48275862068965
2026-02-23 00:29:10,100.0,84.61538461538461
2026-02-23 00:29:25,100.0,83.89830508474576
2026-02-23 00:29:40,100.0,83.19327731092437
2026-02-23 00:29:55,100.0,82.5
2026-02-23 00:30:10,87.5,81.81818181818183
2026-02-23 00:30:25,87.5,81.9672131147541
2026-02-23 00:30:40,87.5,82.11382113821138
2026-02-23 00:30:55,87.5,82.25806451612904
2026-02-23 00:31:10,87.5,82.39999999999999
2026-02-23 00:31:25,87.5,82.53968253968253
2026-02-23 00:31:40,87.5,82.67716535433071
2026-02-23 00:31:55,87.5,82.8125
2026-02-23 00:32:10,87.5,82.94573643410853
2026-02-23 00:32:25,87.5,83.07692307692308
2026-02-23 00:32:40,87.5,82.44274809160305
2026-02-23 00:32:55,87.5,82.57575757575758
2026-02-23 00:33:10,87.5,82.70676691729322
2026-02-23 00:33:25,87.5,82.83582089552239
2026-02-23 00:33:40,87.5,82.96296296296296
2026-02-23 00:33:55,87.5,83.08823529411765
2026-02-23 00:34:10,87.5,83.21167883211679
2026-02-23 00:34:25,100.0,83.33333333333334
2026-02-23 00:34:40,100.0,83.45323741007195
2026-02-23 00:34:55,100.0,83.57142857142857
2026-02-23 00:35:10,100.0,83.68794326241135
2026-02-23 00:35:25,100.0,83.80281690140845
2026-02-23 00:35:40,100.0,83.91608391608392
2026-02-23 00:35:55,100.0,84.02777777777779
2026-02-23 00:36:10,100.0,84.13793103448276
2026-02-23 00:36:25,100.0,84.24657534246576
2026-02-23 00:36:40,100.0,84.35374149659864
2026-02-23 00:36:55,100.0,84.45945945945947
2026-02-23 00:37:10,100.0,84.56375838926175
2026-02-23 00:37:25,100.0,84.66666666666667
2026-02-23 00:37:40,100.0,84.76821192052981
2026-02-23 00:37:55,100.0,84.21052631578947
2026-02-23 00:38:10,100.0,83.66013071895425
2026-02-23 00:38:25,100.0,83.11688311688312
2026-02-23 00:38:40,100.0,82.58064516129032
2026-02-23 00:38:55,100.0,82.6923076923077
2026-02-23 00:39:10,100.0,82.80254777070064
2026-02-23 00:39:25,100.0,82.91139240506328
2026-02-23 00:39:40,100.0,83.01886792452831
2026-02-23 00:39:55,100.0,83.125
2026-02-23 00:40:10,100.0,83.22981366459628
2026-02-23 00:40:25,100.0,83.33333333333334
2026-02-23 00:40:40,100.0,83.43558282208589
2026-02-23 00:40:55,100.0,83.53658536585365
2026-02-23 00:41:10,100.0,83.63636363636363
2026-02-23 00:41:25,100.0,83.73493975903614
2026-02-23 00:41:40,100.0,83.8323353293413
2026-02-23 00:41:55,100.0,83.92857142857143
2026-02-23 00:42:10,100.0,84.02366863905326
2026-02-23 00:42:25,100.0,84.11764705882354
2026-02-23 00:42:40,100.0,84.21052631578947
2026-02-23 00:42:55,100.0,84.30232558139535
2026-02-23 00:43:10,100.0,84.39306358381504
2026-02-23 00:43:25,100.0,84.48275862068965
2026-02-23 00:43:40,100.0,84.57142857142857
2026-02-23 00:43:55,100.0,84.6590909090909
2026-02-23 00:44:10,100.0,84.7457627118644
2026-02-23 00:44:25,100.0,84.8314606741573
2026-02-23 00:44:40,100.0,84.91620111731844
2026-02-23 00:44:55,100.0,85.0
2026-02-23 00:45:10,100.0,85.0828729281768
2026-02-23 00:45:25,100.0,85.16483516483517
2026-02-23 00:45:40,100.0,85.24590163934425
2026-02-23 00:45:55,100.0,85.32608695652173
2026-02-23 00:46:10,100.0,85.4054054054054
2026-02-23 00:46:25,100.0,85.48387096774194
2026-02-23 00:46:40,100.0,85.56149732620321
2026-02-23 00:46:55,100.0,85.63829787234043
2026-02-23 00:47:10,100.0,85.71428571428571
2026-02-23 00:47:25,100.0,85.78947368421052
2026-02-23 00:47:40,100.0,85.86387434554975
2026-02-23 00:47:55,100.0,85.9375
2026-02-23 00:48:10,100.0,86.01036269430051
2026-02-23 00:48:25,100.0,86.08247422680412
2026-02-23 00:48:40,100.0,86.15384615384616
2026-02-23 00:48:55,100.0,86.22448979591837
2026-02-23 00:49:10,100.0,86.29441624365482
2026-02-23 00:49:25,100.0,86.36363636363636
2026-02-23 00:49:40,100.0,86.4321608040201
2026-02-23 00:49:55,100.0,86.5
2026-02-23 00:50:10,100.0,86.56716417910447
2026-02-23 00:50:25,100.0,86.63366336633663
2026-02-23 00:50:40,100.0,86.69950738916256
2026-02-23 00:50:55,100.0,86.76470588235294
2026-02-23 00:51:10,100.0,86.82926829268293
2026-02-23 00:51:25,100.0,86.89320388349515
2026-02-23 00:51:40,100.0,86.95652173913044
2026-02-23 00:51:55,100.0,87.01923076923077
2026-02-23 00:52:10,100.0,87.08133971291866
2026-02-23 00:52:25,100.0,87.14285714285714
2026-02-23 00:52:40,100.0,87.20379146919431
2026-02-23 00:52:55,100.0,87.26415094339622
2026-02-23 00:53:10,100.0,87.32394366197182
2026-02-23 00:53:25,100.0,87.38317757009347
2026-02-23 00:53:40,100.0,87.44186046511628
2026-02-23 00:53:55,100.0,87.5
2026-02-23 00:54:10,100.0,87.55760368663594
2026-02-23 00:54:25,100.0,87.61467889908256
2026-02-23 00:54:40,100.0,87.67123287671232
2026-02-23 00:54:55,100.0,87.72727272727273
2026-02-23 00:55:10,100.0,87.78280542986425
2026-02-23 00:55:25,100.0,87.83783783783784
2026-02-23 00:55:40,100.0,87.89237668161435
2026-02-23 00:55:55,100.0,87.94642857142857
2026-02-23 00:56:10,100.0,88.0
2026-02-23 00:56:25,100.0,88.05309734513274
2026-02-23 00:56:40,100.0,88.10572687224669
2026-02-23 00:56:55,100.0,88.1578947368421
2026-02-23 00:57:10,100.0,88.20960698689956
2026-02-23 00:57:25,100.0,88.26086956521739
2026-02-23 00:57:40,100.0,88.31168831168831
2026-02-23 00:57:55,100.0,88.36206896551724
2026-02-23 00:58:10,100.0,88.41201716738198
2026-02-23 00:58:25,100.0,88.46153846153845
2026-02-23 00:58:40,100.0,88.51063829787233
2026-02-23 00:58:55,100.0,88.5593220338983
2026-02-23 00:59:10,100.0,88.60759493670885
2026-02-23 00:59:25,100.0,88.65546218487394
2026-02-23 00:59:40,100.0,88.70292887029288
2026-02-23 00:59:55,100.0,88.75
2026-02-23 01:00:10,100.0,88.79668049792531
2026-02-23 01:00:25,100.0,88.84297520661157
2026-02-23 01:00:40,100.0,88.88888888888889
2026-02-23 01:00:55,100.0,88.9344262295082
2026-02-23 01:01:10,100.0,88.9795918367347
2026-02-23 01:01:25,100.0,89.02439024390245
2026-02-23 01:01:40,100.0,89.06882591093117
2026-02-23 01:01:55,100.0,89.11290322580645
2026-02-23 01:02:10,100.0,89.1566265060241
2026-02-23 01:02:25,100.0,89.2
2026-02-23 01:02:40,100.0,89.2430278884462
2026-02-23 01:02:55,100.0,89.28571428571429
2026-02-23 01:03:10,100.0,89.32806324110672
2026-02-23 01:03:25,100.0,89.37007874015748
2026-02-23 01:03:40,100.0,89.41176470588236
2026-02-23 01:03:55,100.0,89.453125
2026-02-23 01:04:10,100.0,89.49416342412452
2026-02-23 01:04:25,100.0,89.53488372093024
2026-02-23 01:04:40,100.0,89.57528957528957
2026-02-23 01:04:55,100.0,89.61538461538461
2026-02-23 01:05:10,100.0,89.65517241379311
2026-02-23 01:05:25,100.0,89.69465648854961
2026-02-23 01:05:40,100.0,89.73384030418251
2026-02-23 01:05:55,100.0,89.77272727272727
2026-02-23 01:06:10,100.0,89.81132075471699
2026-02-23 01:06:25,100.0,89.84962406015038
2026-02-23 01:06:40,100.0,89.8876404494382
2026-02-23 01:06:55,100.0,89.92537313432835
2026-02-23 01:07:10,100.0,89.96282527881041
2026-02-23 01:07:25,100.0,90.0
2026-02-23 01:07:40,100.0,90.03690036900369
2026-02-23 01:07:55,100.0,90.07352941176471
2026-02-23 01:08:10,100.0,90.10989010989012
2026-02-23 01:08:25,100.0,90.10989010989012
2026-02-23 01:08:40,100.0,90.10989010989012
2026-02-23 01:08:55,100.0,90.10989010989012
2026-02-23 01:09:10,100.0,90.10989010989012
2026-02-23 01:09:25,100.0,90.10989010989012
2026-02-23 01:09:40,100.0,90.10989010989012
2026-02-23 01:09:55,100.0,90.10989010989012
2026-02-23 01:10:10,100.0,90.10989010989012
2026-02-23 01:10:25,100.0,90.10989010989012
2026-02-23 01:10:40,100.0,90.10989010989012
2026-02-23 01:10:55,100.0,90.10989010989012
2026-02-23 01:11:10,100.0,90.10989010989012
2026-02-23 01:11:25,100.0,90.10989010989012
2026-02-23 01:11:40,100.0,90.10989010989012
2026-02-23 01:11:55,100.0,90.10989010989012
2026-02-23 01:12:10,100.0,90.10989010989012
2026-02-23 01:12:25,100.0,90.10989010989012
2026-02-23 01:12:40,100.0,90.10989010989012
2026-02-23 01:12:55,100.0,90.10989010989012
2026-02-23 01:13:10,100.0,90.10989010989012
2026-02-23 01:13:25,100.0,90.10989010989012
2026-02-23 01:13:40,100.0,90.10989010989012
2026-02-23 01:13:55,100.0,90.10989010989012
2026-02-23 01:14:10,100.0,90.10989010989012
2026-02-23 01:14:25,100.0,90.10989010989012
2026-02-23 01:14:40,100.0,90.10989010989012
2026-02-23 01:14:55,100.0,90.10989010989012
2026-02-23 01:15:10,100.0,90.10989010989012
2026-02-23 01:15:25,100.0,90.10989010989012
2026-02-23 01:15:40,100.0,90.10989010989012
2026-02-23 01:15:55,100.0,90.10989010989012
2026-02-23 01:16:10,100.0,90.10989010989012
2026-02-23 01:16:25,100.0,90.10989010989012
2026-02-23 01:16:40,100.0,90.10989010989012
2026-02-23 01:16:55,100.0,89.96282527881041
2026-02-23 01:17:10,100.0,89.96282527881041
2026-02-23 01:17:25,100.0,89.96282527881041
2026-02-23 01:17:40,100.0,89.96282527881041
2026-02-23 01:17:55,100.0,89.96282527881041
2026-02-23 01:18:10,100.0,89.96282527881041
2026-02-23 01:18:25,100.0,89.96282527881041
2026-02-23 01:18:40,100.0,89.96282527881041
2026-02-23 01:18:55,100.0,89.96282527881041
2026-02-23 01:19:10,100.0,89.96282527881041
2026-02-23 01:19:25,100.0,89.96282527881041
2026-02-23 01:19:40,87.5,89.96282527881041
2026-02-23 01:19:55,87.5,89.96282527881041
2026-02-23 01:20:10,87.5,89.96282527881041
2026-02-23 01:20:25,87.5,89.96282527881041
2026-02-23 01:20:40,87.5,89.96282527881041
2026-02-23 01:20:55,87.5,89.96282527881041
2026-02-23 01:21:10,87.5,89.96282527881041
2026-02-23 01:21:25,100.0,89.96282527881041
2026-02-23 01:21:40,100.0,89.96282527881041
2026-02-23 01:21:55,87.5,89.96282527881041
2026-02-23 01:22:10,87.5,89.96282527881041
2026-02-23 01:22:25,87.5,89.96282527881041
2026-02-23 01:22:40,87.5,89.96282527881041
2026-02-23 01:22:55,87.5,89.96282527881041
2026-02-23 01:23:10,87.5,89.96282527881041
2026-02-23 01:23:25,87.5,89.96282527881041
2026-02-23 01:23:40,87.5,89.96282527881041
2026-02-23 01:23:55,87.5,89.96282527881041
2026-02-23 01:24:10,87.5,89.96282527881041
2026-02-23 01:24:25,87.5,89.96282527881041
2026-02-23 01:24:40,87.5,89.96282527881041
2026-02-23 01:24:55,87.5,89.96282527881041
2026-02-23 01:25:10,87.5,89.96282527881041
2026-02-23 01:25:25,87.5,89.96282527881041
2026-02-23 01:25:40,87.5,89.96282527881041
2026-02-23 01:25:55,87.5,89.96282527881041
2026-02-23 01:26:10,87.5,89.96282527881041
2026-02-23 01:26:25,87.5,90.33457249070632
2026-02-23 01:26:40,87.5,90.33457249070632
2026-02-23 01:26:55,87.5,90.33457249070632
2026-02-23 01:27:10,87.5,90.33457249070632
2026-02-23 01:27:25,87.5,90.33457249070632
2026-02-23 01:27:40,87.5,90.33457249070632
2026-02-23 01:27:55,100.0,90.33457249070632
2026-02-23 01:28:10,87.5,90.33457249070632
2026-02-23 01:28:25,87.5,90.33457249070632
2026-02-23 01:28:40,87.5,90.33457249070632
2026-02-23 01:28:55,87.5,90.33457249070632
2026-02-23 01:29:10,87.5,90.33457249070632
2026-02-23 01:29:25,100.0,90.33457249070632
2026-02-23 01:29:40,100.0,90.33457249070632
2026-02-23 01:29:55,100.0,90.33457249070632
2026-02-23 01:30:10,100.0,90.9433962264151
2026-02-23 01:30:25,100.0,91.32075471698113
2026-02-23 01:30:40,100.0,91.69811320754717
2026-02-23 01:30:55,100.0,92.0754716981132
2026-02-23 01:31:10,100.0,92.45283018867924
2026-02-23 01:31:25,100.0,92.83018867924528
2026-02-23 01:31:40,100.0,93.20754716981132
2026-02-23 01:31:55,100.0,93.58490566037736
2026-02-23 01:32:10,100.0,93.9622641509434
2026-02-23 01:32:25,100.0,94.33962264150944
2026-02-23 01:32:40,100.0,94.71698113207547
2026-02-23 01:32:55,100.0,94.71698113207547
2026-02-23 01:33:10,100.0,94.71698113207547
2026-02-23 01:33:25,100.0,94.71698113207547
2026-02-23 01:33:40,100.0,94.71698113207547
2026-02-23 01:33:55,100.0,95.09433962264151
2026-02-23 01:34:10,100.0,95.47169811320755
2026-02-23 01:34:25,100.0,95.84905660377359
2026-02-23 01:34:40,100.0,96.22641509433963
2026-02-23 01:34:55,100.0,96.60377358490567
2026-02-23 01:35:10,100.0,96.60377358490567
2026-02-23 01:35:25,100.0,96.60377358490567
2026-02-23 01:35:40,100.0,96.98113207547169
2026-02-23 01:35:55,100.0,97.35849056603773
2026-02-23 01:36:10,100.0,97.73584905660377
2026-02-23 01:36:25,100.0,98.11320754716981
2026-02-23 01:36:40,100.0,98.11320754716981
2026-02-23 01:36:55,100.0,98.11320754716981
2026-02-23 01:37:10,100.0,98.11320754716981
2026-02-23 01:37:25,100.0,98.11320754716981
2026-02-23 01:37:40,100.0,98.11320754716981
2026-02-23 01:37:55,100.0,98.11320754716981
2026-02-23 01:38:10,100.0,98.11320754716981
2026-02-23 01:38:25,100.0,98.11320754716981
2026-02-23 01:38:40,100.0,98.11320754716981
2026-02-23 01:38:55,100.0,98.49056603773585
2026-02-23 01:39:10,100.0,98.49056603773585
2026-02-23 01:39:25,100.0,98.49056603773585
2026-02-23 01:39:40,100.0,98.49056603773585
2026-02-23 01:39:55,100.0,98.49056603773585
2026-02-23 01:40:10,100.0,98.49056603773585
2026-02-23 01:40:25,100.0,98.49056603773585
2026-02-23 01:40:40,100.0,98.49056603773585
2026-02-23 01:40:55,100.0,98.49056603773585
2026-02-23 01:41:10,100.0,98.49056603773585
2026-02-23 01:41:25,100.0,98.49056603773585
2026-02-23 01:41:40,100.0,98.49056603773585
2026-02-23 01:41:55,100.0,98.49056603773585
2026-02-23 01:42:10,100.0,98.49056603773585
2026-02-23 01:42:25,100.0,98.49056603773585
2026-02-23 01:42:40,100.0,98.49056603773585
2026-02-23 01:42:55,100.0,98.49056603773585
2026-02-23 01:43:10,100.0,98.49056603773585
2026-02-23 01:43:25,100.0,99.23371647509579
2026-02-23 01:43:40,100.0,99.61685823754789
2026-02-23 01:43:55,100.0,100.0
2026-02-23 01:44:10,100.0,100.0
2026-02-23 01:44:25,100.0,100.0
2026-02-23 01:44:40,100.0,100.0
2026-02-23 01:44:55,100.0,100.0
2026-02-23 01:45:10,100.0,100.0
2026-02-23 01:45:25,100.0,100.0
2026-02-23 01:45:40,100.0,100.0
2026-02-23 01:45:55,100.0,100.0
2026-02-23 01:46:10,100.0,100.0
2026-02-23 01:46:25,100.0,100.0
2026-02-23 01:46:40,100.0,100.0
2026-02-23 01:46:55,100.0,100.0
2026-02-23 01:47:10,100.0,100.0
2026-02-23 01:47:25,100.0,100.0
2026-02-23 01:47:40,100.0,100.0
2026-02-23 01:47:55,100.0,100.0
2026-02-23 01:48:10,100.0,100.0
2026-02-23 01:48:25,100.0,100.0
2026-02-23 01:48:40,100.0,100.0
2026-02-23 01:48:55,100.0,100.0
2026-02-23 01:49:10,100.0,100.0
2026-02-23 01:49:25,100.0,100.0
2026-02-23 01:49:40,100.0,100.0
2026-02-23 01:49:55,100.0,100.0
2026-02-23 01:50:10,100.0,100.0
2026-02-23 01:50:25,100.0,100.0
2026-02-23 01:50:40,100.0,100.0
2026-02-23 01:50:55,100.0,100.0
2026-02-23 01:51:10,100.0,100.0
2026-02-23 01:51:25,100.0,100.0
2026-02-23 01:51:40,100.0,100.0
2026-02-23 01:51:55,100.0,100.0
2026-02-23 01:52:10,100.0,100.0
2026-02-23 01:52:25,100.0,100.0
2026-02-23 01:52:40,100.0,100.0
2026-02-23 01:52:55,100.0,100.0
2026-02-23 01:53:10,100.0,100.0
2026-02-23 01:53:25,100.0,100.0
2026-02-23 01:53:40,100.0,100.0
2026-02-23 01:53:55,100.0,100.0
2026-02-23 01:54:10,100.0,100.0
2026-02-23 01:54:25,100.0,100.0
2026-02-23 01:54:40,100.0,100.0
2026-02-23 01:54:55,100.0,100.0
2026-02-23 01:55:10,100.0,100.0
2026-02-23 01:55:25,100.0,100.0
2026-02-23 01:55:40,100.0,100.0
2026-02-23 01:55:55,100.0,100.0
2026-02-23 01:56:10,100.0,100.0
2026-02-23 01:56:25,100.0,100.0
2026-02-23 01:56:40,100.0,100.0
2026-02-23 01:56:55,100.0,100.0
2026-02-23 01:57:10,100.0,100.0
2026-02-23 01:57:25,100.0,100.0
2026-02-23 01:57:40,100.0,100.0
2026-02-23 01:57:55,100.0,100.0
2026-02-23 01:58:10,100.0,100.0
2026-02-23 01:58:25,100.0,100.0
2026-02-23 01:58:40,100.0,100.0
2026-02-23 01:58:55,100.0,100.0
2026-02-23 01:59:10,100.0,100.0
2026-02-23 01:59:25,100.0,100.0
2026-02-23 01:59:40,100.0,100.0
2026-02-23 01:59:55,100.0,100.0
2026-02-23 02:00:10,100.0,100.0
2026-02-23 02:00:25,100.0,100.0
2026-02-23 02:00:40,100.0,100.0
2026-02-23 02:00:55,100.0,100.0
2026-02-23 02:01:10,100.0,100.0
2026-02-23 02:01:25,100.0,100.0
2026-02-23 02:01:40,100.0,100.0
2026-02-23 02:01:55,100.0,100.0
2026-02-23 02:02:10,100.0,100.0
2026-02-23 02:02:25,100.0,100.0
2026-02-23 02:02:40,100.0,100.0
2026-02-23 02:02:55,100.0,100.0
2026-02-23 02:03:10,100.0,100.0
2026-02-23 02:03:25,100.0,100.0
2026-02-23 02:03:40,100.0,100.0
2026-02-23 02:03:55,100.0,100.0
2026-02-23 02:04:10,100.0,100.0
2026-02-23 02:04:25,100.0,100.0
2026-02-23 02:04:40,100.0,100.0
2026-02-23 02:04:55,100.0,100.0
2026-02-23 02:05:10,100.0,100.0
2026-02-23 02:05:25,100.0,100.0
2026-02-23 02:05:40,100.0,100.0
2026-02-23 02:05:55,100.0,100.0
2026-02-23 02:06:10,100.0,100.0
2026-02-23 02:06:25,100.0,100.0
2026-02-23 02:06:40,100.0,100.0
2026-02-23 02:06:55,100.0,100.0
2026-02-23 02:07:10,100.0,100.0
2026-02-23 02:07:25,100.0,100.0
2026-02-23 02:07:40,100.0,100.0
2026-02-23 02:07:55,100.0,100.0
2026-02-23 02:08:10,100.0,100.0
2026-02-23 02:08:25,100.0,100.0
2026-02-23 02:08:40,100.0,100.0
2026-02-23 02:08:55,100.0,100.0
2026-02-23 02:09:10,100.0,100.0
2026-02-23 02:09:25,100.0,100.0
2026-02-23 02:09:40,100.0,100.0
2026-02-23 02:09:55,100.0,100.0
2026-02-23 02:10:10,100.0,100.0
2026-02-23 02:10:25,100.0,100.0
2026-02-23 02:10:40,100.0,100.0
2026-02-23 02:10:55,100.0,100.0
2026-02-23 02:11:10,100.0,100.0
2026-02-23 02:11:25,100.0,100.0
2026-02-23 02:11:40,100.0,100.0
2026-02-23 02:11:55,100.0,100.0
2026-02-23 02:12:10,100.0,100.0
2026-02-23 02:12:25,100.0,100.0
2026-02-23 02:12:40,100.0,100.0
2026-02-23 02:12:55,100.0,100.0
2026-02-23 02:13:10,100.0,100.0
2026-02-23 02:13:25,100.0,100.0
2026-02-23 02:13:40,100.0,100.0
2026-02-23 02:13:55,100.0,100.0
2026-02-23 02:14:10,100.0,100.0
2026-02-23 02:14:25,100.0,100.0
2026-02-23 02:14:40,100.0,100.0
2026-02-23 02:14:55,100.0,100.0
2026-02-23 02:15:10,100.0,100.0
2026-02-23 02:15:25,100.0,100.0
2026-02-23 02:15:40,100.0,100.0
2026-02-23 02:15:55,100.0,100.0
2026-02-23 02:16:10,100.0,100.0
2026-02-23 02:16:25,100.0,100.0
2026-02-23 02:16:40,100.0,100.0
2026-02-23 02:16:55,100.0,100.0
2026-02-23 02:17:10,100.0,100.0
2026-02-23 02:17:25,100.0,100.0
2026-02-23 02:17:40,100.0,100.0
2026-02-23 02:17:55,100.0,100.0
2026-02-23 02:18:10,100.0,100.0
2026-02-23 02:18:25,100.0,100.0
2026-02-23 02:18:40,100.0,100.0
2026-02-23 02:18:55,100.0,100.0
2026-02-23 02:19:10,100.0,100.0
2026-02-23 02:19:25,100.0,100.0
2026-02-23 02:19:40,100.0,100.0
2026-02-23 02:19:55,100.0,100.0
2026-02-23 02:20:10,100.0,100.0
2026-02-23 02:20:25,100.0,100.0
2026-02-23 02:20:40,100.0,100.0
2026-02-23 02:20:55,100.0,100.0
2026-02-23 02:21:10,100.0,100.0
2026-02-23 02:21:25,100.0,100.0
2026-02-23 02:21:40,100.0,100.0
2026-02-23 02:21:55,100.0,100.0
2026-02-23 02:22:10,100.0,100.0
2026-02-23 02:22:25,100.0,100.0
2026-02-23 02:22:40,100.0,100.0
2026-02-23 02:22:55,100.0,100.0
2026-02-23 02:23:10,100.0,100.0
2026-02-23 02:23:25,100.0,100.0
2026-02-23 02:23:40,100.0,100.0
2026-02-23 02:23:55,100.0,100.0
2026-02-23 02:24:10,100.0,100.0
2026-02-23 02:24:25,100.0,100.0
2026-02-23 02:24:40,100.0,100.0
2026-02-23 02:24:55,100.0,100.0
2026-02-23 02:25:10,100.0,100.0
2026-02-23 02:25:25,100.0,100.0
2026-02-23 02:25:40,100.0,100.0
2026-02-23 02:25:55,100.0,100.0
2026-02-23 02:26:10,100.0,100.0
2026-02-23 02:26:25,100.0,100.0
2026-02-23 02:26:40,100.0,100.0
2026-02-23 02:26:55,100.0,100.0
2026-02-23 02:27:10,100.0,100.0
2026-02-23 02:27:25,100.0,100.0
2026-02-23 02:27:40,100.0,100.0
2026-02-23 02:27:55,100.0,100.0
2026-02-23 02:28:10,100.0,100.0
2026-02-23 02:28:25,100.0,100.0
2026-02-23 02:28:40,100.0,100.0
2026-02-23 02:28:55,100.0,100.0
2026-02-23 02:29:10,100.0,100.0
2026-02-23 02:29:25,100.0,100.0
2026-02-23 02:29:40,100.0,100.0
2026-02-23 02:29:55,100.0,100.0
2026-02-23 02:30:10,100.0,100.0
2026-02-23 02:30:25,100.0,100.0
2026-02-23 02:30:40,100.0,100.0
