time,tcc_auto,tcc_empi
2026-02-11 00:37:37,100.0,100.0
2026-02-11 00:37:52,100.0,100.0
2026-02-11 00:38:07,100.0,100.0
2026-02-11 00:38:22,100.0,100.0
2026-02-11 00:38:37,100.0,100.0
2026-02-11 00:38:52,100.0,100.0
2026-02-11 00:39:07,100.0,100.0
2026-02-11 00:39:22,100.0,100.0
2026-02-11 00:39:37,100.0,100.0
2026-02-11 00:39:52,100.0,100.0
2026-02-11 00:40:07,100.0,100.0
2026-02-11 00:40:22,100.0,100.0
2026-02-11 00:40:37,100.0,100.0
2026-02-11 00:40:52,100.0,100.0
2026-02-11 00:41:07,100.0,100.0
2026-02-11 00:41:22,100.0,100.0
2026-02-11 00:41:37,100.0,100.0
2026-02-11 00:41:52,100.0,100.0
2026-02-11 00:42:07,100.0,100.0
2026-02-11 00:42:22,100.0,100.0
2026-02-11 00:42:37,100.0,100.0
2026-02-11 00:42:52,100.0,100.0
2026-02-11 00:43:07,100.0,100.0
2026-02-11 00:43:22,100.0,100.0
2026-02-11 00:43:37,100.0,100.0
2026-02-11 00:43:52,100.0,100.0
2026-02-11 00:44:07,100.0,100.0
2026-02-11 00:44:22,100.0,100.0
2026-02-11 00:44:37,100.0,100.0
2026-02-11 00:44:52,100.0,100.0
2026-02-11 00:45:07,100.0,100.0
2026-02-11 00:45:22,100.0,100.0
2026-02-11 00:45:37,100.0,100.0
2026-02-11 00:45:52,100.0,100.0
2026-02-11 00:46:07,100.0,100.0
2026-02-11 00:46:22,100.0,100.0
2026-02-11 00:46:37,100.0,100.0
2026-02-11 00:46:52,100.0,100.0
2026-02-11 00:47:07,100.0,100.0
2026-02-11 00:47:22,100.0,100.0
2026-02-11 00:47:37,100.0,100.0
2026-02-11 00:47:52,100.0,100.0
2026-02-11 00:48:07,100.0,100.0
2026-02-11 00:48:22,100.0,100.0
2026-02-11 00:48:37,100.0,100.0
2026-02-11 00:48:52,100.0,100.0
2026-02-11 00:49:07,100.0,100.0
2026-02-11 00:49:22,100.0,100.0
2026-02-11 00:49:37,100.0,100.0
2026-02-11 00:49:52,100.0,100.0
2026-02-11 00:50:07,100.0,100.0
2026-02-11 00:50:22,100.0,100.0
2026-02-11 00:50:37,100.0,100.0
2026-02-11 00:50:52,100.0,100.0
2026-02-11 00:51:07,100.0,100.0
2026-02-11 00:51:22,100.0,100.0
2026-02-11 00:51:37,100.0,100.0
2026-02-11 00:51:52,100.0,100.0
2026-02-11 00:52:07,100.0,100.0
2026-02-11 00:52:22,100.0,100.0
2026-02-11 00:52:37,100.0,100.0
2026-02-11 00:52:52,100.0,100.0
2026-02-11 00:53:07,100.0,100.0
2026-02-11 00:53:22,100.0,100.0
2026-02-11 00:53:37,100.0,100.0
2026-02-11 00:53:52,100.0,100.0
2026-02-11 00:54:07,100.0,100.0
2026-02-11 00:54:22,100.0,100.0
2026-02-11 00:54:37,100.0,100.0
2026-02-11 00:54:52,100.0,100.0
2026-02-11 00:55:07,100.0,100.0
2026-02-11 00:55:22,100.0,100.0
2026-02-11 00:55:37,100.0,100.0
2026-02-11 00:55:52,100.0,100.0
2026-02-11 00:56:07,100.0,100.0
2026-02-11 00:56:22,100.0,100.0
2026-02-11 00:56:37,100.0,100.0
2026-02-11 00:56:52,100.0,100.0
2026-02-11 00:57:07,100.0,100.0
2026-02-11 00:57:22,100.0,100.0
2026-02-11 00:57:37,100.0,100.0
2026-02-11 00:57:52,100.0,100.0
2026-02-11 00:58:07,100.0,100.0
2026-02-11 00:58:22,100.0,100.0
2026-02-11 00:58:37,100.0,100.0
2026-02-11 00:58:52,100.0,100.0
2026-02-11 00:59:07,100.0,100.0
2026-02-11 00:59:22,100.0,100.0
2026-02-11 00:59:37,100.0,100.0
2026-02-11 00:59:52,100.0,100.0
2026-02-11 01:00:07,100.0,100.0
2026-02-11 01:00:22,100.0,100.0
2026-02-11 01:00:37,100.0,100.0
2026-02-11 01:00:52,100.0,100.0
2026-02-11 01:01:07,100.0,100.0
2026-02-11 01:01:22,100.0,100.0
2026-02-11 01:01:37,100.0,100.0
2026-02-11 01:01:52,100.0,100.0
2026-02-11 01:02:07,100.0,100.0
2026-02-11 01:02:22,100.0,100.0
2026-02-11 01:02:37,100.0,100.0
2026-02-11 01:02:52,100.0,100.0
2026-02-11 01:03:07,100.0,100.0
2026-02-11 01:03:22,100.0,100.0
2026-02-11 01:03:37,100.0,100.0
2026-02-11 01:03:52,100.0,100.0
2026-02-11 01:04:07,100.0,100.0
2026-02-11 01:04:22,100.0,100.0
2026-02-11 01:04:37,100.0,100.0
2026-02-11 01:04:52,100.0,100.0
2026-02-11 01:05:07,100.0,100.0
2026-02-11 01:05:22,100.0,100.0
2026-02-11 01:05:37,100.0,100.0
2026-02-11 01:05:52,100.0,100.0
2026-02-11 01:06:07,100.0,100.0
2026-02-11 01:06:22,100.0,100.0
2026-02-11 01:06:37,100.0,100.0
2026-02-11 01:06:52,100.0,100.0
2026-02-11 01:07:07,100.0,100.0
2026-02-11 01:07:22,100.0,100.0
2026-02-11 01:07:37,100.0,100.0
2026-02-11 01:07:52,100.0,100.0
2026-02-11 01:08:07,100.0,100.0
2026-02-11 01:08:22,100.0,100.0
2026-02-11 01:08:37,100.0,100.0
2026-02-11 01:08:52,100.0,100.0
2026-02-11 01:09:07,100.0,100.0
2026-02-11 01:09:22,100.0,100.0
2026-02-11 01:09:37,100.0,100.0
2026-02-11 01:09:52,100.0,100.0
2026-02-11 01:10:07,100.0,100.0
2026-02-11 01:10:22,100.0,100.0
2026-02-11 01:10:37,100.0,100.0
2026-02-11 01:10:52,100.0,100.0
2026-02-11 01:11:07,100.0,100.0
2026-02-11 01:11:22,100.0,100.0
2026-02-11 01:11:37,100.0,100.0
2026-02-11 01:11:52,100.0,100.0
2026-02-11 01:12:07,100.0,100.0
2026-02-11 01:12:22,100.0,100.0
2026-02-11 01:12:37,100.0,100.0
2026-02-11 01:12:52,100.0,100.0
2026-02-11 01:13:07,100.0,100.0
2026-02-11 01:13:22,100.0,100.0
2026-02-11 01:13:37,100.0,100.0
2026-02-11 01:13:52,100.0,100.0
2026-02-11 01:14:07,100.0,100.0
2026-02-11 01:14:22,100.0,100.0
2026-02-11 01:14:37,100.0,100.0
2026-02-11 01:14:52,100.0,100.0
2026-02-11 01:15:07,100.0,100.0
2026-02-11 01:15:22,100.0,100.0
2026-02-11 01:15:37,100.0,100.0
2026-02-11 01:15:52,100.0,100.0
2026-02-11 01:16:07,100.0,100.0
2026-02-11 01:16:22,100.0,100.0
2026-02-11 01:16:37,100.0,100.0
2026-02-11 01:16:52,100.0,100.0
2026-02-11 01:17:07,100.0,100.0
2026-02-11 01:17:22,100.0,100.0
2026-02-11 01:17:37,100.0,100.0
2026-02-11 01:17:52,100.0,100.0
2026-02-11 01:18:07,100.0,100.0
2026-02-11 01:18:22,100.0,100.0
2026-02-11 01:18:37,100.0,100.0
2026-02-11 01:18:52,100.0,100.0
2026-02-11 01:19:07,100.0,100.0
2026-02-11 01:19:22,100.0,100.0
2026-02-11 01:19:37,100.0,100.0
2026-02-11 01:19:52,100.0,100.0
2026-02-11 01:20:07,100.0,100.0
2026-02-11 01:20:22,100.0,100.0
2026-02-11 01:20:37,100.0,100.0
2026-02-11 01:20:52,100.0,100.0
2026-02-11 01:21:07,100.0,100.0
2026-02-11 01:21:22,100.0,100.0
2026-02-11 01:21:37,100.0,100.0
2026-02-11 01:21:52,100.0,100.0
2026-02-11 01:22:07,100.0,100.0
2026-02-11 01:22:22,100.0,100.0
2026-02-11 01:22:37,100.0,100.0
2026-02-11 01:22:52,100.0,100.0
2026-02-11 01:23:07,100.0,100.0
2026-02-11 01:23:22,100.0,100.0
2026-02-11 01:23:37,100.0,100.0
2026-02-11 01:23:52,100.0,100.0
2026-02-11 01:24:07,100.0,100.0
2026-02-11 01:24:22,100.0,100.0
2026-02-11 01:24:37,100.0,100.0
2026-02-11 01:24:52,100.0,100.0
2026-02-11 01:25:07,100.0,100.0
2026-02-11 01:25:22,100.0,100.0
2026-02-11 01:25:37,100.0,100.0
2026-02-11 01:25:52,100.0,100.0
2026-02-11 01:26:07,100.0,100.0
2026-02-11 01:26:22,100.0,100.0
2026-02-11 01:26:37,100.0,100.0
2026-02-11 01:26:52,100.0,100.0
2026-02-11 01:27:07,100.0,100.0
2026-02-11 01:27:22,100.0,100.0
2026-02-11 01:27:37,100.0,100.0
2026-02-11 01:27:52,100.0,100.0
2026-02-11 01:28:07,100.0,100.0
2026-02-11 01:28:22,100.0,100.0
2026-02-11 01:28:37,100.0,100.0
2026-02-11 01:28:52,100.0,100.0
2026-02-11 01:29:07,100.0,100.0
2026-02-11 01:29:22,100.0,100.0
2026-02-11 01:29:37,100.0,100.0
2026-02-11 01:29:52,100.0,100.0
2026-02-11 01:30:07,100.0,100.0
2026-02-11 01:30:22,100.0,100.0
2026-02-11 01:30:37,100.0,100.0
2026-02-11 01:30:52,100.0,100.0
2026-02-11 01:31:07,100.0,100.0
2026-02-11 01:31:22,100.0,100.0
2026-02-11 01:31:37,100.0,100.0
2026-02-11 01:31:52,100.0,100.0
2026-02-11 01:32:07,100.0,100.0
2026-02-11 01:32:22,100.0,100.0
2026-02-11 01:32:37,100.0,100.0
2026-02-11 01:32:52,100.0,100.0
2026-02-11 01:33:07,100.0,100.0
2026-02-11 01:33:22,100.0,100.0
2026-02-11 01:33:37,100.0,100.0
2026-02-11 01:33:52,100.0,100.0
2026-02-11 01:34:07,100.0,100.0
2026-02-11 01:34:22,100.0,100.0
2026-02-11 01:34:37,100.0,100.0
2026-02-11 01:34:52,100.0,100.0
2026-02-11 01:35:07,100.0,100.0
2026-02-11 01:35:22,100.0,100.0
2026-02-11 01:35:37,100.0,100.0
2026-02-11 01:35:52,100.0,100.0
2026-02-11 01:36:07,100.0,100.0
2026-02-11 01:36:22,100.0,100.0
2026-02-11 01:36:37,100.0,100.0
2026-02-11 01:36:52,100.0,100.0
2026-02-11 01:37:07,100.0,100.0
2026-02-11 01:37:22,100.0,100.0
2026-02-11 01:37:37,100.0,100.0
2026-02-11 01:37:52,100.0,100.0
2026-02-11 01:38:07,100.0,100.0
2026-02-11 01:38:22,100.0,100.0
2026-02-11 01:38:37,100.0,100.0
2026-02-11 01:38:52,100.0,100.0
2026-02-11 01:39:07,100.0,100.0
2026-02-11 01:39:22,100.0,100.0
2026-02-11 01:39:37,100.0,100.0
2026-02-11 01:39:52,100.0,100.0
2026-02-11 01:40:07,100.0,100.0
2026-02-11 01:40:22,100.0,100.0
2026-02-11 01:40:37,100.0,100.0
2026-02-11 01:40:52,100.0,100.0
2026-02-11 01:41:07,100.0,100.0
2026-02-11 01:41:22,100.0,100.0
2026-02-11 01:41:37,100.0,100.0
2026-02-11 01:41:52,100.0,100.0
2026-02-11 01:42:07,100.0,100.0
2026-02-11 01:42:22,100.0,100.0
2026-02-11 01:42:37,100.0,100.0
2026-02-11 01:42:52,100.0,100.0
2026-02-11 01:43:07,100.0,100.0
2026-02-11 01:43:22,100.0,100.0
2026-02-11 01:43:37,100.0,100.0
2026-02-11 01:43:52,100.0,100.0
2026-02-11 01:44:07,100.0,100.0
2026-02-11 01:44:22,100.0,100.0
2026-02-11 01:44:37,100.0,100.0
2026-02-11 01:44:52,100.0,100.0
2026-02-11 01:45:07,100.0,100.0
2026-02-11 01:45:22,100.0,100.0
2026-02-11 01:45:37,100.0,100.0
2026-02-11 01:45:52,100.0,100.0
2026-02-11 01:46:07,100.0,100.0
2026-02-11 01:46:22,100.0,100.0
2026-02-11 01:46:37,100.0,100.0
2026-02-11 01:46:52,100.0,100.0
2026-02-11 01:47:07,100.0,100.0
2026-02-11 01:47:22,100.0,100.0
2026-02-11 01:47:37,100.0,100.0
2026-02-11 01:47:52,100.0,100.0
2026-02-11 01:48:07,100.0,100.0
2026-02-11 01:48:22,100.0,100.0
2026-02-11 01:48:37,100.0,100.0
2026-02-11 01:48:52,100.0,100.0
2026-02-11 01:49:07,100.0,100.0
2026-02-11 01:49:22,100.0,100.0
2026-02-11 01:49:37,100.0,100.0
2026-02-11 01:49:52,100.0,100.0
2026-02-11 01:50:07,100.0,100.0
2026-02-11 01:50:22,100.0,100.0
2026-02-11 01:50:37,100.0,100.0
2026-02-11 01:50:52,100.0,100.0
2026-02-11 01:51:07,100.0,100.0
2026-02-11 01:51:22,100.0,100.0
2026-02-11 01:51:37,100.0,100.0
2026-02-11 01:51:52,100.0,100.0
2026-02-11 01:52:07,100.0,100.0
2026-02-11 01:52:22,100.0,100.0
2026-02-11 01:52:37,100.0,100.0
2026-02-11 01:52:52,100.0,100.0
2026-02-11 01:53:07,100.0,100.0
2026-02-11 01:53:22,100.0,100.0
2026-02-11 01:53:37,100.0,100.0
2026-02-11 01:53:52,100.0,100.0
2026-02-11 01:54:07,100.0,100.0
2026-02-11 01:54:22,100.0,100.0
2026-02-11 01:54:37,100.0,100.0
2026-02-11 01:54:52,100.0,100.0
2026-02-11 01:55:07,100.0,100.0
2026-02-11 01:55:22,100.0,100.0
2026-02-11 01:55:37,100.0,100.0
2026-02-11 01:55:52,100.0,100.0
2026-02-11 01:56:07,100.0,100.0
2026-02-11 01:56:22,100.0,100.0
2026-02-11 01:56:37,100.0,100.0
2026-02-11 01:56:52,100.0,100.0
2026-02-11 01:57:07,100.0,100.0
2026-02-11 01:57:22,100.0,100.0
2026-02-11 01:57:37,100.0,100.0
2026-02-11 01:57:52,100.0,100.0
2026-02-11 01:58:07,100.0,100.0
2026-02-11 01:58:22,100.0,100.0
2026-02-11 01:58:37,100.0,100.0
2026-02-11 01:58:52,100.0,100.0
2026-02-11 01:59:07,100.0,100.0
2026-02-11 01:59:22,100.0,100.0
2026-02-11 01:59:37,100.0,100.0
2026-02-11 01:59:52,100.0,100.0
2026-02-11 02:00:07,100.0,100.0
2026-02-11 02:00:22,100.0,100.0
2026-02-11 02:00:37,100.0,100.0
2026-02-11 02:00:52,100.0,100.0
2026-02-11 02:01:07,100.0,100.0
2026-02-11 02:01:22,100.0,100.0
2026-02-11 02:01:37,100.0,100.0
2026-02-11 02:01:52,100.0,100.0
2026-02-11 02:02:07,100.0,100.0
2026-02-11 02:02:22,100.0,100.0
2026-02-11 02:02:37,100.0,100.0
2026-02-11 02:02:52,100.0,100.0
2026-02-11 02:03:07,100.0,100.0
2026-02-11 02:03:22,100.0,100.0
2026-02-11 02:03:37,100.0,100.0
2026-02-11 02:03:52,100.0,100.0
2026-02-11 02:04:07,100.0,100.0
2026-02-11 02:04:22,100.0,100.0
2026-02-11 02:04:37,100.0,100.0
2026-02-11 02:04:52,100.0,100.0
2026-02-11 02:05:07,100.0,100.0
2026-02-11 02:05:22,100.0,100.0
2026-02-11 02:05:37,100.0,100.0
2026-02-11 02:05:52,100.0,100.0
2026-02-11 02:06:07,100.0,100.0
2026-02-11 02:06:22,100.0,100.0
2026-02-11 02:06:37,100.0,100.0
2026-02-11 02:06:52,100.0,100.0
2026-02-11 02:07:07,100.0,100.0
2026-02-11 02:07:22,100.0,100.0
2026-02-11 02:07:37,100.0,100.0
2026-02-11 02:07:52,100.0,100.0
2026-02-11 02:08:07,100.0,100.0
2026-02-11 02:08:22,100.0,100.0
2026-02-11 02:08:37,100.0,100.0
2026-02-11 02:08:52,100.0,100.0
2026-02-11 02:09:07,100.0,100.0
2026-02-11 02:09:22,100.0,100.0
2026-02-11 02:09:37,100.0,100.0
2026-02-11 02:09:52,100.0,100.0
2026-02-11 02:10:07,100.0,100.0
2026-02-11 02:10:22,100.0,100.0
2026-02-11 02:10:37,100.0,100.0
2026-02-11 02:10:52,100.0,100.0
2026-02-11 02:11:07,100.0,100.0
2026-02-11 02:11:22,100.0,100.0
2026-02-11 02:11:37,100.0,100.0
2026-02-11 02:11:52,100.0,100.0
2026-02-11 02:12:07,100.0,100.0
2026-02-11 02:12:22,100.0,100.0
2026-02-11 02:12:37,100.0,100.0
2026-02-11 02:12:52,100.0,100.0
2026-02-11 02:13:07,100.0,100.0
2026-02-11 02:13:22,100.0,100.0
2026-02-11 02:13:37,100.0,100.0
2026-02-11 02:13:52,100.0,100.0
2026-02-11 02:14:07,100.0,100.0
2026-02-11 02:14:22,100.0,100.0
2026-02-11 02:14:37,100.0,100.0
2026-02-11 02:14:52,100.0,100.0
2026-02-11 02:15:07,100.0,100.0
2026-02-11 02:15:22,100.0,100.0
2026-02-11 02:15:37,100.0,100.0
2026-02-11 02:15:52,100.0,100.0
2026-02-11 02:16:07,100.0,100.0
2026-02-11 02:16:22,100.0,100.0
2026-02-11 02:16:37,100.0,100.0
2026-02-11 02:16:52,100.0,100.0
2026-02-11 02:17:07,100.0,100.0
2026-02-11 02:17:22,100.0,100.0
2026-02-11 02:17:37,100.0,100.0
2026-02-11 02:17:52,100.0,100.0
2026-02-11 02:18:07,100.0,100.0
2026-02-11 02:18:22,100.0,100.0
2026-02-11 02:18:37,100.0,100.0
2026-02-11 02:18:52,100.0,100.0
2026-02-11 02:19:07,100.0,100.0
2026-02-11 02:19:22,100.0,100.0
2026-02-11 02:19:37,100.0,100.0
2026-02-11 02:19:52,100.0,100.0
2026-02-11 02:20:07,100.0,100.0
2026-02-11 02:20:22,100.0,100.0
2026-02-11 02:20:37,100.0,100.0
2026-02-11 02:20:52,100.0,100.0
2026-02-11 02:21:07,100.0,100.0
2026-02-11 02:21:22,100.0,100.0
2026-02-11 02:21:37,100.0,100.0
2026-02-11 02:21:52,100.0,100.0
2026-02-11 02:22:07,100.0,100.0
2026-02-11 02:22:22,100.0,100.0
2026-02-11 02:22:37,100.0,100.0
2026-02-11 02:22:52,100.0,100.0
2026-02-11 02:23:07,100.0,100.0
2026-02-11 02:23:22,100.0,100.0
2026-02-11 02:23:37,100.0,100.0
2026-02-11 02:23:52,100.0,100.0
2026-02-11 02:24:07,100.0,100.0
2026-02-11 02:24:22,100.0,100.0
2026-02-11 02:24:37,100.0,100.0
2026-02-11 02:24:52,100.0,100.0
2026-02-11 02:25:07,100.0,100.0
2026-02-11 02:25:22,100.0,100.0
2026-02-11 02:25:37,100.0,100.0
2026-02-11 02:25:52,100.0,100.0
2026-02-11 02:26:07,100.0,100.0
2026-02-11 02:26:22,100.0,100.0
2026-02-11 02:26:37,100.0,100.0
2026-02-11 02:26:52,100.0,100.0
2026-02-11 02:27:07,100.0,100.0
2026-02-11 02:27:22,100.0,100.0
2026-02-11 02:27:37,100.0,100.0
2026-02-11 02:27:52,100.0,100.0
2026-02-11 02:28:07,100.0,100.0
2026-02-11 02:28:22,100.0,100.0
2026-02-11 02:28:37,100.0,100.0
2026-02-11 02:28:52,100.0,100.0
2026-02-11 02:29:07,100.0,100.0
2026-02-11 02:29:22,100.0,100.0
2026-02-11 02:29:37,100.0,100.0
2026-02-11 02:29:52,100.0,100.0
2026-02-11 02:30:07,100.0,100.0
2026-02-11 02:30:22,100.0,100.0
2026-02-11 02:30:37,100.0,100.0
2026-02-11 02:30:52,100.0,100.0
2026-02-11 02:31:07,100.0,100.0
2026-02-11 02:31:22,100.0,100.0
2026-02-11 02:31:37,100.0,100.0
2026-02-11 02:31:52,100.0,100.0
2026-02-11 02:32:07,100.0,100.0
2026-02-11 02:32:22,100.0,100.0
2026-02-11 02:32:37,100.0,100.0
2026-02-11 02:32:52,100.0,100.0
2026-02-11 02:33:07,100.0,100.0
2026-02-11 02:33:22,100.0,100.0
2026-02-11 02:33:37,100.0,100.0
2026-02-11 02:33:52,100.0,100.0
2026-02-11 02:34:07,100.0,100.0
2026-02-11 02:34:22,100.0,100.0
2026-02-11 02:34:37,100.0,100.0
2026-02-11 02:34:52,100.0,100.0
2026-02-11 02:35:07,100.0,100.0
2026-02-11 02:35:22,100.0,100.0
2026-02-11 02:35:37,100.0,100.0
2026-02-11 02:35:52,100.0,100.0
2026-02-11 02:36:07,100.0,100.0
2026-02-11 02:36:22,100.0,100.0
2026-02-11 02:36:37,100.0,100.0
2026-02-11 02:36:52,100.0,100.0
2026-02-11 02:37:07,100.0,100.0
2026-02-11 02:37:22,100.0,100.0
2026-02-11 02:37:37,100.0,100.0
2026-02-11 02:37:52,100.0,100.0
2026-02-11 02:38:07,100.0,100.0
2026-02-11 02:38:22,100.0,100.0
2026-02-11 02:38:37,100.0,100.0
2026-02-11 02:38:52,100.0,100.0
2026-02-11 02:39:07,100.0,100.0
2026-02-11 02:39:22,100.0,100.0
2026-02-11 02:39:37,100.0,100.0
2026-02-11 02:39:52,100.0,100.0
2026-02-11 02:40:07,100.0,100.0
2026-02-11 02:40:22,100.0,100.0
2026-02-11 02:40:37,100.0,100.0
2026-02-11 02:40:52,100.0,100.0
2026-02-11 02:41:07,100.0,100.0
2026-02-11 02:41:22,100.0,100.0
2026-02-11 02:41:37,100.0,100.0
2026-02-11 02:41:52,100.0,100.0
2026-02-11 02:42:07,100.0,100.0
2026-02-11 02:42:22,100.0,100.0
2026-02-11 02:42:37,100.0,100.0
2026-02-11 02:42:52,100.0,100.0
2026-02-11 02:43:07,100.0,100.0
2026-02-11 02:43:22,100.0,100.0
2026-02-11 02:43:37,100.0,100.0
2026-02-11 02:43:52,100.0,100.0
2026-02-11 02:44:07,100.0,100.0
2026-02-11 02:44:22,100.0,100.0
2026-02-11 02:44:37,100.0,100.0
2026-02-11 02:44:52,100.0,100.0
2026-02-11 02:45:07,100.0,100.0
2026-02-11 02:45:22,100.0,100.0
2026-02-11 02:45:37,100.0,100.0
2026-02-11 02:45:52,100.0,100.0
2026-02-11 02:46:07,100.0,100.0
