time,tcc_auto,tcc_empi
2026-03-20 00:46:55,75.0,81.91489361702128
2026-03-20 00:47:10,75.0,82.01058201058201
2026-03-20 00:47:25,75.0,82.10526315789474
2026-03-20 00:47:40,75.0,82.19895287958116
2026-03-20 00:47:55,75.0,82.29166666666666
2026-03-20 00:48:10,75.0,82.38341968911918
2026-03-20 00:48:25,75.0,82.4742268041237
2026-03-20 00:48:40,75.0,82.56410256410255
2026-03-20 00:48:55,75.0,82.6530612244898
2026-03-20 00:49:10,75.0,82.74111675126903
2026-03-20 00:49:25,75.0,82.82828282828282
2026-03-20 00:49:40,75.0,82.91457286432161
2026-03-20 00:49:55,75.0,83.0
2026-03-20 00:50:10,75.0,83.08457711442786
2026-03-20 00:50:25,75.0,83.16831683168317
2026-03-20 00:50:40,75.0,83.2512315270936
2026-03-20 00:50:55,75.0,83.33333333333334
2026-03-20 00:51:10,75.0,83.41463414634146
2026-03-20 00:51:25,75.0,83.49514563106796
2026-03-20 00:51:40,75.0,83.57487922705315
2026-03-20 00:51:55,75.0,83.65384615384616
2026-03-20 00:52:10,75.0,83.73205741626795
2026-03-20 00:52:25,75.0,83.80952380952381
2026-03-20 00:52:40,75.0,83.88625592417061
2026-03-20 00:52:55,75.0,83.9622641509434
2026-03-20 00:53:10,75.0,84.03755868544602
2026-03-20 00:53:25,75.0,84.11214953271028
2026-03-20 00:53:40,75.0,84.18604651162791
2026-03-20 00:53:55,75.0,84.25925925925925
2026-03-20 00:54:10,75.0,84.33179723502305
2026-03-20 00:54:25,75.0,84.40366972477065
2026-03-20 00:54:40,75.0,84.47488584474885
2026-03-20 00:54:55,75.0,84.54545454545455
2026-03-20 00:55:10,75.0,84.61538461538461
2026-03-20 00:55:25,75.0,84.68468468468468
2026-03-20 00:55:40,75.0,84.75336322869956
2026-03-20 00:55:55,75.0,84.82142857142857
2026-03-20 00:56:10,75.0,84.88888888888889
2026-03-20 00:56:25,75.0,84.95575221238938
2026-03-20 00:56:40,75.0,85.02202643171806
2026-03-20 00:56:55,75.0,85.08771929824562
2026-03-20 00:57:10,75.0,85.1528384279476
2026-03-20 00:57:25,75.0,85.21739130434783
2026-03-20 00:57:40,75.0,85.28138528138528
2026-03-20 00:57:55,75.0,85.34482758620689
2026-03-20 00:58:10,75.0,85.40772532188842
2026-03-20 00:58:25,75.0,85.47008547008546
2026-03-20 00:58:40,75.0,85.53191489361703
2026-03-20 00:58:55,75.0,85.59322033898306
2026-03-20 00:59:10,75.0,85.65400843881856
2026-03-20 00:59:25,75.0,85.71428571428571
2026-03-20 00:59:40,75.0,85.77405857740585
2026-03-20 00:59:55,75.0,85.83333333333333
2026-03-20 01:00:10,75.0,85.89211618257261
2026-03-20 01:00:25,75.0,85.9504132231405
2026-03-20 01:00:40,75.0,86.0082304526749
2026-03-20 01:00:55,75.0,86.0655737704918
2026-03-20 01:01:10,75.0,86.12244897959184
2026-03-20 01:01:25,75.0,86.1788617886179
2026-03-20 01:01:40,75.0,86.23481781376519
2026-03-20 01:01:55,75.0,86.29032258064517
2026-03-20 01:02:10,75.0,86.34538152610442
2026-03-20 01:02:25,75.0,86.4
2026-03-20 01:02:40,75.0,86.45418326693228
2026-03-20 01:02:55,75.0,86.5079365079365
2026-03-20 01:03:10,75.0,86.56126482213439
2026-03-20 01:03:25,75.0,86.61417322834646
2026-03-20 01:03:40,75.0,86.66666666666667
2026-03-20 01:03:55,75.0,86.71875
2026-03-20 01:04:10,75.0,86.7704280155642
2026-03-20 01:04:25,75.0,86.82170542635659
2026-03-20 01:04:40,75.0,86.87258687258688
2026-03-20 01:04:55,75.0,86.92307692307692
2026-03-20 01:05:10,75.0,86.97318007662835
2026-03-20 01:05:25,75.0,87.02290076335878
2026-03-20 01:05:40,75.0,87.07224334600761
2026-03-20 01:05:55,75.0,87.12121212121212
2026-03-20 01:06:10,75.0,87.16981132075472
2026-03-20 01:06:25,75.0,87.21804511278195
2026-03-20 01:06:40,75.0,87.26591760299625
2026-03-20 01:06:55,75.0,87.31343283582089
2026-03-20 01:07:10,75.0,87.36059479553904
2026-03-20 01:07:25,75.0,87.4074074074074
2026-03-20 01:07:40,75.0,87.4538745387454
2026-03-20 01:07:55,75.0,87.5
2026-03-20 01:08:10,75.0,87.54578754578755
2026-03-20 01:08:25,75.0,87.59124087591242
2026-03-20 01:08:40,75.0,87.63636363636364
2026-03-20 01:08:55,75.0,87.68115942028986
2026-03-20 01:09:10,75.0,87.72563176895306
2026-03-20 01:09:25,75.0,87.76978417266187
2026-03-20 01:09:40,75.0,87.81362007168458
2026-03-20 01:09:55,75.0,87.85714285714286
2026-03-20 01:10:10,75.0,87.90035587188612
2026-03-20 01:10:25,75.0,87.94326241134752
2026-03-20 01:10:40,75.0,87.98586572438163
2026-03-20 01:10:55,75.0,88.02816901408451
2026-03-20 01:11:10,75.0,88.0701754385965
2026-03-20 01:11:25,75.0,88.11188811188812
2026-03-20 01:11:40,75.0,88.15331010452961
2026-03-20 01:11:55,75.0,88.19444444444444
2026-03-20 01:12:10,75.0,88.23529411764706
2026-03-20 01:12:25,75.0,88.27586206896552
2026-03-20 01:12:40,75.0,88.31615120274914
2026-03-20 01:12:55,75.0,88.35616438356165
2026-03-20 01:13:10,75.0,88.39590443686008
2026-03-20 01:13:25,75.0,88.43537414965986
2026-03-20 01:13:40,75.0,88.47457627118645
2026-03-20 01:13:55,75.0,88.51351351351352
2026-03-20 01:14:10,75.0,88.55218855218855
2026-03-20 01:14:25,75.0,88.59060402684564
2026-03-20 01:14:40,75.0,88.62876254180601
2026-03-20 01:14:55,75.0,88.66666666666667
2026-03-20 01:15:10,75.0,88.70431893687709
2026-03-20 01:15:25,75.0,88.74172185430463
2026-03-20 01:15:40,75.0,88.77887788778878
2026-03-20 01:15:55,75.0,88.81578947368422
2026-03-20 01:16:10,75.0,88.85245901639345
2026-03-20 01:16:25,75.0,88.88888888888889
2026-03-20 01:16:40,75.0,88.92508143322475
2026-03-20 01:16:55,75.0,88.96103896103897
2026-03-20 01:17:10,75.0,88.9967637540453
2026-03-20 01:17:25,75.0,89.03225806451613
2026-03-20 01:17:40,75.0,89.06752411575563
2026-03-20 01:17:55,75.0,89.1025641025641
2026-03-20 01:18:10,75.0,89.1373801916933
2026-03-20 01:18:25,75.0,89.171974522293
2026-03-20 01:18:40,75.0,89.20634920634922
2026-03-20 01:18:55,75.0,89.24050632911393
2026-03-20 01:19:10,75.0,89.27444794952682
2026-03-20 01:19:25,75.0,89.30817610062893
2026-03-20 01:19:40,75.0,89.34169278996865
2026-03-20 01:19:55,75.0,89.375
2026-03-20 01:20:10,75.0,89.40809968847351
2026-03-20 01:20:25,75.0,89.44099378881988
2026-03-20 01:20:40,75.0,89.47368421052632
2026-03-20 01:20:55,75.0,89.50617283950618
2026-03-20 01:21:10,87.5,89.53846153846153
2026-03-20 01:21:25,75.0,89.57055214723927
2026-03-20 01:21:40,87.5,89.60244648318043
2026-03-20 01:21:55,87.5,89.63414634146342
2026-03-20 01:22:10,87.5,89.66565349544074
2026-03-20 01:22:25,87.5,89.6969696969697
2026-03-20 01:22:40,87.5,89.72809667673715
2026-03-20 01:22:55,87.5,89.7590361445783
2026-03-20 01:23:10,87.5,89.7897897897898
2026-03-20 01:23:25,87.5,89.82035928143712
2026-03-20 01:23:40,87.5,89.8507462686567
2026-03-20 01:23:55,87.5,89.88095238095238
2026-03-20 01:24:10,87.5,89.91097922848664
2026-03-20 01:24:25,87.5,89.94082840236686
2026-03-20 01:24:40,87.5,89.97050147492625
2026-03-20 01:24:55,87.5,90.0
2026-03-20 01:25:10,87.5,90.02932551319648
2026-03-20 01:25:25,87.5,90.05847953216374
2026-03-20 01:25:40,87.5,90.0874635568513
2026-03-20 01:25:55,87.5,90.11627906976744
2026-03-20 01:26:10,87.5,90.14492753623189
2026-03-20 01:26:25,87.5,90.17341040462428
2026-03-20 01:26:40,87.5,90.20172910662824
2026-03-20 01:26:55,87.5,90.22988505747126
2026-03-20 01:27:10,87.5,90.25787965616045
2026-03-20 01:27:25,87.5,90.28571428571428
2026-03-20 01:27:40,87.5,90.31339031339031
2026-03-20 01:27:55,87.5,90.3409090909091
2026-03-20 01:28:10,87.5,90.36827195467421
2026-03-20 01:28:25,87.5,90.3954802259887
2026-03-20 01:28:40,87.5,90.4225352112676
2026-03-20 01:28:55,87.5,90.4494382022472
2026-03-20 01:29:10,87.5,90.47619047619048
2026-03-20 01:29:25,87.5,90.5027932960894
2026-03-20 01:29:40,87.5,90.5292479108635
2026-03-20 01:29:55,87.5,90.55555555555556
2026-03-20 01:30:10,87.5,90.30470914127424
2026-03-20 01:30:25,87.5,90.05524861878453
2026-03-20 01:30:40,87.5,89.80716253443526
2026-03-20 01:30:55,87.5,89.56043956043956
2026-03-20 01:31:10,75.0,89.31506849315069
2026-03-20 01:31:25,75.0,89.07103825136612
2026-03-20 01:31:40,75.0,88.8283378746594
2026-03-20 01:31:55,75.0,88.58695652173914
2026-03-20 01:32:10,75.0,88.34688346883469
2026-03-20 01:32:25,75.0,88.10810810810811
2026-03-20 01:32:40,75.0,87.87061994609164
2026-03-20 01:32:55,75.0,87.63440860215054
2026-03-20 01:33:10,75.0,87.39946380697052
2026-03-20 01:33:25,75.0,87.16577540106952
2026-03-20 01:33:40,75.0,86.93333333333332
2026-03-20 01:33:55,75.0,86.70212765957447
2026-03-20 01:34:10,75.0,86.47214854111405
2026-03-20 01:34:25,75.0,86.24338624338624
2026-03-20 01:34:40,75.0,86.01583113456465
2026-03-20 01:34:55,75.0,85.78947368421052
2026-03-20 01:35:10,75.0,85.56430446194226
2026-03-20 01:35:25,75.0,85.34031413612566
2026-03-20 01:35:40,75.0,85.11749347258485
2026-03-20 01:35:55,75.0,84.89583333333334
2026-03-20 01:36:10,75.0,84.67532467532467
2026-03-20 01:36:25,75.0,84.71502590673575
2026-03-20 01:36:40,75.0,84.75452196382429
2026-03-20 01:36:55,75.0,84.79381443298969
2026-03-20 01:37:10,75.0,84.83290488431876
2026-03-20 01:37:25,75.0,84.87179487179488
2026-03-20 01:37:40,75.0,84.91048593350384
2026-03-20 01:37:55,75.0,84.94897959183673
2026-03-20 01:38:10,75.0,84.98727735368958
2026-03-20 01:38:25,75.0,85.0253807106599
2026-03-20 01:38:40,75.0,85.0632911392405
2026-03-20 01:38:55,75.0,85.1010101010101
2026-03-20 01:39:10,75.0,85.13853904282117
2026-03-20 01:39:25,75.0,85.17587939698493
2026-03-20 01:39:40,75.0,85.21303258145363
2026-03-20 01:39:55,75.0,85.25
2026-03-20 01:40:10,75.0,85.286783042394
2026-03-20 01:40:25,75.0,85.3233830845771
2026-03-20 01:40:40,75.0,85.35980148883374
2026-03-20 01:40:55,75.0,85.39603960396039
2026-03-20 01:41:10,75.0,85.4320987654321
2026-03-20 01:41:25,75.0,85.4679802955665
2026-03-20 01:41:40,75.0,85.5036855036855
2026-03-20 01:41:55,75.0,85.5392156862745
2026-03-20 01:42:10,75.0,85.57457212713936
2026-03-20 01:42:25,75.0,85.60975609756098
2026-03-20 01:42:40,75.0,85.64476885644768
2026-03-20 01:42:55,75.0,85.67961165048543
2026-03-20 01:43:10,75.0,85.71428571428571
2026-03-20 01:43:25,75.0,85.74879227053141
2026-03-20 01:43:40,75.0,85.78313253012048
2026-03-20 01:43:55,75.0,85.8173076923077
2026-03-20 01:44:10,75.0,85.85131894484412
2026-03-20 01:44:25,75.0,85.88516746411483
2026-03-20 01:44:40,75.0,85.91885441527445
2026-03-20 01:44:55,75.0,85.95238095238096
2026-03-20 01:45:10,75.0,85.74821852731591
2026-03-20 01:45:25,75.0,85.54502369668246
2026-03-20 01:45:40,75.0,85.34278959810875
2026-03-20 01:45:55,75.0,85.37735849056604
2026-03-20 01:46:10,75.0,85.41176470588235
2026-03-20 01:46:25,75.0,85.44600938967136
2026-03-20 01:46:40,75.0,85.48009367681499
2026-03-20 01:46:55,75.0,85.51401869158879
2026-03-20 01:47:10,75.0,85.54778554778555
2026-03-20 01:47:25,75.0,85.5813953488372
2026-03-20 01:47:40,75.0,85.61484918793504
2026-03-20 01:47:55,75.0,85.64814814814815
2026-03-20 01:48:10,75.0,85.68129330254041
2026-03-20 01:48:25,75.0,85.71428571428571
2026-03-20 01:48:40,75.0,85.74712643678161
2026-03-20 01:48:55,75.0,85.77981651376146
2026-03-20 01:49:10,75.0,85.81235697940504
2026-03-20 01:49:25,75.0,85.84474885844749
2026-03-20 01:49:40,75.0,85.87699316628702
2026-03-20 01:49:55,75.0,85.9090909090909
2026-03-20 01:50:10,75.0,85.94104308390023
2026-03-20 01:50:25,75.0,85.97285067873304
2026-03-20 01:50:40,75.0,86.00451467268623
2026-03-20 01:50:55,75.0,86.03603603603604
2026-03-20 01:51:10,75.0,86.06741573033709
2026-03-20 01:51:25,75.0,86.09865470852019
2026-03-20 01:51:40,75.0,86.12975391498881
2026-03-20 01:51:55,75.0,86.16071428571429
2026-03-20 01:52:10,75.0,86.19153674832963
2026-03-20 01:52:25,75.0,86.22222222222223
2026-03-20 01:52:40,75.0,86.25277161862527
2026-03-20 01:52:55,75.0,86.28318584070797
2026-03-20 01:53:10,75.0,86.31346578366445
2026-03-20 01:53:25,75.0,86.34361233480176
2026-03-20 01:53:40,75.0,86.37362637362638
2026-03-20 01:53:55,75.0,86.40350877192982
2026-03-20 01:54:10,75.0,86.43326039387308
2026-03-20 01:54:25,75.0,86.46288209606988
2026-03-20 01:54:40,75.0,86.49237472766885
2026-03-20 01:54:55,75.0,86.52173913043478
2026-03-20 01:55:10,75.0,86.55097613882863
2026-03-20 01:55:25,75.0,86.58008658008657
2026-03-20 01:55:40,75.0,86.60907127429806
2026-03-20 01:55:55,75.0,86.42241379310344
2026-03-20 01:56:10,75.0,86.23655913978494
2026-03-20 01:56:25,75.0,86.05150214592274
2026-03-20 01:56:40,75.0,85.86723768736617
2026-03-20 01:56:55,75.0,85.68376068376068
2026-03-20 01:57:10,75.0,85.50106609808103
2026-03-20 01:57:25,75.0,85.31914893617021
2026-03-20 01:57:40,75.0,85.13800424628451
2026-03-20 01:57:55,75.0,84.95762711864407
2026-03-20 01:58:10,75.0,84.77801268498943
2026-03-20 01:58:25,75.0,84.59915611814345
2026-03-20 01:58:40,75.0,84.42105263157896
2026-03-20 01:58:55,75.0,84.24369747899159
2026-03-20 01:59:10,75.0,84.0670859538784
2026-03-20 01:59:25,75.0,83.89121338912135
2026-03-20 01:59:40,75.0,83.7160751565762
2026-03-20 01:59:55,75.0,83.54166666666667
2026-03-20 02:00:10,75.0,83.36798336798337
2026-03-20 02:00:25,75.0,83.19502074688798
2026-03-20 02:00:40,75.0,83.02277432712215
2026-03-20 02:00:55,75.0,82.85123966942149
2026-03-20 02:01:10,75.0,82.68041237113401
2026-03-20 02:01:25,75.0,82.51028806584361
2026-03-20 02:01:40,75.0,82.34086242299796
2026-03-20 02:01:55,75.0,82.17213114754098
2026-03-20 02:02:10,75.0,82.0040899795501
2026-03-20 02:02:25,75.0,81.83673469387756
2026-03-20 02:02:40,75.0,81.67006109979633
2026-03-20 02:02:55,75.0,81.5040650406504
2026-03-20 02:03:10,75.0,81.33874239350912
2026-03-20 02:03:25,75.0,81.17408906882592
2026-03-20 02:03:40,75.0,81.01010101010101
2026-03-20 02:03:55,75.0,80.84677419354838
2026-03-20 02:04:10,75.0,80.6841046277666
2026-03-20 02:04:25,75.0,80.52208835341365
2026-03-20 02:04:40,75.0,80.36072144288578
2026-03-20 02:04:55,75.0,80.2
2026-03-20 02:05:10,75.0,80.03992015968065
2026-03-20 02:05:25,75.0,79.8804780876494
2026-03-20 02:05:40,75.0,79.72166998011929
2026-03-20 02:05:55,75.0,79.56349206349206
2026-03-20 02:06:10,75.0,79.40594059405942
2026-03-20 02:06:25,75.0,79.2490118577075
2026-03-20 02:06:40,62.5,79.09270216962526
2026-03-20 02:06:55,62.5,78.93700787401575
2026-03-20 02:07:10,62.5,78.7819253438114
2026-03-20 02:07:25,62.5,78.62745098039215
2026-03-20 02:07:40,62.5,78.47358121330724
2026-03-20 02:07:55,62.5,78.3203125
2026-03-20 02:08:10,62.5,78.16764132553607
2026-03-20 02:08:25,62.5,78.01556420233463
2026-03-20 02:08:40,62.5,77.86407766990291
2026-03-20 02:08:55,62.5,77.71317829457365
2026-03-20 02:09:10,62.5,77.56286266924565
2026-03-20 02:09:25,62.5,77.41312741312741
2026-03-20 02:09:40,62.5,77.26396917148362
2026-03-20 02:09:55,62.5,77.11538461538461
2026-03-20 02:10:10,62.5,76.96737044145874
2026-03-20 02:10:25,62.5,76.81992337164752
2026-03-20 02:10:40,62.5,76.67304015296367
2026-03-20 02:10:55,62.5,76.52671755725191
2026-03-20 02:11:10,62.5,76.38095238095238
2026-03-20 02:11:25,62.5,76.23574144486692
2026-03-20 02:11:40,62.5,76.0910815939279
2026-03-20 02:11:55,62.5,75.9469696969697
2026-03-20 02:12:10,62.5,75.80340264650283
2026-03-20 02:12:25,62.5,75.66037735849058
2026-03-20 02:12:40,62.5,75.51789077212806
2026-03-20 02:12:55,62.5,75.37593984962406
2026-03-20 02:13:10,62.5,75.23452157598499
2026-03-20 02:13:25,62.5,75.09363295880149
2026-03-20 02:13:40,62.5,74.95327102803738
2026-03-20 02:13:55,62.5,74.81343283582089
2026-03-20 02:14:10,62.5,74.67411545623837
2026-03-20 02:14:25,62.5,74.53531598513011
2026-03-20 02:14:40,62.5,74.39703153988869
2026-03-20 02:14:55,62.5,74.25925925925925
2026-03-20 02:15:10,62.5,74.12199630314234
2026-03-20 02:15:25,62.5,73.98523985239852
2026-03-20 02:15:40,62.5,73.84898710865562
2026-03-20 02:15:55,62.5,73.71323529411765
2026-03-20 02:16:10,50.0,73.57798165137615
2026-03-20 02:16:25,50.0,73.44322344322345
2026-03-20 02:16:40,50.0,73.308957952468
2026-03-20 02:16:55,50.0,73.17518248175182
2026-03-20 02:17:10,50.0,73.04189435336977
2026-03-20 02:17:25,50.0,72.9090909090909
2026-03-20 02:17:40,50.0,72.77676950998185
2026-03-20 02:17:55,50.0,72.64492753623189
2026-03-20 02:18:10,50.0,72.51356238698011
2026-03-20 02:18:25,50.0,72.3826714801444
2026-03-20 02:18:40,50.0,72.25225225225225
2026-03-20 02:18:55,50.0,72.12230215827337
2026-03-20 02:19:10,50.0,71.99281867145422
2026-03-20 02:19:25,50.0,71.86379928315412
2026-03-20 02:19:40,50.0,71.73524150268337
2026-03-20 02:19:55,50.0,71.60714285714286
2026-03-20 02:20:10,50.0,71.4795008912656
2026-03-20 02:20:25,50.0,71.35231316725978
2026-03-20 02:20:40,50.0,71.22557726465364
2026-03-20 02:20:55,50.0,71.09929078014184
2026-03-20 02:21:10,50.0,70.97345132743362
2026-03-20 02:21:25,50.0,70.84805653710248
