time,tcc_auto,tcc_empi
2026-02-08 00:28:55,100.0,100.0
2026-02-08 00:29:10,100.0,100.0
2026-02-08 00:29:25,100.0,100.0
2026-02-08 00:29:40,112.5,100.0
2026-02-08 00:29:55,112.5,100.0
2026-02-08 00:30:10,112.5,100.0
2026-02-08 00:30:25,112.5,100.0
2026-02-08 00:30:40,100.0,100.0
2026-02-08 00:30:55,100.0,100.0
2026-02-08 00:31:10,100.0,100.0
2026-02-08 00:31:25,112.5,100.0
2026-02-08 00:31:40,112.5,100.0
2026-02-08 00:31:55,112.5,100.0
2026-02-08 00:32:10,112.5,100.0
2026-02-08 00:32:25,112.5,100.0
2026-02-08 00:32:40,112.5,100.0
2026-02-08 00:32:55,112.5,100.0
2026-02-08 00:33:10,112.5,100.0
2026-02-08 00:33:25,112.5,100.0
2026-02-08 00:33:40,112.5,100.0
2026-02-08 00:33:55,112.5,100.0
2026-02-08 00:34:10,112.5,100.0
2026-02-08 00:34:25,112.5,100.0
2026-02-08 00:34:40,112.5,100.0
2026-02-08 00:34:55,112.5,100.0
2026-02-08 00:35:10,112.5,100.0
2026-02-08 00:35:25,112.5,100.0
2026-02-08 00:35:40,112.5,100.0
2026-02-08 00:35:55,112.5,100.0
2026-02-08 00:36:10,112.5,100.0
2026-02-08 00:36:25,100.0,100.0
2026-02-08 00:36:40,100.0,100.0
2026-02-08 00:36:55,100.0,100.0
2026-02-08 00:37:10,100.0,100.0
2026-02-08 00:37:25,100.0,100.0
2026-02-08 00:37:40,100.0,100.0
2026-02-08 00:37:55,100.0,100.0
2026-02-08 00:38:10,100.0,100.0
2026-02-08 00:38:25,100.0,100.0
2026-02-08 00:38:40,100.0,100.0
2026-02-08 00:38:55,100.0,100.0
2026-02-08 00:39:10,100.0,100.0
2026-02-08 00:39:25,100.0,100.0
2026-02-08 00:39:40,100.0,100.0
2026-02-08 00:39:55,100.0,100.0
2026-02-08 00:40:10,100.0,100.0
2026-02-08 00:40:25,100.0,100.0
2026-02-08 00:40:40,100.0,100.0
2026-02-08 00:40:55,100.0,100.0
2026-02-08 00:41:10,100.0,100.0
2026-02-08 00:41:25,100.0,100.0
2026-02-08 00:41:40,100.0,100.0
2026-02-08 00:41:55,100.0,100.0
2026-02-08 00:42:10,100.0,100.0
2026-02-08 00:42:25,100.0,100.0
2026-02-08 00:42:40,100.0,100.0
2026-02-08 00:42:55,100.0,100.0
2026-02-08 00:43:10,100.0,100.0
2026-02-08 00:43:25,100.0,100.0
2026-02-08 00:43:40,100.0,100.0
2026-02-08 00:43:55,100.0,100.0
2026-02-08 00:44:10,100.0,100.0
2026-02-08 00:44:25,100.0,100.0
2026-02-08 00:44:40,112.5,100.0
2026-02-08 00:44:55,100.0,100.0
2026-02-08 00:45:10,100.0,100.0
2026-02-08 00:45:25,112.5,100.0
2026-02-08 00:45:40,100.0,100.0
2026-02-08 00:45:55,100.0,100.0
2026-02-08 00:46:10,100.0,100.0
2026-02-08 00:46:25,100.0,100.0
2026-02-08 00:46:40,100.0,100.0
2026-02-08 00:46:55,100.0,100.0
2026-02-08 00:47:10,100.0,100.0
2026-02-08 00:47:25,100.0,100.0
2026-02-08 00:47:40,100.0,100.0
2026-02-08 00:47:55,100.0,100.0
2026-02-08 00:48:10,100.0,100.0
2026-02-08 00:48:25,100.0,100.0
2026-02-08 00:48:40,100.0,100.0
2026-02-08 00:48:55,100.0,100.0
2026-02-08 00:49:10,100.0,100.0
2026-02-08 00:49:25,100.0,100.0
2026-02-08 00:49:40,100.0,100.0
2026-02-08 00:49:55,100.0,100.0
2026-02-08 00:50:10,100.0,100.0
2026-02-08 00:50:25,100.0,100.0
2026-02-08 00:50:40,100.0,100.0
2026-02-08 00:50:55,100.0,100.0
2026-02-08 00:51:10,100.0,100.0
2026-02-08 00:51:25,100.0,100.0
2026-02-08 00:51:40,100.0,100.0
2026-02-08 00:51:55,100.0,100.0
2026-02-08 00:52:10,100.0,100.0
2026-02-08 00:52:25,100.0,100.0
2026-02-08 00:52:40,100.0,100.0
2026-02-08 00:52:55,100.0,100.0
2026-02-08 00:53:10,100.0,100.0
2026-02-08 00:53:25,100.0,100.0
2026-02-08 00:53:40,100.0,100.0
2026-02-08 00:53:55,100.0,100.0
2026-02-08 00:54:10,100.0,100.0
2026-02-08 00:54:25,100.0,100.0
2026-02-08 00:54:40,100.0,100.0
2026-02-08 00:54:55,100.0,100.0
2026-02-08 00:55:10,100.0,100.0
2026-02-08 00:55:25,100.0,100.0
2026-02-08 00:55:40,100.0,100.0
2026-02-08 00:55:55,100.0,100.0
2026-02-08 00:56:10,100.0,100.0
2026-02-08 00:56:25,100.0,100.0
2026-02-08 00:56:40,100.0,100.0
2026-02-08 00:56:55,100.0,100.0
2026-02-08 00:57:10,100.0,100.0
2026-02-08 00:57:25,100.0,100.0
2026-02-08 00:57:40,100.0,100.0
2026-02-08 00:57:55,100.0,100.0
2026-02-08 00:58:10,100.0,100.0
2026-02-08 00:58:25,100.0,100.0
2026-02-08 00:58:40,100.0,100.0
2026-02-08 00:58:55,100.0,100.0
2026-02-08 00:59:10,100.0,100.0
2026-02-08 00:59:25,100.0,100.0
2026-02-08 00:59:40,100.0,100.0
2026-02-08 00:59:55,100.0,100.0
2026-02-08 01:00:10,100.0,100.0
2026-02-08 01:00:25,100.0,100.0
2026-02-08 01:00:40,100.0,100.0
2026-02-08 01:00:55,100.0,100.0
2026-02-08 01:01:10,100.0,100.0
2026-02-08 01:01:25,100.0,100.0
2026-02-08 01:01:40,100.0,100.0
2026-02-08 01:01:55,100.0,100.0
2026-02-08 01:02:10,100.0,100.0
2026-02-08 01:02:25,112.5,100.0
2026-02-08 01:02:40,112.5,100.0
2026-02-08 01:02:55,112.5,100.0
2026-02-08 01:03:10,112.5,100.0
2026-02-08 01:03:25,112.5,100.0
2026-02-08 01:03:40,112.5,100.0
2026-02-08 01:03:55,100.0,100.0
2026-02-08 01:04:10,100.0,100.0
2026-02-08 01:04:25,100.0,100.0
2026-02-08 01:04:40,100.0,100.0
2026-02-08 01:04:55,100.0,100.0
2026-02-08 01:05:10,100.0,100.0
2026-02-08 01:05:25,100.0,100.0
2026-02-08 01:05:40,100.0,100.0
2026-02-08 01:05:55,100.0,100.0
2026-02-08 01:06:10,100.0,100.0
2026-02-08 01:06:25,100.0,100.0
2026-02-08 01:06:40,100.0,100.0
2026-02-08 01:06:55,100.0,100.0
2026-02-08 01:07:10,100.0,100.0
2026-02-08 01:07:25,100.0,100.0
2026-02-08 01:07:40,100.0,100.0
2026-02-08 01:07:55,100.0,100.0
2026-02-08 01:08:10,100.0,100.0
2026-02-08 01:08:25,100.0,100.0
2026-02-08 01:08:40,100.0,100.0
2026-02-08 01:08:55,100.0,100.0
2026-02-08 01:09:10,100.0,100.0
2026-02-08 01:09:25,100.0,100.0
2026-02-08 01:09:40,100.0,100.0
2026-02-08 01:09:55,100.0,100.0
2026-02-08 01:10:10,100.0,100.0
2026-02-08 01:10:25,100.0,100.0
2026-02-08 01:10:40,100.0,100.0
2026-02-08 01:10:55,100.0,100.0
2026-02-08 01:11:10,100.0,100.0
2026-02-08 01:11:25,100.0,100.0
2026-02-08 01:11:40,100.0,100.0
2026-02-08 01:11:55,100.0,100.0
2026-02-08 01:12:10,100.0,100.0
2026-02-08 01:12:25,100.0,100.0
2026-02-08 01:12:40,100.0,100.0
2026-02-08 01:12:55,100.0,100.0
2026-02-08 01:13:10,100.0,100.0
2026-02-08 01:13:25,100.0,100.0
2026-02-08 01:13:40,100.0,100.0
2026-02-08 01:13:55,100.0,100.0
2026-02-08 01:14:10,100.0,100.0
2026-02-08 01:14:25,100.0,100.0
2026-02-08 01:14:40,100.0,100.0
2026-02-08 01:14:55,100.0,100.0
2026-02-08 01:15:10,100.0,100.0
2026-02-08 01:15:25,100.0,100.0
2026-02-08 01:15:40,100.0,100.0
2026-02-08 01:15:55,100.0,100.0
2026-02-08 01:16:10,100.0,100.0
2026-02-08 01:16:25,100.0,100.0
2026-02-08 01:16:40,100.0,100.0
2026-02-08 01:16:55,100.0,100.0
2026-02-08 01:17:10,100.0,100.0
2026-02-08 01:17:25,100.0,100.0
2026-02-08 01:17:40,100.0,100.0
2026-02-08 01:17:55,100.0,100.0
2026-02-08 01:18:10,100.0,100.0
2026-02-08 01:18:25,100.0,100.0
2026-02-08 01:18:40,100.0,100.0
2026-02-08 01:18:55,100.0,100.0
2026-02-08 01:19:10,100.0,100.0
2026-02-08 01:19:25,100.0,100.0
2026-02-08 01:19:40,100.0,100.0
2026-02-08 01:19:55,100.0,100.0
2026-02-08 01:20:10,100.0,100.0
2026-02-08 01:20:25,100.0,100.0
2026-02-08 01:20:40,100.0,100.0
2026-02-08 01:20:55,100.0,100.0
2026-02-08 01:21:10,100.0,100.0
2026-02-08 01:21:25,100.0,100.0
2026-02-08 01:21:40,100.0,100.0
2026-02-08 01:21:55,100.0,100.0
2026-02-08 01:22:10,100.0,100.0
2026-02-08 01:22:25,100.0,100.0
2026-02-08 01:22:40,100.0,100.0
2026-02-08 01:22:55,100.0,100.0
2026-02-08 01:23:10,100.0,100.0
2026-02-08 01:23:25,100.0,100.0
2026-02-08 01:23:40,100.0,100.0
2026-02-08 01:23:55,100.0,100.0
2026-02-08 01:24:10,100.0,100.0
2026-02-08 01:24:25,100.0,100.0
2026-02-08 01:24:40,100.0,100.0
2026-02-08 01:24:55,100.0,100.0
2026-02-08 01:25:10,100.0,100.0
2026-02-08 01:25:25,100.0,100.0
2026-02-08 01:25:40,100.0,100.0
2026-02-08 01:25:55,100.0,100.0
2026-02-08 01:26:10,100.0,100.0
2026-02-08 01:26:25,100.0,100.0
2026-02-08 01:26:40,100.0,100.0
2026-02-08 01:26:55,100.0,100.0
2026-02-08 01:27:10,100.0,100.0
2026-02-08 01:27:25,100.0,100.0
2026-02-08 01:27:40,100.0,100.0
2026-02-08 01:27:55,100.0,100.0
2026-02-08 01:28:10,100.0,100.0
2026-02-08 01:28:25,100.0,100.0
2026-02-08 01:28:40,100.0,100.0
2026-02-08 01:28:55,100.0,100.0
2026-02-08 01:29:10,100.0,100.0
2026-02-08 01:29:25,112.5,100.0
2026-02-08 01:29:40,112.5,100.0
2026-02-08 01:29:55,112.5,100.0
2026-02-08 01:30:10,112.5,100.0
2026-02-08 01:30:25,112.5,100.0
2026-02-08 01:30:40,112.5,100.0
2026-02-08 01:30:55,100.0,100.0
2026-02-08 01:31:10,100.0,100.0
2026-02-08 01:31:25,100.0,100.0
2026-02-08 01:31:40,100.0,100.0
2026-02-08 01:31:55,100.0,100.0
2026-02-08 01:32:10,100.0,100.0
2026-02-08 01:32:25,112.5,100.0
2026-02-08 01:32:40,112.5,100.0
2026-02-08 01:32:55,100.0,100.0
2026-02-08 01:33:10,100.0,100.0
2026-02-08 01:33:25,100.0,100.0
2026-02-08 01:33:40,112.5,100.0
2026-02-08 01:33:55,100.0,100.0
2026-02-08 01:34:10,100.0,100.0
2026-02-08 01:34:25,100.0,100.0
2026-02-08 01:34:40,112.5,100.0
2026-02-08 01:34:55,100.0,100.0
2026-02-08 01:35:10,100.0,100.0
2026-02-08 01:35:25,100.0,100.0
2026-02-08 01:35:40,100.0,100.0
2026-02-08 01:35:55,100.0,100.0
2026-02-08 01:36:10,100.0,100.0
2026-02-08 01:36:25,100.0,100.0
2026-02-08 01:36:40,100.0,100.0
2026-02-08 01:36:55,100.0,100.0
2026-02-08 01:37:10,100.0,100.0
2026-02-08 01:37:25,100.0,100.0
2026-02-08 01:37:40,100.0,100.0
2026-02-08 01:37:55,100.0,100.0
2026-02-08 01:38:10,100.0,100.0
2026-02-08 01:38:25,100.0,100.0
2026-02-08 01:38:40,100.0,100.0
2026-02-08 01:38:55,100.0,100.0
2026-02-08 01:39:10,100.0,100.0
2026-02-08 01:39:25,100.0,100.0
2026-02-08 01:39:40,100.0,100.0
2026-02-08 01:39:55,100.0,100.0
2026-02-08 01:40:10,112.5,100.0
2026-02-08 01:40:25,112.5,100.0
2026-02-08 01:40:40,112.5,100.0
2026-02-08 01:40:55,112.5,100.0
2026-02-08 01:41:10,112.5,100.0
2026-02-08 01:41:25,112.5,100.0
2026-02-08 01:41:40,112.5,100.0
2026-02-08 01:41:55,112.5,100.0
2026-02-08 01:42:10,112.5,100.0
2026-02-08 01:42:25,112.5,100.0
2026-02-08 01:42:40,100.0,100.0
2026-02-08 01:42:55,112.5,100.0
2026-02-08 01:43:10,100.0,100.0
2026-02-08 01:43:25,100.0,100.0
2026-02-08 01:43:40,100.0,100.0
2026-02-08 01:43:55,100.0,100.0
2026-02-08 01:44:10,100.0,100.0
2026-02-08 01:44:25,100.0,100.0
2026-02-08 01:44:40,100.0,100.0
2026-02-08 01:44:55,100.0,100.0
2026-02-08 01:45:10,112.5,100.0
2026-02-08 01:45:25,112.5,100.0
2026-02-08 01:45:40,112.5,100.0
2026-02-08 01:45:55,112.5,100.0
2026-02-08 01:46:10,100.0,100.0
2026-02-08 01:46:25,100.0,100.0
2026-02-08 01:46:40,100.0,100.0
2026-02-08 01:46:55,112.5,100.0
2026-02-08 01:47:10,112.5,100.0
2026-02-08 01:47:25,100.0,100.0
2026-02-08 01:47:40,100.0,100.0
2026-02-08 01:47:55,100.0,100.0
2026-02-08 01:48:10,100.0,100.0
2026-02-08 01:48:25,100.0,100.0
2026-02-08 01:48:40,100.0,100.0
2026-02-08 01:48:55,112.5,100.0
2026-02-08 01:49:10,112.5,100.0
2026-02-08 01:49:25,112.5,100.0
2026-02-08 01:49:40,112.5,100.0
2026-02-08 01:49:55,112.5,100.0
2026-02-08 01:50:10,112.5,100.0
2026-02-08 01:50:25,112.5,100.0
2026-02-08 01:50:40,112.5,100.0
2026-02-08 01:50:55,112.5,100.0
2026-02-08 01:51:10,112.5,100.0
2026-02-08 01:51:25,112.5,100.0
2026-02-08 01:51:40,112.5,100.0
2026-02-08 01:51:55,112.5,100.0
2026-02-08 01:52:10,112.5,100.0
2026-02-08 01:52:25,112.5,100.0
2026-02-08 01:52:40,112.5,100.0
2026-02-08 01:52:55,100.0,100.0
2026-02-08 01:53:10,112.5,100.0
2026-02-08 01:53:25,100.0,100.0
2026-02-08 01:53:40,100.0,100.0
2026-02-08 01:53:55,100.0,100.0
2026-02-08 01:54:10,100.0,100.0
2026-02-08 01:54:25,112.5,100.0
2026-02-08 01:54:40,112.5,100.0
2026-02-08 01:54:55,112.5,100.0
2026-02-08 01:55:10,112.5,100.0
2026-02-08 01:55:25,100.0,100.0
2026-02-08 01:55:40,112.5,100.0
2026-02-08 01:55:55,112.5,100.0
2026-02-08 01:56:10,100.0,100.0
2026-02-08 01:56:25,100.0,100.0
2026-02-08 01:56:40,100.0,100.0
2026-02-08 01:56:55,100.0,100.0
2026-02-08 01:57:10,100.0,100.0
2026-02-08 01:57:25,100.0,100.0
2026-02-08 01:57:40,100.0,100.0
2026-02-08 01:57:55,100.0,100.0
2026-02-08 01:58:10,100.0,100.0
2026-02-08 01:58:25,100.0,100.0
2026-02-08 01:58:40,100.0,100.0
2026-02-08 01:58:55,100.0,100.0
2026-02-08 01:59:10,100.0,100.0
2026-02-08 01:59:25,100.0,100.0
2026-02-08 01:59:40,100.0,100.0
2026-02-08 01:59:55,100.0,100.0
2026-02-08 02:00:10,100.0,100.0
2026-02-08 02:00:25,100.0,100.0
2026-02-08 02:00:40,100.0,100.0
2026-02-08 02:00:55,100.0,100.0
2026-02-08 02:01:10,100.0,100.0
2026-02-08 02:01:25,100.0,100.0
2026-02-08 02:01:40,100.0,100.0
2026-02-08 02:01:55,100.0,100.0
2026-02-08 02:02:10,100.0,100.0
2026-02-08 02:02:25,100.0,100.0
2026-02-08 02:02:40,100.0,100.0
2026-02-08 02:02:55,100.0,100.0
2026-02-08 02:03:10,100.0,100.0
2026-02-08 02:03:25,100.0,100.0
2026-02-08 02:03:40,100.0,100.0
2026-02-08 02:03:55,100.0,100.0
2026-02-08 02:04:10,100.0,100.0
2026-02-08 02:04:25,100.0,100.0
2026-02-08 02:04:40,100.0,100.0
2026-02-08 02:04:55,100.0,100.0
2026-02-08 02:05:10,100.0,100.0
2026-02-08 02:05:25,100.0,100.0
2026-02-08 02:05:40,100.0,100.0
2026-02-08 02:05:55,100.0,100.0
2026-02-08 02:06:10,100.0,100.0
2026-02-08 02:06:25,100.0,100.0
2026-02-08 02:06:40,100.0,100.0
2026-02-08 02:06:55,100.0,100.0
2026-02-08 02:07:10,100.0,100.0
2026-02-08 02:07:25,100.0,100.0
2026-02-08 02:07:40,100.0,100.0
2026-02-08 02:07:55,100.0,100.0
2026-02-08 02:08:10,100.0,100.0
2026-02-08 02:08:25,100.0,100.0
2026-02-08 02:08:40,100.0,100.0
2026-02-08 02:08:55,100.0,100.0
2026-02-08 02:09:10,100.0,100.0
2026-02-08 02:09:25,100.0,100.0
2026-02-08 02:09:40,100.0,100.0
2026-02-08 02:09:55,100.0,100.0
2026-02-08 02:10:10,100.0,100.0
2026-02-08 02:10:25,100.0,100.0
2026-02-08 02:10:40,100.0,100.0
2026-02-08 02:10:55,100.0,100.0
2026-02-08 02:11:10,100.0,100.0
2026-02-08 02:11:25,100.0,100.0
2026-02-08 02:11:40,100.0,100.0
2026-02-08 02:11:55,100.0,100.0
2026-02-08 02:12:10,100.0,100.0
2026-02-08 02:12:25,100.0,100.0
2026-02-08 02:12:40,100.0,100.0
2026-02-08 02:12:55,100.0,100.0
2026-02-08 02:13:10,100.0,100.0
2026-02-08 02:13:25,100.0,100.0
2026-02-08 02:13:40,100.0,100.0
2026-02-08 02:13:55,100.0,100.0
2026-02-08 02:14:10,100.0,100.0
2026-02-08 02:14:25,100.0,100.0
2026-02-08 02:14:40,100.0,100.0
2026-02-08 02:14:55,100.0,100.0
2026-02-08 02:15:10,100.0,100.0
2026-02-08 02:15:25,100.0,100.0
2026-02-08 02:15:40,100.0,100.0
2026-02-08 02:15:55,100.0,100.0
2026-02-08 02:16:10,100.0,100.0
2026-02-08 02:16:25,100.0,100.0
2026-02-08 02:16:40,100.0,100.0
2026-02-08 02:16:55,100.0,100.0
2026-02-08 02:17:10,100.0,100.0
2026-02-08 02:17:25,100.0,100.0
2026-02-08 02:17:40,100.0,100.0
2026-02-08 02:17:55,100.0,100.0
2026-02-08 02:18:10,100.0,100.0
2026-02-08 02:18:25,100.0,100.0
2026-02-08 02:18:40,100.0,100.0
2026-02-08 02:18:55,100.0,100.0
2026-02-08 02:19:10,100.0,100.0
2026-02-08 02:19:25,100.0,100.0
2026-02-08 02:19:40,100.0,100.0
2026-02-08 02:19:55,100.0,100.0
2026-02-08 02:20:10,100.0,100.0
2026-02-08 02:20:25,100.0,100.0
2026-02-08 02:20:40,100.0,100.0
2026-02-08 02:20:55,100.0,100.0
2026-02-08 02:21:10,100.0,100.0
2026-02-08 02:21:25,100.0,100.0
2026-02-08 02:21:40,100.0,100.0
2026-02-08 02:21:55,100.0,100.0
2026-02-08 02:22:10,100.0,100.0
2026-02-08 02:22:25,100.0,100.0
2026-02-08 02:22:40,100.0,100.0
2026-02-08 02:22:55,100.0,100.0
2026-02-08 02:23:10,100.0,100.0
2026-02-08 02:23:25,100.0,100.0
2026-02-08 02:23:40,100.0,100.0
2026-02-08 02:23:55,100.0,100.0
2026-02-08 02:24:10,100.0,100.0
2026-02-08 02:24:25,100.0,100.0
2026-02-08 02:24:40,100.0,100.0
2026-02-08 02:24:55,100.0,100.0
2026-02-08 02:25:10,100.0,100.0
2026-02-08 02:25:25,100.0,100.0
2026-02-08 02:25:40,100.0,100.0
2026-02-08 02:25:55,100.0,100.0
2026-02-08 02:26:10,100.0,100.0
2026-02-08 02:26:25,100.0,100.0
2026-02-08 02:26:40,100.0,100.0
2026-02-08 02:26:55,100.0,100.0
2026-02-08 02:27:10,100.0,100.0
2026-02-08 02:27:25,100.0,100.0
2026-02-08 02:27:40,100.0,100.0
2026-02-08 02:27:55,100.0,100.0
2026-02-08 02:28:10,100.0,100.0
2026-02-08 02:28:25,100.0,100.0
2026-02-08 02:28:40,100.0,100.0
2026-02-08 02:28:55,100.0,100.0
2026-02-08 02:29:10,100.0,100.0
2026-02-08 02:29:25,100.0,100.0
2026-02-08 02:29:40,100.0,100.0
2026-02-08 02:29:55,100.0,100.0
2026-02-08 02:30:10,100.0,100.0
2026-02-08 02:30:25,100.0,100.0
2026-02-08 02:30:40,100.0,100.0
2026-02-08 02:30:55,100.0,100.0
2026-02-08 02:31:10,100.0,100.0
2026-02-08 02:31:25,100.0,100.0
2026-02-08 02:31:40,100.0,100.0
2026-02-08 02:31:55,100.0,100.0
2026-02-08 02:32:10,100.0,100.0
2026-02-08 02:32:25,100.0,100.0
2026-02-08 02:32:40,100.0,100.0
2026-02-08 02:32:55,100.0,100.0
2026-02-08 02:33:10,100.0,100.0
2026-02-08 02:33:25,100.0,100.0
2026-02-08 02:33:40,100.0,100.0
2026-02-08 02:33:55,100.0,100.0
2026-02-08 02:34:10,100.0,100.0
2026-02-08 02:34:25,100.0,100.0
2026-02-08 02:34:40,100.0,100.0
2026-02-08 02:34:55,100.0,100.0
2026-02-08 02:35:10,100.0,100.0
2026-02-08 02:35:25,100.0,100.0
2026-02-08 02:35:40,100.0,100.0
2026-02-08 02:35:55,100.0,100.0
2026-02-08 02:36:10,100.0,100.0
2026-02-08 02:36:25,100.0,100.0
2026-02-08 02:36:40,100.0,100.0
2026-02-08 02:36:55,100.0,100.0
2026-02-08 02:37:10,100.0,100.0
2026-02-08 02:37:25,100.0,100.0
2026-02-08 02:37:40,100.0,100.0
2026-02-08 02:37:55,100.0,100.0
2026-02-08 02:38:10,100.0,100.0
2026-02-08 02:38:25,100.0,100.0
2026-02-08 02:38:40,100.0,100.0
2026-02-08 02:38:55,100.0,100.0
2026-02-08 02:39:10,100.0,100.0
2026-02-08 02:39:25,100.0,100.0
2026-02-08 02:39:40,100.0,100.0
2026-02-08 02:39:55,100.0,100.0
2026-02-08 02:40:10,100.0,100.0
2026-02-08 02:40:25,100.0,100.0
2026-02-08 02:40:40,100.0,100.0
2026-02-08 02:40:55,100.0,100.0
2026-02-08 02:41:10,100.0,100.0
2026-02-08 02:41:25,100.0,100.0
2026-02-08 02:41:40,100.0,100.0
2026-02-08 02:41:55,100.0,100.0
2026-02-08 02:42:10,100.0,100.0
2026-02-08 02:42:25,100.0,100.0
2026-02-08 02:42:40,100.0,100.0
2026-02-08 02:42:55,100.0,100.0
2026-02-08 02:43:10,100.0,100.0
2026-02-08 02:43:25,100.0,100.0
2026-02-08 02:43:40,100.0,100.0
2026-02-08 02:43:55,100.0,100.0
2026-02-08 02:44:10,100.0,100.0
2026-02-08 02:44:25,100.0,100.0
2026-02-08 02:44:40,100.0,100.0
2026-02-08 02:44:55,100.0,100.0
2026-02-08 02:45:10,100.0,100.0
2026-02-08 02:45:25,100.0,100.0
2026-02-08 02:45:40,100.0,100.0
2026-02-08 02:45:55,100.0,100.0
2026-02-08 02:46:10,100.0,100.0
