time,tcc_auto,tcc_empi
2026-04-11 12:31:59,25.0,12.285518188057653
2026-04-11 12:32:14,25.0,12.354152367879204
2026-04-11 12:32:29,25.0,12.422786547700754
2026-04-11 12:32:44,25.0,12.491420727522307
2026-04-11 12:32:59,25.0,12.560054907343856
2026-04-11 12:33:14,25.0,12.663454920853406
2026-04-11 12:33:29,25.0,12.732278045423262
2026-04-11 12:33:44,25.0,12.801101169993117
2026-04-11 12:33:59,25.0,12.869924294562974
2026-04-11 12:34:14,25.0,12.938747419132829
2026-04-11 12:34:29,25.0,13.007570543702684
2026-04-11 12:34:44,25.0,13.07639366827254
2026-04-11 12:34:59,25.0,13.145216792842396
2026-04-11 12:35:14,25.0,13.250517598343686
2026-04-11 12:35:29,25.0,13.319530710835059
2026-04-11 12:35:44,25.0,13.319530710835059
2026-04-11 12:35:59,25.0,13.319530710835059
2026-04-11 12:36:14,25.0,13.319530710835059
2026-04-11 12:36:29,25.0,13.319530710835059
2026-04-11 12:36:44,25.0,13.319530710835059
2026-04-11 12:36:59,25.0,13.319530710835059
2026-04-11 12:37:14,25.0,13.356401384083044
2026-04-11 12:37:29,25.0,13.356401384083044
2026-04-11 12:37:44,25.0,13.356401384083044
2026-04-11 12:37:59,25.0,13.356401384083044
2026-04-11 12:38:14,25.0,13.356401384083044
2026-04-11 12:38:29,25.0,13.356401384083044
2026-04-11 12:38:44,25.0,13.356401384083044
2026-04-11 12:38:59,25.0,13.356401384083044
2026-04-11 12:39:14,25.0,13.39347675225538
2026-04-11 12:39:29,25.0,13.39347675225538
2026-04-11 12:39:44,25.0,13.39347675225538
2026-04-11 12:39:59,25.0,13.39347675225538
2026-04-11 12:40:14,25.0,13.39347675225538
2026-04-11 12:40:29,25.0,13.39347675225538
2026-04-11 12:40:44,25.0,13.39347675225538
2026-04-11 12:40:59,25.0,13.39347675225538
2026-04-11 12:41:14,25.0,13.430758524704245
2026-04-11 12:41:29,25.0,13.430758524704245
2026-04-11 12:41:44,25.0,13.430758524704245
2026-04-11 12:41:59,25.0,13.430758524704245
2026-04-11 12:42:14,25.0,13.430758524704245
2026-04-11 12:42:29,25.0,13.430758524704245
2026-04-11 12:42:44,25.0,13.430758524704245
2026-04-11 12:42:59,25.0,13.430758524704245
2026-04-11 12:43:14,25.0,13.46824842986741
2026-04-11 12:43:29,25.0,13.46824842986741
2026-04-11 12:43:44,25.0,13.46824842986741
2026-04-11 12:43:59,25.0,13.46824842986741
2026-04-11 12:44:14,25.0,13.46824842986741
2026-04-11 12:44:29,25.0,13.46824842986741
2026-04-11 12:44:44,25.0,13.46824842986741
2026-04-11 12:44:59,25.0,13.46824842986741
2026-04-11 12:45:14,25.0,13.50594821553534
2026-04-11 12:45:29,25.0,13.50594821553534
2026-04-11 12:45:44,25.0,13.50594821553534
2026-04-11 12:45:59,25.0,13.50594821553534
2026-04-11 12:46:14,25.0,13.50594821553534
2026-04-11 12:46:29,25.0,13.50594821553534
2026-04-11 12:46:44,25.0,13.50594821553534
2026-04-11 12:46:59,25.0,13.50594821553534
2026-04-11 12:47:14,25.0,13.543859649122808
2026-04-11 12:47:29,25.0,13.543859649122808
2026-04-11 12:47:44,25.0,13.543859649122808
2026-04-11 12:47:59,25.0,13.543859649122808
2026-04-11 12:48:14,25.0,13.543859649122808
2026-04-11 12:48:29,25.0,13.543859649122808
2026-04-11 12:48:44,25.0,13.543859649122808
2026-04-11 12:48:59,25.0,13.543859649122808
2026-04-11 12:49:14,25.0,13.30049261083744
2026-04-11 12:49:29,25.0,13.230119634060522
2026-04-11 12:49:44,25.0,13.159746657283602
2026-04-11 12:49:59,25.0,13.089373680506686
2026-04-11 12:50:14,25.0,13.01900070372977
2026-04-11 12:50:29,25.0,12.94862772695285
2026-04-11 12:50:44,25.0,12.878254750175932
2026-04-11 12:50:59,25.0,12.807881773399016
2026-04-11 12:51:14,25.0,12.491178546224418
2026-04-11 12:51:29,25.0,12.491178546224418
2026-04-11 12:51:44,25.0,12.491178546224418
2026-04-11 12:51:59,25.0,12.491178546224418
2026-04-11 12:52:14,25.0,12.491178546224418
2026-04-11 12:52:29,25.0,12.491178546224418
2026-04-11 12:52:44,25.0,12.491178546224418
2026-04-11 12:52:59,25.0,12.491178546224418
2026-04-11 12:53:14,25.0,12.526539278131635
2026-04-11 12:53:29,25.0,12.526539278131635
2026-04-11 12:53:44,25.0,12.526539278131635
2026-04-11 12:53:59,25.0,12.526539278131635
2026-04-11 12:54:14,25.0,12.526539278131635
2026-04-11 12:54:29,25.0,12.526539278131635
2026-04-11 12:54:44,25.0,12.526539278131635
2026-04-11 12:54:59,25.0,12.526539278131635
2026-04-11 12:55:14,25.0,12.562100780695529
2026-04-11 12:55:29,25.0,12.562100780695529
2026-04-11 12:55:44,25.0,12.562100780695529
2026-04-11 12:55:59,25.0,12.562100780695529
2026-04-11 12:56:14,25.0,12.562100780695529
2026-04-11 12:56:29,25.0,12.562100780695529
2026-04-11 12:56:44,25.0,12.562100780695529
2026-04-11 12:56:59,25.0,12.562100780695529
2026-04-11 12:57:14,25.0,12.597864768683273
2026-04-11 12:57:29,25.0,12.597864768683273
2026-04-11 12:57:44,25.0,12.597864768683273
2026-04-11 12:57:59,25.0,12.597864768683273
2026-04-11 12:58:14,25.0,12.597864768683273
2026-04-11 12:58:29,25.0,12.526690391459075
2026-04-11 12:58:44,25.0,12.455516014234876
2026-04-11 12:58:59,25.0,12.384341637010676
2026-04-11 12:59:14,25.0,12.06281227694504
2026-04-11 12:59:29,25.0,11.991434689507495
2026-04-11 12:59:44,25.0,11.92005710206995
2026-04-11 12:59:59,25.0,11.92005710206995
2026-04-11 13:00:14,25.0,11.92005710206995
2026-04-11 13:00:29,25.0,11.92005710206995
2026-04-11 13:00:44,25.0,11.92005710206995
2026-04-11 13:00:59,25.0,11.92005710206995
2026-04-11 13:01:14,25.0,11.954187544738726
2026-04-11 13:01:29,25.0,11.954187544738726
2026-04-11 13:01:44,25.0,11.954187544738726
2026-04-11 13:01:59,25.0,11.954187544738726
2026-04-11 13:02:14,25.0,11.954187544738726
2026-04-11 13:02:29,25.0,11.954187544738726
2026-04-11 13:02:44,25.0,11.954187544738726
2026-04-11 13:02:59,25.0,11.954187544738726
2026-04-11 13:03:14,25.0,11.98851399856425
2026-04-11 13:03:29,25.0,11.98851399856425
2026-04-11 13:03:44,12.5,11.98851399856425
2026-04-11 13:03:59,12.5,11.98851399856425
2026-04-11 13:04:14,12.5,11.98851399856425
2026-04-11 13:04:29,12.5,11.98851399856425
2026-04-11 13:04:44,12.5,11.98851399856425
2026-04-11 13:04:59,12.5,11.98851399856425
2026-04-11 13:05:14,12.5,12.023038156947443
2026-04-11 13:05:29,12.5,12.023038156947443
2026-04-11 13:05:44,12.5,12.023038156947443
2026-04-11 13:05:59,12.5,12.023038156947443
2026-04-11 13:06:14,12.5,12.023038156947443
2026-04-11 13:06:29,12.5,12.023038156947443
2026-04-11 13:06:44,12.5,12.023038156947443
2026-04-11 13:06:59,12.5,12.023038156947443
2026-04-11 13:07:14,12.5,12.057761732851986
2026-04-11 13:07:29,12.5,12.057761732851986
2026-04-11 13:07:44,12.5,12.057761732851986
2026-04-11 13:07:59,12.5,12.057761732851986
2026-04-11 13:08:14,12.5,12.057761732851986
2026-04-11 13:08:29,12.5,12.057761732851986
2026-04-11 13:08:44,12.5,12.057761732851986
2026-04-11 13:08:59,12.5,12.057761732851986
2026-04-11 13:09:14,12.5,12.092686459087618
2026-04-11 13:09:29,12.5,12.092686459087618
2026-04-11 13:09:44,12.5,12.092686459087618
2026-04-11 13:09:59,12.5,12.092686459087618
2026-04-11 13:10:14,12.5,12.092686459087618
2026-04-11 13:10:29,12.5,12.092686459087618
2026-04-11 13:10:44,12.5,12.092686459087618
2026-04-11 13:10:59,12.5,12.092686459087618
2026-04-11 13:11:14,12.5,12.127814088598402
2026-04-11 13:11:29,12.5,12.127814088598402
2026-04-11 13:11:44,12.5,12.127814088598402
2026-04-11 13:11:59,12.5,12.127814088598402
2026-04-11 13:12:14,12.5,12.127814088598402
2026-04-11 13:12:29,12.5,12.127814088598402
2026-04-11 13:12:44,12.5,12.127814088598402
2026-04-11 13:12:59,12.5,12.127814088598402
2026-04-11 13:13:14,12.5,12.163146394756009
2026-04-11 13:13:29,12.5,12.163146394756009
2026-04-11 13:13:44,12.5,12.163146394756009
2026-04-11 13:13:59,12.5,12.163146394756009
2026-04-11 13:14:14,12.5,12.163146394756009
2026-04-11 13:14:29,12.5,12.163146394756009
2026-04-11 13:14:44,12.5,12.163146394756009
2026-04-11 13:14:59,12.5,12.163146394756009
2026-04-11 13:15:14,12.5,12.198685171658145
2026-04-11 13:15:29,12.5,12.198685171658145
2026-04-11 13:15:44,12.5,12.198685171658145
2026-04-11 13:15:59,12.5,12.198685171658145
2026-04-11 13:16:14,12.5,12.198685171658145
2026-04-11 13:16:29,12.5,12.198685171658145
2026-04-11 13:16:44,12.5,12.198685171658145
2026-04-11 13:16:59,12.5,12.198685171658145
2026-04-11 13:17:14,12.5,12.234432234432234
2026-04-11 13:17:29,12.5,12.234432234432234
2026-04-11 13:17:44,12.5,12.234432234432234
2026-04-11 13:17:59,12.5,12.234432234432234
2026-04-11 13:18:14,12.5,12.234432234432234
2026-04-11 13:18:29,12.5,12.234432234432234
2026-04-11 13:18:44,12.5,12.234432234432234
2026-04-11 13:18:59,12.5,12.234432234432234
2026-04-11 13:19:14,12.5,12.270389419544452
2026-04-11 13:19:29,12.5,12.270389419544452
2026-04-11 13:19:44,12.5,12.270389419544452
2026-04-11 13:19:59,12.5,12.270389419544452
2026-04-11 13:20:14,12.5,12.270389419544452
2026-04-11 13:20:29,12.5,12.270389419544452
2026-04-11 13:20:44,12.5,12.270389419544452
2026-04-11 13:20:59,12.5,12.270389419544452
2026-04-11 13:21:14,12.5,12.306558585114223
2026-04-11 13:21:29,12.5,12.306558585114223
2026-04-11 13:21:44,12.5,12.306558585114223
2026-04-11 13:21:59,12.5,12.306558585114223
2026-04-11 13:22:14,12.5,12.306558585114223
2026-04-11 13:22:29,12.5,12.306558585114223
2026-04-11 13:22:44,12.5,12.306558585114223
2026-04-11 13:22:59,12.5,12.306558585114223
2026-04-11 13:23:14,12.5,12.342941611234295
2026-04-11 13:23:29,12.5,12.342941611234295
2026-04-11 13:23:44,12.5,12.342941611234295
2026-04-11 13:23:59,12.5,12.342941611234295
2026-04-11 13:24:14,12.5,12.342941611234295
2026-04-11 13:24:29,12.5,12.342941611234295
2026-04-11 13:24:44,12.5,12.342941611234295
2026-04-11 13:24:59,12.5,12.342941611234295
2026-04-11 13:25:14,12.5,12.379540400296515
2026-04-11 13:25:29,12.5,12.379540400296515
2026-04-11 13:25:44,12.5,12.379540400296515
2026-04-11 13:25:59,12.5,12.379540400296515
2026-04-11 13:26:14,12.5,12.379540400296515
2026-04-11 13:26:29,12.5,12.379540400296515
2026-04-11 13:26:44,12.5,12.379540400296515
2026-04-11 13:26:59,12.5,12.379540400296515
2026-04-11 13:27:14,12.5,12.41635687732342
2026-04-11 13:27:29,12.5,12.41635687732342
2026-04-11 13:27:44,12.5,12.41635687732342
2026-04-11 13:27:59,12.5,12.41635687732342
2026-04-11 13:28:14,12.5,12.41635687732342
2026-04-11 13:28:29,12.5,12.41635687732342
2026-04-11 13:28:44,12.5,12.41635687732342
2026-04-11 13:28:59,12.5,12.41635687732342
2026-04-11 13:29:14,12.5,12.453392990305742
2026-04-11 13:29:29,12.5,12.453392990305742
2026-04-11 13:29:44,12.5,12.453392990305742
2026-04-11 13:29:59,12.5,12.453392990305742
2026-04-11 13:30:14,12.5,12.453392990305742
2026-04-11 13:30:29,12.5,12.453392990305742
2026-04-11 13:30:44,12.5,12.453392990305742
2026-04-11 13:30:59,12.5,12.453392990305742
2026-04-11 13:31:14,12.5,12.490650710546
2026-04-11 13:31:29,12.5,12.490650710546
2026-04-11 13:31:44,12.5,12.490650710546
2026-04-11 13:31:59,12.5,12.490650710546
2026-04-11 13:32:14,12.5,12.490650710546
2026-04-11 13:32:29,12.5,12.490650710546
2026-04-11 13:32:44,12.5,12.490650710546
2026-04-11 13:32:59,12.5,12.490650710546
2026-04-11 13:33:14,12.5,12.528132033008252
2026-04-11 13:33:29,12.5,12.528132033008252
2026-04-11 13:33:44,12.5,12.528132033008252
2026-04-11 13:33:59,12.5,12.528132033008252
2026-04-11 13:34:14,12.5,12.528132033008252
2026-04-11 13:34:29,12.5,12.528132033008252
2026-04-11 13:34:44,12.5,12.528132033008252
2026-04-11 13:34:59,12.5,12.528132033008252
2026-04-11 13:35:14,12.5,12.56583897667419
2026-04-11 13:35:29,12.5,12.56583897667419
2026-04-11 13:35:44,12.5,12.56583897667419
2026-04-11 13:35:59,12.5,12.56583897667419
2026-04-11 13:36:14,12.5,12.56583897667419
2026-04-11 13:36:29,12.5,12.56583897667419
2026-04-11 13:36:44,12.5,12.56583897667419
2026-04-11 13:36:59,12.5,12.56583897667419
2026-04-11 13:37:14,12.5,12.603773584905662
2026-04-11 13:37:29,12.5,12.603773584905662
2026-04-11 13:37:44,12.5,12.603773584905662
2026-04-11 13:37:59,12.5,12.603773584905662
2026-04-11 13:38:14,12.5,12.603773584905662
2026-04-11 13:38:29,12.5,12.603773584905662
2026-04-11 13:38:44,12.5,12.679245283018867
2026-04-11 13:38:59,12.5,12.754716981132075
2026-04-11 13:39:14,12.5,12.86903860711582
2026-04-11 13:39:29,12.5,12.944738834216501
2026-04-11 13:39:44,12.5,13.020439061317186
2026-04-11 13:39:59,12.5,13.096139288417866
2026-04-11 13:40:14,12.5,13.171839515518545
2026-04-11 13:40:29,12.5,13.247539742619226
2026-04-11 13:40:44,12.5,13.247539742619226
2026-04-11 13:40:59,12.5,13.247539742619226
2026-04-11 13:41:14,12.5,13.287775246772968
2026-04-11 13:41:29,12.5,13.287775246772968
2026-04-11 13:41:44,12.5,13.287775246772968
2026-04-11 13:41:59,12.5,13.287775246772968
2026-04-11 13:42:14,12.5,13.287775246772968
2026-04-11 13:42:29,12.5,13.287775246772968
2026-04-11 13:42:44,12.5,13.287775246772968
2026-04-11 13:42:59,12.5,13.287775246772968
2026-04-11 13:43:14,12.5,13.328255902513328
2026-04-11 13:43:29,12.5,13.328255902513328
2026-04-11 13:43:44,12.5,13.328255902513328
2026-04-11 13:43:59,12.5,13.328255902513328
2026-04-11 13:44:14,12.5,13.328255902513328
2026-04-11 13:44:29,12.5,13.328255902513328
2026-04-11 13:44:44,12.5,13.328255902513328
2026-04-11 13:44:59,12.5,13.328255902513328
2026-04-11 13:45:14,12.5,13.368983957219251
2026-04-11 13:45:29,12.5,13.368983957219251
2026-04-11 13:45:44,12.5,13.368983957219251
2026-04-11 13:45:59,12.5,13.368983957219251
2026-04-11 13:46:14,12.5,13.368983957219251
2026-04-11 13:46:29,12.5,13.368983957219251
2026-04-11 13:46:44,12.5,13.368983957219251
2026-04-11 13:46:59,12.5,13.368983957219251
2026-04-11 13:47:14,12.5,13.409961685823754
2026-04-11 13:47:29,12.5,13.409961685823754
2026-04-11 13:47:44,12.5,13.409961685823754
2026-04-11 13:47:59,12.5,13.409961685823754
2026-04-11 13:48:14,12.5,13.409961685823754
2026-04-11 13:48:29,12.5,13.409961685823754
2026-04-11 13:48:44,12.5,13.409961685823754
2026-04-11 13:48:59,12.5,13.409961685823754
2026-04-11 13:49:14,12.5,13.45119139123751
2026-04-11 13:49:29,12.5,13.45119139123751
2026-04-11 13:49:44,12.5,13.45119139123751
2026-04-11 13:49:59,12.5,13.45119139123751
2026-04-11 13:50:14,12.5,13.45119139123751
2026-04-11 13:50:29,12.5,13.45119139123751
2026-04-11 13:50:44,12.5,13.45119139123751
2026-04-11 13:50:59,12.5,13.45119139123751
2026-04-11 13:51:14,12.5,13.492675404780263
2026-04-11 13:51:29,12.5,13.492675404780263
2026-04-11 13:51:44,12.5,13.492675404780263
2026-04-11 13:51:59,12.5,13.492675404780263
2026-04-11 13:52:14,12.5,13.492675404780263
2026-04-11 13:52:29,12.5,13.492675404780263
2026-04-11 13:52:44,12.5,13.492675404780263
2026-04-11 13:52:59,12.5,13.492675404780263
2026-04-11 13:53:14,12.5,13.534416086620263
2026-04-11 13:53:29,12.5,13.534416086620263
2026-04-11 13:53:44,12.5,13.534416086620263
2026-04-11 13:53:59,12.5,13.534416086620263
2026-04-11 13:54:14,12.5,13.611755607115237
2026-04-11 13:54:29,12.5,13.68909512761021
2026-04-11 13:54:44,12.5,13.766434648105182
2026-04-11 13:54:59,12.5,13.843774168600154
2026-04-11 13:55:14,12.5,13.964313421256788
2026-04-11 13:55:29,12.5,14.04189294026377
2026-04-11 13:55:44,12.5,14.119472459270751
2026-04-11 13:55:59,12.5,14.197051978277736
2026-04-11 13:56:14,12.5,14.274631497284718
2026-04-11 13:56:29,12.5,14.3522110162917
2026-04-11 13:56:44,12.5,14.42979053529868
2026-04-11 13:56:59,12.5,14.507370054305662
2026-04-11 13:57:14,12.5,14.63035019455253
2026-04-11 13:57:29,12.5,14.708171206225682
2026-04-11 13:57:44,12.5,14.785992217898833
2026-04-11 13:57:59,12.5,14.863813229571985
2026-04-11 13:58:14,12.5,14.941634241245136
2026-04-11 13:58:29,12.5,15.019455252918288
2026-04-11 13:58:44,12.5,15.09727626459144
2026-04-11 13:58:59,12.5,15.17509727626459
2026-04-11 13:59:14,12.5,15.300546448087433
2026-04-11 13:59:29,12.5,15.378610460577674
2026-04-11 13:59:44,12.5,15.456674473067917
2026-04-11 13:59:59,12.5,15.534738485558158
2026-04-11 14:00:14,12.5,15.612802498048401
2026-04-11 14:00:29,12.5,15.690866510538642
2026-04-11 14:00:44,12.5,15.768930523028885
2026-04-11 14:00:59,12.5,15.846994535519126
2026-04-11 14:01:14,12.5,15.92505854800937
2026-04-11 14:01:29,25.0,16.003122560499612
2026-04-11 14:01:44,25.0,16.131558339859044
2026-04-11 14:01:59,25.0,16.20986687548943
2026-04-11 14:02:14,25.0,16.288175411119813
2026-04-11 14:02:29,25.0,16.366483946750197
2026-04-11 14:02:44,25.0,16.44479248238058
2026-04-11 14:02:59,25.0,16.523101018010962
2026-04-11 14:03:14,25.0,16.601409553641346
2026-04-11 14:03:29,25.0,16.67971808927173
2026-04-11 14:03:44,25.0,16.758026624902115
2026-04-11 14:03:59,25.0,16.8363351605325
2026-04-11 14:04:14,25.0,16.91464369616288
2026-04-11 14:04:29,25.0,16.992952231793264
2026-04-11 14:04:44,25.0,17.124901806755695
2026-04-11 14:04:59,25.0,17.203456402199528
2026-04-11 14:05:14,25.0,17.28201099764336
2026-04-11 14:05:29,25.0,17.360565593087195
2026-04-11 14:05:44,25.0,17.439120188531028
2026-04-11 14:05:59,25.0,17.51767478397486
2026-04-11 14:06:14,25.0,17.596229379418695
2026-04-11 14:06:29,25.0,17.674783974862528
2026-04-11 14:06:44,25.0,17.75333857030636
2026-04-11 14:06:59,25.0,17.831893165750195
2026-04-11 14:07:14,25.0,17.91044776119403
2026-04-11 14:07:29,25.0,17.98900235663786
2026-04-11 14:07:44,25.0,18.124507486209616
2026-04-11 14:07:59,25.0,18.203309692671397
2026-04-11 14:08:14,25.0,18.282111899133174
2026-04-11 14:08:29,25.0,18.360914105594954
2026-04-11 14:08:44,25.0,18.439716312056735
2026-04-11 14:08:59,25.0,18.51851851851852
2026-04-11 14:09:14,25.0,18.5973207249803
2026-04-11 14:09:29,25.0,18.67612293144208
2026-04-11 14:09:44,25.0,18.75492513790386
2026-04-11 14:09:59,25.0,18.83372734436564
2026-04-11 14:10:14,25.0,18.912529550827422
2026-04-11 14:10:29,25.0,18.991331757289203
2026-04-11 14:10:44,25.0,19.130434782608695
2026-04-11 14:10:59,25.0,19.209486166007906
2026-04-11 14:11:14,25.0,19.288537549407113
2026-04-11 14:11:29,25.0,19.367588932806324
2026-04-11 14:11:44,25.0,19.44664031620553
2026-04-11 14:11:59,25.0,19.525691699604746
2026-04-11 14:12:14,25.0,19.604743083003953
2026-04-11 14:12:29,25.0,19.683794466403164
2026-04-11 14:12:44,25.0,19.76284584980237
2026-04-11 14:12:59,25.0,19.841897233201582
2026-04-11 14:13:14,25.0,19.92094861660079
2026-04-11 14:13:29,25.0,20.0
2026-04-11 14:13:44,25.0,20.14274385408406
2026-04-11 14:13:59,25.0,20.22204599524187
2026-04-11 14:14:14,25.0,20.30134813639968
2026-04-11 14:14:29,25.0,20.380650277557493
2026-04-11 14:14:44,25.0,20.459952418715304
2026-04-11 14:14:59,25.0,20.539254559873115
2026-04-11 14:15:14,25.0,20.618556701030926
2026-04-11 14:15:29,37.5,20.697858842188737
2026-04-11 14:15:44,37.5,20.77716098334655
2026-04-11 14:15:59,37.5,20.856463124504362
2026-04-11 14:16:14,37.5,20.935765265662173
2026-04-11 14:16:29,37.5,21.015067406819984
2026-04-11 14:16:44,37.5,21.161495624502784
2026-04-11 14:16:59,37.5,21.241050119331742
2026-04-11 14:17:14,37.5,21.3206046141607
2026-04-11 14:17:29,37.5,21.40015910898966
2026-04-11 14:17:44,37.5,21.479713603818613
2026-04-11 14:17:59,37.5,21.559268098647575
2026-04-11 14:18:14,37.5,21.63882259347653
2026-04-11 14:18:29,37.5,21.71837708830549
2026-04-11 14:18:44,37.5,21.797931583134446
2026-04-11 14:18:59,37.5,21.877486077963404
2026-04-11 14:19:14,37.5,21.957040572792362
2026-04-11 14:19:29,37.5,22.03659506762132
2026-04-11 14:19:44,37.5,22.186751795690345
2026-04-11 14:19:59,37.5,22.266560255387073
2026-04-11 14:20:14,37.5,22.3463687150838
2026-04-11 14:20:29,37.5,22.426177174780527
2026-04-11 14:20:44,37.5,22.505985634477256
2026-04-11 14:20:59,37.5,22.585794094173984
2026-04-11 14:21:14,37.5,22.66560255387071
2026-04-11 14:21:29,37.5,22.745411013567438
2026-04-11 14:21:44,37.5,22.825219473264166
2026-04-11 14:21:59,37.5,22.905027932960895
2026-04-11 14:22:14,37.5,22.98483639265762
2026-04-11 14:22:29,37.5,23.06464485235435
2026-04-11 14:22:44,37.5,23.218574859887912
2026-04-11 14:22:59,37.5,23.2986389111289
2026-04-11 14:23:14,37.5,23.378702962369896
2026-04-11 14:23:29,37.5,23.45876701361089
2026-04-11 14:23:44,37.5,23.53883106485188
2026-04-11 14:23:59,37.5,23.618895116092876
2026-04-11 14:24:14,37.5,23.698959167333868
2026-04-11 14:24:29,37.5,23.77902321857486
2026-04-11 14:24:44,37.5,23.859087269815856
2026-04-11 14:24:59,37.5,23.939151321056844
2026-04-11 14:25:14,37.5,24.01921537229784
2026-04-11 14:25:29,37.5,24.09927942353883
2026-04-11 14:25:44,37.5,24.179343474779824
2026-04-11 14:25:59,37.5,24.337349397590362
2026-04-11 14:26:14,50.0,24.417670682730925
2026-04-11 14:26:29,50.0,24.497991967871485
2026-04-11 14:26:44,50.0,24.57831325301205
2026-04-11 14:26:59,50.0,24.65863453815261
2026-04-11 14:27:14,50.0,24.738955823293175
2026-04-11 14:27:29,50.0,24.819277108433734
2026-04-11 14:27:44,50.0,24.899598393574294
2026-04-11 14:27:59,50.0,24.97991967871486
2026-04-11 14:28:14,50.0,25.060240963855424
2026-04-11 14:28:29,50.0,25.140562248995984
2026-04-11 14:28:44,50.0,25.220883534136547
2026-04-11 14:28:59,50.0,25.382755842062853
2026-04-11 14:29:14,50.0,25.463336019339245
2026-04-11 14:29:29,50.0,25.543916196615633
2026-04-11 14:29:44,50.0,25.624496373892026
2026-04-11 14:29:59,50.0,25.70507655116841
2026-04-11 14:30:14,50.0,25.7856567284448
2026-04-11 14:30:29,50.0,25.86623690572119
2026-04-11 14:30:44,50.0,25.94681708299758
2026-04-11 14:30:59,50.0,26.027397260273972
2026-04-11 14:31:14,50.0,26.10797743755036
2026-04-11 14:31:29,50.0,26.188557614826752
2026-04-11 14:31:44,50.0,26.26913779210314
2026-04-11 14:31:59,50.0,26.434923201293454
2026-04-11 14:32:14,50.0,26.515763945028294
2026-04-11 14:32:29,50.0,26.596604688763136
2026-04-11 14:32:44,50.0,26.677445432497983
2026-04-11 14:32:59,50.0,26.758286176232822
2026-04-11 14:33:14,50.0,26.839126919967665
2026-04-11 14:33:29,50.0,26.919967663702504
2026-04-11 14:33:44,50.0,26.919967663702504
2026-04-11 14:33:59,50.0,26.919967663702504
2026-04-11 14:34:14,50.0,27.000808407437347
2026-04-11 14:34:29,50.0,27.081649151172194
2026-04-11 14:34:44,50.0,27.162489894907033
2026-04-11 14:34:59,50.0,27.33171127331711
2026-04-11 14:35:14,50.0,27.412814274128145
2026-04-11 14:35:29,50.0,27.49391727493917
2026-04-11 14:35:44,50.0,27.5750202757502
2026-04-11 14:35:59,50.0,27.656123276561235
2026-04-11 14:36:14,50.0,27.73722627737226
2026-04-11 14:36:29,50.0,27.818329278183292
2026-04-11 14:36:44,50.0,27.899432278994325
2026-04-11 14:36:59,50.0,27.980535279805352
2026-04-11 14:37:14,50.0,28.061638280616386
2026-04-11 14:37:29,50.0,28.142741281427412
2026-04-11 14:37:44,50.0,28.223844282238442
2026-04-11 14:37:59,50.0,28.39707078925956
2026-04-11 14:38:14,50.0,28.478437754271766
2026-04-11 14:38:29,50.0,28.55980471928397
2026-04-11 14:38:44,50.0,28.641171684296175
2026-04-11 14:38:59,62.5,28.722538649308383
2026-04-11 14:39:14,62.5,28.803905614320584
2026-04-11 14:39:29,62.5,28.885272579332792
2026-04-11 14:39:44,62.5,28.966639544344996
2026-04-11 14:39:59,62.5,29.0480065093572
2026-04-11 14:40:14,62.5,29.12937347436941
2026-04-11 14:40:29,62.5,29.21074043938161
2026-04-11 14:40:44,62.5,29.292107404393814
2026-04-11 14:40:59,62.5,29.46938775510204
2026-04-11 14:41:14,62.5,29.46938775510204
2026-04-11 14:41:29,62.5,29.46938775510204
2026-04-11 14:41:44,62.5,29.46938775510204
2026-04-11 14:41:59,62.5,29.46938775510204
2026-04-11 14:42:14,62.5,29.551020408163264
2026-04-11 14:42:29,62.5,29.632653061224488
2026-04-11 14:42:44,62.5,29.714285714285715
2026-04-11 14:42:59,62.5,29.795918367346943
2026-04-11 14:43:14,62.5,29.87755102040816
2026-04-11 14:43:29,62.5,29.959183673469386
2026-04-11 14:43:44,62.5,30.04081632653061
2026-04-11 14:43:59,62.5,30.22113022113022
2026-04-11 14:44:14,62.5,30.303030303030305
2026-04-11 14:44:29,62.5,30.384930384930385
2026-04-11 14:44:44,62.5,30.46683046683047
2026-04-11 14:44:59,62.5,30.548730548730546
2026-04-11 14:45:14,62.5,30.630630630630627
2026-04-11 14:45:29,62.5,30.71253071253071
2026-04-11 14:45:44,62.5,30.794430794430795
2026-04-11 14:45:59,62.5,30.876330876330876
2026-04-11 14:46:14,62.5,30.95823095823096
2026-04-11 14:46:29,62.5,31.04013104013104
2026-04-11 14:46:44,62.5,31.122031122031125
2026-04-11 14:46:59,62.5,31.306491372226787
2026-04-11 14:47:14,62.5,31.388660640920296
2026-04-11 14:47:29,62.5,31.388660640920296
2026-04-11 14:47:44,62.5,31.388660640920296
2026-04-11 14:47:59,62.5,31.388660640920296
2026-04-11 14:48:14,62.5,31.388660640920296
2026-04-11 14:48:29,62.5,31.388660640920296
2026-04-11 14:48:44,62.5,31.388660640920296
2026-04-11 14:48:59,62.5,31.388660640920296
2026-04-11 14:49:14,62.5,31.388660640920296
2026-04-11 14:49:29,62.5,31.470829909613805
2026-04-11 14:49:44,62.5,31.55299917830731
2026-04-11 14:49:59,62.5,31.739488870568838
2026-04-11 14:50:14,62.5,31.821929101401487
2026-04-11 14:50:29,62.5,31.821929101401487
2026-04-11 14:50:44,62.5,31.821929101401487
2026-04-11 14:50:59,62.5,31.821929101401487
2026-04-11 14:51:14,62.5,31.821929101401487
2026-04-11 14:51:29,62.5,31.821929101401487
