time,tcc_auto,tcc_empi
2026-04-01 00:38:57,87.5,70.08547008547008
2026-04-01 00:39:12,87.5,70.08547008547008
2026-04-01 00:39:27,87.5,70.08547008547008
2026-04-01 00:39:42,87.5,70.08547008547008
2026-04-01 00:39:57,87.5,70.08547008547008
2026-04-01 00:40:12,87.5,70.08547008547008
2026-04-01 00:40:27,87.5,70.08547008547008
2026-04-01 00:40:42,87.5,70.08547008547008
2026-04-01 00:40:57,87.5,70.08547008547008
2026-04-01 00:41:12,87.5,70.08547008547008
2026-04-01 00:41:27,87.5,70.94017094017094
2026-04-01 00:41:42,87.5,71.7948717948718
2026-04-01 00:41:57,87.5,72.64957264957265
2026-04-01 00:42:12,87.5,73.50427350427351
2026-04-01 00:42:27,87.5,74.35897435897436
2026-04-01 00:42:42,87.5,75.21367521367522
2026-04-01 00:42:57,87.5,76.06837606837607
2026-04-01 00:43:12,87.5,76.92307692307693
2026-04-01 00:43:27,87.5,77.77777777777779
2026-04-01 00:43:42,87.5,77.77777777777779
2026-04-01 00:43:57,87.5,78.63247863247864
2026-04-01 00:44:12,87.5,79.48717948717949
2026-04-01 00:44:27,100.0,83.1858407079646
2026-04-01 00:44:42,100.0,84.070796460177
2026-04-01 00:44:57,100.0,84.95575221238938
2026-04-01 00:45:12,100.0,85.84070796460178
2026-04-01 00:45:27,100.0,86.72566371681415
2026-04-01 00:45:42,100.0,87.61061946902655
2026-04-01 00:45:57,100.0,88.49557522123894
2026-04-01 00:46:12,100.0,89.38053097345133
2026-04-01 00:46:27,100.0,90.2654867256637
2026-04-01 00:46:42,100.0,91.1504424778761
2026-04-01 00:46:57,100.0,92.03539823008849
2026-04-01 00:47:12,100.0,92.92035398230088
2026-04-01 00:47:27,100.0,93.80530973451327
2026-04-01 00:47:42,100.0,94.69026548672566
2026-04-01 00:47:57,100.0,95.57522123893806
2026-04-01 00:48:12,100.0,96.46017699115043
2026-04-01 00:48:27,100.0,97.34513274336283
2026-04-01 00:48:42,100.0,98.23008849557522
2026-04-01 00:48:57,100.0,99.11504424778761
2026-04-01 00:49:12,100.0,99.11504424778761
2026-04-01 00:49:27,100.0,99.11504424778761
2026-04-01 00:49:42,100.0,99.11504424778761
2026-04-01 00:49:57,100.0,99.11504424778761
2026-04-01 00:50:12,100.0,99.11504424778761
2026-04-01 00:50:27,100.0,99.11504424778761
2026-04-01 00:50:42,100.0,99.11504424778761
2026-04-01 00:50:57,100.0,99.11504424778761
2026-04-01 00:51:12,100.0,99.11504424778761
2026-04-01 00:51:27,100.0,99.11504424778761
2026-04-01 00:51:42,100.0,99.11504424778761
2026-04-01 00:51:57,100.0,99.11504424778761
2026-04-01 00:52:12,100.0,99.11504424778761
2026-04-01 00:52:27,100.0,99.11504424778761
2026-04-01 00:52:42,100.0,99.11504424778761
2026-04-01 00:52:57,100.0,99.11504424778761
2026-04-01 00:53:12,100.0,99.11504424778761
2026-04-01 00:53:27,100.0,99.11504424778761
2026-04-01 00:53:42,100.0,99.11504424778761
2026-04-01 00:53:57,100.0,99.11504424778761
2026-04-01 00:54:12,100.0,99.11504424778761
2026-04-01 00:54:27,100.0,99.11504424778761
2026-04-01 00:54:42,100.0,99.11504424778761
2026-04-01 00:54:57,100.0,99.11504424778761
2026-04-01 00:55:12,100.0,99.11504424778761
2026-04-01 00:55:27,100.0,99.11504424778761
2026-04-01 00:55:42,100.0,99.11504424778761
2026-04-01 00:55:57,100.0,99.11504424778761
2026-04-01 00:56:12,100.0,99.11504424778761
2026-04-01 00:56:27,100.0,99.11504424778761
2026-04-01 00:56:42,100.0,99.11504424778761
2026-04-01 00:56:57,100.0,99.08256880733946
2026-04-01 00:57:12,100.0,99.08256880733946
2026-04-01 00:57:27,100.0,99.08256880733946
2026-04-01 00:57:42,100.0,99.08256880733946
2026-04-01 00:57:57,100.0,99.08256880733946
2026-04-01 00:58:12,100.0,99.08256880733946
2026-04-01 00:58:27,100.0,99.08256880733946
2026-04-01 00:58:42,100.0,99.08256880733946
2026-04-01 00:58:57,100.0,99.08256880733946
2026-04-01 00:59:12,100.0,99.08256880733946
2026-04-01 00:59:27,100.0,99.08256880733946
2026-04-01 00:59:42,100.0,99.08256880733946
2026-04-01 00:59:57,100.0,99.08256880733946
2026-04-01 01:00:12,100.0,99.08256880733946
2026-04-01 01:00:27,100.0,99.08256880733946
2026-04-01 01:00:42,100.0,99.08256880733946
2026-04-01 01:00:57,100.0,99.08256880733946
2026-04-01 01:01:12,100.0,99.08256880733946
2026-04-01 01:01:27,100.0,99.08256880733946
2026-04-01 01:01:42,100.0,99.08256880733946
2026-04-01 01:01:57,100.0,99.08256880733946
2026-04-01 01:02:12,100.0,99.08256880733946
2026-04-01 01:02:27,100.0,99.08256880733946
2026-04-01 01:02:42,100.0,99.08256880733946
2026-04-01 01:02:57,100.0,99.08256880733946
2026-04-01 01:03:12,100.0,99.08256880733946
2026-04-01 01:03:27,100.0,99.08256880733946
2026-04-01 01:03:42,100.0,99.08256880733946
2026-04-01 01:03:57,100.0,99.08256880733946
2026-04-01 01:04:12,100.0,99.08256880733946
2026-04-01 01:04:27,100.0,99.08256880733946
2026-04-01 01:04:42,100.0,99.08256880733946
2026-04-01 01:04:57,100.0,99.08256880733946
2026-04-01 01:05:12,100.0,99.08256880733946
2026-04-01 01:05:27,100.0,99.08256880733946
2026-04-01 01:05:42,100.0,99.08256880733946
2026-04-01 01:05:57,100.0,99.08256880733946
2026-04-01 01:06:12,100.0,99.08256880733946
2026-04-01 01:06:27,100.0,99.08256880733946
2026-04-01 01:06:42,100.0,99.08256880733946
2026-04-01 01:06:57,100.0,99.08256880733946
2026-04-01 01:07:12,100.0,99.08256880733946
2026-04-01 01:07:27,100.0,99.08256880733946
2026-04-01 01:07:42,100.0,99.08256880733946
2026-04-01 01:07:57,100.0,99.08256880733946
2026-04-01 01:08:12,100.0,99.08256880733946
2026-04-01 01:08:27,100.0,99.08256880733946
2026-04-01 01:08:42,100.0,99.08256880733946
2026-04-01 01:08:57,100.0,99.08256880733946
2026-04-01 01:09:12,100.0,99.08256880733946
2026-04-01 01:09:27,100.0,99.04761904761905
2026-04-01 01:09:42,100.0,99.04761904761905
2026-04-01 01:09:57,100.0,100.0
2026-04-01 01:10:12,100.0,100.0
2026-04-01 01:10:27,100.0,100.0
2026-04-01 01:10:42,100.0,100.0
2026-04-01 01:10:57,100.0,100.0
2026-04-01 01:11:12,100.0,100.0
2026-04-01 01:11:27,100.0,100.0
2026-04-01 01:11:42,100.0,100.0
2026-04-01 01:11:57,100.0,100.0
2026-04-01 01:12:12,100.0,100.0
2026-04-01 01:12:27,100.0,100.0
2026-04-01 01:12:42,100.0,100.0
2026-04-01 01:12:57,100.0,100.0
2026-04-01 01:13:12,100.0,100.0
2026-04-01 01:13:27,100.0,100.0
2026-04-01 01:13:42,100.0,100.0
2026-04-01 01:13:57,100.0,100.0
2026-04-01 01:14:12,100.0,100.0
2026-04-01 01:14:27,100.0,100.0
2026-04-01 01:14:42,100.0,100.0
2026-04-01 01:14:57,100.0,100.0
2026-04-01 01:15:12,100.0,100.0
2026-04-01 01:15:27,100.0,100.0
2026-04-01 01:15:42,100.0,100.0
2026-04-01 01:15:57,100.0,100.0
2026-04-01 01:16:12,100.0,100.0
2026-04-01 01:16:27,100.0,100.0
2026-04-01 01:16:42,100.0,100.0
2026-04-01 01:16:57,100.0,100.0
2026-04-01 01:17:12,100.0,100.0
2026-04-01 01:17:27,100.0,100.0
2026-04-01 01:17:42,100.0,100.0
2026-04-01 01:17:57,100.0,100.0
2026-04-01 01:18:12,100.0,100.0
2026-04-01 01:18:27,100.0,100.0
2026-04-01 01:18:42,100.0,100.0
2026-04-01 01:18:57,100.0,100.0
2026-04-01 01:19:12,100.0,100.0
2026-04-01 01:19:27,100.0,100.0
2026-04-01 01:19:42,100.0,100.0
2026-04-01 01:19:57,100.0,100.0
2026-04-01 01:20:12,100.0,100.0
2026-04-01 01:20:27,100.0,100.0
2026-04-01 01:20:42,100.0,100.0
2026-04-01 01:20:57,100.0,100.0
2026-04-01 01:21:12,100.0,100.0
2026-04-01 01:21:27,100.0,100.0
2026-04-01 01:21:42,100.0,100.0
2026-04-01 01:21:57,100.0,100.0
2026-04-01 01:22:12,100.0,100.0
2026-04-01 01:22:27,100.0,100.0
2026-04-01 01:22:42,100.0,100.0
2026-04-01 01:22:57,100.0,100.0
2026-04-01 01:23:12,100.0,100.0
2026-04-01 01:23:27,100.0,100.0
2026-04-01 01:23:42,100.0,100.0
2026-04-01 01:23:57,100.0,100.0
2026-04-01 01:24:12,100.0,100.0
2026-04-01 01:24:27,100.0,100.0
2026-04-01 01:24:42,100.0,100.0
2026-04-01 01:24:57,100.0,100.0
2026-04-01 01:25:12,100.0,100.0
2026-04-01 01:25:27,100.0,100.0
2026-04-01 01:25:42,100.0,100.0
2026-04-01 01:25:57,100.0,100.0
2026-04-01 01:26:12,100.0,100.0
2026-04-01 01:26:27,100.0,100.0
2026-04-01 01:26:42,100.0,100.0
2026-04-01 01:26:57,100.0,100.0
2026-04-01 01:27:12,100.0,100.0
2026-04-01 01:27:27,100.0,100.0
2026-04-01 01:27:42,100.0,100.0
2026-04-01 01:27:57,100.0,100.0
2026-04-01 01:28:12,100.0,100.0
2026-04-01 01:28:27,100.0,100.0
2026-04-01 01:28:42,100.0,100.0
2026-04-01 01:28:57,100.0,100.0
2026-04-01 01:29:12,100.0,100.0
2026-04-01 01:29:27,100.0,100.0
2026-04-01 01:29:42,100.0,100.0
2026-04-01 01:29:57,100.0,100.0
2026-04-01 01:30:12,100.0,100.0
2026-04-01 01:30:27,100.0,100.0
2026-04-01 01:30:42,100.0,100.0
2026-04-01 01:30:57,100.0,100.0
2026-04-01 01:31:12,100.0,100.0
2026-04-01 01:31:27,100.0,100.0
2026-04-01 01:31:42,100.0,100.0
2026-04-01 01:31:57,100.0,100.0
2026-04-01 01:32:12,100.0,100.0
2026-04-01 01:32:27,100.0,100.0
2026-04-01 01:32:42,100.0,100.0
2026-04-01 01:32:57,100.0,100.0
2026-04-01 01:33:12,100.0,100.0
2026-04-01 01:33:27,100.0,100.0
2026-04-01 01:33:42,100.0,100.0
2026-04-01 01:33:57,100.0,100.0
2026-04-01 01:34:12,100.0,100.0
2026-04-01 01:34:27,100.0,100.0
2026-04-01 01:34:42,100.0,98.96907216494846
2026-04-01 01:34:57,100.0,97.9381443298969
2026-04-01 01:35:12,100.0,97.9381443298969
2026-04-01 01:35:27,100.0,97.9381443298969
2026-04-01 01:35:42,100.0,97.9381443298969
2026-04-01 01:35:57,100.0,97.9381443298969
2026-04-01 01:36:12,100.0,97.9381443298969
2026-04-01 01:36:27,100.0,97.9381443298969
2026-04-01 01:36:42,100.0,97.9381443298969
2026-04-01 01:36:57,100.0,97.9381443298969
2026-04-01 01:37:12,100.0,97.9381443298969
2026-04-01 01:37:27,100.0,97.9381443298969
2026-04-01 01:37:42,100.0,97.9381443298969
2026-04-01 01:37:57,100.0,97.9381443298969
2026-04-01 01:38:12,100.0,97.9381443298969
2026-04-01 01:38:27,100.0,97.9381443298969
2026-04-01 01:38:42,100.0,97.9381443298969
2026-04-01 01:38:57,100.0,97.9381443298969
2026-04-01 01:39:12,100.0,97.9381443298969
2026-04-01 01:39:27,100.0,97.9381443298969
2026-04-01 01:39:42,100.0,97.9381443298969
2026-04-01 01:39:57,100.0,97.9381443298969
2026-04-01 01:40:12,100.0,97.9381443298969
2026-04-01 01:40:27,100.0,97.9381443298969
2026-04-01 01:40:42,100.0,97.9381443298969
2026-04-01 01:40:57,100.0,97.9381443298969
2026-04-01 01:41:12,100.0,97.9381443298969
2026-04-01 01:41:27,100.0,97.9381443298969
2026-04-01 01:41:42,100.0,97.9381443298969
2026-04-01 01:41:57,100.0,97.9381443298969
2026-04-01 01:42:12,100.0,97.9381443298969
2026-04-01 01:42:27,100.0,97.9381443298969
2026-04-01 01:42:42,87.5,97.9381443298969
2026-04-01 01:42:57,100.0,97.9381443298969
2026-04-01 01:43:12,87.5,97.9381443298969
2026-04-01 01:43:27,100.0,97.9381443298969
2026-04-01 01:43:42,100.0,97.9381443298969
2026-04-01 01:43:57,100.0,97.9381443298969
2026-04-01 01:44:12,100.0,97.9381443298969
2026-04-01 01:44:27,100.0,97.9381443298969
2026-04-01 01:44:42,100.0,97.9381443298969
2026-04-01 01:44:57,100.0,97.9381443298969
2026-04-01 01:45:12,100.0,97.9381443298969
2026-04-01 01:45:27,100.0,97.9381443298969
2026-04-01 01:45:42,100.0,97.9381443298969
2026-04-01 01:45:57,100.0,97.9381443298969
2026-04-01 01:46:12,100.0,97.9381443298969
2026-04-01 01:46:27,100.0,97.9381443298969
2026-04-01 01:46:42,100.0,97.9381443298969
2026-04-01 01:46:57,100.0,97.84946236559139
2026-04-01 01:47:12,100.0,97.84946236559139
2026-04-01 01:47:27,100.0,97.84946236559139
2026-04-01 01:47:42,100.0,97.84946236559139
2026-04-01 01:47:57,100.0,97.84946236559139
2026-04-01 01:48:12,100.0,97.84946236559139
2026-04-01 01:48:27,100.0,97.84946236559139
2026-04-01 01:48:42,100.0,97.84946236559139
2026-04-01 01:48:57,100.0,97.84946236559139
2026-04-01 01:49:12,100.0,97.84946236559139
2026-04-01 01:49:27,100.0,97.84946236559139
2026-04-01 01:49:42,100.0,97.84946236559139
2026-04-01 01:49:57,100.0,97.84946236559139
2026-04-01 01:50:12,100.0,97.84946236559139
2026-04-01 01:50:27,100.0,97.84946236559139
2026-04-01 01:50:42,100.0,97.84946236559139
2026-04-01 01:50:57,100.0,97.84946236559139
2026-04-01 01:51:12,100.0,97.84946236559139
2026-04-01 01:51:27,100.0,97.84946236559139
2026-04-01 01:51:42,100.0,97.84946236559139
2026-04-01 01:51:57,100.0,97.84946236559139
2026-04-01 01:52:12,100.0,97.84946236559139
2026-04-01 01:52:27,100.0,97.84946236559139
2026-04-01 01:52:42,100.0,97.84946236559139
2026-04-01 01:52:57,100.0,97.84946236559139
2026-04-01 01:53:12,100.0,97.84946236559139
2026-04-01 01:53:27,100.0,97.84946236559139
2026-04-01 01:53:42,100.0,97.84946236559139
2026-04-01 01:53:57,100.0,97.84946236559139
2026-04-01 01:54:12,100.0,97.84946236559139
2026-04-01 01:54:27,100.0,97.84946236559139
2026-04-01 01:54:42,100.0,97.84946236559139
2026-04-01 01:54:57,100.0,97.84946236559139
2026-04-01 01:55:12,100.0,97.84946236559139
2026-04-01 01:55:27,100.0,97.84946236559139
2026-04-01 01:55:42,100.0,97.84946236559139
2026-04-01 01:55:57,100.0,97.84946236559139
2026-04-01 01:56:12,100.0,97.84946236559139
2026-04-01 01:56:27,100.0,97.84946236559139
2026-04-01 01:56:42,100.0,97.84946236559139
2026-04-01 01:56:57,100.0,97.84946236559139
2026-04-01 01:57:12,100.0,97.84946236559139
2026-04-01 01:57:27,100.0,97.84946236559139
2026-04-01 01:57:42,100.0,97.84946236559139
2026-04-01 01:57:57,100.0,98.9247311827957
2026-04-01 01:58:12,100.0,100.0
2026-04-01 01:58:27,100.0,100.0
2026-04-01 01:58:42,100.0,100.0
2026-04-01 01:58:57,100.0,100.0
2026-04-01 01:59:12,100.0,100.0
2026-04-01 01:59:27,100.0,100.0
2026-04-01 01:59:42,100.0,100.0
2026-04-01 01:59:57,100.0,100.0
2026-04-01 02:00:12,100.0,100.0
2026-04-01 02:00:27,100.0,100.0
2026-04-01 02:00:42,100.0,100.0
2026-04-01 02:00:57,100.0,100.0
2026-04-01 02:01:12,100.0,100.0
2026-04-01 02:01:27,100.0,100.0
2026-04-01 02:01:42,100.0,100.0
2026-04-01 02:01:57,100.0,100.0
2026-04-01 02:02:12,100.0,100.0
2026-04-01 02:02:27,100.0,100.0
2026-04-01 02:02:42,100.0,100.0
2026-04-01 02:02:57,100.0,100.0
2026-04-01 02:03:12,100.0,100.0
2026-04-01 02:03:27,100.0,100.0
2026-04-01 02:03:42,100.0,100.0
2026-04-01 02:03:57,100.0,100.0
2026-04-01 02:04:12,100.0,100.0
2026-04-01 02:04:27,100.0,100.0
2026-04-01 02:04:42,100.0,100.0
2026-04-01 02:04:57,100.0,100.0
2026-04-01 02:05:12,100.0,100.0
2026-04-01 02:05:27,100.0,100.0
2026-04-01 02:05:42,100.0,100.0
2026-04-01 02:05:57,100.0,100.0
2026-04-01 02:06:12,100.0,100.0
2026-04-01 02:06:27,100.0,100.0
2026-04-01 02:06:42,100.0,100.0
2026-04-01 02:06:57,100.0,100.0
2026-04-01 02:07:12,100.0,100.0
2026-04-01 02:07:27,100.0,100.0
2026-04-01 02:07:42,100.0,100.0
2026-04-01 02:07:57,100.0,100.0
2026-04-01 02:08:12,100.0,100.0
2026-04-01 02:08:27,100.0,100.0
2026-04-01 02:08:42,100.0,100.0
2026-04-01 02:08:57,100.0,100.0
2026-04-01 02:09:12,100.0,100.0
2026-04-01 02:09:27,100.0,100.0
2026-04-01 02:09:42,100.0,100.0
2026-04-01 02:09:57,100.0,100.0
2026-04-01 02:10:12,100.0,100.0
2026-04-01 02:10:27,100.0,100.0
2026-04-01 02:10:42,100.0,100.0
2026-04-01 02:10:57,100.0,100.0
2026-04-01 02:11:12,100.0,100.0
2026-04-01 02:11:27,100.0,100.0
2026-04-01 02:11:42,100.0,100.0
2026-04-01 02:11:57,100.0,100.0
2026-04-01 02:12:12,100.0,100.0
2026-04-01 02:12:27,100.0,100.0
2026-04-01 02:12:42,100.0,100.0
2026-04-01 02:12:57,100.0,100.0
2026-04-01 02:13:12,100.0,100.0
2026-04-01 02:13:27,100.0,100.0
2026-04-01 02:13:42,100.0,100.0
2026-04-01 02:13:57,100.0,100.0
2026-04-01 02:14:12,100.0,100.0
2026-04-01 02:14:27,100.0,100.0
2026-04-01 02:14:42,100.0,100.0
2026-04-01 02:14:57,100.0,100.0
2026-04-01 02:15:12,100.0,100.0
2026-04-01 02:15:27,100.0,100.0
2026-04-01 02:15:42,100.0,100.0
2026-04-01 02:15:57,100.0,100.0
2026-04-01 02:16:12,100.0,100.0
2026-04-01 02:16:27,100.0,100.0
2026-04-01 02:16:42,100.0,100.0
2026-04-01 02:16:57,100.0,100.0
2026-04-01 02:17:12,100.0,100.0
2026-04-01 02:17:27,100.0,100.0
2026-04-01 02:17:42,100.0,100.0
2026-04-01 02:17:57,100.0,100.0
2026-04-01 02:18:12,100.0,100.0
2026-04-01 02:18:27,100.0,100.0
2026-04-01 02:18:42,100.0,100.0
2026-04-01 02:18:57,100.0,100.0
2026-04-01 02:19:12,100.0,100.0
2026-04-01 02:19:27,100.0,100.0
2026-04-01 02:19:42,100.0,100.0
2026-04-01 02:19:57,100.0,100.0
2026-04-01 02:20:12,100.0,100.0
2026-04-01 02:20:27,100.0,100.0
2026-04-01 02:20:42,100.0,100.0
2026-04-01 02:20:57,100.0,100.0
2026-04-01 02:21:11,100.0,100.0
2026-04-01 02:21:27,100.0,100.0
2026-04-01 02:21:42,100.0,100.0
2026-04-01 02:21:57,100.0,100.0
2026-04-01 02:22:12,100.0,100.0
2026-04-01 02:22:27,100.0,100.0
2026-04-01 02:22:41,100.0,100.0
2026-04-01 02:22:56,100.0,100.0
2026-04-01 02:23:12,100.0,100.0
2026-04-01 02:23:27,100.0,100.0
2026-04-01 02:23:41,100.0,100.0
2026-04-01 02:23:57,100.0,100.0
2026-04-01 02:24:11,100.0,100.0
2026-04-01 02:24:27,100.0,100.0
2026-04-01 02:24:41,100.0,100.0
2026-04-01 02:24:57,100.0,100.0
2026-04-01 02:25:12,100.0,100.0
2026-04-01 02:25:27,100.0,100.0
2026-04-01 02:25:41,100.0,100.0
2026-04-01 02:25:57,100.0,100.0
2026-04-01 02:26:12,100.0,100.0
2026-04-01 02:26:27,100.0,100.0
2026-04-01 02:26:42,100.0,100.0
2026-04-01 02:26:57,100.0,100.0
2026-04-01 02:27:11,100.0,100.0
2026-04-01 02:27:26,100.0,100.0
2026-04-01 02:27:41,100.0,100.0
2026-04-01 02:27:57,100.0,100.0
2026-04-01 02:28:12,100.0,100.0
2026-04-01 02:28:27,100.0,100.0
2026-04-01 02:28:42,100.0,100.0
2026-04-01 02:28:56,100.0,100.0
