time,tcc_auto,tcc_empi
2026-03-29 11:30:59,87.5,79.19463087248322
2026-03-29 11:31:14,87.5,79.19463087248322
2026-03-29 11:31:29,87.5,79.19463087248322
2026-03-29 11:31:44,87.5,79.86577181208054
2026-03-29 11:31:59,87.5,80.53691275167785
2026-03-29 11:32:14,87.5,81.20805369127517
2026-03-29 11:32:29,87.5,81.87919463087249
2026-03-29 11:32:44,87.5,82.5503355704698
2026-03-29 11:32:59,87.5,83.22147651006712
2026-03-29 11:33:14,87.5,83.22147651006712
2026-03-29 11:33:29,87.5,82.5503355704698
2026-03-29 11:33:44,87.5,81.87919463087249
2026-03-29 11:33:59,87.5,81.20805369127517
2026-03-29 11:34:14,87.5,80.53691275167785
2026-03-29 11:34:29,87.5,79.86577181208054
2026-03-29 11:34:44,87.5,79.19463087248322
2026-03-29 11:34:59,87.5,78.52348993288591
2026-03-29 11:35:14,87.5,78.52348993288591
2026-03-29 11:35:29,87.5,79.19463087248322
2026-03-29 11:35:44,87.5,79.08496732026144
2026-03-29 11:35:59,87.5,79.08496732026144
2026-03-29 11:36:14,87.5,79.08496732026144
2026-03-29 11:36:29,87.5,79.73856209150327
2026-03-29 11:36:44,87.5,79.73856209150327
2026-03-29 11:36:59,87.5,79.73856209150327
2026-03-29 11:37:14,87.5,79.73856209150327
2026-03-29 11:37:29,87.5,79.73856209150327
2026-03-29 11:37:44,87.5,79.73856209150327
2026-03-29 11:37:59,87.5,79.73856209150327
2026-03-29 11:38:14,87.5,79.73856209150327
2026-03-29 11:38:29,87.5,79.73856209150327
2026-03-29 11:38:44,87.5,79.73856209150327
2026-03-29 11:38:59,87.5,79.73856209150327
2026-03-29 11:39:14,87.5,79.08496732026144
2026-03-29 11:39:29,87.5,78.43137254901961
2026-03-29 11:39:44,87.5,78.43137254901961
2026-03-29 11:39:59,87.5,79.08496732026144
2026-03-29 11:40:14,87.5,79.73856209150327
2026-03-29 11:40:29,87.5,80.3921568627451
2026-03-29 11:40:44,87.5,81.04575163398692
2026-03-29 11:40:59,87.5,81.69934640522875
2026-03-29 11:41:14,87.5,81.69934640522875
2026-03-29 11:41:29,87.5,82.35294117647058
2026-03-29 11:41:44,87.5,83.00653594771242
2026-03-29 11:41:59,87.5,83.66013071895425
2026-03-29 11:42:14,87.5,83.66013071895425
2026-03-29 11:42:29,87.5,83.66013071895425
2026-03-29 11:42:44,87.5,83.00653594771242
2026-03-29 11:42:59,87.5,82.35294117647058
2026-03-29 11:43:14,87.5,81.52866242038218
2026-03-29 11:43:29,75.0,81.52866242038218
2026-03-29 11:43:44,75.0,81.52866242038218
2026-03-29 11:43:59,75.0,81.52866242038218
2026-03-29 11:44:14,87.5,81.52866242038218
2026-03-29 11:44:29,87.5,81.52866242038218
2026-03-29 11:44:44,87.5,81.52866242038218
2026-03-29 11:44:59,87.5,81.52866242038218
2026-03-29 11:45:14,87.5,81.52866242038218
2026-03-29 11:45:29,75.0,81.52866242038218
2026-03-29 11:45:44,75.0,81.52866242038218
2026-03-29 11:45:59,75.0,81.52866242038218
2026-03-29 11:46:14,75.0,81.52866242038218
2026-03-29 11:46:29,75.0,81.52866242038218
2026-03-29 11:46:44,87.5,81.52866242038218
2026-03-29 11:46:59,87.5,81.52866242038218
2026-03-29 11:47:14,87.5,81.52866242038218
2026-03-29 11:47:29,87.5,81.52866242038218
2026-03-29 11:47:44,87.5,81.52866242038218
2026-03-29 11:47:59,87.5,80.89171974522293
2026-03-29 11:48:14,75.0,80.2547770700637
2026-03-29 11:48:29,75.0,80.89171974522293
2026-03-29 11:48:44,75.0,81.52866242038218
2026-03-29 11:48:59,75.0,82.16560509554141
2026-03-29 11:49:14,75.0,82.16560509554141
2026-03-29 11:49:29,87.5,82.16560509554141
2026-03-29 11:49:44,87.5,82.16560509554141
2026-03-29 11:49:59,87.5,82.16560509554141
2026-03-29 11:50:14,87.5,82.16560509554141
2026-03-29 11:50:29,87.5,81.52866242038218
2026-03-29 11:50:44,75.0,81.36645962732919
2026-03-29 11:50:59,75.0,80.74534161490683
2026-03-29 11:51:14,87.5,80.74534161490683
2026-03-29 11:51:29,75.0,80.74534161490683
2026-03-29 11:51:44,87.5,80.74534161490683
2026-03-29 11:51:59,87.5,80.12422360248446
2026-03-29 11:52:14,75.0,79.5031055900621
2026-03-29 11:52:29,75.0,78.88198757763976
2026-03-29 11:52:44,75.0,78.26086956521739
2026-03-29 11:52:59,75.0,77.63975155279503
2026-03-29 11:53:14,75.0,77.01863354037268
2026-03-29 11:53:29,75.0,76.3975155279503
2026-03-29 11:53:44,75.0,75.77639751552795
2026-03-29 11:53:59,75.0,75.15527950310559
2026-03-29 11:54:14,75.0,74.53416149068323
2026-03-29 11:54:29,75.0,73.91304347826086
2026-03-29 11:54:44,75.0,73.29192546583852
2026-03-29 11:54:59,75.0,72.67080745341616
2026-03-29 11:55:14,75.0,72.04968944099379
2026-03-29 11:55:29,75.0,71.42857142857143
2026-03-29 11:55:44,75.0,70.80745341614907
2026-03-29 11:55:59,75.0,70.1863354037267
2026-03-29 11:56:14,75.0,69.56521739130434
2026-03-29 11:56:29,75.0,68.94409937888199
2026-03-29 11:56:44,75.0,68.94409937888199
2026-03-29 11:56:59,75.0,68.32298136645963
2026-03-29 11:57:14,62.5,67.70186335403726
2026-03-29 11:57:29,62.5,67.08074534161491
2026-03-29 11:57:44,62.5,66.45962732919256
2026-03-29 11:57:59,62.5,66.45962732919256
2026-03-29 11:58:14,62.5,66.66666666666666
2026-03-29 11:58:29,62.5,66.06060606060606
2026-03-29 11:58:44,62.5,65.45454545454545
2026-03-29 11:58:59,62.5,64.84848484848484
2026-03-29 11:59:14,62.5,64.84848484848484
2026-03-29 11:59:29,62.5,64.84848484848484
2026-03-29 11:59:44,62.5,64.84848484848484
2026-03-29 11:59:59,62.5,64.84848484848484
2026-03-29 12:00:14,62.5,64.84848484848484
2026-03-29 12:00:29,62.5,64.84848484848484
2026-03-29 12:00:44,62.5,64.84848484848484
2026-03-29 12:00:59,62.5,64.84848484848484
2026-03-29 12:01:14,62.5,64.84848484848484
2026-03-29 12:01:29,62.5,64.84848484848484
2026-03-29 12:01:44,62.5,64.84848484848484
2026-03-29 12:01:59,62.5,64.84848484848484
2026-03-29 12:02:14,62.5,64.84848484848484
2026-03-29 12:02:29,62.5,64.84848484848484
2026-03-29 12:02:44,62.5,64.84848484848484
2026-03-29 12:02:59,75.0,64.84848484848484
2026-03-29 12:03:14,75.0,64.84848484848484
2026-03-29 12:03:29,75.0,64.84848484848484
2026-03-29 12:03:44,75.0,64.84848484848484
2026-03-29 12:03:59,75.0,64.84848484848484
2026-03-29 12:04:14,75.0,64.84848484848484
2026-03-29 12:04:29,75.0,64.84848484848484
2026-03-29 12:04:44,75.0,64.84848484848484
2026-03-29 12:04:59,75.0,64.84848484848484
2026-03-29 12:05:14,75.0,65.45454545454545
2026-03-29 12:05:29,75.0,66.06060606060606
2026-03-29 12:05:44,75.0,66.66666666666666
2026-03-29 12:05:59,75.0,66.66666666666666
2026-03-29 12:06:14,75.0,67.27272727272727
2026-03-29 12:06:29,75.0,67.27272727272727
2026-03-29 12:06:44,75.0,67.27272727272727
2026-03-29 12:06:59,75.0,67.27272727272727
2026-03-29 12:07:14,75.0,67.27272727272727
2026-03-29 12:07:29,75.0,67.27272727272727
2026-03-29 12:07:44,75.0,67.27272727272727
2026-03-29 12:07:59,75.0,67.27272727272727
2026-03-29 12:08:14,75.0,67.27272727272727
2026-03-29 12:08:29,75.0,67.27272727272727
2026-03-29 12:08:44,75.0,67.27272727272727
2026-03-29 12:08:59,75.0,67.27272727272727
2026-03-29 12:09:14,75.0,67.27272727272727
2026-03-29 12:09:29,75.0,67.27272727272727
2026-03-29 12:09:44,75.0,67.27272727272727
2026-03-29 12:09:59,75.0,67.27272727272727
2026-03-29 12:10:14,75.0,67.27272727272727
2026-03-29 12:10:29,75.0,68.04733727810651
2026-03-29 12:10:44,75.0,68.04733727810651
2026-03-29 12:10:59,75.0,68.04733727810651
2026-03-29 12:11:14,87.5,68.04733727810651
2026-03-29 12:11:29,87.5,68.04733727810651
2026-03-29 12:11:44,87.5,68.63905325443787
2026-03-29 12:11:59,87.5,68.63905325443787
2026-03-29 12:12:14,75.0,68.63905325443787
2026-03-29 12:12:29,75.0,68.04733727810651
2026-03-29 12:12:44,75.0,67.45562130177515
2026-03-29 12:12:59,75.0,66.86390532544378
2026-03-29 12:13:14,75.0,66.27218934911244
2026-03-29 12:13:29,75.0,65.68047337278107
2026-03-29 12:13:44,75.0,65.08875739644971
2026-03-29 12:13:59,75.0,64.49704142011834
2026-03-29 12:14:14,75.0,63.905325443786985
2026-03-29 12:14:29,75.0,63.905325443786985
2026-03-29 12:14:44,75.0,63.31360946745562
2026-03-29 12:14:59,75.0,62.721893491124256
2026-03-29 12:15:14,75.0,62.1301775147929
2026-03-29 12:15:29,75.0,62.1301775147929
2026-03-29 12:15:44,75.0,62.1301775147929
2026-03-29 12:15:59,75.0,62.1301775147929
2026-03-29 12:16:14,62.5,62.1301775147929
2026-03-29 12:16:29,62.5,62.1301775147929
2026-03-29 12:16:44,62.5,62.1301775147929
2026-03-29 12:16:59,62.5,62.1301775147929
2026-03-29 12:17:14,62.5,62.1301775147929
2026-03-29 12:17:29,62.5,61.53846153846154
2026-03-29 12:17:44,62.5,60.946745562130175
2026-03-29 12:17:59,62.5,60.35502958579882
2026-03-29 12:18:14,62.5,59.76331360946746
2026-03-29 12:18:29,62.5,59.171597633136095
2026-03-29 12:18:44,62.5,58.57988165680473
2026-03-29 12:18:59,50.0,57.98816568047337
2026-03-29 12:19:14,50.0,57.396449704142015
2026-03-29 12:19:29,50.0,56.80473372781065
2026-03-29 12:19:44,50.0,56.80473372781065
2026-03-29 12:19:59,50.0,56.80473372781065
2026-03-29 12:20:14,50.0,56.80473372781065
2026-03-29 12:20:29,50.0,56.80473372781065
2026-03-29 12:20:44,62.5,56.80473372781065
2026-03-29 12:20:59,50.0,56.213017751479285
2026-03-29 12:21:14,50.0,56.213017751479285
2026-03-29 12:21:29,50.0,56.213017751479285
2026-03-29 12:21:44,50.0,56.213017751479285
2026-03-29 12:21:59,50.0,56.213017751479285
2026-03-29 12:22:14,50.0,55.62130177514793
2026-03-29 12:22:29,50.0,55.02958579881657
2026-03-29 12:22:44,50.0,55.02958579881657
2026-03-29 12:22:59,50.0,55.02958579881657
2026-03-29 12:23:14,50.0,55.02958579881657
2026-03-29 12:23:29,50.0,55.62130177514793
2026-03-29 12:23:44,50.0,55.62130177514793
2026-03-29 12:23:59,50.0,55.62130177514793
2026-03-29 12:24:14,50.0,55.62130177514793
2026-03-29 12:24:29,62.5,56.213017751479285
2026-03-29 12:24:44,62.5,56.64739884393064
2026-03-29 12:24:59,62.5,56.64739884393064
2026-03-29 12:25:14,62.5,56.64739884393064
2026-03-29 12:25:29,62.5,57.22543352601156
2026-03-29 12:25:44,62.5,57.80346820809249
2026-03-29 12:25:59,62.5,58.38150289017341
2026-03-29 12:26:14,62.5,58.95953757225434
2026-03-29 12:26:29,62.5,59.53757225433526
2026-03-29 12:26:44,62.5,60.115606936416185
2026-03-29 12:26:59,62.5,60.115606936416185
2026-03-29 12:27:14,62.5,60.115606936416185
2026-03-29 12:27:29,62.5,60.115606936416185
2026-03-29 12:27:44,62.5,60.115606936416185
2026-03-29 12:27:59,62.5,60.115606936416185
2026-03-29 12:28:14,62.5,60.115606936416185
2026-03-29 12:28:29,62.5,60.115606936416185
2026-03-29 12:28:44,62.5,60.115606936416185
2026-03-29 12:28:59,62.5,60.115606936416185
2026-03-29 12:29:14,75.0,60.115606936416185
2026-03-29 12:29:29,75.0,60.115606936416185
2026-03-29 12:29:44,75.0,60.115606936416185
2026-03-29 12:29:59,75.0,60.115606936416185
2026-03-29 12:30:14,75.0,60.115606936416185
2026-03-29 12:30:29,75.0,60.115606936416185
2026-03-29 12:30:44,75.0,60.115606936416185
2026-03-29 12:30:59,75.0,60.115606936416185
2026-03-29 12:31:14,75.0,60.69364161849711
2026-03-29 12:31:29,75.0,61.27167630057804
2026-03-29 12:31:44,75.0,61.27167630057804
2026-03-29 12:31:59,75.0,61.27167630057804
2026-03-29 12:32:14,75.0,61.27167630057804
2026-03-29 12:32:29,75.0,61.27167630057804
2026-03-29 12:32:44,75.0,61.27167630057804
2026-03-29 12:32:59,75.0,61.27167630057804
2026-03-29 12:33:14,75.0,61.27167630057804
2026-03-29 12:33:29,75.0,61.27167630057804
2026-03-29 12:33:44,75.0,61.849710982658955
2026-03-29 12:33:59,75.0,62.42774566473989
2026-03-29 12:34:14,75.0,63.005780346820806
2026-03-29 12:34:29,75.0,63.005780346820806
2026-03-29 12:34:44,75.0,63.005780346820806
2026-03-29 12:34:59,75.0,63.005780346820806
2026-03-29 12:35:14,75.0,63.58381502890174
2026-03-29 12:35:29,75.0,64.16184971098265
2026-03-29 12:35:44,75.0,64.73988439306359
2026-03-29 12:35:59,75.0,65.3179190751445
2026-03-29 12:36:14,75.0,65.89595375722543
2026-03-29 12:36:29,75.0,66.47398843930635
2026-03-29 12:36:44,87.5,67.05202312138728
2026-03-29 12:36:59,87.5,67.63005780346822
2026-03-29 12:37:14,87.5,68.20809248554913
2026-03-29 12:37:29,87.5,68.78612716763006
2026-03-29 12:37:44,87.5,69.36416184971098
2026-03-29 12:37:59,87.5,69.94219653179191
2026-03-29 12:38:14,87.5,70.52023121387283
2026-03-29 12:38:29,87.5,71.09826589595376
2026-03-29 12:38:44,87.5,70.05649717514125
2026-03-29 12:38:59,87.5,70.62146892655367
2026-03-29 12:39:14,87.5,71.1864406779661
2026-03-29 12:39:29,87.5,71.75141242937853
2026-03-29 12:39:44,87.5,72.31638418079096
2026-03-29 12:39:59,87.5,72.88135593220339
2026-03-29 12:40:14,87.5,73.44632768361582
2026-03-29 12:40:29,87.5,74.01129943502825
2026-03-29 12:40:44,75.0,74.01129943502825
2026-03-29 12:40:59,75.0,73.44632768361582
2026-03-29 12:41:14,75.0,73.44632768361582
2026-03-29 12:41:29,75.0,73.44632768361582
2026-03-29 12:41:44,75.0,73.44632768361582
2026-03-29 12:41:59,75.0,73.44632768361582
2026-03-29 12:42:14,75.0,72.88135593220339
2026-03-29 12:42:29,75.0,72.88135593220339
2026-03-29 12:42:44,75.0,73.44632768361582
2026-03-29 12:42:59,75.0,74.01129943502825
2026-03-29 12:43:14,75.0,74.57627118644068
2026-03-29 12:43:29,75.0,74.57627118644068
2026-03-29 12:43:44,75.0,74.57627118644068
2026-03-29 12:43:59,75.0,74.57627118644068
2026-03-29 12:44:14,75.0,74.01129943502825
2026-03-29 12:44:29,75.0,73.44632768361582
2026-03-29 12:44:44,75.0,72.88135593220339
2026-03-29 12:44:59,75.0,72.31638418079096
2026-03-29 12:45:14,75.0,71.75141242937853
2026-03-29 12:45:29,75.0,71.1864406779661
2026-03-29 12:45:44,75.0,70.62146892655367
2026-03-29 12:45:59,75.0,70.05649717514125
2026-03-29 12:46:14,75.0,69.49152542372882
2026-03-29 12:46:29,75.0,68.92655367231639
2026-03-29 12:46:44,75.0,68.36158192090396
2026-03-29 12:46:59,75.0,68.36158192090396
2026-03-29 12:47:14,75.0,68.36158192090396
2026-03-29 12:47:29,75.0,68.36158192090396
2026-03-29 12:47:44,75.0,67.79661016949152
2026-03-29 12:47:59,75.0,67.79661016949152
2026-03-29 12:48:14,75.0,67.79661016949152
2026-03-29 12:48:29,75.0,67.79661016949152
2026-03-29 12:48:44,75.0,67.79661016949152
2026-03-29 12:48:59,75.0,67.79661016949152
2026-03-29 12:49:14,75.0,67.79661016949152
2026-03-29 12:49:29,75.0,67.79661016949152
2026-03-29 12:49:44,75.0,67.79661016949152
2026-03-29 12:49:59,75.0,67.79661016949152
2026-03-29 12:50:14,75.0,67.79661016949152
2026-03-29 12:50:29,75.0,67.79661016949152
2026-03-29 12:50:44,75.0,67.2316384180791
2026-03-29 12:50:59,75.0,66.66666666666666
2026-03-29 12:51:14,75.0,66.10169491525424
2026-03-29 12:51:29,75.0,65.5367231638418
2026-03-29 12:51:44,75.0,64.97175141242938
2026-03-29 12:51:59,75.0,64.40677966101694
2026-03-29 12:52:14,75.0,63.84180790960452
2026-03-29 12:52:29,75.0,63.2768361581921
2026-03-29 12:52:44,75.0,63.53591160220995
2026-03-29 12:52:59,75.0,62.98342541436463
2026-03-29 12:53:14,62.5,62.430939226519335
2026-03-29 12:53:29,62.5,61.87845303867403
2026-03-29 12:53:44,62.5,61.32596685082873
2026-03-29 12:53:59,62.5,60.773480662983424
2026-03-29 12:54:14,62.5,60.22099447513812
2026-03-29 12:54:29,62.5,59.66850828729282
2026-03-29 12:54:44,62.5,59.11602209944752
2026-03-29 12:54:59,62.5,58.5635359116022
2026-03-29 12:55:14,62.5,58.011049723756905
2026-03-29 12:55:29,62.5,57.4585635359116
2026-03-29 12:55:44,62.5,56.9060773480663
2026-03-29 12:55:59,62.5,56.353591160220994
2026-03-29 12:56:14,62.5,55.80110497237569
2026-03-29 12:56:29,62.5,55.24861878453039
2026-03-29 12:56:44,62.5,54.69613259668509
2026-03-29 12:56:59,62.5,54.14364640883977
2026-03-29 12:57:14,50.0,54.14364640883977
2026-03-29 12:57:29,50.0,54.14364640883977
2026-03-29 12:57:44,50.0,54.14364640883977
2026-03-29 12:57:59,50.0,54.14364640883977
2026-03-29 12:58:14,50.0,54.14364640883977
2026-03-29 12:58:29,50.0,54.14364640883977
2026-03-29 12:58:44,50.0,54.14364640883977
2026-03-29 12:58:59,50.0,54.14364640883977
2026-03-29 12:59:14,50.0,54.14364640883977
2026-03-29 12:59:29,50.0,54.14364640883977
2026-03-29 12:59:44,50.0,53.591160220994475
2026-03-29 12:59:59,50.0,53.591160220994475
2026-03-29 13:00:14,50.0,53.591160220994475
2026-03-29 13:00:29,50.0,53.591160220994475
2026-03-29 13:00:44,50.0,53.591160220994475
2026-03-29 13:00:59,50.0,53.591160220994475
2026-03-29 13:01:14,50.0,53.591160220994475
2026-03-29 13:01:29,50.0,53.591160220994475
2026-03-29 13:01:44,50.0,53.591160220994475
2026-03-29 13:01:59,50.0,54.14364640883977
2026-03-29 13:02:14,50.0,54.69613259668509
2026-03-29 13:02:29,50.0,55.24861878453039
2026-03-29 13:02:44,50.0,55.80110497237569
2026-03-29 13:02:59,50.0,56.353591160220994
2026-03-29 13:03:14,50.0,56.9060773480663
2026-03-29 13:03:29,50.0,57.4585635359116
2026-03-29 13:03:44,50.0,58.011049723756905
2026-03-29 13:03:59,50.0,58.5635359116022
2026-03-29 13:04:14,50.0,59.11602209944752
2026-03-29 13:04:29,50.0,59.66850828729282
2026-03-29 13:04:44,50.0,60.22099447513812
2026-03-29 13:04:59,50.0,60.22099447513812
2026-03-29 13:05:14,50.0,60.22099447513812
2026-03-29 13:05:29,50.0,60.22099447513812
2026-03-29 13:05:44,50.0,60.22099447513812
2026-03-29 13:05:59,50.0,60.22099447513812
2026-03-29 13:06:14,50.0,60.773480662983424
2026-03-29 13:06:29,50.0,61.32596685082873
2026-03-29 13:06:44,50.0,61.87845303867403
2026-03-29 13:06:59,62.5,61.08108108108108
2026-03-29 13:07:14,62.5,61.62162162162163
2026-03-29 13:07:29,62.5,62.16216216216216
2026-03-29 13:07:44,62.5,62.70270270270271
2026-03-29 13:07:59,62.5,63.24324324324324
2026-03-29 13:08:14,62.5,63.78378378378379
2026-03-29 13:08:29,62.5,64.32432432432432
2026-03-29 13:08:44,62.5,64.86486486486487
2026-03-29 13:08:59,62.5,64.86486486486487
2026-03-29 13:09:14,62.5,64.86486486486487
2026-03-29 13:09:29,62.5,64.86486486486487
2026-03-29 13:09:44,62.5,64.86486486486487
2026-03-29 13:09:59,62.5,64.86486486486487
2026-03-29 13:10:14,62.5,64.86486486486487
2026-03-29 13:10:29,62.5,64.86486486486487
2026-03-29 13:10:44,75.0,64.86486486486487
2026-03-29 13:10:59,62.5,64.86486486486487
2026-03-29 13:11:14,75.0,64.86486486486487
2026-03-29 13:11:29,75.0,64.86486486486487
2026-03-29 13:11:44,75.0,64.86486486486487
2026-03-29 13:11:59,75.0,64.86486486486487
2026-03-29 13:12:14,75.0,64.86486486486487
2026-03-29 13:12:29,75.0,64.32432432432432
2026-03-29 13:12:44,75.0,64.32432432432432
2026-03-29 13:12:59,75.0,64.32432432432432
2026-03-29 13:13:14,75.0,64.32432432432432
2026-03-29 13:13:29,75.0,64.32432432432432
2026-03-29 13:13:44,75.0,64.32432432432432
2026-03-29 13:13:59,75.0,64.32432432432432
2026-03-29 13:14:14,75.0,64.32432432432432
2026-03-29 13:14:29,75.0,64.32432432432432
2026-03-29 13:14:44,75.0,64.32432432432432
2026-03-29 13:14:59,75.0,64.32432432432432
2026-03-29 13:15:14,75.0,64.32432432432432
2026-03-29 13:15:29,75.0,64.32432432432432
2026-03-29 13:15:44,75.0,64.32432432432432
2026-03-29 13:15:59,75.0,64.32432432432432
2026-03-29 13:16:14,75.0,64.32432432432432
2026-03-29 13:16:29,75.0,64.32432432432432
2026-03-29 13:16:44,75.0,64.32432432432432
2026-03-29 13:16:59,75.0,64.32432432432432
2026-03-29 13:17:14,75.0,64.32432432432432
2026-03-29 13:17:29,75.0,64.32432432432432
2026-03-29 13:17:44,75.0,64.32432432432432
2026-03-29 13:17:59,75.0,64.32432432432432
2026-03-29 13:18:14,75.0,64.32432432432432
2026-03-29 13:18:29,75.0,64.32432432432432
2026-03-29 13:18:44,75.0,64.32432432432432
2026-03-29 13:18:59,75.0,64.32432432432432
2026-03-29 13:19:14,75.0,64.32432432432432
2026-03-29 13:19:29,75.0,64.32432432432432
2026-03-29 13:19:44,75.0,64.32432432432432
2026-03-29 13:19:59,75.0,64.32432432432432
2026-03-29 13:20:14,75.0,64.32432432432432
2026-03-29 13:20:29,75.0,64.32432432432432
2026-03-29 13:20:44,75.0,64.32432432432432
2026-03-29 13:20:59,87.5,65.07936507936508
2026-03-29 13:21:14,75.0,65.07936507936508
2026-03-29 13:21:29,87.5,65.07936507936508
2026-03-29 13:21:44,87.5,65.07936507936508
2026-03-29 13:21:59,87.5,65.07936507936508
2026-03-29 13:22:14,87.5,65.07936507936508
2026-03-29 13:22:29,87.5,65.07936507936508
2026-03-29 13:22:44,87.5,65.07936507936508
2026-03-29 13:22:59,87.5,65.07936507936508
2026-03-29 13:23:14,87.5,65.07936507936508
2026-03-29 13:23:29,87.5,65.07936507936508
2026-03-29 13:23:44,87.5,65.07936507936508
2026-03-29 13:23:59,87.5,65.07936507936508
2026-03-29 13:24:14,87.5,65.07936507936508
2026-03-29 13:24:29,87.5,65.07936507936508
2026-03-29 13:24:44,87.5,65.07936507936508
2026-03-29 13:24:59,87.5,65.07936507936508
2026-03-29 13:25:14,87.5,65.07936507936508
2026-03-29 13:25:29,87.5,65.07936507936508
2026-03-29 13:25:44,87.5,65.07936507936508
2026-03-29 13:25:59,87.5,64.55026455026454
2026-03-29 13:26:14,87.5,64.02116402116403
2026-03-29 13:26:29,87.5,63.49206349206349
2026-03-29 13:26:44,87.5,62.96296296296296
2026-03-29 13:26:59,87.5,62.43386243386243
2026-03-29 13:27:14,87.5,61.904761904761905
2026-03-29 13:27:29,87.5,61.37566137566137
2026-03-29 13:27:44,87.5,61.37566137566137
2026-03-29 13:27:59,75.0,61.904761904761905
2026-03-29 13:28:14,75.0,62.43386243386243
2026-03-29 13:28:29,75.0,62.96296296296296
2026-03-29 13:28:44,75.0,63.49206349206349
2026-03-29 13:28:59,75.0,64.02116402116403
2026-03-29 13:29:14,75.0,64.02116402116403
2026-03-29 13:29:29,75.0,64.55026455026454
2026-03-29 13:29:44,75.0,65.07936507936508
2026-03-29 13:29:59,75.0,65.07936507936508
2026-03-29 13:30:14,75.0,65.07936507936508
2026-03-29 13:30:29,75.0,65.07936507936508
2026-03-29 13:30:44,75.0,65.07936507936508
2026-03-29 13:30:59,75.0,65.07936507936508
2026-03-29 13:31:14,75.0,65.07936507936508
2026-03-29 13:31:29,75.0,65.60846560846561
2026-03-29 13:31:44,75.0,66.13756613756614
2026-03-29 13:31:59,75.0,66.66666666666666
2026-03-29 13:32:14,75.0,67.1957671957672
2026-03-29 13:32:29,75.0,67.72486772486772
2026-03-29 13:32:44,75.0,68.25396825396825
2026-03-29 13:32:59,75.0,68.78306878306879
2026-03-29 13:33:14,75.0,69.31216931216932
2026-03-29 13:33:29,75.0,69.84126984126983
2026-03-29 13:33:44,75.0,70.37037037037037
2026-03-29 13:33:59,75.0,70.8994708994709
2026-03-29 13:34:14,75.0,70.8994708994709
2026-03-29 13:34:29,75.0,70.8994708994709
2026-03-29 13:34:44,75.0,70.8994708994709
2026-03-29 13:34:59,75.0,71.50259067357513
2026-03-29 13:35:14,75.0,71.50259067357513
2026-03-29 13:35:29,75.0,71.50259067357513
2026-03-29 13:35:44,87.5,71.50259067357513
2026-03-29 13:35:59,87.5,72.02072538860104
2026-03-29 13:36:14,87.5,72.02072538860104
2026-03-29 13:36:29,87.5,72.02072538860104
2026-03-29 13:36:44,87.5,72.02072538860104
2026-03-29 13:36:59,87.5,72.02072538860104
2026-03-29 13:37:14,87.5,72.02072538860104
2026-03-29 13:37:29,87.5,72.02072538860104
2026-03-29 13:37:44,87.5,72.02072538860104
2026-03-29 13:37:59,87.5,72.02072538860104
2026-03-29 13:38:14,87.5,72.02072538860104
2026-03-29 13:38:29,87.5,72.02072538860104
2026-03-29 13:38:44,87.5,72.02072538860104
2026-03-29 13:38:59,87.5,72.53886010362694
2026-03-29 13:39:14,87.5,73.05699481865285
2026-03-29 13:39:29,87.5,73.57512953367875
2026-03-29 13:39:44,87.5,74.09326424870466
2026-03-29 13:39:59,87.5,74.61139896373057
2026-03-29 13:40:14,87.5,75.12953367875647
2026-03-29 13:40:29,87.5,75.64766839378238
2026-03-29 13:40:44,87.5,76.16580310880829
2026-03-29 13:40:59,87.5,76.68393782383419
2026-03-29 13:41:14,87.5,77.2020725388601
2026-03-29 13:41:29,87.5,77.720207253886
2026-03-29 13:41:44,87.5,78.23834196891191
2026-03-29 13:41:59,87.5,78.75647668393782
2026-03-29 13:42:14,87.5,79.27461139896373
2026-03-29 13:42:29,87.5,79.79274611398964
2026-03-29 13:42:44,87.5,80.31088082901555
2026-03-29 13:42:59,87.5,80.82901554404145
2026-03-29 13:43:14,87.5,81.34715025906736
2026-03-29 13:43:29,87.5,81.86528497409327
2026-03-29 13:43:44,87.5,82.38341968911918
2026-03-29 13:43:59,87.5,82.90155440414507
2026-03-29 13:44:14,87.5,83.41968911917098
2026-03-29 13:44:29,87.5,83.93782383419689
2026-03-29 13:44:44,87.5,84.4559585492228
2026-03-29 13:44:59,87.5,84.97409326424871
2026-03-29 13:45:14,87.5,85.49222797927462
2026-03-29 13:45:29,87.5,86.01036269430051
2026-03-29 13:45:44,87.5,86.52849740932642
2026-03-29 13:45:59,87.5,87.04663212435233
2026-03-29 13:46:14,87.5,87.56476683937824
2026-03-29 13:46:29,87.5,88.08290155440415
2026-03-29 13:46:44,87.5,88.60103626943005
2026-03-29 13:46:59,87.5,89.11917098445595
2026-03-29 13:47:14,87.5,89.63730569948186
2026-03-29 13:47:29,87.5,90.15544041450777
2026-03-29 13:47:44,87.5,90.67357512953367
2026-03-29 13:47:59,87.5,91.19170984455958
2026-03-29 13:48:14,87.5,91.70984455958549
2026-03-29 13:48:29,87.5,92.2279792746114
2026-03-29 13:48:44,87.5,92.74611398963731
2026-03-29 13:48:59,87.5,93.26424870466322
2026-03-29 13:49:14,87.5,91.87817258883248
2026-03-29 13:49:29,87.5,92.38578680203045
2026-03-29 13:49:44,87.5,92.89340101522842
2026-03-29 13:49:59,87.5,93.4010152284264
2026-03-29 13:50:14,100.0,93.90862944162437
2026-03-29 13:50:29,100.0,94.41624365482234
