time,tcc_auto,tcc_empi
2026-03-17 10:25:13,87.5,92.77864992150707
2026-03-17 10:25:28,87.5,92.62166405023548
2026-03-17 10:25:43,87.5,92.41706161137441
2026-03-17 10:25:58,75.0,92.25908372827804
2026-03-17 10:26:13,75.0,92.10110584518168
2026-03-17 10:26:28,75.0,91.9431279620853
2026-03-17 10:26:43,75.0,91.78515007898895
2026-03-17 10:26:58,75.0,91.57392686804452
2026-03-17 10:27:13,75.0,91.41494435612083
2026-03-17 10:27:28,75.0,91.25596184419715
2026-03-17 10:27:43,75.0,91.09697933227345
2026-03-17 10:27:58,75.0,90.93799682034977
2026-03-17 10:28:13,75.0,90.72
2026-03-17 10:28:28,75.0,90.56
2026-03-17 10:28:43,75.0,90.4
2026-03-17 10:28:58,75.0,90.24
2026-03-17 10:29:13,75.0,90.08
2026-03-17 10:29:28,75.0,89.85507246376811
2026-03-17 10:29:43,75.0,89.69404186795491
2026-03-17 10:29:58,75.0,89.5330112721417
2026-03-17 10:30:13,75.0,89.3719806763285
2026-03-17 10:30:28,75.0,89.21095008051529
2026-03-17 10:30:43,75.0,88.97893030794165
2026-03-17 10:30:58,75.0,88.81685575364668
2026-03-17 10:31:13,75.0,88.6547811993517
2026-03-17 10:31:28,75.0,88.49270664505673
2026-03-17 10:31:43,75.0,88.33063209076175
2026-03-17 10:31:58,75.0,88.16855753646678
2026-03-17 10:32:13,75.0,87.92822185970635
2026-03-17 10:32:28,75.0,87.76508972267537
2026-03-17 10:32:43,75.0,87.60195758564437
2026-03-17 10:32:58,75.0,87.43882544861337
2026-03-17 10:33:13,75.0,87.27569331158239
2026-03-17 10:33:28,75.0,87.02791461412151
2026-03-17 10:33:43,75.0,86.86371100164205
2026-03-17 10:33:58,75.0,86.69950738916256
2026-03-17 10:34:13,75.0,86.5353037766831
2026-03-17 10:34:28,75.0,86.37110016420363
2026-03-17 10:34:43,75.0,86.11570247933884
2026-03-17 10:34:58,75.0,85.9504132231405
2026-03-17 10:35:13,75.0,85.78512396694215
2026-03-17 10:35:28,75.0,85.6198347107438
2026-03-17 10:35:43,75.0,85.45454545454545
2026-03-17 10:35:58,75.0,85.19134775374376
2026-03-17 10:36:13,62.5,85.02495840266224
2026-03-17 10:36:28,62.5,84.8585690515807
2026-03-17 10:36:43,62.5,84.69217970049917
2026-03-17 10:36:58,62.5,84.52579034941763
2026-03-17 10:37:13,62.5,84.25460636515912
2026-03-17 10:37:28,62.5,84.08710217755444
2026-03-17 10:37:43,62.5,83.91959798994975
2026-03-17 10:37:58,62.5,83.75209380234506
2026-03-17 10:38:13,62.5,83.58458961474037
2026-03-17 10:38:28,62.5,83.30522765598651
2026-03-17 10:38:43,62.5,83.13659359190557
2026-03-17 10:38:58,62.5,82.96795952782462
2026-03-17 10:39:13,62.5,82.79932546374368
2026-03-17 10:39:28,62.5,82.63069139966274
2026-03-17 10:39:43,62.5,82.34295415959252
2026-03-17 10:39:58,62.5,82.17317487266553
2026-03-17 10:40:13,62.5,82.00339558573853
2026-03-17 10:40:28,62.5,81.83361629881153
2026-03-17 10:40:43,62.5,81.83361629881153
2026-03-17 10:40:58,62.5,81.7094017094017
2026-03-17 10:41:13,62.5,81.7094017094017
2026-03-17 10:41:28,62.5,81.7094017094017
2026-03-17 10:41:43,62.5,81.7094017094017
2026-03-17 10:41:58,62.5,81.7094017094017
2026-03-17 10:42:13,62.5,81.7094017094017
2026-03-17 10:42:28,62.5,81.58347676419966
2026-03-17 10:42:43,62.5,81.58347676419966
2026-03-17 10:42:58,62.5,81.58347676419966
2026-03-17 10:43:13,62.5,81.58347676419966
2026-03-17 10:43:28,62.5,81.58347676419966
2026-03-17 10:43:43,62.5,81.45580589254766
2026-03-17 10:43:58,50.0,81.45580589254766
2026-03-17 10:44:13,50.0,81.45580589254766
2026-03-17 10:44:28,50.0,81.45580589254766
2026-03-17 10:44:43,50.0,81.45580589254766
2026-03-17 10:44:58,50.0,81.32635253054102
2026-03-17 10:45:13,50.0,81.32635253054102
2026-03-17 10:45:28,50.0,81.32635253054102
2026-03-17 10:45:43,50.0,81.32635253054102
2026-03-17 10:45:58,50.0,81.15183246073299
2026-03-17 10:46:13,50.0,80.84358523725835
2026-03-17 10:46:28,50.0,80.66783831282952
2026-03-17 10:46:43,50.0,80.4920913884007
2026-03-17 10:46:58,50.0,80.31634446397187
2026-03-17 10:47:13,50.0,80.14059753954305
2026-03-17 10:47:28,50.0,79.82300884955752
2026-03-17 10:47:43,50.0,79.64601769911505
2026-03-17 10:47:58,50.0,79.46902654867256
2026-03-17 10:48:13,50.0,79.29203539823008
2026-03-17 10:48:28,50.0,79.11504424778761
2026-03-17 10:48:43,50.0,78.78787878787878
2026-03-17 10:48:58,50.0,78.6096256684492
2026-03-17 10:49:13,50.0,78.6096256684492
2026-03-17 10:49:28,75.0,78.6096256684492
2026-03-17 10:49:43,75.0,78.6096256684492
2026-03-17 10:49:58,75.0,78.45601436265709
2026-03-17 10:50:13,75.0,78.45601436265709
2026-03-17 10:50:28,75.0,78.45601436265709
2026-03-17 10:50:43,75.0,78.45601436265709
2026-03-17 10:50:58,75.0,78.45601436265709
2026-03-17 10:51:13,75.0,78.30018083182641
2026-03-17 10:51:28,75.0,78.30018083182641
2026-03-17 10:51:43,75.0,78.30018083182641
2026-03-17 10:51:58,75.0,78.30018083182641
2026-03-17 10:52:13,75.0,78.30018083182641
2026-03-17 10:52:28,75.0,78.14207650273224
2026-03-17 10:52:43,75.0,78.14207650273224
2026-03-17 10:52:58,75.0,78.14207650273224
2026-03-17 10:53:13,75.0,78.14207650273224
2026-03-17 10:53:28,75.0,78.14207650273224
2026-03-17 10:53:43,75.0,78.14207650273224
2026-03-17 10:53:58,75.0,77.98165137614679
2026-03-17 10:54:13,75.0,77.98165137614679
2026-03-17 10:54:28,75.0,77.98165137614679
2026-03-17 10:54:43,75.0,77.98165137614679
2026-03-17 10:54:58,75.0,77.98165137614679
2026-03-17 10:55:13,75.0,77.81885397412199
2026-03-17 10:55:28,75.0,77.81885397412199
2026-03-17 10:55:43,75.0,77.81885397412199
2026-03-17 10:55:58,75.0,77.81885397412199
2026-03-17 10:56:13,75.0,77.81885397412199
2026-03-17 10:56:28,75.0,77.6536312849162
2026-03-17 10:56:43,75.0,77.6536312849162
2026-03-17 10:56:58,75.0,77.6536312849162
2026-03-17 10:57:13,75.0,77.6536312849162
2026-03-17 10:57:28,75.0,77.6536312849162
2026-03-17 10:57:43,75.0,77.4859287054409
2026-03-17 10:57:58,75.0,77.4859287054409
2026-03-17 10:58:13,75.0,77.4859287054409
2026-03-17 10:58:28,75.0,77.4859287054409
2026-03-17 10:58:43,75.0,77.4859287054409
2026-03-17 10:58:58,75.0,77.31568998109641
2026-03-17 10:59:13,75.0,77.31568998109641
2026-03-17 10:59:28,75.0,77.31568998109641
2026-03-17 10:59:43,62.5,77.31568998109641
2026-03-17 10:59:58,62.5,77.31568998109641
2026-03-17 11:00:13,62.5,77.14285714285715
2026-03-17 11:00:28,62.5,77.14285714285715
2026-03-17 11:00:43,62.5,77.14285714285715
2026-03-17 11:00:58,62.5,77.14285714285715
2026-03-17 11:01:13,75.0,77.14285714285715
2026-03-17 11:01:28,75.0,76.96737044145874
2026-03-17 11:01:43,62.5,76.96737044145874
2026-03-17 11:01:58,87.5,76.96737044145874
2026-03-17 11:02:13,87.5,76.96737044145874
2026-03-17 11:02:28,87.5,76.77543186180422
2026-03-17 11:02:43,87.5,76.40232108317214
2026-03-17 11:02:58,87.5,76.20889748549324
2026-03-17 11:03:13,87.5,76.01547388781431
2026-03-17 11:03:28,75.0,75.8220502901354
2026-03-17 11:03:43,75.0,75.62862669245648
2026-03-17 11:03:58,75.0,75.24366471734892
2026-03-17 11:04:13,75.0,75.04873294346979
2026-03-17 11:04:28,75.0,74.85380116959064
2026-03-17 11:04:43,75.0,74.6588693957115
2026-03-17 11:04:58,75.0,74.46393762183236
2026-03-17 11:05:13,75.0,74.26900584795322
2026-03-17 11:05:28,75.0,73.87033398821218
2026-03-17 11:05:43,75.0,73.6738703339882
2026-03-17 11:05:58,75.0,73.47740667976424
2026-03-17 11:06:13,75.0,73.28094302554028
2026-03-17 11:06:28,75.0,73.0844793713163
2026-03-17 11:06:43,75.0,72.67326732673267
2026-03-17 11:06:58,75.0,72.67326732673267
2026-03-17 11:07:13,75.0,72.67326732673267
2026-03-17 11:07:28,75.0,72.67326732673267
2026-03-17 11:07:43,75.0,72.67326732673267
2026-03-17 11:07:58,75.0,72.45508982035929
2026-03-17 11:08:13,75.0,72.2554890219561
2026-03-17 11:08:28,75.0,72.0558882235529
2026-03-17 11:08:43,75.0,71.8562874251497
2026-03-17 11:08:58,62.5,71.6566866267465
2026-03-17 11:09:13,62.5,71.22736418511066
2026-03-17 11:09:28,62.5,71.0261569416499
2026-03-17 11:09:43,62.5,70.82494969818913
2026-03-17 11:09:58,62.5,70.62374245472837
2026-03-17 11:10:13,62.5,70.4225352112676
2026-03-17 11:10:28,62.5,69.97971602434076
2026-03-17 11:10:43,62.5,69.77687626774848
2026-03-17 11:10:58,62.5,69.5740365111562
2026-03-17 11:11:13,62.5,69.3711967545639
2026-03-17 11:11:28,62.5,69.1683569979716
2026-03-17 11:11:43,62.5,68.71165644171779
2026-03-17 11:11:58,62.5,68.50715746421268
2026-03-17 11:12:13,62.5,68.30265848670757
2026-03-17 11:12:28,50.0,68.09815950920245
2026-03-17 11:12:43,50.0,67.89366053169734
2026-03-17 11:12:58,50.0,67.42268041237114
2026-03-17 11:13:13,50.0,67.21649484536083
2026-03-17 11:13:28,50.0,67.0103092783505
2026-03-17 11:13:43,50.0,66.8041237113402
2026-03-17 11:13:58,50.0,66.59793814432989
2026-03-17 11:14:13,50.0,66.11226611226611
2026-03-17 11:14:28,50.0,65.9043659043659
2026-03-17 11:14:43,50.0,65.6964656964657
2026-03-17 11:14:58,50.0,65.48856548856548
2026-03-17 11:15:13,50.0,65.28066528066529
2026-03-17 11:15:28,50.0,65.07276507276507
2026-03-17 11:15:43,50.0,64.57023060796647
2026-03-17 11:15:58,50.0,64.36058700209644
2026-03-17 11:16:13,50.0,64.15094339622641
2026-03-17 11:16:28,50.0,63.941299790356396
2026-03-17 11:16:43,50.0,63.731656184486376
2026-03-17 11:16:58,37.5,63.213530655391125
2026-03-17 11:17:13,37.5,63.00211416490487
2026-03-17 11:17:28,37.5,62.7906976744186
2026-03-17 11:17:43,37.5,62.579281183932345
2026-03-17 11:17:58,37.5,62.36786469344609
2026-03-17 11:18:13,37.5,61.833688699360344
2026-03-17 11:18:28,37.5,61.62046908315565
2026-03-17 11:18:43,37.5,61.407249466950965
2026-03-17 11:18:58,37.5,61.19402985074627
2026-03-17 11:19:13,37.5,60.98081023454158
2026-03-17 11:19:28,37.5,60.43010752688171
2026-03-17 11:19:43,37.5,60.215053763440864
2026-03-17 11:19:58,37.5,60.0
2026-03-17 11:20:13,37.5,59.78494623655914
2026-03-17 11:20:28,37.5,59.56989247311828
2026-03-17 11:20:43,37.5,59.00216919739696
2026-03-17 11:20:58,37.5,58.78524945770065
2026-03-17 11:21:13,37.5,58.56832971800434
2026-03-17 11:21:28,37.5,58.35140997830802
2026-03-17 11:21:43,37.5,58.13449023861171
2026-03-17 11:21:58,37.5,57.54923413566739
2026-03-17 11:22:13,25.0,57.330415754923415
2026-03-17 11:22:28,25.0,57.11159737417943
2026-03-17 11:22:43,25.0,56.89277899343544
2026-03-17 11:22:58,25.0,56.67396061269147
2026-03-17 11:23:13,25.0,56.07064017660044
2026-03-17 11:23:28,25.0,55.84988962472406
2026-03-17 11:23:43,25.0,55.62913907284768
2026-03-17 11:23:58,25.0,55.40838852097131
2026-03-17 11:24:13,25.0,55.18763796909493
2026-03-17 11:24:28,25.0,54.56570155902004
2026-03-17 11:24:43,25.0,54.342984409799556
2026-03-17 11:24:58,25.0,54.12026726057907
2026-03-17 11:25:13,25.0,53.89755011135857
2026-03-17 11:25:28,25.0,53.67483296213808
2026-03-17 11:25:43,25.0,53.033707865168545
2026-03-17 11:25:58,25.0,52.80898876404494
2026-03-17 11:26:13,25.0,52.80898876404494
2026-03-17 11:26:28,25.0,52.80898876404494
2026-03-17 11:26:43,25.0,52.80898876404494
2026-03-17 11:26:58,25.0,52.58426966292134
2026-03-17 11:27:13,25.0,51.92743764172335
2026-03-17 11:27:28,25.0,51.92743764172335
2026-03-17 11:27:43,25.0,51.92743764172335
2026-03-17 11:27:58,25.0,51.92743764172335
2026-03-17 11:28:13,25.0,51.70068027210885
2026-03-17 11:28:28,25.0,51.029748283752866
2026-03-17 11:28:43,25.0,50.800915331807786
2026-03-17 11:28:58,25.0,50.57208237986271
2026-03-17 11:29:13,25.0,50.34324942791763
2026-03-17 11:29:28,25.0,50.11441647597255
2026-03-17 11:29:43,25.0,49.42263279445728
2026-03-17 11:29:58,25.0,49.19168591224018
2026-03-17 11:30:13,25.0,48.96073903002309
2026-03-17 11:30:28,25.0,48.72979214780601
2026-03-17 11:30:43,25.0,48.49884526558891
2026-03-17 11:30:58,25.0,47.785547785547784
2026-03-17 11:31:13,25.0,47.55244755244755
2026-03-17 11:31:28,25.0,47.31934731934732
2026-03-17 11:31:43,25.0,47.086247086247084
2026-03-17 11:31:58,25.0,47.086247086247084
2026-03-17 11:32:13,25.0,46.588235294117645
2026-03-17 11:32:28,25.0,46.35294117647059
2026-03-17 11:32:43,25.0,46.11764705882353
2026-03-17 11:32:58,25.0,45.88235294117647
2026-03-17 11:33:13,25.0,45.64705882352941
2026-03-17 11:33:28,25.0,44.89311163895487
2026-03-17 11:33:43,25.0,44.89311163895487
2026-03-17 11:33:58,25.0,44.89311163895487
2026-03-17 11:34:13,37.5,44.89311163895487
2026-03-17 11:34:28,37.5,44.89311163895487
2026-03-17 11:34:43,37.5,44.12470023980815
2026-03-17 11:34:58,37.5,43.884892086330936
2026-03-17 11:35:13,37.5,43.645083932853716
2026-03-17 11:35:28,37.5,43.4052757793765
2026-03-17 11:35:43,37.5,43.16546762589928
2026-03-17 11:35:58,25.0,42.3728813559322
2026-03-17 11:36:13,25.0,42.13075060532688
2026-03-17 11:36:28,25.0,41.88861985472155
2026-03-17 11:36:43,25.0,41.64648910411623
2026-03-17 11:36:58,25.0,41.404358353510894
2026-03-17 11:37:13,25.0,41.162227602905574
2026-03-17 11:37:28,25.0,40.34229828850856
2026-03-17 11:37:43,25.0,40.34229828850856
2026-03-17 11:37:58,25.0,40.34229828850856
2026-03-17 11:38:13,37.5,40.34229828850856
2026-03-17 11:38:28,25.0,40.09779951100245
2026-03-17 11:38:43,25.0,39.25925925925926
2026-03-17 11:38:58,25.0,39.01234567901234
2026-03-17 11:39:13,25.0,38.76543209876544
2026-03-17 11:39:28,25.0,38.51851851851852
2026-03-17 11:39:43,25.0,38.2716049382716
2026-03-17 11:39:58,25.0,37.406483790523694
2026-03-17 11:40:13,25.0,37.1571072319202
2026-03-17 11:40:28,25.0,36.907730673316706
2026-03-17 11:40:43,25.0,36.65835411471321
2026-03-17 11:40:58,25.0,36.408977556109726
2026-03-17 11:41:13,25.0,35.51637279596977
2026-03-17 11:41:28,25.0,35.26448362720403
2026-03-17 11:41:43,25.0,35.012594458438286
2026-03-17 11:41:58,25.0,34.76070528967254
2026-03-17 11:42:13,25.0,34.5088161209068
2026-03-17 11:42:28,25.0,33.587786259541986
2026-03-17 11:42:43,25.0,33.33333333333333
2026-03-17 11:42:58,25.0,33.078880407124686
2026-03-17 11:43:13,25.0,32.82442748091603
2026-03-17 11:43:28,25.0,32.56997455470738
2026-03-17 11:43:43,25.0,31.619537275064268
2026-03-17 11:43:58,25.0,31.362467866323907
2026-03-17 11:44:13,25.0,31.10539845758355
2026-03-17 11:44:28,25.0,30.848329048843187
2026-03-17 11:44:43,25.0,30.59125964010283
2026-03-17 11:44:58,25.0,29.61038961038961
2026-03-17 11:45:13,25.0,29.35064935064935
2026-03-17 11:45:28,25.0,29.09090909090909
2026-03-17 11:45:43,25.0,28.83116883116883
2026-03-17 11:45:58,25.0,28.57142857142857
2026-03-17 11:46:13,25.0,27.559055118110237
2026-03-17 11:46:28,25.0,27.296587926509186
2026-03-17 11:46:43,25.0,27.034120734908136
2026-03-17 11:46:58,25.0,27.034120734908136
2026-03-17 11:47:13,25.0,27.034120734908136
2026-03-17 11:47:28,25.0,26.25994694960212
2026-03-17 11:47:43,25.0,26.25994694960212
2026-03-17 11:47:58,25.0,25.9946949602122
2026-03-17 11:48:13,25.0,26.25994694960212
2026-03-17 11:48:28,25.0,26.525198938992045
2026-03-17 11:48:43,25.0,26.790450928381965
2026-03-17 11:48:58,37.5,27.34584450402145
2026-03-17 11:49:13,37.5,27.61394101876676
2026-03-17 11:49:28,37.5,27.882037533512065
2026-03-17 11:49:43,37.5,28.150134048257375
2026-03-17 11:49:58,37.5,28.418230563002684
2026-03-17 11:50:13,37.5,28.997289972899733
2026-03-17 11:50:28,37.5,29.268292682926827
2026-03-17 11:50:43,37.5,29.539295392953928
2026-03-17 11:50:58,37.5,29.81029810298103
2026-03-17 11:51:13,37.5,30.081300813008134
2026-03-17 11:51:28,37.5,30.684931506849317
2026-03-17 11:51:43,37.5,30.958904109589042
2026-03-17 11:51:58,50.0,31.232876712328768
2026-03-17 11:52:13,50.0,31.506849315068493
2026-03-17 11:52:28,50.0,31.780821917808222
2026-03-17 11:52:43,50.0,32.40997229916898
2026-03-17 11:52:58,50.0,32.686980609418285
2026-03-17 11:53:13,50.0,32.96398891966759
2026-03-17 11:53:28,50.0,33.2409972299169
2026-03-17 11:53:43,50.0,33.51800554016621
2026-03-17 11:53:58,50.0,34.173669467787114
2026-03-17 11:54:13,50.0,34.45378151260504
2026-03-17 11:54:28,50.0,34.45378151260504
2026-03-17 11:54:43,50.0,34.45378151260504
2026-03-17 11:54:58,50.0,34.45378151260504
2026-03-17 11:55:13,50.0,34.844192634560905
2026-03-17 11:55:28,50.0,34.844192634560905
2026-03-17 11:55:43,50.0,34.844192634560905
2026-03-17 11:55:58,50.0,34.844192634560905
2026-03-17 11:56:13,50.0,34.844192634560905
2026-03-17 11:56:28,50.0,35.24355300859599
2026-03-17 11:56:43,50.0,35.24355300859599
2026-03-17 11:56:58,50.0,35.24355300859599
2026-03-17 11:57:13,50.0,35.24355300859599
2026-03-17 11:57:28,50.0,35.24355300859599
2026-03-17 11:57:43,50.0,35.65217391304348
2026-03-17 11:57:58,50.0,35.65217391304348
2026-03-17 11:58:13,50.0,35.65217391304348
2026-03-17 11:58:28,50.0,35.65217391304348
2026-03-17 11:58:43,50.0,35.65217391304348
2026-03-17 11:58:58,50.0,35.65217391304348
2026-03-17 11:59:13,50.0,36.070381231671554
2026-03-17 11:59:28,50.0,36.070381231671554
2026-03-17 11:59:43,37.5,36.070381231671554
2026-03-17 11:59:58,37.5,36.070381231671554
2026-03-17 12:00:13,37.5,36.070381231671554
2026-03-17 12:00:28,37.5,36.070381231671554
2026-03-17 12:00:43,37.5,36.49851632047478
2026-03-17 12:00:58,37.5,36.49851632047478
2026-03-17 12:01:13,37.5,36.49851632047478
2026-03-17 12:01:28,37.5,36.49851632047478
2026-03-17 12:01:43,37.5,36.49851632047478
2026-03-17 12:01:58,37.5,36.49851632047478
2026-03-17 12:02:13,37.5,36.49851632047478
2026-03-17 12:02:28,37.5,36.49851632047478
2026-03-17 12:02:43,37.5,36.795252225519285
2026-03-17 12:02:58,37.5,37.0919881305638
2026-03-17 12:03:13,37.5,37.388724035608305
2026-03-17 12:03:28,37.5,37.68545994065282
2026-03-17 12:03:43,37.5,37.98219584569733
2026-03-17 12:03:58,50.0,38.27893175074184
2026-03-17 12:04:13,50.0,38.43843843843844
2026-03-17 12:04:28,50.0,38.43843843843844
2026-03-17 12:04:43,50.0,38.43843843843844
2026-03-17 12:04:58,50.0,38.43843843843844
2026-03-17 12:05:13,50.0,38.43843843843844
2026-03-17 12:05:28,50.0,38.43843843843844
2026-03-17 12:05:43,50.0,38.43843843843844
2026-03-17 12:05:58,50.0,38.43843843843844
2026-03-17 12:06:13,50.0,38.43843843843844
2026-03-17 12:06:28,50.0,38.43843843843844
2026-03-17 12:06:43,50.0,38.43843843843844
2026-03-17 12:06:58,50.0,38.43843843843844
2026-03-17 12:07:13,62.5,38.43843843843844
2026-03-17 12:07:28,62.5,38.43843843843844
2026-03-17 12:07:43,62.5,37.68996960486322
2026-03-17 12:07:58,62.5,37.68996960486322
2026-03-17 12:08:13,62.5,37.99392097264438
2026-03-17 12:08:28,62.5,38.297872340425535
2026-03-17 12:08:43,62.5,38.60182370820669
2026-03-17 12:08:58,62.5,38.90577507598784
2026-03-17 12:09:13,62.5,39.209726443769
2026-03-17 12:09:28,62.5,39.51367781155015
2026-03-17 12:09:43,62.5,39.81762917933131
2026-03-17 12:09:58,62.5,40.121580547112465
2026-03-17 12:10:13,62.5,40.42553191489361
2026-03-17 12:10:28,62.5,40.72948328267477
2026-03-17 12:10:43,75.0,41.03343465045592
2026-03-17 12:10:58,75.0,41.33738601823708
2026-03-17 12:11:13,75.0,40.92307692307692
2026-03-17 12:11:28,75.0,40.92307692307692
2026-03-17 12:11:43,75.0,40.92307692307692
2026-03-17 12:11:58,75.0,40.92307692307692
2026-03-17 12:12:13,75.0,40.92307692307692
2026-03-17 12:12:28,75.0,40.92307692307692
2026-03-17 12:12:43,75.0,40.92307692307692
2026-03-17 12:12:58,75.0,40.92307692307692
2026-03-17 12:13:13,75.0,40.92307692307692
2026-03-17 12:13:28,75.0,40.92307692307692
2026-03-17 12:13:43,75.0,40.92307692307692
2026-03-17 12:13:58,75.0,40.92307692307692
2026-03-17 12:14:13,75.0,40.92307692307692
2026-03-17 12:14:28,75.0,40.92307692307692
2026-03-17 12:14:43,75.0,40.18691588785047
2026-03-17 12:14:58,75.0,40.18691588785047
2026-03-17 12:15:13,75.0,40.18691588785047
2026-03-17 12:15:28,75.0,40.18691588785047
2026-03-17 12:15:43,75.0,40.18691588785047
2026-03-17 12:15:58,75.0,40.18691588785047
2026-03-17 12:16:13,75.0,40.18691588785047
2026-03-17 12:16:28,75.0,40.18691588785047
2026-03-17 12:16:43,75.0,40.18691588785047
2026-03-17 12:16:58,75.0,40.18691588785047
2026-03-17 12:17:13,75.0,40.18691588785047
2026-03-17 12:17:28,75.0,40.18691588785047
2026-03-17 12:17:43,75.0,40.18691588785047
2026-03-17 12:17:58,75.0,40.18691588785047
2026-03-17 12:18:13,75.0,39.43217665615142
2026-03-17 12:18:28,75.0,39.43217665615142
2026-03-17 12:18:43,75.0,39.43217665615142
2026-03-17 12:18:58,75.0,39.43217665615142
2026-03-17 12:19:13,75.0,39.43217665615142
2026-03-17 12:19:28,75.0,39.43217665615142
2026-03-17 12:19:43,75.0,39.43217665615142
2026-03-17 12:19:58,75.0,39.43217665615142
2026-03-17 12:20:13,87.5,39.43217665615142
2026-03-17 12:20:28,87.5,39.43217665615142
2026-03-17 12:20:43,87.5,39.43217665615142
2026-03-17 12:20:58,87.5,39.43217665615142
2026-03-17 12:21:13,87.5,39.43217665615142
2026-03-17 12:21:28,87.5,39.43217665615142
2026-03-17 12:21:43,87.5,40.2555910543131
2026-03-17 12:21:58,87.5,40.57507987220447
2026-03-17 12:22:13,87.5,40.894568690095845
2026-03-17 12:22:28,87.5,41.21405750798722
2026-03-17 12:22:43,87.5,41.533546325878596
2026-03-17 12:22:58,87.5,41.853035143769965
2026-03-17 12:23:13,87.5,42.17252396166134
2026-03-17 12:23:28,87.5,42.49201277955272
2026-03-17 12:23:43,87.5,42.81150159744409
2026-03-17 12:23:58,87.5,43.13099041533546
2026-03-17 12:24:13,87.5,43.45047923322684
2026-03-17 12:24:28,87.5,43.76996805111821
2026-03-17 12:24:43,87.5,44.08945686900959
2026-03-17 12:24:58,87.5,44.40894568690096
2026-03-17 12:25:13,87.5,43.689320388349515
2026-03-17 12:25:28,87.5,44.01294498381877
2026-03-17 12:25:43,87.5,44.336569579288025
2026-03-17 12:25:58,87.5,44.66019417475729
2026-03-17 12:26:13,87.5,44.983818770226534
2026-03-17 12:26:28,87.5,45.307443365695796
2026-03-17 12:26:43,87.5,45.63106796116505
2026-03-17 12:26:58,87.5,45.9546925566343
2026-03-17 12:27:13,87.5,46.27831715210356
2026-03-17 12:27:28,87.5,46.601941747572816
2026-03-17 12:27:43,87.5,46.92556634304207
2026-03-17 12:27:58,87.5,47.249190938511326
2026-03-17 12:28:13,87.5,47.57281553398058
2026-03-17 12:28:28,87.5,47.896440129449836
2026-03-17 12:28:43,87.5,48.85245901639344
2026-03-17 12:28:58,87.5,49.18032786885246
2026-03-17 12:29:13,87.5,49.50819672131148
2026-03-17 12:29:28,87.5,49.8360655737705
2026-03-17 12:29:43,87.5,50.1639344262295
2026-03-17 12:29:58,87.5,50.49180327868853
2026-03-17 12:30:13,87.5,50.81967213114754
2026-03-17 12:30:28,87.5,51.147540983606554
2026-03-17 12:30:43,87.5,51.47540983606558
2026-03-17 12:30:58,87.5,51.80327868852459
2026-03-17 12:31:13,87.5,52.131147540983605
2026-03-17 12:31:28,87.5,52.459016393442624
2026-03-17 12:31:43,87.5,52.78688524590164
2026-03-17 12:31:58,87.5,53.11475409836065
2026-03-17 12:32:13,87.5,54.15282392026578
2026-03-17 12:32:28,87.5,54.48504983388705
2026-03-17 12:32:43,100.0,54.81727574750831
2026-03-17 12:32:58,100.0,55.14950166112956
2026-03-17 12:33:13,100.0,55.48172757475083
2026-03-17 12:33:28,100.0,55.81395348837209
2026-03-17 12:33:43,100.0,56.14617940199336
2026-03-17 12:33:58,100.0,56.47840531561462
2026-03-17 12:34:13,100.0,56.810631229235874
2026-03-17 12:34:28,100.0,57.14285714285714
2026-03-17 12:34:43,100.0,57.475083056478404
2026-03-17 12:34:58,100.0,57.80730897009967
2026-03-17 12:35:13,100.0,58.139534883720934
2026-03-17 12:35:28,100.0,58.4717607973422
2026-03-17 12:35:43,100.0,59.59595959595959
2026-03-17 12:35:58,100.0,59.93265993265994
2026-03-17 12:36:13,100.0,60.26936026936027
2026-03-17 12:36:28,100.0,60.60606060606061
2026-03-17 12:36:43,100.0,60.94276094276094
2026-03-17 12:36:58,100.0,61.27946127946128
2026-03-17 12:37:13,100.0,61.61616161616161
2026-03-17 12:37:28,100.0,61.95286195286195
2026-03-17 12:37:43,100.0,62.2895622895623
2026-03-17 12:37:58,100.0,62.62626262626263
2026-03-17 12:38:13,100.0,62.96296296296296
2026-03-17 12:38:28,100.0,63.2996632996633
2026-03-17 12:38:43,100.0,63.63636363636363
2026-03-17 12:38:58,100.0,63.97306397306397
2026-03-17 12:39:13,100.0,65.18771331058021
2026-03-17 12:39:28,100.0,65.18771331058021
2026-03-17 12:39:43,100.0,65.18771331058021
2026-03-17 12:39:58,100.0,65.18771331058021
2026-03-17 12:40:13,100.0,65.52901023890784
2026-03-17 12:40:28,100.0,65.8703071672355
2026-03-17 12:40:43,100.0,65.8703071672355
2026-03-17 12:40:58,100.0,65.8703071672355
2026-03-17 12:41:13,100.0,65.8703071672355
2026-03-17 12:41:28,100.0,66.21160409556313
2026-03-17 12:41:43,100.0,66.55290102389078
2026-03-17 12:41:58,100.0,66.89419795221842
2026-03-17 12:42:13,100.0,67.23549488054607
2026-03-17 12:42:28,100.0,67.57679180887372
2026-03-17 12:42:43,100.0,68.85813148788927
2026-03-17 12:42:58,100.0,69.20415224913495
2026-03-17 12:43:13,100.0,69.55017301038062
2026-03-17 12:43:28,100.0,69.8961937716263
2026-03-17 12:43:43,100.0,70.24221453287197
2026-03-17 12:43:58,100.0,70.58823529411765
2026-03-17 12:44:13,100.0,70.58823529411765
2026-03-17 12:44:28,100.0,70.58823529411765
2026-03-17 12:44:43,100.0,70.93425605536332
2026-03-17 12:44:58,100.0,71.280276816609
