time,tcc_auto,tcc_empi
2026-02-28 12:20:18,25.0,40.236148955495004
2026-02-28 12:20:33,25.0,40.32697547683924
2026-02-28 12:20:48,25.0,40.417801998183464
2026-02-28 12:21:03,25.0,40.508628519527704
2026-02-28 12:21:18,25.0,40.59945504087194
2026-02-28 12:21:33,25.0,40.69028156221617
2026-02-28 12:21:48,25.0,40.781108083560405
2026-02-28 12:22:03,25.0,40.87193460490463
2026-02-28 12:22:18,25.0,40.962761126248864
2026-02-28 12:22:33,25.0,41.0535876475931
2026-02-28 12:22:48,25.0,41.14441416893733
2026-02-28 12:23:03,25.0,41.23524069028156
2026-02-28 12:23:18,25.0,41.3260672116258
2026-02-28 12:23:33,25.0,41.41689373297003
2026-02-28 12:23:48,25.0,41.41689373297003
2026-02-28 12:24:03,25.0,41.41689373297003
2026-02-28 12:24:18,25.0,41.41689373297003
2026-02-28 12:24:33,25.0,41.41689373297003
2026-02-28 12:24:48,25.0,41.56791248860529
2026-02-28 12:25:03,25.0,41.56791248860529
2026-02-28 12:25:18,25.0,41.56791248860529
2026-02-28 12:25:33,25.0,41.56791248860529
2026-02-28 12:25:48,25.0,41.56791248860529
2026-02-28 12:26:03,25.0,41.56791248860529
2026-02-28 12:26:18,25.0,41.56791248860529
2026-02-28 12:26:33,25.0,41.56791248860529
2026-02-28 12:26:48,25.0,41.56791248860529
2026-02-28 12:27:03,25.0,41.56791248860529
2026-02-28 12:27:18,25.0,41.56791248860529
2026-02-28 12:27:33,25.0,41.56791248860529
2026-02-28 12:27:48,25.0,41.56791248860529
2026-02-28 12:28:03,25.0,41.56791248860529
2026-02-28 12:28:18,25.0,41.56791248860529
2026-02-28 12:28:33,25.0,41.56791248860529
2026-02-28 12:28:48,25.0,41.56791248860529
2026-02-28 12:29:03,25.0,41.56791248860529
2026-02-28 12:29:18,25.0,41.72003659652333
2026-02-28 12:29:33,25.0,41.72003659652333
2026-02-28 12:29:48,25.0,41.72003659652333
2026-02-28 12:30:03,25.0,41.72003659652333
2026-02-28 12:30:18,25.0,41.72003659652333
2026-02-28 12:30:33,25.0,41.72003659652333
2026-02-28 12:30:48,25.0,41.72003659652333
2026-02-28 12:31:03,25.0,41.72003659652333
2026-02-28 12:31:18,25.0,41.72003659652333
2026-02-28 12:31:33,25.0,41.72003659652333
2026-02-28 12:31:48,25.0,41.72003659652333
2026-02-28 12:32:03,25.0,41.72003659652333
2026-02-28 12:32:18,25.0,41.72003659652333
2026-02-28 12:32:33,25.0,41.72003659652333
2026-02-28 12:32:48,25.0,41.72003659652333
2026-02-28 12:33:03,25.0,41.72003659652333
2026-02-28 12:33:18,25.0,41.72003659652333
2026-02-28 12:33:33,25.0,41.72003659652333
2026-02-28 12:33:48,25.0,41.8732782369146
2026-02-28 12:34:03,25.0,41.8732782369146
2026-02-28 12:34:18,25.0,41.8732782369146
2026-02-28 12:34:33,25.0,41.8732782369146
2026-02-28 12:34:48,25.0,41.8732782369146
2026-02-28 12:35:03,25.0,41.8732782369146
2026-02-28 12:35:18,25.0,41.8732782369146
2026-02-28 12:35:33,25.0,41.8732782369146
2026-02-28 12:35:48,25.0,41.8732782369146
2026-02-28 12:36:03,25.0,41.8732782369146
2026-02-28 12:36:18,25.0,41.8732782369146
2026-02-28 12:36:33,25.0,41.8732782369146
2026-02-28 12:36:48,25.0,41.8732782369146
2026-02-28 12:37:03,25.0,41.8732782369146
2026-02-28 12:37:18,25.0,41.8732782369146
2026-02-28 12:37:33,25.0,41.8732782369146
2026-02-28 12:37:48,25.0,41.8732782369146
2026-02-28 12:38:03,25.0,41.8732782369146
2026-02-28 12:38:18,25.0,42.02764976958525
2026-02-28 12:38:33,25.0,42.02764976958525
2026-02-28 12:38:48,25.0,42.02764976958525
2026-02-28 12:39:03,25.0,42.02764976958525
2026-02-28 12:39:18,25.0,42.02764976958525
2026-02-28 12:39:33,25.0,42.02764976958525
2026-02-28 12:39:48,25.0,42.02764976958525
2026-02-28 12:40:03,25.0,42.02764976958525
2026-02-28 12:40:18,25.0,42.02764976958525
2026-02-28 12:40:33,25.0,42.02764976958525
2026-02-28 12:40:48,25.0,42.02764976958525
2026-02-28 12:41:03,25.0,42.02764976958525
2026-02-28 12:41:18,25.0,42.02764976958525
2026-02-28 12:41:33,25.0,42.02764976958525
2026-02-28 12:41:48,25.0,42.02764976958525
2026-02-28 12:42:03,25.0,42.02764976958525
2026-02-28 12:42:18,25.0,42.02764976958525
2026-02-28 12:42:33,25.0,42.02764976958525
2026-02-28 12:42:48,25.0,42.183163737280296
2026-02-28 12:43:03,25.0,42.183163737280296
2026-02-28 12:43:18,25.0,42.183163737280296
2026-02-28 12:43:33,25.0,42.183163737280296
2026-02-28 12:43:48,25.0,42.183163737280296
2026-02-28 12:44:03,25.0,42.183163737280296
2026-02-28 12:44:18,25.0,42.183163737280296
2026-02-28 12:44:33,25.0,42.183163737280296
2026-02-28 12:44:48,25.0,42.183163737280296
2026-02-28 12:45:03,25.0,42.183163737280296
2026-02-28 12:45:18,25.0,42.183163737280296
2026-02-28 12:45:33,25.0,42.183163737280296
2026-02-28 12:45:48,25.0,42.183163737280296
2026-02-28 12:46:03,25.0,42.183163737280296
2026-02-28 12:46:18,25.0,42.183163737280296
2026-02-28 12:46:33,25.0,42.183163737280296
2026-02-28 12:46:48,25.0,42.183163737280296
2026-02-28 12:47:03,25.0,42.183163737280296
2026-02-28 12:47:18,25.0,42.183163737280296
2026-02-28 12:47:33,25.0,42.33983286908078
2026-02-28 12:47:48,25.0,42.33983286908078
2026-02-28 12:48:03,25.0,42.33983286908078
2026-02-28 12:48:18,25.0,42.43268337975859
2026-02-28 12:48:33,25.0,42.52553389043639
2026-02-28 12:48:48,25.0,42.618384401114206
2026-02-28 12:49:03,25.0,42.71123491179202
2026-02-28 12:49:18,25.0,42.804085422469825
2026-02-28 12:49:33,25.0,42.89693593314763
2026-02-28 12:49:48,25.0,42.98978644382544
2026-02-28 12:50:03,25.0,43.08263695450325
2026-02-28 12:50:18,25.0,43.17548746518106
2026-02-28 12:50:33,25.0,43.26833797585887
2026-02-28 12:50:48,25.0,43.361188486536676
2026-02-28 12:51:03,25.0,43.45403899721448
2026-02-28 12:51:18,25.0,43.546889507892296
2026-02-28 12:51:33,25.0,43.6397400185701
2026-02-28 12:51:48,25.0,43.6397400185701
2026-02-28 12:52:03,25.0,43.42963653308481
2026-02-28 12:52:18,25.0,43.42963653308481
2026-02-28 12:52:33,25.0,43.42963653308481
2026-02-28 12:52:48,25.0,43.33643988816402
2026-02-28 12:53:03,25.0,43.33643988816402
2026-02-28 12:53:18,25.0,43.33643988816402
2026-02-28 12:53:33,25.0,43.33643988816402
2026-02-28 12:53:48,25.0,43.24324324324324
2026-02-28 12:54:03,25.0,43.15004659832246
2026-02-28 12:54:18,25.0,43.056849953401674
2026-02-28 12:54:33,25.0,42.96365330848089
2026-02-28 12:54:48,25.0,42.87045666356011
2026-02-28 12:55:03,25.0,42.87045666356011
2026-02-28 12:55:18,25.0,42.87045666356011
2026-02-28 12:55:33,25.0,42.96365330848089
2026-02-28 12:55:48,25.0,43.056849953401674
2026-02-28 12:56:03,25.0,43.15004659832246
2026-02-28 12:56:18,25.0,43.24324324324324
2026-02-28 12:56:33,25.0,43.49859681945743
2026-02-28 12:56:48,25.0,43.49859681945743
2026-02-28 12:57:03,25.0,43.49859681945743
2026-02-28 12:57:18,25.0,43.49859681945743
2026-02-28 12:57:33,25.0,43.49859681945743
2026-02-28 12:57:48,25.0,43.49859681945743
2026-02-28 12:58:03,25.0,43.49859681945743
2026-02-28 12:58:18,25.0,43.49859681945743
2026-02-28 12:58:33,25.0,43.49859681945743
2026-02-28 12:58:48,25.0,43.49859681945743
2026-02-28 12:59:03,25.0,43.49859681945743
2026-02-28 12:59:18,25.0,43.49859681945743
2026-02-28 12:59:33,25.0,43.49859681945743
2026-02-28 12:59:48,25.0,43.49859681945743
2026-02-28 13:00:03,25.0,43.49859681945743
2026-02-28 13:00:18,25.0,43.49859681945743
2026-02-28 13:00:33,25.0,43.49859681945743
2026-02-28 13:00:48,25.0,43.49859681945743
2026-02-28 13:01:03,25.0,43.286384976525824
2026-02-28 13:01:18,25.0,43.286384976525824
2026-02-28 13:01:33,25.0,43.286384976525824
2026-02-28 13:01:48,25.0,43.286384976525824
2026-02-28 13:02:03,37.5,43.286384976525824
2026-02-28 13:02:18,37.5,43.286384976525824
2026-02-28 13:02:33,37.5,43.286384976525824
2026-02-28 13:02:48,37.5,43.286384976525824
2026-02-28 13:03:03,37.5,43.286384976525824
2026-02-28 13:03:18,37.5,43.286384976525824
2026-02-28 13:03:33,37.5,43.286384976525824
2026-02-28 13:03:48,37.5,43.286384976525824
2026-02-28 13:04:03,37.5,43.286384976525824
2026-02-28 13:04:18,37.5,43.286384976525824
2026-02-28 13:04:33,37.5,43.286384976525824
2026-02-28 13:04:48,37.5,43.286384976525824
2026-02-28 13:05:03,37.5,43.286384976525824
2026-02-28 13:05:18,37.5,43.286384976525824
2026-02-28 13:05:33,37.5,43.07257304429783
2026-02-28 13:05:48,37.5,43.07257304429783
2026-02-28 13:06:03,37.5,43.07257304429783
2026-02-28 13:06:18,37.5,43.07257304429783
2026-02-28 13:06:33,37.5,43.07257304429783
2026-02-28 13:06:48,37.5,43.07257304429783
2026-02-28 13:07:03,37.5,43.07257304429783
2026-02-28 13:07:18,37.5,43.07257304429783
2026-02-28 13:07:33,37.5,43.07257304429783
2026-02-28 13:07:48,37.5,43.07257304429783
2026-02-28 13:08:03,37.5,43.07257304429783
2026-02-28 13:08:18,37.5,43.07257304429783
2026-02-28 13:08:33,37.5,43.07257304429783
2026-02-28 13:08:48,37.5,43.07257304429783
2026-02-28 13:09:03,37.5,43.07257304429783
2026-02-28 13:09:18,37.5,43.07257304429783
2026-02-28 13:09:33,37.5,43.07257304429783
2026-02-28 13:09:48,37.5,43.07257304429783
2026-02-28 13:10:03,37.5,43.04635761589404
2026-02-28 13:10:18,37.5,43.04635761589404
2026-02-28 13:10:33,37.5,43.04635761589404
2026-02-28 13:10:48,37.5,43.04635761589404
2026-02-28 13:11:03,37.5,43.04635761589404
2026-02-28 13:11:18,37.5,43.04635761589404
2026-02-28 13:11:33,37.5,43.04635761589404
2026-02-28 13:11:48,37.5,43.04635761589404
2026-02-28 13:12:03,37.5,43.04635761589404
2026-02-28 13:12:18,37.5,43.140964995269634
2026-02-28 13:12:33,37.5,43.140964995269634
2026-02-28 13:12:48,37.5,43.140964995269634
2026-02-28 13:13:03,37.5,43.140964995269634
2026-02-28 13:13:18,37.5,43.140964995269634
2026-02-28 13:13:33,37.5,43.140964995269634
2026-02-28 13:13:48,37.5,43.140964995269634
2026-02-28 13:14:03,37.5,43.140964995269634
2026-02-28 13:14:18,50.0,43.140964995269634
2026-02-28 13:14:33,50.0,42.92497625830959
2026-02-28 13:14:48,50.0,42.92497625830959
2026-02-28 13:15:03,50.0,42.92497625830959
2026-02-28 13:15:18,50.0,42.92497625830959
2026-02-28 13:15:33,50.0,42.92497625830959
2026-02-28 13:15:48,50.0,42.92497625830959
2026-02-28 13:16:03,50.0,42.92497625830959
2026-02-28 13:16:18,50.0,42.92497625830959
2026-02-28 13:16:33,50.0,42.92497625830959
2026-02-28 13:16:48,50.0,42.92497625830959
2026-02-28 13:17:03,50.0,42.92497625830959
2026-02-28 13:17:18,50.0,42.92497625830959
2026-02-28 13:17:33,50.0,42.92497625830959
2026-02-28 13:17:48,50.0,42.92497625830959
2026-02-28 13:18:03,50.0,42.92497625830959
2026-02-28 13:18:18,50.0,42.92497625830959
2026-02-28 13:18:33,50.0,42.92497625830959
2026-02-28 13:18:48,50.0,42.92497625830959
2026-02-28 13:19:03,50.0,42.707340324118206
2026-02-28 13:19:18,50.0,42.707340324118206
2026-02-28 13:19:33,50.0,42.707340324118206
2026-02-28 13:19:48,50.0,42.707340324118206
2026-02-28 13:20:03,50.0,42.707340324118206
2026-02-28 13:20:18,50.0,42.707340324118206
2026-02-28 13:20:33,50.0,42.707340324118206
2026-02-28 13:20:48,50.0,42.707340324118206
2026-02-28 13:21:03,50.0,42.707340324118206
2026-02-28 13:21:18,50.0,42.707340324118206
2026-02-28 13:21:33,50.0,42.707340324118206
2026-02-28 13:21:48,50.0,42.707340324118206
2026-02-28 13:22:03,50.0,42.707340324118206
2026-02-28 13:22:18,50.0,42.707340324118206
2026-02-28 13:22:33,50.0,42.707340324118206
2026-02-28 13:22:48,50.0,42.707340324118206
2026-02-28 13:23:03,50.0,42.707340324118206
2026-02-28 13:23:18,50.0,42.707340324118206
2026-02-28 13:23:33,50.0,42.48803827751196
2026-02-28 13:23:48,50.0,42.48803827751196
2026-02-28 13:24:03,50.0,42.48803827751196
2026-02-28 13:24:18,50.0,42.48803827751196
2026-02-28 13:24:33,50.0,42.48803827751196
2026-02-28 13:24:48,50.0,42.48803827751196
2026-02-28 13:25:03,50.0,42.48803827751196
2026-02-28 13:25:18,50.0,42.48803827751196
2026-02-28 13:25:33,50.0,42.48803827751196
2026-02-28 13:25:48,50.0,42.48803827751196
2026-02-28 13:26:03,50.0,42.48803827751196
2026-02-28 13:26:18,50.0,42.48803827751196
2026-02-28 13:26:33,50.0,42.48803827751196
2026-02-28 13:26:48,50.0,42.48803827751196
2026-02-28 13:27:03,50.0,42.48803827751196
2026-02-28 13:27:18,50.0,42.48803827751196
2026-02-28 13:27:33,50.0,42.48803827751196
2026-02-28 13:27:48,50.0,42.48803827751196
2026-02-28 13:28:03,50.0,42.267050912584054
2026-02-28 13:28:18,62.5,42.267050912584054
2026-02-28 13:28:33,62.5,42.267050912584054
2026-02-28 13:28:48,62.5,42.267050912584054
2026-02-28 13:29:03,62.5,42.267050912584054
2026-02-28 13:29:18,62.5,42.267050912584054
2026-02-28 13:29:33,62.5,42.267050912584054
2026-02-28 13:29:48,62.5,42.267050912584054
2026-02-28 13:30:03,62.5,42.267050912584054
2026-02-28 13:30:18,62.5,42.267050912584054
2026-02-28 13:30:33,62.5,42.267050912584054
2026-02-28 13:30:48,62.5,42.267050912584054
2026-02-28 13:31:03,62.5,42.267050912584054
2026-02-28 13:31:18,62.5,42.267050912584054
2026-02-28 13:31:33,62.5,42.267050912584054
2026-02-28 13:31:48,62.5,42.267050912584054
2026-02-28 13:32:03,62.5,42.267050912584054
2026-02-28 13:32:18,62.5,42.267050912584054
2026-02-28 13:32:33,62.5,42.044358727097396
2026-02-28 13:32:48,62.5,42.044358727097396
2026-02-28 13:33:03,62.5,42.044358727097396
2026-02-28 13:33:18,62.5,42.044358727097396
2026-02-28 13:33:33,62.5,42.044358727097396
2026-02-28 13:33:48,62.5,42.044358727097396
2026-02-28 13:34:03,62.5,42.044358727097396
2026-02-28 13:34:18,62.5,42.044358727097396
2026-02-28 13:34:33,62.5,42.044358727097396
2026-02-28 13:34:48,62.5,42.044358727097396
2026-02-28 13:35:03,62.5,42.044358727097396
2026-02-28 13:35:18,62.5,42.044358727097396
2026-02-28 13:35:33,62.5,42.044358727097396
2026-02-28 13:35:48,62.5,42.044358727097396
2026-02-28 13:36:03,62.5,42.044358727097396
2026-02-28 13:36:18,62.5,42.044358727097396
2026-02-28 13:36:33,62.5,42.044358727097396
2026-02-28 13:36:48,62.5,42.044358727097396
2026-02-28 13:37:03,62.5,41.81994191674734
2026-02-28 13:37:18,62.5,41.81994191674734
2026-02-28 13:37:33,62.5,41.81994191674734
2026-02-28 13:37:48,62.5,41.81994191674734
2026-02-28 13:38:03,62.5,41.81994191674734
2026-02-28 13:38:18,62.5,41.81994191674734
2026-02-28 13:38:33,62.5,41.81994191674734
2026-02-28 13:38:48,62.5,41.81994191674734
2026-02-28 13:39:03,62.5,41.81994191674734
2026-02-28 13:39:18,62.5,41.81994191674734
2026-02-28 13:39:33,62.5,41.81994191674734
2026-02-28 13:39:48,62.5,41.81994191674734
2026-02-28 13:40:03,62.5,41.81994191674734
2026-02-28 13:40:18,62.5,41.81994191674734
2026-02-28 13:40:33,62.5,41.81994191674734
2026-02-28 13:40:48,62.5,41.81994191674734
2026-02-28 13:41:03,62.5,41.81994191674734
2026-02-28 13:41:18,62.5,41.81994191674734
2026-02-28 13:41:33,62.5,41.59378036929057
2026-02-28 13:41:48,62.5,41.59378036929057
2026-02-28 13:42:03,62.5,41.59378036929057
2026-02-28 13:42:18,62.5,41.59378036929057
2026-02-28 13:42:33,62.5,41.59378036929057
2026-02-28 13:42:48,62.5,41.59378036929057
2026-02-28 13:43:03,62.5,41.59378036929057
2026-02-28 13:43:18,62.5,41.59378036929057
2026-02-28 13:43:33,62.5,41.59378036929057
2026-02-28 13:43:48,62.5,41.59378036929057
2026-02-28 13:44:03,62.5,41.59378036929057
2026-02-28 13:44:18,62.5,41.59378036929057
2026-02-28 13:44:33,62.5,41.59378036929057
2026-02-28 13:44:48,62.5,41.59378036929057
2026-02-28 13:45:03,62.5,41.59378036929057
2026-02-28 13:45:18,62.5,41.59378036929057
2026-02-28 13:45:33,62.5,41.59378036929057
2026-02-28 13:45:48,62.5,41.59378036929057
2026-02-28 13:46:03,62.5,41.36585365853659
2026-02-28 13:46:18,62.5,41.36585365853659
2026-02-28 13:46:33,62.5,41.36585365853659
2026-02-28 13:46:48,62.5,41.36585365853659
2026-02-28 13:47:03,62.5,41.36585365853659
2026-02-28 13:47:18,62.5,41.36585365853659
2026-02-28 13:47:33,75.0,41.36585365853659
2026-02-28 13:47:48,62.5,41.36585365853659
2026-02-28 13:48:03,62.5,41.36585365853659
2026-02-28 13:48:18,75.0,41.36585365853659
2026-02-28 13:48:33,62.5,41.36585365853659
2026-02-28 13:48:48,62.5,41.36585365853659
2026-02-28 13:49:03,75.0,41.36585365853659
2026-02-28 13:49:18,75.0,41.36585365853659
2026-02-28 13:49:33,75.0,41.36585365853659
2026-02-28 13:49:48,75.0,41.36585365853659
2026-02-28 13:50:03,75.0,41.36585365853659
2026-02-28 13:50:18,75.0,41.36585365853659
2026-02-28 13:50:33,75.0,41.13614103819784
2026-02-28 13:50:48,75.0,41.13614103819784
2026-02-28 13:51:03,75.0,41.13614103819784
2026-02-28 13:51:18,75.0,41.13614103819784
2026-02-28 13:51:33,75.0,41.13614103819784
2026-02-28 13:51:48,75.0,41.13614103819784
2026-02-28 13:52:03,75.0,41.13614103819784
2026-02-28 13:52:18,62.5,41.13614103819784
2026-02-28 13:52:33,62.5,41.13614103819784
2026-02-28 13:52:48,62.5,41.13614103819784
2026-02-28 13:53:03,62.5,41.13614103819784
2026-02-28 13:53:18,62.5,41.13614103819784
2026-02-28 13:53:33,62.5,41.13614103819784
2026-02-28 13:53:48,62.5,41.13614103819784
2026-02-28 13:54:03,62.5,41.13614103819784
2026-02-28 13:54:18,62.5,41.13614103819784
2026-02-28 13:54:33,62.5,41.13614103819784
2026-02-28 13:54:48,75.0,41.13614103819784
2026-02-28 13:55:03,75.0,40.90462143559488
2026-02-28 13:55:18,75.0,40.90462143559488
2026-02-28 13:55:33,75.0,40.90462143559488
2026-02-28 13:55:48,75.0,40.90462143559488
2026-02-28 13:56:03,75.0,40.90462143559488
2026-02-28 13:56:18,75.0,40.90462143559488
2026-02-28 13:56:33,75.0,40.90462143559488
2026-02-28 13:56:48,75.0,40.90462143559488
2026-02-28 13:57:03,75.0,40.90462143559488
2026-02-28 13:57:18,75.0,40.90462143559488
2026-02-28 13:57:33,75.0,40.90462143559488
2026-02-28 13:57:48,75.0,40.90462143559488
2026-02-28 13:58:03,75.0,40.90462143559488
2026-02-28 13:58:18,75.0,40.90462143559488
2026-02-28 13:58:33,75.0,40.90462143559488
2026-02-28 13:58:48,75.0,40.90462143559488
2026-02-28 13:59:03,75.0,40.90462143559488
2026-02-28 13:59:18,75.0,40.90462143559488
2026-02-28 13:59:33,75.0,40.67127344521224
2026-02-28 13:59:48,75.0,40.67127344521224
2026-02-28 14:00:03,75.0,40.67127344521224
2026-02-28 14:00:18,75.0,40.67127344521224
2026-02-28 14:00:33,75.0,40.67127344521224
2026-02-28 14:00:48,75.0,40.67127344521224
2026-02-28 14:01:03,75.0,40.67127344521224
2026-02-28 14:01:18,75.0,40.67127344521224
2026-02-28 14:01:33,75.0,40.67127344521224
2026-02-28 14:01:48,75.0,40.67127344521224
2026-02-28 14:02:03,75.0,40.67127344521224
2026-02-28 14:02:18,75.0,40.67127344521224
2026-02-28 14:02:33,75.0,40.67127344521224
2026-02-28 14:02:48,75.0,40.67127344521224
2026-02-28 14:03:03,75.0,40.67127344521224
2026-02-28 14:03:18,75.0,40.67127344521224
2026-02-28 14:03:33,75.0,40.67127344521224
2026-02-28 14:03:48,75.0,40.67127344521224
2026-02-28 14:04:03,75.0,40.76999012833169
2026-02-28 14:04:18,75.0,40.86870681145113
2026-02-28 14:04:33,75.0,40.96742349457058
2026-02-28 14:04:48,75.0,41.06614017769003
2026-02-28 14:05:03,75.0,41.32804757185332
2026-02-28 14:05:18,75.0,41.427155599603566
2026-02-28 14:05:33,75.0,41.52626362735381
2026-02-28 14:05:48,75.0,41.62537165510407
2026-02-28 14:06:03,75.0,41.72447968285431
2026-02-28 14:06:18,75.0,41.823587710604556
2026-02-28 14:06:33,75.0,41.92269573835481
2026-02-28 14:06:48,75.0,42.02180376610505
2026-02-28 14:07:03,75.0,42.120911793855306
2026-02-28 14:07:18,75.0,42.22001982160555
2026-02-28 14:07:33,75.0,42.319127849355795
2026-02-28 14:07:48,75.0,42.41823587710605
2026-02-28 14:08:03,75.0,42.51734390485629
2026-02-28 14:08:18,75.0,42.616451932606545
2026-02-28 14:08:33,75.0,42.71555996035679
2026-02-28 14:08:48,75.0,42.81466798810703
2026-02-28 14:09:03,75.0,42.91377601585729
2026-02-28 14:09:18,75.0,43.01288404360753
2026-02-28 14:09:33,75.0,43.11199207135778
2026-02-28 14:09:48,75.0,43.11199207135778
2026-02-28 14:10:03,75.0,43.11199207135778
2026-02-28 14:10:18,75.0,43.11199207135778
2026-02-28 14:10:33,75.0,42.885572139303484
2026-02-28 14:10:48,75.0,42.885572139303484
2026-02-28 14:11:03,75.0,42.885572139303484
2026-02-28 14:11:18,75.0,42.885572139303484
2026-02-28 14:11:33,75.0,42.885572139303484
2026-02-28 14:11:48,75.0,42.885572139303484
2026-02-28 14:12:03,75.0,42.885572139303484
2026-02-28 14:12:18,75.0,42.885572139303484
2026-02-28 14:12:33,75.0,42.885572139303484
2026-02-28 14:12:48,75.0,42.885572139303484
2026-02-28 14:13:03,75.0,42.885572139303484
2026-02-28 14:13:18,75.0,42.885572139303484
2026-02-28 14:13:33,75.0,42.885572139303484
2026-02-28 14:13:48,75.0,42.885572139303484
2026-02-28 14:14:03,75.0,42.885572139303484
2026-02-28 14:14:18,75.0,42.885572139303484
2026-02-28 14:14:33,75.0,42.885572139303484
2026-02-28 14:14:48,75.0,42.98507462686567
2026-02-28 14:15:03,75.0,43.084577114427866
2026-02-28 14:15:18,75.0,43.18407960199005
2026-02-28 14:15:33,75.0,43.28358208955223
2026-02-28 14:15:48,75.0,43.38308457711443
2026-02-28 14:16:03,75.0,43.65634365634365
2026-02-28 14:16:18,75.0,43.756243756243755
2026-02-28 14:16:33,75.0,43.85614385614386
2026-02-28 14:16:48,75.0,43.956043956043956
2026-02-28 14:17:03,75.0,44.05594405594406
2026-02-28 14:17:18,75.0,44.15584415584416
2026-02-28 14:17:33,75.0,44.255744255744254
2026-02-28 14:17:48,75.0,44.35564435564436
2026-02-28 14:18:03,75.0,44.455544455544455
2026-02-28 14:18:18,75.0,44.55544455544456
2026-02-28 14:18:33,75.0,44.655344655344656
2026-02-28 14:18:48,75.0,44.75524475524475
2026-02-28 14:19:03,75.0,44.85514485514486
2026-02-28 14:19:18,75.0,44.955044955044954
2026-02-28 14:19:33,75.0,45.05494505494506
2026-02-28 14:19:48,75.0,45.154845154845155
2026-02-28 14:20:03,75.0,45.25474525474525
2026-02-28 14:20:18,75.0,45.354645354645356
2026-02-28 14:20:33,75.0,45.45454545454545
2026-02-28 14:20:48,75.0,45.55444555444556
2026-02-28 14:21:03,75.0,45.654345654345654
2026-02-28 14:21:18,75.0,45.75424575424575
2026-02-28 14:21:33,75.0,46.038114343029086
2026-02-28 14:21:48,75.0,46.138415245737214
2026-02-28 14:22:03,75.0,46.238716148445334
2026-02-28 14:22:18,75.0,46.339017051153455
2026-02-28 14:22:33,75.0,46.43931795386159
2026-02-28 14:22:48,75.0,46.53961885656971
2026-02-28 14:23:03,75.0,46.63991975927783
2026-02-28 14:23:18,75.0,46.74022066198596
2026-02-28 14:23:33,75.0,46.84052156469408
2026-02-28 14:23:48,75.0,46.94082246740221
2026-02-28 14:24:03,75.0,47.041123370110334
2026-02-28 14:24:18,75.0,47.141424272818455
2026-02-28 14:24:33,75.0,47.241725175526575
2026-02-28 14:24:48,75.0,47.3420260782347
2026-02-28 14:25:03,75.0,47.44232698094283
2026-02-28 14:25:18,75.0,47.54262788365095
2026-02-28 14:25:33,75.0,47.64292878635908
2026-02-28 14:25:48,75.0,47.7432296890672
2026-02-28 14:26:03,75.0,47.84353059177533
2026-02-28 14:26:18,75.0,47.943831494483454
2026-02-28 14:26:33,75.0,48.044132397191575
2026-02-28 14:26:48,75.0,48.144433299899696
2026-02-28 14:27:03,75.0,48.439073514602214
2026-02-28 14:27:18,75.0,48.539778449144
2026-02-28 14:27:33,75.0,48.6404833836858
2026-02-28 14:27:48,75.0,48.74118831822759
2026-02-28 14:28:03,75.0,48.84189325276939
2026-02-28 14:28:18,75.0,48.94259818731118
2026-02-28 14:28:33,75.0,49.04330312185297
2026-02-28 14:28:48,75.0,49.14400805639476
2026-02-28 14:29:03,75.0,49.244712990936556
2026-02-28 14:29:18,75.0,49.345417925478344
2026-02-28 14:29:33,75.0,49.44612286002014
2026-02-28 14:29:48,75.0,49.546827794561935
2026-02-28 14:30:03,75.0,49.64753272910373
2026-02-28 14:30:18,75.0,49.74823766364552
2026-02-28 14:30:33,75.0,49.848942598187314
2026-02-28 14:30:48,75.0,49.9496475327291
2026-02-28 14:31:03,75.0,50.0503524672709
2026-02-28 14:31:18,75.0,50.15105740181269
2026-02-28 14:31:33,75.0,50.251762336354474
2026-02-28 14:31:48,75.0,50.35246727089627
2026-02-28 14:32:03,75.0,50.453172205438065
2026-02-28 14:32:18,75.0,50.55387713997986
2026-02-28 14:32:33,75.0,50.859453993933265
2026-02-28 14:32:48,75.0,50.96056622851365
2026-02-28 14:33:03,75.0,51.061678463094026
2026-02-28 14:33:18,75.0,51.162790697674424
2026-02-28 14:33:33,75.0,51.2639029322548
2026-02-28 14:33:48,75.0,51.36501516683518
2026-02-28 14:34:03,75.0,51.46612740141558
2026-02-28 14:34:18,87.5,51.56723963599595
2026-02-28 14:34:33,87.5,51.66835187057634
2026-02-28 14:34:48,87.5,51.76946410515673
2026-02-28 14:35:03,87.5,51.870576339737106
2026-02-28 14:35:18,87.5,51.97168857431749
2026-02-28 14:35:33,87.5,52.07280080889788
2026-02-28 14:35:48,87.5,52.17391304347826
2026-02-28 14:36:03,87.5,52.27502527805864
2026-02-28 14:36:18,87.5,52.37613751263903
2026-02-28 14:36:33,87.5,52.47724974721941
2026-02-28 14:36:48,87.5,52.578361981799794
2026-02-28 14:37:03,87.5,52.679474216380186
2026-02-28 14:37:18,87.5,52.78058645096056
2026-02-28 14:37:33,87.5,52.88169868554095
2026-02-28 14:37:48,87.5,52.98281092012134
2026-02-28 14:38:03,87.5,53.299492385786806
2026-02-28 14:38:18,87.5,53.401015228426395
2026-02-28 14:38:33,87.5,53.502538071065985
2026-02-28 14:38:48,87.5,53.60406091370559
2026-02-28 14:39:03,87.5,53.70558375634518
2026-02-28 14:39:18,87.5,53.80710659898477
2026-02-28 14:39:33,87.5,53.90862944162437
2026-02-28 14:39:48,87.5,54.01015228426396
