time,tcc_auto,tcc_empi,int_time
2026-03-08 06:45:24,100.0,100.0,76.00926597222222
2026-03-08 06:45:39,100.0,100.0,76.00419565972223
2026-03-08 06:45:54,100.0,100.0,75.99912534722222
2026-03-08 06:46:09,100.0,100.0,75.99405503472222
2026-03-08 06:46:24,100.0,100.0,75.98898472222223
2026-03-08 06:46:39,100.0,100.0,75.98391440972222
2026-03-08 06:46:54,100.0,100.0,75.97884409722222
2026-03-08 06:47:09,100.0,100.0,75.97377378472223
2026-03-08 06:47:24,100.0,100.0,75.96870347222222
2026-03-08 06:47:39,100.0,100.0,75.96363315972222
2026-03-08 06:47:54,100.0,100.0,75.95856284722223
2026-03-08 06:48:09,100.0,100.0,75.95349253472222
2026-03-08 06:48:24,100.0,100.0,75.94842222222222
2026-03-08 06:48:39,100.0,100.0,75.94335190972222
2026-03-08 06:48:54,100.0,100.0,75.93828159722221
2026-03-08 06:49:09,100.0,100.0,75.93321128472222
2026-03-08 06:49:24,100.0,100.0,75.92814097222222
2026-03-08 06:49:39,100.0,100.0,75.92307065972223
2026-03-08 06:49:54,100.0,100.0,75.91800034722222
2026-03-08 06:50:09,100.0,100.0,75.91293003472222
2026-03-08 06:50:24,100.0,100.0,75.90785972222223
2026-03-08 06:50:39,100.0,100.0,75.90278940972222
2026-03-08 06:50:54,100.0,100.0,75.89771909722222
2026-03-08 06:51:09,100.0,100.0,75.89264878472223
2026-03-08 06:51:24,100.0,100.0,75.88757847222222
2026-03-08 06:51:39,100.0,100.0,75.88250815972222
2026-03-08 06:51:54,100.0,100.0,75.87743784722223
2026-03-08 06:52:09,100.0,100.0,75.87236753472222
2026-03-08 06:52:24,100.0,100.0,75.86729722222222
2026-03-08 06:52:39,100.0,100.0,75.86222690972222
2026-03-08 06:52:54,100.0,100.0,75.85715659722223
2026-03-08 06:53:09,100.0,100.0,75.85208628472222
2026-03-08 06:53:24,100.0,100.0,75.84701597222222
2026-03-08 06:53:39,100.0,100.0,75.84194565972223
2026-03-08 06:53:54,100.0,100.0,75.83687534722222
2026-03-08 06:54:09,100.0,100.0,75.83180503472222
2026-03-08 06:54:24,100.0,100.0,75.82673472222223
2026-03-08 06:54:39,100.0,100.0,75.82166440972222
2026-03-08 06:54:54,100.0,100.0,75.81659409722222
2026-03-08 06:55:09,100.0,100.0,75.81152378472223
2026-03-08 06:55:24,100.0,100.0,75.80645347222222
2026-03-08 06:55:39,100.0,100.0,75.80138315972222
2026-03-08 06:55:54,100.0,100.0,75.79631284722223
2026-03-08 06:56:09,100.0,100.0,75.79124253472222
2026-03-08 06:56:24,100.0,100.0,75.78617222222222
2026-03-08 06:56:39,100.0,100.0,75.78110190972222
2026-03-08 06:56:54,100.0,100.0,75.77603159722223
2026-03-08 06:57:09,100.0,100.0,75.77096128472222
2026-03-08 06:57:24,100.0,100.0,75.76589097222222
2026-03-08 06:57:39,100.0,100.0,75.76082065972223
2026-03-08 06:57:54,100.0,100.0,75.75575034722222
2026-03-08 06:58:09,100.0,100.0,75.75068003472222
2026-03-08 06:58:24,100.0,100.0,75.74560972222223
2026-03-08 06:58:39,100.0,100.0,75.74053940972222
2026-03-08 06:58:54,100.0,100.0,75.73546909722222
2026-03-08 06:59:09,100.0,100.0,75.73039878472223
2026-03-08 06:59:24,100.0,100.0,75.72532847222222
2026-03-08 06:59:39,100.0,100.0,75.72025815972222
2026-03-08 06:59:54,100.0,100.0,75.71518784722223
2026-03-08 07:00:09,100.0,100.0,75.71011753472223
2026-03-08 07:00:24,100.0,100.0,75.70504722222222
2026-03-08 07:00:39,100.0,100.0,75.69997690972222
2026-03-08 07:00:54,100.0,100.0,75.69490659722223
2026-03-08 07:01:09,100.0,100.0,75.68983628472222
2026-03-08 07:01:24,100.0,100.0,75.68476597222222
2026-03-08 07:01:39,100.0,100.0,75.67969565972223
2026-03-08 07:01:54,100.0,100.0,75.67462534722222
2026-03-08 07:02:09,100.0,100.0,75.66955503472222
2026-03-08 07:02:24,100.0,100.0,75.66448472222223
2026-03-08 07:02:39,100.0,100.0,75.65941440972222
2026-03-08 07:02:54,100.0,100.0,75.65434409722222
2026-03-08 07:03:09,100.0,100.0,75.64927378472223
2026-03-08 07:03:24,100.0,100.0,75.64420347222222
2026-03-08 07:03:39,100.0,100.0,75.63913315972222
2026-03-08 07:03:54,100.0,100.0,75.63406284722222
2026-03-08 07:04:09,100.0,100.0,75.62899253472223
2026-03-08 07:04:24,100.0,100.0,75.62392222222222
2026-03-08 07:04:39,100.0,100.0,75.61885190972222
2026-03-08 07:04:54,100.0,100.0,75.61378159722223
2026-03-08 07:05:09,100.0,100.0,75.60871128472222
2026-03-08 07:05:24,100.0,100.0,75.60364097222222
2026-03-08 07:05:39,100.0,100.0,75.59857065972223
2026-03-08 07:05:54,100.0,100.0,75.59350034722222
2026-03-08 07:06:09,100.0,100.0,75.58843003472222
2026-03-08 07:06:24,100.0,100.0,75.58335972222223
2026-03-08 07:06:39,100.0,100.0,75.57828940972222
2026-03-08 07:06:54,100.0,100.0,75.57321909722222
2026-03-08 07:07:09,100.0,100.0,75.56814878472223
2026-03-08 07:07:24,100.0,100.0,75.56307847222223
2026-03-08 07:07:39,100.0,100.0,75.55800815972222
2026-03-08 07:07:54,100.0,100.0,75.55293784722222
2026-03-08 07:08:09,100.0,100.0,75.54786753472223
2026-03-08 07:08:24,100.0,100.0,75.54279722222222
2026-03-08 07:08:39,100.0,100.0,75.53772690972222
2026-03-08 07:08:54,100.0,100.0,75.53265659722223
2026-03-08 07:09:09,100.0,100.0,75.52758628472222
2026-03-08 07:09:24,100.0,100.0,75.52251597222222
2026-03-08 07:09:39,100.0,100.0,75.51744565972223
2026-03-08 07:09:54,100.0,100.0,75.51237534722222
2026-03-08 07:10:09,100.0,100.0,75.50730503472222
2026-03-08 07:10:24,100.0,100.0,75.50223472222223
2026-03-08 07:10:39,100.0,100.0,75.49716440972222
2026-03-08 07:10:54,100.0,100.0,75.49209409722222
2026-03-08 07:11:09,100.0,100.0,75.48702378472223
2026-03-08 07:11:24,100.0,100.0,75.48195347222223
2026-03-08 07:11:39,100.0,100.0,75.47688315972222
2026-03-08 07:11:54,100.0,100.0,75.47181284722222
2026-03-08 07:12:09,100.0,100.0,75.46674253472223
2026-03-08 07:12:24,100.0,100.0,75.46167222222222
2026-03-08 07:12:39,100.0,100.0,75.45660190972222
2026-03-08 07:12:54,100.0,100.0,75.45153159722223
2026-03-08 07:13:09,100.0,100.0,75.44646128472222
2026-03-08 07:13:24,100.0,100.0,75.44139097222222
2026-03-08 07:13:39,100.0,100.0,75.43632065972223
2026-03-08 07:13:54,100.0,100.0,75.43125034722222
2026-03-08 07:14:09,100.0,100.0,75.42618003472222
2026-03-08 07:14:24,100.0,100.0,75.42110972222223
2026-03-08 07:14:39,100.0,100.0,75.41603940972223
2026-03-08 07:14:54,100.0,100.0,75.41096909722222
2026-03-08 07:15:09,100.0,100.0,75.40589878472223
2026-03-08 07:15:24,100.0,100.0,75.40082847222223
2026-03-08 07:15:39,100.0,100.0,75.39575815972222
2026-03-08 07:15:54,100.0,100.0,75.39068784722222
2026-03-08 07:16:09,100.0,100.0,75.38561753472223
2026-03-08 07:16:24,100.0,100.0,75.38054722222222
2026-03-08 07:16:39,100.0,100.0,75.37547690972222
2026-03-08 07:16:54,100.0,100.0,75.37040659722223
2026-03-08 07:17:09,100.0,100.0,75.36533628472222
2026-03-08 07:17:24,100.0,100.0,75.36026597222222
2026-03-08 07:17:39,100.0,100.0,75.35519565972223
2026-03-08 07:17:54,100.0,100.0,75.35012534722222
2026-03-08 07:18:09,100.0,100.0,75.34505503472222
2026-03-08 07:18:24,100.0,100.0,75.33998472222223
2026-03-08 07:18:39,100.0,100.0,75.33491440972223
2026-03-08 07:18:54,100.0,100.0,75.32984409722222
2026-03-08 07:19:09,100.0,100.0,75.32477378472223
2026-03-08 07:19:24,100.0,100.0,75.31970347222223
2026-03-08 07:19:39,100.0,100.0,75.31463315972222
2026-03-08 07:19:54,100.0,100.0,75.30956284722222
2026-03-08 07:20:09,100.0,100.0,75.30449253472223
2026-03-08 07:20:24,100.0,100.0,75.29942222222222
2026-03-08 07:20:39,100.0,100.0,75.29435190972222
2026-03-08 07:20:54,100.0,100.0,75.28928159722223
2026-03-08 07:21:09,100.0,100.0,75.28421128472222
2026-03-08 07:21:24,100.0,100.0,75.27914097222222
2026-03-08 07:21:39,100.0,100.0,75.27407065972223
2026-03-08 07:21:54,100.0,100.0,75.26900034722223
2026-03-08 07:22:09,100.0,100.0,75.26393003472222
2026-03-08 07:22:24,100.0,100.0,75.25885972222223
2026-03-08 07:22:39,100.0,100.0,75.25378940972223
2026-03-08 07:22:54,100.0,100.0,75.24871909722222
2026-03-08 07:23:09,100.0,100.0,75.24364878472223
2026-03-08 07:23:24,100.0,100.0,75.23857847222223
2026-03-08 07:23:39,100.0,100.0,75.23350815972222
2026-03-08 07:23:54,100.0,100.0,75.22843784722222
2026-03-08 07:24:09,100.0,100.0,75.22336753472223
2026-03-08 07:24:24,100.0,100.0,75.21829722222222
2026-03-08 07:24:39,100.0,100.0,75.21322690972222
2026-03-08 07:24:54,100.0,100.0,75.20815659722223
2026-03-08 07:25:09,100.0,100.0,75.20308628472222
2026-03-08 07:25:24,100.0,100.0,75.19801597222222
2026-03-08 07:25:39,100.0,100.0,75.19294565972223
2026-03-08 07:25:54,100.0,100.0,75.18787534722223
2026-03-08 07:26:09,100.0,100.0,75.18280503472222
2026-03-08 07:26:24,100.0,100.0,75.17773472222223
2026-03-08 07:26:39,100.0,100.0,75.17266440972223
2026-03-08 07:26:54,100.0,100.0,75.16759409722222
2026-03-08 07:27:09,100.0,100.0,75.16252378472223
2026-03-08 07:27:24,100.0,100.0,75.15745347222223
2026-03-08 07:27:39,100.0,100.0,75.15238315972222
2026-03-08 07:27:54,100.0,100.0,75.14731284722222
2026-03-08 07:28:09,100.0,100.0,75.14224253472223
2026-03-08 07:28:24,100.0,100.0,75.13717222222222
2026-03-08 07:28:39,100.0,100.0,75.13210190972222
2026-03-08 07:28:54,100.0,100.0,75.12703159722223
2026-03-08 07:29:09,100.0,100.0,75.12196128472223
2026-03-08 07:29:24,100.0,100.0,75.11689097222222
2026-03-08 07:29:39,100.0,100.0,75.11182065972223
2026-03-08 07:29:54,100.0,100.0,75.10675034722223
2026-03-08 07:30:09,100.0,100.0,75.10168003472222
2026-03-08 07:30:24,100.0,100.0,75.09660972222223
2026-03-08 07:30:39,100.0,100.0,75.09153940972223
2026-03-08 07:30:54,100.0,100.0,75.08646909722222
2026-03-08 07:31:09,100.0,100.0,75.08139878472223
2026-03-08 07:31:24,100.0,100.0,75.07632847222223
2026-03-08 07:31:39,100.0,100.0,75.07125815972222
2026-03-08 07:31:54,100.0,100.0,75.06618784722222
2026-03-08 07:32:09,100.0,100.0,75.06111753472223
2026-03-08 07:32:24,100.0,100.0,75.05604722222222
2026-03-08 07:32:39,100.0,100.0,75.05097690972222
2026-03-08 07:32:54,100.0,100.0,75.04590659722223
2026-03-08 07:33:09,100.0,100.0,75.04083628472223
2026-03-08 07:33:24,100.0,100.0,75.03576597222222
2026-03-08 07:33:39,100.0,100.0,75.03069565972223
2026-03-08 07:33:54,100.0,100.0,75.02562534722223
2026-03-08 07:34:09,100.0,100.0,75.02055503472222
2026-03-08 07:34:24,100.0,100.0,75.01548472222223
2026-03-08 07:34:39,100.0,100.0,75.01041440972223
2026-03-08 07:34:54,100.0,100.0,75.00534409722222
2026-03-08 07:35:09,100.0,100.0,75.00027378472222
2026-03-08 07:35:24,100.0,100.0,74.99520347222223
2026-03-08 07:35:39,100.0,100.0,74.99013315972222
2026-03-08 07:35:54,100.0,100.0,74.98506284722222
2026-03-08 07:36:09,100.0,100.0,74.97999253472223
2026-03-08 07:36:24,100.0,100.0,74.97492222222223
2026-03-08 07:36:39,100.0,100.0,74.96985190972222
2026-03-08 07:36:54,100.0,100.0,74.96478159722223
2026-03-08 07:37:09,100.0,100.0,74.95971128472223
2026-03-08 07:37:24,100.0,100.0,74.95464097222222
2026-03-08 07:37:39,100.0,100.0,74.94957065972223
2026-03-08 07:37:54,100.0,100.0,74.94450034722223
2026-03-08 07:38:09,100.0,100.0,74.93943003472222
2026-03-08 07:38:24,100.0,100.0,74.93435972222223
2026-03-08 07:38:39,100.0,100.0,74.92928940972223
2026-03-08 07:38:54,100.0,100.0,74.92421909722222
2026-03-08 07:39:09,100.0,100.0,74.91914878472222
2026-03-08 07:39:24,100.0,100.0,74.91407847222223
2026-03-08 07:39:39,100.0,100.0,74.90900815972222
2026-03-08 07:39:54,100.0,100.0,74.90393784722222
2026-03-08 07:40:09,100.0,100.0,74.89886753472223
2026-03-08 07:40:24,100.0,100.0,74.89379722222223
2026-03-08 07:40:39,100.0,100.0,74.88872690972222
2026-03-08 07:40:54,100.0,100.0,74.88365659722223
2026-03-08 07:41:09,100.0,100.0,74.87858628472223
2026-03-08 07:41:24,100.0,100.0,74.87351597222222
2026-03-08 07:41:39,100.0,100.0,74.86844565972223
2026-03-08 07:41:54,100.0,100.0,74.86337534722223
2026-03-08 07:42:09,100.0,100.0,74.85830503472222
2026-03-08 07:42:24,100.0,100.0,74.85323472222223
2026-03-08 07:42:39,100.0,100.0,74.84816440972223
2026-03-08 07:42:54,100.0,100.0,74.84309409722222
2026-03-08 07:43:09,100.0,100.0,74.83802378472222
2026-03-08 07:43:24,100.0,100.0,74.83295347222223
2026-03-08 07:43:39,100.0,100.0,74.82788315972223
2026-03-08 07:43:54,100.0,100.0,74.82281284722222
2026-03-08 07:44:09,100.0,100.0,74.81774253472223
2026-03-08 07:44:24,100.0,100.0,74.81267222222223
2026-03-08 07:44:39,100.0,100.0,74.80760190972222
2026-03-08 07:44:54,100.0,100.0,74.80253159722223
2026-03-08 07:45:09,100.0,100.0,74.79746128472223
2026-03-08 07:45:24,100.0,100.0,74.79239097222222
2026-03-08 07:45:39,100.0,100.0,74.78732065972223
2026-03-08 07:45:54,100.0,100.0,74.78225034722223
2026-03-08 07:46:09,100.0,100.0,74.77718003472222
2026-03-08 07:46:24,100.0,100.0,74.77210972222223
2026-03-08 07:46:39,100.0,100.0,74.76703940972223
2026-03-08 07:46:54,100.0,100.0,74.76196909722222
2026-03-08 07:47:09,100.0,100.0,74.75689878472222
2026-03-08 07:47:24,100.0,100.0,74.75182847222223
2026-03-08 07:47:39,100.0,100.0,74.74675815972223
2026-03-08 07:47:54,100.0,100.0,74.74168784722222
2026-03-08 07:48:09,100.0,100.0,74.73661753472223
2026-03-08 07:48:24,100.0,100.0,74.73154722222223
2026-03-08 07:48:39,100.0,100.0,74.72647690972222
2026-03-08 07:48:54,100.0,100.0,74.72140659722223
2026-03-08 07:49:09,100.0,100.0,74.71633628472223
2026-03-08 07:49:24,100.0,100.0,74.71126597222222
2026-03-08 07:49:39,100.0,100.0,74.70619565972223
2026-03-08 07:49:54,100.0,100.0,74.70112534722223
2026-03-08 07:50:09,100.0,100.0,74.69605503472222
2026-03-08 07:50:24,100.0,100.0,74.69098472222223
2026-03-08 07:50:39,100.0,100.0,74.68591440972223
2026-03-08 07:50:54,100.0,100.0,74.68084409722223
2026-03-08 07:51:09,100.0,100.0,74.67577378472222
2026-03-08 07:51:24,100.0,100.0,74.67070347222223
2026-03-08 07:51:39,100.0,100.0,74.66563315972223
2026-03-08 07:51:54,100.0,100.0,74.66056284722222
2026-03-08 07:52:09,100.0,100.0,74.65549253472223
2026-03-08 07:52:24,100.0,100.0,74.65042222222223
2026-03-08 07:52:39,100.0,100.0,74.64535190972222
2026-03-08 07:52:54,100.0,100.0,74.64028159722223
2026-03-08 07:53:09,100.0,100.0,74.63521128472223
2026-03-08 07:53:24,100.0,100.0,74.63014097222222
2026-03-08 07:53:39,100.0,100.0,74.62507065972223
2026-03-08 07:53:54,100.0,100.0,74.62000034722223
2026-03-08 07:54:09,100.0,100.0,74.61493003472222
2026-03-08 07:54:24,100.0,100.0,74.60985972222223
2026-03-08 07:54:39,100.0,100.0,74.60478940972223
2026-03-08 07:54:54,100.0,100.0,74.59971909722223
2026-03-08 07:55:09,100.0,100.0,74.59464878472222
2026-03-08 07:55:24,100.0,100.0,74.58957847222223
2026-03-08 07:55:39,100.0,100.0,74.58450815972223
2026-03-08 07:55:54,100.0,100.0,74.57943784722222
2026-03-08 07:56:09,100.0,100.0,74.57436753472223
2026-03-08 07:56:24,100.0,100.0,74.56929722222223
2026-03-08 07:56:39,100.0,100.0,74.56422690972222
2026-03-08 07:56:54,100.0,100.0,74.55915659722223
2026-03-08 07:57:09,100.0,100.0,74.55408628472223
2026-03-08 07:57:24,100.0,100.0,74.54901597222222
2026-03-08 07:57:39,100.0,100.0,74.54394565972223
2026-03-08 07:57:54,100.0,100.0,74.53887534722223
2026-03-08 07:58:09,100.0,100.0,74.53380503472223
2026-03-08 07:58:24,100.0,100.0,74.52873472222223
2026-03-08 07:58:39,100.0,100.0,74.52366440972223
2026-03-08 07:58:54,100.0,100.0,74.51859409722223
2026-03-08 07:59:09,100.0,100.0,74.51352378472222
2026-03-08 07:59:24,100.0,100.0,74.50845347222223
2026-03-08 07:59:39,100.0,100.0,74.50338315972223
2026-03-08 07:59:54,100.0,100.0,74.49831284722222
2026-03-08 08:00:09,100.0,100.0,74.52531829117063
2026-03-08 08:00:24,100.0,100.0,74.57370757275133
2026-03-08 08:00:39,100.0,100.0,74.62209685433201
2026-03-08 08:00:54,100.0,100.0,74.67048613591271
2026-03-08 08:01:09,100.0,100.0,74.7188754174934
2026-03-08 08:01:24,100.0,100.0,74.76726469907408
2026-03-08 08:01:39,100.0,100.0,74.81565398065477
2026-03-08 08:01:54,100.0,100.0,74.86404326223546
2026-03-08 08:02:09,100.0,100.0,74.91243254381614
2026-03-08 08:02:24,100.0,100.0,74.96082182539683
2026-03-08 08:02:39,100.0,100.0,75.00921110697752
2026-03-08 08:02:54,100.0,100.0,75.0576003885582
2026-03-08 08:03:09,100.0,100.0,75.1059896701389
2026-03-08 08:03:24,100.0,100.0,75.15437895171958
2026-03-08 08:03:39,100.0,100.0,75.20276823330028
2026-03-08 08:03:54,100.0,100.0,75.25115751488096
2026-03-08 08:04:09,100.0,100.0,75.29954679646164
2026-03-08 08:04:24,100.0,100.0,75.34793607804234
2026-03-08 08:04:39,100.0,100.0,75.39632535962302
2026-03-08 08:04:54,100.0,100.0,75.4447146412037
2026-03-08 08:05:09,100.0,100.0,75.4931039227844
2026-03-08 08:05:24,100.0,99.66777408637874,75.54149320436508
2026-03-08 08:05:39,100.0,99.66777408637874,75.58988248594578
2026-03-08 08:05:54,100.0,99.66777408637874,75.63827176752646
2026-03-08 08:06:09,100.0,99.66777408637874,75.68666104910714
2026-03-08 08:06:24,100.0,99.66777408637874,75.73505033068784
2026-03-08 08:06:39,100.0,99.66777408637874,75.78343961226852
2026-03-08 08:06:54,100.0,99.66777408637874,75.8318288938492
2026-03-08 08:07:09,100.0,99.66777408637874,75.8802181754299
2026-03-08 08:07:24,100.0,99.66777408637874,75.92860745701059
2026-03-08 08:07:39,100.0,99.66777408637874,75.97699673859128
2026-03-08 08:07:54,100.0,99.672131147541,76.02538602017196
2026-03-08 08:08:09,100.0,99.672131147541,76.07377530175265
2026-03-08 08:08:24,100.0,99.672131147541,76.12216458333334
2026-03-08 08:08:39,100.0,99.672131147541,76.17055386491403
2026-03-08 08:08:54,100.0,99.672131147541,76.21894314649471
2026-03-08 08:09:09,100.0,99.672131147541,76.2673324280754
2026-03-08 08:09:24,100.0,99.34426229508196,76.31572170965609
2026-03-08 08:09:39,100.0,99.01639344262296,76.36411099123679
2026-03-08 08:09:54,100.0,99.01639344262296,76.41250027281747
2026-03-08 08:10:09,100.0,98.68852459016394,76.46088955439815
2026-03-08 08:10:24,100.0,98.36065573770492,76.50927883597885
2026-03-08 08:10:39,100.0,98.36065573770492,76.55766811755953
2026-03-08 08:10:54,100.0,98.36065573770492,76.60605739914021
2026-03-08 08:11:09,100.0,98.36065573770492,76.65444668072091
2026-03-08 08:11:24,100.0,98.36065573770492,76.70283596230159
2026-03-08 08:11:39,100.0,98.36065573770492,76.75122524388229
2026-03-08 08:11:54,100.0,98.36065573770492,76.79961452546297
2026-03-08 08:12:09,100.0,98.36065573770492,76.84800380704365
2026-03-08 08:12:24,100.0,98.36065573770492,76.89639308862435
2026-03-08 08:12:39,100.0,98.36065573770492,76.94478237020503
2026-03-08 08:12:54,100.0,98.36065573770492,76.99317165178572
2026-03-08 08:13:09,100.0,98.38187702265373,77.04156093336641
2026-03-08 08:13:24,100.0,98.05825242718447,77.0899502149471
2026-03-08 08:13:39,100.0,98.05825242718447,77.13833949652778
2026-03-08 08:13:54,100.0,97.73462783171522,77.18672877810847
2026-03-08 08:14:09,100.0,97.73462783171522,77.23511805968916
2026-03-08 08:14:24,100.0,97.41100323624595,77.28350734126985
2026-03-08 08:14:39,100.0,97.0873786407767,77.33189662285054
2026-03-08 08:14:54,100.0,96.76375404530745,77.38028590443122
2026-03-08 08:15:09,100.0,96.44012944983818,77.42867518601192
2026-03-08 08:15:24,100.0,96.11650485436894,77.4770644675926
2026-03-08 08:15:39,100.0,95.79288025889967,77.52545374917328
2026-03-08 08:15:54,100.0,95.46925566343042,77.57384303075398
2026-03-08 08:16:09,100.0,95.46925566343042,77.62223231233466
2026-03-08 08:16:24,100.0,95.14563106796116,77.67062159391536
2026-03-08 08:16:39,100.0,95.14563106796116,77.71901087549604
2026-03-08 08:16:54,100.0,95.14563106796116,77.76740015707672
2026-03-08 08:17:09,100.0,95.14563106796116,77.81578943865742
2026-03-08 08:17:24,100.0,95.14563106796116,77.8641787202381
2026-03-08 08:17:39,100.0,95.14563106796116,77.91256800181878
2026-03-08 08:17:54,100.0,95.14563106796116,77.96095728339948
2026-03-08 08:18:09,100.0,94.56869009584665,78.00934656498016
2026-03-08 08:18:24,100.0,94.56869009584665,78.05773584656086
2026-03-08 08:18:39,100.0,94.56869009584665,78.10612512814154
2026-03-08 08:18:54,100.0,94.56869009584665,78.15451440972222
2026-03-08 08:19:09,100.0,94.56869009584665,78.20290369130292
2026-03-08 08:19:24,100.0,94.56869009584665,78.2512929728836
2026-03-08 08:19:39,100.0,94.56869009584665,78.29968225446429
2026-03-08 08:19:54,100.0,94.56869009584665,78.34807153604498
2026-03-08 08:20:09,100.0,94.56869009584665,78.39646081762567
2026-03-08 08:20:24,100.0,94.56869009584665,78.44485009920635
2026-03-08 08:20:39,100.0,94.56869009584665,78.49323938078705
2026-03-08 08:20:54,100.0,94.56869009584665,78.54162866236773
2026-03-08 08:21:09,100.0,94.56869009584665,78.59001794394842
2026-03-08 08:21:24,100.0,94.56869009584665,78.63840722552911
2026-03-08 08:21:39,100.0,94.56869009584665,78.68679650710979
2026-03-08 08:21:54,100.0,94.56869009584665,78.73518578869049
2026-03-08 08:22:09,100.0,94.56869009584665,78.78357507027117
2026-03-08 08:22:24,100.0,94.56869009584665,78.83196435185185
2026-03-08 08:22:39,100.0,94.56869009584665,78.88035363343255
2026-03-08 08:22:54,100.0,94.56869009584665,78.92874291501323
2026-03-08 08:23:09,100.0,94.56869009584665,78.97713219659393
2026-03-08 08:23:24,100.0,94.6372239747634,79.02552147817461
2026-03-08 08:23:39,100.0,94.6372239747634,79.0739107597553
2026-03-08 08:23:54,100.0,94.6372239747634,79.12230004133599
2026-03-08 08:24:09,100.0,94.6372239747634,79.17068932291667
2026-03-08 08:24:24,100.0,94.6372239747634,79.21907860449735
2026-03-08 08:24:39,100.0,94.6372239747634,79.26746788607805
2026-03-08 08:24:54,100.0,94.6372239747634,79.31585716765873
2026-03-08 08:25:09,100.0,94.6372239747634,79.36424644923943
2026-03-08 08:25:24,100.0,94.6372239747634,79.41263573082011
2026-03-08 08:25:39,100.0,94.6372239747634,79.4610250124008
2026-03-08 08:25:54,100.0,94.6372239747634,79.5094142939815
2026-03-08 08:26:09,100.0,94.6372239747634,79.55780357556218
2026-03-08 08:26:24,100.0,94.6372239747634,79.60619285714286
2026-03-08 08:26:39,100.0,94.6372239747634,79.65458213872355
2026-03-08 08:26:54,100.0,94.6372239747634,79.70297142030424
2026-03-08 08:27:09,100.0,94.6372239747634,79.75136070188492
2026-03-08 08:27:24,100.0,94.6372239747634,79.79974998346562
2026-03-08 08:27:39,100.0,94.6372239747634,79.8481392650463
2026-03-08 08:27:54,100.0,94.6372239747634,79.896528546627
2026-03-08 08:28:09,100.0,94.6372239747634,79.94491782820768
2026-03-08 08:28:24,100.0,94.6372239747634,79.99330710978836
2026-03-08 08:28:39,100.0,94.70404984423676,80.04169639136906
2026-03-08 08:28:54,100.0,94.70404984423676,80.09008567294974
2026-03-08 08:29:09,100.0,94.70404984423676,80.13847495453042
2026-03-08 08:29:24,100.0,94.70404984423676,80.18686423611112
2026-03-08 08:29:39,100.0,94.70404984423676,80.2352535176918
2026-03-08 08:29:54,100.0,94.70404984423676,80.2836427992725
2026-03-08 08:30:09,100.0,94.70404984423676,80.33203208085318
2026-03-08 08:30:24,100.0,94.70404984423676,80.38042136243386
2026-03-08 08:30:39,100.0,94.70404984423676,80.42881064401456
2026-03-08 08:30:54,100.0,94.70404984423676,80.47719992559524
2026-03-08 08:31:09,100.0,94.70404984423676,80.52558920717593
2026-03-08 08:31:24,100.0,94.70404984423676,80.57397848875662
2026-03-08 08:31:39,100.0,94.70404984423676,80.6223677703373
2026-03-08 08:31:54,100.0,94.70404984423676,80.670757051918
2026-03-08 08:32:09,100.0,94.70404984423676,80.71914633349868
2026-03-08 08:32:24,100.0,94.70404984423676,80.76753561507937
2026-03-08 08:32:39,100.0,94.70404984423676,80.81592489666006
2026-03-08 08:32:54,100.0,94.70404984423676,80.86431417824075
2026-03-08 08:33:09,100.0,94.70404984423676,80.91270345982143
2026-03-08 08:33:24,100.0,94.70404984423676,80.96109274140213
2026-03-08 08:33:39,100.0,94.76923076923077,81.00948202298281
2026-03-08 08:33:54,100.0,94.76923076923077,81.05787130456349
2026-03-08 08:34:09,100.0,94.76923076923077,81.10626058614419
2026-03-08 08:34:24,100.0,94.76923076923077,81.15464986772487
2026-03-08 08:34:39,100.0,94.76923076923077,81.20303914930557
2026-03-08 08:34:54,100.0,94.76923076923077,81.25142843088625
2026-03-08 08:35:09,100.0,94.76923076923077,81.29981771246693
2026-03-08 08:35:24,100.0,94.76923076923077,81.34820699404763
2026-03-08 08:35:39,100.0,94.76923076923077,81.39659627562831
2026-03-08 08:35:54,100.0,94.76923076923077,81.44498555720901
2026-03-08 08:36:09,100.0,94.76923076923077,81.49337483878969
2026-03-08 08:36:24,100.0,94.76923076923077,81.54176412037037
2026-03-08 08:36:39,100.0,94.76923076923077,81.59015340195107
2026-03-08 08:36:54,100.0,94.76923076923077,81.63854268353175
2026-03-08 08:37:09,100.0,94.76923076923077,81.68693196511244
2026-03-08 08:37:24,100.0,94.76923076923077,81.73532124669313
2026-03-08 08:37:39,100.0,94.76923076923077,81.78371052827382
2026-03-08 08:37:54,100.0,94.76923076923077,81.8320998098545
2026-03-08 08:38:09,100.0,94.76923076923077,81.8804890914352
2026-03-08 08:38:24,100.0,94.76923076923077,81.92887837301588
2026-03-08 08:38:39,100.0,94.76923076923077,81.97726765459657
2026-03-08 08:38:54,100.0,94.83282674772036,82.02565693617726
2026-03-08 08:39:09,100.0,94.83282674772036,82.07404621775794
2026-03-08 08:39:24,100.0,94.83282674772036,82.12243549933864
2026-03-08 08:39:39,100.0,94.83282674772036,82.17082478091932
2026-03-08 08:39:54,100.0,94.83282674772036,82.2192140625
2026-03-08 08:40:09,100.0,94.83282674772036,82.2676033440807
2026-03-08 08:40:24,100.0,94.83282674772036,82.31599262566138
2026-03-08 08:40:39,100.0,94.83282674772036,82.36438190724206
