time,tcc_auto,tcc_empi,int_time
2026-04-01 03:46:11,100.0,100.0,5.335746536246612
2026-04-01 03:46:26,100.0,100.0,5.326851846205962
2026-04-01 03:46:41,100.0,100.0,5.317957156165312
2026-04-01 03:46:56,100.0,100.0,5.3090624661246615
2026-04-01 03:47:11,100.0,100.0,5.300167776084011
2026-04-01 03:47:26,100.0,100.0,5.29127308604336
2026-04-01 03:47:41,100.0,100.0,5.282378396002709
2026-04-01 03:47:56,100.0,100.0,5.273483705962059
2026-04-01 03:48:11,100.0,100.0,5.264589015921409
2026-04-01 03:48:26,100.0,100.0,5.255694325880759
2026-04-01 03:48:41,100.0,100.0,5.246799635840109
2026-04-01 03:48:56,100.0,100.0,5.237904945799458
2026-04-01 03:49:11,100.0,100.0,5.229010255758808
2026-04-01 03:49:26,100.0,100.0,5.220115565718157
2026-04-01 03:49:41,100.0,100.0,5.2112208756775065
2026-04-01 03:49:56,100.0,100.0,5.202326185636856
2026-04-01 03:50:11,100.0,100.0,5.193431495596206
2026-04-01 03:50:26,100.0,100.0,5.184536805555556
2026-04-01 03:50:41,100.0,100.0,5.175642115514905
2026-04-01 03:50:56,100.0,100.0,5.166747425474254
2026-04-01 03:51:11,100.0,100.0,5.157852735433604
2026-04-01 03:51:26,100.0,100.0,5.148958045392954
2026-04-01 03:51:41,100.0,100.0,5.140063355352304
2026-04-01 03:51:56,100.0,100.0,5.1311686653116535
2026-04-01 03:52:11,100.0,100.0,5.1222739752710025
2026-04-01 03:52:26,100.0,100.0,5.113379285230352
2026-04-01 03:52:41,100.0,100.0,5.104484595189701
2026-04-01 03:52:56,100.0,100.0,5.095589905149051
2026-04-01 03:53:11,100.0,100.0,5.086695215108401
2026-04-01 03:53:26,100.0,100.0,5.077800525067751
2026-04-01 03:53:41,100.0,100.0,5.0689058350271
2026-04-01 03:53:56,100.0,100.0,5.06001114498645
2026-04-01 03:54:11,100.0,100.0,5.0511164549458
2026-04-01 03:54:26,100.0,100.0,5.042221764905149
2026-04-01 03:54:41,100.0,100.0,5.0333270748644985
2026-04-01 03:54:56,100.0,100.0,5.024432384823848
2026-04-01 03:55:11,100.0,100.0,5.015537694783197
2026-04-01 03:55:26,100.0,100.0,5.006643004742547
2026-04-01 03:55:41,100.0,100.0,4.997748314701897
2026-04-01 03:55:56,100.0,100.0,4.988853624661246
2026-04-01 03:56:11,100.0,100.0,4.979958934620596
2026-04-01 03:56:26,100.0,100.0,4.971064244579946
2026-04-01 03:56:41,100.0,100.0,4.962169554539295
2026-04-01 03:56:56,100.0,100.0,4.953274864498645
2026-04-01 03:57:11,100.0,100.0,4.9443801744579945
2026-04-01 03:57:26,100.0,100.0,4.935485484417344
2026-04-01 03:57:41,100.0,100.0,4.926590794376693
2026-04-01 03:57:56,100.0,100.0,4.917696104336043
2026-04-01 03:58:11,100.0,100.0,4.908801414295393
2026-04-01 03:58:26,100.0,100.0,4.899906724254742
2026-04-01 03:58:41,100.0,100.0,4.891012034214092
2026-04-01 03:58:56,100.0,100.0,4.882117344173442
2026-04-01 03:59:11,100.0,100.0,4.873222654132791
2026-04-01 03:59:26,100.0,100.0,4.864327964092141
2026-04-01 03:59:41,100.0,100.0,4.8554332740514905
2026-04-01 03:59:56,100.0,100.0,4.8465385840108395
2026-04-01 04:00:11,100.0,100.0,4.841544299768518
2026-04-01 04:00:26,100.0,100.0,4.837968344907407
2026-04-01 04:00:41,100.0,100.0,4.834392390046296
2026-04-01 04:00:56,100.0,100.0,4.830816435185185
2026-04-01 04:01:11,100.0,100.0,4.827240480324074
2026-04-01 04:01:26,100.0,100.0,4.823664525462963
2026-04-01 04:01:41,100.0,100.0,4.820088570601851
2026-04-01 04:01:56,100.0,100.0,4.8165126157407405
2026-04-01 04:02:11,100.0,100.0,4.812936660879629
2026-04-01 04:02:26,100.0,100.0,4.809360706018518
2026-04-01 04:02:41,100.0,100.0,4.805784751157407
2026-04-01 04:02:56,100.0,100.0,4.802208796296296
2026-04-01 04:03:11,100.0,100.0,4.798632841435185
2026-04-01 04:03:26,100.0,100.0,4.7950568865740735
2026-04-01 04:03:41,100.0,100.0,4.791480931712963
2026-04-01 04:03:56,100.0,100.0,4.787904976851851
2026-04-01 04:04:11,100.0,100.0,4.78432902199074
2026-04-01 04:04:26,100.0,100.0,4.78075306712963
2026-04-01 04:04:41,100.0,100.0,4.777177112268518
2026-04-01 04:04:56,100.0,100.0,4.773601157407407
2026-04-01 04:05:11,100.0,100.0,4.770025202546296
2026-04-01 04:05:26,100.0,100.0,4.766449247685185
2026-04-01 04:05:41,100.0,100.0,4.762873292824073
2026-04-01 04:05:56,100.0,100.0,4.759297337962963
2026-04-01 04:06:11,100.0,100.0,4.755721383101852
2026-04-01 04:06:26,100.0,100.0,4.75214542824074
2026-04-01 04:06:41,100.0,100.0,4.7485694733796295
2026-04-01 04:06:56,100.0,100.0,4.744993518518518
2026-04-01 04:07:11,100.0,100.0,4.741417563657407
2026-04-01 04:07:26,100.0,100.0,4.737841608796296
2026-04-01 04:07:41,100.0,100.0,4.734265653935185
2026-04-01 04:07:56,100.0,100.0,4.730689699074074
2026-04-01 04:08:11,100.0,100.0,4.7271137442129625
2026-04-01 04:08:26,100.0,100.0,4.723537789351852
2026-04-01 04:08:41,100.0,100.0,4.71996183449074
2026-04-01 04:08:56,100.0,100.0,4.716385879629629
2026-04-01 04:09:11,100.0,100.0,4.712809924768518
2026-04-01 04:09:26,100.0,100.0,4.709233969907407
2026-04-01 04:09:41,100.0,100.0,4.705658015046296
2026-04-01 04:09:56,100.0,100.0,4.702082060185185
2026-04-01 04:10:11,100.0,100.0,4.698506105324074
2026-04-01 04:10:26,100.0,100.0,4.694930150462962
2026-04-01 04:10:41,100.0,100.0,4.691354195601852
2026-04-01 04:10:56,100.0,100.0,4.68777824074074
2026-04-01 04:11:11,100.0,100.0,4.684202285879629
2026-04-01 04:11:26,100.0,100.0,4.6806263310185185
2026-04-01 04:11:41,100.0,100.0,4.677050376157407
2026-04-01 04:11:56,100.0,100.0,4.673474421296296
2026-04-01 04:12:11,100.0,100.0,4.669898466435185
2026-04-01 04:12:26,100.0,100.0,4.666322511574074
2026-04-01 04:12:41,100.0,100.0,4.662746556712962
2026-04-01 04:12:56,100.0,100.0,4.6591706018518515
2026-04-01 04:13:11,100.0,100.0,4.655594646990741
2026-04-01 04:13:26,100.0,100.0,4.652018692129629
2026-04-01 04:13:41,100.0,100.0,4.648442737268518
2026-04-01 04:13:56,100.0,100.0,4.644866782407407
2026-04-01 04:14:11,100.0,100.0,4.641290827546296
2026-04-01 04:14:26,100.0,100.0,4.6377148726851845
2026-04-01 04:14:41,100.0,100.0,4.634138917824074
2026-04-01 04:14:56,100.0,100.0,4.630562962962963
2026-04-01 04:15:11,100.0,100.0,4.626987008101851
2026-04-01 04:15:26,100.0,100.0,4.623411053240741
2026-04-01 04:15:41,100.0,100.0,4.619835098379629
2026-04-01 04:15:56,100.0,100.0,4.616259143518518
2026-04-01 04:16:11,100.0,100.0,4.612683188657407
2026-04-01 04:16:26,100.0,100.0,4.609107233796296
2026-04-01 04:16:41,100.0,100.0,4.605531278935185
2026-04-01 04:16:56,100.0,100.0,4.601955324074074
2026-04-01 04:17:11,100.0,100.0,4.598379369212963
2026-04-01 04:17:26,100.0,100.0,4.594803414351851
2026-04-01 04:17:41,100.0,100.0,4.5912274594907405
2026-04-01 04:17:56,100.0,100.0,4.58765150462963
2026-04-01 04:18:11,100.0,100.0,4.584075549768518
2026-04-01 04:18:26,100.0,100.0,4.580499594907407
2026-04-01 04:18:41,100.0,100.0,4.576923640046296
2026-04-01 04:18:56,100.0,100.0,4.573347685185185
2026-04-01 04:19:11,100.0,100.0,4.5697717303240735
2026-04-01 04:19:26,100.0,100.0,4.566195775462963
2026-04-01 04:19:41,100.0,100.0,4.562619820601851
2026-04-01 04:19:56,100.0,100.0,4.55904386574074
2026-04-01 04:20:11,100.0,100.0,4.55546791087963
2026-04-01 04:20:26,100.0,100.0,4.551891956018518
2026-04-01 04:20:41,100.0,100.0,4.548316001157407
2026-04-01 04:20:56,100.0,100.0,4.544740046296296
2026-04-01 04:21:11,100.0,100.0,4.541164091435185
2026-04-01 04:21:26,100.0,100.0,4.537588136574074
2026-04-01 04:21:41,100.0,100.0,4.534012181712963
2026-04-01 04:21:56,100.0,100.0,4.530436226851852
2026-04-01 04:22:11,100.0,100.0,4.52686027199074
2026-04-01 04:22:26,100.0,100.0,4.5232843171296295
2026-04-01 04:22:41,100.0,100.0,4.519708362268518
2026-04-01 04:22:56,100.0,100.0,4.516132407407407
2026-04-01 04:23:11,100.0,100.0,4.512556452546296
2026-04-01 04:23:26,100.0,100.0,4.508980497685185
2026-04-01 04:23:41,100.0,100.0,4.505404542824074
2026-04-01 04:23:56,100.0,100.0,4.5018285879629625
2026-04-01 04:24:11,100.0,100.0,4.498252633101852
2026-04-01 04:24:26,100.0,100.0,4.49467667824074
2026-04-01 04:24:41,100.0,100.0,4.491100723379629
2026-04-01 04:24:56,100.0,100.0,4.487524768518519
2026-04-01 04:25:11,100.0,100.0,4.483948813657407
2026-04-01 04:25:26,100.0,100.0,4.480372858796296
2026-04-01 04:25:41,100.0,100.0,4.476796903935185
2026-04-01 04:25:56,100.0,100.0,4.473220949074074
2026-04-01 04:26:11,100.0,100.0,4.469644994212962
2026-04-01 04:26:26,100.0,100.0,4.466069039351852
2026-04-01 04:26:41,100.0,100.0,4.462493084490741
2026-04-01 04:26:56,100.0,100.0,4.458917129629629
2026-04-01 04:27:11,100.0,100.0,4.4553411747685185
2026-04-01 04:27:26,100.0,100.0,4.451765219907407
2026-04-01 04:27:41,100.0,100.0,4.448189265046296
2026-04-01 04:27:56,100.0,100.0,4.444613310185185
2026-04-01 04:28:11,100.0,100.0,4.441037355324074
2026-04-01 04:28:26,100.0,100.0,4.437461400462963
2026-04-01 04:28:41,100.0,100.0,4.4338854456018515
2026-04-01 04:28:56,100.0,100.0,4.430309490740741
2026-04-01 04:29:11,100.0,100.0,4.426733535879629
2026-04-01 04:29:26,100.0,100.0,4.423157581018518
2026-04-01 04:29:41,100.0,100.0,4.419581626157407
2026-04-01 04:29:56,100.0,100.0,4.416005671296296
2026-04-01 04:30:11,100.0,100.0,4.412429716435185
2026-04-01 04:30:26,100.0,100.0,4.408853761574074
2026-04-01 04:30:41,100.0,100.0,4.405277806712963
2026-04-01 04:30:56,100.0,100.0,4.401701851851851
2026-04-01 04:31:11,100.0,100.0,4.398125896990741
2026-04-01 04:31:26,100.0,100.0,4.394549942129629
2026-04-01 04:31:41,100.0,100.0,4.390973987268518
2026-04-01 04:31:56,100.0,100.0,4.3873980324074076
2026-04-01 04:32:11,100.0,100.0,4.383822077546296
2026-04-01 04:32:26,100.0,100.0,4.380246122685185
2026-04-01 04:32:41,100.0,100.0,4.376670167824074
2026-04-01 04:32:56,100.0,100.0,4.373094212962963
2026-04-01 04:33:11,100.0,100.0,4.369518258101851
2026-04-01 04:33:26,100.0,100.0,4.3659423032407405
2026-04-01 04:33:41,100.0,100.0,4.36236634837963
2026-04-01 04:33:56,100.0,100.0,4.358790393518518
2026-04-01 04:34:11,100.0,100.0,4.355214438657407
2026-04-01 04:34:26,100.0,100.0,4.351638483796296
2026-04-01 04:34:41,100.0,100.0,4.348062528935185
2026-04-01 04:34:56,100.0,100.0,4.3444865740740735
2026-04-01 04:35:11,100.0,100.0,4.340910619212963
2026-04-01 04:35:26,100.0,100.0,4.337334664351852
2026-04-01 04:35:41,100.0,100.0,4.33375870949074
2026-04-01 04:35:56,100.0,100.0,4.33018275462963
2026-04-01 04:36:11,100.0,100.0,4.326606799768518
2026-04-01 04:36:26,100.0,100.0,4.323030844907407
2026-04-01 04:36:41,100.0,100.0,4.319454890046297
2026-04-01 04:36:56,100.0,100.0,4.315878935185185
2026-04-01 04:37:11,100.0,100.0,4.312302980324074
2026-04-01 04:37:26,100.0,100.0,4.308727025462963
2026-04-01 04:37:41,100.0,100.0,4.305151070601852
2026-04-01 04:37:56,100.0,100.0,4.30157511574074
2026-04-01 04:38:11,100.0,100.0,4.2979991608796295
2026-04-01 04:38:26,100.0,100.0,4.294423206018518
2026-04-01 04:38:41,100.0,100.0,4.290847251157407
2026-04-01 04:38:56,100.0,100.0,4.287271296296296
2026-04-01 04:39:11,100.0,100.0,4.283695341435185
2026-04-01 04:39:26,100.0,100.0,4.280119386574074
2026-04-01 04:39:41,100.0,100.0,4.2765434317129625
2026-04-01 04:39:56,100.0,100.0,4.272967476851852
2026-04-01 04:40:11,100.0,100.0,4.269391521990741
2026-04-01 04:40:26,100.0,100.0,4.265815567129629
2026-04-01 04:40:41,100.0,100.0,4.262239612268519
2026-04-01 04:40:56,100.0,100.0,4.258663657407407
2026-04-01 04:41:11,100.0,100.0,4.255087702546296
2026-04-01 04:41:26,100.0,100.0,4.251511747685185
2026-04-01 04:41:41,100.0,100.0,4.247935792824074
2026-04-01 04:41:56,100.0,100.0,4.244359837962962
2026-04-01 04:42:11,100.0,100.0,4.240783883101852
2026-04-01 04:42:26,100.0,100.0,4.237207928240741
2026-04-01 04:42:41,100.0,100.0,4.233631973379629
2026-04-01 04:42:56,100.0,100.0,4.2300560185185185
2026-04-01 04:43:11,100.0,100.0,4.226480063657407
2026-04-01 04:43:26,100.0,100.0,4.222904108796296
2026-04-01 04:43:41,100.0,100.0,4.2193281539351855
2026-04-01 04:43:56,100.0,100.0,4.215752199074074
2026-04-01 04:44:11,100.0,100.0,4.212176244212963
2026-04-01 04:44:26,100.0,100.0,4.2086002893518515
2026-04-01 04:44:41,100.0,100.0,4.205024334490741
2026-04-01 04:44:56,100.0,100.0,4.201448379629629
2026-04-01 04:45:11,100.0,100.0,4.197872424768518
2026-04-01 04:45:26,100.0,100.0,4.194296469907407
2026-04-01 04:45:41,100.0,100.0,4.190720515046296
2026-04-01 04:45:56,100.0,100.0,4.187144560185185
2026-04-01 04:46:11,100.0,100.0,4.183568605324074
2026-04-01 04:46:26,100.0,100.0,4.179992650462963
2026-04-01 04:46:41,100.0,100.0,4.176416695601851
2026-04-01 04:46:56,100.0,100.0,4.172840740740741
2026-04-01 04:47:11,100.0,100.0,4.16926478587963
2026-04-01 04:47:26,100.0,100.0,4.165688831018518
2026-04-01 04:47:41,100.0,100.0,4.1621128761574075
2026-04-01 04:47:56,100.0,100.0,4.158536921296296
2026-04-01 04:48:11,100.0,100.0,4.154960966435185
2026-04-01 04:48:26,100.0,100.0,4.151385011574074
2026-04-01 04:48:41,100.0,100.0,4.147809056712963
2026-04-01 04:48:56,100.0,100.0,4.144233101851851
2026-04-01 04:49:11,100.0,100.0,4.1406571469907405
2026-04-01 04:49:26,100.0,100.0,4.13708119212963
2026-04-01 04:49:41,100.0,100.0,4.133505237268518
2026-04-01 04:49:56,100.0,100.0,4.129929282407407
2026-04-01 04:50:11,100.0,100.0,4.126353327546296
2026-04-01 04:50:26,100.0,100.0,4.122777372685185
2026-04-01 04:50:41,100.0,100.0,4.119201417824074
2026-04-01 04:50:56,100.0,100.0,4.115625462962963
2026-04-01 04:51:11,100.0,100.0,4.112049508101852
2026-04-01 04:51:26,100.0,100.0,4.10847355324074
2026-04-01 04:51:41,100.0,100.0,4.10489759837963
2026-04-01 04:51:56,100.0,100.0,4.101321643518518
2026-04-01 04:52:11,100.0,100.0,4.097745688657407
2026-04-01 04:52:26,100.0,100.0,4.094169733796296
2026-04-01 04:52:41,100.0,100.0,4.090593778935185
2026-04-01 04:52:56,100.0,100.0,4.087017824074074
2026-04-01 04:53:11,100.0,100.0,4.083441869212963
2026-04-01 04:53:26,100.0,100.0,4.079865914351852
2026-04-01 04:53:41,100.0,100.0,4.07628995949074
2026-04-01 04:53:56,100.0,100.0,4.0727140046296295
2026-04-01 04:54:11,100.0,100.0,4.069138049768519
2026-04-01 04:54:26,100.0,100.0,4.065562094907407
2026-04-01 04:54:41,100.0,100.0,4.061986140046296
2026-04-01 04:54:56,100.0,100.0,4.058410185185185
2026-04-01 04:55:11,100.0,100.0,4.054834230324074
2026-04-01 04:55:26,100.0,100.0,4.0512582754629625
2026-04-01 04:55:41,100.0,100.0,4.047682320601852
2026-04-01 04:55:56,100.0,100.0,4.04410636574074
2026-04-01 04:56:11,100.0,100.0,4.040530410879629
2026-04-01 04:56:26,100.0,100.0,4.036954456018519
2026-04-01 04:56:41,100.0,100.0,4.033378501157407
2026-04-01 04:56:56,100.0,100.0,4.029802546296296
2026-04-01 04:57:11,100.0,100.0,4.026226591435185
2026-04-01 04:57:26,100.0,100.0,4.022650636574074
2026-04-01 04:57:41,100.0,100.0,4.019074681712963
2026-04-01 04:57:56,100.0,100.0,4.015498726851852
2026-04-01 04:58:11,100.0,100.0,4.011922771990741
2026-04-01 04:58:26,100.0,100.0,4.008346817129629
2026-04-01 04:58:41,100.0,100.0,4.0047708622685185
2026-04-01 04:58:56,100.0,100.0,4.001194907407407
2026-04-01 04:59:11,100.0,100.0,3.997618952546296
2026-04-01 04:59:26,100.0,100.0,3.994042997685185
2026-04-01 04:59:41,100.0,100.0,3.990467042824074
2026-04-01 04:59:56,100.0,100.0,3.986891087962963
2026-04-01 05:00:11,100.0,100.0,3.9833151331018515
2026-04-01 05:00:26,100.0,100.0,3.9797391782407407
2026-04-01 05:00:41,100.0,100.0,3.9761632233796296
2026-04-01 05:00:56,100.0,100.0,3.9725872685185184
2026-04-01 05:01:11,100.0,100.0,3.9690113136574072
2026-04-01 05:01:26,100.0,100.0,3.965435358796296
2026-04-01 05:01:41,100.0,100.0,3.9618594039351853
2026-04-01 05:01:56,100.0,100.0,3.9582834490740737
2026-04-01 05:02:11,100.0,100.0,3.954707494212963
2026-04-01 05:02:26,100.0,100.0,3.951131539351852
2026-04-01 05:02:41,100.0,100.0,3.9475555844907406
2026-04-01 05:02:56,100.0,100.0,3.9439796296296294
2026-04-01 05:03:11,100.0,100.0,3.9404036747685183
2026-04-01 05:03:26,100.0,100.0,3.9368277199074075
2026-04-01 05:03:41,100.0,100.0,3.9332517650462964
2026-04-01 05:03:56,100.0,100.0,3.929675810185185
2026-04-01 05:04:11,100.0,100.0,3.926099855324074
2026-04-01 05:04:26,100.0,100.0,3.922523900462963
2026-04-01 05:04:41,100.0,100.0,3.9189479456018517
2026-04-01 05:04:56,100.0,100.0,3.9153719907407405
2026-04-01 05:05:11,100.0,100.0,3.9117960358796298
2026-04-01 05:05:26,100.0,100.0,3.9082200810185186
2026-04-01 05:05:41,100.0,100.0,3.9046441261574074
2026-04-01 05:05:56,100.0,100.0,3.9010681712962962
2026-04-01 05:06:11,100.0,100.0,3.897492216435185
2026-04-01 05:06:26,100.0,100.0,3.893916261574074
2026-04-01 05:06:41,100.0,100.0,3.8903403067129627
2026-04-01 05:06:56,100.0,100.0,3.886764351851852
2026-04-01 05:07:11,100.0,100.0,3.883188396990741
2026-04-01 05:07:26,100.0,100.0,3.8796124421296296
2026-04-01 05:07:41,100.0,100.0,3.8760364872685185
2026-04-01 05:07:56,100.0,100.0,3.8724605324074073
2026-04-01 05:08:11,100.0,100.0,3.868884577546296
2026-04-01 05:08:26,100.0,100.0,3.865308622685185
2026-04-01 05:08:41,100.0,100.0,3.861732667824074
2026-04-01 05:08:56,100.0,100.0,3.858156712962963
2026-04-01 05:09:11,100.0,100.0,3.854580758101852
2026-04-01 05:09:26,100.0,100.0,3.8510048032407407
2026-04-01 05:09:41,100.0,100.0,3.8474288483796295
2026-04-01 05:09:56,100.0,100.0,3.8438528935185188
2026-04-01 05:10:11,100.0,100.0,3.840276938657407
2026-04-01 05:10:26,100.0,100.0,3.8367009837962964
2026-04-01 05:10:41,100.0,100.0,3.833125028935185
2026-04-01 05:10:56,100.0,100.0,3.829549074074074
2026-04-01 05:11:11,100.0,100.0,3.825973119212963
2026-04-01 05:11:26,100.0,100.0,3.8223971643518517
2026-04-01 05:11:41,100.0,100.0,3.818821209490741
2026-04-01 05:11:56,100.0,100.0,3.8152452546296294
2026-04-01 05:12:11,100.0,100.0,3.8116692997685186
2026-04-01 05:12:26,100.0,100.0,3.808093344907407
2026-04-01 05:12:41,100.0,100.0,3.8045173900462963
2026-04-01 05:12:56,100.0,100.0,3.800941435185185
2026-04-01 05:13:11,100.0,100.0,3.797365480324074
2026-04-01 05:13:26,100.0,100.0,3.793789525462963
2026-04-01 05:13:41,100.0,100.0,3.7902135706018516
2026-04-01 05:13:56,100.0,100.0,3.786637615740741
2026-04-01 05:14:11,100.0,100.0,3.7830616608796293
2026-04-01 05:14:26,100.0,100.0,3.7794857060185185
2026-04-01 05:14:41,100.0,100.0,3.7759097511574073
2026-04-01 05:14:56,100.0,100.0,3.772333796296296
2026-04-01 05:15:11,100.0,100.0,3.7687578414351854
2026-04-01 05:15:26,100.0,100.0,3.765181886574074
2026-04-01 05:15:41,100.0,100.0,3.761605931712963
2026-04-01 05:15:56,100.0,100.0,3.758029976851852
2026-04-01 05:16:11,100.0,100.0,3.7544540219907407
2026-04-01 05:16:26,100.0,100.0,3.7508780671296296
2026-04-01 05:16:41,100.0,100.0,3.7473021122685184
2026-04-01 05:16:56,100.0,100.0,3.7437261574074077
2026-04-01 05:17:11,100.0,100.0,3.740150202546296
2026-04-01 05:17:26,100.0,100.0,3.7365742476851853
2026-04-01 05:17:41,100.0,100.0,3.732998292824074
2026-04-01 05:17:56,100.0,100.0,3.729422337962963
2026-04-01 05:18:11,100.0,100.0,3.725846383101852
2026-04-01 05:18:26,100.0,100.0,3.7222704282407406
2026-04-01 05:18:41,100.0,100.0,3.71869447337963
2026-04-01 05:18:56,100.0,100.0,3.7151185185185183
2026-04-01 05:19:11,100.0,100.0,3.7115425636574075
2026-04-01 05:19:26,100.0,100.0,3.7079666087962964
2026-04-01 05:19:41,100.0,100.0,3.704390653935185
2026-04-01 05:19:56,100.0,100.0,3.700814699074074
2026-04-01 05:20:11,100.0,100.0,3.697238744212963
2026-04-01 05:20:26,100.0,100.0,3.693662789351852
2026-04-01 05:20:41,100.0,100.0,3.6900868344907405
2026-04-01 05:20:56,100.0,100.0,3.6865108796296298
2026-04-01 05:21:11,100.0,100.0,3.6829349247685186
2026-04-01 05:21:26,100.0,100.0,3.6793589699074074
2026-04-01 05:21:41,100.0,100.0,3.6757830150462962
2026-04-01 05:21:56,100.0,100.0,3.672207060185185
2026-04-01 05:22:11,100.0,100.0,3.6686311053240743
2026-04-01 05:22:26,100.0,100.0,3.6650551504629627
2026-04-01 05:22:41,100.0,100.0,3.661479195601852
2026-04-01 05:22:56,100.0,100.0,3.657903240740741
2026-04-01 05:23:11,100.0,100.0,3.6543272858796296
2026-04-01 05:23:26,100.0,100.0,3.6507513310185185
2026-04-01 05:23:41,100.0,100.0,3.6471753761574073
2026-04-01 05:23:56,100.0,100.0,3.6435994212962965
2026-04-01 05:24:11,100.0,100.0,3.640023466435185
2026-04-01 05:24:26,100.0,100.0,3.636447511574074
2026-04-01 05:24:41,100.0,100.0,3.632871556712963
2026-04-01 05:24:56,100.0,100.0,3.629295601851852
2026-04-01 05:25:11,100.0,100.0,3.6257196469907407
2026-04-01 05:25:26,100.0,100.0,3.6221436921296295
2026-04-01 05:25:41,100.0,100.0,3.6185677372685188
2026-04-01 05:25:56,100.0,100.0,3.614991782407407
2026-04-01 05:26:11,100.0,100.0,3.6114158275462964
2026-04-01 05:26:26,100.0,100.0,3.6078398726851852
2026-04-01 05:26:41,100.0,100.0,3.604263917824074
2026-04-01 05:26:56,100.0,100.0,3.600687962962963
2026-04-01 05:27:11,100.0,100.0,3.5971120081018517
2026-04-01 05:27:26,100.0,100.0,3.593536053240741
2026-04-01 05:27:41,100.0,100.0,3.5899600983796294
2026-04-01 05:27:56,100.0,100.0,3.5863841435185186
2026-04-01 05:28:11,100.0,100.0,3.5828081886574075
2026-04-01 05:28:26,100.0,100.0,3.5792322337962963
2026-04-01 05:28:41,100.0,100.0,3.575656278935185
2026-04-01 05:28:56,100.0,100.0,3.572080324074074
2026-04-01 05:29:11,100.0,100.0,3.568504369212963
2026-04-01 05:29:26,100.0,100.0,3.5649284143518516
2026-04-01 05:29:41,100.0,100.0,3.561352459490741
2026-04-01 05:29:56,100.0,100.0,3.5577765046296297
2026-04-01 05:30:11,100.0,100.0,3.5542005497685185
2026-04-01 05:30:26,100.0,100.0,3.5506245949074073
2026-04-01 05:30:41,100.0,100.0,3.547048640046296
2026-04-01 05:30:56,100.0,100.0,3.5434726851851854
2026-04-01 05:31:11,100.0,100.0,3.539896730324074
2026-04-01 05:31:26,100.0,100.0,3.536320775462963
2026-04-01 05:31:41,100.0,100.0,3.532744820601852
2026-04-01 05:31:56,100.0,100.0,3.5291688657407407
2026-04-01 05:32:11,100.0,100.0,3.5255929108796296
2026-04-01 05:32:26,100.0,100.0,3.5220169560185184
2026-04-01 05:32:41,100.0,100.0,3.5184410011574077
2026-04-01 05:32:56,100.0,100.0,3.514865046296296
2026-04-01 05:33:11,100.0,100.0,3.5112890914351853
2026-04-01 05:33:26,100.0,100.0,3.507713136574074
2026-04-01 05:33:41,100.0,100.0,3.504137181712963
2026-04-01 05:33:56,100.0,100.0,3.5005612268518522
2026-04-01 05:34:11,100.0,100.0,3.4969852719907406
2026-04-01 05:34:26,100.0,100.0,3.49340931712963
2026-04-01 05:34:41,100.0,100.0,3.4898333622685183
2026-04-01 05:34:56,100.0,100.0,3.4862574074074075
2026-04-01 05:35:11,100.0,100.0,3.4826814525462964
2026-04-01 05:35:26,100.0,100.0,3.479105497685185
2026-04-01 05:35:41,100.0,100.0,3.4755295428240744
2026-04-01 05:35:56,100.0,100.0,3.471953587962963
2026-04-01 05:36:11,100.0,100.0,3.468377633101852
2026-04-01 05:36:26,100.0,100.0,3.4648016782407405
2026-04-01 05:36:41,100.0,100.0,3.4612257233796297
2026-04-01 05:36:56,100.0,100.0,3.4576497685185186
2026-04-01 05:37:11,100.0,100.0,3.4540738136574074
2026-04-01 05:37:26,100.0,100.0,3.4504978587962967
2026-04-01 05:37:41,100.0,100.0,3.446921903935185
2026-04-01 05:37:56,100.0,100.0,3.4433459490740743
2026-04-01 05:38:11,100.0,100.0,3.4397699942129627
2026-04-01 05:38:26,100.0,100.0,3.436194039351852
2026-04-01 05:38:41,100.0,100.0,3.432618084490741
2026-04-01 05:38:56,100.0,100.0,3.4290421296296296
2026-04-01 05:39:11,100.0,100.0,3.425466174768519
2026-04-01 05:39:26,100.0,100.0,3.4218902199074073
2026-04-01 05:39:41,100.0,100.0,3.4183142650462965
2026-04-01 05:39:56,100.0,100.0,3.4147383101851854
2026-04-01 05:40:11,100.0,100.0,3.411162355324074
2026-04-01 05:40:26,100.0,100.0,3.407586400462963
2026-04-01 05:40:41,100.0,100.0,3.404010445601852
2026-04-01 05:40:56,100.0,100.0,3.400434490740741
2026-04-01 05:41:11,100.0,100.0,3.3968585358796295
2026-04-01 05:41:26,100.0,100.0,3.3932825810185188
2026-04-01 05:41:41,100.0,100.0,3.3897066261574076
2026-04-01 05:41:56,100.0,100.0,3.3861306712962964
2026-04-01 05:42:11,100.0,100.0,3.3825547164351852
2026-04-01 05:42:26,100.0,100.0,3.378978761574074
2026-04-01 05:42:41,100.0,100.0,3.3754028067129633
2026-04-01 05:42:56,100.0,100.0,3.3718268518518517
2026-04-01 05:43:11,100.0,100.0,3.368250896990741
2026-04-01 05:43:26,100.0,100.0,3.36467494212963
2026-04-01 05:43:41,100.0,100.0,3.3610989872685186
2026-04-01 05:43:56,100.0,100.0,3.3575230324074075
2026-04-01 05:44:11,100.0,100.0,3.3539470775462963
2026-04-01 05:44:26,100.0,100.0,3.3503711226851856
2026-04-01 05:44:41,100.0,100.0,3.346795167824074
2026-04-01 05:44:56,100.0,100.0,3.343219212962963
2026-04-01 05:45:11,100.0,100.0,3.339643258101852
