time,tcc_auto,tcc_empi,int_time
2026-03-29 06:41:44,37.5,16.343490304709142,90.63131236515747
2026-03-29 06:41:59,37.5,16.343490304709142,90.64971764953216
2026-03-29 06:42:14,37.5,16.343490304709142,90.66812293390686
2026-03-29 06:42:29,37.5,16.343490304709142,90.68652821828154
2026-03-29 06:42:44,37.5,16.343490304709142,90.70493350265623
2026-03-29 06:42:59,37.5,16.343490304709142,90.72333878703093
2026-03-29 06:43:14,37.5,16.343490304709142,90.7417440714056
2026-03-29 06:43:29,37.5,16.343490304709142,90.7601493557803
2026-03-29 06:43:44,37.5,16.343490304709142,90.778554640155
2026-03-29 06:43:59,50.0,16.343490304709142,90.79695992452967
2026-03-29 06:44:14,50.0,16.343490304709142,90.81536520890437
2026-03-29 06:44:29,50.0,16.343490304709142,90.83377049327905
2026-03-29 06:44:44,50.0,16.343490304709142,90.85217577765374
2026-03-29 06:44:59,50.0,16.343490304709142,90.87058106202844
2026-03-29 06:45:14,50.0,16.343490304709142,90.88898634640312
2026-03-29 06:45:29,50.0,16.343490304709142,90.90739163077781
2026-03-29 06:45:44,50.0,16.343490304709142,90.9257969151525
2026-03-29 06:45:59,50.0,16.343490304709142,90.94420219952718
2026-03-29 06:46:14,50.0,16.343490304709142,90.96260748390188
2026-03-29 06:46:29,50.0,16.343490304709142,90.98101276827657
2026-03-29 06:46:44,50.0,16.343490304709142,90.99941805265125
2026-03-29 06:46:59,50.0,16.164383561643834,91.01782333702594
2026-03-29 06:47:14,50.0,16.164383561643834,91.03622862140062
2026-03-29 06:47:29,50.0,16.164383561643834,91.05463390577532
2026-03-29 06:47:44,50.0,16.164383561643834,91.07303919015001
2026-03-29 06:47:59,50.0,16.43835616438356,91.09144447452469
2026-03-29 06:48:14,50.0,16.71232876712329,91.10984975889939
2026-03-29 06:48:29,50.0,16.986301369863014,91.12825504327408
2026-03-29 06:48:44,50.0,17.26027397260274,91.14666032764876
2026-03-29 06:48:59,50.0,17.534246575342465,91.16506561202345
2026-03-29 06:49:14,50.0,17.80821917808219,91.18347089639815
2026-03-29 06:49:29,37.5,18.08219178082192,91.20187618077283
2026-03-29 06:49:44,37.5,18.356164383561644,91.22028146514752
2026-03-29 06:49:59,37.5,18.63013698630137,91.2386867495222
2026-03-29 06:50:14,37.5,18.904109589041095,91.2570920338969
2026-03-29 06:50:29,37.5,19.17808219178082,91.27549731827159
2026-03-29 06:50:44,37.5,19.45205479452055,91.29390260264627
2026-03-29 06:50:59,37.5,19.726027397260275,91.31230788702096
2026-03-29 06:51:14,37.5,20.0,91.33071317139566
2026-03-29 06:51:29,37.5,20.273972602739725,91.34911845577034
2026-03-29 06:51:44,37.5,20.54794520547945,91.36752374014503
2026-03-29 06:51:59,37.5,20.82191780821918,91.38592902451973
2026-03-29 06:52:14,37.5,21.095890410958905,91.4043343088944
2026-03-29 06:52:29,37.5,21.36986301369863,91.4227395932691
2026-03-29 06:52:44,37.5,21.643835616438356,91.44114487764378
2026-03-29 06:52:59,37.5,21.91780821917808,91.45955016201847
2026-03-29 06:53:14,37.5,22.19178082191781,91.47795544639317
2026-03-29 06:53:29,37.5,22.465753424657535,91.49636073076785
2026-03-29 06:53:44,37.5,22.73972602739726,91.51476601514254
2026-03-29 06:53:59,37.5,23.013698630136986,91.53317129951724
2026-03-29 06:54:14,37.5,23.28767123287671,91.55157658389192
2026-03-29 06:54:29,37.5,23.56164383561644,91.56998186826661
2026-03-29 06:54:44,37.5,23.835616438356162,91.5883871526413
2026-03-29 06:54:59,37.5,24.10958904109589,91.60679243701598
2026-03-29 06:55:14,37.5,24.383561643835616,91.62519772139068
2026-03-29 06:55:29,37.5,24.65753424657534,91.64360300576536
2026-03-29 06:55:44,37.5,24.93150684931507,91.66200829014005
2026-03-29 06:55:59,37.5,25.205479452054796,91.68041357451474
2026-03-29 06:56:14,37.5,25.47945205479452,91.69881885888942
2026-03-29 06:56:29,37.5,25.753424657534246,91.71722414326412
2026-03-29 06:56:44,37.5,25.753424657534246,91.73562942763881
2026-03-29 06:56:59,37.5,25.753424657534246,91.75403471201349
2026-03-29 06:57:14,37.5,25.47945205479452,91.77243999638819
2026-03-29 06:57:29,37.5,25.205479452054796,91.79084528076288
2026-03-29 06:57:44,37.5,24.93150684931507,91.80925056513756
2026-03-29 06:57:59,37.5,24.65753424657534,91.82765584951225
2026-03-29 06:58:14,37.5,24.383561643835616,91.84606113388693
2026-03-29 06:58:29,37.5,24.10958904109589,91.86446641826163
2026-03-29 06:58:44,37.5,23.835616438356162,91.88287170263632
2026-03-29 06:58:59,37.5,23.56164383561644,91.901276987011
2026-03-29 06:59:14,37.5,23.28767123287671,91.9196822713857
2026-03-29 06:59:29,37.5,23.013698630136986,91.93808755576039
2026-03-29 06:59:44,37.5,22.73972602739726,91.95649284013507
2026-03-29 06:59:59,37.5,22.73972602739726,91.97489812450976
2026-03-29 07:00:14,37.5,22.73972602739726,91.99330340888446
2026-03-29 07:00:29,37.5,22.493224932249323,92.01170869325914
2026-03-29 07:00:44,37.5,22.493224932249323,92.03011397763383
2026-03-29 07:00:59,37.5,22.493224932249323,92.04851926200851
2026-03-29 07:01:14,37.5,22.493224932249323,92.0669245463832
2026-03-29 07:01:29,37.5,22.493224932249323,92.0853298307579
2026-03-29 07:01:44,37.5,22.493224932249323,92.10373511513258
2026-03-29 07:01:59,37.5,22.493224932249323,92.12214039950727
2026-03-29 07:02:14,37.5,22.493224932249323,92.14054568388197
2026-03-29 07:02:29,37.5,22.493224932249323,92.15895096825665
2026-03-29 07:02:44,37.5,22.493224932249323,92.17735625263134
2026-03-29 07:02:59,37.5,22.493224932249323,92.19576153700602
2026-03-29 07:03:14,37.5,22.493224932249323,92.21416682138072
2026-03-29 07:03:29,37.5,22.493224932249323,92.23257210575541
2026-03-29 07:03:44,37.5,22.22222222222222,92.25097739013009
2026-03-29 07:03:59,37.5,21.951219512195124,92.26938267450478
2026-03-29 07:04:14,37.5,21.680216802168022,92.28778795887948
2026-03-29 07:04:29,37.5,21.40921409214092,92.30619324325416
2026-03-29 07:04:44,37.5,21.138211382113823,92.32459852762885
2026-03-29 07:04:59,37.5,20.867208672086722,92.34300381200354
2026-03-29 07:05:14,37.5,20.59620596205962,92.36140909637822
2026-03-29 07:05:29,37.5,20.32520325203252,92.37981438075292
2026-03-29 07:05:44,37.5,20.05420054200542,92.3982196651276
2026-03-29 07:05:59,37.5,19.78319783197832,92.41662494950229
2026-03-29 07:06:14,37.5,19.51219512195122,92.43503023387699
2026-03-29 07:06:29,37.5,19.241192411924118,92.45343551825167
2026-03-29 07:06:44,37.5,18.97018970189702,92.47184080262636
2026-03-29 07:06:59,37.5,18.97018970189702,92.49024608700105
2026-03-29 07:07:14,37.5,18.97018970189702,92.50865137137573
2026-03-29 07:07:29,37.5,18.69918699186992,92.52705665575043
2026-03-29 07:07:44,37.5,18.428184281842817,92.54546194012511
2026-03-29 07:07:59,37.5,18.157181571815716,92.5638672244998
2026-03-29 07:08:14,37.5,17.88617886178862,92.5822725088745
2026-03-29 07:08:29,37.5,17.88617886178862,92.60067779324918
2026-03-29 07:08:44,37.5,17.88617886178862,92.61908307762387
2026-03-29 07:08:59,37.5,17.88617886178862,92.63748836199856
2026-03-29 07:09:14,37.5,18.157181571815716,92.65589364637324
2026-03-29 07:09:29,37.5,18.157181571815716,92.67429893074794
2026-03-29 07:09:44,37.5,18.157181571815716,92.69270421512263
2026-03-29 07:09:59,37.5,18.157181571815716,92.71110949949731
2026-03-29 07:10:14,37.5,18.157181571815716,92.729514783872
2026-03-29 07:10:29,37.5,18.157181571815716,92.74792006824669
2026-03-29 07:10:44,37.5,18.428184281842817,92.76632535262138
2026-03-29 07:10:59,37.5,18.69918699186992,92.78473063699607
2026-03-29 07:11:14,37.5,18.97018970189702,92.80313592137075
2026-03-29 07:11:29,37.5,19.241192411924118,92.82154120574545
2026-03-29 07:11:44,37.5,19.51219512195122,92.83994649012014
2026-03-29 07:11:59,37.5,19.78319783197832,92.85835177449482
2026-03-29 07:12:14,25.0,20.05420054200542,92.87675705886952
2026-03-29 07:12:29,25.0,20.32520325203252,92.89516234324421
2026-03-29 07:12:44,25.0,20.59620596205962,92.91356762761889
2026-03-29 07:12:59,25.0,20.867208672086722,92.93197291199358
2026-03-29 07:13:14,25.0,21.138211382113823,92.95037819636826
2026-03-29 07:13:29,25.0,21.40921409214092,92.96878348074296
2026-03-29 07:13:44,25.0,21.680216802168022,92.98718876511765
2026-03-29 07:13:59,25.0,22.25201072386059,93.00559404949233
2026-03-29 07:14:14,25.0,22.5201072386059,93.02399933386702
2026-03-29 07:14:29,25.0,22.78820375335121,93.04240461824172
2026-03-29 07:14:44,25.0,23.056300268096514,93.0608099026164
2026-03-29 07:14:59,25.0,23.324396782841823,93.07921518699109
2026-03-29 07:15:14,25.0,23.59249329758713,93.09762047136579
2026-03-29 07:15:29,25.0,23.86058981233244,93.11602575574047
2026-03-29 07:15:44,25.0,24.128686327077748,93.13443104011516
2026-03-29 07:15:59,25.0,24.396782841823057,93.15283632448984
2026-03-29 07:16:14,25.0,24.664879356568363,93.17124160886453
2026-03-29 07:16:29,25.0,24.932975871313673,93.18964689323923
2026-03-29 07:16:44,25.0,25.201072386058982,93.20805217761391
2026-03-29 07:16:59,25.0,25.46916890080429,93.2264574619886
2026-03-29 07:17:14,25.0,25.737265415549597,93.2448627463633
2026-03-29 07:17:29,25.0,26.005361930294907,93.26326803073798
2026-03-29 07:17:44,25.0,26.273458445040216,93.28167331511267
2026-03-29 07:17:59,25.0,26.541554959785525,93.30007859948736
2026-03-29 07:18:14,25.0,26.80965147453083,93.31848388386204
2026-03-29 07:18:29,25.0,27.07774798927614,93.33688916823674
2026-03-29 07:18:44,25.0,27.34584450402145,93.35529445261142
2026-03-29 07:18:59,25.0,27.61394101876676,93.37369973698611
2026-03-29 07:19:14,25.0,27.882037533512065,93.3921050213608
2026-03-29 07:19:29,25.0,28.150134048257375,93.41051030573549
2026-03-29 07:19:44,25.0,28.418230563002684,93.42891559011018
2026-03-29 07:19:59,25.0,28.686327077747993,93.44732087448487
2026-03-29 07:20:14,25.0,28.9544235924933,93.46572615885955
2026-03-29 07:20:29,25.0,29.2225201072386,93.48413144323425
2026-03-29 07:20:44,25.0,29.49061662198391,93.50253672760894
2026-03-29 07:20:59,25.0,29.75871313672922,93.52094201198362
2026-03-29 07:21:14,25.0,30.02680965147453,93.53934729635832
2026-03-29 07:21:29,25.0,30.29490616621984,93.557752580733
2026-03-29 07:21:44,25.0,30.563002680965145,93.57615786510769
2026-03-29 07:21:59,25.0,30.831099195710454,93.59456314948238
2026-03-29 07:22:14,25.0,31.099195710455763,93.61296843385706
2026-03-29 07:22:29,25.0,31.36729222520107,93.63137371823176
2026-03-29 07:22:44,25.0,31.63538873994638,93.64977900260645
2026-03-29 07:22:59,25.0,31.903485254691688,93.66818428698113
2026-03-29 07:23:14,25.0,32.171581769437,93.68658957135582
2026-03-29 07:23:29,25.0,32.43967828418231,93.70499485573052
2026-03-29 07:23:44,25.0,32.707774798927616,93.7234001401052
2026-03-29 07:23:59,25.0,32.975871313672926,93.74180542447989
2026-03-29 07:24:14,25.0,33.24396782841823,93.76021070885457
2026-03-29 07:24:29,25.0,33.51206434316354,93.77861599322927
2026-03-29 07:24:44,25.0,33.78016085790885,93.79702127760396
2026-03-29 07:24:59,25.0,33.78016085790885,93.81542656197864
2026-03-29 07:25:14,25.0,33.78016085790885,93.83383184635333
2026-03-29 07:25:29,25.0,33.78016085790885,93.85223713072803
2026-03-29 07:25:44,25.0,33.78016085790885,93.87064241510271
2026-03-29 07:25:59,25.0,33.78016085790885,93.8890476994774
2026-03-29 07:26:14,25.0,33.78016085790885,93.9074529838521
2026-03-29 07:26:29,25.0,33.78016085790885,93.92585826822678
2026-03-29 07:26:44,25.0,33.78016085790885,93.94426355260147
2026-03-29 07:26:59,25.0,33.78016085790885,93.96266883697615
2026-03-29 07:27:14,25.0,33.78016085790885,93.98107412135084
2026-03-29 07:27:29,25.0,33.78016085790885,93.99947940572554
2026-03-29 07:27:44,25.0,34.48275862068966,94.01788469010022
2026-03-29 07:27:59,25.0,34.48275862068966,94.03628997447491
2026-03-29 07:28:14,25.0,34.48275862068966,94.0546952588496
2026-03-29 07:28:29,25.0,34.48275862068966,94.07310054322429
2026-03-29 07:28:44,25.0,34.48275862068966,94.09150582759898
2026-03-29 07:28:59,25.0,34.48275862068966,94.10991111197367
2026-03-29 07:29:14,25.0,34.48275862068966,94.12831639634835
2026-03-29 07:29:29,25.0,34.48275862068966,94.14672168072305
2026-03-29 07:29:44,25.0,34.48275862068966,94.16512696509773
2026-03-29 07:29:59,25.0,34.48275862068966,94.18353224947242
2026-03-29 07:30:14,25.0,34.48275862068966,94.20193753384711
2026-03-29 07:30:29,25.0,34.48275862068966,94.2203428182218
2026-03-29 07:30:44,25.0,34.48275862068966,94.23874810259649
2026-03-29 07:30:59,25.0,34.48275862068966,94.25715338697118
2026-03-29 07:31:14,25.0,34.48275862068966,94.27555867134586
2026-03-29 07:31:29,25.0,34.48275862068966,94.29396395572056
2026-03-29 07:31:44,25.0,34.48275862068966,94.31236924009525
2026-03-29 07:31:59,25.0,34.48275862068966,94.33077452446993
2026-03-29 07:32:14,25.0,34.48275862068966,94.34917980884462
2026-03-29 07:32:29,25.0,34.48275862068966,94.3675850932193
2026-03-29 07:32:44,25.0,34.748010610079575,94.385990377594
2026-03-29 07:32:59,25.0,35.0132625994695,94.40439566196869
2026-03-29 07:33:14,25.0,35.278514588859416,94.42280094634337
2026-03-29 07:33:29,25.0,35.54376657824933,94.44120623071807
2026-03-29 07:33:44,25.0,35.80901856763926,94.45961151509276
2026-03-29 07:33:59,25.0,36.07427055702917,94.47801679946744
2026-03-29 07:34:14,25.0,36.339522546419104,94.49642208384213
2026-03-29 07:34:29,25.0,36.60477453580902,94.51482736821683
2026-03-29 07:34:44,25.0,36.87002652519894,94.53323265259151
2026-03-29 07:34:59,25.0,37.13527851458886,94.5516379369662
2026-03-29 07:35:14,25.0,37.40053050397878,94.57004322134088
2026-03-29 07:35:29,25.0,37.6657824933687,94.58844850571558
2026-03-29 07:35:44,25.0,37.93103448275862,94.60685379009027
2026-03-29 07:35:59,25.0,38.196286472148536,94.62525907446495
2026-03-29 07:36:14,25.0,38.46153846153847,94.64366435883964
2026-03-29 07:36:29,25.0,38.726790450928384,94.66206964321434
2026-03-29 07:36:44,25.0,38.9920424403183,94.68047492758902
2026-03-29 07:36:59,25.0,39.257294429708224,94.69888021196371
2026-03-29 07:37:14,25.0,39.52254641909814,94.7172854963384
2026-03-29 07:37:29,25.0,39.787798408488065,94.73569078071309
2026-03-29 07:37:44,25.0,40.05305039787798,94.75409606508778
2026-03-29 07:37:59,25.0,40.318302387267906,94.77250134946246
2026-03-29 07:38:14,25.0,40.58355437665783,94.79090663383715
2026-03-29 07:38:29,25.0,40.84880636604775,94.80931191821185
2026-03-29 07:38:44,25.0,41.11405835543766,94.82771720258653
2026-03-29 07:38:59,25.0,41.37931034482759,94.84612248696122
2026-03-29 07:39:14,25.0,41.644562334217504,94.86452777133591
2026-03-29 07:39:29,25.0,41.90981432360743,94.8829330557106
2026-03-29 07:39:44,25.0,42.17506631299735,94.90133834008529
2026-03-29 07:39:59,25.0,42.44031830238727,94.91974362445998
2026-03-29 07:40:14,25.0,42.44031830238727,94.93814890883466
2026-03-29 07:40:29,25.0,42.44031830238727,94.95655419320936
2026-03-29 07:40:44,25.0,42.44031830238727,94.97495947758404
2026-03-29 07:40:59,25.0,42.70557029177719,94.99336476195873
2026-03-29 07:41:14,25.0,42.78215223097113,95.01177004633342
2026-03-29 07:41:29,25.0,43.044619422572175,95.0301753307081
2026-03-29 07:41:44,25.0,43.044619422572175,95.0485806150828
2026-03-29 07:41:59,25.0,43.044619422572175,95.06698589945749
2026-03-29 07:42:14,25.0,43.044619422572175,95.08539118383217
2026-03-29 07:42:29,25.0,43.30708661417323,95.10379646820687
2026-03-29 07:42:44,25.0,43.569553805774284,95.12220175258156
2026-03-29 07:42:59,25.0,43.569553805774284,95.14060703695624
2026-03-29 07:43:14,25.0,43.569553805774284,95.15901232133093
2026-03-29 07:43:29,25.0,43.569553805774284,95.17741760570561
2026-03-29 07:43:44,25.0,43.569553805774284,95.19582289008031
2026-03-29 07:43:59,25.0,43.569553805774284,95.214228174455
2026-03-29 07:44:14,25.0,43.832020997375324,95.23263345882968
2026-03-29 07:44:29,25.0,44.09448818897638,95.25103874320438
2026-03-29 07:44:44,25.0,44.35695538057743,95.26944402757907
2026-03-29 07:44:59,25.0,44.61942257217848,95.28784931195375
2026-03-29 07:45:14,25.0,44.881889763779526,95.30625459632844
2026-03-29 07:45:29,25.0,45.14435695538058,95.32465988070312
2026-03-29 07:45:44,25.0,45.40682414698163,95.34306516507782
2026-03-29 07:45:59,25.0,45.66929133858268,95.36147044945251
2026-03-29 07:46:14,25.0,45.93175853018373,95.37987573382719
2026-03-29 07:46:29,25.0,46.194225721784775,95.39828101820189
2026-03-29 07:46:44,25.0,46.45669291338583,95.41668630257658
2026-03-29 07:46:59,25.0,46.71916010498688,95.43509158695126
2026-03-29 07:47:14,25.0,46.981627296587924,95.45349687132595
2026-03-29 07:47:29,25.0,47.24409448818898,95.47190215570065
2026-03-29 07:47:44,25.0,47.506561679790025,95.49030744007533
2026-03-29 07:47:59,25.0,47.76902887139108,95.50871272445002
2026-03-29 07:48:14,25.0,48.031496062992126,95.5271180088247
2026-03-29 07:48:29,25.0,48.29396325459317,95.5455232931994
2026-03-29 07:48:44,25.0,48.55643044619423,95.56392857757409
2026-03-29 07:48:59,25.0,48.818897637795274,95.58233386194877
2026-03-29 07:49:14,25.0,49.08136482939632,95.60073914632346
2026-03-29 07:49:29,25.0,49.343832020997375,95.61914443069816
2026-03-29 07:49:44,25.0,49.60629921259843,95.63754971507284
2026-03-29 07:49:59,25.0,49.86876640419948,95.65595499944753
2026-03-29 07:50:14,25.0,50.13123359580053,95.67436028382221
2026-03-29 07:50:29,25.0,50.39370078740157,95.6927655681969
2026-03-29 07:50:44,25.0,50.65616797900262,95.7111708525716
2026-03-29 07:50:59,25.0,50.91863517060368,95.72957613694629
2026-03-29 07:51:14,25.0,51.181102362204726,95.74798142132097
2026-03-29 07:51:29,25.0,51.44356955380578,95.76638670569567
2026-03-29 07:51:44,25.0,51.70603674540683,95.78479199007035
2026-03-29 07:51:59,25.0,51.96850393700787,95.80319727444504
2026-03-29 07:52:14,25.0,52.23097112860893,95.82160255881973
2026-03-29 07:52:29,25.0,52.493438320209975,95.84000784319441
2026-03-29 07:52:44,25.0,52.75590551181102,95.85841312756911
2026-03-29 07:52:59,25.0,53.018372703412076,95.87681841194379
2026-03-29 07:53:14,25.0,53.28083989501312,95.89522369631848
2026-03-29 07:53:29,25.0,53.54330708661418,95.91362898069318
2026-03-29 07:53:44,25.0,53.805774278215225,95.93203426506786
2026-03-29 07:53:59,25.0,54.06824146981627,95.95043954944255
2026-03-29 07:54:14,25.0,54.330708661417326,95.96884483381724
2026-03-29 07:54:29,25.0,54.59317585301837,95.98725011819192
2026-03-29 07:54:44,25.0,54.8051948051948,96.00565540256662
2026-03-29 07:54:59,25.0,55.064935064935064,96.02406068694131
2026-03-29 07:55:14,25.0,55.32467532467532,96.04246597131599
2026-03-29 07:55:29,25.0,55.58441558441558,96.06087125569069
2026-03-29 07:55:44,25.0,55.84415584415584,96.07927654006536
2026-03-29 07:55:59,25.0,56.1038961038961,96.09768182444006
2026-03-29 07:56:14,25.0,56.36363636363636,96.11608710881475
2026-03-29 07:56:29,25.0,56.62337662337662,96.13449239318943
2026-03-29 07:56:44,25.0,56.88311688311688,96.15289767756413
2026-03-29 07:56:59,25.0,57.14285714285714,96.17130296193882
2026-03-29 07:57:14,25.0,57.4025974025974,96.1897082463135
2026-03-29 07:57:29,37.5,57.66233766233766,96.2081135306882
2026-03-29 07:57:44,37.5,57.92207792207792,96.22651881506289
2026-03-29 07:57:59,37.5,58.18181818181818,96.24492409943757
2026-03-29 07:58:14,37.5,58.44155844155844,96.26332938381226
2026-03-29 07:58:29,50.0,58.7012987012987,96.28173466818694
2026-03-29 07:58:44,50.0,58.96103896103896,96.30013995256164
2026-03-29 07:58:59,62.5,59.22077922077922,96.31854523693633
2026-03-29 07:59:14,62.5,59.480519480519476,96.33695052131101
2026-03-29 07:59:29,62.5,59.74025974025974,96.3553558056857
2026-03-29 07:59:44,62.5,60.0,96.3737610900604
2026-03-29 07:59:59,62.5,60.259740259740255,96.39216637443508
2026-03-29 08:00:14,62.5,60.51948051948052,96.2256302228265
2026-03-29 08:00:29,62.5,60.77922077922078,96.04588396864767
2026-03-29 08:00:44,62.5,61.15485564304461,95.86613771446886
2026-03-29 08:00:59,62.5,61.417322834645674,95.68639146029004
2026-03-29 08:01:14,62.5,61.679790026246714,95.50664520611122
2026-03-29 08:01:29,62.5,61.942257217847775,95.32689895193239
2026-03-29 08:01:44,62.5,62.20472440944882,95.14715269775358
2026-03-29 08:01:59,75.0,62.59946949602122,94.96740644357476
2026-03-29 08:02:14,75.0,62.864721485411145,94.78766018939594
2026-03-29 08:02:29,75.0,63.12997347480106,94.60791393521711
2026-03-29 08:02:44,75.0,63.395225464190986,94.4281676810383
2026-03-29 08:02:59,75.0,63.660477453580896,94.24842142685948
2026-03-29 08:03:14,75.0,63.92572944297083,94.06867517268066
2026-03-29 08:03:29,75.0,64.343163538874,93.88892891850183
2026-03-29 08:03:44,75.0,64.6112600536193,93.70918266432302
2026-03-29 08:03:59,75.0,64.87935656836461,93.5294364101442
2026-03-29 08:04:14,75.0,65.14745308310992,93.34969015596538
2026-03-29 08:04:29,75.0,65.41554959785523,93.16994390178655
2026-03-29 08:04:44,75.0,65.85365853658537,92.99019764760774
2026-03-29 08:04:59,87.5,66.12466124661248,92.81045139342892
2026-03-29 08:05:14,87.5,66.39566395663957,92.6307051392501
2026-03-29 08:05:29,87.5,66.39566395663957,92.45095888507127
2026-03-29 08:05:44,87.5,66.39566395663957,92.27121263089246
2026-03-29 08:05:59,87.5,66.39566395663957,92.09146637671364
2026-03-29 08:06:14,87.5,67.12328767123287,91.91172012253482
2026-03-29 08:06:29,87.5,67.12328767123287,91.731973868356
2026-03-29 08:06:44,87.5,67.12328767123287,91.55222761417718
2026-03-29 08:06:59,87.5,67.12328767123287,91.37248135999836
2026-03-29 08:07:14,87.5,67.12328767123287,91.19273510581954
2026-03-29 08:07:29,87.5,67.12328767123287,91.01298885164071
2026-03-29 08:07:44,87.5,67.86703601108033,90.8332425974619
2026-03-29 08:07:59,87.5,67.86703601108033,90.65349634328308
2026-03-29 08:08:14,87.5,67.86703601108033,90.47375008910426
2026-03-29 08:08:29,87.5,68.14404432132964,90.29400383492543
2026-03-29 08:08:44,87.5,68.42105263157895,90.11425758074662
2026-03-29 08:08:59,87.5,68.90756302521008,89.9345113265678
2026-03-29 08:09:14,87.5,69.187675070028,89.75476507238898
2026-03-29 08:09:29,87.5,69.187675070028,89.57501881821015
2026-03-29 08:09:44,87.5,69.187675070028,89.39527256403134
2026-03-29 08:09:59,87.5,69.187675070028,89.21552630985252
2026-03-29 08:10:14,87.5,69.187675070028,89.0357800556737
2026-03-29 08:10:29,87.5,69.97167138810198,88.85603380149487
2026-03-29 08:10:44,87.5,69.97167138810198,88.67628754731606
2026-03-29 08:10:59,87.5,69.97167138810198,88.49654129313724
2026-03-29 08:11:14,100.0,70.25495750708215,88.31679503895842
2026-03-29 08:11:29,100.0,70.25495750708215,88.1370487847796
2026-03-29 08:11:44,100.0,71.06017191977078,87.95730253060077
2026-03-29 08:11:59,100.0,71.06017191977078,87.77755627642196
2026-03-29 08:12:14,100.0,71.06017191977078,87.59781002224314
2026-03-29 08:12:29,100.0,71.06017191977078,87.41806376806431
2026-03-29 08:12:44,100.0,71.06017191977078,87.2383175138855
2026-03-29 08:12:59,100.0,71.34670487106017,87.05857125970668
2026-03-29 08:13:14,87.5,71.8840579710145,86.87882500552786
2026-03-29 08:13:29,87.5,72.17391304347827,86.69907875134903
2026-03-29 08:13:44,87.5,72.46376811594203,86.51933249717021
2026-03-29 08:13:59,87.5,72.46376811594203,86.3395862429914
2026-03-29 08:14:14,100.0,72.46376811594203,86.15983998881258
2026-03-29 08:14:29,100.0,73.31378299120234,85.98009373463375
2026-03-29 08:14:44,100.0,73.31378299120234,85.80034748045495
2026-03-29 08:14:59,87.5,73.60703812316716,85.62060122627612
2026-03-29 08:15:14,100.0,73.90029325513197,85.4408549720973
2026-03-29 08:15:29,100.0,74.19354838709677,85.26110871791848
2026-03-29 08:15:44,100.0,74.48680351906158,85.08136246373965
2026-03-29 08:15:59,100.0,74.4807121661721,84.90161620956084
2026-03-29 08:16:14,100.0,74.4807121661721,84.72186995538202
2026-03-29 08:16:29,100.0,74.4807121661721,84.5421237012032
2026-03-29 08:16:44,100.0,74.4807121661721,84.36237744702439
2026-03-29 08:16:59,100.0,74.4807121661721,84.18263119284556
2026-03-29 08:17:14,100.0,74.4807121661721,84.00288493866674
2026-03-29 08:17:29,100.0,74.17417417417418,83.82313868448792
2026-03-29 08:17:44,100.0,74.17417417417418,83.64339243030909
2026-03-29 08:17:59,100.0,73.87387387387388,83.46364617613028
2026-03-29 08:18:14,100.0,73.87387387387388,83.28389992195146
2026-03-29 08:18:29,100.0,73.87387387387388,83.10415366777264
2026-03-29 08:18:44,100.0,73.55623100303951,82.92440741359383
2026-03-29 08:18:59,100.0,73.55623100303951,82.744661159415
2026-03-29 08:19:14,100.0,73.55623100303951,82.56491490523618
2026-03-29 08:19:29,100.0,73.55623100303951,82.38516865105736
2026-03-29 08:19:44,100.0,73.25227963525836,82.20542239687853
2026-03-29 08:19:59,100.0,72.94832826747721,82.02567614269972
2026-03-29 08:20:14,100.0,72.92307692307692,81.8459298885209
2026-03-29 08:20:29,100.0,72.61538461538461,81.66618363434208
2026-03-29 08:20:44,100.0,72.3076923076923,81.48643738016327
2026-03-29 08:20:59,87.5,72.0,81.30669112598444
2026-03-29 08:21:14,87.5,72.0,81.12694487180562
2026-03-29 08:21:29,87.5,71.65109034267913,80.9471986176268
2026-03-29 08:21:44,87.5,71.65109034267913,80.76745236344797
2026-03-29 08:21:59,87.5,71.65109034267913,80.58770610926916
2026-03-29 08:22:14,87.5,71.65109034267913,80.40795985509034
2026-03-29 08:22:29,87.5,71.96261682242991,80.22821360091152
2026-03-29 08:22:44,87.5,72.27414330218068,80.0484673467327
2026-03-29 08:22:59,87.5,72.87066246056783,79.86872109255388
2026-03-29 08:23:14,87.5,73.18611987381703,79.68897483837506
2026-03-29 08:23:29,87.5,73.50157728706624,79.50922858419624
2026-03-29 08:23:44,87.5,73.81703470031546,79.32948233001741
2026-03-29 08:23:59,87.5,74.13249211356468,79.1497360758386
2026-03-29 08:24:14,87.5,74.76038338658148,78.96998982165978
2026-03-29 08:24:29,87.5,75.07987220447284,78.79024356748096
2026-03-29 08:24:44,87.5,75.39936102236422,78.61049731330215
2026-03-29 08:24:59,87.5,75.71884984025559,78.43075105912332
2026-03-29 08:25:14,87.5,76.03833865814697,78.2510048049445
2026-03-29 08:25:29,87.5,76.35782747603834,78.07125855076568
2026-03-29 08:25:44,87.5,77.02265372168284,77.89151229658685
2026-03-29 08:25:59,87.5,77.34627831715211,77.71176604240804
2026-03-29 08:26:14,87.5,77.66990291262135,77.53201978822922
2026-03-29 08:26:29,87.5,77.99352750809061,77.3522735340504
2026-03-29 08:26:44,87.5,78.31715210355988,77.17252727987159
2026-03-29 08:26:59,87.5,79.01639344262294,76.99278102569276
2026-03-29 08:27:14,87.5,79.34426229508198,76.81303477151394
2026-03-29 08:27:29,87.5,79.67213114754098,76.63328851733512
