time,tcc_auto,tcc_empi,int_time
2026-02-23 03:32:40,100.0,100.0,24.580573794303408
2026-02-23 03:32:55,100.0,100.0,24.572187258075022
2026-02-23 03:33:10,100.0,100.0,24.563800721846636
2026-02-23 03:33:25,100.0,100.0,24.555414185618254
2026-02-23 03:33:40,100.0,100.0,24.547027649389868
2026-02-23 03:33:55,100.0,100.0,24.538641113161482
2026-02-23 03:34:10,100.0,100.0,24.530254576933096
2026-02-23 03:34:25,100.0,100.0,24.521868040704714
2026-02-23 03:34:40,100.0,100.0,24.513481504476328
2026-02-23 03:34:55,100.0,100.0,24.505094968247942
2026-02-23 03:35:10,100.0,100.0,24.49670843201956
2026-02-23 03:35:25,100.0,100.0,24.488321895791174
2026-02-23 03:35:40,100.0,100.0,24.479935359562788
2026-02-23 03:35:55,100.0,100.0,24.471548823334405
2026-02-23 03:36:10,100.0,100.0,24.46316228710602
2026-02-23 03:36:25,100.0,100.0,24.454775750877634
2026-02-23 03:36:40,100.0,100.0,24.44638921464925
2026-02-23 03:36:55,100.0,100.0,24.438002678420865
2026-02-23 03:37:10,100.0,100.0,24.42961614219248
2026-02-23 03:37:25,100.0,100.0,24.421229605964093
2026-02-23 03:37:40,100.0,100.0,24.41284306973571
2026-02-23 03:37:55,100.0,100.0,24.404456533507325
2026-02-23 03:38:10,100.0,100.0,24.39606999727894
2026-02-23 03:38:25,100.0,100.0,24.387683461050557
2026-02-23 03:38:40,100.0,100.0,24.37929692482217
2026-02-23 03:38:55,100.0,100.0,24.370910388593785
2026-02-23 03:39:10,100.0,100.0,24.3625238523654
2026-02-23 03:39:25,100.0,100.0,24.354137316137017
2026-02-23 03:39:40,100.0,100.0,24.34575077990863
2026-02-23 03:39:55,100.0,100.0,24.337364243680245
2026-02-23 03:40:10,100.0,100.0,24.328977707451862
2026-02-23 03:40:25,100.0,100.0,24.320591171223477
2026-02-23 03:40:40,100.0,100.0,24.31220463499509
2026-02-23 03:40:55,100.0,100.0,24.30381809876671
2026-02-23 03:41:10,100.0,100.0,24.295431562538322
2026-02-23 03:41:25,100.0,100.0,24.287045026309936
2026-02-23 03:41:40,100.0,100.0,24.278658490081554
2026-02-23 03:41:55,100.0,100.0,24.270271953853168
2026-02-23 03:42:10,100.0,100.0,24.261885417624782
2026-02-23 03:42:25,100.0,100.0,24.253498881396396
2026-02-23 03:42:40,100.0,100.0,24.245112345168014
2026-02-23 03:42:55,100.0,100.0,24.236725808939628
2026-02-23 03:43:10,100.0,100.0,24.228339272711242
2026-02-23 03:43:25,100.0,100.0,24.21995273648286
2026-02-23 03:43:40,100.0,100.0,24.211566200254474
2026-02-23 03:43:55,100.0,100.0,24.203179664026088
2026-02-23 03:44:10,100.0,100.0,24.194793127797702
2026-02-23 03:44:25,100.0,100.0,24.18640659156932
2026-02-23 03:44:40,100.0,100.0,24.178020055340934
2026-02-23 03:44:55,100.0,100.0,24.16963351911255
2026-02-23 03:45:10,100.0,100.0,24.161246982884165
2026-02-23 03:45:25,100.0,100.0,24.15286044665578
2026-02-23 03:45:40,100.0,100.0,24.144473910427394
2026-02-23 03:45:55,100.0,100.0,24.13608737419901
2026-02-23 03:46:10,100.0,100.0,24.127700837970625
2026-02-23 03:46:25,100.0,100.0,24.11931430174224
2026-02-23 03:46:40,100.0,100.0,24.110927765513857
2026-02-23 03:46:55,100.0,100.0,24.10254122928547
2026-02-23 03:47:10,100.0,100.0,24.094154693057085
2026-02-23 03:47:25,100.0,100.0,24.0857681568287
2026-02-23 03:47:40,100.0,100.0,24.077381620600317
2026-02-23 03:47:55,100.0,100.0,24.06899508437193
2026-02-23 03:48:10,100.0,100.0,24.060608548143545
2026-02-23 03:48:25,100.0,100.0,24.052222011915163
2026-02-23 03:48:40,100.0,100.0,24.043835475686777
2026-02-23 03:48:55,100.0,100.0,24.03544893945839
2026-02-23 03:49:10,100.0,100.0,24.02706240323001
2026-02-23 03:49:25,100.0,100.0,24.018675867001622
2026-02-23 03:49:40,100.0,100.0,24.010289330773237
2026-02-23 03:49:55,100.0,100.0,24.001902794544854
2026-02-23 03:50:10,100.0,100.0,23.99351625831647
2026-02-23 03:50:25,100.0,100.0,23.985129722088082
2026-02-23 03:50:40,100.0,100.0,23.976743185859696
2026-02-23 03:50:55,100.0,100.0,23.968356649631314
2026-02-23 03:51:10,100.0,100.0,23.959970113402928
2026-02-23 03:51:25,100.0,100.0,23.951583577174542
2026-02-23 03:51:40,100.0,100.0,23.94319704094616
2026-02-23 03:51:55,100.0,100.0,23.934810504717774
2026-02-23 03:52:10,100.0,100.0,23.926423968489388
2026-02-23 03:52:25,100.0,100.0,23.918037432261002
2026-02-23 03:52:40,100.0,100.0,23.90965089603262
2026-02-23 03:52:55,100.0,100.0,23.901264359804234
2026-02-23 03:53:10,100.0,100.0,23.892877823575848
2026-02-23 03:53:25,100.0,100.0,23.884491287347466
2026-02-23 03:53:40,100.0,100.0,23.87610475111908
2026-02-23 03:53:55,100.0,100.0,23.867718214890694
2026-02-23 03:54:10,87.5,100.0,23.85933167866231
2026-02-23 03:54:25,87.5,100.0,23.850945142433925
2026-02-23 03:54:40,87.5,100.0,23.84255860620554
2026-02-23 03:54:55,100.0,100.0,23.834172069977157
2026-02-23 03:55:10,100.0,100.0,23.82578553374877
2026-02-23 03:55:25,87.5,100.0,23.817398997520385
2026-02-23 03:55:40,87.5,100.0,23.809012461292
2026-02-23 03:55:55,87.5,98.9247311827957,23.800625925063617
2026-02-23 03:56:10,87.5,97.84946236559139,23.79223938883523
2026-02-23 03:56:25,87.5,96.7741935483871,23.783852852606845
2026-02-23 03:56:40,87.5,95.6989247311828,23.775466316378463
2026-02-23 03:56:55,87.5,95.6989247311828,23.767079780150077
2026-02-23 03:57:10,87.5,95.6989247311828,23.75869324392169
2026-02-23 03:57:25,87.5,95.6989247311828,23.750306707693305
2026-02-23 03:57:40,87.5,95.6989247311828,23.741920171464923
2026-02-23 03:57:55,87.5,95.6989247311828,23.733533635236537
2026-02-23 03:58:10,87.5,95.6989247311828,23.725147099008154
2026-02-23 03:58:25,87.5,95.6989247311828,23.71676056277977
2026-02-23 03:58:40,87.5,95.6989247311828,23.708374026551382
2026-02-23 03:58:55,87.5,95.6989247311828,23.699987490322997
2026-02-23 03:59:10,87.5,95.6989247311828,23.691600954094614
2026-02-23 03:59:25,87.5,95.6989247311828,23.68321441786623
2026-02-23 03:59:40,87.5,95.6989247311828,23.674827881637842
2026-02-23 03:59:55,87.5,95.6989247311828,23.66644134540946
2026-02-23 04:00:10,87.5,95.6989247311828,23.662199461113087
2026-02-23 04:00:25,87.5,95.6989247311828,23.66002990278272
2026-02-23 04:00:40,87.5,95.6989247311828,23.657860344452356
2026-02-23 04:00:55,87.5,95.6989247311828,23.65569078612199
2026-02-23 04:01:10,87.5,95.6989247311828,23.653521227791625
2026-02-23 04:01:25,87.5,95.6989247311828,23.65135166946126
2026-02-23 04:01:40,87.5,95.6989247311828,23.649182111130894
2026-02-23 04:01:55,87.5,95.6989247311828,23.647012552800525
2026-02-23 04:02:10,87.5,95.6989247311828,23.64484299447016
2026-02-23 04:02:25,100.0,95.6989247311828,23.642673436139795
2026-02-23 04:02:40,100.0,95.6989247311828,23.64050387780943
2026-02-23 04:02:55,100.0,95.6989247311828,23.638334319479064
2026-02-23 04:03:10,100.0,95.6989247311828,23.6361647611487
2026-02-23 04:03:25,100.0,95.6989247311828,23.633995202818333
2026-02-23 04:03:40,100.0,95.6989247311828,23.631825644487968
2026-02-23 04:03:55,100.0,95.6989247311828,23.629656086157603
2026-02-23 04:04:10,100.0,95.6989247311828,23.627486527827237
2026-02-23 04:04:25,100.0,95.6989247311828,23.625316969496872
2026-02-23 04:04:40,100.0,95.6989247311828,23.623147411166507
2026-02-23 04:04:55,100.0,95.6989247311828,23.62097785283614
2026-02-23 04:05:10,100.0,95.6989247311828,23.618808294505772
2026-02-23 04:05:25,100.0,95.6989247311828,23.616638736175407
2026-02-23 04:05:40,100.0,95.6989247311828,23.61446917784504
2026-02-23 04:05:55,100.0,95.6989247311828,23.612299619514676
2026-02-23 04:06:10,100.0,95.6989247311828,23.61013006118431
2026-02-23 04:06:25,100.0,95.6989247311828,23.607960502853945
2026-02-23 04:06:40,100.0,95.6989247311828,23.60579094452358
2026-02-23 04:06:55,100.0,95.6989247311828,23.603621386193215
2026-02-23 04:07:10,100.0,95.6989247311828,23.60145182786285
2026-02-23 04:07:25,100.0,95.6989247311828,23.599282269532484
2026-02-23 04:07:40,100.0,95.6989247311828,23.59711271120212
2026-02-23 04:07:55,100.0,95.6989247311828,23.594943152871753
2026-02-23 04:08:10,87.5,95.6989247311828,23.592773594541388
2026-02-23 04:08:25,100.0,95.6989247311828,23.590604036211023
2026-02-23 04:08:40,100.0,95.6989247311828,23.588434477880654
2026-02-23 04:08:55,100.0,95.6989247311828,23.58626491955029
2026-02-23 04:09:10,100.0,95.6989247311828,23.584095361219923
2026-02-23 04:09:25,100.0,95.6989247311828,23.581925802889558
2026-02-23 04:09:40,100.0,95.6989247311828,23.579756244559192
2026-02-23 04:09:55,100.0,95.6989247311828,23.577586686228827
2026-02-23 04:10:10,100.0,95.6989247311828,23.57541712789846
2026-02-23 04:10:25,100.0,95.6989247311828,23.573247569568096
2026-02-23 04:10:40,100.0,95.6989247311828,23.57107801123773
2026-02-23 04:10:55,100.0,95.6989247311828,23.568908452907365
2026-02-23 04:11:10,100.0,95.6989247311828,23.566738894577
2026-02-23 04:11:25,100.0,95.6989247311828,23.564569336246635
2026-02-23 04:11:40,100.0,95.6989247311828,23.56239977791627
2026-02-23 04:11:55,100.0,95.6989247311828,23.560230219585904
2026-02-23 04:12:10,100.0,95.6989247311828,23.558060661255535
2026-02-23 04:12:25,100.0,95.6989247311828,23.55589110292517
2026-02-23 04:12:40,100.0,95.6989247311828,23.553721544594804
2026-02-23 04:12:55,100.0,95.6989247311828,23.55155198626444
2026-02-23 04:13:10,100.0,95.6989247311828,23.549382427934074
2026-02-23 04:13:25,100.0,95.6989247311828,23.547212869603708
2026-02-23 04:13:40,100.0,95.6989247311828,23.545043311273343
2026-02-23 04:13:55,100.0,95.6989247311828,23.542873752942977
2026-02-23 04:14:10,100.0,95.6989247311828,23.540704194612612
2026-02-23 04:14:25,100.0,95.6989247311828,23.538534636282247
2026-02-23 04:14:40,100.0,95.6989247311828,23.53636507795188
2026-02-23 04:14:55,100.0,95.6989247311828,23.534195519621516
2026-02-23 04:15:10,100.0,95.6989247311828,23.53202596129115
2026-02-23 04:15:25,100.0,95.6989247311828,23.52985640296078
2026-02-23 04:15:40,100.0,95.6989247311828,23.527686844630416
2026-02-23 04:15:55,100.0,95.6989247311828,23.52551728630005
2026-02-23 04:16:10,100.0,95.6989247311828,23.523347727969686
2026-02-23 04:16:25,100.0,95.6989247311828,23.52117816963932
2026-02-23 04:16:40,100.0,95.6989247311828,23.519008611308955
2026-02-23 04:16:55,100.0,95.6989247311828,23.51683905297859
2026-02-23 04:17:10,100.0,95.6989247311828,23.514669494648224
2026-02-23 04:17:25,100.0,95.6989247311828,23.51249993631786
2026-02-23 04:17:40,100.0,95.6989247311828,23.510330377987493
2026-02-23 04:17:55,100.0,95.6989247311828,23.508160819657128
2026-02-23 04:18:10,100.0,95.6989247311828,23.505991261326763
2026-02-23 04:18:25,100.0,95.6989247311828,23.503821702996397
2026-02-23 04:18:40,100.0,95.6989247311828,23.501652144666032
2026-02-23 04:18:55,100.0,95.6989247311828,23.499482586335663
2026-02-23 04:19:10,100.0,96.7741935483871,23.497313028005298
2026-02-23 04:19:25,100.0,97.84946236559139,23.495143469674932
2026-02-23 04:19:40,100.0,98.9247311827957,23.492973911344567
2026-02-23 04:19:55,100.0,100.0,23.4908043530142
2026-02-23 04:20:10,100.0,100.0,23.488634794683836
2026-02-23 04:20:25,100.0,100.0,23.48646523635347
2026-02-23 04:20:40,100.0,100.0,23.484295678023106
2026-02-23 04:20:55,100.0,100.0,23.48212611969274
2026-02-23 04:21:10,100.0,100.0,23.479956561362375
2026-02-23 04:21:25,100.0,100.0,23.47778700303201
2026-02-23 04:21:40,100.0,100.0,23.475617444701644
2026-02-23 04:21:55,100.0,100.0,23.47344788637128
2026-02-23 04:22:10,100.0,100.0,23.471278328040913
2026-02-23 04:22:25,100.0,100.0,23.469108769710544
2026-02-23 04:22:40,100.0,100.0,23.46693921138018
2026-02-23 04:22:55,100.0,100.0,23.464769653049814
2026-02-23 04:23:10,100.0,100.0,23.46260009471945
2026-02-23 04:23:25,100.0,100.0,23.460430536389083
2026-02-23 04:23:40,100.0,100.0,23.458260978058718
2026-02-23 04:23:55,100.0,100.0,23.456091419728352
2026-02-23 04:24:10,100.0,100.0,23.453921861397987
2026-02-23 04:24:25,100.0,100.0,23.45175230306762
2026-02-23 04:24:40,100.0,100.0,23.449582744737256
2026-02-23 04:24:55,100.0,100.0,23.44741318640689
2026-02-23 04:25:10,100.0,100.0,23.445243628076526
2026-02-23 04:25:25,100.0,100.0,23.44307406974616
2026-02-23 04:25:40,100.0,100.0,23.440904511415795
2026-02-23 04:25:55,100.0,100.0,23.438734953085426
2026-02-23 04:26:10,100.0,100.0,23.43656539475506
2026-02-23 04:26:25,100.0,100.0,23.434395836424695
2026-02-23 04:26:40,100.0,100.0,23.43222627809433
2026-02-23 04:26:55,100.0,100.0,23.430056719763964
2026-02-23 04:27:10,100.0,100.0,23.4278871614336
2026-02-23 04:27:25,100.0,100.0,23.425717603103234
2026-02-23 04:27:40,100.0,100.0,23.42354804477287
2026-02-23 04:27:55,100.0,100.0,23.421378486442503
2026-02-23 04:28:10,100.0,100.0,23.419208928112138
2026-02-23 04:28:25,100.0,100.0,23.417039369781772
2026-02-23 04:28:40,100.0,100.0,23.414869811451407
2026-02-23 04:28:55,100.0,100.0,23.41270025312104
2026-02-23 04:29:10,100.0,100.0,23.410530694790673
2026-02-23 04:29:25,100.0,100.0,23.408361136460307
2026-02-23 04:29:40,100.0,100.0,23.406191578129942
2026-02-23 04:29:55,100.0,100.0,23.404022019799577
2026-02-23 04:30:10,100.0,100.0,23.40185246146921
2026-02-23 04:30:25,100.0,100.0,23.399682903138846
2026-02-23 04:30:40,100.0,100.0,23.39751334480848
2026-02-23 04:30:55,100.0,100.0,23.395343786478115
2026-02-23 04:31:10,100.0,100.0,23.39317422814775
2026-02-23 04:31:25,100.0,100.0,23.391004669817384
2026-02-23 04:31:40,100.0,100.0,23.38883511148702
2026-02-23 04:31:55,100.0,100.0,23.386665553156654
2026-02-23 04:32:10,100.0,100.0,23.38449599482629
2026-02-23 04:32:25,100.0,100.0,23.382326436495923
2026-02-23 04:32:40,100.0,100.0,23.380156878165554
2026-02-23 04:32:55,100.0,100.0,23.37798731983519
2026-02-23 04:33:10,100.0,100.0,23.375817761504823
2026-02-23 04:33:25,100.0,100.0,23.373648203174458
2026-02-23 04:33:40,100.0,100.0,23.371478644844093
2026-02-23 04:33:55,100.0,100.0,23.369309086513727
2026-02-23 04:34:10,100.0,100.0,23.367139528183362
2026-02-23 04:34:25,100.0,100.0,23.364969969852996
2026-02-23 04:34:40,100.0,100.0,23.36280041152263
2026-02-23 04:34:55,100.0,100.0,23.360630853192266
2026-02-23 04:35:10,100.0,100.0,23.3584612948619
2026-02-23 04:35:25,100.0,100.0,23.356291736531535
2026-02-23 04:35:40,100.0,100.0,23.35412217820117
2026-02-23 04:35:55,100.0,100.0,23.351952619870804
2026-02-23 04:36:10,100.0,100.0,23.349783061540435
2026-02-23 04:36:25,100.0,100.0,23.34761350321007
2026-02-23 04:36:40,100.0,100.0,23.345443944879705
2026-02-23 04:36:55,100.0,100.0,23.34327438654934
2026-02-23 04:37:10,100.0,100.0,23.341104828218974
2026-02-23 04:37:25,100.0,100.0,23.33893526988861
2026-02-23 04:37:40,100.0,100.0,23.336765711558243
2026-02-23 04:37:55,100.0,100.0,23.334596153227878
2026-02-23 04:38:10,100.0,100.0,23.332426594897512
2026-02-23 04:38:25,100.0,100.0,23.330257036567147
2026-02-23 04:38:40,100.0,100.0,23.32808747823678
2026-02-23 04:38:55,100.0,100.0,23.325917919906416
2026-02-23 04:39:10,100.0,100.0,23.32374836157605
2026-02-23 04:39:25,100.0,100.0,23.321578803245686
2026-02-23 04:39:40,100.0,100.0,23.319409244915317
2026-02-23 04:39:55,100.0,100.0,23.31723968658495
2026-02-23 04:40:10,100.0,100.0,23.315070128254586
2026-02-23 04:40:25,100.0,100.0,23.31290056992422
2026-02-23 04:40:40,100.0,100.0,23.310731011593855
2026-02-23 04:40:55,100.0,100.0,23.30856145326349
2026-02-23 04:41:10,100.0,100.0,23.306391894933125
2026-02-23 04:41:25,100.0,100.0,23.30422233660276
2026-02-23 04:41:40,100.0,100.0,23.302052778272394
2026-02-23 04:41:55,100.0,100.0,23.29988321994203
2026-02-23 04:42:10,100.0,100.0,23.297713661611663
2026-02-23 04:42:25,100.0,100.0,23.295544103281298
2026-02-23 04:42:40,100.0,100.0,23.293374544950932
2026-02-23 04:42:55,100.0,100.0,23.291204986620563
2026-02-23 04:43:10,100.0,100.0,23.289035428290198
2026-02-23 04:43:25,100.0,100.0,23.286865869959833
2026-02-23 04:43:40,100.0,100.0,23.284696311629467
2026-02-23 04:43:55,100.0,100.0,23.282526753299102
2026-02-23 04:44:10,100.0,100.0,23.280357194968737
2026-02-23 04:44:25,100.0,100.0,23.27818763663837
2026-02-23 04:44:40,100.0,100.0,23.276018078308006
2026-02-23 04:44:55,100.0,100.0,23.27384851997764
2026-02-23 04:45:10,100.0,100.0,23.271678961647275
2026-02-23 04:45:25,100.0,100.0,23.26950940331691
2026-02-23 04:45:40,100.0,100.0,23.267339844986545
2026-02-23 04:45:55,100.0,100.0,23.26517028665618
2026-02-23 04:46:10,100.0,100.0,23.263000728325814
2026-02-23 04:46:25,100.0,100.0,23.260831169995445
2026-02-23 04:46:40,100.0,100.0,23.25866161166508
2026-02-23 04:46:55,100.0,100.0,23.256492053334714
2026-02-23 04:47:10,100.0,100.0,23.25432249500435
2026-02-23 04:47:25,100.0,100.0,23.252152936673983
2026-02-23 04:47:40,100.0,100.0,23.249983378343618
2026-02-23 04:47:55,100.0,100.0,23.247813820013253
2026-02-23 04:48:10,100.0,100.0,23.245644261682887
2026-02-23 04:48:25,100.0,100.0,23.243474703352522
2026-02-23 04:48:40,100.0,100.0,23.241305145022157
2026-02-23 04:48:55,100.0,100.0,23.23913558669179
2026-02-23 04:49:10,100.0,100.0,23.236966028361426
2026-02-23 04:49:25,100.0,100.0,23.23479647003106
2026-02-23 04:49:40,100.0,100.0,23.23262691170069
2026-02-23 04:49:55,100.0,100.0,23.230457353370326
2026-02-23 04:50:10,100.0,100.0,23.22828779503996
2026-02-23 04:50:25,100.0,100.0,23.226118236709596
2026-02-23 04:50:40,100.0,100.0,23.22394867837923
2026-02-23 04:50:55,100.0,100.0,23.221779120048865
2026-02-23 04:51:10,100.0,100.0,23.2196095617185
2026-02-23 04:51:25,100.0,100.0,23.217440003388134
2026-02-23 04:51:40,100.0,100.0,23.21527044505777
2026-02-23 04:51:55,100.0,100.0,23.213100886727403
2026-02-23 04:52:10,100.0,100.0,23.210931328397038
2026-02-23 04:52:25,100.0,100.0,23.208761770066673
2026-02-23 04:52:40,100.0,100.0,23.206592211736307
2026-02-23 04:52:55,100.0,100.0,23.204422653405942
2026-02-23 04:53:10,100.0,100.0,23.202253095075573
2026-02-23 04:53:25,100.0,100.0,23.200083536745208
2026-02-23 04:53:40,100.0,100.0,23.197913978414842
2026-02-23 04:53:55,100.0,100.0,23.195744420084477
2026-02-23 04:54:10,100.0,100.0,23.19357486175411
2026-02-23 04:54:25,100.0,100.0,23.191405303423746
2026-02-23 04:54:40,100.0,100.0,23.18923574509338
2026-02-23 04:54:55,100.0,100.0,23.187066186763015
2026-02-23 04:55:10,100.0,100.0,23.18489662843265
2026-02-23 04:55:25,100.0,100.0,23.182727070102285
2026-02-23 04:55:40,100.0,100.0,23.18055751177192
2026-02-23 04:55:55,100.0,100.0,23.178387953441554
2026-02-23 04:56:10,100.0,100.0,23.17621839511119
2026-02-23 04:56:25,100.0,100.0,23.174048836780823
2026-02-23 04:56:40,100.0,100.0,23.171879278450454
2026-02-23 04:56:55,100.0,100.0,23.16970972012009
2026-02-23 04:57:10,100.0,100.0,23.167540161789724
2026-02-23 04:57:25,100.0,100.0,23.16537060345936
2026-02-23 04:57:40,100.0,100.0,23.163201045128993
2026-02-23 04:57:55,100.0,100.0,23.161031486798628
2026-02-23 04:58:10,100.0,100.0,23.158861928468262
2026-02-23 04:58:25,100.0,100.0,23.156692370137897
2026-02-23 04:58:40,100.0,100.0,23.15452281180753
2026-02-23 04:58:55,100.0,100.0,23.152353253477166
2026-02-23 04:59:10,100.0,100.0,23.1501836951468
2026-02-23 04:59:25,100.0,100.0,23.148014136816435
2026-02-23 04:59:40,100.0,100.0,23.14584457848607
2026-02-23 04:59:55,100.0,100.0,23.143675020155705
2026-02-23 05:00:10,100.0,100.0,23.141505461825336
2026-02-23 05:00:25,100.0,100.0,23.13933590349497
2026-02-23 05:00:40,100.0,100.0,23.137166345164605
2026-02-23 05:00:55,100.0,100.0,23.13499678683424
2026-02-23 05:01:10,100.0,100.0,23.132827228503874
2026-02-23 05:01:25,100.0,100.0,23.13065767017351
2026-02-23 05:01:40,100.0,100.0,23.128488111843144
2026-02-23 05:01:55,100.0,100.0,23.126318553512778
2026-02-23 05:02:10,100.0,100.0,23.124148995182413
2026-02-23 05:02:25,100.0,100.0,23.121979436852047
2026-02-23 05:02:40,100.0,100.0,23.119809878521682
2026-02-23 05:02:55,100.0,100.0,23.117640320191317
2026-02-23 05:03:10,100.0,100.0,23.11547076186095
2026-02-23 05:03:25,100.0,100.0,23.113301203530582
2026-02-23 05:03:40,100.0,100.0,23.111131645200217
2026-02-23 05:03:55,100.0,100.0,23.10896208686985
2026-02-23 05:04:10,100.0,100.0,23.106792528539486
2026-02-23 05:04:25,100.0,100.0,23.10462297020912
2026-02-23 05:04:40,100.0,100.0,23.102453411878756
2026-02-23 05:04:55,100.0,100.0,23.10028385354839
2026-02-23 05:05:10,100.0,100.0,23.098114295218025
2026-02-23 05:05:25,100.0,100.0,23.09594473688766
2026-02-23 05:05:40,100.0,100.0,23.093775178557294
2026-02-23 05:05:55,100.0,100.0,23.09160562022693
2026-02-23 05:06:10,100.0,100.0,23.089436061896564
2026-02-23 05:06:25,100.0,100.0,23.087266503566198
2026-02-23 05:06:40,100.0,100.0,23.085096945235833
2026-02-23 05:06:55,100.0,100.0,23.082927386905464
2026-02-23 05:07:10,100.0,100.0,23.0807578285751
2026-02-23 05:07:25,100.0,100.0,23.078588270244733
2026-02-23 05:07:40,100.0,100.0,23.076418711914368
2026-02-23 05:07:55,100.0,100.0,23.074249153584002
2026-02-23 05:08:10,100.0,100.0,23.072079595253637
2026-02-23 05:08:25,100.0,100.0,23.06991003692327
2026-02-23 05:08:40,100.0,100.0,23.067740478592906
2026-02-23 05:08:55,100.0,100.0,23.06557092026254
2026-02-23 05:09:10,100.0,100.0,23.063401361932176
2026-02-23 05:09:25,100.0,100.0,23.06123180360181
2026-02-23 05:09:40,100.0,100.0,23.059062245271445
2026-02-23 05:09:55,100.0,100.0,23.05689268694108
2026-02-23 05:10:10,100.0,100.0,23.054723128610714
2026-02-23 05:10:25,100.0,98.9247311827957,23.052553570280345
2026-02-23 05:10:40,100.0,98.9247311827957,23.05038401194998
2026-02-23 05:10:55,100.0,98.9247311827957,23.048214453619615
2026-02-23 05:11:10,100.0,98.9247311827957,23.04604489528925
2026-02-23 05:11:25,100.0,98.9247311827957,23.043875336958884
2026-02-23 05:11:40,100.0,98.9247311827957,23.04170577862852
2026-02-23 05:11:55,100.0,98.9247311827957,23.039536220298153
2026-02-23 05:12:10,100.0,98.9247311827957,23.037366661967788
2026-02-23 05:12:25,100.0,98.9247311827957,23.035197103637422
2026-02-23 05:12:40,100.0,98.9247311827957,23.033027545307057
2026-02-23 05:12:55,100.0,98.9247311827957,23.03085798697669
2026-02-23 05:13:10,100.0,98.9247311827957,23.028688428646326
2026-02-23 05:13:25,100.0,98.9247311827957,23.02651887031596
2026-02-23 05:13:40,100.0,98.9247311827957,23.024349311985596
2026-02-23 05:13:55,100.0,98.9247311827957,23.022179753655227
2026-02-23 05:14:10,100.0,98.9247311827957,23.02001019532486
2026-02-23 05:14:25,100.0,98.9247311827957,23.017840636994496
2026-02-23 05:14:40,100.0,98.9247311827957,23.01567107866413
2026-02-23 05:14:55,100.0,98.9247311827957,23.013501520333765
2026-02-23 05:15:10,100.0,98.9247311827957,23.0113319620034
2026-02-23 05:15:25,100.0,98.9247311827957,23.009162403673034
2026-02-23 05:15:40,100.0,98.9247311827957,23.00699284534267
2026-02-23 05:15:55,100.0,98.9247311827957,23.004823287012304
2026-02-23 05:16:10,100.0,98.9247311827957,23.00265372868194
2026-02-23 05:16:25,100.0,98.9247311827957,23.000484170351573
2026-02-23 05:16:40,100.0,98.87640449438202,22.998314612021208
2026-02-23 05:16:55,100.0,98.87640449438202,22.996145053690842
2026-02-23 05:17:10,100.0,98.87640449438202,22.993975495360473
2026-02-23 05:17:25,100.0,98.87640449438202,22.991805937030108
2026-02-23 05:17:40,100.0,98.87640449438202,22.989636378699743
2026-02-23 05:17:55,100.0,98.87640449438202,22.987466820369377
2026-02-23 05:18:10,100.0,98.87640449438202,22.985297262039012
2026-02-23 05:18:25,100.0,98.87640449438202,22.983127703708647
2026-02-23 05:18:40,100.0,98.87640449438202,22.98095814537828
2026-02-23 05:18:55,100.0,98.87640449438202,22.978788587047916
2026-02-23 05:19:10,100.0,98.87640449438202,22.97661902871755
2026-02-23 05:19:25,100.0,98.87640449438202,22.974449470387185
2026-02-23 05:19:40,100.0,98.87640449438202,22.97227991205682
2026-02-23 05:19:55,100.0,98.87640449438202,22.970110353726454
2026-02-23 05:20:10,100.0,98.87640449438202,22.96794079539609
2026-02-23 05:20:25,100.0,98.87640449438202,22.965771237065724
2026-02-23 05:20:40,100.0,98.87640449438202,22.963601678735355
2026-02-23 05:20:55,100.0,98.87640449438202,22.96143212040499
2026-02-23 05:21:10,100.0,98.87640449438202,22.959262562074624
2026-02-23 05:21:25,100.0,98.87640449438202,22.95709300374426
2026-02-23 05:21:40,100.0,98.87640449438202,22.954923445413893
2026-02-23 05:21:55,100.0,98.87640449438202,22.952753887083528
2026-02-23 05:22:10,87.5,98.87640449438202,22.950584328753163
2026-02-23 05:22:25,87.5,98.87640449438202,22.948414770422797
2026-02-23 05:22:40,87.5,98.87640449438202,22.946245212092432
2026-02-23 05:22:55,87.5,98.87640449438202,22.944075653762066
2026-02-23 05:23:10,87.5,98.87640449438202,22.9419060954317
2026-02-23 05:23:25,87.5,98.87640449438202,22.939736537101336
2026-02-23 05:23:40,87.5,98.87640449438202,22.93756697877097
2026-02-23 05:23:55,87.5,98.87640449438202,22.9353974204406
2026-02-23 05:24:10,87.5,97.75280898876404,22.933227862110236
2026-02-23 05:24:25,87.5,96.62921348314607,22.93105830377987
2026-02-23 05:24:40,87.5,96.62921348314607,22.928888745449505
2026-02-23 05:24:55,87.5,95.50561797752809,22.92671918711914
2026-02-23 05:25:10,87.5,94.3820224719101,22.924549628788775
2026-02-23 05:25:25,87.5,93.25842696629213,22.92238007045841
2026-02-23 05:25:40,87.5,92.13483146067416,22.920210512128044
2026-02-23 05:25:55,87.5,92.13483146067416,22.91804095379768
2026-02-23 05:26:10,87.5,92.13483146067416,22.915871395467313
2026-02-23 05:26:25,87.5,92.13483146067416,22.913701837136948
2026-02-23 05:26:40,87.5,92.13483146067416,22.911532278806582
2026-02-23 05:26:55,87.5,92.13483146067416,22.909362720476217
2026-02-23 05:27:10,87.5,92.13483146067416,22.90719316214585
