time,tcc_auto,tcc_empi,int_time
2026-03-20 05:28:54,75.0,100.0,36.95038024475525
2026-03-20 05:29:09,75.0,100.0,37.04022945804196
2026-03-20 05:29:24,75.0,100.0,37.130078671328675
2026-03-20 05:29:39,75.0,100.0,37.21992788461539
2026-03-20 05:29:54,75.0,100.0,37.3097770979021
2026-03-20 05:30:09,75.0,100.0,37.39962631118881
2026-03-20 05:30:24,75.0,100.0,37.48947552447552
2026-03-20 05:30:39,75.0,100.0,37.57932473776224
2026-03-20 05:30:54,75.0,100.0,37.669173951048954
2026-03-20 05:31:09,75.0,100.0,37.759023164335666
2026-03-20 05:31:24,75.0,100.0,37.84887237762238
2026-03-20 05:31:39,75.0,100.0,37.93872159090909
2026-03-20 05:31:54,75.0,100.0,38.02857080419581
2026-03-20 05:32:09,75.0,100.0,38.11842001748252
2026-03-20 05:32:24,75.0,100.0,38.20826923076923
2026-03-20 05:32:39,75.0,100.0,38.298118444055945
2026-03-20 05:32:54,75.0,99.34640522875817,38.38796765734266
2026-03-20 05:33:09,75.0,98.69281045751634,38.477816870629376
2026-03-20 05:33:24,75.0,98.69281045751634,38.56766608391609
2026-03-20 05:33:39,75.0,98.0392156862745,38.6575152972028
2026-03-20 05:33:54,75.0,98.0392156862745,38.74736451048951
2026-03-20 05:34:09,75.0,98.0392156862745,38.83721372377622
2026-03-20 05:34:24,75.0,98.0392156862745,38.92706293706294
2026-03-20 05:34:39,75.0,98.08917197452229,39.016912150349654
2026-03-20 05:34:54,75.0,98.08917197452229,39.106761363636366
2026-03-20 05:35:09,75.0,98.08917197452229,39.19661057692308
2026-03-20 05:35:24,75.0,98.08917197452229,39.28645979020979
2026-03-20 05:35:39,75.0,98.08917197452229,39.37630900349651
2026-03-20 05:35:54,75.0,98.08917197452229,39.46615821678322
2026-03-20 05:36:09,75.0,98.08917197452229,39.55600743006993
2026-03-20 05:36:24,75.0,98.08917197452229,39.645856643356645
2026-03-20 05:36:39,75.0,98.08917197452229,39.73570585664336
2026-03-20 05:36:54,75.0,98.08917197452229,39.825555069930076
2026-03-20 05:37:09,75.0,98.08917197452229,39.91540428321679
2026-03-20 05:37:24,75.0,98.13664596273291,40.0052534965035
2026-03-20 05:37:39,75.0,98.13664596273291,40.09510270979021
2026-03-20 05:37:54,75.0,98.13664596273291,40.18495192307692
2026-03-20 05:38:09,75.0,98.13664596273291,40.27480113636364
2026-03-20 05:38:24,75.0,98.13664596273291,40.364650349650354
2026-03-20 05:38:39,75.0,98.13664596273291,40.454499562937066
2026-03-20 05:38:54,75.0,98.13664596273291,40.54434877622378
2026-03-20 05:39:09,75.0,98.13664596273291,40.63419798951049
2026-03-20 05:39:24,75.0,98.13664596273291,40.7240472027972
2026-03-20 05:39:39,75.0,98.13664596273291,40.81389641608392
2026-03-20 05:39:54,75.0,98.13664596273291,40.90374562937063
2026-03-20 05:40:09,75.0,98.13664596273291,40.993594842657345
2026-03-20 05:40:24,75.0,98.18181818181819,41.08344405594406
2026-03-20 05:40:39,87.5,98.18181818181819,41.17329326923077
2026-03-20 05:40:54,87.5,98.18181818181819,41.26314248251749
2026-03-20 05:41:09,87.5,98.18181818181819,41.3529916958042
2026-03-20 05:41:24,87.5,98.18181818181819,41.44284090909091
2026-03-20 05:41:39,87.5,98.18181818181819,41.53269012237762
2026-03-20 05:41:54,87.5,98.18181818181819,41.622539335664335
2026-03-20 05:42:09,87.5,98.18181818181819,41.712388548951054
2026-03-20 05:42:24,87.5,98.18181818181819,41.802237762237766
2026-03-20 05:42:39,87.5,98.18181818181819,41.89208697552448
2026-03-20 05:42:54,87.5,98.18181818181819,41.98193618881119
2026-03-20 05:43:09,87.5,98.22485207100591,42.0717854020979
2026-03-20 05:43:24,87.5,98.22485207100591,42.16163461538462
2026-03-20 05:43:39,87.5,98.22485207100591,42.25148382867133
2026-03-20 05:43:54,87.5,98.22485207100591,42.341333041958045
2026-03-20 05:44:09,87.5,98.22485207100591,42.43118225524476
2026-03-20 05:44:24,87.5,98.22485207100591,42.52103146853147
2026-03-20 05:44:39,87.5,98.22485207100591,42.61088068181819
2026-03-20 05:44:54,87.5,98.22485207100591,42.7007298951049
2026-03-20 05:45:09,87.5,98.22485207100591,42.79057910839161
2026-03-20 05:45:24,87.5,98.22485207100591,42.88042832167832
2026-03-20 05:45:39,87.5,98.22485207100591,42.970277534965035
2026-03-20 05:45:54,87.5,98.26589595375722,43.060126748251754
2026-03-20 05:46:09,87.5,98.26589595375722,43.149975961538466
2026-03-20 05:46:24,87.5,98.26589595375722,43.23982517482518
2026-03-20 05:46:39,87.5,98.26589595375722,43.32967438811189
2026-03-20 05:46:54,87.5,98.26589595375722,43.4195236013986
2026-03-20 05:47:09,87.5,98.26589595375722,43.509372814685314
2026-03-20 05:47:24,87.5,98.26589595375722,43.59922202797203
2026-03-20 05:47:39,87.5,98.26589595375722,43.689071241258745
2026-03-20 05:47:54,87.5,98.26589595375722,43.77892045454546
2026-03-20 05:48:09,87.5,98.26589595375722,43.86876966783217
2026-03-20 05:48:24,87.5,98.26589595375722,43.95861888111888
2026-03-20 05:48:39,87.5,98.30508474576271,44.0484680944056
2026-03-20 05:48:54,87.5,98.30508474576271,44.13831730769231
2026-03-20 05:49:09,87.5,98.30508474576271,44.22816652097902
2026-03-20 05:49:24,87.5,98.30508474576271,44.318015734265735
2026-03-20 05:49:39,87.5,98.30508474576271,44.40786494755245
2026-03-20 05:49:54,87.5,98.30508474576271,44.497714160839166
2026-03-20 05:50:09,87.5,98.30508474576271,44.58756337412588
2026-03-20 05:50:24,87.5,98.30508474576271,44.67741258741259
2026-03-20 05:50:39,87.5,98.30508474576271,44.7672618006993
2026-03-20 05:50:54,87.5,98.30508474576271,44.857111013986014
2026-03-20 05:51:09,87.5,98.30508474576271,44.94696022727273
2026-03-20 05:51:24,87.5,98.34254143646409,45.036809440559445
2026-03-20 05:51:39,87.5,98.34254143646409,45.12665865384616
2026-03-20 05:51:54,87.5,98.34254143646409,45.21650786713287
2026-03-20 05:52:09,87.5,98.34254143646409,45.30635708041958
2026-03-20 05:52:24,87.5,98.34254143646409,45.3962062937063
2026-03-20 05:52:39,87.5,98.34254143646409,45.48605550699301
2026-03-20 05:52:54,87.5,98.34254143646409,45.57590472027972
2026-03-20 05:53:09,87.5,98.34254143646409,45.665753933566435
2026-03-20 05:53:24,87.5,98.34254143646409,45.75560314685315
2026-03-20 05:53:39,87.5,98.34254143646409,45.845452360139866
2026-03-20 05:53:54,75.0,98.34254143646409,45.93530157342658
2026-03-20 05:54:09,87.5,98.37837837837839,46.02515078671329
2026-03-20 05:54:24,87.5,98.37837837837839,46.115
2026-03-20 05:54:39,87.5,98.37837837837839,46.204849213286714
2026-03-20 05:54:54,87.5,98.37837837837839,46.294698426573426
2026-03-20 05:55:09,87.5,98.37837837837839,46.384547639860145
2026-03-20 05:55:24,87.5,98.37837837837839,46.47439685314686
2026-03-20 05:55:39,87.5,98.37837837837839,46.56424606643357
2026-03-20 05:55:54,87.5,98.37837837837839,46.65409527972028
2026-03-20 05:56:09,87.5,98.37837837837839,46.74394449300699
2026-03-20 05:56:24,87.5,98.37837837837839,46.83379370629371
2026-03-20 05:56:39,87.5,98.37837837837839,46.92364291958042
2026-03-20 05:56:54,87.5,98.4126984126984,47.013492132867135
2026-03-20 05:57:09,87.5,98.4126984126984,47.10334134615385
2026-03-20 05:57:24,87.5,98.4126984126984,47.19319055944056
2026-03-20 05:57:39,87.5,98.4126984126984,47.28303977272728
2026-03-20 05:57:54,87.5,98.4126984126984,47.37288898601399
2026-03-20 05:58:09,87.5,98.4126984126984,47.4627381993007
2026-03-20 05:58:24,87.5,98.4126984126984,47.552587412587414
2026-03-20 05:58:39,87.5,98.4126984126984,47.642436625874126
2026-03-20 05:58:54,87.5,98.4126984126984,47.732285839160845
2026-03-20 05:59:09,87.5,98.4126984126984,47.82213505244756
2026-03-20 05:59:24,87.5,98.4126984126984,47.91198426573427
2026-03-20 05:59:39,87.5,98.44559585492227,48.00183347902098
2026-03-20 05:59:54,87.5,98.44559585492227,48.09168269230769
2026-03-20 06:00:09,87.5,98.44559585492227,48.122996703817016
2026-03-20 06:00:24,87.5,98.44559585492227,48.11528724747475
2026-03-20 06:00:39,87.5,98.44559585492227,48.10757779113248
2026-03-20 06:00:54,87.5,98.44559585492227,48.099868334790216
2026-03-20 06:01:09,87.5,98.44559585492227,48.09215887844795
2026-03-20 06:01:24,87.5,98.44559585492227,48.08444942210568
2026-03-20 06:01:39,87.5,98.44559585492227,48.07673996576341
2026-03-20 06:01:54,87.5,98.44559585492227,48.06903050942114
2026-03-20 06:02:09,87.5,98.44559585492227,48.06132105307887
2026-03-20 06:02:24,87.5,98.44559585492227,48.0536115967366
2026-03-20 06:02:39,87.5,98.44559585492227,48.04590214039433
2026-03-20 06:02:54,87.5,98.44559585492227,48.03819268405206
2026-03-20 06:03:09,87.5,98.44559585492227,48.030483227709794
2026-03-20 06:03:24,87.5,98.44559585492227,48.022773771367525
2026-03-20 06:03:39,87.5,98.44559585492227,48.015064315025256
2026-03-20 06:03:54,87.5,98.44559585492227,48.00735485868299
2026-03-20 06:04:09,87.5,98.4126984126984,47.99964540234072
2026-03-20 06:04:24,87.5,98.4126984126984,47.99193594599845
2026-03-20 06:04:39,87.5,98.4126984126984,47.98422648965618
2026-03-20 06:04:54,87.5,98.4126984126984,47.97651703331391
2026-03-20 06:05:09,87.5,98.4126984126984,47.96880757697164
2026-03-20 06:05:24,87.5,98.4126984126984,47.96109812062937
2026-03-20 06:05:39,87.5,98.4126984126984,47.953388664287104
2026-03-20 06:05:54,87.5,98.4126984126984,47.945679207944835
2026-03-20 06:06:09,87.5,98.4126984126984,47.937969751602566
2026-03-20 06:06:24,87.5,98.4126984126984,47.9302602952603
2026-03-20 06:06:39,87.5,98.4126984126984,47.92255083891803
2026-03-20 06:06:54,87.5,98.4126984126984,47.91484138257576
2026-03-20 06:07:09,87.5,98.4126984126984,47.90713192623349
2026-03-20 06:07:24,87.5,98.4126984126984,47.89942246989122
2026-03-20 06:07:39,87.5,98.4126984126984,47.89171301354895
2026-03-20 06:07:54,87.5,98.4126984126984,47.88400355720668
2026-03-20 06:08:09,87.5,98.4126984126984,47.87629410086441
2026-03-20 06:08:24,87.5,98.4126984126984,47.868584644522144
2026-03-20 06:08:39,87.5,98.4126984126984,47.860875188179875
2026-03-20 06:08:54,87.5,98.4126984126984,47.853165731837606
2026-03-20 06:09:09,87.5,98.4126984126984,47.84545627549534
2026-03-20 06:09:24,87.5,98.4126984126984,47.83774681915307
2026-03-20 06:09:39,87.5,98.4126984126984,47.830037362810806
2026-03-20 06:09:54,87.5,98.4126984126984,47.82232790646854
2026-03-20 06:10:09,87.5,98.4126984126984,47.81461845012627
2026-03-20 06:10:24,87.5,98.4126984126984,47.806908993784
2026-03-20 06:10:39,87.5,98.4126984126984,47.79919953744173
2026-03-20 06:10:54,87.5,98.4126984126984,47.79149008109946
2026-03-20 06:11:09,87.5,98.4126984126984,47.78378062475719
2026-03-20 06:11:24,87.5,98.4126984126984,47.77607116841492
2026-03-20 06:11:39,87.5,98.4126984126984,47.768361712072654
2026-03-20 06:11:54,87.5,98.4126984126984,47.760652255730385
2026-03-20 06:12:09,87.5,98.4126984126984,47.752942799388116
2026-03-20 06:12:24,87.5,98.4126984126984,47.74523334304585
2026-03-20 06:12:39,87.5,98.4126984126984,47.73752388670358
2026-03-20 06:12:54,87.5,98.4126984126984,47.72981443036131
2026-03-20 06:13:09,87.5,98.4126984126984,47.72210497401904
2026-03-20 06:13:24,87.5,98.4126984126984,47.71439551767677
2026-03-20 06:13:39,87.5,98.4126984126984,47.7066860613345
2026-03-20 06:13:54,87.5,98.4126984126984,47.69897660499223
2026-03-20 06:14:09,87.5,98.4126984126984,47.69126714864996
2026-03-20 06:14:24,87.5,98.4126984126984,47.683557692307694
2026-03-20 06:14:39,87.5,98.4126984126984,47.675848235965425
2026-03-20 06:14:54,87.5,98.4126984126984,47.668138779623156
2026-03-20 06:15:09,87.5,98.4126984126984,47.66042932328089
2026-03-20 06:15:24,87.5,98.4126984126984,47.65271986693862
2026-03-20 06:15:39,87.5,98.94179894179894,47.64501041059635
2026-03-20 06:15:54,87.5,99.47089947089947,47.63730095425408
2026-03-20 06:16:09,87.5,99.47089947089947,47.62959149791181
2026-03-20 06:16:24,87.5,100.0,47.62188204156954
2026-03-20 06:16:39,87.5,100.0,47.61417258522727
2026-03-20 06:16:54,87.5,100.0,47.606463128885004
2026-03-20 06:17:09,87.5,100.0,47.598753672542735
2026-03-20 06:17:24,87.5,100.0,47.591044216200466
2026-03-20 06:17:39,87.5,100.0,47.5833347598582
2026-03-20 06:17:54,87.5,100.0,47.575625303515935
2026-03-20 06:18:09,87.5,100.0,47.567915847173666
2026-03-20 06:18:24,87.5,100.0,47.5602063908314
2026-03-20 06:18:39,87.5,100.0,47.55249693448913
2026-03-20 06:18:54,87.5,100.0,47.54478747814686
2026-03-20 06:19:09,87.5,100.0,47.53707802180459
2026-03-20 06:19:24,87.5,100.0,47.52936856546232
2026-03-20 06:19:39,87.5,100.0,47.52165910912005
2026-03-20 06:19:54,87.5,100.0,47.51394965277778
2026-03-20 06:20:09,87.5,100.0,47.50624019643551
2026-03-20 06:20:24,87.5,100.0,47.498530740093244
2026-03-20 06:20:39,87.5,100.0,47.490821283750975
2026-03-20 06:20:54,87.5,100.0,47.483111827408706
2026-03-20 06:21:09,87.5,100.0,47.47540237106644
2026-03-20 06:21:24,87.5,100.0,47.46769291472417
2026-03-20 06:21:39,87.5,100.0,47.4599834583819
2026-03-20 06:21:54,87.5,100.0,47.45227400203963
2026-03-20 06:22:09,87.5,100.0,47.44456454569736
2026-03-20 06:22:24,87.5,100.0,47.43685508935509
2026-03-20 06:22:39,87.5,100.0,47.42914563301282
2026-03-20 06:22:54,87.5,100.0,47.421436176670554
2026-03-20 06:23:09,87.5,100.0,47.413726720328285
2026-03-20 06:23:24,87.5,100.0,47.406017263986016
2026-03-20 06:23:39,87.5,100.0,47.39830780764375
2026-03-20 06:23:54,87.5,100.0,47.39059835130148
2026-03-20 06:24:09,87.5,100.0,47.38288889495921
2026-03-20 06:24:24,87.5,100.0,47.37517943861694
2026-03-20 06:24:39,87.5,100.0,47.36746998227467
2026-03-20 06:24:54,87.5,100.0,47.3597605259324
2026-03-20 06:25:09,87.5,100.0,47.35205106959013
2026-03-20 06:25:24,87.5,100.0,47.34434161324786
2026-03-20 06:25:39,87.5,100.0,47.336632156905594
2026-03-20 06:25:54,87.5,100.0,47.328922700563325
2026-03-20 06:26:09,87.5,100.0,47.321213244221056
2026-03-20 06:26:24,87.5,100.0,47.31350378787879
2026-03-20 06:26:39,87.5,100.0,47.305794331536525
2026-03-20 06:26:54,87.5,100.0,47.298084875194256
2026-03-20 06:27:09,87.5,100.0,47.29037541885199
2026-03-20 06:27:24,87.5,100.0,47.28266596250972
2026-03-20 06:27:39,87.5,100.0,47.27495650616745
2026-03-20 06:27:54,87.5,100.0,47.26724704982518
2026-03-20 06:28:09,87.5,100.0,47.25953759348291
2026-03-20 06:28:24,87.5,100.0,47.25182813714064
2026-03-20 06:28:39,87.5,100.0,47.24411868079837
2026-03-20 06:28:54,87.5,100.0,47.236409224456104
2026-03-20 06:29:09,87.5,100.0,47.228699768113835
2026-03-20 06:29:24,87.5,100.0,47.220990311771565
2026-03-20 06:29:39,87.5,100.0,47.213280855429296
2026-03-20 06:29:54,87.5,100.0,47.20557139908703
2026-03-20 06:30:09,87.5,100.0,47.19786194274476
2026-03-20 06:30:24,87.5,100.0,47.19015248640249
2026-03-20 06:30:39,87.5,100.0,47.18244303006022
2026-03-20 06:30:54,87.5,100.0,47.17473357371795
2026-03-20 06:31:09,87.5,100.0,47.16702411737568
2026-03-20 06:31:24,87.5,100.0,47.15931466103341
2026-03-20 06:31:39,87.5,100.0,47.151605204691144
2026-03-20 06:31:54,87.5,100.0,47.143895748348875
2026-03-20 06:32:09,87.5,100.0,47.136186292006606
2026-03-20 06:32:24,87.5,100.0,47.12847683566434
2026-03-20 06:32:39,87.5,100.0,47.12076737932207
2026-03-20 06:32:54,87.5,100.0,47.1130579229798
2026-03-20 06:33:09,87.5,100.0,47.10534846663753
2026-03-20 06:33:24,87.5,100.0,47.09763901029526
2026-03-20 06:33:39,87.5,100.0,47.08992955395299
2026-03-20 06:33:54,87.5,100.0,47.08222009761072
2026-03-20 06:34:09,87.5,100.0,47.07451064126845
2026-03-20 06:34:24,100.0,100.0,47.066801184926184
2026-03-20 06:34:39,87.5,100.0,47.059091728583915
2026-03-20 06:34:54,100.0,100.0,47.051382272241646
2026-03-20 06:35:09,100.0,100.0,47.043672815899384
2026-03-20 06:35:24,100.0,100.0,47.035963359557115
2026-03-20 06:35:39,100.0,100.0,47.028253903214846
2026-03-20 06:35:54,100.0,100.0,47.02054444687258
2026-03-20 06:36:09,100.0,100.0,47.01283499053031
2026-03-20 06:36:24,100.0,100.0,47.00512553418804
2026-03-20 06:36:39,100.0,100.0,46.99741607784577
2026-03-20 06:36:54,100.0,100.0,46.9897066215035
2026-03-20 06:37:09,100.0,100.0,46.98199716516123
2026-03-20 06:37:24,100.0,100.0,46.97428770881896
2026-03-20 06:37:39,100.0,100.0,46.966578252476694
2026-03-20 06:37:54,100.0,100.0,46.958868796134425
2026-03-20 06:38:09,100.0,100.0,46.951159339792156
2026-03-20 06:38:24,100.0,100.0,46.94344988344989
2026-03-20 06:38:39,100.0,100.0,46.93574042710762
2026-03-20 06:38:54,100.0,100.0,46.92803097076535
2026-03-20 06:39:09,100.0,100.0,46.92032151442308
2026-03-20 06:39:24,100.0,100.0,46.91261205808081
2026-03-20 06:39:39,100.0,100.0,46.90490260173854
2026-03-20 06:39:54,100.0,100.0,46.89719314539627
2026-03-20 06:40:09,100.0,100.0,46.889483689054
2026-03-20 06:40:24,100.0,100.0,46.881774232711734
2026-03-20 06:40:39,100.0,100.0,46.874064776369465
2026-03-20 06:40:54,100.0,100.0,46.866355320027196
2026-03-20 06:41:09,100.0,100.0,46.85864586368493
2026-03-20 06:41:24,100.0,100.0,46.85093640734266
2026-03-20 06:41:39,100.0,100.0,46.84322695100039
2026-03-20 06:41:54,100.0,100.0,46.83551749465812
2026-03-20 06:42:09,100.0,100.0,46.82780803831585
2026-03-20 06:42:24,100.0,100.0,46.82009858197358
2026-03-20 06:42:39,100.0,100.0,46.81238912563131
2026-03-20 06:42:54,100.0,100.0,46.804679669289044
2026-03-20 06:43:09,100.0,100.0,46.796970212946775
2026-03-20 06:43:24,100.0,100.0,46.789260756604506
2026-03-20 06:43:39,100.0,100.0,46.78155130026224
2026-03-20 06:43:54,100.0,100.0,46.773841843919975
2026-03-20 06:44:09,100.0,100.0,46.766132387577706
2026-03-20 06:44:24,100.0,100.0,46.75842293123544
2026-03-20 06:44:39,100.0,100.0,46.75071347489317
2026-03-20 06:44:54,100.0,100.0,46.7430040185509
2026-03-20 06:45:09,100.0,100.0,46.73529456220863
2026-03-20 06:45:24,100.0,100.0,46.72758510586636
2026-03-20 06:45:39,100.0,100.0,46.71987564952409
2026-03-20 06:45:54,100.0,100.0,46.71216619318182
2026-03-20 06:46:09,100.0,100.0,46.70445673683955
2026-03-20 06:46:24,100.0,100.0,46.696747280497284
2026-03-20 06:46:39,100.0,100.0,46.689037824155015
2026-03-20 06:46:54,100.0,100.0,46.681328367812746
2026-03-20 06:47:09,100.0,100.0,46.67361891147048
2026-03-20 06:47:24,100.0,100.0,46.66590945512821
2026-03-20 06:47:39,100.0,100.0,46.65819999878594
2026-03-20 06:47:54,100.0,100.0,46.65049054244367
2026-03-20 06:48:09,100.0,100.0,46.6427810861014
2026-03-20 06:48:24,100.0,100.0,46.63507162975913
2026-03-20 06:48:39,100.0,100.0,46.62736217341686
2026-03-20 06:48:54,100.0,100.0,46.619652717074594
2026-03-20 06:49:09,100.0,100.0,46.611943260732325
2026-03-20 06:49:24,100.0,100.0,46.604233804390056
2026-03-20 06:49:39,100.0,100.0,46.59652434804779
2026-03-20 06:49:54,100.0,100.0,46.58881489170552
2026-03-20 06:50:09,100.0,100.0,46.58110543536325
2026-03-20 06:50:24,100.0,100.0,46.57339597902098
2026-03-20 06:50:39,100.0,100.0,46.56568652267871
2026-03-20 06:50:54,100.0,100.0,46.55797706633644
2026-03-20 06:51:09,100.0,100.0,46.55026760999417
2026-03-20 06:51:24,100.0,100.0,46.5425581536519
2026-03-20 06:51:39,100.0,100.0,46.534848697309634
2026-03-20 06:51:54,100.0,100.0,46.527139240967365
2026-03-20 06:52:09,100.0,100.0,46.5194297846251
2026-03-20 06:52:24,100.0,100.0,46.511720328282834
2026-03-20 06:52:39,100.0,100.0,46.504010871940565
2026-03-20 06:52:54,100.0,100.0,46.496301415598296
2026-03-20 06:53:09,100.0,100.0,46.48859195925603
2026-03-20 06:53:24,100.0,100.0,46.48088250291376
2026-03-20 06:53:39,100.0,100.0,46.47317304657149
2026-03-20 06:53:54,100.0,100.0,46.46546359022922
2026-03-20 06:54:09,100.0,100.0,46.45775413388695
2026-03-20 06:54:24,100.0,100.0,46.45004467754468
2026-03-20 06:54:39,100.0,100.0,46.44233522120241
2026-03-20 06:54:54,100.0,100.0,46.434625764860144
2026-03-20 06:55:09,100.0,100.0,46.426916308517875
2026-03-20 06:55:24,100.0,100.0,46.419206852175606
2026-03-20 06:55:39,100.0,100.0,46.41149739583334
2026-03-20 06:55:54,100.0,100.0,46.40378793949107
2026-03-20 06:56:09,100.0,100.0,46.3960784831488
2026-03-20 06:56:24,100.0,100.0,46.38836902680653
2026-03-20 06:56:39,100.0,100.0,46.38065957046426
2026-03-20 06:56:54,100.0,100.0,46.37295011412199
2026-03-20 06:57:09,100.0,100.0,46.36524065777972
2026-03-20 06:57:24,100.0,100.0,46.35753120143745
2026-03-20 06:57:39,100.0,100.0,46.349821745095184
2026-03-20 06:57:54,100.0,100.0,46.342112288752915
2026-03-20 06:58:09,100.0,100.0,46.334402832410646
2026-03-20 06:58:24,100.0,100.0,46.32669337606838
2026-03-20 06:58:39,100.0,100.0,46.31898391972611
2026-03-20 06:58:54,100.0,100.0,46.31127446338384
2026-03-20 06:59:09,100.0,100.0,46.30356500704157
2026-03-20 06:59:24,100.0,100.0,46.2958555506993
2026-03-20 06:59:39,100.0,100.0,46.28814609435703
2026-03-20 06:59:54,100.0,100.0,46.28043663801476
2026-03-20 07:00:09,100.0,100.0,46.272727181672494
2026-03-20 07:00:24,100.0,100.0,46.265017725330225
2026-03-20 07:00:39,100.0,100.0,46.257308268987956
2026-03-20 07:00:54,100.0,100.0,46.249598812645694
2026-03-20 07:01:09,100.0,100.0,46.241889356303425
2026-03-20 07:01:24,100.0,100.0,46.234179899961156
2026-03-20 07:01:39,100.0,100.0,46.22647044361889
2026-03-20 07:01:54,100.0,100.0,46.21876098727662
2026-03-20 07:02:09,100.0,100.0,46.21105153093435
2026-03-20 07:02:24,100.0,100.0,46.20334207459208
2026-03-20 07:02:39,100.0,100.0,46.19563261824981
2026-03-20 07:02:54,100.0,100.0,46.18792316190754
2026-03-20 07:03:09,100.0,100.0,46.18021370556527
2026-03-20 07:03:24,100.0,100.0,46.172504249223
2026-03-20 07:03:39,100.0,100.0,46.164794792880734
2026-03-20 07:03:54,100.0,100.0,46.157085336538465
2026-03-20 07:04:09,100.0,100.0,46.149375880196196
2026-03-20 07:04:24,100.0,100.0,46.14166642385393
2026-03-20 07:04:39,100.0,100.0,46.13395696751166
2026-03-20 07:04:54,100.0,100.0,46.12624751116939
2026-03-20 07:05:09,100.0,100.0,46.11853805482712
2026-03-20 07:05:24,100.0,100.0,46.11082859848485
2026-03-20 07:05:39,100.0,100.0,46.10311914214258
2026-03-20 07:05:54,100.0,100.0,46.09540968580031
2026-03-20 07:06:09,100.0,100.0,46.087700229458044
2026-03-20 07:06:24,100.0,100.0,46.079990773115775
2026-03-20 07:06:39,100.0,100.0,46.072281316773505
2026-03-20 07:06:54,100.0,100.0,46.064571860431236
2026-03-20 07:07:09,100.0,100.0,46.05686240408897
2026-03-20 07:07:24,100.0,100.0,46.0491529477467
2026-03-20 07:07:39,100.0,100.0,46.04144349140443
2026-03-20 07:07:54,100.0,100.0,46.03373403506216
2026-03-20 07:08:09,100.0,100.0,46.02602457871989
2026-03-20 07:08:24,100.0,100.0,46.01831512237762
2026-03-20 07:08:39,100.0,100.0,46.01060566603535
2026-03-20 07:08:54,100.0,100.0,46.002896209693084
2026-03-20 07:09:09,100.0,100.0,45.99518675335082
2026-03-20 07:09:24,100.0,100.0,45.98747729700855
2026-03-20 07:09:39,100.0,100.0,45.979767840666284
2026-03-20 07:09:54,100.0,100.0,45.972058384324015
2026-03-20 07:10:09,100.0,100.0,45.964348927981746
2026-03-20 07:10:24,100.0,100.0,45.95663947163948
2026-03-20 07:10:39,100.0,100.0,45.94893001529721
2026-03-20 07:10:54,100.0,100.0,45.94122055895494
2026-03-20 07:11:09,100.0,100.0,45.93351110261267
2026-03-20 07:11:24,100.0,100.0,45.9258016462704
2026-03-20 07:11:39,100.0,100.0,45.91809218992813
2026-03-20 07:11:54,100.0,100.0,45.91038273358586
2026-03-20 07:12:09,100.0,100.0,45.90267327724359
2026-03-20 07:12:24,100.0,100.0,45.894963820901324
2026-03-20 07:12:39,100.0,100.0,45.887254364559055
2026-03-20 07:12:54,100.0,100.0,45.879544908216786
2026-03-20 07:13:09,100.0,100.0,45.87183545187452
2026-03-20 07:13:24,100.0,100.0,45.86412599553225
2026-03-20 07:13:39,100.0,100.0,45.85641653918998
2026-03-20 07:13:54,100.0,100.0,45.84870708284771
2026-03-20 07:14:09,100.0,100.0,45.84099762650544
2026-03-20 07:14:24,100.0,100.0,45.83328817016317
2026-03-20 07:14:39,100.0,100.0,45.8255787138209
2026-03-20 07:14:54,100.0,100.0,45.817869257478634
2026-03-20 07:15:09,100.0,100.0,45.810159801136365
2026-03-20 07:15:24,100.0,100.0,45.802450344794096
2026-03-20 07:15:39,100.0,100.0,45.79474088845183
2026-03-20 07:15:54,100.0,100.0,45.78703143210956
2026-03-20 07:16:09,100.0,100.0,45.77932197576729
2026-03-20 07:16:24,100.0,100.0,45.77161251942502
2026-03-20 07:16:39,100.0,100.0,45.76390306308275
2026-03-20 07:16:54,100.0,100.0,45.75619360674048
2026-03-20 07:17:09,100.0,100.0,45.74848415039821
2026-03-20 07:17:24,100.0,100.0,45.74077469405594
2026-03-20 07:17:39,100.0,100.0,45.733065237713674
2026-03-20 07:17:54,100.0,100.0,45.725355781371405
2026-03-20 07:18:09,100.0,100.0,45.71764632502914
2026-03-20 07:18:24,100.0,100.0,45.709936868686874
2026-03-20 07:18:39,100.0,100.0,45.702227412344605
2026-03-20 07:18:54,100.0,100.0,45.694517956002336
2026-03-20 07:19:09,100.0,100.0,45.68680849966007
2026-03-20 07:19:24,100.0,100.0,45.6790990433178
2026-03-20 07:19:39,100.0,100.0,45.67138958697553
2026-03-20 07:19:54,100.0,100.0,45.66368013063326
2026-03-20 07:20:09,100.0,100.0,45.65597067429099
2026-03-20 07:20:24,100.0,100.0,45.64826121794872
2026-03-20 07:20:39,100.0,100.0,45.64055176160645
2026-03-20 07:20:54,100.0,100.0,45.632842305264184
2026-03-20 07:21:09,100.0,100.0,45.625132848921915
2026-03-20 07:21:24,100.0,100.0,45.617423392579646
2026-03-20 07:21:39,100.0,100.0,45.60971393623738
2026-03-20 07:21:54,100.0,100.0,45.60200447989511
2026-03-20 07:22:09,100.0,100.0,45.59429502355284
2026-03-20 07:22:24,100.0,100.0,45.58658556721057
2026-03-20 07:22:39,100.0,100.0,45.5788761108683
2026-03-20 07:22:54,100.0,100.0,45.57116665452603
2026-03-20 07:23:09,100.0,100.0,45.56345719818376
