time,tcc_auto,tcc_empi,int_time
2026-02-07 00:23:11,87.5,100.0,9.409693141695934
2026-02-07 00:23:26,87.5,100.0,9.404189933881439
2026-02-07 00:23:41,87.5,100.0,9.398686726066943
2026-02-07 00:23:56,87.5,100.0,9.393183518252448
2026-02-07 00:24:11,87.5,100.0,9.387680310437952
2026-02-07 00:24:26,87.5,100.0,9.382177102623457
2026-02-07 00:24:41,87.5,100.0,9.376673894808961
2026-02-07 00:24:56,87.5,100.0,9.371170686994466
2026-02-07 00:25:11,87.5,100.0,9.36566747917997
2026-02-07 00:25:26,87.5,100.0,9.360164271365475
2026-02-07 00:25:41,87.5,100.0,9.35466106355098
2026-02-07 00:25:56,87.5,100.0,9.349157855736484
2026-02-07 00:26:11,87.5,100.0,9.343654647921989
2026-02-07 00:26:26,87.5,100.0,9.338151440107492
2026-02-07 00:26:41,87.5,100.0,9.332648232292996
2026-02-07 00:26:56,87.5,100.0,9.3271450244785
2026-02-07 00:27:11,87.5,100.0,9.321641816664005
2026-02-07 00:27:26,87.5,100.0,9.31613860884951
2026-02-07 00:27:41,87.5,100.0,9.310635401035015
2026-02-07 00:27:56,87.5,100.0,9.305132193220519
2026-02-07 00:28:11,100.0,100.0,9.299628985406024
2026-02-07 00:28:26,100.0,100.0,9.294125777591528
2026-02-07 00:28:41,100.0,100.0,9.288622569777033
2026-02-07 00:28:56,100.0,100.0,9.283119361962537
2026-02-07 00:29:11,100.0,100.0,9.277616154148042
2026-02-07 00:29:26,100.0,100.0,9.272112946333547
2026-02-07 00:29:41,100.0,100.0,9.266609738519051
2026-02-07 00:29:56,100.0,100.0,9.261106530704556
2026-02-07 00:30:11,100.0,100.0,9.25560332289006
2026-02-07 00:30:26,100.0,100.0,9.250100115075565
2026-02-07 00:30:41,100.0,100.0,9.24459690726107
2026-02-07 00:30:56,100.0,100.0,9.239093699446574
2026-02-07 00:31:11,100.0,100.0,9.233590491632079
2026-02-07 00:31:26,100.0,100.0,9.228087283817581
2026-02-07 00:31:41,100.0,100.0,9.222584076003086
2026-02-07 00:31:56,100.0,100.0,9.21708086818859
2026-02-07 00:32:11,100.0,100.0,9.211577660374095
2026-02-07 00:32:26,100.0,100.0,9.2060744525596
2026-02-07 00:32:41,100.0,100.0,9.200571244745104
2026-02-07 00:32:56,100.0,100.0,9.195068036930609
2026-02-07 00:33:11,100.0,100.0,9.189564829116113
2026-02-07 00:33:26,100.0,100.0,9.184061621301618
2026-02-07 00:33:41,100.0,100.0,9.178558413487123
2026-02-07 00:33:56,100.0,100.0,9.173055205672627
2026-02-07 00:34:11,100.0,100.0,9.167551997858132
2026-02-07 00:34:26,100.0,100.0,9.162048790043636
2026-02-07 00:34:41,100.0,100.0,9.15654558222914
2026-02-07 00:34:56,100.0,100.0,9.151042374414644
2026-02-07 00:35:11,100.0,100.0,9.145539166600148
2026-02-07 00:35:26,100.0,100.0,9.140035958785653
2026-02-07 00:35:41,100.0,100.0,9.134532750971157
2026-02-07 00:35:56,100.0,100.0,9.129029543156662
2026-02-07 00:36:11,100.0,100.0,9.123526335342167
2026-02-07 00:36:26,100.0,100.0,9.118023127527671
2026-02-07 00:36:41,100.0,100.0,9.112519919713176
2026-02-07 00:36:56,100.0,100.0,9.10701671189868
2026-02-07 00:37:11,100.0,100.0,9.101513504084185
2026-02-07 00:37:26,100.0,100.0,9.09601029626969
2026-02-07 00:37:41,100.0,100.0,9.090507088455194
2026-02-07 00:37:56,100.0,100.0,9.085003880640699
2026-02-07 00:38:11,100.0,100.0,9.079500672826203
2026-02-07 00:38:26,100.0,100.0,9.073997465011708
2026-02-07 00:38:41,100.0,100.0,9.068494257197212
2026-02-07 00:38:56,100.0,100.0,9.062991049382717
2026-02-07 00:39:11,100.0,100.0,9.057487841568221
2026-02-07 00:39:26,100.0,100.0,9.051984633753726
2026-02-07 00:39:41,100.0,100.0,9.046481425939229
2026-02-07 00:39:56,100.0,100.0,9.040978218124733
2026-02-07 00:40:11,100.0,100.0,9.035475010310238
2026-02-07 00:40:26,100.0,100.0,9.029971802495742
2026-02-07 00:40:41,100.0,100.0,9.024468594681247
2026-02-07 00:40:56,100.0,100.0,9.018965386866752
2026-02-07 00:41:11,100.0,100.0,9.013462179052256
2026-02-07 00:41:26,100.0,100.0,9.00795897123776
2026-02-07 00:41:41,100.0,100.0,9.002455763423265
2026-02-07 00:41:56,100.0,100.0,8.99695255560877
2026-02-07 00:42:11,100.0,100.0,8.991449347794275
2026-02-07 00:42:26,100.0,100.0,8.985946139979779
2026-02-07 00:42:41,100.0,100.0,8.980442932165284
2026-02-07 00:42:56,100.0,100.0,8.974939724350788
2026-02-07 00:43:11,100.0,100.0,8.969436516536293
2026-02-07 00:43:26,100.0,100.0,8.963933308721796
2026-02-07 00:43:41,100.0,100.0,8.9584301009073
2026-02-07 00:43:56,100.0,100.0,8.952926893092805
2026-02-07 00:44:11,100.0,100.0,8.94742368527831
2026-02-07 00:44:26,100.0,100.0,8.941920477463814
2026-02-07 00:44:41,100.0,100.0,8.936417269649318
2026-02-07 00:44:56,100.0,100.0,8.930914061834823
2026-02-07 00:45:11,100.0,100.0,8.925410854020328
2026-02-07 00:45:26,100.0,100.0,8.919907646205832
2026-02-07 00:45:41,100.0,100.0,8.914404438391337
2026-02-07 00:45:56,100.0,100.0,8.908901230576841
2026-02-07 00:46:11,100.0,100.0,8.903398022762346
2026-02-07 00:46:26,100.0,100.0,8.89789481494785
2026-02-07 00:46:41,100.0,100.0,8.892391607133355
2026-02-07 00:46:56,100.0,100.0,8.88688839931886
2026-02-07 00:47:11,100.0,100.0,8.881385191504364
2026-02-07 00:47:26,100.0,100.0,8.875881983689869
2026-02-07 00:47:41,100.0,100.0,8.870378775875373
2026-02-07 00:47:56,100.0,100.0,8.864875568060878
2026-02-07 00:48:11,100.0,100.0,8.85937236024638
2026-02-07 00:48:26,100.0,100.0,8.853869152431885
2026-02-07 00:48:41,100.0,100.0,8.84836594461739
2026-02-07 00:48:56,100.0,100.0,8.842862736802894
2026-02-07 00:49:11,100.0,100.0,8.837359528988399
2026-02-07 00:49:26,100.0,100.0,8.831856321173904
2026-02-07 00:49:41,100.0,100.0,8.826353113359408
2026-02-07 00:49:56,100.0,100.0,8.820849905544913
2026-02-07 00:50:11,100.0,100.0,8.815346697730417
2026-02-07 00:50:26,100.0,100.0,8.809843489915922
2026-02-07 00:50:41,100.0,100.0,8.804340282101426
2026-02-07 00:50:56,100.0,100.0,8.798837074286931
2026-02-07 00:51:11,100.0,100.0,8.793333866472436
2026-02-07 00:51:26,100.0,100.0,8.78783065865794
2026-02-07 00:51:41,100.0,100.0,8.782327450843445
2026-02-07 00:51:56,100.0,100.0,8.776824243028948
2026-02-07 00:52:11,100.0,100.0,8.771321035214452
2026-02-07 00:52:26,100.0,100.0,8.765817827399957
2026-02-07 00:52:41,100.0,100.0,8.760314619585461
2026-02-07 00:52:56,100.0,100.0,8.754811411770966
2026-02-07 00:53:11,100.0,100.0,8.74930820395647
2026-02-07 00:53:26,100.0,100.0,8.743804996141975
2026-02-07 00:53:41,100.0,100.0,8.73830178832748
2026-02-07 00:53:56,100.0,100.0,8.732798580512984
2026-02-07 00:54:11,100.0,100.0,8.727295372698489
2026-02-07 00:54:26,100.0,100.0,8.721792164883993
2026-02-07 00:54:41,100.0,100.0,8.716288957069498
2026-02-07 00:54:56,100.0,100.0,8.710785749255002
2026-02-07 00:55:11,100.0,100.0,8.705282541440507
2026-02-07 00:55:26,100.0,100.0,8.699779333626012
2026-02-07 00:55:41,100.0,100.0,8.694276125811516
2026-02-07 00:55:56,100.0,100.0,8.68877291799702
2026-02-07 00:56:11,100.0,100.0,8.683269710182525
2026-02-07 00:56:26,100.0,100.0,8.677766502368028
2026-02-07 00:56:41,100.0,100.0,8.672263294553533
2026-02-07 00:56:56,100.0,100.0,8.666760086739037
2026-02-07 00:57:11,100.0,100.0,8.661256878924542
2026-02-07 00:57:26,100.0,100.0,8.655753671110046
2026-02-07 00:57:41,100.0,100.0,8.650250463295551
2026-02-07 00:57:56,100.0,100.0,8.644747255481056
2026-02-07 00:58:11,100.0,100.0,8.63924404766656
2026-02-07 00:58:26,100.0,100.0,8.633740839852065
2026-02-07 00:58:41,100.0,100.0,8.62823763203757
2026-02-07 00:58:56,100.0,100.0,8.622734424223074
2026-02-07 00:59:11,100.0,100.0,8.617231216408578
2026-02-07 00:59:26,100.0,100.0,8.611728008594083
2026-02-07 00:59:41,100.0,100.0,8.606224800779588
2026-02-07 00:59:56,100.0,100.0,8.600721592965092
2026-02-07 01:00:11,100.0,100.0,8.595218385150595
2026-02-07 01:00:26,100.0,100.0,8.5897151773361
2026-02-07 01:00:41,100.0,100.0,8.584211969521604
2026-02-07 01:00:56,100.0,100.0,8.578708761707109
2026-02-07 01:01:11,100.0,100.0,8.573205553892613
2026-02-07 01:01:26,100.0,100.0,8.567702346078118
2026-02-07 01:01:41,100.0,100.0,8.562199138263622
2026-02-07 01:01:56,100.0,100.0,8.556695930449127
2026-02-07 01:02:11,100.0,100.0,8.551192722634632
2026-02-07 01:02:26,100.0,100.0,8.545689514820136
2026-02-07 01:02:41,100.0,100.0,8.54018630700564
2026-02-07 01:02:56,100.0,100.0,8.534683099191145
2026-02-07 01:03:11,100.0,100.0,8.52917989137665
2026-02-07 01:03:26,100.0,100.0,8.523676683562154
2026-02-07 01:03:41,100.0,100.0,8.518173475747659
2026-02-07 01:03:56,100.0,100.0,8.512670267933164
2026-02-07 01:04:11,100.0,100.0,8.507167060118668
2026-02-07 01:04:26,100.0,100.0,8.501663852304173
2026-02-07 01:04:41,100.0,100.0,8.496160644489677
2026-02-07 01:04:56,100.0,100.0,8.49065743667518
2026-02-07 01:05:11,100.0,100.0,8.485154228860685
2026-02-07 01:05:26,100.0,100.0,8.47965102104619
2026-02-07 01:05:41,100.0,100.0,8.474147813231694
2026-02-07 01:05:56,100.0,100.0,8.468644605417198
2026-02-07 01:06:11,100.0,100.0,8.463141397602703
2026-02-07 01:06:26,100.0,100.0,8.457638189788208
2026-02-07 01:06:41,100.0,100.0,8.452134981973712
2026-02-07 01:06:56,100.0,100.0,8.446631774159217
2026-02-07 01:07:11,100.0,100.0,8.441128566344721
2026-02-07 01:07:26,100.0,100.0,8.435625358530226
2026-02-07 01:07:41,100.0,100.0,8.43012215071573
2026-02-07 01:07:56,100.0,100.0,8.424618942901235
2026-02-07 01:08:11,100.0,100.0,8.41911573508674
2026-02-07 01:08:26,100.0,100.0,8.413612527272244
2026-02-07 01:08:41,100.0,100.0,8.408109319457747
2026-02-07 01:08:56,100.0,100.0,8.402606111643252
2026-02-07 01:09:11,100.0,100.0,8.397102903828756
2026-02-07 01:09:26,100.0,100.0,8.39159969601426
2026-02-07 01:09:41,100.0,100.0,8.386096488199765
2026-02-07 01:09:56,100.0,100.0,8.38059328038527
2026-02-07 01:10:11,100.0,100.0,8.375090072570774
2026-02-07 01:10:26,100.0,100.0,8.369586864756279
2026-02-07 01:10:41,100.0,100.0,8.364083656941784
2026-02-07 01:10:56,100.0,100.0,8.358580449127288
2026-02-07 01:11:11,100.0,100.0,8.353077241312793
2026-02-07 01:11:26,100.0,100.0,8.347574033498297
2026-02-07 01:11:41,100.0,100.0,8.342070825683802
2026-02-07 01:11:56,100.0,100.0,8.336567617869306
2026-02-07 01:12:11,100.0,100.0,8.331064410054811
2026-02-07 01:12:26,100.0,100.0,8.325561202240316
2026-02-07 01:12:41,100.0,100.0,8.32005799442582
2026-02-07 01:12:56,100.0,100.0,8.314554786611325
2026-02-07 01:13:11,100.0,100.0,8.30905157879683
2026-02-07 01:13:26,100.0,100.0,8.303548370982332
2026-02-07 01:13:41,100.0,100.0,8.298045163167837
2026-02-07 01:13:56,100.0,100.0,8.292541955353341
2026-02-07 01:14:11,100.0,100.0,8.287038747538846
2026-02-07 01:14:26,100.0,100.0,8.28153553972435
2026-02-07 01:14:41,100.0,100.0,8.276032331909855
2026-02-07 01:14:56,100.0,100.0,8.27052912409536
2026-02-07 01:15:11,100.0,100.0,8.265025916280864
2026-02-07 01:15:26,100.0,100.0,8.259522708466369
2026-02-07 01:15:41,100.0,100.0,8.254019500651873
2026-02-07 01:15:56,100.0,100.0,8.248516292837378
2026-02-07 01:16:11,100.0,100.0,8.243013085022882
2026-02-07 01:16:26,100.0,100.0,8.237509877208387
2026-02-07 01:16:41,100.0,100.0,8.232006669393892
2026-02-07 01:16:56,100.0,100.0,8.226503461579396
2026-02-07 01:17:11,100.0,100.0,8.221000253764899
2026-02-07 01:17:26,100.0,100.0,8.215497045950404
2026-02-07 01:17:41,100.0,100.0,8.209993838135908
2026-02-07 01:17:56,100.0,100.0,8.204490630321413
2026-02-07 01:18:11,100.0,100.0,8.198987422506917
2026-02-07 01:18:26,100.0,100.0,8.193484214692422
2026-02-07 01:18:41,100.0,100.0,8.187981006877926
2026-02-07 01:18:56,100.0,100.0,8.182477799063431
2026-02-07 01:19:11,100.0,100.0,8.176974591248936
2026-02-07 01:19:26,100.0,100.0,8.17147138343444
2026-02-07 01:19:41,100.0,100.0,8.165968175619945
2026-02-07 01:19:56,100.0,100.0,8.16046496780545
2026-02-07 01:20:11,100.0,100.0,8.154961759990954
2026-02-07 01:20:26,100.0,100.0,8.149458552176458
2026-02-07 01:20:41,100.0,100.0,8.143955344361963
2026-02-07 01:20:56,100.0,100.0,8.138452136547468
2026-02-07 01:21:11,100.0,100.0,8.132948928732972
2026-02-07 01:21:26,100.0,100.0,8.127445720918477
2026-02-07 01:21:41,100.0,100.0,8.12194251310398
2026-02-07 01:21:56,100.0,100.0,8.116439305289484
2026-02-07 01:22:11,100.0,100.0,8.110936097474989
2026-02-07 01:22:26,100.0,100.0,8.105432889660493
2026-02-07 01:22:41,100.0,100.0,8.099929681845998
2026-02-07 01:22:56,100.0,100.0,8.094426474031502
2026-02-07 01:23:11,100.0,100.0,8.088923266217007
2026-02-07 01:23:26,100.0,100.0,8.083420058402512
2026-02-07 01:23:41,100.0,100.0,8.077916850588016
2026-02-07 01:23:56,100.0,100.0,8.07241364277352
2026-02-07 01:24:11,100.0,100.0,8.066910434959025
2026-02-07 01:24:26,100.0,100.0,8.06140722714453
2026-02-07 01:24:41,100.0,100.0,8.055904019330034
2026-02-07 01:24:56,100.0,100.0,8.050400811515539
2026-02-07 01:25:11,100.0,100.0,8.044897603701044
2026-02-07 01:25:26,100.0,100.0,8.039394395886546
2026-02-07 01:25:41,100.0,100.0,8.033891188072051
2026-02-07 01:25:56,100.0,100.0,8.028387980257556
2026-02-07 01:26:11,100.0,100.0,8.02288477244306
2026-02-07 01:26:26,100.0,100.0,8.017381564628565
2026-02-07 01:26:41,100.0,100.0,8.01187835681407
2026-02-07 01:26:56,100.0,100.0,8.006375148999574
2026-02-07 01:27:11,100.0,100.0,8.000871941185078
2026-02-07 01:27:26,100.0,100.0,7.995368733370583
2026-02-07 01:27:41,100.0,100.0,7.9898655255560875
2026-02-07 01:27:56,100.0,100.0,7.984362317741592
2026-02-07 01:28:11,100.0,100.0,7.978859109927097
2026-02-07 01:28:26,100.0,100.0,7.973355902112601
2026-02-07 01:28:41,100.0,100.0,7.967852694298106
2026-02-07 01:28:56,100.0,100.0,7.9623494864836095
2026-02-07 01:29:11,100.0,100.0,7.956846278669114
2026-02-07 01:29:26,100.0,100.0,7.951343070854619
2026-02-07 01:29:41,100.0,100.0,7.945839863040123
2026-02-07 01:29:56,100.0,100.0,7.940336655225628
2026-02-07 01:30:11,100.0,100.0,7.934833447411132
2026-02-07 01:30:26,100.0,100.0,7.929330239596637
2026-02-07 01:30:41,100.0,100.0,7.923827031782141
2026-02-07 01:30:56,100.0,100.0,7.918323823967645
2026-02-07 01:31:11,100.0,100.0,7.91282061615315
2026-02-07 01:31:26,100.0,100.0,7.907317408338654
2026-02-07 01:31:41,100.0,100.0,7.901814200524159
2026-02-07 01:31:56,100.0,100.0,7.8963109927096635
2026-02-07 01:32:11,100.0,100.0,7.890807784895168
2026-02-07 01:32:26,100.0,100.0,7.885304577080673
2026-02-07 01:32:41,100.0,100.0,7.879801369266177
2026-02-07 01:32:56,100.0,100.0,7.874298161451682
2026-02-07 01:33:11,100.0,100.0,7.8687949536371855
2026-02-07 01:33:26,100.0,100.0,7.86329174582269
2026-02-07 01:33:41,100.0,100.0,7.857788538008195
2026-02-07 01:33:56,100.0,100.0,7.852285330193699
2026-02-07 01:34:11,100.0,100.0,7.846782122379204
2026-02-07 01:34:26,100.0,100.0,7.841278914564708
2026-02-07 01:34:41,100.0,100.0,7.835775706750213
2026-02-07 01:34:56,100.0,100.0,7.830272498935717
2026-02-07 01:35:11,100.0,100.0,7.824769291121221
2026-02-07 01:35:26,100.0,100.0,7.819266083306726
2026-02-07 01:35:41,100.0,100.0,7.81376287549223
2026-02-07 01:35:56,100.0,100.0,7.808259667677735
2026-02-07 01:36:11,100.0,100.0,7.8027564598632395
2026-02-07 01:36:26,100.0,100.0,7.797253252048744
2026-02-07 01:36:41,100.0,100.0,7.791750044234249
2026-02-07 01:36:56,100.0,100.0,7.786246836419753
2026-02-07 01:37:11,100.0,100.0,7.780743628605258
2026-02-07 01:37:26,100.0,100.0,7.7752404207907615
2026-02-07 01:37:41,100.0,100.0,7.769737212976266
2026-02-07 01:37:56,100.0,100.0,7.764234005161771
2026-02-07 01:38:11,100.0,100.0,7.758730797347275
2026-02-07 01:38:26,100.0,100.0,7.75322758953278
2026-02-07 01:38:41,100.0,100.0,7.747724381718284
2026-02-07 01:38:56,100.0,100.0,7.742221173903789
2026-02-07 01:39:11,100.0,100.0,7.736717966089293
2026-02-07 01:39:26,100.0,100.0,7.731214758274797
2026-02-07 01:39:41,100.0,100.0,7.725711550460302
2026-02-07 01:39:56,100.0,100.0,7.720208342645806
2026-02-07 01:40:11,100.0,100.0,7.714705134831311
2026-02-07 01:40:26,100.0,100.0,7.7092019270168155
2026-02-07 01:40:41,100.0,100.0,7.70369871920232
2026-02-07 01:40:56,100.0,100.0,7.698195511387825
2026-02-07 01:41:11,100.0,100.0,7.692692303573329
2026-02-07 01:41:26,100.0,100.0,7.687189095758833
2026-02-07 01:41:41,100.0,100.0,7.6816858879443375
2026-02-07 01:41:56,100.0,100.0,7.676182680129842
2026-02-07 01:42:11,100.0,100.0,7.670679472315347
2026-02-07 01:42:26,100.0,100.0,7.665176264500851
2026-02-07 01:42:41,100.0,100.0,7.659673056686356
2026-02-07 01:42:56,100.0,100.0,7.65416984887186
2026-02-07 01:43:11,100.0,100.0,7.648666641057365
2026-02-07 01:43:26,100.0,100.0,7.643163433242869
2026-02-07 01:43:41,100.0,100.0,7.637660225428373
2026-02-07 01:43:56,100.0,100.0,7.632157017613878
2026-02-07 01:44:11,100.0,100.0,7.626653809799382
2026-02-07 01:44:26,100.0,100.0,7.621150601984887
2026-02-07 01:44:41,100.0,100.0,7.6156473941703915
2026-02-07 01:44:56,100.0,100.0,7.610144186355896
2026-02-07 01:45:11,100.0,100.0,7.604640978541401
2026-02-07 01:45:26,100.0,100.0,7.599137770726905
2026-02-07 01:45:41,100.0,100.0,7.593634562912409
2026-02-07 01:45:56,100.0,100.0,7.5881313550979135
2026-02-07 01:46:11,100.0,100.0,7.582628147283418
2026-02-07 01:46:26,100.0,100.0,7.577124939468923
2026-02-07 01:46:41,100.0,100.0,7.571621731654427
2026-02-07 01:46:56,100.0,100.0,7.566118523839932
2026-02-07 01:47:11,100.0,100.0,7.560615316025436
2026-02-07 01:47:26,100.0,100.0,7.555112108210941
2026-02-07 01:47:41,100.0,100.0,7.549608900396445
2026-02-07 01:47:56,100.0,100.0,7.544105692581949
2026-02-07 01:48:11,100.0,100.0,7.538602484767454
2026-02-07 01:48:26,100.0,100.0,7.533099276952958
2026-02-07 01:48:41,100.0,100.0,7.527596069138463
2026-02-07 01:48:56,100.0,100.0,7.5220928613239675
2026-02-07 01:49:11,100.0,100.0,7.516589653509472
2026-02-07 01:49:26,100.0,100.0,7.511086445694977
2026-02-07 01:49:41,100.0,100.0,7.505583237880481
2026-02-07 01:49:56,100.0,100.0,7.500080030065985
2026-02-07 01:50:11,100.0,100.0,7.4945768222514895
2026-02-07 01:50:26,100.0,100.0,7.489073614436994
2026-02-07 01:50:41,100.0,100.0,7.483570406622499
2026-02-07 01:50:56,100.0,100.0,7.478067198808003
2026-02-07 01:51:11,100.0,100.0,7.472563990993508
2026-02-07 01:51:26,100.0,100.0,7.467060783179012
2026-02-07 01:51:41,100.0,100.0,7.461557575364517
2026-02-07 01:51:56,100.0,100.0,7.456054367550021
2026-02-07 01:52:11,100.0,100.0,7.450551159735525
2026-02-07 01:52:26,100.0,100.0,7.44504795192103
2026-02-07 01:52:41,100.0,100.0,7.439544744106534
2026-02-07 01:52:56,100.0,100.0,7.434041536292039
2026-02-07 01:53:11,100.0,100.0,7.4285383284775435
2026-02-07 01:53:26,100.0,100.0,7.423035120663048
2026-02-07 01:53:41,100.0,100.0,7.417531912848553
2026-02-07 01:53:56,100.0,100.0,7.412028705034057
2026-02-07 01:54:11,100.0,100.0,7.406525497219561
2026-02-07 01:54:26,100.0,100.0,7.4010222894050655
2026-02-07 01:54:41,100.0,100.0,7.39551908159057
2026-02-07 01:54:56,100.0,100.0,7.390015873776075
2026-02-07 01:55:11,100.0,100.0,7.384512665961579
2026-02-07 01:55:26,100.0,100.0,7.379009458147084
2026-02-07 01:55:41,100.0,100.0,7.373506250332588
2026-02-07 01:55:56,100.0,100.0,7.368003042518093
2026-02-07 01:56:11,100.0,100.0,7.362499834703597
2026-02-07 01:56:26,100.0,100.0,7.356996626889101
2026-02-07 01:56:41,100.0,100.0,7.351493419074606
2026-02-07 01:56:56,100.0,100.0,7.34599021126011
2026-02-07 01:57:11,100.0,100.0,7.340487003445615
2026-02-07 01:57:26,100.0,100.0,7.3349837956311195
2026-02-07 01:57:41,100.0,100.0,7.329480587816624
2026-02-07 01:57:56,100.0,100.0,7.323977380002129
2026-02-07 01:58:11,100.0,100.0,7.318474172187632
