time,tcc_auto,tcc_empi,int_time
2026-02-22 06:22:26,100.0,100.0,8.09346188271605
2026-02-22 06:22:41,100.0,100.0,8.111860030864197
2026-02-22 06:22:56,100.0,100.0,8.130258179012346
2026-02-22 06:23:11,100.0,100.0,8.148656327160493
2026-02-22 06:23:26,100.0,100.0,8.167054475308642
2026-02-22 06:23:41,100.0,100.0,8.18545262345679
2026-02-22 06:23:56,100.0,100.0,8.203850771604937
2026-02-22 06:24:11,100.0,100.0,8.222248919753087
2026-02-22 06:24:26,100.0,100.0,8.240647067901234
2026-02-22 06:24:41,100.0,100.0,8.259045216049383
2026-02-22 06:24:56,100.0,100.0,8.27744336419753
2026-02-22 06:25:11,100.0,100.0,8.295841512345678
2026-02-22 06:25:26,100.0,100.0,8.314239660493827
2026-02-22 06:25:41,100.0,100.0,8.332637808641975
2026-02-22 06:25:56,100.0,100.0,8.351035956790124
2026-02-22 06:26:11,100.0,100.0,8.369434104938271
2026-02-22 06:26:26,100.0,100.0,8.387832253086419
2026-02-22 06:26:41,100.0,100.0,8.406230401234568
2026-02-22 06:26:56,100.0,100.0,8.424628549382716
2026-02-22 06:27:11,100.0,100.0,8.443026697530865
2026-02-22 06:27:26,100.0,100.0,8.461424845679012
2026-02-22 06:27:41,100.0,100.0,8.47982299382716
2026-02-22 06:27:56,100.0,100.0,8.498221141975309
2026-02-22 06:28:11,100.0,100.0,8.516619290123456
2026-02-22 06:28:26,100.0,100.0,8.535017438271606
2026-02-22 06:28:41,100.0,100.0,8.553415586419753
2026-02-22 06:28:56,100.0,100.0,8.5718137345679
2026-02-22 06:29:11,100.0,100.0,8.59021188271605
2026-02-22 06:29:26,100.0,100.0,8.608610030864197
2026-02-22 06:29:41,100.0,100.0,8.627008179012346
2026-02-22 06:29:56,100.0,100.0,8.645406327160494
2026-02-22 06:30:11,100.0,100.0,8.663804475308641
2026-02-22 06:30:26,100.0,100.0,8.68220262345679
2026-02-22 06:30:41,100.0,100.0,8.700600771604938
2026-02-22 06:30:56,100.0,100.0,8.718998919753087
2026-02-22 06:31:11,100.0,100.0,8.737397067901234
2026-02-22 06:31:26,100.0,100.0,8.755795216049382
2026-02-22 06:31:41,100.0,100.0,8.774193364197531
2026-02-22 06:31:56,100.0,100.0,8.792591512345679
2026-02-22 06:32:11,100.0,100.0,8.810989660493828
2026-02-22 06:32:26,100.0,100.0,8.829387808641975
2026-02-22 06:32:41,100.0,100.0,8.847785956790123
2026-02-22 06:32:56,100.0,100.0,8.866184104938272
2026-02-22 06:33:11,100.0,100.0,8.88458225308642
2026-02-22 06:33:26,100.0,100.0,8.902980401234569
2026-02-22 06:33:41,100.0,100.0,8.921378549382716
2026-02-22 06:33:56,100.0,100.0,8.939776697530863
2026-02-22 06:34:11,100.0,100.0,8.958174845679013
2026-02-22 06:34:26,100.0,100.0,8.97657299382716
2026-02-22 06:34:41,100.0,100.0,8.99497114197531
2026-02-22 06:34:56,100.0,100.0,9.013369290123457
2026-02-22 06:35:11,100.0,100.0,9.031767438271604
2026-02-22 06:35:26,100.0,100.0,9.050165586419753
2026-02-22 06:35:41,100.0,100.0,9.0685637345679
2026-02-22 06:35:56,100.0,100.0,9.08696188271605
2026-02-22 06:36:11,100.0,100.0,9.105360030864198
2026-02-22 06:36:26,100.0,100.0,9.123758179012345
2026-02-22 06:36:41,100.0,100.0,9.142156327160494
2026-02-22 06:36:56,100.0,100.0,9.160554475308642
2026-02-22 06:37:11,100.0,100.0,9.17895262345679
2026-02-22 06:37:26,100.0,100.0,9.197350771604938
2026-02-22 06:37:41,100.0,100.0,9.215748919753086
2026-02-22 06:37:56,100.0,100.0,9.234147067901235
2026-02-22 06:38:11,100.0,100.0,9.252545216049382
2026-02-22 06:38:26,87.5,100.0,9.270943364197532
2026-02-22 06:38:41,87.5,100.0,9.289341512345679
2026-02-22 06:38:56,87.5,100.0,9.307739660493827
2026-02-22 06:39:11,87.5,100.0,9.326137808641976
2026-02-22 06:39:26,87.5,100.0,9.344535956790125
2026-02-22 06:39:41,87.5,100.0,9.362934104938272
2026-02-22 06:39:56,87.5,100.0,9.38133225308642
2026-02-22 06:40:11,87.5,100.0,9.399730401234567
2026-02-22 06:40:26,87.5,100.0,9.418128549382716
2026-02-22 06:40:41,100.0,100.0,9.436526697530866
2026-02-22 06:40:56,100.0,100.0,9.454924845679013
2026-02-22 06:41:11,100.0,100.0,9.47332299382716
2026-02-22 06:41:26,100.0,100.0,9.491721141975308
2026-02-22 06:41:41,100.0,100.0,9.510119290123457
2026-02-22 06:41:56,100.0,100.0,9.528517438271606
2026-02-22 06:42:11,100.0,100.0,9.546915586419754
2026-02-22 06:42:26,100.0,100.0,9.565313734567901
2026-02-22 06:42:41,100.0,100.0,9.583711882716049
2026-02-22 06:42:56,100.0,100.0,9.602110030864198
2026-02-22 06:43:11,100.0,100.0,9.620508179012347
2026-02-22 06:43:26,100.0,100.0,9.638906327160495
2026-02-22 06:43:41,100.0,100.0,9.657304475308642
2026-02-22 06:43:56,100.0,100.0,9.67570262345679
2026-02-22 06:44:11,100.0,100.0,9.694100771604939
2026-02-22 06:44:26,100.0,100.0,9.712498919753088
2026-02-22 06:44:41,100.0,100.0,9.730897067901235
2026-02-22 06:44:56,100.0,100.0,9.749295216049383
2026-02-22 06:45:11,100.0,100.0,9.76769336419753
2026-02-22 06:45:26,100.0,100.0,9.78609151234568
2026-02-22 06:45:41,100.0,100.0,9.804489660493829
2026-02-22 06:45:56,100.0,100.0,9.822887808641976
2026-02-22 06:46:11,100.0,100.0,9.841285956790124
2026-02-22 06:46:26,100.0,100.0,9.859684104938271
2026-02-22 06:46:41,100.0,100.0,9.87808225308642
2026-02-22 06:46:56,100.0,100.0,9.89648040123457
2026-02-22 06:47:11,100.0,100.0,9.914878549382717
2026-02-22 06:47:26,100.0,100.0,9.933276697530864
2026-02-22 06:47:41,100.0,100.0,9.951674845679012
2026-02-22 06:47:56,100.0,100.0,9.970072993827161
2026-02-22 06:48:11,100.0,100.0,9.98847114197531
2026-02-22 06:48:26,100.0,100.0,10.006869290123458
2026-02-22 06:48:41,100.0,100.0,10.025267438271605
2026-02-22 06:48:56,100.0,100.0,10.043665586419753
2026-02-22 06:49:11,100.0,100.0,10.062063734567902
2026-02-22 06:49:26,100.0,100.0,10.080461882716051
2026-02-22 06:49:41,100.0,100.0,10.098860030864198
2026-02-22 06:49:56,100.0,100.0,10.117258179012346
2026-02-22 06:50:11,100.0,100.0,10.135656327160493
2026-02-22 06:50:26,100.0,100.0,10.154054475308643
2026-02-22 06:50:41,100.0,100.0,10.172452623456792
2026-02-22 06:50:56,100.0,100.0,10.19085077160494
2026-02-22 06:51:11,100.0,100.0,10.209248919753087
2026-02-22 06:51:26,100.0,100.0,10.227647067901234
2026-02-22 06:51:41,100.0,100.0,10.246045216049383
2026-02-22 06:51:56,100.0,100.0,10.264443364197533
2026-02-22 06:52:11,100.0,100.0,10.28284151234568
2026-02-22 06:52:26,100.0,100.0,10.301239660493827
2026-02-22 06:52:41,100.0,100.0,10.319637808641975
2026-02-22 06:52:56,100.0,100.0,10.338035956790124
2026-02-22 06:53:11,100.0,100.0,10.356434104938273
2026-02-22 06:53:26,100.0,100.0,10.37483225308642
2026-02-22 06:53:41,100.0,100.0,10.393230401234568
2026-02-22 06:53:56,100.0,100.0,10.411628549382716
2026-02-22 06:54:11,100.0,100.0,10.430026697530865
2026-02-22 06:54:26,100.0,100.0,10.448424845679014
2026-02-22 06:54:41,100.0,100.0,10.466822993827162
2026-02-22 06:54:56,100.0,100.0,10.485221141975309
2026-02-22 06:55:11,100.0,100.0,10.503619290123456
2026-02-22 06:55:26,100.0,100.0,10.522017438271606
2026-02-22 06:55:41,100.0,100.0,10.540415586419755
2026-02-22 06:55:56,100.0,100.0,10.558813734567902
2026-02-22 06:56:11,100.0,100.0,10.57721188271605
2026-02-22 06:56:26,100.0,100.0,10.595610030864197
2026-02-22 06:56:41,100.0,100.0,10.614008179012346
2026-02-22 06:56:56,100.0,100.0,10.632406327160496
2026-02-22 06:57:11,100.0,100.0,10.650804475308643
2026-02-22 06:57:26,100.0,100.0,10.66920262345679
2026-02-22 06:57:41,100.0,100.0,10.687600771604938
2026-02-22 06:57:56,100.0,100.0,10.705998919753087
2026-02-22 06:58:11,100.0,100.0,10.724397067901236
2026-02-22 06:58:26,100.0,100.0,10.742795216049384
2026-02-22 06:58:41,100.0,100.0,10.761193364197531
2026-02-22 06:58:56,100.0,100.0,10.779591512345679
2026-02-22 06:59:11,100.0,100.0,10.797989660493828
2026-02-22 06:59:26,100.0,100.0,10.816387808641977
2026-02-22 06:59:41,100.0,100.0,10.834785956790125
2026-02-22 06:59:56,100.0,100.0,10.853184104938272
2026-02-22 07:00:11,100.0,100.0,10.87158225308642
2026-02-22 07:00:26,100.0,100.0,10.889980401234569
2026-02-22 07:00:41,100.0,100.0,10.908378549382718
2026-02-22 07:00:56,100.0,100.0,10.926776697530865
2026-02-22 07:01:11,100.0,100.0,10.945174845679013
2026-02-22 07:01:26,100.0,100.0,10.96357299382716
2026-02-22 07:01:41,100.0,100.0,10.98197114197531
2026-02-22 07:01:56,100.0,100.0,11.000369290123459
2026-02-22 07:02:11,100.0,100.0,11.018767438271606
2026-02-22 07:02:26,100.0,100.0,11.037165586419754
2026-02-22 07:02:41,100.0,100.0,11.055563734567901
2026-02-22 07:02:56,100.0,100.0,11.07396188271605
2026-02-22 07:03:11,100.0,100.0,11.0923600308642
2026-02-22 07:03:26,100.0,100.0,11.110758179012347
2026-02-22 07:03:41,100.0,100.0,11.129156327160494
2026-02-22 07:03:56,100.0,100.0,11.147554475308642
2026-02-22 07:04:11,100.0,100.0,11.165952623456791
2026-02-22 07:04:26,100.0,100.0,11.18435077160494
2026-02-22 07:04:41,100.0,100.0,11.202748919753088
2026-02-22 07:04:56,100.0,100.0,11.221147067901235
2026-02-22 07:05:11,100.0,100.0,11.239545216049383
2026-02-22 07:05:26,100.0,100.0,11.257943364197532
2026-02-22 07:05:41,100.0,100.0,11.276341512345681
2026-02-22 07:05:56,100.0,100.0,11.294739660493828
2026-02-22 07:06:11,100.0,100.0,11.313137808641976
2026-02-22 07:06:26,100.0,100.0,11.331535956790123
2026-02-22 07:06:41,100.0,100.0,11.349934104938272
2026-02-22 07:06:56,100.0,100.0,11.368332253086422
2026-02-22 07:07:11,100.0,100.0,11.38673040123457
2026-02-22 07:07:26,100.0,100.0,11.405128549382717
2026-02-22 07:07:41,100.0,100.0,11.423526697530864
2026-02-22 07:07:56,100.0,100.0,11.441924845679013
2026-02-22 07:08:11,100.0,100.0,11.460322993827162
2026-02-22 07:08:26,100.0,100.0,11.47872114197531
2026-02-22 07:08:41,100.0,100.0,11.497119290123457
2026-02-22 07:08:56,100.0,100.0,11.515517438271605
2026-02-22 07:09:11,100.0,100.0,11.533915586419754
2026-02-22 07:09:26,100.0,100.0,11.552313734567903
2026-02-22 07:09:41,100.0,100.0,11.57071188271605
2026-02-22 07:09:56,100.0,100.0,11.589110030864198
2026-02-22 07:10:11,100.0,100.0,11.607508179012346
2026-02-22 07:10:26,100.0,100.0,11.625906327160495
2026-02-22 07:10:41,100.0,100.0,11.644304475308644
2026-02-22 07:10:56,100.0,100.0,11.662702623456791
2026-02-22 07:11:11,100.0,100.0,11.681100771604939
2026-02-22 07:11:26,100.0,100.0,11.699498919753086
2026-02-22 07:11:41,100.0,100.0,11.717897067901236
2026-02-22 07:11:56,100.0,100.0,11.736295216049385
2026-02-22 07:12:11,100.0,100.0,11.754693364197532
2026-02-22 07:12:26,100.0,100.0,11.77309151234568
2026-02-22 07:12:41,100.0,100.0,11.791489660493827
2026-02-22 07:12:56,100.0,100.0,11.809887808641976
2026-02-22 07:13:11,100.0,100.0,11.828285956790126
2026-02-22 07:13:26,100.0,100.0,11.846684104938273
2026-02-22 07:13:41,100.0,100.0,11.86508225308642
2026-02-22 07:13:56,100.0,100.0,11.883480401234568
2026-02-22 07:14:11,100.0,100.0,11.901878549382717
2026-02-22 07:14:26,100.0,100.0,11.920276697530866
2026-02-22 07:14:41,100.0,100.0,11.938674845679014
2026-02-22 07:14:56,100.0,100.0,11.957072993827161
2026-02-22 07:15:11,100.0,100.0,11.975471141975309
2026-02-22 07:15:26,100.0,100.0,11.993869290123458
2026-02-22 07:15:41,100.0,100.0,12.012267438271607
2026-02-22 07:15:56,100.0,100.0,12.030665586419754
2026-02-22 07:16:11,100.0,100.0,12.049063734567902
2026-02-22 07:16:26,100.0,100.0,12.06746188271605
2026-02-22 07:16:41,100.0,100.0,12.085860030864199
2026-02-22 07:16:56,100.0,100.0,12.104258179012348
2026-02-22 07:17:11,100.0,100.0,12.122656327160495
2026-02-22 07:17:26,100.0,100.0,12.141054475308643
2026-02-22 07:17:41,100.0,100.0,12.15945262345679
2026-02-22 07:17:56,100.0,100.0,12.17785077160494
2026-02-22 07:18:11,100.0,100.0,12.196248919753089
2026-02-22 07:18:26,100.0,100.0,12.214647067901236
2026-02-22 07:18:41,100.0,100.0,12.233045216049383
2026-02-22 07:18:56,100.0,100.0,12.25144336419753
2026-02-22 07:19:11,100.0,100.0,12.26984151234568
2026-02-22 07:19:26,100.0,100.0,12.28823966049383
2026-02-22 07:19:41,100.0,100.0,12.306637808641977
2026-02-22 07:19:56,100.0,100.0,12.325035956790124
2026-02-22 07:20:11,100.0,100.0,12.343434104938272
2026-02-22 07:20:26,100.0,100.0,12.36183225308642
2026-02-22 07:20:41,100.0,100.0,12.38023040123457
2026-02-22 07:20:56,100.0,100.0,12.398628549382718
2026-02-22 07:21:11,100.0,100.0,12.417026697530865
2026-02-22 07:21:26,100.0,100.0,12.435424845679012
2026-02-22 07:21:41,100.0,100.0,12.453822993827162
2026-02-22 07:21:56,100.0,100.0,12.47222114197531
2026-02-22 07:22:11,100.0,100.0,12.490619290123458
2026-02-22 07:22:26,100.0,100.0,12.509017438271606
2026-02-22 07:22:41,100.0,100.0,12.527415586419753
2026-02-22 07:22:56,100.0,100.0,12.545813734567902
2026-02-22 07:23:11,100.0,100.0,12.564211882716052
2026-02-22 07:23:26,100.0,100.0,12.582610030864199
2026-02-22 07:23:41,100.0,100.0,12.601008179012346
2026-02-22 07:23:56,100.0,100.0,12.619406327160494
2026-02-22 07:24:11,100.0,100.0,12.637804475308643
2026-02-22 07:24:26,100.0,100.0,12.656202623456792
2026-02-22 07:24:41,100.0,100.0,12.67460077160494
2026-02-22 07:24:56,100.0,100.0,12.692998919753087
2026-02-22 07:25:11,100.0,100.0,12.711397067901235
2026-02-22 07:25:26,100.0,100.0,12.729795216049384
2026-02-22 07:25:41,100.0,100.0,12.748193364197533
2026-02-22 07:25:56,100.0,100.0,12.76659151234568
2026-02-22 07:26:11,100.0,100.0,12.784989660493828
2026-02-22 07:26:26,100.0,100.0,12.803387808641975
2026-02-22 07:26:41,100.0,100.0,12.821785956790125
2026-02-22 07:26:56,100.0,100.0,12.840184104938274
2026-02-22 07:27:11,100.0,100.0,12.858582253086421
2026-02-22 07:27:26,100.0,100.0,12.876980401234569
2026-02-22 07:27:41,100.0,100.0,12.895378549382716
2026-02-22 07:27:56,100.0,100.0,12.913776697530865
2026-02-22 07:28:11,100.0,100.0,12.932174845679015
2026-02-22 07:28:26,100.0,100.0,12.950572993827162
2026-02-22 07:28:41,100.0,100.0,12.96897114197531
2026-02-22 07:28:56,100.0,100.0,12.987369290123457
2026-02-22 07:29:11,100.0,100.0,13.005767438271606
2026-02-22 07:29:26,100.0,100.0,13.024165586419755
2026-02-22 07:29:41,100.0,100.0,13.042563734567903
2026-02-22 07:29:56,100.0,100.0,13.06096188271605
2026-02-22 07:30:11,87.5,100.0,13.079360030864198
2026-02-22 07:30:26,87.5,100.0,13.097758179012347
2026-02-22 07:30:41,100.0,100.0,13.116156327160496
2026-02-22 07:30:56,100.0,100.0,13.134554475308644
2026-02-22 07:31:11,100.0,100.0,13.152952623456791
2026-02-22 07:31:26,87.5,100.0,13.171350771604939
2026-02-22 07:31:41,87.5,100.0,13.189748919753088
2026-02-22 07:31:56,87.5,100.0,13.208147067901237
2026-02-22 07:32:11,87.5,100.0,13.226545216049384
2026-02-22 07:32:26,87.5,100.0,13.244943364197532
2026-02-22 07:32:41,100.0,100.0,13.26334151234568
2026-02-22 07:32:56,100.0,100.0,13.281739660493828
2026-02-22 07:33:11,100.0,100.0,13.300137808641978
2026-02-22 07:33:26,100.0,100.0,13.318535956790125
2026-02-22 07:33:41,100.0,100.0,13.336934104938273
2026-02-22 07:33:56,100.0,100.0,13.35533225308642
2026-02-22 07:34:11,100.0,100.0,13.37373040123457
2026-02-22 07:34:26,100.0,100.0,13.392128549382718
2026-02-22 07:34:41,100.0,100.0,13.410526697530866
2026-02-22 07:34:56,100.0,100.0,13.428924845679013
2026-02-22 07:35:11,100.0,100.0,13.44732299382716
2026-02-22 07:35:26,100.0,100.0,13.46572114197531
2026-02-22 07:35:41,100.0,100.0,13.48411929012346
2026-02-22 07:35:56,100.0,100.0,13.502517438271607
2026-02-22 07:36:11,100.0,100.0,13.520915586419754
2026-02-22 07:36:26,100.0,100.0,13.539313734567902
2026-02-22 07:36:41,100.0,100.0,13.55771188271605
2026-02-22 07:36:56,100.0,100.0,13.5761100308642
2026-02-22 07:37:11,100.0,100.0,13.594508179012347
2026-02-22 07:37:26,100.0,100.0,13.612906327160495
2026-02-22 07:37:41,100.0,100.0,13.631304475308642
2026-02-22 07:37:56,100.0,100.0,13.649702623456792
2026-02-22 07:38:11,100.0,100.0,13.66810077160494
2026-02-22 07:38:26,100.0,100.0,13.686498919753088
2026-02-22 07:38:41,100.0,100.0,13.704897067901236
2026-02-22 07:38:56,100.0,100.0,13.723295216049383
2026-02-22 07:39:11,100.0,100.0,13.741693364197532
2026-02-22 07:39:26,100.0,100.0,13.760091512345682
2026-02-22 07:39:41,100.0,100.0,13.778489660493829
2026-02-22 07:39:56,100.0,100.0,13.796887808641976
2026-02-22 07:40:11,100.0,100.0,13.815285956790124
2026-02-22 07:40:26,100.0,100.0,13.833684104938273
2026-02-22 07:40:41,100.0,100.0,13.852082253086422
2026-02-22 07:40:56,87.5,100.0,13.87048040123457
2026-02-22 07:41:11,87.5,100.0,13.888878549382717
2026-02-22 07:41:26,87.5,100.0,13.907276697530865
2026-02-22 07:41:41,87.5,100.0,13.925674845679014
2026-02-22 07:41:56,87.5,100.0,13.944072993827163
2026-02-22 07:42:11,87.5,100.0,13.96247114197531
2026-02-22 07:42:26,87.5,100.0,13.980869290123458
2026-02-22 07:42:41,100.0,100.0,13.999267438271605
2026-02-22 07:42:56,100.0,100.0,14.017665586419755
2026-02-22 07:43:11,100.0,100.0,14.036063734567904
2026-02-22 07:43:26,100.0,100.0,14.054461882716051
2026-02-22 07:43:41,100.0,100.0,14.072860030864199
2026-02-22 07:43:56,100.0,100.0,14.091258179012346
2026-02-22 07:44:11,100.0,100.0,14.109656327160495
2026-02-22 07:44:26,100.0,100.0,14.128054475308645
2026-02-22 07:44:41,100.0,100.0,14.146452623456792
2026-02-22 07:44:56,100.0,100.0,14.16485077160494
2026-02-22 07:45:11,100.0,100.0,14.183248919753087
2026-02-22 07:45:26,100.0,100.0,14.201647067901236
2026-02-22 07:45:41,100.0,100.0,14.220045216049385
2026-02-22 07:45:56,100.0,100.0,14.238443364197533
2026-02-22 07:46:11,100.0,100.0,14.25684151234568
2026-02-22 07:46:26,100.0,100.0,14.275239660493828
2026-02-22 07:46:41,100.0,100.0,14.293637808641977
2026-02-22 07:46:56,100.0,100.0,14.312035956790126
2026-02-22 07:47:11,100.0,100.0,14.330434104938274
2026-02-22 07:47:26,100.0,100.0,14.348832253086421
2026-02-22 07:47:41,100.0,100.0,14.367230401234568
2026-02-22 07:47:56,100.0,100.0,14.385628549382718
2026-02-22 07:48:11,100.0,100.0,14.404026697530867
2026-02-22 07:48:26,100.0,100.0,14.422424845679014
2026-02-22 07:48:41,100.0,100.0,14.440822993827162
2026-02-22 07:48:56,100.0,100.0,14.459221141975311
2026-02-22 07:49:11,100.0,100.0,14.477619290123458
2026-02-22 07:49:26,100.0,100.0,14.496017438271608
2026-02-22 07:49:41,100.0,100.0,14.514415586419755
2026-02-22 07:49:56,100.0,100.0,14.532813734567902
2026-02-22 07:50:11,100.0,100.0,14.551211882716052
2026-02-22 07:50:26,100.0,100.0,14.5696100308642
2026-02-22 07:50:41,100.0,100.0,14.588008179012348
2026-02-22 07:50:56,100.0,100.0,14.606406327160496
2026-02-22 07:51:11,100.0,100.0,14.624804475308643
2026-02-22 07:51:26,100.0,100.0,14.643202623456792
2026-02-22 07:51:41,100.0,100.0,14.66160077160494
2026-02-22 07:51:56,100.0,100.0,14.67999891975309
2026-02-22 07:52:11,100.0,100.0,14.698397067901237
2026-02-22 07:52:26,100.0,100.0,14.716795216049384
2026-02-22 07:52:41,100.0,100.0,14.735193364197533
2026-02-22 07:52:56,100.0,100.0,14.75359151234568
2026-02-22 07:53:11,100.0,100.0,14.77198966049383
2026-02-22 07:53:26,100.0,100.0,14.790387808641977
2026-02-22 07:53:41,87.5,100.0,14.808785956790125
2026-02-22 07:53:56,87.5,100.0,14.827184104938274
2026-02-22 07:54:11,87.5,100.0,14.845582253086421
2026-02-22 07:54:26,87.5,100.0,14.86398040123457
2026-02-22 07:54:41,87.5,100.0,14.882378549382718
2026-02-22 07:54:56,87.5,100.0,14.900776697530866
2026-02-22 07:55:11,87.5,100.0,14.919174845679015
2026-02-22 07:55:26,87.5,100.0,14.937572993827162
2026-02-22 07:55:41,87.5,100.0,14.955971141975311
2026-02-22 07:55:56,87.5,100.0,14.974369290123459
2026-02-22 07:56:11,87.5,100.0,14.992767438271606
2026-02-22 07:56:26,87.5,100.0,15.011165586419756
2026-02-22 07:56:41,87.5,100.0,15.029563734567903
2026-02-22 07:56:56,87.5,100.0,15.047961882716052
2026-02-22 07:57:11,87.5,100.0,15.0663600308642
2026-02-22 07:57:26,87.5,100.0,15.084758179012347
2026-02-22 07:57:41,87.5,100.0,15.103156327160496
2026-02-22 07:57:56,87.5,100.0,15.121554475308644
2026-02-22 07:58:11,87.5,100.0,15.139952623456793
2026-02-22 07:58:26,87.5,100.0,15.15835077160494
2026-02-22 07:58:41,87.5,100.0,15.176748919753088
2026-02-22 07:58:56,87.5,100.0,15.195147067901237
2026-02-22 07:59:11,100.0,100.0,15.213545216049384
2026-02-22 07:59:26,100.0,100.0,15.231943364197534
2026-02-22 07:59:41,100.0,100.0,15.250341512345681
2026-02-22 07:59:56,100.0,100.0,15.268739660493829
2026-02-22 08:00:11,100.0,100.0,15.266801866319446
2026-02-22 08:00:26,100.0,100.0,15.25746918402778
2026-02-22 08:00:41,100.0,100.0,15.248136501736113
2026-02-22 08:00:56,100.0,100.0,15.238803819444446
2026-02-22 08:01:11,100.0,100.0,15.22947113715278
2026-02-22 08:01:26,100.0,100.0,15.220138454861113
2026-02-22 08:01:41,100.0,100.0,15.210805772569445
2026-02-22 08:01:56,100.0,100.0,15.20147309027778
2026-02-22 08:02:11,100.0,100.0,15.192140407986113
2026-02-22 08:02:26,100.0,100.0,15.182807725694445
2026-02-22 08:02:41,100.0,100.0,15.17347504340278
2026-02-22 08:02:56,100.0,100.0,15.164142361111113
2026-02-22 08:03:11,100.0,100.0,15.154809678819445
2026-02-22 08:03:26,100.0,100.0,15.14547699652778
2026-02-22 08:03:41,100.0,100.0,15.136144314236113
2026-02-22 08:03:56,100.0,100.0,15.126811631944445
2026-02-22 08:04:11,100.0,100.0,15.11747894965278
2026-02-22 08:04:26,100.0,100.0,15.108146267361112
2026-02-22 08:04:41,100.0,100.0,15.098813585069445
2026-02-22 08:04:56,100.0,100.0,15.08948090277778
2026-02-22 08:05:11,100.0,100.0,15.080148220486112
2026-02-22 08:05:26,100.0,100.0,15.070815538194447
2026-02-22 08:05:41,100.0,100.0,15.06148285590278
2026-02-22 08:05:56,100.0,100.0,15.052150173611112
2026-02-22 08:06:11,100.0,100.0,15.042817491319447
2026-02-22 08:06:26,100.0,100.0,15.03348480902778
2026-02-22 08:06:41,100.0,100.0,15.024152126736112
2026-02-22 08:06:56,100.0,100.0,15.014819444444447
2026-02-22 08:07:11,100.0,100.0,15.00548676215278
2026-02-22 08:07:26,100.0,100.0,14.996154079861112
2026-02-22 08:07:41,100.0,100.0,14.986821397569447
2026-02-22 08:07:56,100.0,100.0,14.97748871527778
2026-02-22 08:08:11,100.0,100.0,14.968156032986112
2026-02-22 08:08:26,100.0,100.0,14.958823350694447
2026-02-22 08:08:41,100.0,100.0,14.94949066840278
2026-02-22 08:08:56,100.0,100.0,14.940157986111112
2026-02-22 08:09:11,100.0,100.0,14.930825303819447
2026-02-22 08:09:26,100.0,100.0,14.92149262152778
2026-02-22 08:09:41,100.0,100.0,14.912159939236112
2026-02-22 08:09:56,100.0,100.0,14.902827256944446
2026-02-22 08:10:11,100.0,100.0,14.89349457465278
2026-02-22 08:10:26,100.0,100.0,14.884161892361112
2026-02-22 08:10:41,100.0,100.0,14.874829210069446
2026-02-22 08:10:56,100.0,100.0,14.865496527777779
2026-02-22 08:11:11,100.0,100.0,14.856163845486112
2026-02-22 08:11:26,100.0,100.0,14.846831163194446
2026-02-22 08:11:41,100.0,100.0,14.837498480902779
2026-02-22 08:11:56,100.0,100.0,14.828165798611114
2026-02-22 08:12:11,100.0,100.0,14.818833116319446
2026-02-22 08:12:26,100.0,100.0,14.809500434027779
2026-02-22 08:12:41,100.0,100.0,14.800167751736113
2026-02-22 08:12:56,100.0,100.0,14.790835069444446
2026-02-22 08:13:11,100.0,100.0,14.781502387152779
2026-02-22 08:13:26,100.0,100.0,14.772169704861113
2026-02-22 08:13:41,100.0,100.0,14.762837022569446
2026-02-22 08:13:56,100.0,100.0,14.753504340277779
2026-02-22 08:14:11,100.0,100.0,14.744171657986113
2026-02-22 08:14:26,100.0,100.0,14.734838975694446
2026-02-22 08:14:41,100.0,100.0,14.725506293402779
2026-02-22 08:14:56,100.0,100.0,14.716173611111113
2026-02-22 08:15:11,100.0,100.0,14.706840928819446
2026-02-22 08:15:26,100.0,100.0,14.697508246527779
2026-02-22 08:15:41,100.0,100.0,14.688175564236113
2026-02-22 08:15:56,100.0,100.0,14.678842881944446
2026-02-22 08:16:11,100.0,100.0,14.669510199652779
2026-02-22 08:16:26,100.0,100.0,14.660177517361113
2026-02-22 08:16:41,100.0,100.0,14.650844835069446
2026-02-22 08:16:56,100.0,100.0,14.641512152777779
2026-02-22 08:17:11,100.0,100.0,14.632179470486113
2026-02-22 08:17:26,100.0,100.0,14.622846788194446
2026-02-22 08:17:41,100.0,100.0,14.613514105902778
2026-02-22 08:17:56,87.5,100.0,14.604181423611113
2026-02-22 08:18:11,87.5,100.0,14.594848741319446
2026-02-22 08:18:26,87.5,100.0,14.585516059027778
2026-02-22 08:18:41,87.5,100.0,14.576183376736113
2026-02-22 08:18:56,87.5,100.0,14.566850694444446
2026-02-22 08:19:11,87.5,100.0,14.55751801215278
2026-02-22 08:19:26,87.5,100.0,14.548185329861113
2026-02-22 08:19:41,87.5,100.0,14.538852647569446
2026-02-22 08:19:56,87.5,100.0,14.52951996527778
2026-02-22 08:20:11,87.5,100.0,14.520187282986113
2026-02-22 08:20:26,87.5,100.0,14.510854600694445
2026-02-22 08:20:41,87.5,100.0,14.50152191840278
2026-02-22 08:20:56,87.5,100.0,14.492189236111113
2026-02-22 08:21:11,87.5,100.0,14.482856553819445
2026-02-22 08:21:26,100.0,100.0,14.47352387152778
2026-02-22 08:21:41,100.0,100.0,14.464191189236113
2026-02-22 08:21:56,100.0,100.0,14.454858506944445
2026-02-22 08:22:11,100.0,100.0,14.44552582465278
2026-02-22 08:22:26,100.0,100.0,14.436193142361113
2026-02-22 08:22:41,100.0,100.0,14.426860460069445
