time,tcc_auto,tcc_empi,int_time
2026-04-14 05:49:41,100.0,64.60176991150442,28.460521863127493
2026-04-14 05:49:56,100.0,64.60176991150442,28.431914890850777
2026-04-14 05:50:11,100.0,63.716814159292035,28.403307918574058
2026-04-14 05:50:26,100.0,64.60176991150442,28.374700946297338
2026-04-14 05:50:41,100.0,65.48672566371681,28.34609397402062
2026-04-14 05:50:56,100.0,66.3716814159292,28.3174870017439
2026-04-14 05:51:11,100.0,67.2566371681416,28.28888002946718
2026-04-14 05:51:26,100.0,68.14159292035397,28.26027305719046
2026-04-14 05:51:41,100.0,68.14159292035397,28.23166608491374
2026-04-14 05:51:56,100.0,68.14159292035397,28.20305911263702
2026-04-14 05:52:11,100.0,69.02654867256636,28.1744521403603
2026-04-14 05:52:26,100.0,69.91150442477876,28.145845168083582
2026-04-14 05:52:41,100.0,70.79646017699115,28.117238195806866
2026-04-14 05:52:56,100.0,71.68141592920354,28.088631223530147
2026-04-14 05:53:11,100.0,72.56637168141593,28.060024251253427
2026-04-14 05:53:26,100.0,73.45132743362832,28.03141727897671
2026-04-14 05:53:41,100.0,73.45132743362832,28.002810306699992
2026-04-14 05:53:56,100.0,72.47706422018348,27.974203334423272
2026-04-14 05:54:11,100.0,72.47706422018348,27.945596362146553
2026-04-14 05:54:26,100.0,72.47706422018348,27.916989389869833
2026-04-14 05:54:41,100.0,72.47706422018348,27.888382417593114
2026-04-14 05:54:56,100.0,72.47706422018348,27.859775445316394
2026-04-14 05:55:11,100.0,72.47706422018348,27.831168473039675
2026-04-14 05:55:26,100.0,72.47706422018348,27.802561500762955
2026-04-14 05:55:41,100.0,72.47706422018348,27.773954528486236
2026-04-14 05:55:56,100.0,72.47706422018348,27.745347556209516
2026-04-14 05:56:11,100.0,72.47706422018348,27.7167405839328
2026-04-14 05:56:26,100.0,72.47706422018348,27.68813361165608
2026-04-14 05:56:41,100.0,72.47706422018348,27.65952663937936
2026-04-14 05:56:56,100.0,72.47706422018348,27.630919667102642
2026-04-14 05:57:11,100.0,72.47706422018348,27.602312694825926
2026-04-14 05:57:26,100.0,72.47706422018348,27.573705722549207
2026-04-14 05:57:41,100.0,72.47706422018348,27.545098750272487
2026-04-14 05:57:56,100.0,72.47706422018348,27.516491777995768
2026-04-14 05:58:11,100.0,72.47706422018348,27.487884805719048
2026-04-14 05:58:26,100.0,72.47706422018348,27.45927783344233
2026-04-14 05:58:41,100.0,72.47706422018348,27.43067086116561
2026-04-14 05:58:56,100.0,72.47706422018348,27.40206388888889
2026-04-14 05:59:11,100.0,72.47706422018348,27.37345691661217
2026-04-14 05:59:26,100.0,72.47706422018348,27.34484994433545
2026-04-14 05:59:41,100.0,72.47706422018348,27.316242972058735
2026-04-14 05:59:56,100.0,72.47706422018348,27.287635999782015
2026-04-14 06:00:11,100.0,72.47706422018348,27.24790243596816
2026-04-14 06:00:26,100.0,72.47706422018348,27.204122838868077
2026-04-14 06:00:41,100.0,72.47706422018348,27.160343241767993
2026-04-14 06:00:56,100.0,72.47706422018348,27.116563644667906
2026-04-14 06:01:11,100.0,72.47706422018348,27.072784047567822
2026-04-14 06:01:26,100.0,72.47706422018348,27.02900445046774
2026-04-14 06:01:41,100.0,71.42857142857143,26.985224853367654
2026-04-14 06:01:56,100.0,71.42857142857143,26.941445256267567
2026-04-14 06:02:11,100.0,71.42857142857143,26.897665659167483
2026-04-14 06:02:26,100.0,70.47619047619048,26.8538860620674
2026-04-14 06:02:41,100.0,70.47619047619048,26.810106464967316
2026-04-14 06:02:56,100.0,69.52380952380952,26.766326867867228
2026-04-14 06:03:11,100.0,69.52380952380952,26.722547270767144
2026-04-14 06:03:26,100.0,69.52380952380952,26.67876767366706
2026-04-14 06:03:41,100.0,68.57142857142857,26.634988076566977
2026-04-14 06:03:56,100.0,68.57142857142857,26.59120847946689
2026-04-14 06:04:11,100.0,68.57142857142857,26.547428882366805
2026-04-14 06:04:26,100.0,68.57142857142857,26.50364928526672
2026-04-14 06:04:41,100.0,69.52380952380952,26.459869688166634
2026-04-14 06:04:56,100.0,70.47619047619048,26.41609009106655
2026-04-14 06:05:11,100.0,71.42857142857143,26.372310493966467
2026-04-14 06:05:26,100.0,71.42857142857143,26.328530896866383
2026-04-14 06:05:41,100.0,71.42857142857143,26.284751299766295
2026-04-14 06:05:56,100.0,72.38095238095238,26.24097170266621
2026-04-14 06:06:11,100.0,73.33333333333333,26.197192105566128
2026-04-14 06:06:26,100.0,73.33333333333333,26.153412508466044
2026-04-14 06:06:41,100.0,74.28571428571429,26.109632911365956
2026-04-14 06:06:56,100.0,75.23809523809524,26.065853314265873
2026-04-14 06:07:11,100.0,76.19047619047619,26.02207371716579
2026-04-14 06:07:26,100.0,78.21782178217822,25.978294120065705
2026-04-14 06:07:41,100.0,79.20792079207921,25.934514522965618
2026-04-14 06:07:56,100.0,80.19801980198021,25.890734925865534
2026-04-14 06:08:11,100.0,81.1881188118812,25.84695532876545
2026-04-14 06:08:26,100.0,82.17821782178217,25.803175731665362
2026-04-14 06:08:41,100.0,82.17821782178217,25.75939613456528
2026-04-14 06:08:56,100.0,82.17821782178217,25.715616537465195
2026-04-14 06:09:11,100.0,82.17821782178217,25.67183694036511
2026-04-14 06:09:26,100.0,82.17821782178217,25.628057343265024
2026-04-14 06:09:41,100.0,82.17821782178217,25.58427774616494
2026-04-14 06:09:56,100.0,82.17821782178217,25.540498149064856
2026-04-14 06:10:11,100.0,82.17821782178217,25.496718551964772
2026-04-14 06:10:26,100.0,82.17821782178217,25.452938954864685
2026-04-14 06:10:41,100.0,82.17821782178217,25.4091593577646
2026-04-14 06:10:56,100.0,83.16831683168317,25.365379760664517
2026-04-14 06:11:11,100.0,84.15841584158416,25.321600163564433
2026-04-14 06:11:26,100.0,85.14851485148515,25.277820566464346
2026-04-14 06:11:41,100.0,86.13861386138613,25.234040969364262
2026-04-14 06:11:56,100.0,87.12871287128714,25.190261372264178
2026-04-14 06:12:11,100.0,87.12871287128714,25.14648177516409
2026-04-14 06:12:26,100.0,87.12871287128714,25.102702178064007
2026-04-14 06:12:41,100.0,87.12871287128714,25.058922580963923
2026-04-14 06:12:56,100.0,87.12871287128714,25.01514298386384
2026-04-14 06:13:11,100.0,86.5979381443299,24.971363386763755
2026-04-14 06:13:26,100.0,86.5979381443299,24.927583789663668
2026-04-14 06:13:41,100.0,86.5979381443299,24.883804192563584
2026-04-14 06:13:56,100.0,86.5979381443299,24.8400245954635
2026-04-14 06:14:11,100.0,86.5979381443299,24.796244998363413
2026-04-14 06:14:26,100.0,87.62886597938144,24.75246540126333
2026-04-14 06:14:41,100.0,88.65979381443299,24.708685804163245
2026-04-14 06:14:56,100.0,89.69072164948454,24.66490620706316
2026-04-14 06:15:11,100.0,90.72164948453609,24.621126609963074
2026-04-14 06:15:26,100.0,90.72164948453609,24.57734701286299
2026-04-14 06:15:41,100.0,91.75257731958763,24.533567415762906
2026-04-14 06:15:56,100.0,91.75257731958763,24.489787818662823
2026-04-14 06:16:11,100.0,91.75257731958763,24.446008221562735
2026-04-14 06:16:26,100.0,92.78350515463917,24.40222862446265
2026-04-14 06:16:41,100.0,92.78350515463917,24.358449027362568
2026-04-14 06:16:56,100.0,92.78350515463917,24.314669430262484
2026-04-14 06:17:11,100.0,92.78350515463917,24.270889833162396
2026-04-14 06:17:26,100.0,92.78350515463917,24.227110236062313
2026-04-14 06:17:41,100.0,92.78350515463917,24.18333063896223
2026-04-14 06:17:56,100.0,92.78350515463917,24.13955104186214
2026-04-14 06:18:11,100.0,92.78350515463917,24.095771444762057
2026-04-14 06:18:26,100.0,91.75257731958763,24.051991847661974
2026-04-14 06:18:41,100.0,91.75257731958763,24.00821225056189
2026-04-14 06:18:56,100.0,91.39784946236558,23.964432653461802
2026-04-14 06:19:11,100.0,91.39784946236558,23.92065305636172
2026-04-14 06:19:26,100.0,90.32258064516128,23.876873459261635
2026-04-14 06:19:41,100.0,90.32258064516128,23.83309386216155
2026-04-14 06:19:56,100.0,90.32258064516128,23.789314265061464
2026-04-14 06:20:11,100.0,90.32258064516128,23.74553466796138
2026-04-14 06:20:26,100.0,90.32258064516128,23.701755070861296
2026-04-14 06:20:41,100.0,90.32258064516128,23.657975473761212
2026-04-14 06:20:56,100.0,90.32258064516128,23.614195876661125
2026-04-14 06:21:11,87.5,90.32258064516128,23.57041627956104
2026-04-14 06:21:26,87.5,90.32258064516128,23.526636682460957
2026-04-14 06:21:41,87.5,90.32258064516128,23.48285708536087
2026-04-14 06:21:56,87.5,90.32258064516128,23.439077488260786
2026-04-14 06:22:11,100.0,90.32258064516128,23.395297891160702
2026-04-14 06:22:26,100.0,90.32258064516128,23.351518294060618
2026-04-14 06:22:41,100.0,89.24731182795699,23.30773869696053
2026-04-14 06:22:56,100.0,88.17204301075269,23.263959099860447
2026-04-14 06:23:11,100.0,88.17204301075269,23.220179502760363
2026-04-14 06:23:26,100.0,88.17204301075269,23.176399905660276
2026-04-14 06:23:41,100.0,88.17204301075269,23.132620308560192
2026-04-14 06:23:56,100.0,88.17204301075269,23.088840711460108
2026-04-14 06:24:11,87.5,88.17204301075269,23.045061114360024
2026-04-14 06:24:26,87.5,88.17204301075269,23.00128151725994
2026-04-14 06:24:41,87.5,87.64044943820225,22.957501920159853
2026-04-14 06:24:56,87.5,87.64044943820225,22.91372232305977
2026-04-14 06:25:11,87.5,87.64044943820225,22.869942725959685
2026-04-14 06:25:26,87.5,87.64044943820225,22.826163128859598
2026-04-14 06:25:41,87.5,87.64044943820225,22.782383531759514
2026-04-14 06:25:56,87.5,87.64044943820225,22.73860393465943
2026-04-14 06:26:11,87.5,87.64044943820225,22.694824337559346
2026-04-14 06:26:26,87.5,87.64044943820225,22.651044740459263
2026-04-14 06:26:41,87.5,88.76404494382022,22.607265143359175
2026-04-14 06:26:56,87.5,88.76404494382022,22.56348554625909
2026-04-14 06:27:11,87.5,89.8876404494382,22.519705949159007
2026-04-14 06:27:26,87.5,89.8876404494382,22.47592635205892
2026-04-14 06:27:41,87.5,89.8876404494382,22.432146754958836
2026-04-14 06:27:56,87.5,91.01123595505618,22.388367157858752
2026-04-14 06:28:11,87.5,91.01123595505618,22.34458756075867
2026-04-14 06:28:26,100.0,91.01123595505618,22.30080796365858
2026-04-14 06:28:41,100.0,91.01123595505618,22.257028366558497
2026-04-14 06:28:56,100.0,91.01123595505618,22.213248769458414
2026-04-14 06:29:11,100.0,91.01123595505618,22.169469172358326
2026-04-14 06:29:26,100.0,91.01123595505618,22.125689575258242
2026-04-14 06:29:41,100.0,92.13483146067416,22.08190997815816
2026-04-14 06:29:56,100.0,93.25842696629213,22.038130381058075
2026-04-14 06:30:11,100.0,94.11764705882352,21.99435078395799
2026-04-14 06:30:26,100.0,94.11764705882352,21.950571186857903
2026-04-14 06:30:41,100.0,94.11764705882352,21.90679158975782
2026-04-14 06:30:56,100.0,94.11764705882352,21.863011992657736
2026-04-14 06:31:11,100.0,94.11764705882352,21.81923239555765
2026-04-14 06:31:26,100.0,94.11764705882352,21.775452798457565
2026-04-14 06:31:41,100.0,94.11764705882352,21.73167320135748
2026-04-14 06:31:56,100.0,94.11764705882352,21.687893604257397
2026-04-14 06:32:11,100.0,94.11764705882352,21.64411400715731
2026-04-14 06:32:26,100.0,94.11764705882352,21.600334410057226
2026-04-14 06:32:41,100.0,94.11764705882352,21.556554812957142
2026-04-14 06:32:56,100.0,94.11764705882352,21.512775215857054
2026-04-14 06:33:11,100.0,94.11764705882352,21.46899561875697
2026-04-14 06:33:26,100.0,94.11764705882352,21.425216021656887
2026-04-14 06:33:41,100.0,94.11764705882352,21.381436424556803
2026-04-14 06:33:56,100.0,94.11764705882352,21.33765682745672
2026-04-14 06:34:11,100.0,94.11764705882352,21.29387723035663
2026-04-14 06:34:26,100.0,94.11764705882352,21.250097633256548
2026-04-14 06:34:41,100.0,94.11764705882352,21.206318036156464
2026-04-14 06:34:56,100.0,94.11764705882352,21.162538439056377
2026-04-14 06:35:11,100.0,94.11764705882352,21.118758841956293
2026-04-14 06:35:26,100.0,94.11764705882352,21.07497924485621
2026-04-14 06:35:41,100.0,94.11764705882352,21.031199647756125
2026-04-14 06:35:56,100.0,93.82716049382715,20.987420050656038
2026-04-14 06:36:11,100.0,93.82716049382715,20.943640453555954
2026-04-14 06:36:26,100.0,93.82716049382715,20.89986085645587
2026-04-14 06:36:41,100.0,93.82716049382715,20.856081259355783
2026-04-14 06:36:56,100.0,93.82716049382715,20.8123016622557
2026-04-14 06:37:11,100.0,93.82716049382715,20.768522065155615
2026-04-14 06:37:26,100.0,93.82716049382715,20.72474246805553
2026-04-14 06:37:41,100.0,95.06172839506173,20.680962870955447
2026-04-14 06:37:56,100.0,95.06172839506173,20.63718327385536
2026-04-14 06:38:11,100.0,95.06172839506173,20.593403676755276
2026-04-14 06:38:26,100.0,95.06172839506173,20.549624079655192
2026-04-14 06:38:41,100.0,95.06172839506173,20.505844482555105
2026-04-14 06:38:56,100.0,95.06172839506173,20.46206488545502
2026-04-14 06:39:11,100.0,95.06172839506173,20.418285288354937
2026-04-14 06:39:26,100.0,95.06172839506173,20.374505691254853
2026-04-14 06:39:41,100.0,95.06172839506173,20.330726094154766
2026-04-14 06:39:56,100.0,95.06172839506173,20.286946497054682
2026-04-14 06:40:11,100.0,95.06172839506173,20.2431668999546
2026-04-14 06:40:26,100.0,95.06172839506173,20.19938730285451
2026-04-14 06:40:41,100.0,96.29629629629629,20.155607705754427
2026-04-14 06:40:56,100.0,96.29629629629629,20.111828108654343
2026-04-14 06:41:11,100.0,97.53086419753086,20.06804851155426
2026-04-14 06:41:26,100.0,97.53086419753086,20.024268914454176
2026-04-14 06:41:41,100.0,97.40259740259741,19.98048931735409
2026-04-14 06:41:56,100.0,97.40259740259741,19.936709720254004
2026-04-14 06:42:11,100.0,97.40259740259741,19.89293012315392
2026-04-14 06:42:26,100.0,97.40259740259741,19.849150526053833
2026-04-14 06:42:41,100.0,97.40259740259741,19.80537092895375
2026-04-14 06:42:56,100.0,97.40259740259741,19.761591331853666
2026-04-14 06:43:11,100.0,97.40259740259741,19.71781173475358
2026-04-14 06:43:26,100.0,97.40259740259741,19.674032137653498
2026-04-14 06:43:41,100.0,97.40259740259741,19.63025254055341
2026-04-14 06:43:56,100.0,98.7012987012987,19.586472943453327
2026-04-14 06:44:11,100.0,100.0,19.54269334635324
2026-04-14 06:44:26,100.0,100.0,19.498913749253155
2026-04-14 06:44:41,100.0,100.0,19.45513415215307
2026-04-14 06:44:56,100.0,100.0,19.411354555052988
2026-04-14 06:45:11,100.0,100.0,19.367574957952904
2026-04-14 06:45:26,100.0,100.0,19.323795360852817
2026-04-14 06:45:41,100.0,100.0,19.280015763752733
2026-04-14 06:45:56,100.0,100.0,19.236236166652645
2026-04-14 06:46:11,100.0,100.0,19.19245656955256
2026-04-14 06:46:26,100.0,100.0,19.148676972452478
2026-04-14 06:46:41,100.0,100.0,19.104897375352394
2026-04-14 06:46:56,100.0,100.0,19.06111777825231
2026-04-14 06:47:11,100.0,100.0,19.017338181152226
2026-04-14 06:47:26,100.0,100.0,18.97355858405214
2026-04-14 06:47:41,100.0,100.0,18.929778986952055
2026-04-14 06:47:56,100.0,100.0,18.885999389851968
2026-04-14 06:48:11,100.0,100.0,18.842219792751884
2026-04-14 06:48:26,100.0,100.0,18.7984401956518
2026-04-14 06:48:41,100.0,100.0,18.754660598551716
2026-04-14 06:48:56,100.0,100.0,18.710881001451632
2026-04-14 06:49:11,100.0,100.0,18.66710140435155
2026-04-14 06:49:26,100.0,100.0,18.62332180725146
2026-04-14 06:49:41,100.0,100.0,18.579542210151377
2026-04-14 06:49:56,100.0,100.0,18.53576261305129
2026-04-14 06:50:11,100.0,100.0,18.491983015951206
2026-04-14 06:50:26,100.0,100.0,18.448203418851122
2026-04-14 06:50:41,100.0,100.0,18.40442382175104
2026-04-14 06:50:56,100.0,100.0,18.360644224650954
2026-04-14 06:51:11,100.0,100.0,18.316864627550867
2026-04-14 06:51:26,100.0,100.0,18.273085030450783
2026-04-14 06:51:41,100.0,100.0,18.229305433350696
2026-04-14 06:51:56,100.0,100.0,18.185525836250612
2026-04-14 06:52:11,100.0,100.0,18.141746239150528
2026-04-14 06:52:26,100.0,100.0,18.097966642050444
2026-04-14 06:52:41,100.0,100.0,18.05418704495036
2026-04-14 06:52:56,100.0,100.0,18.010407447850277
2026-04-14 06:53:11,100.0,100.0,17.96662785075019
2026-04-14 06:53:26,100.0,100.0,17.922848253650105
2026-04-14 06:53:41,100.0,100.0,17.879068656550018
2026-04-14 06:53:56,100.0,100.0,17.835289059449934
2026-04-14 06:54:11,100.0,100.0,17.79150946234985
2026-04-14 06:54:26,100.0,100.0,17.747729865249767
2026-04-14 06:54:41,100.0,100.0,17.703950268149683
2026-04-14 06:54:56,100.0,100.0,17.660170671049595
2026-04-14 06:55:11,100.0,100.0,17.61639107394951
2026-04-14 06:55:26,100.0,100.0,17.572611476849424
2026-04-14 06:55:41,100.0,100.0,17.52883187974934
2026-04-14 06:55:56,100.0,100.0,17.485052282649256
2026-04-14 06:56:11,100.0,100.0,17.441272685549173
2026-04-14 06:56:26,100.0,100.0,17.39749308844909
2026-04-14 06:56:41,100.0,100.0,17.353713491349005
2026-04-14 06:56:56,100.0,100.0,17.309933894248918
2026-04-14 06:57:11,100.0,100.0,17.266154297148834
2026-04-14 06:57:26,100.0,100.0,17.222374700048746
2026-04-14 06:57:41,100.0,100.0,17.178595102948663
2026-04-14 06:57:56,100.0,100.0,17.13481550584858
2026-04-14 06:58:11,100.0,100.0,17.091035908748495
2026-04-14 06:58:26,100.0,100.0,17.04725631164841
2026-04-14 06:58:41,100.0,100.0,17.003476714548324
2026-04-14 06:58:56,100.0,100.0,16.95969711744824
2026-04-14 06:59:11,100.0,100.0,16.915917520348152
2026-04-14 06:59:26,100.0,100.0,16.87213792324807
2026-04-14 06:59:41,100.0,100.0,16.828358326147985
2026-04-14 06:59:56,100.0,100.0,16.7845787290479
2026-04-14 07:00:11,100.0,100.0,16.740799131947817
2026-04-14 07:00:26,100.0,100.0,16.697019534847733
2026-04-14 07:00:41,100.0,100.0,16.653239937747646
2026-04-14 07:00:56,100.0,100.0,16.609460340647562
2026-04-14 07:01:11,100.0,100.0,16.565680743547475
2026-04-14 07:01:26,100.0,100.0,16.52190114644739
2026-04-14 07:01:41,100.0,100.0,16.478121549347307
2026-04-14 07:01:56,100.0,100.0,16.434341952247223
2026-04-14 07:02:11,100.0,100.0,16.39056235514714
2026-04-14 07:02:26,100.0,100.0,16.346782758047052
2026-04-14 07:02:41,100.0,100.0,16.303003160946968
2026-04-14 07:02:56,100.0,100.0,16.25922356384688
2026-04-14 07:03:11,100.0,100.0,16.215443966746797
2026-04-14 07:03:26,100.0,100.0,16.171664369646713
2026-04-14 07:03:41,100.0,100.0,16.12788477254663
2026-04-14 07:03:56,100.0,100.0,16.084105175446545
2026-04-14 07:04:11,100.0,100.0,16.04032557834646
2026-04-14 07:04:26,100.0,100.0,15.996545981246374
2026-04-14 07:04:41,100.0,100.0,15.95276638414629
2026-04-14 07:04:56,100.0,100.0,15.908986787046205
2026-04-14 07:05:11,100.0,100.0,15.865207189946121
2026-04-14 07:05:26,100.0,100.0,15.821427592846035
2026-04-14 07:05:41,100.0,100.0,15.777647995745951
2026-04-14 07:05:56,100.0,100.0,15.733868398645866
2026-04-14 07:06:11,100.0,100.0,15.690088801545782
2026-04-14 07:06:26,100.0,100.0,15.646309204445696
2026-04-14 07:06:41,100.0,100.0,15.60252960734561
2026-04-14 07:06:56,100.0,100.0,15.558750010245527
2026-04-14 07:07:11,100.0,100.0,15.514970413145441
2026-04-14 07:07:26,100.0,100.0,15.471190816045358
2026-04-14 07:07:41,100.0,100.0,15.427411218945272
2026-04-14 07:07:56,100.0,100.0,15.383631621845188
2026-04-14 07:08:11,100.0,100.0,15.339852024745102
2026-04-14 07:08:26,100.0,100.0,15.296072427645019
2026-04-14 07:08:41,100.0,100.0,15.252292830544933
2026-04-14 07:08:56,100.0,100.0,15.20851323344485
2026-04-14 07:09:11,100.0,100.0,15.164733636344764
2026-04-14 07:09:26,100.0,100.0,15.12095403924468
2026-04-14 07:09:41,100.0,100.0,15.077174442144594
2026-04-14 07:09:56,100.0,100.0,15.03339484504451
2026-04-14 07:10:11,100.0,100.0,14.989615247944425
2026-04-14 07:10:26,100.0,100.0,14.94583565084434
2026-04-14 07:10:41,100.0,100.0,14.902056053744255
2026-04-14 07:10:56,100.0,100.0,14.85827645664417
2026-04-14 07:11:11,100.0,100.0,14.814496859544086
2026-04-14 07:11:26,100.0,100.0,14.770717262444
2026-04-14 07:11:41,100.0,100.0,14.726937665343916
2026-04-14 07:11:56,100.0,100.0,14.68315806824383
2026-04-14 07:12:11,100.0,100.0,14.639378471143747
2026-04-14 07:12:26,100.0,100.0,14.595598874043661
2026-04-14 07:12:41,100.0,100.0,14.551819276943577
2026-04-14 07:12:56,100.0,100.0,14.508039679843492
2026-04-14 07:13:11,100.0,100.0,14.464260082743408
2026-04-14 07:13:26,100.0,100.0,14.420480485643322
2026-04-14 07:13:41,100.0,100.0,14.376700888543239
2026-04-14 07:13:56,100.0,100.0,14.332921291443153
2026-04-14 07:14:11,100.0,100.0,14.28914169434307
2026-04-14 07:14:26,100.0,100.0,14.245362097242984
2026-04-14 07:14:41,100.0,100.0,14.2015825001429
2026-04-14 07:14:56,100.0,100.0,14.157802903042814
2026-04-14 07:15:11,100.0,100.0,14.114023305942728
2026-04-14 07:15:26,100.0,100.0,14.070243708842645
2026-04-14 07:15:41,100.0,100.0,14.026464111742559
2026-04-14 07:15:56,100.0,100.0,13.982684514642475
2026-04-14 07:16:11,100.0,100.0,13.93890491754239
2026-04-14 07:16:26,100.0,100.0,13.895125320442306
2026-04-14 07:16:41,100.0,100.0,13.85134572334222
2026-04-14 07:16:56,100.0,100.0,13.807566126242136
2026-04-14 07:17:11,100.0,100.0,13.76378652914205
2026-04-14 07:17:26,100.0,100.0,13.720006932041967
2026-04-14 07:17:41,100.0,100.0,13.676227334941881
2026-04-14 07:17:56,100.0,100.0,13.632447737841797
2026-04-14 07:18:11,100.0,100.0,13.588668140741712
2026-04-14 07:18:26,100.0,100.0,13.544888543641628
2026-04-14 07:18:41,100.0,100.0,13.501108946541542
2026-04-14 07:18:56,100.0,100.0,13.457329349441457
2026-04-14 07:19:11,100.0,100.0,13.413549752341373
2026-04-14 07:19:26,100.0,100.0,13.369770155241287
2026-04-14 07:19:41,100.0,100.0,13.325990558141203
2026-04-14 07:19:56,100.0,100.0,13.282210961041118
2026-04-14 07:20:11,100.0,100.0,13.238431363941034
2026-04-14 07:20:26,100.0,100.0,13.194651766840948
2026-04-14 07:20:41,100.0,100.0,13.150872169740865
2026-04-14 07:20:56,100.0,100.0,13.107092572640779
2026-04-14 07:21:11,100.0,100.0,13.063312975540695
2026-04-14 07:21:26,100.0,100.0,13.01953337844061
2026-04-14 07:21:41,100.0,100.0,12.975753781340526
2026-04-14 07:21:56,100.0,100.0,12.93197418424044
2026-04-14 07:22:11,100.0,100.0,12.888194587140356
2026-04-14 07:22:26,100.0,100.0,12.84441499004027
2026-04-14 07:22:41,100.0,100.0,12.800635392940187
2026-04-14 07:22:56,100.0,100.0,12.756855795840101
2026-04-14 07:23:11,100.0,100.0,12.713076198740016
2026-04-14 07:23:26,100.0,100.0,12.669296601639932
2026-04-14 07:23:41,100.0,100.0,12.625517004539846
2026-04-14 07:23:56,100.0,100.0,12.581737407439762
2026-04-14 07:24:11,100.0,100.0,12.537957810339677
2026-04-14 07:24:26,100.0,100.0,12.494178213239593
2026-04-14 07:24:41,100.0,100.0,12.450398616139507
2026-04-14 07:24:56,100.0,100.0,12.406619019039423
2026-04-14 07:25:11,100.0,100.0,12.362839421939338
2026-04-14 07:25:26,100.0,100.0,12.319059824839254
2026-04-14 07:25:41,100.0,100.0,12.275280227739168
2026-04-14 07:25:56,100.0,100.0,12.231500630639085
2026-04-14 07:26:11,100.0,100.0,12.187721033538999
2026-04-14 07:26:26,100.0,100.0,12.143941436438915
2026-04-14 07:26:41,100.0,100.0,12.10016183933883
2026-04-14 07:26:56,100.0,100.0,12.056382242238746
2026-04-14 07:27:11,100.0,100.0,12.01260264513866
2026-04-14 07:27:26,100.0,100.0,11.968823048038574
2026-04-14 07:27:41,100.0,100.0,11.92504345093849
2026-04-14 07:27:56,100.0,100.0,11.881263853838405
2026-04-14 07:28:11,100.0,100.0,11.837484256738321
2026-04-14 07:28:26,100.0,100.0,11.793704659638236
2026-04-14 07:28:41,100.0,100.0,11.749925062538152
2026-04-14 07:28:56,100.0,100.0,11.706145465438066
2026-04-14 07:29:11,100.0,100.0,11.662365868337982
2026-04-14 07:29:26,100.0,100.0,11.618586271237897
2026-04-14 07:29:41,100.0,100.0,11.574806674137813
2026-04-14 07:29:56,100.0,100.0,11.531027077037727
2026-04-14 07:30:11,100.0,100.0,11.487247479937643
2026-04-14 07:30:26,100.0,100.0,11.443467882837558
2026-04-14 07:30:41,100.0,100.0,11.399688285737474
2026-04-14 07:30:56,100.0,100.0,11.355908688637388
2026-04-14 07:31:11,100.0,100.0,11.312129091537303
2026-04-14 07:31:26,100.0,100.0,11.268349494437217
2026-04-14 07:31:41,100.0,100.0,11.224569897337133
2026-04-14 07:31:56,100.0,100.0,11.18079030023705
2026-04-14 07:32:11,100.0,100.0,11.137010703136966
2026-04-14 07:32:26,100.0,100.0,11.093231106036878
2026-04-14 07:32:41,100.0,100.0,11.049451508936794
2026-04-14 07:32:56,100.0,100.0,11.00567191183671
2026-04-14 07:33:11,100.0,100.0,10.961892314736627
2026-04-14 07:33:26,100.0,100.0,10.91811271763654
2026-04-14 07:33:41,100.0,100.0,10.874333120536456
2026-04-14 07:33:56,100.0,100.0,10.830553523436372
2026-04-14 07:34:11,100.0,100.0,10.786773926336288
2026-04-14 07:34:26,100.0,100.0,10.7429943292362
2026-04-14 07:34:41,100.0,100.0,10.699214732136117
2026-04-14 07:34:56,100.0,100.0,10.655435135036033
2026-04-14 07:35:11,100.0,100.0,10.611655537935949
2026-04-14 07:35:26,100.0,100.0,10.567875940835862
2026-04-14 07:35:41,100.0,100.0,10.524096343735778
2026-04-14 07:35:56,100.0,100.0,10.480316746635694
2026-04-14 07:36:11,100.0,100.0,10.436537149535607
2026-04-14 07:36:26,100.0,100.0,10.392757552435523
2026-04-14 07:36:41,100.0,100.0,10.348977955335439
2026-04-14 07:36:56,100.0,100.0,10.305198358235355
2026-04-14 07:37:11,100.0,100.0,10.261418761135268
2026-04-14 07:37:26,100.0,100.0,10.217639164035184
2026-04-14 07:37:41,100.0,100.0,10.1738595669351
2026-04-14 07:37:56,100.0,100.0,10.130079969835016
2026-04-14 07:38:11,100.0,100.0,10.086300372734929
2026-04-14 07:38:26,100.0,100.0,10.042520775634845
2026-04-14 07:38:41,100.0,100.0,9.998741178534761
2026-04-14 07:38:56,100.0,100.0,9.954961581434677
2026-04-14 07:39:11,100.0,100.0,9.91118198433459
2026-04-14 07:39:26,100.0,100.0,9.867402387234506
2026-04-14 07:39:41,100.0,100.0,9.823622790134422
2026-04-14 07:39:56,100.0,100.0,9.779843193034335
2026-04-14 07:40:11,100.0,100.0,9.736063595934251
2026-04-14 07:40:26,100.0,100.0,9.692283998834167
2026-04-14 07:40:41,100.0,100.0,9.648504401734083
2026-04-14 07:40:56,100.0,100.0,9.604724804633996
2026-04-14 07:41:11,100.0,100.0,9.560945207533912
2026-04-14 07:41:26,100.0,100.0,9.517165610433828
2026-04-14 07:41:41,100.0,100.0,9.473386013333744
2026-04-14 07:41:56,100.0,100.0,9.429606416233657
2026-04-14 07:42:11,100.0,100.0,9.385826819133573
2026-04-14 07:42:26,100.0,100.0,9.34204722203349
