time,tcc_auto,tcc_empi,int_time
2026-01-25 00:09:54,87.5,100.0,4.395267274305555
2026-01-25 00:10:09,87.5,100.0,4.393087225115741
2026-01-25 00:10:24,87.5,100.0,4.390907175925926
2026-01-25 00:10:39,87.5,100.0,4.388727126736111
2026-01-25 00:10:54,87.5,100.0,4.386547077546296
2026-01-25 00:11:09,87.5,100.0,4.384367028356481
2026-01-25 00:11:24,87.5,100.0,4.382186979166666
2026-01-25 00:11:39,87.5,100.0,4.380006929976852
2026-01-25 00:11:54,87.5,100.0,4.377826880787037
2026-01-25 00:12:09,87.5,100.0,4.375646831597222
2026-01-25 00:12:24,87.5,100.0,4.373466782407407
2026-01-25 00:12:39,87.5,100.0,4.371286733217592
2026-01-25 00:12:54,87.5,100.0,4.369106684027777
2026-01-25 00:13:09,100.0,100.0,4.366926634837963
2026-01-25 00:13:24,100.0,100.0,4.364746585648148
2026-01-25 00:13:39,100.0,100.0,4.362566536458333
2026-01-25 00:13:54,100.0,100.0,4.360386487268518
2026-01-25 00:14:09,100.0,100.0,4.358206438078703
2026-01-25 00:14:24,100.0,100.0,4.356026388888888
2026-01-25 00:14:39,100.0,100.0,4.353846339699073
2026-01-25 00:14:54,100.0,100.0,4.351666290509259
2026-01-25 00:15:09,100.0,100.0,4.349486241319444
2026-01-25 00:15:24,100.0,100.0,4.347306192129629
2026-01-25 00:15:39,100.0,100.0,4.345126142939814
2026-01-25 00:15:54,100.0,100.0,4.342946093749999
2026-01-25 00:16:09,100.0,100.0,4.340766044560185
2026-01-25 00:16:24,100.0,100.0,4.33858599537037
2026-01-25 00:16:39,100.0,100.0,4.336405946180555
2026-01-25 00:16:54,100.0,100.0,4.33422589699074
2026-01-25 00:17:09,100.0,100.0,4.332045847800925
2026-01-25 00:17:24,100.0,100.0,4.32986579861111
2026-01-25 00:17:39,100.0,100.0,4.3276857494212955
2026-01-25 00:17:54,100.0,100.0,4.325505700231481
2026-01-25 00:18:09,100.0,100.0,4.323325651041666
2026-01-25 00:18:24,100.0,100.0,4.3211456018518515
2026-01-25 00:18:39,100.0,100.0,4.3189655526620365
2026-01-25 00:18:54,100.0,100.0,4.316785503472222
2026-01-25 00:19:09,100.0,100.0,4.3146054542824075
2026-01-25 00:19:24,100.0,100.0,4.3124254050925925
2026-01-25 00:19:39,100.0,100.0,4.310245355902778
2026-01-25 00:19:54,100.0,100.0,4.308065306712963
2026-01-25 00:20:09,100.0,100.0,4.305885257523148
2026-01-25 00:20:24,100.0,100.0,4.303705208333333
2026-01-25 00:20:39,100.0,100.0,4.301525159143518
2026-01-25 00:20:54,100.0,100.0,4.299345109953704
2026-01-25 00:21:09,100.0,100.0,4.297165060763889
2026-01-25 00:21:24,100.0,100.0,4.294985011574074
2026-01-25 00:21:39,100.0,100.0,4.292804962384259
2026-01-25 00:21:54,100.0,100.0,4.290624913194444
2026-01-25 00:22:09,100.0,100.0,4.288444864004629
2026-01-25 00:22:24,100.0,100.0,4.286264814814814
2026-01-25 00:22:39,100.0,100.0,4.284084765625
2026-01-25 00:22:54,100.0,100.0,4.281904716435185
2026-01-25 00:23:09,100.0,100.0,4.27972466724537
2026-01-25 00:23:24,100.0,100.0,4.277544618055555
2026-01-25 00:23:39,100.0,100.0,4.27536456886574
2026-01-25 00:23:54,100.0,100.0,4.273184519675926
2026-01-25 00:24:09,100.0,100.0,4.271004470486111
2026-01-25 00:24:24,100.0,100.0,4.268824421296296
2026-01-25 00:24:39,100.0,100.0,4.266644372106481
2026-01-25 00:24:54,100.0,100.0,4.264464322916666
2026-01-25 00:25:09,100.0,100.0,4.262284273726851
2026-01-25 00:25:24,100.0,100.0,4.260104224537036
2026-01-25 00:25:39,100.0,100.0,4.257924175347222
2026-01-25 00:25:54,100.0,100.0,4.255744126157407
2026-01-25 00:26:09,100.0,100.0,4.253564076967592
2026-01-25 00:26:24,100.0,100.0,4.251384027777777
2026-01-25 00:26:39,100.0,100.0,4.249203978587962
2026-01-25 00:26:54,100.0,100.0,4.247023929398148
2026-01-25 00:27:09,100.0,100.0,4.244843880208333
2026-01-25 00:27:24,100.0,100.0,4.242663831018518
2026-01-25 00:27:39,100.0,100.0,4.240483781828703
2026-01-25 00:27:54,100.0,100.0,4.238303732638888
2026-01-25 00:28:09,100.0,100.0,4.236123683449073
2026-01-25 00:28:24,100.0,100.0,4.2339436342592585
2026-01-25 00:28:39,100.0,100.0,4.231763585069444
2026-01-25 00:28:54,100.0,100.0,4.229583535879629
2026-01-25 00:29:09,100.0,100.0,4.2274034866898145
2026-01-25 00:29:24,100.0,100.0,4.2252234374999995
2026-01-25 00:29:39,100.0,100.0,4.2230433883101846
2026-01-25 00:29:54,100.0,100.0,4.22086333912037
2026-01-25 00:30:09,100.0,100.0,4.2186832899305555
2026-01-25 00:30:24,100.0,100.0,4.216503240740741
2026-01-25 00:30:39,100.0,100.0,4.214323191550926
2026-01-25 00:30:54,100.0,100.0,4.212143142361111
2026-01-25 00:31:09,100.0,100.0,4.209963093171296
2026-01-25 00:31:24,100.0,100.0,4.207783043981481
2026-01-25 00:31:39,100.0,100.0,4.205602994791667
2026-01-25 00:31:54,100.0,100.0,4.203422945601852
2026-01-25 00:32:09,100.0,100.0,4.201242896412037
2026-01-25 00:32:24,100.0,100.0,4.199062847222222
2026-01-25 00:32:39,100.0,100.0,4.196882798032407
2026-01-25 00:32:54,100.0,100.0,4.194702748842592
2026-01-25 00:33:09,100.0,100.0,4.192522699652777
2026-01-25 00:33:24,100.0,100.0,4.190342650462963
2026-01-25 00:33:39,100.0,100.0,4.188162601273148
2026-01-25 00:33:54,100.0,100.0,4.185982552083333
2026-01-25 00:34:09,100.0,100.0,4.183802502893518
2026-01-25 00:34:24,100.0,100.0,4.181622453703703
2026-01-25 00:34:39,100.0,100.0,4.179442404513889
2026-01-25 00:34:54,100.0,100.0,4.177262355324074
2026-01-25 00:35:09,100.0,100.0,4.175082306134259
2026-01-25 00:35:24,100.0,100.0,4.172902256944444
2026-01-25 00:35:39,100.0,100.0,4.170722207754629
2026-01-25 00:35:54,100.0,100.0,4.168542158564814
2026-01-25 00:36:09,100.0,100.0,4.166362109374999
2026-01-25 00:36:24,100.0,100.0,4.164182060185185
2026-01-25 00:36:39,100.0,100.0,4.16200201099537
2026-01-25 00:36:54,100.0,100.0,4.159821961805555
2026-01-25 00:37:09,100.0,100.0,4.15764191261574
2026-01-25 00:37:24,100.0,100.0,4.155461863425925
2026-01-25 00:37:39,100.0,100.0,4.153281814236111
2026-01-25 00:37:54,100.0,100.0,4.151101765046296
2026-01-25 00:38:09,100.0,100.0,4.148921715856481
2026-01-25 00:38:24,100.0,100.0,4.146741666666666
2026-01-25 00:38:39,100.0,100.0,4.144561617476851
2026-01-25 00:38:54,100.0,100.0,4.142381568287036
2026-01-25 00:39:09,100.0,100.0,4.1402015190972214
2026-01-25 00:39:24,100.0,100.0,4.138021469907407
2026-01-25 00:39:39,100.0,100.0,4.135841420717592
2026-01-25 00:39:54,100.0,100.0,4.1336613715277775
2026-01-25 00:40:09,100.0,100.0,4.1314813223379625
2026-01-25 00:40:24,100.0,100.0,4.1293012731481475
2026-01-25 00:40:39,100.0,100.0,4.127121223958333
2026-01-25 00:40:54,100.0,100.0,4.1249411747685185
2026-01-25 00:41:09,100.0,100.0,4.122761125578704
2026-01-25 00:41:24,100.0,100.0,4.120581076388889
2026-01-25 00:41:39,100.0,100.0,4.118401027199074
2026-01-25 00:41:54,100.0,100.0,4.116220978009259
2026-01-25 00:42:09,100.0,100.0,4.114040928819444
2026-01-25 00:42:24,100.0,100.0,4.11186087962963
2026-01-25 00:42:39,100.0,100.0,4.109680830439815
2026-01-25 00:42:54,100.0,100.0,4.10750078125
2026-01-25 00:43:09,100.0,100.0,4.105320732060185
2026-01-25 00:43:24,100.0,100.0,4.10314068287037
2026-01-25 00:43:39,100.0,100.0,4.100960633680555
2026-01-25 00:43:54,100.0,100.0,4.09878058449074
2026-01-25 00:44:09,100.0,100.0,4.096600535300926
2026-01-25 00:44:24,100.0,100.0,4.094420486111111
2026-01-25 00:44:39,100.0,100.0,4.092240436921296
2026-01-25 00:44:54,100.0,100.0,4.090060387731481
2026-01-25 00:45:09,100.0,100.0,4.087880338541666
2026-01-25 00:45:24,100.0,100.0,4.085700289351852
2026-01-25 00:45:39,100.0,100.0,4.083520240162037
2026-01-25 00:45:54,100.0,100.0,4.081340190972222
2026-01-25 00:46:09,100.0,100.0,4.079160141782407
2026-01-25 00:46:24,100.0,100.0,4.076980092592592
2026-01-25 00:46:39,100.0,100.0,4.074800043402777
2026-01-25 00:46:54,100.0,100.0,4.072619994212962
2026-01-25 00:47:09,100.0,100.0,4.070439945023148
2026-01-25 00:47:24,100.0,100.0,4.068259895833333
2026-01-25 00:47:39,100.0,100.0,4.066079846643518
2026-01-25 00:47:54,100.0,100.0,4.063899797453703
2026-01-25 00:48:09,100.0,100.0,4.061719748263888
2026-01-25 00:48:24,100.0,100.0,4.059539699074074
2026-01-25 00:48:39,100.0,100.0,4.057359649884259
2026-01-25 00:48:54,100.0,100.0,4.055179600694444
2026-01-25 00:49:09,100.0,100.0,4.052999551504629
2026-01-25 00:49:24,100.0,100.0,4.050819502314814
2026-01-25 00:49:39,100.0,100.0,4.048639453124999
2026-01-25 00:49:54,100.0,100.0,4.046459403935184
2026-01-25 00:50:09,100.0,100.0,4.04427935474537
2026-01-25 00:50:24,100.0,100.0,4.042099305555555
2026-01-25 00:50:39,100.0,100.0,4.0399192563657405
2026-01-25 00:50:54,100.0,100.0,4.0377392071759255
2026-01-25 00:51:09,100.0,100.0,4.0355591579861105
2026-01-25 00:51:24,100.0,100.0,4.033379108796296
2026-01-25 00:51:39,100.0,100.0,4.0311990596064815
2026-01-25 00:51:54,100.0,100.0,4.0290190104166665
2026-01-25 00:52:09,100.0,100.0,4.026838961226852
2026-01-25 00:52:24,100.0,100.0,4.024658912037037
2026-01-25 00:52:39,100.0,100.0,4.022478862847222
2026-01-25 00:52:54,100.0,100.0,4.020298813657407
2026-01-25 00:53:09,100.0,100.0,4.018118764467593
2026-01-25 00:53:24,100.0,100.0,4.015938715277778
2026-01-25 00:53:39,100.0,100.0,4.013758666087963
2026-01-25 00:53:54,100.0,100.0,4.011578616898148
2026-01-25 00:54:09,100.0,100.0,4.009398567708333
2026-01-25 00:54:24,100.0,100.0,4.007218518518518
2026-01-25 00:54:39,100.0,100.0,4.005038469328703
2026-01-25 00:54:54,100.0,100.0,4.002858420138889
2026-01-25 00:55:09,100.0,100.0,4.000678370949074
2026-01-25 00:55:24,100.0,100.0,3.998498321759259
2026-01-25 00:55:39,100.0,100.0,3.996318272569444
2026-01-25 00:55:54,100.0,100.0,3.9941382233796294
2026-01-25 00:56:09,100.0,100.0,3.9919581741898145
2026-01-25 00:56:24,100.0,100.0,3.9897781249999995
2026-01-25 00:56:39,100.0,100.0,3.987598075810185
2026-01-25 00:56:54,100.0,100.0,3.98541802662037
2026-01-25 00:57:09,100.0,100.0,3.983237977430555
2026-01-25 00:57:24,100.0,100.0,3.98105792824074
2026-01-25 00:57:39,100.0,100.0,3.9788778790509256
2026-01-25 00:57:54,100.0,100.0,3.9766978298611106
2026-01-25 00:58:09,100.0,100.0,3.974517780671296
2026-01-25 00:58:24,100.0,100.0,3.972337731481481
2026-01-25 00:58:39,100.0,100.0,3.970157682291666
2026-01-25 00:58:54,100.0,100.0,3.9679776331018513
2026-01-25 00:59:09,100.0,100.0,3.9657975839120367
2026-01-25 00:59:24,100.0,100.0,3.963617534722222
2026-01-25 00:59:39,100.0,100.0,3.9614374855324073
2026-01-25 00:59:54,100.0,100.0,3.9592574363425923
2026-01-25 01:00:09,100.0,100.0,3.9570773871527773
2026-01-25 01:00:24,100.0,100.0,3.9548973379629624
2026-01-25 01:00:39,100.0,100.0,3.952717288773148
2026-01-25 01:00:54,100.0,100.0,3.950537239583333
2026-01-25 01:01:09,100.0,100.0,3.9483571903935184
2026-01-25 01:01:24,100.0,100.0,3.9461771412037034
2026-01-25 01:01:39,100.0,100.0,3.9439970920138885
2026-01-25 01:01:54,100.0,100.0,3.9418170428240735
2026-01-25 01:02:09,100.0,100.0,3.939636993634259
2026-01-25 01:02:24,100.0,100.0,3.937456944444444
2026-01-25 01:02:39,100.0,100.0,3.9352768952546295
2026-01-25 01:02:54,100.0,100.0,3.9330968460648146
2026-01-25 01:03:09,100.0,100.0,3.9309167968749996
2026-01-25 01:03:24,100.0,100.0,3.9287367476851847
2026-01-25 01:03:39,100.0,100.0,3.92655669849537
2026-01-25 01:03:54,100.0,100.0,3.924376649305555
2026-01-25 01:04:09,100.0,100.0,3.9221966001157402
2026-01-25 01:04:24,100.0,100.0,3.9200165509259257
2026-01-25 01:04:39,100.0,100.0,3.9178365017361108
2026-01-25 01:04:54,100.0,100.0,3.915656452546296
2026-01-25 01:05:09,100.0,100.0,3.9134764033564813
2026-01-25 01:05:24,100.0,100.0,3.9112963541666663
2026-01-25 01:05:39,100.0,100.0,3.9091163049768514
2026-01-25 01:05:54,100.0,100.0,3.906936255787037
2026-01-25 01:06:09,100.0,100.0,3.904756206597222
2026-01-25 01:06:24,100.0,100.0,3.902576157407407
2026-01-25 01:06:39,100.0,100.0,3.9003961082175924
2026-01-25 01:06:54,100.0,100.0,3.8982160590277775
2026-01-25 01:07:09,100.0,100.0,3.8960360098379625
2026-01-25 01:07:24,100.0,100.0,3.893855960648148
2026-01-25 01:07:39,100.0,100.0,3.891675911458333
2026-01-25 01:07:54,100.0,100.0,3.889495862268518
2026-01-25 01:08:09,100.0,100.0,3.8873158130787036
2026-01-25 01:08:24,100.0,100.0,3.8851357638888886
2026-01-25 01:08:39,100.0,100.0,3.8829557146990736
2026-01-25 01:08:54,100.0,100.0,3.880775665509259
2026-01-25 01:09:09,100.0,100.0,3.878595616319444
2026-01-25 01:09:24,100.0,100.0,3.876415567129629
2026-01-25 01:09:39,100.0,100.0,3.8742355179398142
2026-01-25 01:09:54,100.0,100.0,3.8720554687499997
2026-01-25 01:10:09,100.0,100.0,3.8698754195601848
2026-01-25 01:10:24,100.0,100.0,3.8676953703703703
2026-01-25 01:10:39,100.0,100.0,3.8655153211805553
2026-01-25 01:10:54,100.0,100.0,3.8633352719907403
2026-01-25 01:11:09,100.0,100.0,3.8611552228009254
2026-01-25 01:11:24,100.0,100.0,3.858975173611111
2026-01-25 01:11:39,100.0,100.0,3.856795124421296
2026-01-25 01:11:54,100.0,100.0,3.8546150752314814
2026-01-25 01:12:09,100.0,100.0,3.8524350260416664
2026-01-25 01:12:24,100.0,100.0,3.8502549768518515
2026-01-25 01:12:39,100.0,100.0,3.8480749276620365
2026-01-25 01:12:54,100.0,100.0,3.845894878472222
2026-01-25 01:13:09,100.0,100.0,3.843714829282407
2026-01-25 01:13:24,100.0,100.0,3.841534780092592
2026-01-25 01:13:39,100.0,100.0,3.8393547309027776
2026-01-25 01:13:54,100.0,100.0,3.8371746817129626
2026-01-25 01:14:09,100.0,100.0,3.8349946325231477
2026-01-25 01:14:24,100.0,100.0,3.832814583333333
2026-01-25 01:14:39,100.0,100.0,3.830634534143518
2026-01-25 01:14:54,100.0,100.0,3.828454484953703
2026-01-25 01:15:09,100.0,100.0,3.8262744357638887
2026-01-25 01:15:24,100.0,100.0,3.8240943865740737
2026-01-25 01:15:39,100.0,100.0,3.821914337384259
2026-01-25 01:15:54,100.0,100.0,3.8197342881944443
2026-01-25 01:16:09,100.0,100.0,3.8175542390046293
2026-01-25 01:16:24,100.0,100.0,3.8153741898148144
2026-01-25 01:16:39,100.0,100.0,3.813194140625
2026-01-25 01:16:54,100.0,100.0,3.811014091435185
2026-01-25 01:17:09,100.0,100.0,3.80883404224537
2026-01-25 01:17:24,100.0,100.0,3.8066539930555554
2026-01-25 01:17:39,100.0,100.0,3.8044739438657404
2026-01-25 01:17:54,100.0,100.0,3.8022938946759255
2026-01-25 01:18:09,100.0,100.0,3.800113845486111
2026-01-25 01:18:24,100.0,100.0,3.797933796296296
2026-01-25 01:18:39,100.0,100.0,3.795753747106481
2026-01-25 01:18:54,100.0,100.0,3.7935736979166665
2026-01-25 01:19:09,100.0,100.0,3.7913936487268516
2026-01-25 01:19:24,100.0,100.0,3.7892135995370366
2026-01-25 01:19:39,100.0,100.0,3.787033550347222
2026-01-25 01:19:54,100.0,100.0,3.784853501157407
2026-01-25 01:20:09,100.0,100.0,3.782673451967592
2026-01-25 01:20:24,100.0,100.0,3.7804934027777772
2026-01-25 01:20:39,100.0,100.0,3.7783133535879627
2026-01-25 01:20:54,100.0,100.0,3.7761333043981478
2026-01-25 01:21:09,100.0,100.0,3.7739532552083332
2026-01-25 01:21:24,100.0,100.0,3.7717732060185183
2026-01-25 01:21:39,100.0,100.0,3.7695931568287033
2026-01-25 01:21:54,100.0,100.0,3.7674131076388884
2026-01-25 01:22:09,100.0,100.0,3.765233058449074
2026-01-25 01:22:24,100.0,100.0,3.763053009259259
2026-01-25 01:22:39,100.0,100.0,3.7608729600694444
2026-01-25 01:22:54,100.0,100.0,3.7586929108796294
2026-01-25 01:23:09,100.0,100.0,3.7565128616898145
2026-01-25 01:23:24,100.0,100.0,3.7543328124999995
2026-01-25 01:23:39,100.0,100.0,3.752152763310185
2026-01-25 01:23:54,100.0,100.0,3.74997271412037
2026-01-25 01:24:09,100.0,100.0,3.747792664930555
2026-01-25 01:24:24,100.0,100.0,3.7456126157407406
2026-01-25 01:24:39,100.0,100.0,3.7434325665509256
2026-01-25 01:24:54,100.0,100.0,3.7412525173611106
2026-01-25 01:25:09,100.0,100.0,3.739072468171296
2026-01-25 01:25:24,100.0,100.0,3.736892418981481
2026-01-25 01:25:39,100.0,100.0,3.734712369791666
2026-01-25 01:25:54,100.0,100.0,3.7325323206018517
2026-01-25 01:26:09,100.0,100.0,3.7303522714120367
2026-01-25 01:26:24,100.0,100.0,3.7281722222222218
2026-01-25 01:26:39,100.0,100.0,3.7259921730324073
2026-01-25 01:26:54,100.0,100.0,3.7238121238425923
2026-01-25 01:27:09,100.0,100.0,3.7216320746527773
2026-01-25 01:27:24,100.0,100.0,3.719452025462963
2026-01-25 01:27:39,100.0,100.0,3.717271976273148
2026-01-25 01:27:54,100.0,100.0,3.715091927083333
2026-01-25 01:28:09,100.0,100.0,3.7129118778935184
2026-01-25 01:28:24,100.0,100.0,3.7107318287037034
2026-01-25 01:28:39,100.0,100.0,3.7085517795138885
2026-01-25 01:28:54,100.0,100.0,3.706371730324074
2026-01-25 01:29:09,100.0,100.0,3.704191681134259
2026-01-25 01:29:24,100.0,100.0,3.702011631944444
2026-01-25 01:29:39,100.0,100.0,3.699831582754629
2026-01-25 01:29:54,100.0,100.0,3.6976515335648146
2026-01-25 01:30:09,100.0,100.0,3.6954714843749996
2026-01-25 01:30:24,100.0,100.0,3.693291435185185
2026-01-25 01:30:39,100.0,100.0,3.69111138599537
2026-01-25 01:30:54,100.0,100.0,3.688931336805555
2026-01-25 01:31:09,100.0,100.0,3.6867512876157402
2026-01-25 01:31:24,100.0,100.0,3.6845712384259257
2026-01-25 01:31:39,100.0,100.0,3.6823911892361108
2026-01-25 01:31:54,100.0,100.0,3.680211140046296
2026-01-25 01:32:09,100.0,100.0,3.6780310908564813
2026-01-25 01:32:24,100.0,100.0,3.6758510416666663
2026-01-25 01:32:39,100.0,100.0,3.6736709924768514
2026-01-25 01:32:54,100.0,100.0,3.671490943287037
2026-01-25 01:33:09,100.0,100.0,3.669310894097222
2026-01-25 01:33:24,100.0,100.0,3.667130844907407
2026-01-25 01:33:39,100.0,100.0,3.6649507957175924
2026-01-25 01:33:54,100.0,100.0,3.6627707465277775
2026-01-25 01:34:09,100.0,100.0,3.6605906973379625
2026-01-25 01:34:24,100.0,100.0,3.658410648148148
2026-01-25 01:34:39,100.0,100.0,3.656230598958333
2026-01-25 01:34:54,100.0,100.0,3.654050549768518
2026-01-25 01:35:09,100.0,100.0,3.6518705005787035
2026-01-25 01:35:24,100.0,100.0,3.6496904513888886
2026-01-25 01:35:39,100.0,100.0,3.6475104021990736
2026-01-25 01:35:54,100.0,100.0,3.645330353009259
2026-01-25 01:36:09,100.0,100.0,3.643150303819444
2026-01-25 01:36:24,100.0,100.0,3.640970254629629
2026-01-25 01:36:39,100.0,100.0,3.6387902054398147
2026-01-25 01:36:54,100.0,100.0,3.6366101562499997
2026-01-25 01:37:09,100.0,100.0,3.6344301070601848
2026-01-25 01:37:24,100.0,100.0,3.6322500578703703
2026-01-25 01:37:39,100.0,100.0,3.6300700086805553
2026-01-25 01:37:54,100.0,100.0,3.6278899594907403
2026-01-25 01:38:09,100.0,100.0,3.625709910300926
2026-01-25 01:38:24,100.0,100.0,3.623529861111111
2026-01-25 01:38:39,100.0,100.0,3.621349811921296
2026-01-25 01:38:54,100.0,100.0,3.6191697627314814
2026-01-25 01:39:09,100.0,100.0,3.6169897135416664
2026-01-25 01:39:24,100.0,100.0,3.6148096643518515
2026-01-25 01:39:39,100.0,100.0,3.612629615162037
2026-01-25 01:39:54,100.0,100.0,3.610449565972222
2026-01-25 01:40:09,100.0,100.0,3.608269516782407
2026-01-25 01:40:24,100.0,100.0,3.606089467592592
2026-01-25 01:40:39,100.0,100.0,3.6039094184027776
2026-01-25 01:40:54,100.0,100.0,3.6017293692129626
2026-01-25 01:41:09,100.0,100.0,3.599549320023148
2026-01-25 01:41:24,100.0,100.0,3.597369270833333
2026-01-25 01:41:39,100.0,100.0,3.595189221643518
2026-01-25 01:41:54,100.0,100.0,3.593009172453703
2026-01-25 01:42:09,100.0,100.0,3.5908291232638887
2026-01-25 01:42:24,100.0,100.0,3.5886490740740737
2026-01-25 01:42:39,100.0,100.0,3.586469024884259
2026-01-25 01:42:54,100.0,100.0,3.5842889756944443
2026-01-25 01:43:09,100.0,100.0,3.5821089265046293
2026-01-25 01:43:24,100.0,100.0,3.5799288773148144
2026-01-25 01:43:39,100.0,100.0,3.577748828125
2026-01-25 01:43:54,100.0,100.0,3.575568778935185
2026-01-25 01:44:09,100.0,100.0,3.57338872974537
2026-01-25 01:44:24,100.0,100.0,3.5712086805555554
2026-01-25 01:44:39,100.0,100.0,3.5690286313657404
2026-01-25 01:44:54,100.0,100.0,3.5668485821759255
2026-01-25 01:45:09,100.0,100.0,3.564668532986111
2026-01-25 01:45:24,100.0,100.0,3.562488483796296
2026-01-25 01:45:39,100.0,100.0,3.560308434606481
2026-01-25 01:45:54,100.0,100.0,3.5581283854166665
2026-01-25 01:46:09,100.0,100.0,3.5559483362268516
2026-01-25 01:46:24,100.0,100.0,3.5537682870370366
2026-01-25 01:46:39,100.0,100.0,3.551588237847222
2026-01-25 01:46:54,100.0,100.0,3.549408188657407
2026-01-25 01:47:09,100.0,100.0,3.547228139467592
2026-01-25 01:47:24,100.0,100.0,3.5450480902777777
2026-01-25 01:47:39,100.0,100.0,3.5428680410879627
2026-01-25 01:47:54,100.0,100.0,3.5406879918981478
2026-01-25 01:48:09,100.0,100.0,3.5385079427083332
2026-01-25 01:48:24,100.0,100.0,3.5363278935185183
2026-01-25 01:48:39,100.0,100.0,3.5341478443287033
2026-01-25 01:48:54,100.0,100.0,3.531967795138889
2026-01-25 01:49:09,100.0,100.0,3.529787745949074
2026-01-25 01:49:24,100.0,100.0,3.527607696759259
2026-01-25 01:49:39,100.0,100.0,3.5254276475694444
2026-01-25 01:49:54,100.0,100.0,3.5232475983796294
2026-01-25 01:50:09,100.0,100.0,3.5210675491898145
2026-01-25 01:50:24,100.0,100.0,3.5188875
2026-01-25 01:50:39,100.0,100.0,3.516707450810185
2026-01-25 01:50:54,100.0,100.0,3.51452740162037
2026-01-25 01:51:09,100.0,100.0,3.512347352430555
2026-01-25 01:51:24,100.0,100.0,3.5101673032407406
2026-01-25 01:51:39,100.0,100.0,3.5079872540509256
2026-01-25 01:51:54,100.0,100.0,3.5058072048611106
2026-01-25 01:52:09,100.0,100.0,3.503627155671296
2026-01-25 01:52:24,100.0,100.0,3.501447106481481
2026-01-25 01:52:39,100.0,100.0,3.499267057291666
2026-01-25 01:52:54,100.0,100.0,3.4970870081018517
2026-01-25 01:53:09,100.0,100.0,3.4949069589120367
2026-01-25 01:53:24,100.0,100.0,3.4927269097222218
2026-01-25 01:53:39,100.0,100.0,3.4905468605324073
2026-01-25 01:53:54,100.0,100.0,3.4883668113425923
2026-01-25 01:54:09,100.0,100.0,3.4861867621527773
2026-01-25 01:54:24,100.0,100.0,3.484006712962963
2026-01-25 01:54:39,100.0,100.0,3.481826663773148
2026-01-25 01:54:54,100.0,100.0,3.479646614583333
2026-01-25 01:55:09,100.0,100.0,3.4774665653935184
2026-01-25 01:55:24,100.0,100.0,3.4752865162037034
2026-01-25 01:55:39,100.0,100.0,3.4731064670138885
2026-01-25 01:55:54,100.0,100.0,3.470926417824074
2026-01-25 01:56:09,100.0,100.0,3.468746368634259
2026-01-25 01:56:24,100.0,100.0,3.466566319444444
2026-01-25 01:56:39,100.0,100.0,3.4643862702546295
2026-01-25 01:56:54,100.0,100.0,3.4622062210648146
2026-01-25 01:57:09,100.0,100.0,3.4600261718749996
2026-01-25 01:57:24,100.0,100.0,3.457846122685185
2026-01-25 01:57:39,100.0,100.0,3.45566607349537
2026-01-25 01:57:54,100.0,100.0,3.453486024305555
2026-01-25 01:58:09,100.0,100.0,3.4513059751157407
2026-01-25 01:58:24,100.0,100.0,3.4491259259259257
2026-01-25 01:58:39,100.0,100.0,3.4469458767361107
