time,tcc_auto,tcc_empi,int_time
2026-02-24 10:53:38,100.0,100.0,11.542391319444445
2026-02-24 10:53:53,100.0,100.0,11.538597048611111
2026-02-24 10:54:08,100.0,100.0,11.534802777777777
2026-02-24 10:54:23,100.0,100.0,11.531008506944445
2026-02-24 10:54:38,100.0,100.0,11.527214236111112
2026-02-24 10:54:53,100.0,100.0,11.523419965277778
2026-02-24 10:55:08,100.0,100.0,11.519625694444445
2026-02-24 10:55:23,100.0,100.0,11.515831423611111
2026-02-24 10:55:38,100.0,100.0,11.512037152777777
2026-02-24 10:55:53,100.0,100.0,11.508242881944444
2026-02-24 10:56:08,100.0,100.0,11.504448611111112
2026-02-24 10:56:23,100.0,100.0,11.500654340277778
2026-02-24 10:56:38,100.0,100.0,11.496860069444445
2026-02-24 10:56:53,100.0,100.0,11.493065798611111
2026-02-24 10:57:08,100.0,100.0,11.489271527777777
2026-02-24 10:57:23,100.0,100.0,11.485477256944444
2026-02-24 10:57:38,100.0,100.0,11.481682986111112
2026-02-24 10:57:53,100.0,100.0,11.477888715277778
2026-02-24 10:58:08,100.0,100.0,11.474094444444445
2026-02-24 10:58:23,100.0,100.0,11.470300173611111
2026-02-24 10:58:38,100.0,100.0,11.466505902777778
2026-02-24 10:58:53,100.0,100.0,11.462711631944444
2026-02-24 10:59:08,100.0,100.0,11.458917361111112
2026-02-24 10:59:23,100.0,100.0,11.455123090277779
2026-02-24 10:59:38,100.0,100.0,11.451328819444445
2026-02-24 10:59:53,100.0,100.0,11.447534548611111
2026-02-24 11:00:08,100.0,100.0,11.443740277777778
2026-02-24 11:00:23,87.5,100.0,11.439946006944444
2026-02-24 11:00:38,87.5,100.0,11.43615173611111
2026-02-24 11:00:53,87.5,100.0,11.432357465277779
2026-02-24 11:01:08,87.5,100.0,11.428563194444445
2026-02-24 11:01:23,87.5,100.0,11.424768923611111
2026-02-24 11:01:38,87.5,100.0,11.420974652777778
2026-02-24 11:01:53,87.5,100.0,11.417180381944444
2026-02-24 11:02:08,87.5,100.0,11.413386111111112
2026-02-24 11:02:23,87.5,100.0,11.409591840277779
2026-02-24 11:02:38,87.5,100.0,11.405797569444445
2026-02-24 11:02:53,87.5,100.0,11.402003298611112
2026-02-24 11:03:08,87.5,100.0,11.398209027777778
2026-02-24 11:03:23,87.5,100.0,11.394414756944444
2026-02-24 11:03:38,87.5,100.0,11.39062048611111
2026-02-24 11:03:53,87.5,100.0,11.386826215277779
2026-02-24 11:04:08,87.5,100.0,11.383031944444445
2026-02-24 11:04:23,87.5,100.0,11.379237673611112
2026-02-24 11:04:38,87.5,100.0,11.375443402777778
2026-02-24 11:04:53,87.5,100.0,11.371649131944444
2026-02-24 11:05:08,87.5,100.0,11.36785486111111
2026-02-24 11:05:23,87.5,100.0,11.364060590277777
2026-02-24 11:05:38,87.5,100.0,11.360266319444445
2026-02-24 11:05:53,100.0,100.0,11.356472048611112
2026-02-24 11:06:08,100.0,100.0,11.352677777777778
2026-02-24 11:06:23,100.0,100.0,11.348883506944444
2026-02-24 11:06:38,100.0,100.0,11.34508923611111
2026-02-24 11:06:53,100.0,100.0,11.341294965277779
2026-02-24 11:07:08,100.0,100.0,11.337500694444445
2026-02-24 11:07:23,100.0,100.0,11.333706423611112
2026-02-24 11:07:38,100.0,100.0,11.329912152777778
2026-02-24 11:07:53,100.0,100.0,11.326117881944445
2026-02-24 11:08:08,100.0,100.0,11.322323611111111
2026-02-24 11:08:23,100.0,100.0,11.318529340277777
2026-02-24 11:08:38,100.0,100.0,11.314735069444446
2026-02-24 11:08:53,100.0,100.0,11.310940798611112
2026-02-24 11:09:08,100.0,100.0,11.307146527777778
2026-02-24 11:09:23,87.5,100.0,11.303352256944445
2026-02-24 11:09:38,87.5,100.0,11.299557986111111
2026-02-24 11:09:53,87.5,100.0,11.295763715277777
2026-02-24 11:10:08,87.5,100.0,11.291969444444444
2026-02-24 11:10:23,87.5,100.0,11.288175173611112
2026-02-24 11:10:38,87.5,100.0,11.284380902777778
2026-02-24 11:10:53,87.5,100.0,11.280586631944445
2026-02-24 11:11:08,87.5,100.0,11.276792361111111
2026-02-24 11:11:23,87.5,100.0,11.272998090277778
2026-02-24 11:11:38,87.5,100.0,11.269203819444446
2026-02-24 11:11:53,87.5,100.0,11.265409548611112
2026-02-24 11:12:08,87.5,100.0,11.261615277777778
2026-02-24 11:12:23,87.5,100.0,11.257821006944445
2026-02-24 11:12:38,87.5,100.0,11.254026736111111
2026-02-24 11:12:53,87.5,100.0,11.250232465277778
2026-02-24 11:13:08,100.0,100.0,11.246438194444444
2026-02-24 11:13:23,100.0,100.0,11.242643923611112
2026-02-24 11:13:38,100.0,100.0,11.238849652777779
2026-02-24 11:13:53,87.5,100.0,11.235055381944445
2026-02-24 11:14:08,87.5,100.0,11.231261111111111
2026-02-24 11:14:23,87.5,100.0,11.227466840277778
2026-02-24 11:14:38,87.5,100.0,11.223672569444444
2026-02-24 11:14:53,87.5,100.0,11.21987829861111
2026-02-24 11:15:08,87.5,100.0,11.216084027777779
2026-02-24 11:15:23,87.5,100.0,11.212289756944445
2026-02-24 11:15:38,87.5,100.0,11.208495486111111
2026-02-24 11:15:53,87.5,100.0,11.204701215277778
2026-02-24 11:16:08,87.5,100.0,11.200906944444444
2026-02-24 11:16:23,87.5,100.0,11.197112673611112
2026-02-24 11:16:38,87.5,100.0,11.193318402777779
2026-02-24 11:16:53,87.5,100.0,11.189524131944445
2026-02-24 11:17:08,87.5,100.0,11.185729861111112
2026-02-24 11:17:23,100.0,100.0,11.181935590277778
2026-02-24 11:17:38,100.0,100.0,11.178141319444444
2026-02-24 11:17:53,100.0,100.0,11.17434704861111
2026-02-24 11:18:08,100.0,100.0,11.170552777777779
2026-02-24 11:18:23,100.0,100.0,11.166758506944445
2026-02-24 11:18:38,100.0,100.0,11.162964236111112
2026-02-24 11:18:53,100.0,100.0,11.159169965277778
2026-02-24 11:19:08,100.0,100.0,11.155375694444444
2026-02-24 11:19:23,100.0,100.0,11.15158142361111
2026-02-24 11:19:38,100.0,100.0,11.147787152777779
2026-02-24 11:19:53,100.0,100.0,11.143992881944445
2026-02-24 11:20:08,100.0,100.0,11.140198611111112
2026-02-24 11:20:23,100.0,100.0,11.136404340277778
2026-02-24 11:20:38,100.0,100.0,11.132610069444445
2026-02-24 11:20:53,100.0,100.0,11.128815798611111
2026-02-24 11:21:08,100.0,100.0,11.125021527777779
2026-02-24 11:21:23,100.0,100.0,11.121227256944445
2026-02-24 11:21:38,100.0,100.0,11.117432986111112
2026-02-24 11:21:53,100.0,100.0,11.113638715277778
2026-02-24 11:22:08,100.0,100.0,11.109844444444445
2026-02-24 11:22:23,100.0,100.0,11.106050173611111
2026-02-24 11:22:38,100.0,100.0,11.102255902777777
2026-02-24 11:22:53,100.0,100.0,11.098461631944446
2026-02-24 11:23:08,100.0,100.0,11.094667361111112
2026-02-24 11:23:23,100.0,100.0,11.090873090277778
2026-02-24 11:23:38,100.0,100.0,11.087078819444445
2026-02-24 11:23:53,100.0,100.0,11.083284548611111
2026-02-24 11:24:08,100.0,100.0,11.079490277777778
2026-02-24 11:24:23,100.0,100.0,11.075696006944446
2026-02-24 11:24:38,100.0,100.0,11.071901736111112
2026-02-24 11:24:53,100.0,100.0,11.068107465277778
2026-02-24 11:25:08,100.0,100.0,11.064313194444445
2026-02-24 11:25:23,100.0,100.0,11.060518923611111
2026-02-24 11:25:38,100.0,100.0,11.056724652777778
2026-02-24 11:25:53,100.0,100.0,11.052930381944446
2026-02-24 11:26:08,100.0,100.0,11.049136111111112
2026-02-24 11:26:23,100.0,100.0,11.045341840277779
2026-02-24 11:26:38,100.0,100.0,11.041547569444445
2026-02-24 11:26:53,100.0,100.0,11.037753298611111
2026-02-24 11:27:08,100.0,100.0,11.033959027777778
2026-02-24 11:27:23,100.0,100.0,11.030164756944444
2026-02-24 11:27:38,100.0,100.0,11.026370486111112
2026-02-24 11:27:53,100.0,100.0,11.022576215277779
2026-02-24 11:28:08,100.0,100.0,11.018781944444445
2026-02-24 11:28:23,100.0,100.0,11.014987673611111
2026-02-24 11:28:38,100.0,100.0,11.011193402777778
2026-02-24 11:28:53,100.0,100.0,11.007399131944444
2026-02-24 11:29:08,100.0,100.0,11.003604861111112
2026-02-24 11:29:23,100.0,100.0,10.999810590277779
2026-02-24 11:29:38,100.0,100.0,10.996016319444445
2026-02-24 11:29:53,100.0,100.0,10.992222048611112
2026-02-24 11:30:08,100.0,100.0,10.988427777777778
2026-02-24 11:30:23,100.0,100.0,10.984633506944444
2026-02-24 11:30:38,100.0,100.0,10.980839236111112
2026-02-24 11:30:53,100.0,100.0,10.977044965277779
2026-02-24 11:31:08,100.0,100.0,10.973250694444445
2026-02-24 11:31:23,100.0,100.0,10.969456423611112
2026-02-24 11:31:38,100.0,100.0,10.965662152777778
2026-02-24 11:31:53,100.0,100.0,10.961867881944444
2026-02-24 11:32:08,100.0,100.0,10.95807361111111
2026-02-24 11:32:23,100.0,100.0,10.954279340277779
2026-02-24 11:32:38,100.0,100.0,10.950485069444445
2026-02-24 11:32:53,100.0,100.0,10.946690798611112
2026-02-24 11:33:08,100.0,100.0,10.942896527777778
2026-02-24 11:33:23,100.0,100.0,10.939102256944444
2026-02-24 11:33:38,100.0,100.0,10.935307986111113
2026-02-24 11:33:53,100.0,100.0,10.931513715277779
2026-02-24 11:34:08,100.0,100.0,10.927719444444445
2026-02-24 11:34:23,100.0,100.0,10.923925173611112
2026-02-24 11:34:38,100.0,100.0,10.920130902777778
2026-02-24 11:34:53,100.0,100.0,10.916336631944445
2026-02-24 11:35:08,100.0,100.0,10.912542361111111
2026-02-24 11:35:23,100.0,100.0,10.90874809027778
2026-02-24 11:35:38,100.0,100.0,10.904953819444446
2026-02-24 11:35:53,100.0,100.0,10.901159548611112
2026-02-24 11:36:08,100.0,100.0,10.897365277777778
2026-02-24 11:36:23,100.0,100.0,10.893571006944445
2026-02-24 11:36:38,100.0,100.0,10.889776736111111
2026-02-24 11:36:53,100.0,100.0,10.885982465277777
2026-02-24 11:37:08,100.0,100.0,10.882188194444446
2026-02-24 11:37:23,100.0,100.0,10.878393923611112
2026-02-24 11:37:38,100.0,100.0,10.874599652777778
2026-02-24 11:37:53,100.0,100.0,10.870805381944445
2026-02-24 11:38:08,100.0,100.0,10.867011111111111
2026-02-24 11:38:23,100.0,100.0,10.86321684027778
2026-02-24 11:38:38,100.0,100.0,10.859422569444446
2026-02-24 11:38:53,100.0,100.0,10.855628298611112
2026-02-24 11:39:08,100.0,100.0,10.851834027777779
2026-02-24 11:39:23,100.0,100.0,10.848039756944445
2026-02-24 11:39:38,100.0,100.0,10.844245486111111
2026-02-24 11:39:53,100.0,100.0,10.840451215277778
2026-02-24 11:40:08,100.0,100.0,10.836656944444446
2026-02-24 11:40:23,100.0,100.0,10.832862673611112
2026-02-24 11:40:38,100.0,100.0,10.829068402777779
2026-02-24 11:40:53,100.0,100.0,10.825274131944445
2026-02-24 11:41:08,100.0,100.0,10.821479861111111
2026-02-24 11:41:23,100.0,100.0,10.817685590277778
2026-02-24 11:41:38,100.0,100.0,10.813891319444444
2026-02-24 11:41:53,100.0,100.0,10.810097048611112
2026-02-24 11:42:08,100.0,100.0,10.806302777777779
2026-02-24 11:42:23,100.0,100.0,10.802508506944445
2026-02-24 11:42:38,100.0,100.0,10.798714236111111
2026-02-24 11:42:53,100.0,100.0,10.794919965277778
2026-02-24 11:43:08,100.0,100.0,10.791125694444446
2026-02-24 11:43:23,100.0,100.0,10.787331423611112
2026-02-24 11:43:38,100.0,100.0,10.783537152777779
2026-02-24 11:43:53,87.5,100.0,10.779742881944445
2026-02-24 11:44:08,87.5,100.0,10.775948611111112
2026-02-24 11:44:23,100.0,100.0,10.772154340277778
2026-02-24 11:44:38,100.0,100.0,10.768360069444444
2026-02-24 11:44:53,100.0,100.0,10.764565798611113
2026-02-24 11:45:08,100.0,100.0,10.760771527777779
2026-02-24 11:45:23,100.0,100.0,10.756977256944445
2026-02-24 11:45:38,100.0,100.0,10.753182986111112
2026-02-24 11:45:53,100.0,100.0,10.749388715277778
2026-02-24 11:46:08,100.0,100.0,10.745594444444444
2026-02-24 11:46:23,100.0,100.0,10.74180017361111
2026-02-24 11:46:38,100.0,100.0,10.738005902777779
2026-02-24 11:46:53,100.0,100.0,10.734211631944445
2026-02-24 11:47:08,100.0,100.0,10.730417361111112
2026-02-24 11:47:23,100.0,100.0,10.726623090277778
2026-02-24 11:47:38,100.0,100.0,10.722828819444445
2026-02-24 11:47:53,100.0,100.0,10.719034548611113
2026-02-24 11:48:08,100.0,100.0,10.715240277777779
2026-02-24 11:48:23,100.0,100.0,10.711446006944445
2026-02-24 11:48:38,100.0,100.0,10.707651736111112
2026-02-24 11:48:53,100.0,100.0,10.703857465277778
2026-02-24 11:49:08,100.0,100.0,10.700063194444445
2026-02-24 11:49:23,100.0,100.0,10.696268923611111
2026-02-24 11:49:38,100.0,100.0,10.69247465277778
2026-02-24 11:49:53,100.0,100.0,10.688680381944446
2026-02-24 11:50:08,100.0,100.0,10.684886111111112
2026-02-24 11:50:23,100.0,100.0,10.681091840277778
2026-02-24 11:50:38,100.0,100.0,10.677297569444445
2026-02-24 11:50:53,100.0,100.0,10.673503298611111
2026-02-24 11:51:08,100.0,100.0,10.669709027777778
2026-02-24 11:51:23,100.0,100.0,10.665914756944446
2026-02-24 11:51:38,100.0,100.0,10.662120486111112
2026-02-24 11:51:53,100.0,100.0,10.658326215277778
2026-02-24 11:52:08,100.0,100.0,10.654531944444445
2026-02-24 11:52:23,100.0,100.0,10.650737673611111
2026-02-24 11:52:38,100.0,100.0,10.64694340277778
2026-02-24 11:52:53,100.0,100.0,10.643149131944446
2026-02-24 11:53:08,100.0,100.0,10.639354861111112
2026-02-24 11:53:23,100.0,100.0,10.635560590277779
2026-02-24 11:53:38,100.0,100.0,10.631766319444445
2026-02-24 11:53:53,100.0,100.0,10.627972048611111
2026-02-24 11:54:08,100.0,100.0,10.624177777777778
2026-02-24 11:54:23,100.0,100.0,10.620383506944446
2026-02-24 11:54:38,100.0,100.0,10.616589236111112
2026-02-24 11:54:53,100.0,100.0,10.612794965277779
2026-02-24 11:55:08,100.0,100.0,10.609000694444445
2026-02-24 11:55:23,100.0,100.0,10.605206423611111
2026-02-24 11:55:38,100.0,100.0,10.601412152777778
2026-02-24 11:55:53,100.0,100.0,10.597617881944444
2026-02-24 11:56:08,100.0,100.0,10.593823611111112
2026-02-24 11:56:23,100.0,100.0,10.590029340277779
2026-02-24 11:56:38,100.0,100.0,10.586235069444445
2026-02-24 11:56:53,100.0,100.0,10.582440798611112
2026-02-24 11:57:08,100.0,100.0,10.578646527777778
2026-02-24 11:57:23,100.0,100.0,10.574852256944446
2026-02-24 11:57:38,100.0,100.0,10.571057986111112
2026-02-24 11:57:53,100.0,100.0,10.567263715277779
2026-02-24 11:58:08,100.0,100.0,10.563469444444445
2026-02-24 11:58:23,100.0,100.0,10.559675173611112
2026-02-24 11:58:38,100.0,100.0,10.555880902777778
2026-02-24 11:58:53,100.0,100.0,10.552086631944444
2026-02-24 11:59:08,100.0,100.0,10.548292361111113
2026-02-24 11:59:23,100.0,100.0,10.544498090277779
2026-02-24 11:59:38,100.0,100.0,10.540703819444445
2026-02-24 11:59:53,100.0,100.0,10.536909548611112
2026-02-24 12:00:08,100.0,100.0,10.542438718740108
2026-02-24 12:00:23,100.0,100.0,10.556125899711143
2026-02-24 12:00:38,100.0,100.0,10.569813080682179
2026-02-24 12:00:53,100.0,100.0,10.583500261653214
2026-02-24 12:01:08,100.0,100.0,10.597187442624248
2026-02-24 12:01:23,100.0,100.0,10.610874623595285
2026-02-24 12:01:38,100.0,100.0,10.62456180456632
2026-02-24 12:01:53,100.0,100.0,10.638248985537354
2026-02-24 12:02:08,100.0,100.0,10.651936166508388
2026-02-24 12:02:23,100.0,100.0,10.665623347479425
2026-02-24 12:02:38,100.0,100.0,10.67931052845046
2026-02-24 12:02:53,100.0,100.0,10.692997709421494
2026-02-24 12:03:08,100.0,100.0,10.70668489039253
2026-02-24 12:03:23,100.0,100.0,10.720372071363565
2026-02-24 12:03:38,100.0,100.0,10.7340592523346
2026-02-24 12:03:53,100.0,100.0,10.747746433305636
2026-02-24 12:04:08,100.0,100.0,10.76143361427667
2026-02-24 12:04:23,100.0,100.0,10.775120795247705
2026-02-24 12:04:38,100.0,100.0,10.78880797621874
2026-02-24 12:04:53,100.0,100.0,10.802495157189776
2026-02-24 12:05:08,100.0,100.0,10.81618233816081
2026-02-24 12:05:23,100.0,100.0,10.829869519131845
2026-02-24 12:05:38,100.0,100.0,10.843556700102882
2026-02-24 12:05:53,100.0,100.0,10.857243881073916
2026-02-24 12:06:08,100.0,100.0,10.870931062044951
2026-02-24 12:06:23,100.0,100.0,10.884618243015987
2026-02-24 12:06:38,100.0,100.0,10.898305423987022
2026-02-24 12:06:53,100.0,100.0,10.911992604958057
2026-02-24 12:07:08,100.0,100.0,10.925679785929091
2026-02-24 12:07:23,100.0,100.0,10.939366966900128
2026-02-24 12:07:38,100.0,100.0,10.953054147871162
2026-02-24 12:07:53,100.0,100.0,10.966741328842197
2026-02-24 12:08:08,100.0,100.0,10.980428509813233
2026-02-24 12:08:23,100.0,100.0,10.994115690784268
2026-02-24 12:08:38,100.0,100.0,11.007802871755302
2026-02-24 12:08:53,100.0,100.0,11.021490052726339
2026-02-24 12:09:08,100.0,100.0,11.035177233697373
2026-02-24 12:09:23,100.0,100.0,11.048864414668408
2026-02-24 12:09:38,87.5,100.0,11.062551595639443
2026-02-24 12:09:53,87.5,100.0,11.076238776610479
2026-02-24 12:10:08,87.5,100.0,11.089925957581514
2026-02-24 12:10:23,87.5,100.0,11.103613138552548
2026-02-24 12:10:38,87.5,100.0,11.117300319523585
2026-02-24 12:10:53,87.5,100.0,11.13098750049462
2026-02-24 12:11:08,87.5,100.0,11.144674681465654
2026-02-24 12:11:23,87.5,100.0,11.158361862436688
2026-02-24 12:11:38,87.5,100.0,11.172049043407725
2026-02-24 12:11:53,87.5,100.0,11.18573622437876
2026-02-24 12:12:08,87.5,100.0,11.199423405349794
2026-02-24 12:12:23,87.5,100.0,11.21311058632083
2026-02-24 12:12:38,87.5,100.0,11.226797767291865
2026-02-24 12:12:53,87.5,100.0,11.2404849482629
2026-02-24 12:13:08,87.5,100.0,11.254172129233936
2026-02-24 12:13:23,87.5,100.0,11.26785931020497
2026-02-24 12:13:38,87.5,100.0,11.281546491176005
2026-02-24 12:13:53,87.5,100.0,11.295233672147042
2026-02-24 12:14:08,87.5,100.0,11.308920853118076
2026-02-24 12:14:23,87.5,100.0,11.32260803408911
2026-02-24 12:14:38,87.5,100.0,11.336295215060145
2026-02-24 12:14:53,87.5,100.0,11.349982396031182
2026-02-24 12:15:08,87.5,100.0,11.363669577002216
2026-02-24 12:15:23,87.5,100.0,11.377356757973251
2026-02-24 12:15:38,87.5,100.0,11.391043938944287
2026-02-24 12:15:53,87.5,100.0,11.404731119915322
2026-02-24 12:16:08,87.5,100.0,11.418418300886357
2026-02-24 12:16:23,87.5,100.0,11.432105481857391
2026-02-24 12:16:38,87.5,100.0,11.445792662828428
2026-02-24 12:16:53,87.5,100.0,11.459479843799462
2026-02-24 12:17:08,87.5,100.0,11.473167024770497
2026-02-24 12:17:23,87.5,100.0,11.486854205741533
2026-02-24 12:17:38,87.5,100.0,11.500541386712568
2026-02-24 12:17:53,87.5,100.0,11.514228567683602
2026-02-24 12:18:08,87.5,100.0,11.527915748654639
2026-02-24 12:18:23,87.5,100.0,11.541602929625673
2026-02-24 12:18:38,87.5,100.0,11.555290110596708
2026-02-24 12:18:53,87.5,100.0,11.568977291567744
2026-02-24 12:19:08,87.5,100.0,11.582664472538779
2026-02-24 12:19:23,87.5,100.0,11.596351653509814
2026-02-24 12:19:38,100.0,100.0,11.610038834480848
2026-02-24 12:19:53,100.0,100.0,11.623726015451885
2026-02-24 12:20:08,100.0,100.0,11.63741319642292
2026-02-24 12:20:23,100.0,100.0,11.651100377393954
2026-02-24 12:20:38,100.0,100.0,11.664787558364988
2026-02-24 12:20:53,100.0,100.0,11.678474739336025
2026-02-24 12:21:08,100.0,100.0,11.69216192030706
2026-02-24 12:21:23,100.0,100.0,11.705849101278094
2026-02-24 12:21:38,100.0,100.0,11.71953628224913
2026-02-24 12:21:53,100.0,100.0,11.733223463220165
2026-02-24 12:22:08,100.0,100.0,11.7469106441912
2026-02-24 12:22:23,100.0,100.0,11.760597825162236
2026-02-24 12:22:38,100.0,100.0,11.77428500613327
2026-02-24 12:22:53,100.0,100.0,11.787972187104305
2026-02-24 12:23:08,100.0,100.0,11.801659368075342
2026-02-24 12:23:23,100.0,100.0,11.815346549046376
2026-02-24 12:23:38,100.0,100.0,11.82903373001741
2026-02-24 12:23:53,100.0,100.0,11.842720910988445
2026-02-24 12:24:08,100.0,100.0,11.856408091959482
2026-02-24 12:24:23,100.0,100.0,11.870095272930516
2026-02-24 12:24:38,100.0,100.0,11.883782453901551
2026-02-24 12:24:53,100.0,97.77777777777777,11.897469634872587
2026-02-24 12:25:08,100.0,97.77777777777777,11.911156815843622
2026-02-24 12:25:23,100.0,97.77777777777777,11.924843996814657
2026-02-24 12:25:38,100.0,97.77777777777777,11.938531177785691
2026-02-24 12:25:53,100.0,97.77777777777777,11.952218358756728
2026-02-24 12:26:08,100.0,97.77777777777777,11.965905539727762
2026-02-24 12:26:23,100.0,97.77777777777777,11.979592720698797
2026-02-24 12:26:38,100.0,97.77777777777777,11.993279901669833
2026-02-24 12:26:53,100.0,97.95918367346938,12.006967082640868
2026-02-24 12:27:08,100.0,97.95918367346938,12.020654263611902
2026-02-24 12:27:23,100.0,97.95918367346938,12.034341444582939
2026-02-24 12:27:38,87.5,97.95918367346938,12.048028625553973
2026-02-24 12:27:53,87.5,97.95918367346938,12.061715806525008
2026-02-24 12:28:08,87.5,97.95918367346938,12.075402987496044
2026-02-24 12:28:23,87.5,97.95918367346938,12.089090168467079
2026-02-24 12:28:38,87.5,97.95918367346938,12.102777349438114
2026-02-24 12:28:53,100.0,97.95918367346938,12.116464530409148
2026-02-24 12:29:08,100.0,97.95918367346938,12.130151711380185
2026-02-24 12:29:23,100.0,97.95918367346938,12.14383889235122
2026-02-24 12:29:38,100.0,97.95918367346938,12.157526073322254
2026-02-24 12:29:53,100.0,97.95918367346938,12.171213254293288
2026-02-24 12:30:08,100.0,97.95918367346938,12.184900435264325
2026-02-24 12:30:23,100.0,97.95918367346938,12.19858761623536
2026-02-24 12:30:38,100.0,97.95918367346938,12.212274797206394
2026-02-24 12:30:53,100.0,97.95918367346938,12.22596197817743
2026-02-24 12:31:08,100.0,97.95918367346938,12.239649159148465
2026-02-24 12:31:23,100.0,97.95918367346938,12.2533363401195
2026-02-24 12:31:38,100.0,97.95918367346938,12.267023521090536
2026-02-24 12:31:53,100.0,97.95918367346938,12.28071070206157
2026-02-24 12:32:08,100.0,97.95918367346938,12.294397883032605
2026-02-24 12:32:23,100.0,97.95918367346938,12.308085064003642
2026-02-24 12:32:38,100.0,97.95918367346938,12.321772244974676
2026-02-24 12:32:53,100.0,97.95918367346938,12.33545942594571
2026-02-24 12:33:08,100.0,97.95918367346938,12.349146606916745
2026-02-24 12:33:23,100.0,97.95918367346938,12.362833787887782
2026-02-24 12:33:38,100.0,97.95918367346938,12.376520968858816
2026-02-24 12:33:53,100.0,97.95918367346938,12.390208149829851
2026-02-24 12:34:08,100.0,97.95918367346938,12.403895330800887
2026-02-24 12:34:23,100.0,97.95918367346938,12.417582511771922
2026-02-24 12:34:38,100.0,97.95918367346938,12.431269692742957
2026-02-24 12:34:53,100.0,97.95918367346938,12.444956873713991
2026-02-24 12:35:08,100.0,97.95918367346938,12.458644054685028
2026-02-24 12:35:23,100.0,97.95918367346938,12.472331235656062
2026-02-24 12:35:38,100.0,97.95918367346938,12.486018416627097
2026-02-24 12:35:53,100.0,97.95918367346938,12.499705597598133
2026-02-24 12:36:08,100.0,97.95918367346938,12.513392778569168
2026-02-24 12:36:23,100.0,97.95918367346938,12.527079959540202
2026-02-24 12:36:38,100.0,100.0,12.540767140511239
2026-02-24 12:36:53,100.0,100.0,12.554454321482273
2026-02-24 12:37:08,100.0,100.0,12.568141502453308
2026-02-24 12:37:23,100.0,100.0,12.581828683424344
2026-02-24 12:37:38,100.0,100.0,12.595515864395379
2026-02-24 12:37:53,100.0,100.0,12.609203045366414
2026-02-24 12:38:08,100.0,100.0,12.62289022633745
2026-02-24 12:38:23,100.0,100.0,12.636577407308485
2026-02-24 12:38:38,100.0,100.0,12.65026458827952
2026-02-24 12:38:53,100.0,100.0,12.663951769250554
2026-02-24 12:39:08,100.0,100.0,12.677638950221588
2026-02-24 12:39:23,100.0,100.0,12.691326131192625
2026-02-24 12:39:38,100.0,100.0,12.70501331216366
2026-02-24 12:39:53,100.0,100.0,12.718700493134694
2026-02-24 12:40:08,100.0,100.0,12.73238767410573
2026-02-24 12:40:23,100.0,100.0,12.746074855076765
2026-02-24 12:40:38,100.0,100.0,12.7597620360478
2026-02-24 12:40:53,100.0,100.0,12.773449217018836
2026-02-24 12:41:08,100.0,100.0,12.78713639798987
2026-02-24 12:41:23,100.0,97.95918367346938,12.800823578960905
2026-02-24 12:41:38,100.0,95.91836734693877,12.814510759931942
2026-02-24 12:41:53,100.0,93.87755102040816,12.828197940902976
2026-02-24 12:42:08,100.0,91.83673469387756,12.84188512187401
2026-02-24 12:42:23,100.0,89.79591836734694,12.855572302845047
2026-02-24 12:42:38,100.0,89.79591836734694,12.869259483816082
2026-02-24 12:42:53,100.0,89.79591836734694,12.882946664787116
2026-02-24 12:43:08,100.0,89.79591836734694,12.896633845758151
2026-02-24 12:43:23,100.0,89.79591836734694,12.910321026729187
2026-02-24 12:43:38,100.0,89.79591836734694,12.924008207700222
2026-02-24 12:43:53,100.0,89.79591836734694,12.937695388671257
2026-02-24 12:44:08,100.0,89.79591836734694,12.951382569642291
2026-02-24 12:44:23,100.0,89.79591836734694,12.965069750613328
2026-02-24 12:44:38,100.0,89.79591836734694,12.978756931584362
2026-02-24 12:44:53,100.0,89.79591836734694,12.992444112555397
2026-02-24 12:45:08,100.0,90.56603773584906,13.006131293526433
2026-02-24 12:45:23,100.0,90.56603773584906,13.019818474497468
2026-02-24 12:45:38,100.0,90.56603773584906,13.033505655468502
2026-02-24 12:45:53,100.0,90.56603773584906,13.047192836439539
2026-02-24 12:46:08,100.0,90.56603773584906,13.060880017410573
2026-02-24 12:46:23,100.0,90.56603773584906,13.074567198381608
2026-02-24 12:46:38,100.0,90.56603773584906,13.088254379352644
2026-02-24 12:46:53,100.0,90.56603773584906,13.101941560323679
2026-02-24 12:47:08,100.0,90.56603773584906,13.115628741294714
2026-02-24 12:47:23,100.0,90.56603773584906,13.12931592226575
2026-02-24 12:47:38,100.0,90.56603773584906,13.143003103236785
2026-02-24 12:47:53,100.0,90.56603773584906,13.15669028420782
2026-02-24 12:48:08,100.0,90.56603773584906,13.170377465178854
2026-02-24 12:48:23,87.5,90.56603773584906,13.184064646149888
2026-02-24 12:48:38,87.5,90.56603773584906,13.197751827120925
2026-02-24 12:48:53,87.5,90.56603773584906,13.21143900809196
2026-02-24 12:49:08,87.5,90.56603773584906,13.225126189062994
2026-02-24 12:49:23,100.0,90.56603773584906,13.23881337003403
2026-02-24 12:49:38,100.0,90.56603773584906,13.252500551005065
2026-02-24 12:49:53,100.0,90.56603773584906,13.2661877319761
2026-02-24 12:50:08,100.0,90.56603773584906,13.279874912947136
2026-02-24 12:50:23,100.0,90.56603773584906,13.29356209391817
2026-02-24 12:50:38,100.0,90.56603773584906,13.307249274889205
2026-02-24 12:50:53,100.0,90.56603773584906,13.320936455860242
