time,tcc_auto,tcc_empi,int_time
2026-02-17 04:00:01,100.0,100.0,2.696325443672839
2026-02-17 04:00:16,100.0,100.0,2.6927695987654316
2026-02-17 04:00:31,100.0,100.0,2.6892137538580245
2026-02-17 04:00:46,87.5,100.0,2.685657908950617
2026-02-17 04:01:01,87.5,100.0,2.68210206404321
2026-02-17 04:01:16,100.0,100.0,2.6785462191358023
2026-02-17 04:01:31,100.0,100.0,2.6749903742283947
2026-02-17 04:01:46,100.0,100.0,2.6714345293209876
2026-02-17 04:02:01,100.0,100.0,2.66787868441358
2026-02-17 04:02:16,100.0,100.0,2.6643228395061724
2026-02-17 04:02:31,100.0,100.0,2.6607669945987653
2026-02-17 04:02:46,100.0,100.0,2.6572111496913577
2026-02-17 04:03:01,100.0,100.0,2.65365530478395
2026-02-17 04:03:16,100.0,100.0,2.650099459876543
2026-02-17 04:03:31,100.0,100.0,2.6465436149691355
2026-02-17 04:03:46,100.0,100.0,2.6429877700617284
2026-02-17 04:04:01,100.0,100.0,2.639431925154321
2026-02-17 04:04:16,100.0,100.0,2.6358760802469132
2026-02-17 04:04:31,100.0,100.0,2.632320235339506
2026-02-17 04:04:46,100.0,100.0,2.6287643904320985
2026-02-17 04:05:01,100.0,100.0,2.625208545524691
2026-02-17 04:05:16,100.0,100.0,2.621652700617284
2026-02-17 04:05:31,100.0,100.0,2.6180968557098763
2026-02-17 04:05:46,100.0,100.0,2.6145410108024687
2026-02-17 04:06:01,100.0,100.0,2.6109851658950616
2026-02-17 04:06:16,100.0,100.0,2.607429320987654
2026-02-17 04:06:31,100.0,100.0,2.6038734760802464
2026-02-17 04:06:46,100.0,100.0,2.6003176311728393
2026-02-17 04:07:01,100.0,100.0,2.5967617862654317
2026-02-17 04:07:16,100.0,100.0,2.5932059413580246
2026-02-17 04:07:31,100.0,100.0,2.589650096450617
2026-02-17 04:07:46,100.0,100.0,2.5860942515432095
2026-02-17 04:08:01,100.0,100.0,2.5825384066358024
2026-02-17 04:08:16,100.0,100.0,2.578982561728395
2026-02-17 04:08:31,100.0,100.0,2.5754267168209872
2026-02-17 04:08:46,100.0,100.0,2.57187087191358
2026-02-17 04:09:01,100.0,100.0,2.5683150270061725
2026-02-17 04:09:16,100.0,100.0,2.564759182098765
2026-02-17 04:09:31,100.0,100.0,2.561203337191358
2026-02-17 04:09:46,100.0,100.0,2.5576474922839503
2026-02-17 04:10:01,100.0,100.0,2.554091647376543
2026-02-17 04:10:16,100.0,100.0,2.5505358024691356
2026-02-17 04:10:31,100.0,100.0,2.546979957561728
2026-02-17 04:10:46,100.0,100.0,2.543424112654321
2026-02-17 04:11:01,100.0,100.0,2.5398682677469133
2026-02-17 04:11:16,100.0,100.0,2.5363124228395058
2026-02-17 04:11:31,100.0,100.0,2.5327565779320986
2026-02-17 04:11:46,100.0,100.0,2.529200733024691
2026-02-17 04:12:01,100.0,100.0,2.5256448881172835
2026-02-17 04:12:16,100.0,100.0,2.5220890432098764
2026-02-17 04:12:31,100.0,100.0,2.518533198302469
2026-02-17 04:12:46,100.0,100.0,2.5149773533950617
2026-02-17 04:13:01,100.0,100.0,2.511421508487654
2026-02-17 04:13:16,100.0,100.0,2.5078656635802465
2026-02-17 04:13:31,100.0,100.0,2.5043098186728394
2026-02-17 04:13:46,100.0,100.0,2.500753973765432
2026-02-17 04:14:01,100.0,100.0,2.4971981288580243
2026-02-17 04:14:16,100.0,100.0,2.493642283950617
2026-02-17 04:14:31,100.0,100.0,2.4900864390432096
2026-02-17 04:14:46,100.0,100.0,2.486530594135802
2026-02-17 04:15:01,100.0,100.0,2.482974749228395
2026-02-17 04:15:16,100.0,100.0,2.4794189043209873
2026-02-17 04:15:31,100.0,100.0,2.47586305941358
2026-02-17 04:15:46,100.0,100.0,2.4723072145061726
2026-02-17 04:16:01,100.0,100.0,2.468751369598765
2026-02-17 04:16:16,100.0,100.0,2.465195524691358
2026-02-17 04:16:31,100.0,100.0,2.4616396797839504
2026-02-17 04:16:46,100.0,100.0,2.458083834876543
2026-02-17 04:17:01,100.0,100.0,2.4545279899691357
2026-02-17 04:17:16,100.0,100.0,2.450972145061728
2026-02-17 04:17:31,100.0,100.0,2.4474163001543205
2026-02-17 04:17:46,100.0,100.0,2.4438604552469134
2026-02-17 04:18:01,100.0,100.0,2.440304610339506
2026-02-17 04:18:16,100.0,100.0,2.4367487654320987
2026-02-17 04:18:31,100.0,100.0,2.433192920524691
2026-02-17 04:18:46,100.0,100.0,2.4296370756172836
2026-02-17 04:19:01,100.0,100.0,2.4260812307098765
2026-02-17 04:19:16,100.0,100.0,2.422525385802469
2026-02-17 04:19:31,100.0,100.0,2.4189695408950613
2026-02-17 04:19:46,100.0,100.0,2.415413695987654
2026-02-17 04:20:01,100.0,100.0,2.4118578510802466
2026-02-17 04:20:16,100.0,100.0,2.408302006172839
2026-02-17 04:20:31,100.0,100.0,2.404746161265432
2026-02-17 04:20:46,100.0,100.0,2.4011903163580244
2026-02-17 04:21:01,100.0,100.0,2.3976344714506173
2026-02-17 04:21:16,100.0,100.0,2.3940786265432097
2026-02-17 04:21:31,100.0,100.0,2.390522781635802
2026-02-17 04:21:46,100.0,100.0,2.386966936728395
2026-02-17 04:22:01,100.0,100.0,2.3834110918209874
2026-02-17 04:22:16,100.0,100.0,2.37985524691358
2026-02-17 04:22:31,100.0,100.0,2.3762994020061727
2026-02-17 04:22:46,100.0,100.0,2.372743557098765
2026-02-17 04:23:01,100.0,100.0,2.3691877121913576
2026-02-17 04:23:16,100.0,100.0,2.3656318672839505
2026-02-17 04:23:31,100.0,100.0,2.362076022376543
2026-02-17 04:23:46,100.0,100.0,2.358520177469136
2026-02-17 04:24:01,100.0,100.0,2.354964332561728
2026-02-17 04:24:16,100.0,100.0,2.3514084876543206
2026-02-17 04:24:31,100.0,100.0,2.3478526427469135
2026-02-17 04:24:46,100.0,100.0,2.344296797839506
2026-02-17 04:25:01,100.0,100.0,2.3407409529320984
2026-02-17 04:25:16,100.0,100.0,2.3371851080246913
2026-02-17 04:25:31,100.0,100.0,2.3336292631172837
2026-02-17 04:25:46,100.0,100.0,2.330073418209876
2026-02-17 04:26:01,100.0,100.0,2.326517573302469
2026-02-17 04:26:16,100.0,100.0,2.3229617283950614
2026-02-17 04:26:31,100.0,100.0,2.3194058834876543
2026-02-17 04:26:46,100.0,100.0,2.3158500385802467
2026-02-17 04:27:01,100.0,100.0,2.312294193672839
2026-02-17 04:27:16,100.0,100.0,2.3087383487654316
2026-02-17 04:27:31,100.0,100.0,2.3051825038580245
2026-02-17 04:27:46,100.0,100.0,2.301626658950617
2026-02-17 04:28:01,100.0,100.0,2.29807081404321
2026-02-17 04:28:16,100.0,100.0,2.294514969135802
2026-02-17 04:28:31,100.0,100.0,2.2909591242283946
2026-02-17 04:28:46,100.0,100.0,2.2874032793209875
2026-02-17 04:29:01,100.0,100.0,2.28384743441358
2026-02-17 04:29:16,100.0,100.0,2.280291589506173
2026-02-17 04:29:31,100.0,100.0,2.2767357445987653
2026-02-17 04:29:46,100.0,100.0,2.2731798996913577
2026-02-17 04:30:01,100.0,100.0,2.26962405478395
2026-02-17 04:30:16,100.0,100.0,2.266068209876543
2026-02-17 04:30:31,100.0,100.0,2.2625123649691354
2026-02-17 04:30:46,100.0,100.0,2.2589565200617283
2026-02-17 04:31:01,100.0,100.0,2.2554006751543207
2026-02-17 04:31:16,100.0,100.0,2.251844830246913
2026-02-17 04:31:31,100.0,100.0,2.248288985339506
2026-02-17 04:31:46,100.0,100.0,2.2447331404320985
2026-02-17 04:32:01,100.0,100.0,2.241177295524691
2026-02-17 04:32:16,100.0,100.0,2.237621450617284
2026-02-17 04:32:31,100.0,100.0,2.2340656057098762
2026-02-17 04:32:46,100.0,100.0,2.2305097608024687
2026-02-17 04:33:01,100.0,100.0,2.2269539158950615
2026-02-17 04:33:16,100.0,100.0,2.223398070987654
2026-02-17 04:33:31,100.0,100.0,2.219842226080247
2026-02-17 04:33:46,100.0,100.0,2.2162863811728393
2026-02-17 04:34:01,100.0,100.0,2.2127305362654317
2026-02-17 04:34:16,100.0,100.0,2.2091746913580246
2026-02-17 04:34:31,100.0,100.0,2.205618846450617
2026-02-17 04:34:46,100.0,100.0,2.2020630015432094
2026-02-17 04:35:01,100.0,100.0,2.1985071566358023
2026-02-17 04:35:16,100.0,100.0,2.1949513117283947
2026-02-17 04:35:31,100.0,100.0,2.191395466820987
2026-02-17 04:35:46,100.0,100.0,2.18783962191358
2026-02-17 04:36:01,100.0,100.0,2.1842837770061725
2026-02-17 04:36:16,100.0,100.0,2.1807279320987654
2026-02-17 04:36:31,100.0,100.0,2.177172087191358
2026-02-17 04:36:46,100.0,100.0,2.1736162422839502
2026-02-17 04:37:01,100.0,100.0,2.170060397376543
2026-02-17 04:37:16,100.0,100.0,2.1665045524691355
2026-02-17 04:37:31,100.0,100.0,2.1629487075617284
2026-02-17 04:37:46,100.0,100.0,2.159392862654321
2026-02-17 04:38:01,100.0,100.0,2.1558370177469133
2026-02-17 04:38:16,100.0,100.0,2.1522811728395057
2026-02-17 04:38:31,100.0,100.0,2.1487253279320986
2026-02-17 04:38:46,100.0,100.0,2.145169483024691
2026-02-17 04:39:01,100.0,100.0,2.141613638117284
2026-02-17 04:39:16,100.0,100.0,2.1380577932098763
2026-02-17 04:39:31,100.0,100.0,2.1345019483024688
2026-02-17 04:39:46,100.0,100.0,2.1309461033950616
2026-02-17 04:40:01,100.0,100.0,2.127390258487654
2026-02-17 04:40:16,100.0,100.0,2.123834413580247
2026-02-17 04:40:31,100.0,100.0,2.1202785686728394
2026-02-17 04:40:46,100.0,100.0,2.116722723765432
2026-02-17 04:41:01,100.0,100.0,2.1131668788580242
2026-02-17 04:41:16,100.0,100.0,2.109611033950617
2026-02-17 04:41:31,100.0,100.0,2.1060551890432095
2026-02-17 04:41:46,100.0,100.0,2.1024993441358024
2026-02-17 04:42:01,100.0,100.0,2.098943499228395
2026-02-17 04:42:16,100.0,100.0,2.0953876543209873
2026-02-17 04:42:31,100.0,100.0,2.09183180941358
2026-02-17 04:42:46,100.0,100.0,2.0882759645061726
2026-02-17 04:43:01,100.0,100.0,2.084720119598765
2026-02-17 04:43:16,100.0,100.0,2.081164274691358
2026-02-17 04:43:31,100.0,100.0,2.0776084297839503
2026-02-17 04:43:46,100.0,100.0,2.0740525848765428
2026-02-17 04:44:01,100.0,100.0,2.0704967399691356
2026-02-17 04:44:16,100.0,100.0,2.066940895061728
2026-02-17 04:44:31,100.0,100.0,2.063385050154321
2026-02-17 04:44:46,100.0,100.0,2.0598292052469134
2026-02-17 04:45:01,100.0,100.0,2.056273360339506
2026-02-17 04:45:16,100.0,100.0,2.0527175154320987
2026-02-17 04:45:31,100.0,100.0,2.049161670524691
2026-02-17 04:45:46,100.0,100.0,2.0456058256172835
2026-02-17 04:46:01,100.0,100.0,2.0420499807098764
2026-02-17 04:46:16,100.0,100.0,2.038494135802469
2026-02-17 04:46:31,100.0,100.0,2.0349382908950613
2026-02-17 04:46:46,100.0,100.0,2.031382445987654
2026-02-17 04:47:01,100.0,100.0,2.0278266010802466
2026-02-17 04:47:16,100.0,100.0,2.0242707561728395
2026-02-17 04:47:31,100.0,100.0,2.020714911265432
2026-02-17 04:47:46,100.0,100.0,2.0171590663580243
2026-02-17 04:48:01,100.0,100.0,2.0136032214506168
2026-02-17 04:48:16,100.0,100.0,2.0100473765432096
2026-02-17 04:48:31,100.0,100.0,2.006491531635802
2026-02-17 04:48:46,100.0,100.0,2.002935686728395
2026-02-17 04:49:01,100.0,100.0,1.9993798418209874
2026-02-17 04:49:16,100.0,100.0,1.99582399691358
2026-02-17 04:49:31,100.0,100.0,1.9922681520061727
2026-02-17 04:49:46,100.0,100.0,1.9887123070987651
2026-02-17 04:50:01,100.0,100.0,1.9851564621913578
2026-02-17 04:50:16,100.0,100.0,1.9816006172839504
2026-02-17 04:50:31,100.0,100.0,1.9780447723765429
2026-02-17 04:50:46,100.0,100.0,1.9744889274691355
2026-02-17 04:51:01,100.0,100.0,1.9709330825617282
2026-02-17 04:51:16,100.0,100.0,1.9673772376543206
2026-02-17 04:51:31,100.0,100.0,1.9638213927469135
2026-02-17 04:51:46,100.0,100.0,1.960265547839506
2026-02-17 04:52:01,100.0,100.0,1.9567097029320986
2026-02-17 04:52:16,100.0,100.0,1.9531538580246912
2026-02-17 04:52:31,100.0,100.0,1.9495980131172836
2026-02-17 04:52:46,100.0,100.0,1.9460421682098763
2026-02-17 04:53:01,100.0,100.0,1.942486323302469
2026-02-17 04:53:16,100.0,100.0,1.9389304783950614
2026-02-17 04:53:31,100.0,100.0,1.935374633487654
2026-02-17 04:53:46,100.0,100.0,1.9318187885802467
2026-02-17 04:54:01,100.0,100.0,1.9282629436728391
2026-02-17 04:54:16,100.0,100.0,1.924707098765432
2026-02-17 04:54:31,100.0,100.0,1.9211512538580244
2026-02-17 04:54:46,100.0,100.0,1.917595408950617
2026-02-17 04:55:01,100.0,100.0,1.9140395640432097
2026-02-17 04:55:16,100.0,100.0,1.9104837191358022
2026-02-17 04:55:31,100.0,100.0,1.9069278742283948
2026-02-17 04:55:46,100.0,100.0,1.9033720293209875
2026-02-17 04:56:01,100.0,100.0,1.89981618441358
2026-02-17 04:56:16,100.0,100.0,1.8962603395061726
2026-02-17 04:56:31,100.0,100.0,1.8927044945987652
2026-02-17 04:56:46,100.0,100.0,1.8891486496913577
2026-02-17 04:57:01,100.0,100.0,1.8855928047839505
2026-02-17 04:57:16,100.0,100.0,1.882036959876543
2026-02-17 04:57:31,100.0,100.0,1.8784811149691354
2026-02-17 04:57:46,100.0,100.0,1.8749252700617283
2026-02-17 04:58:01,100.0,100.0,1.8713694251543207
2026-02-17 04:58:16,100.0,100.0,1.8678135802469134
2026-02-17 04:58:31,100.0,100.0,1.864257735339506
2026-02-17 04:58:46,100.0,100.0,1.8607018904320984
2026-02-17 04:59:01,100.0,100.0,1.857146045524691
2026-02-17 04:59:16,100.0,100.0,1.8535902006172837
2026-02-17 04:59:31,100.0,100.0,1.8500343557098762
2026-02-17 04:59:46,100.0,100.0,1.846478510802469
2026-02-17 05:00:01,100.0,100.0,1.8429226658950615
2026-02-17 05:00:16,100.0,100.0,1.839366820987654
2026-02-17 05:00:31,100.0,100.0,1.8358109760802468
2026-02-17 05:00:46,100.0,100.0,1.8322551311728392
2026-02-17 05:01:01,100.0,100.0,1.8286992862654319
2026-02-17 05:01:16,100.0,100.0,1.8251434413580245
2026-02-17 05:01:31,100.0,100.0,1.821587596450617
2026-02-17 05:01:46,100.0,100.0,1.8180317515432096
2026-02-17 05:02:01,100.0,100.0,1.8144759066358023
2026-02-17 05:02:16,100.0,100.0,1.8109200617283947
2026-02-17 05:02:31,100.0,100.0,1.8073642168209874
2026-02-17 05:02:46,100.0,100.0,1.80380837191358
2026-02-17 05:03:01,100.0,100.0,1.8002525270061724
2026-02-17 05:03:16,100.0,100.0,1.7966966820987653
2026-02-17 05:03:31,100.0,100.0,1.7931408371913578
2026-02-17 05:03:46,100.0,100.0,1.7895849922839504
2026-02-17 05:04:01,100.0,100.0,1.786029147376543
2026-02-17 05:04:16,100.0,100.0,1.7824733024691355
2026-02-17 05:04:31,100.0,100.0,1.7789174575617281
2026-02-17 05:04:46,100.0,100.0,1.7753616126543208
2026-02-17 05:05:01,100.0,100.0,1.7718057677469132
2026-02-17 05:05:16,100.0,100.0,1.7682499228395059
2026-02-17 05:05:31,100.0,100.0,1.7646940779320985
2026-02-17 05:05:46,100.0,100.0,1.761138233024691
2026-02-17 05:06:01,100.0,100.0,1.7575823881172838
2026-02-17 05:06:16,100.0,100.0,1.7540265432098763
2026-02-17 05:06:31,100.0,100.0,1.750470698302469
2026-02-17 05:06:46,100.0,100.0,1.7469148533950616
2026-02-17 05:07:01,100.0,100.0,1.743359008487654
2026-02-17 05:07:16,100.0,100.0,1.7398031635802467
2026-02-17 05:07:31,100.0,100.0,1.7362473186728393
2026-02-17 05:07:46,100.0,100.0,1.7326914737654318
2026-02-17 05:08:01,100.0,100.0,1.7291356288580244
2026-02-17 05:08:16,100.0,100.0,1.725579783950617
2026-02-17 05:08:31,100.0,100.0,1.7220239390432095
2026-02-17 05:08:46,100.0,100.0,1.7184680941358024
2026-02-17 05:09:01,100.0,100.0,1.7149122492283948
2026-02-17 05:09:16,100.0,100.0,1.7113564043209875
2026-02-17 05:09:31,100.0,100.0,1.70780055941358
2026-02-17 05:09:46,100.0,100.0,1.7042447145061725
2026-02-17 05:10:01,100.0,100.0,1.7006888695987652
2026-02-17 05:10:16,100.0,100.0,1.6971330246913578
2026-02-17 05:10:31,100.0,100.0,1.6935771797839503
2026-02-17 05:10:46,100.0,100.0,1.690021334876543
2026-02-17 05:11:01,100.0,100.0,1.6864654899691356
2026-02-17 05:11:16,87.5,100.0,1.6829096450617282
2026-02-17 05:11:31,87.5,100.0,1.6793538001543207
2026-02-17 05:11:46,87.5,100.0,1.6757979552469133
2026-02-17 05:12:01,87.5,100.0,1.672242110339506
2026-02-17 05:12:16,87.5,100.0,1.6686862654320984
2026-02-17 05:12:31,87.5,100.0,1.665130420524691
2026-02-17 05:12:46,87.5,100.0,1.6615745756172837
2026-02-17 05:13:01,87.5,100.0,1.6580187307098764
2026-02-17 05:13:16,87.5,100.0,1.6544628858024688
2026-02-17 05:13:31,100.0,100.0,1.6509070408950615
2026-02-17 05:13:46,100.0,100.0,1.6473511959876541
2026-02-17 05:14:01,100.0,100.0,1.6437953510802468
2026-02-17 05:14:16,100.0,100.0,1.6402395061728392
2026-02-17 05:14:31,100.0,100.0,1.6366836612654319
2026-02-17 05:14:46,100.0,100.0,1.6331278163580245
2026-02-17 05:15:01,100.0,100.0,1.629571971450617
2026-02-17 05:15:16,100.0,100.0,1.6260161265432096
2026-02-17 05:15:31,100.0,100.0,1.6224602816358022
2026-02-17 05:15:46,100.0,100.0,1.618904436728395
2026-02-17 05:16:01,100.0,100.0,1.6153485918209873
2026-02-17 05:16:16,100.0,100.0,1.61179274691358
2026-02-17 05:16:31,100.0,100.0,1.6082369020061726
2026-02-17 05:16:46,100.0,100.0,1.604681057098765
2026-02-17 05:17:01,100.0,100.0,1.6011252121913577
2026-02-17 05:17:16,100.0,100.0,1.5975693672839504
2026-02-17 05:17:31,100.0,100.0,1.594013522376543
2026-02-17 05:17:46,100.0,100.0,1.5904576774691355
2026-02-17 05:18:01,100.0,100.0,1.5869018325617281
2026-02-17 05:18:16,100.0,100.0,1.5833459876543208
2026-02-17 05:18:31,100.0,100.0,1.5797901427469134
2026-02-17 05:18:46,100.0,100.0,1.5762342978395059
2026-02-17 05:19:01,100.0,100.0,1.5726784529320985
2026-02-17 05:19:16,100.0,100.0,1.5691226080246912
2026-02-17 05:19:31,100.0,100.0,1.5655667631172836
2026-02-17 05:19:46,100.0,100.0,1.5620109182098763
2026-02-17 05:20:01,100.0,100.0,1.558455073302469
2026-02-17 05:20:16,100.0,100.0,1.5548992283950616
2026-02-17 05:20:31,100.0,100.0,1.551343383487654
2026-02-17 05:20:46,100.0,100.0,1.5477875385802466
2026-02-17 05:21:01,100.0,100.0,1.5442316936728393
2026-02-17 05:21:16,100.0,100.0,1.540675848765432
2026-02-17 05:21:31,100.0,100.0,1.5371200038580244
2026-02-17 05:21:46,100.0,100.0,1.533564158950617
2026-02-17 05:22:01,100.0,100.0,1.5300083140432097
2026-02-17 05:22:16,100.0,100.0,1.5264524691358021
2026-02-17 05:22:31,100.0,100.0,1.5228966242283948
2026-02-17 05:22:46,100.0,100.0,1.5193407793209874
2026-02-17 05:23:01,100.0,100.0,1.51578493441358
2026-02-17 05:23:16,100.0,100.0,1.5122290895061725
2026-02-17 05:23:31,100.0,100.0,1.5086732445987652
2026-02-17 05:23:46,100.0,100.0,1.5051173996913578
2026-02-17 05:24:01,100.0,100.0,1.5015615547839503
2026-02-17 05:24:16,100.0,100.0,1.498005709876543
2026-02-17 05:24:31,100.0,100.0,1.4944498649691356
2026-02-17 05:24:46,100.0,100.0,1.4908940200617282
2026-02-17 05:25:01,100.0,100.0,1.4873381751543207
2026-02-17 05:25:16,100.0,100.0,1.4837823302469133
2026-02-17 05:25:31,100.0,100.0,1.480226485339506
2026-02-17 05:25:46,100.0,100.0,1.4766706404320986
2026-02-17 05:26:01,100.0,100.0,1.473114795524691
2026-02-17 05:26:16,100.0,100.0,1.4695589506172837
2026-02-17 05:26:31,100.0,100.0,1.4660031057098764
2026-02-17 05:26:46,100.0,100.0,1.4624472608024688
2026-02-17 05:27:01,87.5,100.0,1.4588914158950614
2026-02-17 05:27:16,87.5,100.0,1.455335570987654
2026-02-17 05:27:31,87.5,100.0,1.4517797260802467
2026-02-17 05:27:46,87.5,100.0,1.4482238811728392
2026-02-17 05:28:01,100.0,100.0,1.4446680362654318
2026-02-17 05:28:16,100.0,100.0,1.4411121913580245
2026-02-17 05:28:31,100.0,100.0,1.4375563464506171
2026-02-17 05:28:46,100.0,100.0,1.4340005015432096
2026-02-17 05:29:01,100.0,100.0,1.4304446566358022
2026-02-17 05:29:16,100.0,100.0,1.4268888117283949
2026-02-17 05:29:31,100.0,100.0,1.4233329668209873
2026-02-17 05:29:46,100.0,100.0,1.41977712191358
2026-02-17 05:30:01,100.0,100.0,1.4162212770061726
2026-02-17 05:30:16,100.0,100.0,1.4126654320987653
2026-02-17 05:30:31,100.0,100.0,1.4091095871913577
2026-02-17 05:30:46,100.0,100.0,1.4055537422839504
2026-02-17 05:31:01,100.0,100.0,1.401997897376543
2026-02-17 05:31:16,100.0,100.0,1.3984420524691354
2026-02-17 05:31:31,100.0,100.0,1.394886207561728
2026-02-17 05:31:46,100.0,100.0,1.3913303626543208
2026-02-17 05:32:01,100.0,100.0,1.3877745177469134
2026-02-17 05:32:16,100.0,100.0,1.3842186728395058
2026-02-17 05:32:31,100.0,100.0,1.3806628279320985
2026-02-17 05:32:46,100.0,100.0,1.3771069830246911
2026-02-17 05:33:01,100.0,100.0,1.3735511381172838
2026-02-17 05:33:16,100.0,100.0,1.3699952932098762
2026-02-17 05:33:31,100.0,100.0,1.3664394483024689
2026-02-17 05:33:46,100.0,100.0,1.3628836033950615
2026-02-17 05:34:01,100.0,100.0,1.359327758487654
2026-02-17 05:34:16,100.0,100.0,1.3557719135802466
2026-02-17 05:34:31,100.0,100.0,1.3522160686728393
2026-02-17 05:34:46,100.0,100.0,1.348660223765432
2026-02-17 05:35:01,100.0,100.0,1.3451043788580244
2026-02-17 05:35:16,100.0,100.0,1.341548533950617
2026-02-17 05:35:31,100.0,100.0,1.3379926890432097
2026-02-17 05:35:46,100.0,100.0,1.3344368441358023
2026-02-17 05:36:01,100.0,100.0,1.3308809992283948
2026-02-17 05:36:16,100.0,100.0,1.3273251543209874
2026-02-17 05:36:31,100.0,100.0,1.32376930941358
2026-02-17 05:36:46,100.0,100.0,1.3202134645061725
2026-02-17 05:37:01,100.0,100.0,1.3166576195987651
2026-02-17 05:37:16,100.0,100.0,1.3131017746913578
2026-02-17 05:37:31,100.0,100.0,1.3095459297839505
2026-02-17 05:37:46,100.0,100.0,1.305990084876543
2026-02-17 05:38:01,100.0,100.0,1.3024342399691355
2026-02-17 05:38:16,100.0,100.0,1.2988783950617282
2026-02-17 05:38:31,100.0,100.0,1.2953225501543206
2026-02-17 05:38:46,100.0,100.0,1.2917667052469133
2026-02-17 05:39:01,100.0,100.0,1.288210860339506
2026-02-17 05:39:16,100.0,100.0,1.2846550154320986
2026-02-17 05:39:31,100.0,100.0,1.281099170524691
2026-02-17 05:39:46,100.0,100.0,1.2775433256172837
2026-02-17 05:40:01,100.0,100.0,1.2739874807098763
2026-02-17 05:40:16,100.0,100.0,1.270431635802469
2026-02-17 05:40:31,100.0,100.0,1.2668757908950614
2026-02-17 05:40:46,100.0,100.0,1.263319945987654
2026-02-17 05:41:01,100.0,100.0,1.2597641010802467
2026-02-17 05:41:16,100.0,100.0,1.2562082561728392
2026-02-17 05:41:31,100.0,100.0,1.2526524112654318
2026-02-17 05:41:46,100.0,100.0,1.2490965663580245
2026-02-17 05:42:01,100.0,100.0,1.2455407214506171
2026-02-17 05:42:16,100.0,100.0,1.2419848765432095
2026-02-17 05:42:31,100.0,100.0,1.2384290316358022
2026-02-17 05:42:46,100.0,100.0,1.2348731867283949
2026-02-17 05:43:01,100.0,100.0,1.2313173418209875
2026-02-17 05:43:16,100.0,100.0,1.22776149691358
2026-02-17 05:43:31,100.0,100.0,1.2242056520061726
2026-02-17 05:43:46,100.0,100.0,1.2206498070987652
2026-02-17 05:44:01,100.0,100.0,1.2170939621913577
2026-02-17 05:44:16,100.0,100.0,1.2135381172839503
2026-02-17 05:44:31,100.0,100.0,1.209982272376543
2026-02-17 05:44:46,100.0,100.0,1.2064264274691356
2026-02-17 05:45:01,100.0,100.0,1.202870582561728
2026-02-17 05:45:16,100.0,100.0,1.1993147376543207
2026-02-17 05:45:31,100.0,100.0,1.1957588927469134
2026-02-17 05:45:46,100.0,100.0,1.1922030478395058
2026-02-17 05:46:01,100.0,100.0,1.1886472029320985
2026-02-17 05:46:16,100.0,100.0,1.1850913580246911
2026-02-17 05:46:31,100.0,100.0,1.1815355131172838
2026-02-17 05:46:46,100.0,100.0,1.1779796682098762
2026-02-17 05:47:01,100.0,100.0,1.1744238233024689
2026-02-17 05:47:16,100.0,100.0,1.1708679783950615
2026-02-17 05:47:31,100.0,100.0,1.1673121334876542
2026-02-17 05:47:46,100.0,100.0,1.1637562885802466
2026-02-17 05:48:01,100.0,100.0,1.1602004436728393
2026-02-17 05:48:16,100.0,100.0,1.156644598765432
2026-02-17 05:48:31,100.0,100.0,1.1530887538580243
2026-02-17 05:48:46,100.0,100.0,1.149532908950617
2026-02-17 05:49:01,100.0,100.0,1.1459770640432096
2026-02-17 05:49:16,100.0,100.0,1.1424212191358023
2026-02-17 05:49:31,100.0,100.0,1.1388653742283947
2026-02-17 05:49:46,100.0,100.0,1.1353095293209874
2026-02-17 05:50:01,100.0,100.0,1.13175368441358
2026-02-17 05:50:16,100.0,100.0,1.1281978395061727
2026-02-17 05:50:31,100.0,100.0,1.1246419945987651
2026-02-17 05:50:46,100.0,100.0,1.1210861496913578
2026-02-17 05:51:01,100.0,100.0,1.1175303047839504
2026-02-17 05:51:16,100.0,100.0,1.1139744598765429
2026-02-17 05:51:31,100.0,100.0,1.1104186149691355
2026-02-17 05:51:46,100.0,100.0,1.1068627700617282
2026-02-17 05:52:01,100.0,100.0,1.1033069251543208
2026-02-17 05:52:16,100.0,100.0,1.0997510802469133
2026-02-17 05:52:31,100.0,100.0,1.096195235339506
2026-02-17 05:52:46,100.0,100.0,1.0926393904320986
2026-02-17 05:53:01,100.0,100.0,1.089083545524691
2026-02-17 05:53:16,100.0,100.0,1.0855277006172837
2026-02-17 05:53:31,100.0,100.0,1.0819718557098763
2026-02-17 05:53:46,100.0,100.0,1.078416010802469
2026-02-17 05:54:01,100.0,100.0,1.0748601658950614
2026-02-17 05:54:16,100.0,100.0,1.071304320987654
2026-02-17 05:54:31,100.0,100.0,1.0677484760802467
2026-02-17 05:54:46,100.0,100.0,1.0641926311728394
2026-02-17 05:55:01,100.0,100.0,1.0606367862654318
2026-02-17 05:55:16,100.0,100.0,1.0570809413580244
2026-02-17 05:55:31,100.0,100.0,1.053525096450617
2026-02-17 05:55:46,100.0,100.0,1.0499692515432095
2026-02-17 05:56:01,100.0,100.0,1.0464134066358022
2026-02-17 05:56:16,100.0,100.0,1.0428575617283948
2026-02-17 05:56:31,100.0,100.0,1.0393017168209875
2026-02-17 05:56:46,100.0,100.0,1.03574587191358
2026-02-17 05:57:01,100.0,100.0,1.0321900270061726
2026-02-17 05:57:16,100.0,100.0,1.0286341820987652
