time,tcc_auto,tcc_empi,int_time
2026-03-21 12:03:38,87.5,100.0,12.911287846611803
2026-03-21 12:03:53,87.5,100.0,12.915294265565153
2026-03-21 12:04:08,87.5,100.0,12.919300684518502
2026-03-21 12:04:23,87.5,100.0,12.923307103471851
2026-03-21 12:04:38,87.5,100.0,12.9273135224252
2026-03-21 12:04:53,87.5,100.0,12.931319941378549
2026-03-21 12:05:08,100.0,100.0,12.935326360331898
2026-03-21 12:05:23,100.0,100.0,12.939332779285246
2026-03-21 12:05:38,100.0,100.0,12.943339198238597
2026-03-21 12:05:53,100.0,100.0,12.947345617191946
2026-03-21 12:06:08,100.0,100.0,12.951352036145295
2026-03-21 12:06:23,100.0,100.0,12.955358455098644
2026-03-21 12:06:38,100.0,100.0,12.959364874051992
2026-03-21 12:06:53,100.0,100.0,12.963371293005341
2026-03-21 12:07:08,100.0,100.0,12.967377711958692
2026-03-21 12:07:23,100.0,100.0,12.97138413091204
2026-03-21 12:07:38,100.0,100.0,12.97539054986539
2026-03-21 12:07:53,100.0,100.0,12.979396968818739
2026-03-21 12:08:08,100.0,100.0,12.983403387772087
2026-03-21 12:08:23,100.0,100.0,12.987409806725436
2026-03-21 12:08:38,100.0,100.0,12.991416225678785
2026-03-21 12:08:53,100.0,100.0,12.995422644632136
2026-03-21 12:09:08,100.0,100.0,12.999429063585485
2026-03-21 12:09:23,100.0,100.0,13.003435482538833
2026-03-21 12:09:38,100.0,100.0,13.007441901492182
2026-03-21 12:09:53,100.0,100.0,13.011448320445531
2026-03-21 12:10:08,100.0,100.0,13.01545473939888
2026-03-21 12:10:23,100.0,100.0,13.01946115835223
2026-03-21 12:10:38,100.0,100.0,13.02346757730558
2026-03-21 12:10:53,100.0,100.0,13.027473996258928
2026-03-21 12:11:08,100.0,100.0,13.031480415212277
2026-03-21 12:11:23,100.0,100.0,13.035486834165626
2026-03-21 12:11:38,100.0,100.0,13.039493253118975
2026-03-21 12:11:53,100.0,100.0,13.043499672072324
2026-03-21 12:12:08,100.0,100.0,13.047506091025674
2026-03-21 12:12:23,100.0,100.0,13.051512509979023
2026-03-21 12:12:38,100.0,100.0,13.055518928932372
2026-03-21 12:12:53,100.0,100.0,13.059525347885721
2026-03-21 12:13:08,100.0,100.0,13.06353176683907
2026-03-21 12:13:23,100.0,100.0,13.067538185792419
2026-03-21 12:13:38,100.0,100.0,13.07154460474577
2026-03-21 12:13:53,100.0,100.0,13.075551023699118
2026-03-21 12:14:08,100.0,100.0,13.079557442652467
2026-03-21 12:14:23,100.0,100.0,13.083563861605816
2026-03-21 12:14:38,100.0,100.0,13.087570280559165
2026-03-21 12:14:53,100.0,100.0,13.091576699512514
2026-03-21 12:15:08,100.0,100.0,13.095583118465862
2026-03-21 12:15:23,100.0,100.0,13.099589537419213
2026-03-21 12:15:38,100.0,100.0,13.103595956372562
2026-03-21 12:15:53,100.0,100.0,13.10760237532591
2026-03-21 12:16:08,100.0,100.0,13.11160879427926
2026-03-21 12:16:23,100.0,100.0,13.115615213232608
2026-03-21 12:16:38,100.0,100.0,13.119621632185957
2026-03-21 12:16:53,100.0,100.0,13.123628051139308
2026-03-21 12:17:08,100.0,100.0,13.127634470092657
2026-03-21 12:17:23,100.0,100.0,13.131640889046006
2026-03-21 12:17:38,100.0,100.0,13.135647307999355
2026-03-21 12:17:53,100.0,100.0,13.139653726952703
2026-03-21 12:18:08,100.0,100.0,13.143660145906052
2026-03-21 12:18:23,100.0,100.0,13.147666564859401
2026-03-21 12:18:38,100.0,100.0,13.151672983812752
2026-03-21 12:18:53,100.0,100.0,13.1556794027661
2026-03-21 12:19:08,100.0,100.0,13.15968582171945
2026-03-21 12:19:23,100.0,100.0,13.163692240672798
2026-03-21 12:19:38,100.0,100.0,13.167698659626147
2026-03-21 12:19:53,100.0,100.0,13.171705078579496
2026-03-21 12:20:08,100.0,100.0,13.175711497532847
2026-03-21 12:20:23,100.0,100.0,13.179717916486196
2026-03-21 12:20:38,100.0,100.0,13.183724335439544
2026-03-21 12:20:53,100.0,100.0,13.187730754392893
2026-03-21 12:21:08,100.0,100.0,13.191737173346242
2026-03-21 12:21:23,100.0,100.0,13.195743592299591
2026-03-21 12:21:38,100.0,100.0,13.19975001125294
2026-03-21 12:21:53,100.0,100.0,13.20375643020629
2026-03-21 12:22:08,100.0,100.0,13.20776284915964
2026-03-21 12:22:23,100.0,100.0,13.211769268112988
2026-03-21 12:22:38,100.0,100.0,13.215775687066337
2026-03-21 12:22:53,100.0,100.0,13.219782106019686
2026-03-21 12:23:08,100.0,100.0,13.223788524973035
2026-03-21 12:23:23,100.0,100.0,13.227794943926385
2026-03-21 12:23:38,100.0,100.0,13.231801362879734
2026-03-21 12:23:53,100.0,100.0,13.235807781833083
2026-03-21 12:24:08,100.0,100.0,13.239814200786432
2026-03-21 12:24:23,100.0,100.0,13.24382061973978
2026-03-21 12:24:38,100.0,100.0,13.24782703869313
2026-03-21 12:24:53,100.0,100.0,13.251833457646478
2026-03-21 12:25:08,100.0,100.0,13.255839876599829
2026-03-21 12:25:23,100.0,100.0,13.259846295553178
2026-03-21 12:25:38,100.0,100.0,13.263852714506527
2026-03-21 12:25:53,100.0,100.0,13.267859133459876
2026-03-21 12:26:08,100.0,100.0,13.271865552413225
2026-03-21 12:26:23,100.0,100.0,13.275871971366573
2026-03-21 12:26:38,100.0,100.0,13.279878390319924
2026-03-21 12:26:53,100.0,100.0,13.283884809273273
2026-03-21 12:27:08,100.0,100.0,13.287891228226622
2026-03-21 12:27:23,100.0,100.0,13.29189764717997
2026-03-21 12:27:38,100.0,100.0,13.29590406613332
2026-03-21 12:27:53,100.0,100.0,13.299910485086668
2026-03-21 12:28:08,100.0,100.0,13.303916904040017
2026-03-21 12:28:23,100.0,100.0,13.307923322993368
2026-03-21 12:28:38,100.0,100.0,13.311929741946717
2026-03-21 12:28:53,100.0,100.0,13.315936160900065
2026-03-21 12:29:08,100.0,100.0,13.319942579853414
2026-03-21 12:29:23,100.0,100.0,13.323948998806763
2026-03-21 12:29:38,100.0,100.0,13.327955417760112
2026-03-21 12:29:53,100.0,100.0,13.331961836713463
2026-03-21 12:30:08,100.0,100.0,13.335968255666812
2026-03-21 12:30:23,100.0,100.0,13.33997467462016
2026-03-21 12:30:38,100.0,100.0,13.34398109357351
2026-03-21 12:30:53,100.0,100.0,13.347987512526858
2026-03-21 12:31:08,100.0,100.0,13.351993931480207
2026-03-21 12:31:23,100.0,100.0,13.356000350433556
2026-03-21 12:31:38,100.0,100.0,13.360006769386906
2026-03-21 12:31:53,100.0,100.0,13.364013188340255
2026-03-21 12:32:08,100.0,100.0,13.368019607293604
2026-03-21 12:32:23,100.0,100.0,13.372026026246953
2026-03-21 12:32:38,100.0,100.0,13.376032445200302
2026-03-21 12:32:53,100.0,100.0,13.38003886415365
2026-03-21 12:33:08,100.0,100.0,13.384045283107001
2026-03-21 12:33:23,100.0,100.0,13.38805170206035
2026-03-21 12:33:38,100.0,100.0,13.392058121013699
2026-03-21 12:33:53,100.0,100.0,13.396064539967048
2026-03-21 12:34:08,100.0,100.0,13.400070958920397
2026-03-21 12:34:23,100.0,100.0,13.404077377873746
2026-03-21 12:34:38,100.0,100.0,13.408083796827095
2026-03-21 12:34:53,100.0,100.0,13.412090215780445
2026-03-21 12:35:08,100.0,100.0,13.416096634733794
2026-03-21 12:35:23,100.0,100.0,13.420103053687143
2026-03-21 12:35:38,100.0,100.0,13.424109472640492
2026-03-21 12:35:53,100.0,100.0,13.42811589159384
2026-03-21 12:36:08,100.0,100.0,13.43212231054719
2026-03-21 12:36:23,100.0,100.0,13.43612872950054
2026-03-21 12:36:38,87.5,100.0,13.440135148453889
2026-03-21 12:36:53,87.5,100.0,13.444141567407238
2026-03-21 12:37:08,87.5,100.0,13.448147986360587
2026-03-21 12:37:23,87.5,100.0,13.452154405313935
2026-03-21 12:37:38,87.5,100.0,13.456160824267284
2026-03-21 12:37:53,100.0,100.0,13.460167243220635
2026-03-21 12:38:08,100.0,100.0,13.464173662173984
2026-03-21 12:38:23,100.0,100.0,13.468180081127333
2026-03-21 12:38:38,100.0,100.0,13.472186500080682
2026-03-21 12:38:53,87.5,100.0,13.47619291903403
2026-03-21 12:39:08,87.5,100.0,13.48019933798738
2026-03-21 12:39:23,87.5,100.0,13.484205756940728
2026-03-21 12:39:38,100.0,100.0,13.488212175894079
2026-03-21 12:39:53,100.0,100.0,13.492218594847428
2026-03-21 12:40:08,100.0,100.0,13.496225013800776
2026-03-21 12:40:23,100.0,100.0,13.500231432754125
2026-03-21 12:40:38,100.0,100.0,13.504237851707474
2026-03-21 12:40:53,100.0,100.0,13.508244270660823
2026-03-21 12:41:08,100.0,100.0,13.512250689614174
2026-03-21 12:41:23,100.0,100.0,13.516257108567522
2026-03-21 12:41:38,100.0,100.0,13.520263527520871
2026-03-21 12:41:53,100.0,100.0,13.52426994647422
2026-03-21 12:42:08,100.0,100.0,13.528276365427569
2026-03-21 12:42:23,100.0,100.0,13.532282784380918
2026-03-21 12:42:38,100.0,100.0,13.536289203334267
2026-03-21 12:42:53,100.0,100.0,13.540295622287617
2026-03-21 12:43:08,100.0,100.0,13.544302041240966
2026-03-21 12:43:23,100.0,100.0,13.548308460194315
2026-03-21 12:43:38,100.0,100.0,13.552314879147664
2026-03-21 12:43:53,100.0,100.0,13.556321298101013
2026-03-21 12:44:08,100.0,100.0,13.560327717054362
2026-03-21 12:44:23,100.0,100.0,13.564334136007712
2026-03-21 12:44:38,100.0,100.0,13.568340554961061
2026-03-21 12:44:53,100.0,100.0,13.57234697391441
2026-03-21 12:45:08,100.0,100.0,13.576353392867759
2026-03-21 12:45:23,100.0,100.0,13.580359811821108
2026-03-21 12:45:38,100.0,100.0,13.584366230774457
2026-03-21 12:45:53,100.0,100.0,13.588372649727805
2026-03-21 12:46:08,100.0,100.0,13.592379068681156
2026-03-21 12:46:23,100.0,100.0,13.596385487634505
2026-03-21 12:46:38,100.0,100.0,13.600391906587854
2026-03-21 12:46:53,100.0,100.0,13.604398325541203
2026-03-21 12:47:08,100.0,100.0,13.608404744494552
2026-03-21 12:47:23,100.0,100.0,13.6124111634479
2026-03-21 12:47:38,100.0,100.0,13.616417582401251
2026-03-21 12:47:53,100.0,100.0,13.6204240013546
2026-03-21 12:48:08,100.0,100.0,13.624430420307949
2026-03-21 12:48:23,100.0,100.0,13.628436839261298
2026-03-21 12:48:38,100.0,100.0,13.632443258214646
2026-03-21 12:48:53,100.0,100.0,13.636449677167995
2026-03-21 12:49:08,87.5,100.0,13.640456096121344
2026-03-21 12:49:23,87.5,100.0,13.644462515074695
2026-03-21 12:49:38,87.5,100.0,13.648468934028044
2026-03-21 12:49:53,87.5,100.0,13.652475352981392
2026-03-21 12:50:08,87.5,100.0,13.656481771934741
2026-03-21 12:50:23,87.5,100.0,13.66048819088809
2026-03-21 12:50:38,100.0,100.0,13.664494609841439
2026-03-21 12:50:53,100.0,100.0,13.66850102879479
2026-03-21 12:51:08,100.0,100.0,13.672507447748139
2026-03-21 12:51:23,100.0,100.0,13.676513866701487
2026-03-21 12:51:38,87.5,100.0,13.680520285654836
2026-03-21 12:51:53,87.5,100.0,13.684526704608185
2026-03-21 12:52:08,100.0,100.0,13.688533123561534
2026-03-21 12:52:23,100.0,100.0,13.692539542514883
2026-03-21 12:52:38,100.0,100.0,13.696545961468233
2026-03-21 12:52:53,100.0,100.0,13.700552380421582
2026-03-21 12:53:08,100.0,100.0,13.704558799374931
2026-03-21 12:53:23,87.5,100.0,13.70856521832828
2026-03-21 12:53:38,87.5,100.0,13.712571637281629
2026-03-21 12:53:53,87.5,100.0,13.716578056234978
2026-03-21 12:54:08,87.5,100.0,13.720584475188328
2026-03-21 12:54:23,87.5,100.0,13.724590894141677
2026-03-21 12:54:38,87.5,100.0,13.728597313095026
2026-03-21 12:54:53,87.5,100.0,13.732603732048375
2026-03-21 12:55:08,87.5,100.0,13.736610151001724
2026-03-21 12:55:23,87.5,100.0,13.740616569955073
2026-03-21 12:55:38,100.0,100.0,13.744622988908421
2026-03-21 12:55:53,100.0,100.0,13.748629407861772
2026-03-21 12:56:08,100.0,100.0,13.752635826815121
2026-03-21 12:56:23,100.0,100.0,13.75664224576847
2026-03-21 12:56:38,100.0,100.0,13.760648664721819
2026-03-21 12:56:53,100.0,100.0,13.764655083675168
2026-03-21 12:57:08,100.0,100.0,13.768661502628516
2026-03-21 12:57:23,100.0,100.0,13.772667921581867
2026-03-21 12:57:38,100.0,100.0,13.776674340535216
2026-03-21 12:57:53,100.0,100.0,13.780680759488565
2026-03-21 12:58:08,100.0,100.0,13.784687178441914
2026-03-21 12:58:23,100.0,100.0,13.788693597395262
2026-03-21 12:58:38,100.0,100.0,13.792700016348611
2026-03-21 12:58:53,100.0,100.0,13.79670643530196
2026-03-21 12:59:08,87.5,100.0,13.80071285425531
2026-03-21 12:59:23,87.5,100.0,13.80471927320866
2026-03-21 12:59:38,87.5,100.0,13.808725692162009
2026-03-21 12:59:53,87.5,100.0,13.812732111115357
2026-03-21 13:00:08,87.5,100.0,13.816738530068706
2026-03-21 13:00:23,87.5,100.0,13.820744949022055
2026-03-21 13:00:38,87.5,100.0,13.824751367975406
2026-03-21 13:00:53,100.0,100.0,13.828757786928755
2026-03-21 13:01:08,100.0,100.0,13.832764205882103
2026-03-21 13:01:23,100.0,100.0,13.836770624835452
2026-03-21 13:01:38,100.0,100.0,13.840777043788801
2026-03-21 13:01:53,100.0,100.0,13.84478346274215
2026-03-21 13:02:08,100.0,100.0,13.848789881695499
2026-03-21 13:02:23,100.0,100.0,13.85279630064885
2026-03-21 13:02:38,100.0,100.0,13.856802719602198
2026-03-21 13:02:53,100.0,100.0,13.860809138555547
2026-03-21 13:03:08,100.0,100.0,13.864815557508896
2026-03-21 13:03:23,100.0,100.0,13.868821976462245
2026-03-21 13:03:38,100.0,100.0,13.872828395415594
2026-03-21 13:03:53,100.0,100.0,13.876834814368944
2026-03-21 13:04:08,100.0,100.0,13.880841233322293
2026-03-21 13:04:23,100.0,100.0,13.884847652275642
2026-03-21 13:04:38,100.0,100.0,13.888854071228991
2026-03-21 13:04:53,100.0,100.0,13.89286049018234
2026-03-21 13:05:08,100.0,100.0,13.896866909135689
2026-03-21 13:05:23,100.0,100.0,13.900873328089038
2026-03-21 13:05:38,100.0,100.0,13.904879747042388
2026-03-21 13:05:53,100.0,100.0,13.908886165995737
2026-03-21 13:06:08,100.0,100.0,13.912892584949086
2026-03-21 13:06:23,100.0,100.0,13.916899003902435
2026-03-21 13:06:38,100.0,100.0,13.920905422855784
2026-03-21 13:06:53,100.0,100.0,13.924911841809132
2026-03-21 13:07:08,100.0,100.0,13.928918260762483
2026-03-21 13:07:23,100.0,100.0,13.932924679715832
2026-03-21 13:07:38,100.0,100.0,13.93693109866918
2026-03-21 13:07:53,100.0,100.0,13.94093751762253
2026-03-21 13:08:08,100.0,100.0,13.944943936575878
2026-03-21 13:08:23,100.0,100.0,13.948950355529227
2026-03-21 13:08:38,100.0,100.0,13.952956774482576
2026-03-21 13:08:53,100.0,100.0,13.956963193435927
2026-03-21 13:09:08,100.0,100.0,13.960969612389276
2026-03-21 13:09:23,100.0,100.0,13.964976031342625
2026-03-21 13:09:38,100.0,100.0,13.968982450295973
2026-03-21 13:09:53,87.5,100.0,13.972988869249322
2026-03-21 13:10:08,87.5,100.0,13.976995288202671
2026-03-21 13:10:23,87.5,100.0,13.981001707156022
2026-03-21 13:10:38,87.5,100.0,13.98500812610937
2026-03-21 13:10:53,87.5,100.0,13.98901454506272
2026-03-21 13:11:08,87.5,100.0,13.993020964016068
2026-03-21 13:11:23,87.5,100.0,13.997027382969417
2026-03-21 13:11:38,100.0,100.0,14.001033801922766
2026-03-21 13:11:53,100.0,100.0,14.005040220876115
2026-03-21 13:12:08,100.0,100.0,14.009046639829466
2026-03-21 13:12:23,100.0,100.0,14.013053058782814
2026-03-21 13:12:38,100.0,100.0,14.017059477736163
2026-03-21 13:12:53,100.0,100.0,14.021065896689512
2026-03-21 13:13:08,100.0,100.0,14.025072315642861
2026-03-21 13:13:23,100.0,100.0,14.02907873459621
2026-03-21 13:13:38,100.0,100.0,14.03308515354956
2026-03-21 13:13:53,100.0,100.0,14.03709157250291
2026-03-21 13:14:08,100.0,100.0,14.041097991456258
2026-03-21 13:14:23,100.0,100.0,14.045104410409607
2026-03-21 13:14:38,100.0,100.0,14.049110829362956
2026-03-21 13:14:53,100.0,100.0,14.053117248316305
2026-03-21 13:15:08,100.0,100.0,14.057123667269654
2026-03-21 13:15:23,100.0,100.0,14.061130086223004
2026-03-21 13:15:38,100.0,100.0,14.065136505176353
2026-03-21 13:15:53,100.0,100.0,14.069142924129702
2026-03-21 13:16:08,100.0,100.0,14.07314934308305
2026-03-21 13:16:23,100.0,100.0,14.0771557620364
2026-03-21 13:16:38,100.0,100.0,14.081162180989748
2026-03-21 13:16:53,100.0,100.0,14.085168599943099
2026-03-21 13:17:08,100.0,100.0,14.089175018896448
2026-03-21 13:17:23,100.0,100.0,14.093181437849797
2026-03-21 13:17:38,100.0,100.0,14.097187856803146
2026-03-21 13:17:53,100.0,100.0,14.101194275756495
2026-03-21 13:18:08,100.0,100.0,14.105200694709843
2026-03-21 13:18:23,100.0,100.0,14.109207113663192
2026-03-21 13:18:38,100.0,100.0,14.113213532616543
2026-03-21 13:18:53,100.0,100.0,14.117219951569892
2026-03-21 13:19:08,100.0,100.0,14.12122637052324
2026-03-21 13:19:23,100.0,100.0,14.12523278947659
2026-03-21 13:19:38,100.0,100.0,14.129239208429938
2026-03-21 13:19:53,100.0,100.0,14.133245627383287
2026-03-21 13:20:08,100.0,100.0,14.137252046336638
2026-03-21 13:20:23,100.0,100.0,14.141258465289987
2026-03-21 13:20:38,100.0,100.0,14.145264884243336
2026-03-21 13:20:53,100.0,100.0,14.149271303196684
2026-03-21 13:21:08,100.0,100.0,14.153277722150033
2026-03-21 13:21:23,100.0,100.0,14.157284141103382
2026-03-21 13:21:38,100.0,100.0,14.161290560056731
2026-03-21 13:21:53,100.0,100.0,14.165296979010082
2026-03-21 13:22:08,100.0,100.0,14.16930339796343
2026-03-21 13:22:23,100.0,100.0,14.17330981691678
2026-03-21 13:22:38,100.0,100.0,14.177316235870128
2026-03-21 13:22:53,100.0,100.0,14.181322654823477
2026-03-21 13:23:08,100.0,100.0,14.185329073776826
2026-03-21 13:23:23,100.0,100.0,14.189335492730176
2026-03-21 13:23:38,100.0,100.0,14.193341911683525
2026-03-21 13:23:53,100.0,100.0,14.197348330636874
2026-03-21 13:24:08,100.0,100.0,14.201354749590223
2026-03-21 13:24:23,100.0,100.0,14.205361168543572
2026-03-21 13:24:38,100.0,100.0,14.20936758749692
2026-03-21 13:24:53,100.0,100.0,14.21337400645027
2026-03-21 13:25:08,100.0,100.0,14.21738042540362
2026-03-21 13:25:23,100.0,100.0,14.221386844356969
2026-03-21 13:25:38,100.0,100.0,14.225393263310318
2026-03-21 13:25:53,100.0,100.0,14.229399682263667
2026-03-21 13:26:08,100.0,100.0,14.233406101217016
2026-03-21 13:26:23,100.0,100.0,14.237412520170365
2026-03-21 13:26:38,100.0,100.0,14.241418939123715
2026-03-21 13:26:53,100.0,100.0,14.245425358077064
2026-03-21 13:27:08,100.0,100.0,14.249431777030413
2026-03-21 13:27:23,100.0,100.0,14.253438195983762
2026-03-21 13:27:38,100.0,100.0,14.25744461493711
2026-03-21 13:27:53,100.0,100.0,14.26145103389046
2026-03-21 13:28:08,100.0,98.24561403508771,14.265457452843808
2026-03-21 13:28:23,100.0,96.49122807017544,14.269463871797159
2026-03-21 13:28:38,100.0,94.73684210526315,14.273470290750508
2026-03-21 13:28:53,100.0,92.98245614035088,14.277476709703857
2026-03-21 13:29:08,100.0,91.22807017543859,14.281483128657205
2026-03-21 13:29:23,100.0,89.47368421052632,14.285489547610554
2026-03-21 13:29:38,100.0,87.71929824561403,14.289495966563903
2026-03-21 13:29:53,100.0,85.96491228070175,14.293502385517254
2026-03-21 13:30:08,87.5,85.96491228070175,14.297508804470603
2026-03-21 13:30:23,100.0,85.96491228070175,14.301515223423952
2026-03-21 13:30:38,87.5,85.96491228070175,14.3055216423773
2026-03-21 13:30:53,87.5,85.96491228070175,14.30952806133065
2026-03-21 13:31:08,87.5,85.96491228070175,14.313534480283998
2026-03-21 13:31:23,87.5,85.96491228070175,14.317540899237347
2026-03-21 13:31:38,87.5,85.96491228070175,14.321547318190698
2026-03-21 13:31:53,87.5,85.96491228070175,14.325553737144046
2026-03-21 13:32:08,87.5,85.96491228070175,14.329560156097395
2026-03-21 13:32:23,87.5,85.96491228070175,14.333566575050744
2026-03-21 13:32:38,87.5,85.96491228070175,14.337572994004093
2026-03-21 13:32:53,87.5,85.96491228070175,14.341579412957442
2026-03-21 13:33:08,87.5,85.96491228070175,14.345585831910793
2026-03-21 13:33:23,87.5,85.96491228070175,14.349592250864141
2026-03-21 13:33:38,87.5,85.96491228070175,14.35359866981749
2026-03-21 13:33:53,87.5,85.96491228070175,14.357605088770839
2026-03-21 13:34:08,87.5,85.96491228070175,14.361611507724188
2026-03-21 13:34:23,87.5,85.96491228070175,14.365617926677537
2026-03-21 13:34:38,87.5,85.96491228070175,14.369624345630886
2026-03-21 13:34:53,87.5,85.96491228070175,14.373630764584236
2026-03-21 13:35:08,87.5,85.96491228070175,14.377637183537585
2026-03-21 13:35:23,87.5,85.96491228070175,14.381643602490934
2026-03-21 13:35:38,87.5,85.96491228070175,14.385650021444283
2026-03-21 13:35:53,87.5,85.96491228070175,14.389656440397632
2026-03-21 13:36:08,87.5,85.96491228070175,14.39366285935098
2026-03-21 13:36:23,87.5,85.96491228070175,14.397669278304331
2026-03-21 13:36:38,87.5,85.96491228070175,14.40167569725768
2026-03-21 13:36:53,87.5,85.96491228070175,14.405682116211029
2026-03-21 13:37:08,100.0,85.96491228070175,14.409688535164378
2026-03-21 13:37:23,100.0,85.96491228070175,14.413694954117727
2026-03-21 13:37:38,100.0,85.96491228070175,14.417701373071075
2026-03-21 13:37:53,100.0,85.96491228070175,14.421707792024424
2026-03-21 13:38:08,87.5,85.96491228070175,14.425714210977775
2026-03-21 13:38:23,87.5,85.96491228070175,14.429720629931124
2026-03-21 13:38:38,100.0,84.21052631578947,14.433727048884473
2026-03-21 13:38:53,100.0,82.45614035087719,14.437733467837822
2026-03-21 13:39:08,100.0,82.45614035087719,14.44173988679117
2026-03-21 13:39:23,100.0,82.45614035087719,14.44574630574452
2026-03-21 13:39:38,100.0,82.45614035087719,14.44975272469787
2026-03-21 13:39:53,100.0,82.45614035087719,14.453759143651219
2026-03-21 13:40:08,100.0,82.45614035087719,14.457765562604568
2026-03-21 13:40:23,100.0,82.45614035087719,14.461771981557916
2026-03-21 13:40:38,100.0,82.45614035087719,14.465778400511265
2026-03-21 13:40:53,100.0,82.45614035087719,14.469784819464614
2026-03-21 13:41:08,100.0,82.45614035087719,14.473791238417963
2026-03-21 13:41:23,100.0,82.45614035087719,14.477797657371314
2026-03-21 13:41:38,100.0,82.45614035087719,14.481804076324662
2026-03-21 13:41:53,100.0,82.45614035087719,14.485810495278011
2026-03-21 13:42:08,100.0,80.7017543859649,14.48981691423136
2026-03-21 13:42:23,100.0,82.45614035087719,14.493823333184709
2026-03-21 13:42:38,100.0,84.21052631578947,14.497829752138058
2026-03-21 13:42:53,100.0,85.96491228070175,14.501836171091409
2026-03-21 13:43:08,100.0,85.96491228070175,14.505842590044757
2026-03-21 13:43:23,100.0,85.96491228070175,14.509849008998106
2026-03-21 13:43:38,100.0,85.96491228070175,14.513855427951455
2026-03-21 13:43:53,100.0,85.96491228070175,14.517861846904804
2026-03-21 13:44:08,100.0,85.96491228070175,14.521868265858153
2026-03-21 13:44:23,100.0,84.21052631578947,14.525874684811502
2026-03-21 13:44:38,100.0,82.45614035087719,14.529881103764852
2026-03-21 13:44:53,100.0,80.7017543859649,14.533887522718201
2026-03-21 13:45:08,100.0,78.94736842105263,14.53789394167155
2026-03-21 13:45:23,100.0,77.19298245614034,14.541900360624899
2026-03-21 13:45:38,87.5,75.43859649122807,14.545906779578248
2026-03-21 13:45:53,87.5,73.68421052631578,14.549913198531597
2026-03-21 13:46:08,87.5,71.9298245614035,14.553919617484947
2026-03-21 13:46:23,87.5,70.17543859649122,14.557926036438296
2026-03-21 13:46:38,100.0,68.42105263157895,14.561932455391645
2026-03-21 13:46:53,100.0,66.66666666666666,14.565938874344994
2026-03-21 13:47:08,100.0,64.91228070175438,14.569945293298343
2026-03-21 13:47:23,100.0,63.1578947368421,14.573951712251692
2026-03-21 13:47:38,100.0,61.40350877192983,14.57795813120504
2026-03-21 13:47:53,100.0,59.64912280701754,14.581964550158391
2026-03-21 13:48:08,100.0,59.64912280701754,14.58597096911174
2026-03-21 13:48:23,100.0,59.64912280701754,14.589977388065089
2026-03-21 13:48:38,100.0,59.64912280701754,14.593983807018438
2026-03-21 13:48:53,100.0,59.64912280701754,14.597990225971786
2026-03-21 13:49:08,100.0,59.64912280701754,14.601996644925135
2026-03-21 13:49:23,100.0,59.64912280701754,14.606003063878486
2026-03-21 13:49:38,100.0,59.64912280701754,14.610009482831835
2026-03-21 13:49:53,100.0,59.64912280701754,14.614015901785184
2026-03-21 13:50:08,100.0,59.64912280701754,14.618022320738532
2026-03-21 13:50:23,100.0,59.64912280701754,14.622028739691881
2026-03-21 13:50:38,100.0,59.64912280701754,14.62603515864523
2026-03-21 13:50:53,87.5,59.64912280701754,14.630041577598579
2026-03-21 13:51:08,87.5,57.89473684210527,14.63404799655193
2026-03-21 13:51:23,87.5,56.14035087719298,14.638054415505279
2026-03-21 13:51:38,87.5,56.14035087719298,14.642060834458627
2026-03-21 13:51:53,87.5,56.14035087719298,14.646067253411976
2026-03-21 13:52:08,87.5,56.14035087719298,14.650073672365325
2026-03-21 13:52:23,87.5,54.385964912280706,14.654080091318674
2026-03-21 13:52:38,87.5,52.63157894736842,14.658086510272025
2026-03-21 13:52:53,75.0,54.385964912280706,14.662092929225373
2026-03-21 13:53:08,75.0,56.14035087719298,14.666099348178722
2026-03-21 13:53:23,75.0,56.14035087719298,14.670105767132071
2026-03-21 13:53:38,75.0,56.14035087719298,14.67411218608542
2026-03-21 13:53:53,75.0,56.14035087719298,14.678118605038769
2026-03-21 13:54:08,75.0,56.14035087719298,14.682125023992118
2026-03-21 13:54:23,75.0,54.385964912280706,14.686131442945468
2026-03-21 13:54:38,75.0,54.385964912280706,14.690137861898817
2026-03-21 13:54:53,75.0,54.385964912280706,14.694144280852166
2026-03-21 13:55:08,75.0,54.385964912280706,14.698150699805515
2026-03-21 13:55:23,75.0,54.385964912280706,14.702157118758864
2026-03-21 13:55:38,75.0,54.385964912280706,14.706163537712213
2026-03-21 13:55:53,75.0,54.385964912280706,14.710169956665563
2026-03-21 13:56:08,75.0,54.385964912280706,14.714176375618912
2026-03-21 13:56:23,75.0,56.14035087719298,14.718182794572261
2026-03-21 13:56:38,75.0,56.14035087719298,14.72218921352561
2026-03-21 13:56:53,75.0,56.14035087719298,14.726195632478959
2026-03-21 13:57:08,75.0,54.385964912280706,14.730202051432308
2026-03-21 13:57:23,75.0,54.385964912280706,14.734208470385656
2026-03-21 13:57:38,75.0,54.385964912280706,14.738214889339007
2026-03-21 13:57:53,75.0,54.385964912280706,14.742221308292356
2026-03-21 13:58:08,75.0,54.385964912280706,14.746227727245705
2026-03-21 13:58:23,75.0,56.14035087719298,14.750234146199054
2026-03-21 13:58:38,75.0,57.89473684210527,14.754240565152402
2026-03-21 13:58:53,75.0,59.64912280701754,14.758246984105751
2026-03-21 13:59:08,75.0,61.40350877192983,14.762253403059102
2026-03-21 13:59:23,75.0,63.1578947368421,14.76625982201245
