time,tcc_auto,tcc_empi,int_time
2026-04-16 03:59:24,100.0,100.0,64.46352604166667
2026-04-16 03:59:39,100.0,100.0,64.48724493634259
2026-04-16 03:59:54,100.0,100.0,64.51096383101851
2026-04-16 04:00:09,100.0,100.0,64.53363025173611
2026-04-16 04:00:24,100.0,100.0,64.55559502314814
2026-04-16 04:00:39,100.0,100.0,64.57755979456019
2026-04-16 04:00:54,100.0,100.0,64.59952456597222
2026-04-16 04:01:09,100.0,100.0,64.62148933738426
2026-04-16 04:01:24,100.0,100.0,64.64345410879629
2026-04-16 04:01:39,100.0,100.0,64.66541888020834
2026-04-16 04:01:54,100.0,100.0,64.68738365162037
2026-04-16 04:02:09,100.0,100.0,64.70934842303241
2026-04-16 04:02:24,100.0,100.0,64.73131319444444
2026-04-16 04:02:39,100.0,100.0,64.75327796585648
2026-04-16 04:02:54,100.0,100.0,64.77524273726851
2026-04-16 04:03:09,100.0,100.0,64.79720750868056
2026-04-16 04:03:24,100.0,100.0,64.81917228009259
2026-04-16 04:03:39,100.0,100.0,64.84113705150463
2026-04-16 04:03:54,100.0,100.0,64.86310182291666
2026-04-16 04:04:09,100.0,100.0,64.8850665943287
2026-04-16 04:04:24,100.0,100.0,64.90703136574074
2026-04-16 04:04:39,100.0,100.0,64.92899613715278
2026-04-16 04:04:54,100.0,100.0,64.95096090856481
2026-04-16 04:05:09,100.0,100.0,64.97292567997685
2026-04-16 04:05:24,100.0,100.0,64.99489045138888
2026-04-16 04:05:39,100.0,100.0,65.01685522280093
2026-04-16 04:05:54,100.0,100.0,65.03881999421296
2026-04-16 04:06:09,100.0,100.0,65.060784765625
2026-04-16 04:06:24,100.0,100.0,65.08274953703703
2026-04-16 04:06:39,100.0,100.0,65.10471430844908
2026-04-16 04:06:54,100.0,100.0,65.1266790798611
2026-04-16 04:07:09,100.0,100.0,65.14864385127315
2026-04-16 04:07:24,100.0,100.0,65.17060862268518
2026-04-16 04:07:39,100.0,100.0,65.19257339409722
2026-04-16 04:07:54,100.0,100.0,65.21453816550925
2026-04-16 04:08:09,100.0,100.0,65.2365029369213
2026-04-16 04:08:24,100.0,100.0,65.25846770833333
2026-04-16 04:08:39,100.0,100.0,65.28043247974537
2026-04-16 04:08:54,100.0,100.0,65.3023972511574
2026-04-16 04:09:09,100.0,100.0,65.32436202256945
2026-04-16 04:09:24,100.0,100.0,65.34632679398148
2026-04-16 04:09:39,100.0,100.0,65.36829156539352
2026-04-16 04:09:54,100.0,100.0,65.39025633680555
2026-04-16 04:10:09,100.0,100.0,65.4122211082176
2026-04-16 04:10:24,100.0,100.0,65.43418587962962
2026-04-16 04:10:39,100.0,100.0,65.45615065104167
2026-04-16 04:10:54,100.0,100.0,65.4781154224537
2026-04-16 04:11:09,100.0,100.0,65.50008019386574
2026-04-16 04:11:24,100.0,100.0,65.52204496527777
2026-04-16 04:11:39,100.0,100.0,65.54400973668982
2026-04-16 04:11:54,100.0,100.0,65.56597450810185
2026-04-16 04:12:09,100.0,100.0,65.58793927951389
2026-04-16 04:12:24,100.0,100.0,65.60990405092592
2026-04-16 04:12:39,100.0,100.0,65.63186882233796
2026-04-16 04:12:54,100.0,100.0,65.65383359375
2026-04-16 04:13:09,100.0,100.0,65.67579836516204
2026-04-16 04:13:24,100.0,100.0,65.69776313657407
2026-04-16 04:13:39,100.0,100.0,65.71972790798611
2026-04-16 04:13:54,100.0,100.0,65.74169267939814
2026-04-16 04:14:09,100.0,100.0,65.76365745081019
2026-04-16 04:14:24,100.0,100.0,65.78562222222222
2026-04-16 04:14:39,100.0,100.0,65.80758699363426
2026-04-16 04:14:54,100.0,100.0,65.82955176504629
2026-04-16 04:15:09,100.0,100.0,65.85151653645833
2026-04-16 04:15:24,100.0,100.0,65.87348130787036
2026-04-16 04:15:39,100.0,100.0,65.89544607928241
2026-04-16 04:15:54,100.0,100.0,65.91741085069444
2026-04-16 04:16:09,100.0,100.0,65.93937562210648
2026-04-16 04:16:24,100.0,100.0,65.96134039351851
2026-04-16 04:16:39,100.0,100.0,65.98330516493056
2026-04-16 04:16:54,100.0,100.0,66.00526993634259
2026-04-16 04:17:09,100.0,100.0,66.02723470775463
2026-04-16 04:17:24,100.0,100.0,66.04919947916666
2026-04-16 04:17:39,100.0,100.0,66.0711642505787
2026-04-16 04:17:54,100.0,100.0,66.09312902199073
2026-04-16 04:18:09,100.0,100.0,66.11509379340278
2026-04-16 04:18:24,100.0,100.0,66.13705856481481
2026-04-16 04:18:39,100.0,100.0,66.15902333622685
2026-04-16 04:18:54,100.0,100.0,66.18098810763888
2026-04-16 04:19:09,100.0,100.0,66.20295287905093
2026-04-16 04:19:24,100.0,100.0,66.22491765046296
2026-04-16 04:19:39,100.0,100.0,66.246882421875
2026-04-16 04:19:54,100.0,100.0,66.26884719328703
2026-04-16 04:20:09,100.0,100.0,66.29081196469907
2026-04-16 04:20:24,100.0,100.0,66.3127767361111
2026-04-16 04:20:39,100.0,100.0,66.33474150752315
2026-04-16 04:20:54,100.0,100.0,66.35670627893518
2026-04-16 04:21:09,100.0,100.0,66.37867105034722
2026-04-16 04:21:24,100.0,100.0,66.40063582175925
2026-04-16 04:21:39,100.0,100.0,66.4226005931713
2026-04-16 04:21:54,100.0,100.0,66.44456536458333
2026-04-16 04:22:09,100.0,100.0,66.46653013599537
2026-04-16 04:22:24,100.0,100.0,66.4884949074074
2026-04-16 04:22:39,100.0,100.0,66.51045967881944
2026-04-16 04:22:54,100.0,100.0,66.53242445023147
2026-04-16 04:23:09,100.0,100.0,66.55438922164352
2026-04-16 04:23:24,100.0,100.0,66.57635399305555
2026-04-16 04:23:39,100.0,100.0,66.59831876446759
2026-04-16 04:23:54,100.0,100.0,66.62028353587962
2026-04-16 04:24:09,100.0,100.0,66.64224830729167
2026-04-16 04:24:24,100.0,100.0,66.6642130787037
2026-04-16 04:24:39,100.0,100.0,66.68617785011574
2026-04-16 04:24:54,100.0,100.0,66.70814262152777
2026-04-16 04:25:09,100.0,100.0,66.73010739293981
2026-04-16 04:25:24,100.0,100.0,66.75207216435184
2026-04-16 04:25:39,100.0,100.0,66.77403693576389
2026-04-16 04:25:54,100.0,100.0,66.79600170717592
2026-04-16 04:26:09,100.0,100.0,66.81796647858796
2026-04-16 04:26:24,100.0,100.0,66.83993124999999
2026-04-16 04:26:39,100.0,100.0,66.86189602141204
2026-04-16 04:26:54,100.0,100.0,66.88386079282407
2026-04-16 04:27:09,100.0,100.0,66.90582556423611
2026-04-16 04:27:24,100.0,100.0,66.92779033564814
2026-04-16 04:27:39,100.0,100.0,66.94975510706018
2026-04-16 04:27:54,100.0,100.0,66.97171987847221
2026-04-16 04:28:09,100.0,100.0,66.99368464988426
2026-04-16 04:28:24,100.0,100.0,67.01564942129629
2026-04-16 04:28:39,100.0,100.0,67.03761419270833
2026-04-16 04:28:54,100.0,100.0,67.05957896412036
2026-04-16 04:29:09,100.0,100.0,67.0815437355324
2026-04-16 04:29:24,100.0,100.0,67.10350850694444
2026-04-16 04:29:39,100.0,100.0,67.12547327835648
2026-04-16 04:29:54,100.0,100.0,67.14743804976851
2026-04-16 04:30:09,100.0,100.0,67.16940282118055
2026-04-16 04:30:24,100.0,100.0,67.19136759259258
2026-04-16 04:30:39,100.0,100.0,67.21333236400463
2026-04-16 04:30:54,100.0,100.0,67.23529713541666
2026-04-16 04:31:09,100.0,100.0,67.2572619068287
2026-04-16 04:31:24,100.0,100.0,67.27922667824073
2026-04-16 04:31:39,100.0,100.0,67.30119144965278
2026-04-16 04:31:54,100.0,100.0,67.3231562210648
2026-04-16 04:32:09,100.0,100.0,67.34512099247685
2026-04-16 04:32:24,100.0,100.0,67.36708576388888
2026-04-16 04:32:39,100.0,100.0,67.38905053530092
2026-04-16 04:32:54,100.0,100.0,67.41101530671295
2026-04-16 04:33:09,100.0,100.0,67.432980078125
2026-04-16 04:33:24,100.0,100.0,67.45494484953704
2026-04-16 04:33:39,100.0,100.0,67.47690962094907
2026-04-16 04:33:54,100.0,100.0,67.4988743923611
2026-04-16 04:34:09,100.0,100.0,67.52083916377315
2026-04-16 04:34:24,100.0,100.0,67.54280393518519
2026-04-16 04:34:39,100.0,100.0,67.56476870659722
2026-04-16 04:34:54,100.0,100.0,67.58673347800925
2026-04-16 04:35:09,100.0,100.0,67.6086982494213
2026-04-16 04:35:24,100.0,100.0,67.63066302083334
2026-04-16 04:35:39,100.0,100.0,67.65262779224537
2026-04-16 04:35:54,100.0,100.0,67.6745925636574
2026-04-16 04:36:09,100.0,100.0,67.69655733506944
2026-04-16 04:36:24,100.0,100.0,67.71852210648149
2026-04-16 04:36:39,100.0,100.0,67.74048687789352
2026-04-16 04:36:54,100.0,100.0,67.76245164930556
2026-04-16 04:37:09,100.0,100.0,67.78441642071759
2026-04-16 04:37:24,100.0,100.0,67.80638119212963
2026-04-16 04:37:39,100.0,100.0,67.82834596354166
2026-04-16 04:37:54,100.0,100.0,67.85031073495371
2026-04-16 04:38:09,100.0,100.0,67.87227550636574
2026-04-16 04:38:24,100.0,100.0,67.89424027777778
2026-04-16 04:38:39,100.0,100.0,67.91620504918981
2026-04-16 04:38:54,100.0,100.0,67.93816982060186
2026-04-16 04:39:09,100.0,100.0,67.96013459201389
2026-04-16 04:39:24,100.0,100.0,67.98209936342593
2026-04-16 04:39:39,100.0,100.0,68.00406413483796
2026-04-16 04:39:54,100.0,100.0,68.02602890625
2026-04-16 04:40:09,100.0,100.0,68.04799367766203
2026-04-16 04:40:24,100.0,100.0,68.06995844907408
2026-04-16 04:40:39,100.0,100.0,68.09192322048611
2026-04-16 04:40:54,100.0,100.0,68.11388799189815
2026-04-16 04:41:09,100.0,100.0,68.13585276331018
2026-04-16 04:41:24,100.0,100.0,68.15781753472223
2026-04-16 04:41:39,100.0,100.0,68.17978230613426
2026-04-16 04:41:54,100.0,100.0,68.2017470775463
2026-04-16 04:42:09,100.0,100.0,68.22371184895833
2026-04-16 04:42:24,100.0,100.0,68.24567662037038
2026-04-16 04:42:39,100.0,100.0,68.2676413917824
2026-04-16 04:42:54,100.0,100.0,68.28960616319445
2026-04-16 04:43:09,100.0,100.0,68.31157093460648
2026-04-16 04:43:24,100.0,100.0,68.33353570601852
2026-04-16 04:43:39,100.0,100.0,68.35550047743055
2026-04-16 04:43:54,100.0,100.0,68.3774652488426
2026-04-16 04:44:09,100.0,100.0,68.39943002025463
2026-04-16 04:44:24,100.0,100.0,68.42139479166667
2026-04-16 04:44:39,100.0,100.0,68.4433595630787
2026-04-16 04:44:54,100.0,100.0,68.46532433449075
2026-04-16 04:45:09,100.0,100.0,68.48728910590278
2026-04-16 04:45:24,100.0,100.0,68.50925387731482
2026-04-16 04:45:39,100.0,100.0,68.53121864872685
2026-04-16 04:45:54,100.0,100.0,68.5531834201389
2026-04-16 04:46:09,100.0,100.0,68.57514819155092
2026-04-16 04:46:24,100.0,100.0,68.59711296296297
2026-04-16 04:46:39,100.0,100.0,68.619077734375
2026-04-16 04:46:54,100.0,100.0,68.64104250578704
2026-04-16 04:47:09,100.0,100.0,68.66300727719907
2026-04-16 04:47:24,100.0,100.0,68.68497204861112
2026-04-16 04:47:39,100.0,100.0,68.70693682002315
2026-04-16 04:47:54,100.0,100.0,68.72890159143519
2026-04-16 04:48:09,100.0,100.0,68.75086636284722
2026-04-16 04:48:24,100.0,100.0,68.77283113425926
2026-04-16 04:48:39,100.0,100.0,68.7947959056713
2026-04-16 04:48:54,100.0,100.0,68.81676067708334
2026-04-16 04:49:09,100.0,100.0,68.83872544849537
2026-04-16 04:49:24,100.0,100.0,68.86069021990741
2026-04-16 04:49:39,100.0,100.0,68.88265499131944
2026-04-16 04:49:54,100.0,100.0,68.90461976273149
2026-04-16 04:50:09,100.0,100.0,68.92658453414352
2026-04-16 04:50:24,100.0,100.0,68.94854930555556
2026-04-16 04:50:39,100.0,100.0,68.97051407696759
2026-04-16 04:50:54,100.0,100.0,68.99247884837963
2026-04-16 04:51:09,100.0,100.0,69.01444361979166
2026-04-16 04:51:24,100.0,100.0,69.03640839120371
2026-04-16 04:51:39,100.0,100.0,69.05837316261574
2026-04-16 04:51:54,100.0,100.0,69.08033793402778
2026-04-16 04:52:09,100.0,100.0,69.10230270543981
2026-04-16 04:52:24,100.0,100.0,69.12426747685186
2026-04-16 04:52:39,100.0,100.0,69.14623224826389
2026-04-16 04:52:54,100.0,100.0,69.16819701967593
2026-04-16 04:53:09,100.0,100.0,69.19016179108796
2026-04-16 04:53:24,100.0,100.0,69.2121265625
2026-04-16 04:53:39,100.0,100.0,69.23409133391203
2026-04-16 04:53:54,100.0,100.0,69.25605610532408
2026-04-16 04:54:09,100.0,100.0,69.27802087673611
2026-04-16 04:54:24,100.0,100.0,69.29998564814815
2026-04-16 04:54:39,100.0,100.0,69.32195041956018
2026-04-16 04:54:54,100.0,100.0,69.34391519097223
2026-04-16 04:55:09,100.0,100.0,69.36587996238426
2026-04-16 04:55:24,100.0,100.0,69.3878447337963
2026-04-16 04:55:39,100.0,100.0,69.40980950520833
2026-04-16 04:55:54,100.0,100.0,69.43177427662037
2026-04-16 04:56:09,100.0,100.0,69.4537390480324
2026-04-16 04:56:24,100.0,100.0,69.47570381944445
2026-04-16 04:56:39,100.0,100.0,69.49766859085648
2026-04-16 04:56:54,100.0,100.0,69.51963336226852
2026-04-16 04:57:09,100.0,100.0,69.54159813368055
2026-04-16 04:57:24,100.0,100.0,69.5635629050926
2026-04-16 04:57:39,100.0,100.0,69.58552767650463
2026-04-16 04:57:54,100.0,100.0,69.60749244791667
2026-04-16 04:58:09,100.0,100.0,69.6294572193287
2026-04-16 04:58:24,100.0,100.0,69.65142199074074
2026-04-16 04:58:39,100.0,100.0,69.67338676215277
2026-04-16 04:58:54,100.0,100.0,69.69535153356482
2026-04-16 04:59:09,100.0,100.0,69.71731630497685
2026-04-16 04:59:24,100.0,100.0,69.73928107638889
2026-04-16 04:59:39,100.0,100.0,69.76124584780092
2026-04-16 04:59:54,100.0,100.0,69.78321061921297
2026-04-16 05:00:09,100.0,100.0,69.805175390625
2026-04-16 05:00:24,100.0,100.0,69.82714016203704
2026-04-16 05:00:39,100.0,100.0,69.84910493344907
2026-04-16 05:00:54,100.0,100.0,69.87106970486111
2026-04-16 05:01:09,100.0,100.0,69.89303447627314
2026-04-16 05:01:24,100.0,100.0,69.91499924768519
2026-04-16 05:01:39,100.0,100.0,69.93696401909722
2026-04-16 05:01:54,100.0,100.0,69.95892879050926
2026-04-16 05:02:09,100.0,100.0,69.98089356192129
2026-04-16 05:02:24,100.0,100.0,70.00285833333334
2026-04-16 05:02:39,100.0,100.0,70.02482310474537
2026-04-16 05:02:54,100.0,100.0,70.04678787615741
2026-04-16 05:03:09,100.0,100.0,70.06875264756944
2026-04-16 05:03:24,100.0,100.0,70.09071741898148
2026-04-16 05:03:39,100.0,100.0,70.11268219039351
2026-04-16 05:03:54,100.0,100.0,70.13464696180556
2026-04-16 05:04:09,100.0,100.0,70.15661173321759
2026-04-16 05:04:24,100.0,100.0,70.17857650462963
2026-04-16 05:04:39,100.0,100.0,70.20054127604166
2026-04-16 05:04:54,100.0,100.0,70.2225060474537
2026-04-16 05:05:09,100.0,100.0,70.24447081886574
2026-04-16 05:05:24,100.0,100.0,70.26643559027778
2026-04-16 05:05:39,100.0,100.0,70.28840036168981
2026-04-16 05:05:54,100.0,100.0,70.31036513310185
2026-04-16 05:06:09,100.0,100.0,70.33232990451388
2026-04-16 05:06:24,100.0,100.0,70.35429467592593
2026-04-16 05:06:39,100.0,100.0,70.37625944733796
2026-04-16 05:06:54,100.0,100.0,70.39822421875
2026-04-16 05:07:09,100.0,100.0,70.42018899016203
2026-04-16 05:07:24,100.0,100.0,70.44215376157408
2026-04-16 05:07:39,100.0,100.0,70.4641185329861
2026-04-16 05:07:54,100.0,100.0,70.48608330439815
2026-04-16 05:08:09,100.0,100.0,70.50804807581018
2026-04-16 05:08:24,100.0,100.0,70.53001284722222
2026-04-16 05:08:39,100.0,100.0,70.55197761863425
2026-04-16 05:08:54,100.0,100.0,70.5739423900463
2026-04-16 05:09:08,100.0,100.0,70.59444284336419
2026-04-16 05:09:24,100.0,100.0,70.61787193287037
2026-04-16 05:09:39,100.0,100.0,70.6398367042824
2026-04-16 05:09:54,100.0,100.0,70.66180147569445
2026-04-16 05:10:09,100.0,100.0,70.68376624710648
2026-04-16 05:10:23,100.0,100.0,70.70426670042438
2026-04-16 05:10:39,100.0,100.0,70.72769578993055
2026-04-16 05:10:54,100.0,100.0,70.7496605613426
2026-04-16 05:11:09,100.0,100.0,70.77162533275462
2026-04-16 05:11:24,100.0,100.0,70.79359010416667
2026-04-16 05:11:39,100.0,100.0,70.8155548755787
2026-04-16 05:11:54,100.0,100.0,70.83751964699074
2026-04-16 05:12:09,100.0,100.0,70.85948441840277
2026-04-16 05:12:24,100.0,100.0,70.88144918981482
2026-04-16 05:12:39,100.0,100.0,70.90341396122685
2026-04-16 05:12:54,100.0,100.0,70.92537873263889
2026-04-16 05:13:09,100.0,100.0,70.94734350405092
2026-04-16 05:13:24,100.0,100.0,70.96930827546296
2026-04-16 05:13:39,100.0,100.0,70.991273046875
2026-04-16 05:13:54,100.0,100.0,71.01323781828704
2026-04-16 05:14:09,100.0,100.0,71.03520258969907
2026-04-16 05:14:24,100.0,100.0,71.05716736111111
2026-04-16 05:14:39,100.0,100.0,71.07913213252314
2026-04-16 05:14:54,100.0,100.0,71.10109690393519
2026-04-16 05:15:08,100.0,100.0,71.12159735725308
2026-04-16 05:15:24,100.0,100.0,71.14502644675926
2026-04-16 05:15:38,100.0,100.0,71.16552690007715
2026-04-16 05:15:53,100.0,100.0,71.1874916714892
2026-04-16 05:16:08,100.0,100.0,71.20945644290123
2026-04-16 05:16:24,100.0,100.0,71.23288553240741
2026-04-16 05:16:39,100.0,100.0,71.25485030381944
2026-04-16 05:16:53,100.0,100.0,71.27535075713735
2026-04-16 05:17:08,100.0,100.0,71.29731552854938
2026-04-16 05:17:24,100.0,100.0,71.32074461805556
2026-04-16 05:17:38,100.0,100.0,71.34124507137345
2026-04-16 05:17:53,100.0,100.0,71.3632098427855
2026-04-16 05:18:09,100.0,100.0,71.38663893229166
2026-04-16 05:18:23,100.0,100.0,71.40713938560957
2026-04-16 05:18:38,100.0,100.0,71.4291041570216
2026-04-16 05:18:54,100.0,100.0,71.45253324652778
2026-04-16 05:19:09,100.0,100.0,71.47449801793981
2026-04-16 05:19:24,100.0,100.0,71.49646278935185
2026-04-16 05:19:38,100.0,100.0,71.51696324266975
2026-04-16 05:19:54,100.0,100.0,71.54039233217593
2026-04-16 05:20:08,100.0,100.0,71.56089278549382
2026-04-16 05:20:24,100.0,100.0,71.584321875
2026-04-16 05:20:38,100.0,100.0,71.6048223283179
2026-04-16 05:20:54,100.0,100.0,71.62825141782407
2026-04-16 05:21:08,100.0,100.0,71.64875187114197
2026-04-16 05:21:24,100.0,100.0,71.67218096064815
2026-04-16 05:21:38,100.0,100.0,71.69268141396604
2026-04-16 05:21:53,100.0,100.0,71.71464618537809
2026-04-16 05:22:08,100.0,100.0,71.73661095679012
2026-04-16 05:22:23,100.0,100.0,71.75857572820216
2026-04-16 05:22:39,100.0,100.0,71.78200481770833
2026-04-16 05:22:53,100.0,100.0,71.80250527102623
2026-04-16 05:23:08,100.0,100.0,71.82447004243826
2026-04-16 05:23:23,100.0,100.0,71.84643481385031
2026-04-16 05:23:38,100.0,100.0,71.86839958526234
2026-04-16 05:23:54,100.0,100.0,71.89182867476852
2026-04-16 05:24:08,100.0,100.0,71.91232912808641
2026-04-16 05:24:23,100.0,100.0,71.93429389949846
2026-04-16 05:24:38,100.0,100.0,71.95625867091049
2026-04-16 05:24:53,100.0,100.0,71.97822344232253
2026-04-16 05:25:08,100.0,100.0,72.00018821373456
2026-04-16 05:25:23,100.0,100.0,72.0221529851466
2026-04-16 05:25:38,100.0,100.0,72.04411775655865
2026-04-16 05:25:53,100.0,100.0,72.06608252797068
2026-04-16 05:26:08,100.0,100.0,72.08804729938271
2026-04-16 05:26:23,100.0,100.0,72.11001207079475
2026-04-16 05:26:38,100.0,100.0,72.1319768422068
2026-04-16 05:26:53,100.0,100.0,72.15394161361883
2026-04-16 05:27:09,100.0,100.0,72.17737070312499
2026-04-16 05:27:23,100.0,100.0,72.1978711564429
2026-04-16 05:27:38,100.0,100.0,72.21983592785494
2026-04-16 05:27:53,100.0,100.0,72.24180069926697
2026-04-16 05:28:08,100.0,100.0,72.263765470679
2026-04-16 05:28:23,100.0,100.0,72.28573024209105
2026-04-16 05:28:38,100.0,100.0,72.30769501350309
2026-04-16 05:28:53,100.0,100.0,72.32965978491512
2026-04-16 05:29:08,100.0,100.0,72.35162455632715
2026-04-16 05:29:23,100.0,100.0,72.3735893277392
2026-04-16 05:29:38,100.0,100.0,72.39555409915124
2026-04-16 05:29:53,100.0,100.0,72.41751887056327
2026-04-16 05:30:08,100.0,100.0,72.4394836419753
2026-04-16 05:30:23,100.0,100.0,72.46144841338734
2026-04-16 05:30:38,100.0,100.0,72.48341318479939
2026-04-16 05:30:53,100.0,100.0,72.50537795621142
2026-04-16 05:31:08,100.0,100.0,72.52734272762345
2026-04-16 05:31:23,100.0,100.0,72.54930749903549
2026-04-16 05:31:38,100.0,100.0,72.57127227044754
2026-04-16 05:31:53,100.0,100.0,72.59323704185957
2026-04-16 05:32:08,100.0,100.0,72.6152018132716
2026-04-16 05:32:23,100.0,100.0,72.63716658468364
2026-04-16 05:32:38,100.0,100.0,72.65913135609568
2026-04-16 05:32:53,100.0,100.0,72.68109612750771
2026-04-16 05:33:08,100.0,100.0,72.70306089891974
2026-04-16 05:33:23,100.0,100.0,72.72502567033179
2026-04-16 05:33:38,100.0,100.0,72.74699044174383
2026-04-16 05:33:53,100.0,100.0,72.76895521315586
2026-04-16 05:34:08,100.0,100.0,72.79091998456789
2026-04-16 05:34:23,100.0,100.0,72.81288475597994
2026-04-16 05:34:38,100.0,100.0,72.83484952739198
2026-04-16 05:34:53,100.0,100.0,72.85681429880401
2026-04-16 05:35:08,100.0,100.0,72.87877907021604
2026-04-16 05:35:23,100.0,100.0,72.90074384162808
2026-04-16 05:35:38,100.0,100.0,72.92270861304013
2026-04-16 05:35:53,100.0,100.0,72.94467338445216
2026-04-16 05:36:08,100.0,100.0,72.96663815586419
2026-04-16 05:36:23,100.0,100.0,72.98860292727623
2026-04-16 05:36:38,100.0,100.0,73.01056769868828
2026-04-16 05:36:53,100.0,100.0,73.0325324701003
2026-04-16 05:37:08,100.0,100.0,73.05449724151235
2026-04-16 05:37:23,100.0,100.0,73.07646201292438
2026-04-16 05:37:38,100.0,100.0,73.09842678433643
2026-04-16 05:37:53,100.0,100.0,73.12039155574845
2026-04-16 05:38:08,100.0,100.0,73.1423563271605
2026-04-16 05:38:23,100.0,100.0,73.16432109857253
2026-04-16 05:38:38,100.0,100.0,73.18628586998457
2026-04-16 05:38:53,100.0,100.0,73.2082506413966
2026-04-16 05:39:08,100.0,100.0,73.23021541280865
2026-04-16 05:39:23,100.0,100.0,73.25218018422068
2026-04-16 05:39:38,100.0,100.0,73.27414495563272
2026-04-16 05:39:53,100.0,100.0,73.29610972704475
2026-04-16 05:40:08,100.0,100.0,73.3180744984568
2026-04-16 05:40:23,100.0,100.0,73.34003926986883
2026-04-16 05:40:38,100.0,100.0,73.36200404128087
2026-04-16 05:40:53,100.0,100.0,73.3839688126929
2026-04-16 05:41:08,100.0,100.0,73.40593358410494
2026-04-16 05:41:23,100.0,100.0,73.42789835551697
2026-04-16 05:41:38,100.0,100.0,73.44986312692902
2026-04-16 05:41:53,100.0,100.0,73.47182789834105
2026-04-16 05:42:08,100.0,100.0,73.49379266975309
2026-04-16 05:42:23,100.0,100.0,73.51575744116512
2026-04-16 05:42:38,100.0,100.0,73.53772221257717
2026-04-16 05:42:53,100.0,100.0,73.5596869839892
2026-04-16 05:43:08,100.0,100.0,73.58165175540124
2026-04-16 05:43:23,100.0,100.0,73.60361652681327
2026-04-16 05:43:38,100.0,100.0,73.62558129822531
2026-04-16 05:43:53,100.0,100.0,73.64754606963734
2026-04-16 05:44:08,100.0,100.0,73.66951084104939
2026-04-16 05:44:23,100.0,100.0,73.69147561246142
2026-04-16 05:44:38,100.0,100.0,73.71344038387346
2026-04-16 05:44:53,100.0,100.0,73.73540515528549
2026-04-16 05:45:08,100.0,100.0,73.75736992669754
2026-04-16 05:45:23,100.0,100.0,73.77933469810957
2026-04-16 05:45:38,100.0,100.0,73.80129946952161
2026-04-16 05:45:53,100.0,100.0,73.82326424093364
2026-04-16 05:46:08,100.0,100.0,73.84522901234568
2026-04-16 05:46:23,100.0,100.0,73.86719378375771
2026-04-16 05:46:38,100.0,100.0,73.88915855516976
2026-04-16 05:46:53,100.0,100.0,73.91112332658179
2026-04-16 05:47:08,100.0,100.0,73.93308809799383
2026-04-16 05:47:23,100.0,100.0,73.95505286940586
2026-04-16 05:47:38,100.0,100.0,73.9770176408179
2026-04-16 05:47:53,100.0,100.0,73.99898241222994
2026-04-16 05:48:08,100.0,100.0,74.02094718364198
2026-04-16 05:48:23,100.0,100.0,74.04291195505401
2026-04-16 05:48:38,100.0,100.0,74.06487672646605
2026-04-16 05:48:53,100.0,100.0,74.08684149787808
2026-04-16 05:49:08,100.0,100.0,74.10880626929013
2026-04-16 05:49:23,100.0,100.0,74.13077104070216
2026-04-16 05:49:38,100.0,100.0,74.1527358121142
2026-04-16 05:49:53,100.0,100.0,74.17470058352623
2026-04-16 05:50:08,100.0,100.0,74.19666535493828
2026-04-16 05:50:23,100.0,100.0,74.2186301263503
2026-04-16 05:50:38,100.0,100.0,74.24059489776235
2026-04-16 05:50:53,100.0,100.0,74.26255966917438
2026-04-16 05:51:08,100.0,100.0,74.28452444058642
2026-04-16 05:51:23,100.0,100.0,74.30648921199845
2026-04-16 05:51:38,100.0,100.0,74.3284539834105
2026-04-16 05:51:53,100.0,100.0,74.35041875482253
2026-04-16 05:52:08,100.0,100.0,74.37238352623457
2026-04-16 05:52:23,100.0,100.0,74.3943482976466
2026-04-16 05:52:38,100.0,100.0,74.41631306905865
2026-04-16 05:52:53,100.0,100.0,74.43827784047068
2026-04-16 05:53:08,100.0,100.0,74.46024261188272
2026-04-16 05:53:23,100.0,100.0,74.48220738329475
2026-04-16 05:53:38,100.0,100.0,74.5041721547068
2026-04-16 05:53:53,100.0,100.0,74.52613692611882
2026-04-16 05:54:08,100.0,100.0,74.54810169753087
2026-04-16 05:54:23,100.0,100.0,74.5700664689429
2026-04-16 05:54:38,100.0,100.0,74.59203124035494
2026-04-16 05:54:53,100.0,100.0,74.61399601176697
2026-04-16 05:55:08,100.0,100.0,74.63596078317902
2026-04-16 05:55:23,100.0,100.0,74.65792555459105
2026-04-16 05:55:38,100.0,100.0,74.67989032600309
2026-04-16 05:55:53,100.0,100.0,74.70185509741512
2026-04-16 05:56:08,100.0,99.66329966329967,74.72381986882716
2026-04-16 05:56:23,100.0,99.32659932659934,74.7457846402392
2026-04-16 05:56:38,100.0,98.98989898989899,74.76774941165124
2026-04-16 05:56:53,100.0,98.65319865319864,74.78971418306327
2026-04-16 05:57:08,100.0,98.31649831649831,74.81167895447531
2026-04-16 05:57:23,100.0,97.97979797979798,74.83364372588734
2026-04-16 05:57:38,100.0,97.64309764309765,74.85560849729939
2026-04-16 05:57:53,100.0,97.3063973063973,74.87757326871142
2026-04-16 05:58:08,100.0,96.96969696969697,74.89953804012346
2026-04-16 05:58:23,100.0,96.63299663299664,74.92150281153549
2026-04-16 05:58:38,100.0,96.29629629629629,74.94346758294753
2026-04-16 05:58:53,100.0,95.95959595959596,74.96543235435956
2026-04-16 05:59:08,100.0,95.62289562289563,74.98739712577161
