time,tcc_auto,tcc_empi,int_time
2026-02-11 11:13:07,100.0,100.0,48.04936507523148
2026-02-11 11:13:22,100.0,100.0,47.97515109953704
2026-02-11 11:13:37,100.0,100.0,47.900937123842596
2026-02-11 11:13:52,100.0,100.0,47.82672314814815
2026-02-11 11:14:07,100.0,100.0,47.752509172453706
2026-02-11 11:14:22,100.0,100.0,47.678295196759265
2026-02-11 11:14:37,100.0,100.0,47.60408122106482
2026-02-11 11:14:52,100.0,100.0,47.52986724537037
2026-02-11 11:15:07,100.0,100.0,47.45565326967593
2026-02-11 11:15:22,100.0,100.0,47.38143929398149
2026-02-11 11:15:37,100.0,100.0,47.30722531828704
2026-02-11 11:15:52,100.0,100.0,47.23301134259259
2026-02-11 11:16:07,100.0,100.0,47.15879736689815
2026-02-11 11:16:22,100.0,100.0,47.08458339120371
2026-02-11 11:16:37,100.0,100.0,47.01036941550926
2026-02-11 11:16:52,100.0,100.0,46.93615543981481
2026-02-11 11:17:07,100.0,100.0,46.86194146412037
2026-02-11 11:17:22,100.0,100.0,46.78772748842593
2026-02-11 11:17:37,100.0,100.0,46.71351351273148
2026-02-11 11:17:52,100.0,100.0,46.63929953703703
2026-02-11 11:18:07,100.0,100.0,46.5650855613426
2026-02-11 11:18:22,100.0,100.0,46.49087158564815
2026-02-11 11:18:37,100.0,100.0,46.4166576099537
2026-02-11 11:18:52,100.0,100.0,46.34244363425926
2026-02-11 11:19:07,100.0,100.0,46.26822965856482
2026-02-11 11:19:22,100.0,100.0,46.19401568287037
2026-02-11 11:19:37,100.0,100.0,46.119801707175924
2026-02-11 11:19:52,100.0,100.0,46.04558773148148
2026-02-11 11:20:07,100.0,100.0,45.97137375578704
2026-02-11 11:20:22,100.0,100.0,45.89715978009259
2026-02-11 11:20:37,100.0,100.0,45.822945804398145
2026-02-11 11:20:52,100.0,100.0,45.748731828703704
2026-02-11 11:21:07,100.0,100.0,45.67451785300926
2026-02-11 11:21:22,100.0,100.0,45.600303877314815
2026-02-11 11:21:37,100.0,100.0,45.52608990162037
2026-02-11 11:21:52,100.0,100.0,45.451875925925926
2026-02-11 11:22:07,100.0,100.0,45.377661950231484
2026-02-11 11:22:22,100.0,100.0,45.303447974537036
2026-02-11 11:22:37,100.0,100.0,45.229233998842595
2026-02-11 11:22:52,100.0,100.0,45.155020023148154
2026-02-11 11:23:07,100.0,100.0,45.080806047453706
2026-02-11 11:23:22,100.0,100.0,45.00659207175926
2026-02-11 11:23:37,100.0,100.0,44.93237809606482
2026-02-11 11:23:52,100.0,100.0,44.858164120370375
2026-02-11 11:24:07,100.0,100.0,44.78395014467593
2026-02-11 11:24:22,100.0,100.0,44.70973616898148
2026-02-11 11:24:37,100.0,100.0,44.63552219328704
2026-02-11 11:24:52,100.0,100.0,44.5613082175926
2026-02-11 11:25:07,100.0,100.0,44.48709424189815
2026-02-11 11:25:22,100.0,100.0,44.4128802662037
2026-02-11 11:25:37,100.0,100.0,44.33866629050926
2026-02-11 11:25:52,100.0,100.0,44.26445231481482
2026-02-11 11:26:07,100.0,100.0,44.19023833912037
2026-02-11 11:26:22,100.0,100.0,44.11602436342592
2026-02-11 11:26:37,100.0,100.0,44.04181038773149
2026-02-11 11:26:52,100.0,100.0,43.96759641203704
2026-02-11 11:27:07,100.0,100.0,43.89338243634259
2026-02-11 11:27:22,100.0,100.0,43.81916846064815
2026-02-11 11:27:37,100.0,100.0,43.74495448495371
2026-02-11 11:27:52,100.0,100.0,43.67074050925926
2026-02-11 11:28:07,100.0,100.0,43.59652653356481
2026-02-11 11:28:22,100.0,100.0,43.52231255787037
2026-02-11 11:28:37,100.0,100.0,43.44809858217593
2026-02-11 11:28:52,100.0,100.0,43.37388460648148
2026-02-11 11:29:07,100.0,100.0,43.299670630787034
2026-02-11 11:29:22,100.0,100.0,43.22545665509259
2026-02-11 11:29:37,100.0,100.0,43.15124267939815
2026-02-11 11:29:52,100.0,100.0,43.077028703703704
2026-02-11 11:30:07,100.0,100.0,43.002814728009255
2026-02-11 11:30:22,100.0,100.0,42.928600752314814
2026-02-11 11:30:37,100.0,100.0,42.85438677662037
2026-02-11 11:30:52,100.0,100.0,42.780172800925925
2026-02-11 11:31:07,100.0,100.0,42.705958825231484
2026-02-11 11:31:22,100.0,100.0,42.63174484953704
2026-02-11 11:31:37,100.0,100.0,42.557530873842595
2026-02-11 11:31:52,100.0,100.0,42.483316898148146
2026-02-11 11:32:07,100.0,100.0,42.409102922453705
2026-02-11 11:32:22,100.0,100.0,42.334888946759264
2026-02-11 11:32:37,100.0,100.0,42.260674971064816
2026-02-11 11:32:52,100.0,100.0,42.18646099537037
2026-02-11 11:33:07,100.0,100.0,42.11224701967593
2026-02-11 11:33:22,100.0,100.0,42.038033043981486
2026-02-11 11:33:37,100.0,100.0,41.96381906828704
2026-02-11 11:33:52,100.0,100.0,41.88960509259259
2026-02-11 11:34:07,100.0,100.0,41.81539111689815
2026-02-11 11:34:22,100.0,100.0,41.74117714120371
2026-02-11 11:34:37,100.0,100.0,41.66696316550926
2026-02-11 11:34:52,100.0,100.0,41.59274918981481
2026-02-11 11:35:07,100.0,100.0,41.51853521412037
2026-02-11 11:35:22,100.0,100.0,41.44432123842593
2026-02-11 11:35:37,100.0,100.0,41.37010726273148
2026-02-11 11:35:52,100.0,100.0,41.29589328703704
2026-02-11 11:36:07,100.0,100.0,41.2216793113426
2026-02-11 11:36:22,100.0,100.0,41.14746533564815
2026-02-11 11:36:37,100.0,100.0,41.0732513599537
2026-02-11 11:36:52,100.0,100.0,40.99903738425926
2026-02-11 11:37:07,100.0,100.0,40.92482340856482
2026-02-11 11:37:22,100.0,100.0,40.85060943287037
2026-02-11 11:37:37,100.0,100.0,40.77639545717592
2026-02-11 11:37:52,100.0,100.0,40.70218148148148
2026-02-11 11:38:07,100.0,100.0,40.62796750578704
2026-02-11 11:38:22,100.0,100.0,40.55375353009259
2026-02-11 11:38:37,100.0,100.0,40.479539554398144
2026-02-11 11:38:52,100.0,100.0,40.4053255787037
2026-02-11 11:39:07,100.0,100.0,40.33111160300926
2026-02-11 11:39:22,100.0,100.0,40.256897627314814
2026-02-11 11:39:37,100.0,100.0,40.18268365162037
2026-02-11 11:39:52,100.0,100.0,40.10846967592593
2026-02-11 11:40:07,100.0,100.0,40.03425570023148
2026-02-11 11:40:22,100.0,100.0,39.960041724537035
2026-02-11 11:40:37,100.0,100.0,39.885827748842594
2026-02-11 11:40:52,100.0,100.0,39.81161377314815
2026-02-11 11:41:07,100.0,100.0,39.737399797453705
2026-02-11 11:41:22,100.0,100.0,39.66318582175926
2026-02-11 11:41:37,100.0,100.0,39.588971846064815
2026-02-11 11:41:52,100.0,100.0,39.514757870370374
2026-02-11 11:42:07,100.0,100.0,39.440543894675926
2026-02-11 11:42:22,100.0,100.0,39.36632991898148
2026-02-11 11:42:37,100.0,100.0,39.29211594328704
2026-02-11 11:42:52,100.0,100.0,39.217901967592596
2026-02-11 11:43:07,100.0,100.0,39.14368799189815
2026-02-11 11:43:22,100.0,100.0,39.0694740162037
2026-02-11 11:43:37,100.0,100.0,38.99526004050926
2026-02-11 11:43:52,100.0,100.0,38.92104606481482
2026-02-11 11:44:07,100.0,100.0,38.84683208912037
2026-02-11 11:44:22,100.0,100.0,38.77261811342593
2026-02-11 11:44:37,100.0,100.0,38.69840413773149
2026-02-11 11:44:52,100.0,100.0,38.62419016203704
2026-02-11 11:45:07,100.0,100.0,38.54997618634259
2026-02-11 11:45:22,100.0,100.0,38.47576221064815
2026-02-11 11:45:37,100.0,100.0,38.40154823495371
2026-02-11 11:45:52,100.0,100.0,38.32733425925926
2026-02-11 11:46:07,100.0,100.0,38.25312028356481
2026-02-11 11:46:22,100.0,100.0,38.17890630787037
2026-02-11 11:46:37,100.0,100.0,38.10469233217593
2026-02-11 11:46:52,100.0,100.0,38.03047835648148
2026-02-11 11:47:07,100.0,100.0,37.95626438078703
2026-02-11 11:47:22,100.0,100.0,37.88205040509259
2026-02-11 11:47:37,100.0,100.0,37.80783642939815
2026-02-11 11:47:52,100.0,100.0,37.7336224537037
2026-02-11 11:48:07,100.0,100.0,37.65940847800926
2026-02-11 11:48:22,100.0,100.0,37.58519450231481
2026-02-11 11:48:37,100.0,100.0,37.51098052662037
2026-02-11 11:48:52,100.0,100.0,37.436766550925924
2026-02-11 11:49:07,100.0,100.0,37.36255257523148
2026-02-11 11:49:22,100.0,100.0,37.288338599537035
2026-02-11 11:49:37,100.0,100.0,37.214124623842594
2026-02-11 11:49:52,100.0,100.0,37.139910648148145
2026-02-11 11:50:07,100.0,100.0,37.065696672453704
2026-02-11 11:50:22,100.0,100.0,36.991482696759256
2026-02-11 11:50:37,100.0,100.0,36.917268721064815
2026-02-11 11:50:52,100.0,100.0,36.843054745370374
2026-02-11 11:51:07,100.0,100.0,36.768840769675926
2026-02-11 11:51:22,100.0,100.0,36.694626793981485
2026-02-11 11:51:37,100.0,100.0,36.620412818287036
2026-02-11 11:51:52,100.0,100.0,36.546198842592595
2026-02-11 11:52:07,100.0,100.0,36.47198486689815
2026-02-11 11:52:22,100.0,100.0,36.397770891203706
2026-02-11 11:52:37,100.0,100.0,36.32355691550926
2026-02-11 11:52:52,100.0,100.0,36.24934293981482
2026-02-11 11:53:07,100.0,100.0,36.17512896412037
2026-02-11 11:53:22,100.0,100.0,36.10091498842593
2026-02-11 11:53:37,100.0,100.0,36.02670101273148
2026-02-11 11:53:52,100.0,100.0,35.95248703703704
2026-02-11 11:54:07,100.0,100.0,35.87827306134259
2026-02-11 11:54:22,100.0,100.0,35.80405908564815
2026-02-11 11:54:37,100.0,100.0,35.7298451099537
2026-02-11 11:54:52,100.0,100.0,35.65563113425926
2026-02-11 11:55:07,100.0,100.0,35.58141715856482
2026-02-11 11:55:22,100.0,100.0,35.50720318287037
2026-02-11 11:55:37,100.0,100.0,35.43298920717593
2026-02-11 11:55:52,100.0,100.0,35.35877523148148
2026-02-11 11:56:07,100.0,100.0,35.28456125578704
2026-02-11 11:56:22,100.0,100.0,35.21034728009259
2026-02-11 11:56:37,100.0,100.0,35.13613330439815
2026-02-11 11:56:52,100.0,100.0,35.0619193287037
2026-02-11 11:57:07,100.0,100.0,34.98770535300926
2026-02-11 11:57:22,100.0,100.0,34.91349137731481
2026-02-11 11:57:37,100.0,100.0,34.83927740162037
2026-02-11 11:57:52,100.0,100.0,34.76506342592592
2026-02-11 11:58:07,100.0,100.0,34.69084945023148
2026-02-11 11:58:22,100.0,100.0,34.616635474537034
2026-02-11 11:58:37,100.0,100.0,34.54242149884259
2026-02-11 11:58:52,100.0,100.0,34.468207523148145
2026-02-11 11:59:07,100.0,100.0,34.393993547453704
2026-02-11 11:59:22,100.0,100.0,34.31977957175926
2026-02-11 11:59:37,100.0,100.0,34.245565596064814
2026-02-11 11:59:52,100.0,100.0,34.17135162037037
2026-02-11 12:00:07,100.0,100.0,34.10446117862654
2026-02-11 12:00:22,100.0,100.0,34.045940489969134
2026-02-11 12:00:37,100.0,100.0,33.98741980131173
2026-02-11 12:00:52,100.0,100.0,33.92889911265432
2026-02-11 12:01:07,100.0,100.0,33.87037842399691
2026-02-11 12:01:22,100.0,100.0,33.81185773533951
2026-02-11 12:01:37,100.0,100.0,33.7533370466821
2026-02-11 12:01:52,100.0,100.0,33.694816358024696
2026-02-11 12:02:07,100.0,100.0,33.636295669367286
2026-02-11 12:02:22,100.0,100.0,33.577774980709876
2026-02-11 12:02:37,100.0,100.0,33.51925429205247
2026-02-11 12:02:52,100.0,100.0,33.46073360339506
2026-02-11 12:03:07,100.0,100.0,33.40221291473765
2026-02-11 12:03:22,100.0,100.0,33.34369222608025
2026-02-11 12:03:37,100.0,100.0,33.28517153742284
2026-02-11 12:03:52,100.0,100.0,33.22665084876543
2026-02-11 12:04:07,100.0,100.0,33.16813016010803
2026-02-11 12:04:22,100.0,100.0,33.10960947145062
2026-02-11 12:04:37,100.0,100.0,33.05108878279321
2026-02-11 12:04:52,100.0,100.0,32.992568094135805
2026-02-11 12:05:07,100.0,100.0,32.934047405478395
2026-02-11 12:05:22,100.0,100.0,32.875526716820985
2026-02-11 12:05:37,100.0,100.0,32.81700602816358
2026-02-11 12:05:52,100.0,100.0,32.75848533950617
2026-02-11 12:06:07,100.0,100.0,32.69996465084877
2026-02-11 12:06:22,100.0,100.0,32.64144396219136
2026-02-11 12:06:37,100.0,100.0,32.58292327353395
2026-02-11 12:06:52,100.0,100.0,32.52440258487655
2026-02-11 12:07:07,100.0,100.0,32.46588189621914
2026-02-11 12:07:22,100.0,100.0,32.40736120756173
2026-02-11 12:07:37,100.0,100.0,32.348840518904325
2026-02-11 12:07:52,100.0,100.0,32.290319830246915
2026-02-11 12:08:07,100.0,100.0,32.231799141589505
2026-02-11 12:08:22,100.0,100.0,32.1732784529321
2026-02-11 12:08:37,100.0,100.0,32.11475776427469
2026-02-11 12:08:52,100.0,100.0,32.05623707561728
2026-02-11 12:09:07,100.0,100.0,31.997716386959876
2026-02-11 12:09:22,100.0,100.0,31.93919569830247
2026-02-11 12:09:37,100.0,100.0,31.880675009645064
2026-02-11 12:09:52,100.0,100.0,31.822154320987657
2026-02-11 12:10:07,100.0,100.0,31.763633632330247
2026-02-11 12:10:22,100.0,100.0,31.70511294367284
2026-02-11 12:10:37,100.0,100.0,31.646592255015435
2026-02-11 12:10:52,100.0,100.0,31.588071566358025
2026-02-11 12:11:07,100.0,100.0,31.52955087770062
2026-02-11 12:11:22,100.0,100.0,31.471030189043212
2026-02-11 12:11:37,100.0,100.0,31.412509500385802
2026-02-11 12:11:52,100.0,100.0,31.353988811728396
2026-02-11 12:12:07,100.0,100.0,31.29546812307099
2026-02-11 12:12:22,100.0,100.0,31.23694743441358
2026-02-11 12:12:37,100.0,100.0,31.178426745756173
2026-02-11 12:12:52,100.0,100.0,31.119906057098767
2026-02-11 12:13:07,100.0,100.0,31.06138536844136
2026-02-11 12:13:22,100.0,100.0,31.00286467978395
2026-02-11 12:13:37,100.0,100.0,30.944343991126544
2026-02-11 12:13:52,100.0,100.0,30.885823302469138
2026-02-11 12:14:07,100.0,100.0,30.827302613811728
2026-02-11 12:14:22,100.0,100.0,30.76878192515432
2026-02-11 12:14:37,100.0,100.0,30.710261236496915
2026-02-11 12:14:52,100.0,100.0,30.65174054783951
2026-02-11 12:15:07,100.0,100.0,30.5932198591821
2026-02-11 12:15:22,100.0,100.0,30.534699170524693
2026-02-11 12:15:37,100.0,100.0,30.476178481867287
2026-02-11 12:15:52,100.0,100.0,30.417657793209877
2026-02-11 12:16:07,100.0,100.0,30.35913710455247
2026-02-11 12:16:22,100.0,100.0,30.300616415895064
2026-02-11 12:16:37,100.0,100.0,30.242095727237654
2026-02-11 12:16:52,100.0,100.0,30.183575038580248
2026-02-11 12:17:07,100.0,100.0,30.12505434992284
2026-02-11 12:17:22,100.0,100.0,30.06653366126543
2026-02-11 12:17:37,100.0,100.0,30.008012972608025
2026-02-11 12:17:52,100.0,100.0,29.94949228395062
2026-02-11 12:18:07,100.0,100.0,29.89097159529321
2026-02-11 12:18:22,100.0,100.0,29.832450906635803
2026-02-11 12:18:37,100.0,100.0,29.773930217978396
2026-02-11 12:18:52,100.0,100.0,29.71540952932099
2026-02-11 12:19:07,100.0,100.0,29.656888840663584
2026-02-11 12:19:22,100.0,100.0,29.598368152006174
2026-02-11 12:19:37,100.0,100.0,29.539847463348767
2026-02-11 12:19:52,100.0,100.0,29.48132677469136
2026-02-11 12:20:07,100.0,100.0,29.42280608603395
2026-02-11 12:20:22,100.0,100.0,29.364285397376545
2026-02-11 12:20:37,100.0,100.0,29.30576470871914
2026-02-11 12:20:52,100.0,100.0,29.24724402006173
2026-02-11 12:21:07,100.0,100.0,29.188723331404322
2026-02-11 12:21:22,100.0,100.0,29.130202642746916
2026-02-11 12:21:37,100.0,100.0,29.071681954089506
2026-02-11 12:21:52,100.0,100.0,29.0131612654321
2026-02-11 12:22:07,100.0,100.0,28.954640576774693
2026-02-11 12:22:22,100.0,100.0,28.896119888117283
2026-02-11 12:22:37,100.0,100.0,28.837599199459877
2026-02-11 12:22:52,100.0,100.0,28.77907851080247
2026-02-11 12:23:07,100.0,100.0,28.72055782214506
2026-02-11 12:23:22,100.0,100.0,28.662037133487654
2026-02-11 12:23:37,100.0,100.0,28.603516444830248
2026-02-11 12:23:52,100.0,100.0,28.544995756172842
2026-02-11 12:24:07,100.0,100.0,28.486475067515435
2026-02-11 12:24:22,100.0,100.0,28.427954378858026
2026-02-11 12:24:37,100.0,100.0,28.36943369020062
2026-02-11 12:24:52,100.0,100.0,28.310913001543213
2026-02-11 12:25:07,100.0,100.0,28.252392312885803
2026-02-11 12:25:22,100.0,100.0,28.193871624228397
2026-02-11 12:25:37,100.0,100.0,28.13535093557099
2026-02-11 12:25:52,100.0,100.0,28.07683024691358
2026-02-11 12:26:07,100.0,100.0,28.018309558256174
2026-02-11 12:26:22,100.0,100.0,27.959788869598768
2026-02-11 12:26:37,100.0,100.0,27.901268180941358
2026-02-11 12:26:52,100.0,100.0,27.84274749228395
2026-02-11 12:27:07,100.0,100.0,27.784226803626545
2026-02-11 12:27:22,100.0,100.0,27.725706114969135
2026-02-11 12:27:37,100.0,100.0,27.66718542631173
2026-02-11 12:27:52,100.0,100.0,27.608664737654323
2026-02-11 12:28:07,100.0,100.0,27.550144048996913
2026-02-11 12:28:22,100.0,100.0,27.491623360339506
2026-02-11 12:28:37,100.0,100.0,27.4331026716821
2026-02-11 12:28:52,100.0,100.0,27.374581983024694
2026-02-11 12:29:07,100.0,100.0,27.316061294367287
2026-02-11 12:29:22,100.0,100.0,27.257540605709877
2026-02-11 12:29:37,100.0,100.0,27.19901991705247
2026-02-11 12:29:52,100.0,100.0,27.140499228395065
2026-02-11 12:30:07,100.0,100.0,27.081978539737655
2026-02-11 12:30:22,100.0,100.0,27.02345785108025
2026-02-11 12:30:37,100.0,100.0,26.964937162422842
2026-02-11 12:30:52,100.0,100.0,26.906416473765432
2026-02-11 12:31:07,100.0,100.0,26.847895785108026
2026-02-11 12:31:22,100.0,100.0,26.78937509645062
2026-02-11 12:31:37,100.0,100.0,26.73085440779321
2026-02-11 12:31:52,100.0,100.0,26.672333719135803
2026-02-11 12:32:07,100.0,100.0,26.613813030478397
2026-02-11 12:32:22,100.0,100.0,26.555292341820987
2026-02-11 12:32:37,100.0,100.0,26.49677165316358
2026-02-11 12:32:52,100.0,100.0,26.438250964506175
2026-02-11 12:33:07,100.0,100.0,26.379730275848765
2026-02-11 12:33:22,100.0,100.0,26.32120958719136
2026-02-11 12:33:37,100.0,100.0,26.262688898533952
2026-02-11 12:33:52,100.0,100.0,26.204168209876546
2026-02-11 12:34:07,100.0,100.0,26.14564752121914
2026-02-11 12:34:22,100.0,100.0,26.08712683256173
2026-02-11 12:34:37,100.0,100.0,26.028606143904323
2026-02-11 12:34:52,100.0,100.0,25.970085455246917
2026-02-11 12:35:07,100.0,100.0,25.911564766589507
2026-02-11 12:35:22,100.0,100.0,25.8530440779321
2026-02-11 12:35:37,100.0,100.0,25.794523389274694
2026-02-11 12:35:52,100.0,100.0,25.736002700617284
2026-02-11 12:36:07,100.0,100.0,25.677482011959878
2026-02-11 12:36:22,100.0,100.0,25.61896132330247
2026-02-11 12:36:37,100.0,100.0,25.56044063464506
2026-02-11 12:36:52,100.0,100.0,25.501919945987655
2026-02-11 12:37:07,100.0,100.0,25.44339925733025
2026-02-11 12:37:22,100.0,100.0,25.38487856867284
2026-02-11 12:37:37,100.0,100.0,25.326357880015433
2026-02-11 12:37:52,100.0,100.0,25.267837191358026
2026-02-11 12:38:07,100.0,100.0,25.209316502700617
2026-02-11 12:38:22,100.0,100.0,25.150795814043214
2026-02-11 12:38:37,100.0,100.0,25.092275125385804
2026-02-11 12:38:52,100.0,100.0,25.033754436728394
2026-02-11 12:39:07,100.0,100.0,24.97523374807099
2026-02-11 12:39:22,100.0,100.0,24.91671305941358
2026-02-11 12:39:37,100.0,100.0,24.858192370756175
2026-02-11 12:39:52,100.0,100.0,24.79967168209877
2026-02-11 12:40:07,100.0,100.0,24.74115099344136
2026-02-11 12:40:22,100.0,100.0,24.682630304783952
2026-02-11 12:40:37,100.0,100.0,24.624109616126546
2026-02-11 12:40:52,100.0,100.0,24.565588927469136
2026-02-11 12:41:07,100.0,100.0,24.50706823881173
2026-02-11 12:41:22,100.0,100.0,24.448547550154323
2026-02-11 12:41:37,100.0,100.0,24.390026861496914
2026-02-11 12:41:52,100.0,100.0,24.331506172839507
2026-02-11 12:42:07,100.0,100.0,24.2729854841821
2026-02-11 12:42:22,100.0,100.0,24.21446479552469
2026-02-11 12:42:37,100.0,100.0,24.155944106867285
2026-02-11 12:42:52,100.0,100.0,24.09742341820988
2026-02-11 12:43:07,100.0,100.0,24.03890272955247
2026-02-11 12:43:22,100.0,100.0,23.980382040895066
2026-02-11 12:43:37,100.0,100.0,23.921861352237656
2026-02-11 12:43:52,100.0,100.0,23.863340663580246
2026-02-11 12:44:07,100.0,100.0,23.804819974922843
2026-02-11 12:44:22,100.0,100.0,23.746299286265433
2026-02-11 12:44:37,100.0,100.0,23.687778597608027
2026-02-11 12:44:52,100.0,100.0,23.62925790895062
2026-02-11 12:45:07,100.0,100.0,23.57073722029321
2026-02-11 12:45:22,100.0,100.0,23.512216531635804
2026-02-11 12:45:37,100.0,100.0,23.453695842978398
2026-02-11 12:45:52,100.0,100.0,23.395175154320988
2026-02-11 12:46:07,100.0,100.0,23.33665446566358
2026-02-11 12:46:22,100.0,100.0,23.278133777006175
2026-02-11 12:46:37,100.0,100.0,23.219613088348765
2026-02-11 12:46:52,100.0,100.0,23.16109239969136
2026-02-11 12:47:07,100.0,100.0,23.102571711033953
2026-02-11 12:47:22,100.0,100.0,23.044051022376543
2026-02-11 12:47:37,100.0,100.0,22.985530333719137
2026-02-11 12:47:52,100.0,100.0,22.92700964506173
2026-02-11 12:48:07,100.0,100.0,22.86848895640432
2026-02-11 12:48:22,100.0,100.0,22.809968267746918
2026-02-11 12:48:37,100.0,100.0,22.751447579089508
2026-02-11 12:48:52,100.0,100.0,22.692926890432098
2026-02-11 12:49:07,100.0,100.0,22.634406201774695
2026-02-11 12:49:22,100.0,100.0,22.575885513117285
2026-02-11 12:49:37,100.0,100.0,22.51736482445988
2026-02-11 12:49:52,100.0,100.0,22.458844135802472
2026-02-11 12:50:07,100.0,100.0,22.400323447145063
2026-02-11 12:50:22,100.0,100.0,22.341802758487656
2026-02-11 12:50:37,100.0,100.0,22.28328206983025
2026-02-11 12:50:52,100.0,100.0,22.22476138117284
2026-02-11 12:51:07,100.0,100.0,22.166240692515434
2026-02-11 12:51:22,100.0,100.0,22.107720003858027
2026-02-11 12:51:37,100.0,100.0,22.049199315200617
2026-02-11 12:51:52,100.0,100.0,21.99067862654321
2026-02-11 12:52:07,100.0,100.0,21.932157937885805
2026-02-11 12:52:22,100.0,100.0,21.873637249228395
2026-02-11 12:52:37,100.0,100.0,21.81511656057099
2026-02-11 12:52:52,100.0,100.0,21.756595871913582
2026-02-11 12:53:07,100.0,100.0,21.698075183256172
2026-02-11 12:53:22,100.0,100.0,21.63955449459877
2026-02-11 12:53:37,100.0,100.0,21.58103380594136
2026-02-11 12:53:52,100.0,100.0,21.52251311728395
2026-02-11 12:54:07,100.0,100.0,21.463992428626547
2026-02-11 12:54:22,100.0,100.0,21.405471739969137
2026-02-11 12:54:37,100.0,100.0,21.34695105131173
2026-02-11 12:54:52,100.0,100.0,21.288430362654324
2026-02-11 12:55:07,100.0,100.0,21.229909673996914
2026-02-11 12:55:22,100.0,100.0,21.171388985339508
2026-02-11 12:55:37,100.0,100.0,21.1128682966821
2026-02-11 12:55:52,100.0,100.0,21.054347608024692
2026-02-11 12:56:07,100.0,100.0,20.995826919367286
2026-02-11 12:56:22,100.0,100.0,20.93730623070988
2026-02-11 12:56:37,100.0,100.0,20.87878554205247
2026-02-11 12:56:52,100.0,100.0,20.820264853395063
2026-02-11 12:57:07,100.0,100.0,20.761744164737657
2026-02-11 12:57:22,100.0,100.0,20.703223476080247
2026-02-11 12:57:37,100.0,100.0,20.64470278742284
2026-02-11 12:57:52,100.0,100.0,20.586182098765434
2026-02-11 12:58:07,100.0,100.0,20.527661410108024
2026-02-11 12:58:22,100.0,100.0,20.46914072145062
2026-02-11 12:58:37,100.0,100.0,20.41062003279321
2026-02-11 12:58:52,100.0,100.0,20.3520993441358
2026-02-11 12:59:07,100.0,100.0,20.2935786554784
2026-02-11 12:59:22,100.0,100.0,20.23505796682099
2026-02-11 12:59:37,100.0,100.0,20.176537278163583
2026-02-11 12:59:52,100.0,100.0,20.118016589506176
2026-02-11 13:00:07,100.0,100.0,20.059495900848766
2026-02-11 13:00:22,100.0,100.0,20.00097521219136
2026-02-11 13:00:37,100.0,100.0,19.942454523533954
2026-02-11 13:00:52,100.0,100.0,19.883933834876544
2026-02-11 13:01:07,100.0,100.0,19.825413146219137
2026-02-11 13:01:22,100.0,100.0,19.76689245756173
2026-02-11 13:01:37,100.0,100.0,19.70837176890432
2026-02-11 13:01:52,100.0,100.0,19.649851080246915
2026-02-11 13:02:07,100.0,100.0,19.59133039158951
2026-02-11 13:02:22,100.0,100.0,19.5328097029321
2026-02-11 13:02:37,100.0,100.0,19.474289014274692
2026-02-11 13:02:52,100.0,100.0,19.415768325617286
2026-02-11 13:03:07,100.0,100.0,19.357247636959876
2026-02-11 13:03:22,100.0,100.0,19.298726948302473
2026-02-11 13:03:37,100.0,100.0,19.240206259645063
2026-02-11 13:03:52,100.0,100.0,19.181685570987653
2026-02-11 13:04:07,100.0,100.0,19.12316488233025
2026-02-11 13:04:22,100.0,100.0,19.06464419367284
2026-02-11 13:04:37,100.0,100.0,19.006123505015434
2026-02-11 13:04:52,100.0,100.0,18.947602816358028
2026-02-11 13:05:07,100.0,100.0,18.88908212770062
2026-02-11 13:05:22,100.0,100.0,18.830561439043212
2026-02-11 13:05:37,100.0,100.0,18.772040750385806
2026-02-11 13:05:52,100.0,100.0,18.713520061728396
2026-02-11 13:06:07,100.0,100.0,18.65499937307099
2026-02-11 13:06:22,100.0,100.0,18.596478684413583
2026-02-11 13:06:37,100.0,100.0,18.537957995756173
2026-02-11 13:06:52,100.0,100.0,18.479437307098767
2026-02-11 13:07:07,100.0,100.0,18.42091661844136
2026-02-11 13:07:22,100.0,100.0,18.36239592978395
2026-02-11 13:07:37,100.0,100.0,18.303875241126544
2026-02-11 13:07:52,100.0,100.0,18.245354552469138
2026-02-11 13:08:07,100.0,100.0,18.186833863811728
2026-02-11 13:08:22,100.0,100.0,18.12831317515432
2026-02-11 13:08:37,100.0,100.0,18.069792486496915
2026-02-11 13:08:52,100.0,100.0,18.01127179783951
2026-02-11 13:09:07,100.0,100.0,17.9527511091821
2026-02-11 13:09:22,100.0,100.0,17.894230420524693
2026-02-11 13:09:37,100.0,100.0,17.835709731867286
2026-02-11 13:09:52,100.0,100.0,17.77718904320988
2026-02-11 13:10:07,100.0,100.0,17.71866835455247
2026-02-11 13:10:22,100.0,100.0,17.660147665895064
2026-02-11 13:10:37,100.0,100.0,17.601626977237657
2026-02-11 13:10:52,100.0,100.0,17.543106288580248
2026-02-11 13:11:07,100.0,100.0,17.48458559992284
2026-02-11 13:11:22,100.0,100.0,17.426064911265435
2026-02-11 13:11:37,100.0,100.0,17.367544222608025
2026-02-11 13:11:52,100.0,100.0,17.30902353395062
2026-02-11 13:12:07,100.0,100.0,17.250502845293212
2026-02-11 13:12:22,100.0,100.0,17.191982156635806
2026-02-11 13:12:37,100.0,100.0,17.133461467978396
2026-02-11 13:12:52,100.0,100.0,17.07494077932099
2026-02-11 13:13:07,100.0,100.0,17.016420090663583
2026-02-11 13:13:22,100.0,100.0,16.957899402006174
