time,tcc_auto,tcc_empi,int_time
2026-03-07 10:17:25,12.5,0.44943820224719105,111.1967539983165
2026-03-07 10:17:40,12.5,0.44943820224719105,111.25090488215488
2026-03-07 10:17:55,12.5,0.44943820224719105,111.30505576599326
2026-03-07 10:18:10,12.5,0.44943820224719105,111.35920664983165
2026-03-07 10:18:25,12.5,0.44943820224719105,111.41335753367002
2026-03-07 10:18:40,12.5,0.44943820224719105,111.46750841750841
2026-03-07 10:18:55,12.5,0.44943820224719105,111.5216593013468
2026-03-07 10:19:10,12.5,0.44943820224719105,111.57581018518518
2026-03-07 10:19:25,12.5,0.44943820224719105,111.62996106902357
2026-03-07 10:19:40,12.5,0.44943820224719105,111.68411195286195
2026-03-07 10:19:55,12.5,0.44943820224719105,111.73826283670033
2026-03-07 10:20:10,12.5,0.44943820224719105,111.79241372053872
2026-03-07 10:20:25,12.5,0.44943820224719105,111.84656460437711
2026-03-07 10:20:40,12.5,0.44943820224719105,111.90071548821548
2026-03-07 10:20:55,12.5,0.44943820224719105,111.95486637205387
2026-03-07 10:21:10,12.5,0.4454342984409799,112.00901725589225
2026-03-07 10:21:25,12.5,0.4454342984409799,112.06316813973064
2026-03-07 10:21:40,12.5,0.4454342984409799,112.11731902356902
2026-03-07 10:21:55,12.5,0.4454342984409799,112.1714699074074
2026-03-07 10:22:10,12.5,0.4454342984409799,112.22562079124579
2026-03-07 10:22:25,12.5,0.4454342984409799,112.27977167508418
2026-03-07 10:22:40,12.5,0.4454342984409799,112.33392255892255
2026-03-07 10:22:55,12.5,0.4454342984409799,112.38807344276094
2026-03-07 10:23:10,12.5,0.4454342984409799,112.44222432659933
2026-03-07 10:23:25,12.5,0.4454342984409799,112.4963752104377
2026-03-07 10:23:40,12.5,0.4454342984409799,112.5505260942761
2026-03-07 10:23:55,12.5,0.4454342984409799,112.60467697811447
2026-03-07 10:24:10,12.5,0.4454342984409799,112.65882786195286
2026-03-07 10:24:25,12.5,0.4454342984409799,112.71297874579125
2026-03-07 10:24:40,12.5,0.4454342984409799,112.76712962962962
2026-03-07 10:24:55,12.5,0.4454342984409799,112.82128051346801
2026-03-07 10:25:10,12.5,0.4454342984409799,112.8754313973064
2026-03-07 10:25:25,12.5,0.4454342984409799,112.92958228114477
2026-03-07 10:25:40,12.5,0.4454342984409799,112.98373316498316
2026-03-07 10:25:55,12.5,0.44150110375275936,113.03788404882154
2026-03-07 10:26:10,12.5,0.44150110375275936,113.09203493265993
2026-03-07 10:26:25,12.5,0.44150110375275936,113.14618581649832
2026-03-07 10:26:40,12.5,0.44150110375275936,113.20033670033669
2026-03-07 10:26:55,12.5,0.44150110375275936,113.25448758417508
2026-03-07 10:27:10,12.5,0.44150110375275936,113.30863846801347
2026-03-07 10:27:25,12.5,0.44150110375275936,113.36278935185184
2026-03-07 10:27:40,12.5,0.44150110375275936,113.41694023569023
2026-03-07 10:27:55,12.5,0.44150110375275936,113.47109111952861
2026-03-07 10:28:10,12.5,0.44150110375275936,113.525242003367
2026-03-07 10:28:25,12.5,0.44150110375275936,113.57939288720539
2026-03-07 10:28:40,12.5,0.44150110375275936,113.63354377104376
2026-03-07 10:28:55,12.5,0.44150110375275936,113.68769465488215
2026-03-07 10:29:10,12.5,0.44150110375275936,113.74184553872054
2026-03-07 10:29:25,12.5,0.44150110375275936,113.79599642255891
2026-03-07 10:29:40,12.5,0.44150110375275936,113.8501473063973
2026-03-07 10:29:55,12.5,0.44150110375275936,113.90429819023569
2026-03-07 10:30:10,12.5,0.44150110375275936,113.95844907407407
2026-03-07 10:30:25,12.5,0.437636761487965,114.01259995791246
2026-03-07 10:30:40,12.5,0.437636761487965,114.06675084175083
2026-03-07 10:30:55,12.5,0.437636761487965,114.12090172558922
2026-03-07 10:31:10,12.5,0.437636761487965,114.17505260942761
2026-03-07 10:31:25,12.5,0.437636761487965,114.22920349326598
2026-03-07 10:31:40,12.5,0.437636761487965,114.28335437710437
2026-03-07 10:31:55,12.5,0.437636761487965,114.33750526094276
2026-03-07 10:32:10,12.5,0.437636761487965,114.39165614478114
2026-03-07 10:32:25,12.5,0.437636761487965,114.44580702861953
2026-03-07 10:32:40,12.5,0.437636761487965,114.49995791245792
2026-03-07 10:32:55,12.5,0.437636761487965,114.55410879629629
2026-03-07 10:33:10,12.5,0.437636761487965,114.60825968013468
2026-03-07 10:33:25,12.5,0.437636761487965,114.66241056397305
2026-03-07 10:33:40,12.5,0.437636761487965,114.71656144781144
2026-03-07 10:33:55,12.5,0.437636761487965,114.77071233164983
2026-03-07 10:34:10,12.5,0.437636761487965,114.82486321548821
2026-03-07 10:34:25,12.5,0.437636761487965,114.8790140993266
2026-03-07 10:34:40,12.5,0.437636761487965,114.93316498316499
2026-03-07 10:34:55,12.5,0.437636761487965,114.98731586700336
2026-03-07 10:35:10,12.5,0.43383947939262474,115.04146675084175
2026-03-07 10:35:25,12.5,0.43383947939262474,115.09561763468012
2026-03-07 10:35:40,12.5,0.43383947939262474,115.14976851851851
2026-03-07 10:35:55,12.5,0.43383947939262474,115.2039194023569
2026-03-07 10:36:10,12.5,0.43383947939262474,115.25807028619528
2026-03-07 10:36:25,12.5,0.43383947939262474,115.31222117003367
2026-03-07 10:36:40,12.5,0.43383947939262474,115.36637205387206
2026-03-07 10:36:55,12.5,0.43383947939262474,115.42052293771043
2026-03-07 10:37:10,12.5,0.43383947939262474,115.47467382154882
2026-03-07 10:37:25,12.5,0.43383947939262474,115.5288247053872
2026-03-07 10:37:40,12.5,0.43383947939262474,115.58297558922558
2026-03-07 10:37:55,12.5,0.43383947939262474,115.63712647306397
2026-03-07 10:38:10,12.5,0.43383947939262474,115.69127735690235
2026-03-07 10:38:25,12.5,0.43383947939262474,115.74542824074074
2026-03-07 10:38:40,12.5,0.43383947939262474,115.79957912457913
2026-03-07 10:38:55,12.5,0.43383947939262474,115.8537300084175
2026-03-07 10:39:10,12.5,0.43383947939262474,115.90788089225589
2026-03-07 10:39:25,12.5,0.43383947939262474,115.96203177609428
2026-03-07 10:39:40,12.5,0.43010752688172044,116.01618265993265
2026-03-07 10:39:55,12.5,0.43010752688172044,116.07033354377104
2026-03-07 10:40:10,12.5,0.43010752688172044,116.12448442760942
2026-03-07 10:40:25,12.5,0.43010752688172044,116.1786353114478
2026-03-07 10:40:40,12.5,0.43010752688172044,116.2327861952862
2026-03-07 10:40:55,12.5,0.43010752688172044,116.28693707912457
2026-03-07 10:41:10,12.5,0.43010752688172044,116.34108796296296
2026-03-07 10:41:25,12.5,0.43010752688172044,116.39523884680135
2026-03-07 10:41:40,12.5,0.43010752688172044,116.44938973063972
2026-03-07 10:41:55,12.5,0.43010752688172044,116.50354061447811
2026-03-07 10:42:10,12.5,0.43010752688172044,116.5576914983165
2026-03-07 10:42:25,12.5,0.43010752688172044,116.61184238215488
2026-03-07 10:42:40,12.5,0.43010752688172044,116.66599326599327
2026-03-07 10:42:55,12.5,0.43010752688172044,116.72014414983164
2026-03-07 10:43:10,12.5,0.43010752688172044,116.77429503367003
2026-03-07 10:43:25,12.5,0.43010752688172044,116.82844591750842
2026-03-07 10:43:40,12.5,0.43010752688172044,116.88259680134679
2026-03-07 10:43:55,12.5,0.43010752688172044,116.93674768518518
2026-03-07 10:44:10,12.5,0.43010752688172044,116.99089856902356
2026-03-07 10:44:25,12.5,0.42643923240938164,117.04504945286195
2026-03-07 10:44:40,12.5,0.42643923240938164,117.09920033670033
2026-03-07 10:44:55,12.5,0.42643923240938164,117.15335122053871
2026-03-07 10:45:10,12.5,0.42643923240938164,117.2075021043771
2026-03-07 10:45:25,12.5,0.42643923240938164,117.26165298821549
2026-03-07 10:45:40,12.5,0.42643923240938164,117.31580387205386
2026-03-07 10:45:55,12.5,0.42643923240938164,117.36995475589225
2026-03-07 10:46:10,12.5,0.42643923240938164,117.42410563973064
2026-03-07 10:46:25,12.5,0.42643923240938164,117.47825652356902
2026-03-07 10:46:40,12.5,0.42643923240938164,117.5324074074074
2026-03-07 10:46:55,12.5,0.42643923240938164,117.58655829124578
2026-03-07 10:47:10,12.5,0.42643923240938164,117.64070917508417
2026-03-07 10:47:25,12.5,0.42643923240938164,117.69486005892256
2026-03-07 10:47:40,12.5,0.42643923240938164,117.74901094276093
2026-03-07 10:47:55,12.5,0.42643923240938164,117.80316182659932
2026-03-07 10:48:10,12.5,0.42643923240938164,117.85731271043771
2026-03-07 10:48:25,12.5,0.42643923240938164,117.91146359427609
2026-03-07 10:48:40,12.5,0.42643923240938164,117.96561447811447
2026-03-07 10:48:55,12.5,0.42283298097251587,118.01976536195286
2026-03-07 10:49:10,12.5,0.42283298097251587,118.07391624579124
2026-03-07 10:49:25,12.5,0.42283298097251587,118.12806712962963
2026-03-07 10:49:40,12.5,0.42283298097251587,118.182218013468
2026-03-07 10:49:55,12.5,0.42283298097251587,118.23636889730639
2026-03-07 10:50:10,12.5,0.42283298097251587,118.29051978114478
2026-03-07 10:50:25,12.5,0.42283298097251587,118.34467066498316
2026-03-07 10:50:40,12.5,0.42283298097251587,118.39882154882154
2026-03-07 10:50:55,12.5,0.42283298097251587,118.45297243265993
2026-03-07 10:51:10,12.5,0.42283298097251587,118.50712331649831
2026-03-07 10:51:25,12.5,0.42283298097251587,118.5612742003367
2026-03-07 10:51:40,12.5,0.42283298097251587,118.61542508417509
2026-03-07 10:51:55,12.5,0.42283298097251587,118.66957596801346
2026-03-07 10:52:10,12.5,0.42283298097251587,118.72372685185185
2026-03-07 10:52:25,12.5,0.42283298097251587,118.77787773569023
2026-03-07 10:52:40,12.5,0.42283298097251587,118.83202861952861
2026-03-07 10:52:55,12.5,0.42283298097251587,118.886179503367
2026-03-07 10:53:10,12.5,0.42283298097251587,118.94033038720538
2026-03-07 10:53:25,12.5,0.42283298097251587,118.99448127104377
2026-03-07 10:53:40,12.5,0.41928721174004197,119.04863215488214
2026-03-07 10:53:55,12.5,0.41928721174004197,119.10278303872053
2026-03-07 10:54:10,12.5,0.41928721174004197,119.15693392255892
2026-03-07 10:54:25,12.5,0.41928721174004197,119.2110848063973
2026-03-07 10:54:40,12.5,0.41928721174004197,119.26523569023568
2026-03-07 10:54:55,12.5,0.41928721174004197,119.31938657407407
2026-03-07 10:55:10,12.5,0.41928721174004197,119.37353745791245
2026-03-07 10:55:25,12.5,0.41928721174004197,119.42768834175084
2026-03-07 10:55:40,12.5,0.41928721174004197,119.48183922558923
2026-03-07 10:55:55,12.5,0.41928721174004197,119.5359901094276
2026-03-07 10:56:10,12.5,0.41928721174004197,119.59014099326599
2026-03-07 10:56:25,12.5,0.41928721174004197,119.64429187710437
2026-03-07 10:56:40,12.5,0.41928721174004197,119.69844276094275
2026-03-07 10:56:55,12.5,0.41928721174004197,119.75259364478114
2026-03-07 10:57:10,12.5,0.41928721174004197,119.80674452861952
2026-03-07 10:57:25,12.5,0.41928721174004197,119.86089541245791
2026-03-07 10:57:40,12.5,0.41928721174004197,119.9150462962963
2026-03-07 10:57:55,12.5,0.41928721174004197,119.96919718013467
2026-03-07 10:58:10,12.5,0.4158004158004158,120.02334806397306
2026-03-07 10:58:25,12.5,0.4158004158004158,120.07749894781145
2026-03-07 10:58:40,12.5,0.4158004158004158,120.13164983164982
2026-03-07 10:58:55,12.5,0.4158004158004158,120.18580071548821
2026-03-07 10:59:10,12.5,0.4158004158004158,120.23995159932659
2026-03-07 10:59:25,12.5,0.4158004158004158,120.29410248316498
2026-03-07 10:59:40,12.5,0.4158004158004158,120.34825336700337
2026-03-07 10:59:55,12.5,0.4158004158004158,120.40240425084174
2026-03-07 11:00:10,12.5,0.4158004158004158,120.45655513468013
2026-03-07 11:00:25,12.5,0.4158004158004158,120.51070601851852
2026-03-07 11:00:40,12.5,0.4158004158004158,120.5648569023569
2026-03-07 11:00:55,12.5,0.4158004158004158,120.61900778619528
2026-03-07 11:01:10,12.5,0.4158004158004158,120.67315867003367
2026-03-07 11:01:25,12.5,0.4158004158004158,120.72730955387205
2026-03-07 11:01:40,12.5,0.4158004158004158,120.78146043771044
2026-03-07 11:01:55,12.5,0.4158004158004158,120.83561132154881
2026-03-07 11:02:10,12.5,0.4158004158004158,120.8897622053872
2026-03-07 11:02:25,12.5,0.4158004158004158,120.94391308922559
2026-03-07 11:02:40,12.5,0.4158004158004158,120.99806397306396
2026-03-07 11:02:55,12.5,0.4123711340206186,121.05221485690235
2026-03-07 11:03:10,12.5,0.4123711340206186,121.10636574074073
2026-03-07 11:03:25,12.5,0.4123711340206186,121.16051662457912
2026-03-07 11:03:40,12.5,0.4123711340206186,121.2146675084175
2026-03-07 11:03:55,12.5,0.4123711340206186,121.26881839225588
2026-03-07 11:04:10,12.5,0.4123711340206186,121.32296927609427
2026-03-07 11:04:25,12.5,0.4123711340206186,121.37712015993266
2026-03-07 11:04:40,12.5,0.4123711340206186,121.43127104377103
2026-03-07 11:04:55,12.5,0.4123711340206186,121.48542192760942
2026-03-07 11:05:10,12.5,0.4123711340206186,121.53957281144781
2026-03-07 11:05:25,12.5,0.4123711340206186,121.59372369528619
2026-03-07 11:05:40,12.5,0.4123711340206186,121.64787457912458
2026-03-07 11:05:55,12.5,0.4123711340206186,121.70202546296295
2026-03-07 11:06:10,12.5,0.4123711340206186,121.75617634680134
2026-03-07 11:06:25,12.5,0.4123711340206186,121.81032723063973
2026-03-07 11:06:40,12.5,0.4123711340206186,121.8644781144781
2026-03-07 11:06:55,12.5,0.4123711340206186,121.91862899831649
2026-03-07 11:07:10,12.5,0.4123711340206186,121.97277988215488
2026-03-07 11:07:25,12.5,0.408997955010225,122.02693076599326
2026-03-07 11:07:40,12.5,0.408997955010225,122.08108164983165
2026-03-07 11:07:55,12.5,0.408997955010225,122.13523253367003
2026-03-07 11:08:10,12.5,0.408997955010225,122.18938341750841
2026-03-07 11:08:25,12.5,0.408997955010225,122.2435343013468
2026-03-07 11:08:40,12.5,0.408997955010225,122.29768518518517
2026-03-07 11:08:55,12.5,0.408997955010225,122.35183606902356
2026-03-07 11:09:10,12.5,0.408997955010225,122.40598695286195
2026-03-07 11:09:25,12.5,0.408997955010225,122.46013783670033
2026-03-07 11:09:40,12.5,0.408997955010225,122.51428872053872
2026-03-07 11:09:55,12.5,0.408997955010225,122.56843960437709
2026-03-07 11:10:10,12.5,0.408997955010225,122.62259048821548
2026-03-07 11:10:25,12.5,0.408997955010225,122.67674137205387
2026-03-07 11:10:40,12.5,0.408997955010225,122.73089225589226
2026-03-07 11:10:55,12.5,0.408997955010225,122.78504313973063
2026-03-07 11:11:10,12.5,0.408997955010225,122.83919402356902
2026-03-07 11:11:25,12.5,0.408997955010225,122.8933449074074
2026-03-07 11:11:40,12.5,0.408997955010225,122.94749579124579
2026-03-07 11:11:55,12.5,0.4056795131845842,123.00164667508417
2026-03-07 11:12:10,12.5,0.4056795131845842,123.05579755892255
2026-03-07 11:12:25,12.5,0.4056795131845842,123.10994844276094
2026-03-07 11:12:40,12.5,0.4056795131845842,123.16409932659931
2026-03-07 11:12:55,12.5,0.4056795131845842,123.2182502104377
2026-03-07 11:13:10,12.5,0.4056795131845842,123.27240109427609
2026-03-07 11:13:25,12.5,0.4056795131845842,123.32655197811447
2026-03-07 11:13:40,12.5,0.4056795131845842,123.38070286195286
2026-03-07 11:13:55,12.5,0.4056795131845842,123.43485374579124
2026-03-07 11:14:10,12.5,0.4056795131845842,123.48900462962962
2026-03-07 11:14:25,12.5,0.4056795131845842,123.54315551346801
2026-03-07 11:14:40,12.5,0.4056795131845842,123.5973063973064
2026-03-07 11:14:55,12.5,0.4056795131845842,123.65145728114477
2026-03-07 11:15:10,12.5,0.4056795131845842,123.70560816498316
2026-03-07 11:15:25,12.5,0.4056795131845842,123.75975904882154
2026-03-07 11:15:40,12.5,0.4056795131845842,123.81390993265993
2026-03-07 11:15:55,12.5,0.4056795131845842,123.86806081649831
2026-03-07 11:16:10,12.5,0.4056795131845842,123.92221170033669
2026-03-07 11:16:25,12.5,0.4056795131845842,123.97636258417508
2026-03-07 11:16:40,12.5,0.4024144869215292,124.03051346801345
2026-03-07 11:16:55,12.5,0.4024144869215292,124.08466435185184
2026-03-07 11:17:10,12.5,0.4024144869215292,124.13881523569023
2026-03-07 11:17:25,12.5,0.4024144869215292,124.19296611952862
2026-03-07 11:17:40,12.5,0.4024144869215292,124.247117003367
2026-03-07 11:17:55,12.5,0.4024144869215292,124.30126788720538
2026-03-07 11:18:10,12.5,0.4024144869215292,124.35541877104376
2026-03-07 11:18:25,12.5,0.4024144869215292,124.40956965488215
2026-03-07 11:18:40,12.5,0.4024144869215292,124.46372053872054
2026-03-07 11:18:55,12.5,0.4024144869215292,124.51787142255891
2026-03-07 11:19:10,12.5,0.4024144869215292,124.5720223063973
2026-03-07 11:19:25,12.5,0.4024144869215292,124.62617319023568
2026-03-07 11:19:40,12.5,0.4024144869215292,124.68032407407406
2026-03-07 11:19:55,12.5,0.4024144869215292,124.73447495791245
2026-03-07 11:20:10,12.5,0.4024144869215292,124.78862584175084
2026-03-07 11:20:25,12.5,0.4024144869215292,124.84277672558922
2026-03-07 11:20:40,12.5,0.4024144869215292,124.8969276094276
2026-03-07 11:20:55,12.5,0.4024144869215292,124.95107849326598
2026-03-07 11:21:10,12.5,0.39920159680638717,125.00522937710437
2026-03-07 11:21:25,12.5,0.39920159680638717,125.05938026094276
2026-03-07 11:21:40,12.5,0.39920159680638717,125.11353114478113
2026-03-07 11:21:55,12.5,0.39920159680638717,125.16768202861952
2026-03-07 11:22:10,12.5,0.39920159680638717,125.2218329124579
2026-03-07 11:22:25,12.5,0.39920159680638717,125.27598379629629
2026-03-07 11:22:40,12.5,0.39920159680638717,125.33013468013468
2026-03-07 11:22:55,12.5,0.39920159680638717,125.38428556397307
2026-03-07 11:23:10,12.5,0.39920159680638717,125.43843644781144
2026-03-07 11:23:25,12.5,0.39920159680638717,125.49258733164983
2026-03-07 11:23:40,12.5,0.39920159680638717,125.5467382154882
2026-03-07 11:23:55,12.5,0.39920159680638717,125.6008890993266
2026-03-07 11:24:10,12.5,0.39920159680638717,125.65503998316498
2026-03-07 11:24:25,12.5,0.39920159680638717,125.70919086700336
2026-03-07 11:24:40,12.5,0.39920159680638717,125.76334175084175
2026-03-07 11:24:55,12.5,0.39920159680638717,125.81749263468012
2026-03-07 11:25:10,12.5,0.39920159680638717,125.87164351851851
2026-03-07 11:25:25,12.5,0.39920159680638717,125.9257944023569
2026-03-07 11:25:40,12.5,0.39920159680638717,125.97994528619527
2026-03-07 11:25:55,12.5,0.39603960396039606,126.03409617003366
2026-03-07 11:26:10,12.5,0.39603960396039606,126.08824705387204
2026-03-07 11:26:25,12.5,0.39603960396039606,126.14239793771043
2026-03-07 11:26:40,12.5,0.39603960396039606,126.19654882154882
2026-03-07 11:26:55,12.5,0.39603960396039606,126.2506997053872
2026-03-07 11:27:10,12.5,0.39603960396039606,126.30485058922558
2026-03-07 11:27:25,12.5,0.39603960396039606,126.35900147306397
2026-03-07 11:27:40,12.5,0.39603960396039606,126.41315235690234
2026-03-07 11:27:55,12.5,0.39603960396039606,126.46730324074073
2026-03-07 11:28:10,12.5,0.39603960396039606,126.52145412457912
2026-03-07 11:28:25,12.5,0.39603960396039606,126.5756050084175
2026-03-07 11:28:40,12.5,0.39603960396039606,126.62975589225589
2026-03-07 11:28:55,12.5,0.39603960396039606,126.68390677609426
2026-03-07 11:29:10,12.5,0.39603960396039606,126.73805765993265
2026-03-07 11:29:25,12.5,0.39603960396039606,126.79220854377104
2026-03-07 11:29:40,12.5,0.39603960396039606,126.84635942760943
2026-03-07 11:29:55,12.5,0.39603960396039606,126.9005103114478
2026-03-07 11:30:10,12.5,0.39603960396039606,126.95466119528619
2026-03-07 11:30:25,12.5,0.3929273084479371,127.00881207912457
2026-03-07 11:30:40,12.5,0.3929273084479371,127.06296296296296
2026-03-07 11:30:55,12.5,0.3929273084479371,127.11711384680135
2026-03-07 11:31:10,12.5,0.3929273084479371,127.17126473063972
2026-03-07 11:31:25,12.5,0.3929273084479371,127.22541561447811
2026-03-07 11:31:40,12.5,0.3929273084479371,127.27956649831648
2026-03-07 11:31:55,12.5,0.3929273084479371,127.33371738215487
2026-03-07 11:32:10,12.5,0.3929273084479371,127.38786826599326
2026-03-07 11:32:25,12.5,0.3929273084479371,127.44201914983165
2026-03-07 11:32:40,12.5,0.3929273084479371,127.49617003367003
2026-03-07 11:32:55,12.5,0.3929273084479371,127.55032091750842
2026-03-07 11:33:10,12.5,0.3929273084479371,127.60447180134679
2026-03-07 11:33:25,12.5,0.3929273084479371,127.65862268518518
2026-03-07 11:33:40,12.5,0.3929273084479371,127.71277356902357
2026-03-07 11:33:55,12.5,0.3929273084479371,127.76692445286194
2026-03-07 11:34:10,12.5,0.3929273084479371,127.82107533670033
2026-03-07 11:34:25,12.5,0.3929273084479371,127.8752262205387
2026-03-07 11:34:40,12.5,0.3929273084479371,127.9293771043771
2026-03-07 11:34:55,12.5,0.3929273084479371,127.98352798821549
2026-03-07 11:35:10,12.5,0.3898635477582846,128.03767887205387
2026-03-07 11:35:25,12.5,0.3898635477582846,128.09182975589226
2026-03-07 11:35:40,12.5,0.3898635477582846,128.14598063973062
2026-03-07 11:35:55,12.5,0.3898635477582846,128.200131523569
2026-03-07 11:36:10,12.5,0.3898635477582846,128.2542824074074
2026-03-07 11:36:25,12.5,0.3898635477582846,128.3084332912458
2026-03-07 11:36:40,12.5,0.3898635477582846,128.36258417508418
2026-03-07 11:36:55,12.5,0.3898635477582846,128.41673505892254
2026-03-07 11:37:10,12.5,0.3898635477582846,128.47088594276093
2026-03-07 11:37:25,12.5,0.3898635477582846,128.52503682659932
2026-03-07 11:37:40,12.5,0.3898635477582846,128.5791877104377
2026-03-07 11:37:55,12.5,0.3898635477582846,128.6333385942761
2026-03-07 11:38:10,12.5,0.3898635477582846,128.68748947811446
2026-03-07 11:38:25,12.5,0.3898635477582846,128.74164036195285
2026-03-07 11:38:40,12.5,0.3898635477582846,128.79579124579124
2026-03-07 11:38:55,12.5,0.3898635477582846,128.84994212962962
2026-03-07 11:39:10,12.5,0.3898635477582846,128.904093013468
2026-03-07 11:39:25,12.5,0.3898635477582846,128.95824389730637
2026-03-07 11:39:40,12.5,0.3868471953578337,129.01239478114476
2026-03-07 11:39:55,12.5,0.3868471953578337,129.06654566498315
2026-03-07 11:40:10,12.5,0.3868471953578337,129.12069654882154
2026-03-07 11:40:25,12.5,0.3868471953578337,129.17484743265993
2026-03-07 11:40:40,12.5,0.3868471953578337,129.22899831649832
2026-03-07 11:40:55,12.5,0.3868471953578337,129.28314920033668
2026-03-07 11:41:10,12.5,0.3868471953578337,129.33730008417507
2026-03-07 11:41:25,12.5,0.3868471953578337,129.39145096801346
2026-03-07 11:41:40,12.5,0.3868471953578337,129.44560185185185
2026-03-07 11:41:55,12.5,0.3868471953578337,129.49975273569024
2026-03-07 11:42:10,12.5,0.3868471953578337,129.55390361952863
2026-03-07 11:42:25,12.5,0.3868471953578337,129.608054503367
2026-03-07 11:42:40,12.5,0.3868471953578337,129.66220538720538
2026-03-07 11:42:55,12.5,0.3868471953578337,129.71635627104376
2026-03-07 11:43:10,12.5,0.3868471953578337,129.77050715488215
2026-03-07 11:43:25,12.5,0.3868471953578337,129.82465803872054
2026-03-07 11:43:40,12.5,0.3868471953578337,129.8788089225589
2026-03-07 11:43:55,12.5,0.3868471953578337,129.9329598063973
2026-03-07 11:44:10,12.5,0.3868471953578337,129.98711069023568
2026-03-07 11:44:25,12.5,0.3838771593090211,130.04126157407407
2026-03-07 11:44:40,12.5,0.3838771593090211,130.09541245791246
2026-03-07 11:44:55,0.0,0.3838771593090211,130.14956334175082
2026-03-07 11:45:10,0.0,0.3838771593090211,130.2037142255892
2026-03-07 11:45:25,0.0,0.3838771593090211,130.2578651094276
2026-03-07 11:45:40,0.0,0.3838771593090211,130.312015993266
2026-03-07 11:45:55,0.0,0.3838771593090211,130.36616687710438
2026-03-07 11:46:10,0.0,0.3838771593090211,130.42031776094274
2026-03-07 11:46:25,0.0,0.3838771593090211,130.47446864478113
2026-03-07 11:46:40,0.0,0.3838771593090211,130.52861952861952
2026-03-07 11:46:55,0.0,0.3838771593090211,130.5827704124579
2026-03-07 11:47:10,0.0,0.3838771593090211,130.6369212962963
2026-03-07 11:47:25,0.0,0.3838771593090211,130.69107218013468
2026-03-07 11:47:40,0.0,0.3838771593090211,130.74522306397307
2026-03-07 11:47:55,0.0,0.3838771593090211,130.79937394781143
2026-03-07 11:48:10,0.0,0.3838771593090211,130.85352483164982
2026-03-07 11:48:25,0.0,0.3838771593090211,130.9076757154882
2026-03-07 11:48:40,0.0,0.3838771593090211,130.9618265993266
2026-03-07 11:48:55,0.0,0.38095238095238093,131.015977483165
2026-03-07 11:49:10,0.0,0.38095238095238093,131.07012836700335
2026-03-07 11:49:25,0.0,0.38095238095238093,131.12427925084174
2026-03-07 11:49:40,0.0,0.38095238095238093,131.17843013468013
2026-03-07 11:49:55,0.0,0.38095238095238093,131.23258101851852
2026-03-07 11:50:10,0.0,0.38095238095238093,131.2867319023569
2026-03-07 11:50:25,0.0,0.38095238095238093,131.34088278619527
2026-03-07 11:50:40,0.0,0.38095238095238093,131.39503367003365
2026-03-07 11:50:55,0.0,0.38095238095238093,131.44918455387204
2026-03-07 11:51:10,0.0,0.38095238095238093,131.50333543771043
2026-03-07 11:51:25,0.0,0.38095238095238093,131.55748632154882
2026-03-07 11:51:40,0.0,0.38095238095238093,131.61163720538718
2026-03-07 11:51:55,0.0,0.38095238095238093,131.66578808922557
2026-03-07 11:52:10,0.0,0.38095238095238093,131.71993897306396
2026-03-07 11:52:25,0.0,0.38095238095238093,131.77408985690235
2026-03-07 11:52:40,0.0,0.38095238095238093,131.82824074074074
2026-03-07 11:52:55,0.0,0.38095238095238093,131.88239162457913
2026-03-07 11:53:10,0.0,0.38095238095238093,131.9365425084175
2026-03-07 11:53:25,0.0,0.38095238095238093,131.99069339225588
2026-03-07 11:53:40,0.0,0.3780718336483932,132.04484427609427
2026-03-07 11:53:55,0.0,0.3780718336483932,132.09899515993266
2026-03-07 11:54:10,0.0,0.3780718336483932,132.15314604377105
2026-03-07 11:54:25,0.0,0.3780718336483932,132.20729692760943
2026-03-07 11:54:40,0.0,0.3780718336483932,132.2614478114478
2026-03-07 11:54:55,0.0,0.3780718336483932,132.31559869528618
2026-03-07 11:55:10,0.0,0.3780718336483932,132.36974957912457
2026-03-07 11:55:25,0.0,0.3780718336483932,132.42390046296296
2026-03-07 11:55:40,0.0,0.3780718336483932,132.47805134680135
2026-03-07 11:55:55,0.0,0.3780718336483932,132.5322022306397
2026-03-07 11:56:10,0.0,0.3780718336483932,132.5863531144781
2026-03-07 11:56:25,0.0,0.3780718336483932,132.6405039983165
2026-03-07 11:56:40,0.0,0.3780718336483932,132.69465488215488
2026-03-07 11:56:55,0.0,0.3780718336483932,132.74880576599327
2026-03-07 11:57:10,0.0,0.3780718336483932,132.80295664983163
2026-03-07 11:57:25,0.0,0.3780718336483932,132.85710753367002
2026-03-07 11:57:40,0.0,0.3780718336483932,132.9112584175084
2026-03-07 11:57:55,0.0,0.3780718336483932,132.9654093013468
2026-03-07 11:58:10,0.0,0.37523452157598497,133.01956018518518
2026-03-07 11:58:25,0.0,0.37523452157598497,133.07371106902355
2026-03-07 11:58:40,0.0,0.37523452157598497,133.12786195286193
2026-03-07 11:58:55,0.0,0.37523452157598497,133.18201283670032
2026-03-07 11:59:10,0.0,0.37523452157598497,133.2361637205387
2026-03-07 11:59:25,0.0,0.37523452157598497,133.2903146043771
2026-03-07 11:59:40,0.0,0.37523452157598497,133.3444654882155
2026-03-07 11:59:55,0.0,0.37523452157598497,133.39861637205385
2026-03-07 12:00:10,0.0,0.37523452157598497,133.23831018518518
