time,tcc_auto,tcc_empi,int_time
2026-03-11 04:48:20,87.5,57.51295336787565,48.567878008689064
2026-03-11 04:48:35,87.5,56.994818652849744,48.588064966785986
2026-03-11 04:48:50,87.5,56.476683937823836,48.60825192488291
2026-03-11 04:49:05,87.5,55.95854922279793,48.62843888297982
2026-03-11 04:49:20,87.5,55.44041450777202,48.64862584107674
2026-03-11 04:49:35,87.5,54.92227979274611,48.668812799173665
2026-03-11 04:49:50,87.5,54.40414507772021,48.68899975727058
2026-03-11 04:50:05,87.5,53.8860103626943,48.7091867153675
2026-03-11 04:50:20,87.5,53.36787564766839,48.72937367346442
2026-03-11 04:50:35,87.5,52.84974093264248,48.749560631561344
2026-03-11 04:50:50,87.5,52.331606217616574,48.76974758965826
2026-03-11 04:51:05,87.5,51.813471502590666,48.78993454775518
2026-03-11 04:51:20,87.5,51.29533678756477,48.8101215058521
2026-03-11 04:51:35,87.5,50.77720207253886,48.83030846394902
2026-03-11 04:51:50,87.5,50.259067357512954,48.85049542204594
2026-03-11 04:52:05,87.5,49.740932642487046,48.87068238014286
2026-03-11 04:52:20,87.5,49.22279792746114,48.89086933823978
2026-03-11 04:52:35,87.5,48.704663212435236,48.911056296336696
2026-03-11 04:52:50,87.5,48.18652849740933,48.93124325443362
2026-03-11 04:53:05,87.5,47.66839378238342,48.95143021253054
2026-03-11 04:53:20,87.5,47.15025906735752,48.971617170627454
2026-03-11 04:53:35,87.5,47.15025906735752,48.991804128724375
2026-03-11 04:53:50,87.5,48.223350253807105,49.0119910868213
2026-03-11 04:54:05,75.0,48.223350253807105,49.03217804491821
2026-03-11 04:54:20,75.0,48.223350253807105,49.05236500301513
2026-03-11 04:54:35,75.0,48.223350253807105,49.072551961112055
2026-03-11 04:54:50,75.0,48.223350253807105,49.092738919208976
2026-03-11 04:55:05,75.0,48.223350253807105,49.11292587730589
2026-03-11 04:55:20,75.0,48.223350253807105,49.13311283540281
2026-03-11 04:55:35,75.0,48.223350253807105,49.153299793499734
2026-03-11 04:55:50,75.0,48.223350253807105,49.17348675159665
2026-03-11 04:56:05,75.0,48.223350253807105,49.19367370969357
2026-03-11 04:56:20,75.0,48.223350253807105,49.21386066779049
2026-03-11 04:56:35,75.0,48.223350253807105,49.23404762588741
2026-03-11 04:56:50,75.0,48.223350253807105,49.25423458398433
2026-03-11 04:57:05,75.0,48.223350253807105,49.27442154208125
2026-03-11 04:57:20,75.0,48.223350253807105,49.29460850017817
2026-03-11 04:57:35,75.0,48.223350253807105,49.314795458275086
2026-03-11 04:57:50,75.0,48.223350253807105,49.33498241637201
2026-03-11 04:58:05,75.0,48.223350253807105,49.35516937446893
2026-03-11 04:58:20,75.0,48.223350253807105,49.37535633256584
2026-03-11 04:58:35,75.0,48.223350253807105,49.395543290662765
2026-03-11 04:58:50,75.0,48.223350253807105,49.41573024875969
2026-03-11 04:59:05,75.0,48.223350253807105,49.43591720685661
2026-03-11 04:59:20,75.0,48.223350253807105,49.45610416495352
2026-03-11 04:59:35,62.5,48.223350253807105,49.476291123050444
2026-03-11 04:59:50,62.5,48.223350253807105,49.496478081147366
2026-03-11 05:00:05,62.5,48.223350253807105,49.51666503924428
2026-03-11 05:00:20,62.5,48.223350253807105,49.5368519973412
2026-03-11 05:00:35,62.5,48.223350253807105,49.557038955438124
2026-03-11 05:00:50,62.5,48.223350253807105,49.577225913535045
2026-03-11 05:01:05,62.5,48.223350253807105,49.59741287163196
2026-03-11 05:01:20,62.5,48.223350253807105,49.61759982972888
2026-03-11 05:01:35,62.5,48.223350253807105,49.6377867878258
2026-03-11 05:01:50,62.5,48.223350253807105,49.65797374592272
2026-03-11 05:02:05,62.5,48.223350253807105,49.67816070401964
2026-03-11 05:02:20,62.5,48.223350253807105,49.69834766211656
2026-03-11 05:02:35,62.5,48.223350253807105,49.718534620213475
2026-03-11 05:02:50,62.5,48.223350253807105,49.7387215783104
2026-03-11 05:03:05,62.5,48.223350253807105,49.75890853640732
2026-03-11 05:03:20,62.5,48.223350253807105,49.77909549450424
2026-03-11 05:03:35,62.5,48.73096446700508,49.799282452601155
2026-03-11 05:03:50,62.5,48.73096446700508,49.819469410698076
2026-03-11 05:04:05,62.5,48.73096446700508,49.839656368795
2026-03-11 05:04:20,62.5,49.23857868020304,49.85984332689191
2026-03-11 05:04:35,62.5,49.746192893401016,49.880030284988834
2026-03-11 05:04:50,62.5,50.25380710659898,49.900217243085756
2026-03-11 05:05:05,62.5,50.76142131979695,49.92040420118268
2026-03-11 05:05:20,62.5,51.26903553299492,49.94059115927959
2026-03-11 05:05:35,62.5,51.26903553299492,49.96077811737651
2026-03-11 05:05:50,62.5,51.26903553299492,49.980965075473435
2026-03-11 05:06:05,62.5,52.23880597014925,50.00115203357035
2026-03-11 05:06:20,62.5,52.23880597014925,50.02133899166727
2026-03-11 05:06:35,62.5,52.23880597014925,50.04152594976419
2026-03-11 05:06:50,62.5,52.23880597014925,50.06171290786111
2026-03-11 05:07:05,62.5,52.23880597014925,50.08189986595803
2026-03-11 05:07:20,62.5,52.23880597014925,50.10208682405495
2026-03-11 05:07:35,62.5,52.23880597014925,50.12227378215187
2026-03-11 05:07:50,62.5,52.23880597014925,50.14246074024879
2026-03-11 05:08:05,62.5,52.23880597014925,50.16264769834571
2026-03-11 05:08:20,62.5,52.23880597014925,50.18283465644263
2026-03-11 05:08:35,50.0,52.736318407960205,50.203021614539544
2026-03-11 05:08:50,50.0,53.233830845771145,50.223208572636466
2026-03-11 05:09:05,50.0,53.73134328358209,50.24339553073339
2026-03-11 05:09:20,50.0,54.22885572139303,50.26358248883031
2026-03-11 05:09:35,50.0,54.22885572139303,50.283769446927224
2026-03-11 05:09:50,50.0,54.22885572139303,50.303956405024145
2026-03-11 05:10:05,50.0,54.72636815920397,50.32414336312107
2026-03-11 05:10:20,50.0,54.72636815920397,50.34433032121798
2026-03-11 05:10:35,50.0,54.72636815920397,50.3645172793149
2026-03-11 05:10:50,50.0,54.72636815920397,50.384704237411825
2026-03-11 05:11:05,50.0,54.72636815920397,50.40489119550874
2026-03-11 05:11:20,50.0,54.72636815920397,50.42507815360566
2026-03-11 05:11:35,50.0,54.72636815920397,50.44526511170258
2026-03-11 05:11:50,50.0,54.72636815920397,50.465452069799504
2026-03-11 05:12:05,50.0,54.72636815920397,50.48563902789642
2026-03-11 05:12:20,50.0,54.72636815920397,50.50582598599334
2026-03-11 05:12:35,50.0,54.72636815920397,50.52601294409026
2026-03-11 05:12:50,50.0,54.72636815920397,50.546199902187176
2026-03-11 05:13:05,50.0,55.223880597014926,50.5663868602841
2026-03-11 05:13:20,50.0,55.223880597014926,50.58657381838102
2026-03-11 05:13:35,50.0,55.223880597014926,50.60676077647794
2026-03-11 05:13:50,50.0,55.223880597014926,50.626947734574856
2026-03-11 05:14:05,50.0,55.223880597014926,50.64713469267178
2026-03-11 05:14:20,50.0,55.223880597014926,50.6673216507687
2026-03-11 05:14:35,50.0,55.223880597014926,50.68750860886561
2026-03-11 05:14:50,50.0,55.72139303482587,50.707695566962535
2026-03-11 05:15:05,37.5,55.72139303482587,50.72788252505946
2026-03-11 05:15:20,37.5,55.72139303482587,50.74806948315637
2026-03-11 05:15:35,37.5,55.72139303482587,50.76825644125329
2026-03-11 05:15:50,37.5,56.21890547263681,50.788443399350214
2026-03-11 05:16:05,37.5,56.71641791044776,50.808630357447136
2026-03-11 05:16:20,37.5,57.2139303482587,50.82881731554405
2026-03-11 05:16:35,37.5,57.711442786069654,50.84900427364097
2026-03-11 05:16:50,37.5,58.2089552238806,50.869191231737894
2026-03-11 05:17:05,37.5,58.70646766169154,50.88937818983481
2026-03-11 05:17:20,37.5,59.20398009950249,50.90956514793173
2026-03-11 05:17:35,37.5,59.70149253731343,50.92975210602865
2026-03-11 05:17:50,37.5,60.19900497512438,50.94993906412557
2026-03-11 05:18:05,37.5,60.69651741293532,50.97012602222249
2026-03-11 05:18:20,37.5,61.19402985074627,50.99031298031941
2026-03-11 05:18:35,37.5,61.46341463414634,51.01049993841633
2026-03-11 05:18:50,37.5,61.951219512195124,51.030686896513245
2026-03-11 05:19:05,37.5,62.4390243902439,51.05087385461017
2026-03-11 05:19:20,37.5,62.926829268292686,51.07106081270709
2026-03-11 05:19:35,37.5,63.41463414634146,51.091247770804
2026-03-11 05:19:50,37.5,63.90243902439025,51.111434728900925
2026-03-11 05:20:05,37.5,64.39024390243902,51.131621686997846
2026-03-11 05:20:20,37.5,64.8780487804878,51.15180864509477
2026-03-11 05:20:35,37.5,65.3658536585366,51.17199560319168
2026-03-11 05:20:50,37.5,65.85365853658537,51.192182561288604
2026-03-11 05:21:05,37.5,66.34146341463415,51.212369519385526
2026-03-11 05:21:20,37.5,66.82926829268293,51.23255647748244
2026-03-11 05:21:35,37.5,67.31707317073172,51.25274343557936
2026-03-11 05:21:50,37.5,67.8048780487805,51.27293039367628
2026-03-11 05:22:05,37.5,68.29268292682927,51.293117351773205
2026-03-11 05:22:20,37.5,68.78048780487805,51.31330430987012
2026-03-11 05:22:35,37.5,69.26829268292683,51.33349126796704
2026-03-11 05:22:50,37.5,69.7560975609756,51.35367822606396
2026-03-11 05:23:05,37.5,70.24390243902438,51.37386518416088
2026-03-11 05:23:20,37.5,70.73170731707317,51.3940521422578
2026-03-11 05:23:35,37.5,71.21951219512195,51.41423910035472
2026-03-11 05:23:50,37.5,71.70731707317073,51.434426058451635
2026-03-11 05:24:05,37.5,72.1951219512195,51.45461301654856
2026-03-11 05:24:20,37.5,72.6829268292683,51.47479997464548
2026-03-11 05:24:35,37.5,73.17073170731707,51.4949869327424
2026-03-11 05:24:50,37.5,73.65853658536585,51.515173890839314
2026-03-11 05:25:05,37.5,74.14634146341463,51.535360848936236
2026-03-11 05:25:20,37.5,74.63414634146342,51.55554780703316
2026-03-11 05:25:35,37.5,75.1219512195122,51.57573476513008
2026-03-11 05:25:50,37.5,75.60975609756098,51.59592172322699
2026-03-11 05:26:05,37.5,76.09756097560975,51.616108681323915
2026-03-11 05:26:20,37.5,76.58536585365854,51.63629563942084
2026-03-11 05:26:35,37.5,77.07317073170732,51.65648259751775
2026-03-11 05:26:50,37.5,77.5609756097561,51.67666955561467
2026-03-11 05:27:05,50.0,78.04878048780488,51.696856513711595
2026-03-11 05:27:20,50.0,78.53658536585367,51.71704347180851
2026-03-11 05:27:35,50.0,79.02439024390245,51.73723042990543
2026-03-11 05:27:50,50.0,79.02439024390245,51.75741738800235
2026-03-11 05:28:05,50.0,79.02439024390245,51.77760434609927
2026-03-11 05:28:20,50.0,79.02439024390245,51.79779130419619
2026-03-11 05:28:35,50.0,79.02439024390245,51.81797826229311
2026-03-11 05:28:50,50.0,79.02439024390245,51.83816522039003
2026-03-11 05:29:05,50.0,79.02439024390245,51.858352178486946
2026-03-11 05:29:20,50.0,79.02439024390245,51.87853913658387
2026-03-11 05:29:35,50.0,79.02439024390245,51.89872609468079
2026-03-11 05:29:50,50.0,79.02439024390245,51.91891305277771
2026-03-11 05:30:05,50.0,79.02439024390245,51.939100010874625
2026-03-11 05:30:20,50.0,79.02439024390245,51.95928696897155
2026-03-11 05:30:35,50.0,79.02439024390245,51.97947392706847
2026-03-11 05:30:50,50.0,79.02439024390245,51.99966088516538
2026-03-11 05:31:05,50.0,79.42583732057416,52.019847843262305
2026-03-11 05:31:20,50.0,79.42583732057416,52.040034801359226
2026-03-11 05:31:35,50.0,79.42583732057416,52.06022175945614
2026-03-11 05:31:50,50.0,79.42583732057416,52.08040871755306
2026-03-11 05:32:05,50.0,79.42583732057416,52.100595675649984
2026-03-11 05:32:20,50.0,79.42583732057416,52.1207826337469
2026-03-11 05:32:35,50.0,79.42583732057416,52.14096959184382
2026-03-11 05:32:50,50.0,79.42583732057416,52.16115654994074
2026-03-11 05:33:05,50.0,79.90430622009569,52.18134350803766
2026-03-11 05:33:20,50.0,80.38277511961722,52.20153046613458
2026-03-11 05:33:35,50.0,80.86124401913875,52.2217174242315
2026-03-11 05:33:50,50.0,81.3397129186603,52.24190438232842
2026-03-11 05:34:05,50.0,81.81818181818183,52.26209134042534
2026-03-11 05:34:20,50.0,82.29665071770334,52.28227829852226
2026-03-11 05:34:35,50.0,82.77511961722487,52.30246525661918
2026-03-11 05:34:50,50.0,83.25358851674642,52.3226522147161
2026-03-11 05:35:05,50.0,83.73205741626795,52.342839172813015
2026-03-11 05:35:20,50.0,84.21052631578947,52.36302613090994
2026-03-11 05:35:35,50.0,84.688995215311,52.38321308900686
2026-03-11 05:35:50,50.0,85.16746411483254,52.40340004710377
2026-03-11 05:36:05,50.0,85.64593301435407,52.423587005200694
2026-03-11 05:36:20,50.0,86.1244019138756,52.443773963297616
2026-03-11 05:36:35,50.0,86.60287081339713,52.46396092139453
2026-03-11 05:36:50,50.0,87.08133971291866,52.48414787949145
2026-03-11 05:37:05,50.0,87.5598086124402,52.504334837588374
2026-03-11 05:37:20,50.0,88.03827751196172,52.524521795685295
2026-03-11 05:37:35,50.0,88.51674641148325,52.54470875378221
2026-03-11 05:37:50,50.0,88.99521531100478,52.56489571187913
2026-03-11 05:38:05,50.0,89.47368421052632,52.58508266997605
2026-03-11 05:38:20,62.5,89.95215311004785,52.605269628072975
2026-03-11 05:38:35,62.5,90.43062200956938,52.62545658616989
2026-03-11 05:38:50,62.5,90.9090909090909,52.64564354426681
2026-03-11 05:39:05,62.5,91.38755980861244,52.66583050236373
2026-03-11 05:39:20,62.5,91.86602870813397,52.68601746046065
2026-03-11 05:39:35,62.5,92.34449760765551,52.70620441855757
2026-03-11 05:39:50,62.5,92.82296650717703,52.72639137665449
2026-03-11 05:40:05,62.5,93.30143540669856,52.746578334751405
2026-03-11 05:40:20,62.5,93.77990430622009,52.766765292848326
2026-03-11 05:40:35,62.5,94.25837320574163,52.78695225094525
2026-03-11 05:40:50,62.5,94.73684210526315,52.80713920904216
2026-03-11 05:41:05,62.5,95.21531100478468,52.827326167139084
2026-03-11 05:41:20,62.5,95.69377990430623,52.847513125236006
2026-03-11 05:41:35,62.5,96.17224880382776,52.86770008333293
2026-03-11 05:41:50,62.5,96.65071770334929,52.88788704142984
2026-03-11 05:42:05,62.5,97.1291866028708,52.90807399952676
2026-03-11 05:42:20,62.5,97.60765550239235,52.928260957623685
2026-03-11 05:42:35,62.5,98.08612440191388,52.94844791572061
2026-03-11 05:42:50,62.5,98.56459330143541,52.96863487381752
2026-03-11 05:43:05,62.5,99.04306220095694,52.98882183191444
2026-03-11 05:43:20,62.5,98.59154929577466,53.009008790011364
2026-03-11 05:43:35,62.5,99.06103286384976,53.02919574810828
2026-03-11 05:43:50,62.5,99.53051643192488,53.0493827062052
2026-03-11 05:44:05,62.5,100.0,53.06956966430212
2026-03-11 05:44:20,62.5,100.0,53.08975662239904
2026-03-11 05:44:35,75.0,100.0,53.10994358049596
2026-03-11 05:44:50,75.0,100.0,53.13013053859288
2026-03-11 05:45:05,75.0,100.0,53.150317496689794
2026-03-11 05:45:20,75.0,100.0,53.170504454786716
2026-03-11 05:45:35,75.0,100.0,53.19069141288364
2026-03-11 05:45:50,75.0,100.0,53.21087837098056
2026-03-11 05:46:05,75.0,100.0,53.231065329077474
2026-03-11 05:46:20,75.0,100.0,53.251252287174395
2026-03-11 05:46:35,75.0,100.0,53.27143924527132
2026-03-11 05:46:50,75.0,100.0,53.29162620336824
2026-03-11 05:47:05,75.0,100.0,53.31181316146515
2026-03-11 05:47:20,75.0,100.0,53.332000119562075
2026-03-11 05:47:35,75.0,100.0,53.352187077658996
2026-03-11 05:47:50,75.0,100.0,53.37237403575591
2026-03-11 05:48:05,75.0,100.0,53.39256099385283
2026-03-11 05:48:20,75.0,100.0,53.412747951949754
2026-03-11 05:48:35,75.0,100.0,53.43293491004667
2026-03-11 05:48:50,75.0,100.0,53.45312186814359
2026-03-11 05:49:05,75.0,100.0,53.47330882624051
2026-03-11 05:49:20,75.0,100.0,53.493495784337426
2026-03-11 05:49:35,75.0,100.0,53.51368274243435
2026-03-11 05:49:50,75.0,100.0,53.53386970053127
2026-03-11 05:50:05,75.0,100.0,53.55405665862819
2026-03-11 05:50:20,75.0,100.0,53.574243616725106
2026-03-11 05:50:35,75.0,100.0,53.59443057482203
2026-03-11 05:50:50,75.0,100.0,53.61461753291895
2026-03-11 05:51:05,75.0,100.0,53.63480449101587
2026-03-11 05:51:20,75.0,100.0,53.654991449112785
2026-03-11 05:51:35,75.0,100.0,53.67517840720971
2026-03-11 05:51:50,75.0,100.0,53.69536536530663
2026-03-11 05:52:05,75.0,100.0,53.71555232340354
2026-03-11 05:52:20,75.0,100.0,53.735739281500464
2026-03-11 05:52:35,75.0,100.0,53.755926239597386
2026-03-11 05:52:50,75.0,100.0,53.7761131976943
2026-03-11 05:53:05,75.0,100.0,53.79630015579122
2026-03-11 05:53:20,75.0,100.0,53.816487113888144
2026-03-11 05:53:35,75.0,100.0,53.83667407198506
2026-03-11 05:53:50,75.0,100.0,53.85686103008198
2026-03-11 05:54:05,75.0,100.0,53.8770479881789
2026-03-11 05:54:20,75.0,100.0,53.89723494627582
2026-03-11 05:54:35,75.0,100.0,53.91742190437274
2026-03-11 05:54:50,75.0,100.0,53.93760886246966
2026-03-11 05:55:05,75.0,100.0,53.95779582056658
2026-03-11 05:55:20,75.0,100.0,53.9779827786635
2026-03-11 05:55:35,75.0,100.0,53.99816973676042
2026-03-11 05:55:50,75.0,100.0,54.01835669485734
2026-03-11 05:56:05,75.0,100.0,54.03854365295426
2026-03-11 05:56:20,75.0,100.0,54.058730611051175
2026-03-11 05:56:35,75.0,100.0,54.078917569148096
2026-03-11 05:56:50,75.0,100.0,54.09910452724502
2026-03-11 05:57:05,75.0,100.0,54.11929148534193
2026-03-11 05:57:20,75.0,100.0,54.139478443438854
2026-03-11 05:57:35,75.0,100.0,54.159665401535776
2026-03-11 05:57:50,75.0,100.0,54.17985235963269
2026-03-11 05:58:05,75.0,100.0,54.20003931772961
2026-03-11 05:58:20,75.0,100.0,54.22022627582653
2026-03-11 05:58:35,75.0,100.0,54.240413233923455
2026-03-11 05:58:50,75.0,100.0,54.26060019202037
2026-03-11 05:59:05,75.0,100.0,54.28078715011729
2026-03-11 05:59:20,87.5,100.0,54.30097410821421
2026-03-11 05:59:35,87.5,100.0,54.321161066311134
2026-03-11 05:59:50,87.5,100.0,54.34134802440805
2026-03-11 06:00:05,87.5,100.0,54.34955524510239
2026-03-11 06:00:20,87.5,100.0,54.33380299099156
2026-03-11 06:00:35,87.5,100.0,54.31805073688073
2026-03-11 06:00:50,87.5,100.0,54.302298482769906
2026-03-11 06:01:05,87.5,100.0,54.28654622865908
2026-03-11 06:01:20,87.5,100.0,54.27079397454825
2026-03-11 06:01:35,87.5,100.0,54.25504172043742
2026-03-11 06:01:50,87.5,100.0,54.23928946632659
2026-03-11 06:02:05,87.5,100.0,54.22353721221576
2026-03-11 06:02:20,87.5,100.0,54.20778495810493
2026-03-11 06:02:35,87.5,100.0,54.19203270399411
2026-03-11 06:02:50,87.5,100.0,54.17628044988328
2026-03-11 06:03:05,87.5,100.0,54.16052819577245
2026-03-11 06:03:20,87.5,100.0,54.14477594166162
2026-03-11 06:03:35,87.5,100.0,54.12902368755079
2026-03-11 06:03:50,87.5,100.0,54.11327143343996
2026-03-11 06:04:05,87.5,100.0,54.09751917932914
2026-03-11 06:04:20,87.5,100.0,54.08176692521831
2026-03-11 06:04:35,87.5,100.0,54.06601467110748
2026-03-11 06:04:50,87.5,100.0,54.05026241699665
2026-03-11 06:05:05,87.5,100.0,54.03451016288582
2026-03-11 06:05:20,87.5,100.0,54.018757908774994
2026-03-11 06:05:35,87.5,100.0,54.003005654664165
2026-03-11 06:05:50,87.5,100.0,53.98725340055334
2026-03-11 06:06:05,87.5,100.0,53.97150114644251
2026-03-11 06:06:20,87.5,100.0,53.955748892331684
2026-03-11 06:06:35,87.5,100.0,53.939996638220855
2026-03-11 06:06:50,87.5,100.0,53.924244384110025
2026-03-11 06:07:05,87.5,100.0,53.908492129999196
2026-03-11 06:07:20,87.5,100.0,53.892739875888374
2026-03-11 06:07:35,87.5,100.0,53.876987621777545
2026-03-11 06:07:50,87.5,100.0,53.861235367666715
2026-03-11 06:08:05,87.5,100.0,53.845483113555886
2026-03-11 06:08:20,87.5,100.0,53.82973085944506
2026-03-11 06:08:35,87.5,100.0,53.81397860533423
2026-03-11 06:08:50,87.5,100.0,53.7982263512234
2026-03-11 06:09:05,87.5,100.0,53.782474097112576
2026-03-11 06:09:20,87.5,100.0,53.76672184300175
2026-03-11 06:09:35,87.5,100.0,53.75096958889092
2026-03-11 06:09:50,87.5,100.0,53.73521733478009
2026-03-11 06:10:05,87.5,100.0,53.71946508066926
2026-03-11 06:10:20,87.5,100.0,53.70371282655843
2026-03-11 06:10:35,87.5,100.0,53.68796057244761
2026-03-11 06:10:50,87.5,100.0,53.67220831833678
2026-03-11 06:11:05,87.5,100.0,53.65645606422595
2026-03-11 06:11:20,87.5,100.0,53.64070381011512
2026-03-11 06:11:35,87.5,100.0,53.62495155600429
2026-03-11 06:11:50,87.5,100.0,53.60919930189346
2026-03-11 06:12:05,87.5,100.0,53.59344704778263
2026-03-11 06:12:20,87.5,100.0,53.57769479367181
2026-03-11 06:12:35,87.5,100.0,53.56194253956098
2026-03-11 06:12:50,87.5,100.0,53.54619028545015
2026-03-11 06:13:05,87.5,100.0,53.53043803133932
2026-03-11 06:13:20,87.5,100.0,53.51468577722849
2026-03-11 06:13:35,87.5,100.0,53.498933523117664
2026-03-11 06:13:50,87.5,100.0,53.48318126900684
2026-03-11 06:14:05,87.5,100.0,53.46742901489601
2026-03-11 06:14:20,87.5,100.0,53.45167676078518
2026-03-11 06:14:35,87.5,100.0,53.435924506674354
2026-03-11 06:14:50,87.5,100.0,53.420172252563525
2026-03-11 06:15:05,87.5,100.0,53.404419998452695
2026-03-11 06:15:20,87.5,100.0,53.388667744341866
2026-03-11 06:15:35,87.5,100.0,53.372915490231044
2026-03-11 06:15:50,87.5,100.0,53.357163236120215
2026-03-11 06:16:05,87.5,100.0,53.341410982009386
2026-03-11 06:16:20,87.5,100.0,53.325658727898556
2026-03-11 06:16:35,87.5,100.0,53.30990647378773
2026-03-11 06:16:50,87.5,100.0,53.2941542196769
2026-03-11 06:17:05,87.5,100.0,53.278401965566076
2026-03-11 06:17:20,87.5,100.0,53.262649711455246
2026-03-11 06:17:35,87.5,100.0,53.24689745734442
2026-03-11 06:17:50,87.5,100.0,53.23114520323359
2026-03-11 06:18:05,87.5,100.0,53.21539294912276
2026-03-11 06:18:20,87.5,100.0,53.19964069501193
2026-03-11 06:18:35,87.5,100.0,53.1838884409011
2026-03-11 06:18:50,87.5,100.0,53.16813618679028
2026-03-11 06:19:05,87.5,100.0,53.15238393267945
2026-03-11 06:19:20,87.5,100.0,53.13663167856862
2026-03-11 06:19:35,87.5,100.0,53.12087942445779
2026-03-11 06:19:50,87.5,100.0,53.10512717034696
2026-03-11 06:20:05,87.5,100.0,53.08937491623613
2026-03-11 06:20:20,87.5,100.0,53.07362266212531
2026-03-11 06:20:35,87.5,100.0,53.05787040801448
2026-03-11 06:20:50,87.5,100.0,53.04211815390365
2026-03-11 06:21:05,87.5,100.0,53.02636589979282
2026-03-11 06:21:20,87.5,100.0,53.01061364568199
2026-03-11 06:21:35,87.5,100.0,52.99486139157116
2026-03-11 06:21:50,87.5,100.0,52.979109137460334
2026-03-11 06:22:05,87.5,100.0,52.96335688334951
2026-03-11 06:22:20,87.5,100.0,52.94760462923868
2026-03-11 06:22:35,87.5,100.0,52.93185237512785
2026-03-11 06:22:50,87.5,100.0,52.916100121017024
2026-03-11 06:23:05,87.5,100.0,52.900347866906195
2026-03-11 06:23:20,87.5,100.0,52.884595612795366
2026-03-11 06:23:35,87.5,100.0,52.86884335868454
2026-03-11 06:23:50,87.5,100.0,52.853091104573714
2026-03-11 06:24:05,87.5,100.0,52.837338850462885
2026-03-11 06:24:20,87.5,100.0,52.821586596352056
2026-03-11 06:24:35,87.5,100.0,52.805834342241226
2026-03-11 06:24:50,87.5,100.0,52.7900820881304
2026-03-11 06:25:05,87.5,100.0,52.77432983401957
2026-03-11 06:25:20,87.5,100.0,52.758577579908746
2026-03-11 06:25:35,87.5,100.0,52.74282532579792
2026-03-11 06:25:50,87.5,100.0,52.72707307168709
2026-03-11 06:26:05,87.5,100.0,52.71132081757626
2026-03-11 06:26:20,87.5,100.0,52.69556856346543
2026-03-11 06:26:35,87.5,100.0,52.6798163093546
2026-03-11 06:26:50,87.5,100.0,52.66406405524378
2026-03-11 06:27:05,87.5,100.0,52.64831180113295
2026-03-11 06:27:20,87.5,100.0,52.63255954702212
2026-03-11 06:27:35,87.5,100.0,52.61680729291129
2026-03-11 06:27:50,87.5,100.0,52.60105503880046
2026-03-11 06:28:05,87.5,100.0,52.58530278468963
2026-03-11 06:28:20,87.5,100.0,52.5695505305788
2026-03-11 06:28:35,87.5,100.0,52.55379827646798
2026-03-11 06:28:50,87.5,100.0,52.53804602235715
2026-03-11 06:29:05,87.5,100.0,52.52229376824632
2026-03-11 06:29:20,87.5,100.0,52.50654151413549
2026-03-11 06:29:35,87.5,100.0,52.49078926002466
2026-03-11 06:29:50,87.5,100.0,52.47503700591383
2026-03-11 06:30:05,87.5,100.0,52.45928475180301
2026-03-11 06:30:20,87.5,100.0,52.44353249769218
2026-03-11 06:30:35,87.5,100.0,52.42778024358135
2026-03-11 06:30:50,87.5,100.0,52.41202798947052
2026-03-11 06:31:05,87.5,100.0,52.396275735359694
2026-03-11 06:31:20,87.5,100.0,52.380523481248865
2026-03-11 06:31:35,87.5,100.0,52.364771227138036
2026-03-11 06:31:50,87.5,100.0,52.34901897302721
2026-03-11 06:32:05,87.5,100.0,52.333266718916384
2026-03-11 06:32:20,87.5,100.0,52.317514464805555
2026-03-11 06:32:35,87.5,100.0,52.301762210694726
2026-03-11 06:32:50,87.5,100.0,52.2860099565839
2026-03-11 06:33:05,87.5,100.0,52.27025770247307
2026-03-11 06:33:20,87.5,100.0,52.25450544836224
2026-03-11 06:33:35,87.5,100.0,52.238753194251416
2026-03-11 06:33:50,87.5,100.0,52.22300094014059
2026-03-11 06:34:05,87.5,100.0,52.20724868602976
2026-03-11 06:34:20,87.5,100.0,52.19149643191893
2026-03-11 06:34:35,87.5,100.0,52.1757441778081
2026-03-11 06:34:50,87.5,100.0,52.15999192369727
2026-03-11 06:35:05,87.5,100.0,52.14423966958645
2026-03-11 06:35:20,87.5,100.0,52.12848741547562
2026-03-11 06:35:35,87.5,100.0,52.11273516136479
2026-03-11 06:35:50,87.5,100.0,52.09698290725396
2026-03-11 06:36:05,87.5,100.0,52.08123065314313
2026-03-11 06:36:20,87.5,100.0,52.0654783990323
2026-03-11 06:36:35,87.5,100.0,52.04972614492148
2026-03-11 06:36:50,87.5,100.0,52.03397389081065
2026-03-11 06:37:05,87.5,100.0,52.01822163669982
2026-03-11 06:37:20,87.5,100.0,52.00246938258899
2026-03-11 06:37:35,87.5,100.0,51.98671712847816
2026-03-11 06:37:50,87.5,100.0,51.97096487436733
2026-03-11 06:38:05,87.5,100.0,51.9552126202565
2026-03-11 06:38:20,87.5,100.0,51.93946036614568
2026-03-11 06:38:35,87.5,100.0,51.92370811203485
2026-03-11 06:38:50,87.5,100.0,51.90795585792402
2026-03-11 06:39:05,87.5,100.0,51.89220360381319
2026-03-11 06:39:20,87.5,100.0,51.876451349702364
2026-03-11 06:39:35,87.5,100.0,51.860699095591535
2026-03-11 06:39:50,87.5,100.0,51.84494684148071
2026-03-11 06:40:05,87.5,100.0,51.829194587369884
2026-03-11 06:40:20,87.5,100.0,51.813442333259054
2026-03-11 06:40:35,87.5,100.0,51.797690079148225
2026-03-11 06:40:50,87.5,100.0,51.781937825037396
