time,tcc_auto,tcc_empi,int_time
2026-03-05 04:39:28,0.0,0.0,5.0
2026-03-05 04:39:43,0.0,0.0,5.0
2026-03-05 04:39:58,0.0,0.0,5.0
2026-03-05 04:40:13,0.0,0.0,5.0
2026-03-05 04:40:28,0.0,0.0,5.0
2026-03-05 04:40:43,0.0,0.0,5.0
2026-03-05 04:40:58,0.0,0.0,5.0
2026-03-05 04:41:13,0.0,0.0,5.0
2026-03-05 04:41:28,0.0,0.0,5.0
2026-03-05 04:41:43,0.0,0.0,5.0
2026-03-05 04:41:58,0.0,0.0,5.0
2026-03-05 04:42:13,0.0,0.0,5.0
2026-03-05 04:42:28,0.0,0.0,5.0
2026-03-05 04:42:43,0.0,0.0,5.0
2026-03-05 04:42:58,0.0,0.0,5.0
2026-03-05 04:43:13,0.0,0.0,5.0
2026-03-05 04:43:28,0.0,0.0,5.0
2026-03-05 04:43:43,0.0,0.0,5.0
2026-03-05 04:43:58,0.0,0.0,5.0
2026-03-05 04:44:13,0.0,0.0,5.0
2026-03-05 04:44:28,0.0,0.0,5.0
2026-03-05 04:44:43,0.0,0.0,5.0
2026-03-05 04:44:58,0.0,0.0,5.0
2026-03-05 04:45:13,0.0,0.0,5.0
2026-03-05 04:45:28,0.0,0.0,5.0
2026-03-05 04:45:43,0.0,0.0,5.0
2026-03-05 04:45:58,0.0,0.0,5.0
2026-03-05 04:46:13,0.0,0.0,5.0
2026-03-05 04:46:28,0.0,0.0,5.0
2026-03-05 04:46:43,0.0,0.0,5.0
2026-03-05 04:46:58,0.0,0.0,5.0
2026-03-05 04:47:13,0.0,0.0,5.0
2026-03-05 04:47:28,0.0,0.0,5.0
2026-03-05 04:47:43,0.0,0.0,5.0
2026-03-05 04:47:58,0.0,0.0,5.0
2026-03-05 04:48:13,0.0,0.0,5.0
2026-03-05 04:48:28,0.0,0.0,5.0
2026-03-05 04:48:43,0.0,0.0,5.0
2026-03-05 04:48:58,0.0,0.0,5.0
2026-03-05 04:49:13,0.0,0.0,5.0
2026-03-05 04:49:28,0.0,0.0,5.0
2026-03-05 04:49:43,0.0,0.0,5.0
2026-03-05 04:49:58,0.0,0.0,5.0
2026-03-05 04:50:13,0.0,0.0,5.0
2026-03-05 04:50:28,0.0,0.0,5.0
2026-03-05 04:50:43,0.0,0.0,5.0
2026-03-05 04:50:58,0.0,0.0,5.0
2026-03-05 04:51:13,0.0,0.0,5.0
2026-03-05 04:51:28,0.0,0.0,5.0
2026-03-05 04:51:43,0.0,0.0,5.0
2026-03-05 04:51:58,0.0,0.0,5.0
2026-03-05 04:52:13,0.0,0.0,5.0
2026-03-05 04:52:28,0.0,0.0,5.0
2026-03-05 04:52:43,0.0,0.0,5.0
2026-03-05 04:52:58,0.0,0.0,5.0
2026-03-05 04:53:13,0.0,0.0,5.0
2026-03-05 04:53:28,0.0,0.0,5.0
2026-03-05 04:53:43,0.0,0.0,5.0
2026-03-05 04:53:58,0.0,0.0,5.0
2026-03-05 04:54:13,0.0,0.0,5.0
2026-03-05 04:54:28,0.0,0.0,5.0
2026-03-05 04:54:43,0.0,0.0,5.0
2026-03-05 04:54:58,0.0,0.0,5.0
2026-03-05 04:55:13,0.0,0.0,5.0
2026-03-05 04:55:28,0.0,0.0,5.0
2026-03-05 04:55:43,0.0,0.0,5.0
2026-03-05 04:55:58,0.0,0.0,5.0
2026-03-05 04:56:13,0.0,0.0,5.0
2026-03-05 04:56:28,0.0,0.0,5.0
2026-03-05 04:56:43,0.0,0.0,5.0
2026-03-05 04:56:58,0.0,0.0,5.0
2026-03-05 04:57:13,0.0,0.0,5.0
2026-03-05 04:57:28,0.0,0.0,5.0
2026-03-05 04:57:43,0.0,0.0,5.0
2026-03-05 04:57:58,0.0,0.0,5.0
2026-03-05 04:58:13,0.0,0.0,5.0
2026-03-05 04:58:28,0.0,0.0,5.0
2026-03-05 04:58:43,0.0,0.0,5.0
2026-03-05 04:58:58,0.0,0.0,5.0
2026-03-05 04:59:13,0.0,0.0,5.0
2026-03-05 04:59:28,0.0,0.0,5.0
2026-03-05 04:59:43,0.0,0.0,5.0
2026-03-05 04:59:58,0.0,0.0,5.0
2026-03-05 05:00:13,0.0,0.0,5.0
2026-03-05 05:00:28,0.0,0.0,5.0
2026-03-05 05:00:43,0.0,0.0,5.0
2026-03-05 05:00:58,0.0,0.0,5.0
2026-03-05 05:01:13,0.0,0.0,5.0
2026-03-05 05:01:28,0.0,0.0,5.0
2026-03-05 05:01:43,0.0,0.0,5.0
2026-03-05 05:01:58,0.0,0.0,5.0
2026-03-05 05:02:13,0.0,0.0,5.0
2026-03-05 05:02:28,0.0,0.0,5.0
2026-03-05 05:02:43,0.0,0.0,5.0
2026-03-05 05:02:58,0.0,0.0,5.0
2026-03-05 05:03:13,0.0,0.0,5.0
2026-03-05 05:03:28,0.0,0.0,5.0
2026-03-05 05:03:43,0.0,0.0,5.0
2026-03-05 05:03:58,0.0,0.0,5.0
2026-03-05 05:04:13,0.0,0.0,5.0
2026-03-05 05:04:28,0.0,0.0,5.0
2026-03-05 05:04:43,0.0,0.0,5.0
2026-03-05 05:04:58,0.0,0.0,5.0
2026-03-05 05:05:13,0.0,0.0,5.0
2026-03-05 05:05:28,0.0,0.0,5.0
2026-03-05 05:05:43,0.0,0.0,5.0
2026-03-05 05:05:58,0.0,0.0,5.0
2026-03-05 05:06:13,0.0,0.0,5.0
2026-03-05 05:06:28,0.0,0.0,5.0
2026-03-05 05:06:43,0.0,0.0,5.0
2026-03-05 05:06:58,0.0,0.0,5.0
2026-03-05 05:07:13,0.0,0.0,5.0
2026-03-05 05:07:28,0.0,0.0,5.0
2026-03-05 05:07:43,0.0,0.0,5.0
2026-03-05 05:07:58,0.0,0.0,5.0
2026-03-05 05:08:13,0.0,0.0,5.0
2026-03-05 05:08:28,0.0,0.0,5.0
2026-03-05 05:08:43,0.0,0.0,5.0
2026-03-05 05:08:58,0.0,0.0,5.0
2026-03-05 05:09:13,0.0,0.0,5.0
2026-03-05 05:09:28,0.0,0.0,5.0
2026-03-05 05:09:43,0.0,0.0,5.0
2026-03-05 05:09:58,0.0,0.0,5.0
2026-03-05 05:10:13,0.0,0.0,5.0
2026-03-05 05:10:28,0.0,0.0,5.0
2026-03-05 05:10:43,0.0,0.0,5.0
2026-03-05 05:10:58,0.0,0.0,5.0
2026-03-05 05:11:13,0.0,0.0,5.0
2026-03-05 05:11:28,0.0,0.0,5.0
2026-03-05 05:11:43,0.0,0.0,5.0
2026-03-05 05:11:58,0.0,0.0,5.0
2026-03-05 05:12:13,0.0,0.0,5.0
2026-03-05 05:12:28,0.0,0.0,5.0
2026-03-05 05:12:43,0.0,0.0,5.0
2026-03-05 05:12:58,0.0,0.0,5.0
2026-03-05 05:13:13,0.0,0.0,5.0
2026-03-05 05:13:28,0.0,0.0,5.0
2026-03-05 05:13:43,0.0,0.0,5.0
2026-03-05 05:13:58,0.0,0.0,5.0
2026-03-05 05:14:13,0.0,0.0,5.0
2026-03-05 05:14:28,0.0,0.0,5.0
2026-03-05 05:14:43,0.0,0.0,5.0
2026-03-05 05:14:58,0.0,0.0,5.0
2026-03-05 05:15:13,0.0,0.0,5.0
2026-03-05 05:15:28,0.0,0.0,5.0
2026-03-05 05:15:43,0.0,0.0,5.0
2026-03-05 05:15:58,0.0,0.0,5.0
2026-03-05 05:16:13,0.0,0.0,5.0
2026-03-05 05:16:28,0.0,0.0,5.0
2026-03-05 05:16:43,0.0,0.0,5.0
2026-03-05 05:16:58,0.0,0.0,5.0
2026-03-05 05:17:13,0.0,0.0,5.0
2026-03-05 05:17:28,0.0,0.0,5.0
2026-03-05 05:17:43,0.0,0.0,5.0
2026-03-05 05:17:58,0.0,0.0,5.0
2026-03-05 05:18:13,0.0,0.0,5.0
2026-03-05 05:18:28,0.0,0.0,5.0
2026-03-05 05:18:43,0.0,0.0,5.0
2026-03-05 05:18:58,0.0,0.0,5.0
2026-03-05 05:19:13,0.0,0.0,5.0
2026-03-05 05:19:28,0.0,0.0,5.0
2026-03-05 05:19:43,0.0,0.0,5.0
2026-03-05 05:19:58,0.0,0.0,5.0
2026-03-05 05:20:13,0.0,0.0,5.0
2026-03-05 05:20:28,0.0,0.0,5.0
2026-03-05 05:20:43,0.0,0.0,5.0
2026-03-05 05:20:58,0.0,0.0,5.0
2026-03-05 05:21:13,0.0,0.0,5.0
2026-03-05 05:21:28,0.0,0.0,5.0
2026-03-05 05:21:43,0.0,0.0,5.0
2026-03-05 05:21:58,0.0,0.0,5.0
2026-03-05 05:22:13,0.0,0.0,5.0
2026-03-05 05:22:28,0.0,0.0,5.0
2026-03-05 05:22:43,0.0,0.0,5.0
2026-03-05 05:22:58,0.0,0.0,5.0
2026-03-05 05:23:13,0.0,0.0,5.0
2026-03-05 05:23:28,0.0,0.0,5.0
2026-03-05 05:23:43,0.0,0.0,5.0
2026-03-05 05:23:58,0.0,0.0,5.0
2026-03-05 05:24:13,0.0,0.0,5.0
2026-03-05 05:24:28,0.0,0.0,5.0
2026-03-05 05:24:43,0.0,0.0,5.0
2026-03-05 05:24:58,0.0,0.0,5.0
2026-03-05 05:25:13,0.0,0.0,5.0
2026-03-05 05:25:28,0.0,0.0,5.0
2026-03-05 05:25:43,0.0,0.0,5.0
2026-03-05 05:25:58,0.0,0.0,5.0
2026-03-05 05:26:13,0.0,0.0,5.0
2026-03-05 05:26:28,0.0,0.0,5.0
2026-03-05 05:26:43,0.0,0.0,5.0
2026-03-05 05:26:58,0.0,0.0,5.0
2026-03-05 05:27:13,0.0,0.0,5.0
2026-03-05 05:27:28,0.0,0.0,5.0
2026-03-05 05:27:43,0.0,0.0,5.0
2026-03-05 05:27:58,0.0,0.0,5.0
2026-03-05 05:28:13,0.0,0.0,5.0
2026-03-05 05:28:28,0.0,0.0,5.0
2026-03-05 05:28:43,0.0,0.0,5.0
2026-03-05 05:28:58,0.0,0.0,5.0
2026-03-05 05:29:13,0.0,0.0,5.0
2026-03-05 05:29:28,0.0,0.0,5.0
2026-03-05 05:29:43,0.0,0.0,5.0
2026-03-05 05:29:58,0.0,0.0,5.0
2026-03-05 05:30:13,0.0,0.0,5.0
2026-03-05 05:30:28,0.0,0.0,5.0
2026-03-05 05:30:43,0.0,0.0,5.0
2026-03-05 05:30:58,0.0,0.0,5.0
2026-03-05 05:31:13,0.0,0.0,5.0
2026-03-05 05:31:28,0.0,0.0,5.0
2026-03-05 05:31:43,0.0,0.0,5.0
2026-03-05 05:31:58,0.0,0.0,5.0
2026-03-05 05:32:13,0.0,0.0,5.0
2026-03-05 05:32:28,0.0,0.0,5.0
2026-03-05 05:32:43,0.0,0.0,5.0
2026-03-05 05:32:58,0.0,0.0,5.0
2026-03-05 05:33:13,0.0,0.0,5.0
2026-03-05 05:33:28,0.0,0.0,5.0
2026-03-05 05:33:43,0.0,0.0,5.0
2026-03-05 05:33:58,0.0,0.0,5.0
2026-03-05 05:34:13,0.0,0.0,5.0
2026-03-05 05:34:28,0.0,0.0,5.0
2026-03-05 05:34:43,0.0,0.0,5.0
2026-03-05 05:34:58,0.0,0.0,5.0
2026-03-05 05:35:13,0.0,0.0,5.0
2026-03-05 05:35:28,0.0,0.0,5.0
2026-03-05 05:35:43,0.0,0.0,5.0
2026-03-05 05:35:58,0.0,0.0,5.0
2026-03-05 05:36:13,0.0,0.0,5.0
2026-03-05 05:36:28,0.0,0.0,5.0
2026-03-05 05:36:43,0.0,0.0,5.0
2026-03-05 05:36:58,0.0,0.0,5.0
2026-03-05 05:37:13,0.0,0.0,5.0
2026-03-05 05:37:28,0.0,0.0,5.0
2026-03-05 05:37:43,0.0,0.0,5.0
2026-03-05 05:37:58,0.0,0.0,5.0
2026-03-05 05:38:13,0.0,0.0,5.0
2026-03-05 05:38:28,0.0,0.0,5.0
2026-03-05 05:38:43,0.0,0.0,5.0
2026-03-05 05:38:58,0.0,0.0,5.0
2026-03-05 05:39:13,0.0,0.0,5.0
2026-03-05 05:39:28,0.0,0.0,5.0
2026-03-05 05:39:43,0.0,0.0,5.0
2026-03-05 05:39:58,0.0,0.0,5.0
2026-03-05 05:40:13,0.0,0.0,5.0
2026-03-05 05:40:28,0.0,0.0,5.0
2026-03-05 05:40:43,0.0,0.0,5.0
2026-03-05 05:40:58,0.0,0.0,5.0
2026-03-05 05:41:13,0.0,0.0,5.0
2026-03-05 05:41:28,0.0,0.0,5.0
2026-03-05 05:41:43,0.0,0.0,5.0
2026-03-05 05:41:58,0.0,0.0,5.0
2026-03-05 05:42:13,0.0,0.0,5.0
2026-03-05 05:42:28,0.0,0.0,5.0
2026-03-05 05:42:43,0.0,0.0,5.0
2026-03-05 05:42:58,0.0,0.0,5.0
2026-03-05 05:43:13,0.0,0.0,5.0
2026-03-05 05:43:28,0.0,0.0,5.0
2026-03-05 05:43:43,0.0,0.0,5.0
2026-03-05 05:43:58,0.0,0.0,5.0
2026-03-05 05:44:13,0.0,0.0,5.0
2026-03-05 05:44:28,0.0,0.0,5.0
2026-03-05 05:44:43,0.0,0.0,5.0
2026-03-05 05:44:58,0.0,0.0,5.0
2026-03-05 05:45:13,0.0,0.0,5.0
2026-03-05 05:45:28,0.0,0.0,5.0
2026-03-05 05:45:43,0.0,0.0,5.0
2026-03-05 05:45:58,0.0,0.0,5.0
2026-03-05 05:46:13,0.0,0.0,5.0
2026-03-05 05:46:28,0.0,0.0,5.0
2026-03-05 05:46:43,0.0,0.0,5.0
2026-03-05 05:46:58,0.0,0.0,5.0
2026-03-05 05:47:13,0.0,0.0,5.0
2026-03-05 05:47:28,0.0,0.0,5.0
2026-03-05 05:47:43,0.0,0.0,5.0
2026-03-05 05:47:58,0.0,0.0,5.0
2026-03-05 05:48:13,0.0,0.0,5.0
2026-03-05 05:48:28,0.0,0.0,5.0
2026-03-05 05:48:43,0.0,0.0,5.0
2026-03-05 05:48:58,0.0,0.0,5.0
2026-03-05 05:49:13,0.0,0.0,5.0
2026-03-05 05:49:28,0.0,0.0,5.0
2026-03-05 05:49:43,0.0,0.0,5.0
2026-03-05 05:49:58,0.0,0.0,5.0
2026-03-05 05:50:13,0.0,0.0,5.0
2026-03-05 05:50:28,0.0,0.0,5.0
2026-03-05 05:50:43,0.0,0.0,5.0
2026-03-05 05:50:58,0.0,0.0,5.0
2026-03-05 05:51:13,0.0,0.0,5.0
2026-03-05 05:51:28,0.0,0.0,5.0
2026-03-05 05:51:43,0.0,0.0,5.0
2026-03-05 05:51:58,0.0,0.0,5.0
2026-03-05 05:52:13,0.0,0.0,5.0
2026-03-05 05:52:28,0.0,0.0,5.0
2026-03-05 05:52:43,0.0,0.0,5.0
2026-03-05 05:52:58,0.0,0.0,5.0
2026-03-05 05:53:13,0.0,0.0,5.0
2026-03-05 05:53:28,0.0,0.0,5.0
2026-03-05 05:53:43,0.0,0.0,5.0
2026-03-05 05:53:58,0.0,0.0,5.0
2026-03-05 05:54:13,0.0,0.0,5.0
2026-03-05 05:54:28,0.0,0.0,5.0
2026-03-05 05:54:43,0.0,0.0,5.0
2026-03-05 05:54:58,0.0,0.0,5.0
2026-03-05 05:55:13,0.0,0.0,5.0
2026-03-05 05:55:28,0.0,0.0,5.0
2026-03-05 05:55:43,0.0,0.0,5.0
2026-03-05 05:55:58,0.0,0.0,5.0
2026-03-05 05:56:13,0.0,0.0,5.0
2026-03-05 05:56:28,0.0,0.0,5.0
2026-03-05 05:56:43,0.0,0.0,5.0
2026-03-05 05:56:58,0.0,0.0,5.0
2026-03-05 05:57:13,0.0,0.0,5.0
2026-03-05 05:57:28,0.0,0.0,5.0
2026-03-05 05:57:43,0.0,0.0,5.0
2026-03-05 05:57:58,0.0,0.0,5.0
2026-03-05 05:58:13,0.0,0.0,5.0
2026-03-05 05:58:28,0.0,0.0,5.0
2026-03-05 05:58:43,0.0,0.0,5.0
2026-03-05 05:58:58,0.0,0.0,5.0
2026-03-05 05:59:13,0.0,0.0,5.0
2026-03-05 05:59:28,0.0,0.0,5.0
2026-03-05 05:59:43,0.0,0.0,5.0
2026-03-05 05:59:58,0.0,0.0,5.0
2026-03-05 06:00:13,0.0,0.0,5.0
2026-03-05 06:00:28,0.0,0.0,5.0
2026-03-05 06:00:43,0.0,0.0,5.0
2026-03-05 06:00:58,0.0,0.0,5.0
2026-03-05 06:01:13,0.0,0.0,5.0
2026-03-05 06:01:28,0.0,0.0,5.0
2026-03-05 06:01:43,0.0,0.0,5.0
2026-03-05 06:01:58,0.0,0.0,5.0
2026-03-05 06:02:13,0.0,0.0,5.0
2026-03-05 06:02:28,0.0,0.0,5.0
2026-03-05 06:02:43,0.0,0.0,5.0
2026-03-05 06:02:58,0.0,0.0,5.0
2026-03-05 06:03:13,0.0,0.0,5.0
2026-03-05 06:03:28,0.0,0.0,5.0
2026-03-05 06:03:43,0.0,0.0,5.0
2026-03-05 06:03:58,0.0,0.0,5.0
2026-03-05 06:04:13,0.0,0.0,5.0
2026-03-05 06:04:28,0.0,0.0,5.0
2026-03-05 06:04:43,0.0,0.0,5.0
2026-03-05 06:04:58,0.0,0.0,5.0
2026-03-05 06:05:13,0.0,0.0,5.0
2026-03-05 06:05:28,0.0,0.0,5.0
2026-03-05 06:05:43,0.0,0.0,5.0
2026-03-05 06:05:58,0.0,0.0,5.0
2026-03-05 06:06:13,0.0,0.0,5.0
2026-03-05 06:06:28,0.0,0.0,5.0
2026-03-05 06:06:43,0.0,0.0,5.0
2026-03-05 06:06:58,0.0,0.0,5.0
2026-03-05 06:07:13,0.0,0.0,5.0
2026-03-05 06:07:28,0.0,0.0,5.0
2026-03-05 06:07:43,0.0,0.0,5.0
2026-03-05 06:07:58,0.0,0.0,5.0
2026-03-05 06:08:13,0.0,0.0,5.0
2026-03-05 06:08:28,0.0,0.0,5.0
2026-03-05 06:08:43,0.0,0.0,5.0
2026-03-05 06:08:58,0.0,0.0,5.0
2026-03-05 06:09:13,0.0,0.0,5.0
2026-03-05 06:09:28,0.0,0.0,5.0
2026-03-05 06:09:43,0.0,0.0,5.0
2026-03-05 06:09:58,0.0,0.0,5.0
2026-03-05 06:10:13,0.0,0.0,5.0
2026-03-05 06:10:28,0.0,0.0,5.0
2026-03-05 06:10:43,0.0,0.0,5.0
2026-03-05 06:10:58,0.0,0.0,5.0
2026-03-05 06:11:13,0.0,0.0,5.0
2026-03-05 06:11:28,0.0,0.0,5.0
2026-03-05 06:11:43,0.0,0.0,5.0
2026-03-05 06:11:58,0.0,0.0,5.0
2026-03-05 06:12:13,0.0,0.0,5.0
2026-03-05 06:12:28,0.0,0.0,5.0
2026-03-05 06:12:43,0.0,0.0,5.0
2026-03-05 06:12:58,0.0,0.0,5.0
2026-03-05 06:13:13,0.0,0.0,5.0
2026-03-05 06:13:28,0.0,0.0,5.0
2026-03-05 06:13:43,0.0,0.0,5.0
2026-03-05 06:13:58,0.0,0.0,5.0
2026-03-05 06:14:13,0.0,0.0,5.0
2026-03-05 06:14:28,0.0,0.0,5.0
2026-03-05 06:14:43,0.0,0.0,5.0
2026-03-05 06:14:58,0.0,0.0,5.0
2026-03-05 06:15:13,0.0,0.0,5.0
2026-03-05 06:15:28,0.0,0.0,5.0
2026-03-05 06:15:43,0.0,0.0,5.0
2026-03-05 06:15:58,0.0,0.0,5.0
2026-03-05 06:16:13,0.0,0.0,5.0
2026-03-05 06:16:28,0.0,0.0,5.0
2026-03-05 06:16:43,0.0,0.0,5.0
2026-03-05 06:16:58,0.0,0.0,5.0
2026-03-05 06:17:13,0.0,0.0,5.0
2026-03-05 06:17:28,0.0,0.0,5.0
2026-03-05 06:17:43,0.0,0.0,5.0
2026-03-05 06:17:58,0.0,0.0,5.0
2026-03-05 06:18:13,0.0,0.0,5.0
2026-03-05 06:18:28,0.0,0.0,5.0
2026-03-05 06:18:43,0.0,0.0,5.0
2026-03-05 06:18:58,0.0,0.0,5.0
2026-03-05 06:19:13,0.0,0.0,5.0
2026-03-05 06:19:28,0.0,0.0,5.0
2026-03-05 06:19:43,0.0,0.0,5.0
2026-03-05 06:19:58,0.0,0.0,5.0
2026-03-05 06:20:13,0.0,0.0,5.0
2026-03-05 06:20:28,0.0,0.0,5.0
2026-03-05 06:20:43,0.0,0.0,5.0
2026-03-05 06:20:58,0.0,0.0,5.0
2026-03-05 06:21:13,0.0,0.0,5.0
2026-03-05 06:21:28,0.0,0.0,5.0
2026-03-05 06:21:43,0.0,0.0,5.0
2026-03-05 06:21:58,0.0,0.0,5.0
2026-03-05 06:22:13,0.0,0.0,5.0
2026-03-05 06:22:28,0.0,0.0,5.0
2026-03-05 06:22:43,0.0,0.0,5.0
2026-03-05 06:22:58,0.0,0.0,5.0
2026-03-05 06:23:13,0.0,0.0,5.0
2026-03-05 06:23:28,0.0,0.0,5.0
2026-03-05 06:23:43,0.0,0.0,5.0
2026-03-05 06:23:58,0.0,0.0,5.0
2026-03-05 06:24:13,0.0,0.0,5.0
2026-03-05 06:24:28,0.0,0.0,5.0
2026-03-05 06:24:43,0.0,0.0,5.0
2026-03-05 06:24:58,0.0,0.0,5.0
2026-03-05 06:25:13,0.0,0.0,5.0
2026-03-05 06:25:28,0.0,0.0,5.0
2026-03-05 06:25:43,0.0,0.0,5.0
2026-03-05 06:25:58,0.0,0.0,5.0
2026-03-05 06:26:13,0.0,0.0,5.0
2026-03-05 06:26:28,0.0,0.0,5.0
2026-03-05 06:26:43,0.0,0.0,5.0
2026-03-05 06:26:58,0.0,0.0,5.0
2026-03-05 06:27:13,0.0,0.0,5.0
2026-03-05 06:27:28,0.0,0.0,5.0
2026-03-05 06:27:43,0.0,0.0,5.0
2026-03-05 06:27:58,0.0,0.0,5.0
2026-03-05 06:28:13,0.0,0.0,5.0
2026-03-05 06:28:28,0.0,0.0,5.0
2026-03-05 06:28:43,0.0,0.0,5.0
2026-03-05 06:28:58,0.0,0.0,5.0
2026-03-05 06:29:13,0.0,0.0,5.0
2026-03-05 06:29:28,0.0,0.0,5.0
2026-03-05 06:29:43,0.0,0.0,5.0
2026-03-05 06:29:58,0.0,0.0,5.0
2026-03-05 06:30:13,0.0,0.0,5.0
2026-03-05 06:30:28,0.0,0.0,5.0
2026-03-05 06:30:43,0.0,0.0,5.0
2026-03-05 06:30:58,0.0,0.0,5.0
2026-03-05 06:31:13,0.0,0.0,5.0
2026-03-05 06:31:28,0.0,0.0,5.0
2026-03-05 06:31:43,0.0,0.0,5.0
2026-03-05 06:31:58,0.0,0.0,5.0
2026-03-05 06:32:13,0.0,0.0,5.0
2026-03-05 06:32:28,0.0,0.0,5.0
2026-03-05 06:32:43,0.0,0.0,5.0
2026-03-05 06:32:58,0.0,0.0,5.0
2026-03-05 06:33:13,0.0,0.0,5.0
2026-03-05 06:33:28,0.0,0.0,5.0
2026-03-05 06:33:43,0.0,0.0,5.0
2026-03-05 06:33:58,0.0,0.0,5.0
2026-03-05 06:34:13,0.0,0.0,5.0
2026-03-05 06:34:28,0.0,0.0,5.0
2026-03-05 06:34:43,0.0,0.0,5.0
2026-03-05 06:34:58,0.0,0.0,5.0
2026-03-05 06:35:13,0.0,0.0,5.0
2026-03-05 06:35:28,0.0,0.0,5.0
2026-03-05 06:35:43,0.0,0.0,5.0
2026-03-05 06:35:58,0.0,0.0,5.0
2026-03-05 06:36:13,0.0,0.0,5.0
2026-03-05 06:36:28,0.0,0.0,5.0
2026-03-05 06:36:43,0.0,0.0,5.0
2026-03-05 06:36:58,0.0,0.0,5.0
2026-03-05 06:37:13,0.0,0.0,5.0
2026-03-05 06:37:28,0.0,0.0,5.0
2026-03-05 06:37:43,0.0,0.0,5.0
2026-03-05 06:37:58,0.0,0.0,5.0
2026-03-05 06:38:13,0.0,0.0,5.0
2026-03-05 06:38:28,0.0,0.0,5.0
2026-03-05 06:38:43,0.0,0.0,5.0
2026-03-05 06:38:58,0.0,0.0,5.0
2026-03-05 06:39:13,0.0,0.0,5.0
2026-03-05 06:39:28,0.0,0.0,5.0
2026-03-05 06:39:43,0.0,0.0,5.0
2026-03-05 06:39:58,0.0,0.0,5.0
2026-03-05 06:40:13,0.0,0.0,5.0
2026-03-05 06:40:28,0.0,0.0,5.0
2026-03-05 06:40:43,0.0,0.0,5.0
2026-03-05 06:40:58,0.0,0.0,5.0
2026-03-05 06:41:13,0.0,0.0,5.0
2026-03-05 06:41:28,0.0,0.0,5.0
2026-03-05 06:41:43,0.0,0.0,5.0
2026-03-05 06:41:58,0.0,0.0,5.0
2026-03-05 06:42:13,0.0,0.0,5.0
2026-03-05 06:42:28,0.0,0.0,5.0
2026-03-05 06:42:43,0.0,0.0,5.0
2026-03-05 06:42:58,0.0,0.0,5.0
2026-03-05 06:43:13,0.0,0.0,5.0
2026-03-05 06:43:28,0.0,0.0,5.0
2026-03-05 06:43:43,0.0,0.0,5.0
2026-03-05 06:43:58,0.0,0.0,5.0
2026-03-05 06:44:13,0.0,0.0,5.0
2026-03-05 06:44:28,0.0,0.0,5.0
2026-03-05 06:44:43,0.0,0.0,5.0
2026-03-05 06:44:58,0.0,0.0,5.0
2026-03-05 06:45:13,0.0,0.0,5.0
2026-03-05 06:45:28,0.0,0.0,5.0
2026-03-05 06:45:43,0.0,0.0,5.0
2026-03-05 06:45:58,0.0,0.0,5.0
2026-03-05 06:46:13,0.0,0.0,5.0
2026-03-05 06:46:28,0.0,0.0,5.0
2026-03-05 06:46:43,0.0,0.0,5.0
2026-03-05 06:46:58,0.0,0.0,5.0
2026-03-05 06:47:13,0.0,0.0,5.0
2026-03-05 06:47:28,0.0,0.0,5.0
2026-03-05 06:47:43,0.0,0.0,5.0
2026-03-05 06:47:58,0.0,0.0,5.0
2026-03-05 06:48:13,0.0,0.0,5.0
2026-03-05 06:48:28,0.0,0.0,5.0
2026-03-05 06:48:43,0.0,0.0,5.0
2026-03-05 06:48:58,0.0,0.0,5.0
2026-03-05 06:49:13,0.0,0.0,5.0
2026-03-05 06:49:28,0.0,0.0,5.0
2026-03-05 06:49:43,0.0,0.0,5.0
2026-03-05 06:49:58,0.0,0.0,5.0
2026-03-05 06:50:13,0.0,0.0,5.0
2026-03-05 06:50:28,0.0,0.0,5.0
2026-03-05 06:50:43,0.0,0.0,5.0
2026-03-05 06:50:58,0.0,0.0,5.0
2026-03-05 06:51:13,0.0,0.0,5.0
2026-03-05 06:51:28,0.0,0.0,5.0
2026-03-05 06:51:43,0.0,0.0,5.0
2026-03-05 06:51:58,0.0,0.0,5.0
2026-03-05 06:52:13,0.0,0.0,5.0
2026-03-05 06:52:28,0.0,0.0,5.0
2026-03-05 06:52:43,0.0,0.0,5.0
2026-03-05 06:52:58,0.0,0.0,5.0
2026-03-05 06:53:13,0.0,0.0,5.0
2026-03-05 06:53:28,0.0,0.0,5.0
2026-03-05 06:53:43,0.0,0.0,5.0
2026-03-05 06:53:58,0.0,0.0,5.0
2026-03-05 06:54:13,0.0,0.0,5.0
2026-03-05 06:54:28,0.0,0.0,5.0
2026-03-05 06:54:43,0.0,0.0,5.0
2026-03-05 06:54:58,0.0,0.0,5.0
2026-03-05 06:55:13,0.0,0.0,5.0
2026-03-05 06:55:28,0.0,0.0,5.0
2026-03-05 06:55:43,0.0,0.0,5.0
2026-03-05 06:55:58,0.0,0.0,5.0
2026-03-05 06:56:13,0.0,0.0,5.0
2026-03-05 06:56:28,0.0,0.0,5.0
2026-03-05 06:56:43,0.0,0.0,5.0
2026-03-05 06:56:58,0.0,0.0,5.0
2026-03-05 06:57:13,0.0,0.0,5.0
2026-03-05 06:57:28,0.0,0.0,5.0
2026-03-05 06:57:43,0.0,0.0,5.0
2026-03-05 06:57:58,0.0,0.0,5.0
2026-03-05 06:58:13,0.0,0.0,5.0
2026-03-05 06:58:28,0.0,0.0,5.0
2026-03-05 06:58:43,0.0,0.0,5.0
2026-03-05 06:58:58,0.0,0.0,5.0
