time,tcc_auto,tcc_empi,int_time
2026-01-23 01:26:41,12.5,0.0,5.0
2026-01-23 01:26:56,12.5,0.0,5.0
2026-01-23 01:27:11,12.5,0.0,5.0
2026-01-23 01:27:26,12.5,0.0,5.0
2026-01-23 01:27:41,12.5,0.0,5.0
2026-01-23 01:27:56,12.5,0.0,5.0
2026-01-23 01:28:11,12.5,0.0,5.0
2026-01-23 01:28:26,12.5,0.0,5.0
2026-01-23 01:28:41,12.5,0.0,5.0
2026-01-23 01:28:56,12.5,0.0,5.0
2026-01-23 01:29:11,12.5,0.0,5.0
2026-01-23 01:29:26,12.5,0.0,5.0
2026-01-23 01:29:41,12.5,0.0,5.0
2026-01-23 01:29:56,12.5,0.0,5.0
2026-01-23 01:30:11,12.5,0.0,5.0
2026-01-23 01:30:26,12.5,0.0,5.0
2026-01-23 01:30:41,12.5,0.0,5.0
2026-01-23 01:30:56,12.5,0.0,5.0
2026-01-23 01:31:11,12.5,0.0,5.0
2026-01-23 01:31:26,12.5,0.0,5.0
2026-01-23 01:31:41,12.5,0.0,5.0
2026-01-23 01:31:56,12.5,0.0,5.0
2026-01-23 01:32:11,12.5,0.0,5.0
2026-01-23 01:32:26,12.5,0.0,5.0
2026-01-23 01:32:41,12.5,0.0,5.0
2026-01-23 01:32:56,12.5,0.0,5.0
2026-01-23 01:33:11,12.5,0.0,5.0
2026-01-23 01:33:26,12.5,0.0,5.0
2026-01-23 01:33:41,12.5,0.0,5.0
2026-01-23 01:33:56,12.5,0.0,5.0
2026-01-23 01:34:11,12.5,0.0,5.0
2026-01-23 01:34:26,12.5,0.0,5.0
2026-01-23 01:34:41,12.5,0.0,5.0
2026-01-23 01:34:56,12.5,0.0,5.0
2026-01-23 01:35:11,12.5,0.0,5.0
2026-01-23 01:35:26,12.5,0.0,5.0
2026-01-23 01:35:41,12.5,0.0,5.0
2026-01-23 01:35:56,12.5,0.0,5.0
2026-01-23 01:36:11,12.5,0.0,5.0
2026-01-23 01:36:26,12.5,0.0,5.0
2026-01-23 01:36:41,12.5,0.0,5.0
2026-01-23 01:36:56,12.5,0.0,5.0
2026-01-23 01:37:11,12.5,0.0,5.0
2026-01-23 01:37:26,12.5,0.0,5.0
2026-01-23 01:37:41,12.5,0.0,5.0
2026-01-23 01:37:56,12.5,0.0,5.0
2026-01-23 01:38:11,12.5,0.0,5.0
2026-01-23 01:38:26,12.5,0.0,5.0
2026-01-23 01:38:41,12.5,0.0,5.0
2026-01-23 01:38:56,12.5,0.0,5.0
2026-01-23 01:39:11,12.5,0.0,5.0
2026-01-23 01:39:26,12.5,0.0,5.0
2026-01-23 01:39:41,12.5,0.0,5.0
2026-01-23 01:39:56,12.5,0.0,5.0
2026-01-23 01:40:11,12.5,0.0,5.0
2026-01-23 01:40:26,12.5,0.0,5.0
2026-01-23 01:40:41,12.5,0.0,5.0
2026-01-23 01:40:56,12.5,0.0,5.0
2026-01-23 01:41:11,12.5,0.0,5.0
2026-01-23 01:41:26,12.5,0.0,5.0
2026-01-23 01:41:41,12.5,0.0,5.0
2026-01-23 01:41:56,12.5,0.0,5.0
2026-01-23 01:42:11,12.5,0.0,5.0
2026-01-23 01:42:26,12.5,0.0,5.0
2026-01-23 01:42:41,12.5,0.0,5.0
2026-01-23 01:42:56,12.5,0.0,5.0
2026-01-23 01:43:11,12.5,0.0,5.0
2026-01-23 01:43:26,12.5,0.0,5.0
2026-01-23 01:43:41,12.5,0.0,5.0
2026-01-23 01:43:56,12.5,0.0,5.0
2026-01-23 01:44:11,12.5,0.0,5.0
2026-01-23 01:44:26,12.5,0.0,5.0
2026-01-23 01:44:41,12.5,0.0,5.0
2026-01-23 01:44:56,12.5,0.0,5.0
2026-01-23 01:45:11,12.5,0.0,5.0
2026-01-23 01:45:26,12.5,0.0,5.0
2026-01-23 01:45:41,12.5,0.0,5.0
2026-01-23 01:45:56,12.5,0.0,5.0
2026-01-23 01:46:11,12.5,0.0,5.0
2026-01-23 01:46:26,12.5,0.0,5.0
2026-01-23 01:46:41,12.5,0.0,5.0
2026-01-23 01:46:56,12.5,0.0,5.0
2026-01-23 01:47:11,12.5,0.0,5.0
2026-01-23 01:47:26,12.5,0.0,5.0
2026-01-23 01:47:41,12.5,0.0,5.0
2026-01-23 01:47:56,12.5,0.0,5.0
2026-01-23 01:48:11,12.5,0.0,5.0
2026-01-23 01:48:26,12.5,0.0,5.0
2026-01-23 01:48:41,12.5,0.0,5.0
2026-01-23 01:48:56,12.5,0.0,5.0
2026-01-23 01:49:11,12.5,0.0,5.0
2026-01-23 01:49:26,12.5,0.0,5.0
2026-01-23 01:49:41,12.5,0.0,5.0
2026-01-23 01:49:56,12.5,0.0,5.0
2026-01-23 01:50:11,12.5,0.0,5.0
2026-01-23 01:50:26,12.5,0.0,5.0
2026-01-23 01:50:41,12.5,0.0,5.0
2026-01-23 01:50:56,12.5,0.0,5.0
2026-01-23 01:51:11,12.5,0.0,5.0
2026-01-23 01:51:26,12.5,0.0,5.0
2026-01-23 01:51:41,12.5,0.0,5.0
2026-01-23 01:51:56,12.5,0.0,5.0
2026-01-23 01:52:11,12.5,0.0,5.0
2026-01-23 01:52:26,12.5,0.0,5.0
2026-01-23 01:52:41,12.5,0.0,5.0
2026-01-23 01:52:56,12.5,0.0,5.0
2026-01-23 01:53:11,12.5,0.0,5.0
2026-01-23 01:53:26,12.5,0.0,5.0
2026-01-23 01:53:41,12.5,0.0,5.0
2026-01-23 01:53:56,12.5,0.0,5.0
2026-01-23 01:54:11,12.5,0.0,5.0
2026-01-23 01:54:26,12.5,0.0,5.0
2026-01-23 01:54:41,12.5,0.0,5.0
2026-01-23 01:54:56,12.5,0.0,5.0
2026-01-23 01:55:11,12.5,0.0,5.0
2026-01-23 01:55:26,12.5,0.0,5.0
2026-01-23 01:55:41,12.5,0.0,5.0
2026-01-23 01:55:56,12.5,0.0,5.0
2026-01-23 01:56:11,12.5,0.0,5.0
2026-01-23 01:56:26,12.5,0.0,5.0
2026-01-23 01:56:41,12.5,0.0,5.0
2026-01-23 01:56:56,12.5,0.0,5.0
2026-01-23 01:57:11,12.5,0.0,5.0
2026-01-23 01:57:26,12.5,0.0,5.0
2026-01-23 01:57:41,12.5,0.0,5.0
2026-01-23 01:57:56,12.5,0.0,5.0
2026-01-23 01:58:11,12.5,0.0,5.0
2026-01-23 01:58:26,12.5,0.0,5.0
2026-01-23 01:58:41,12.5,0.0,5.0
2026-01-23 01:58:56,12.5,0.0,5.0
2026-01-23 01:59:11,12.5,0.0,5.0
2026-01-23 01:59:26,12.5,0.0,5.0
2026-01-23 01:59:41,12.5,0.0,5.0
2026-01-23 01:59:56,12.5,0.0,5.0
2026-01-23 02:00:11,12.5,0.0,5.0
2026-01-23 02:00:26,12.5,0.0,5.0
2026-01-23 02:00:41,12.5,0.0,5.0
2026-01-23 02:00:56,12.5,0.0,5.0
2026-01-23 02:01:11,12.5,0.0,5.0
2026-01-23 02:01:26,12.5,0.0,5.0
2026-01-23 02:01:41,12.5,0.0,5.0
2026-01-23 02:01:56,12.5,0.0,5.0
2026-01-23 02:02:11,12.5,0.0,5.0
2026-01-23 02:02:26,12.5,0.0,5.0
2026-01-23 02:02:41,12.5,0.0,5.0
2026-01-23 02:02:56,12.5,0.0,5.0
2026-01-23 02:03:11,12.5,0.0,5.0
2026-01-23 02:03:26,12.5,0.0,5.0
2026-01-23 02:03:41,12.5,0.0,5.0
2026-01-23 02:03:56,12.5,0.0,5.0
2026-01-23 02:04:11,12.5,0.0,5.0
2026-01-23 02:04:26,12.5,0.0,5.0
2026-01-23 02:04:41,12.5,0.0,5.0
2026-01-23 02:04:56,12.5,0.0,5.0
2026-01-23 02:05:11,12.5,0.0,5.0
2026-01-23 02:05:26,12.5,0.0,5.0
2026-01-23 02:05:41,12.5,0.0,5.0
2026-01-23 02:05:56,12.5,0.0,5.0
2026-01-23 02:06:11,12.5,0.0,5.0
2026-01-23 02:06:26,12.5,0.0,5.0
2026-01-23 02:06:41,12.5,0.0,5.0
2026-01-23 02:06:56,12.5,0.0,5.0
2026-01-23 02:07:11,12.5,0.0,5.0
2026-01-23 02:07:26,12.5,0.0,5.0
2026-01-23 02:07:41,12.5,0.0,5.0
2026-01-23 02:07:56,12.5,0.0,5.0
2026-01-23 02:08:11,12.5,0.0,5.0
2026-01-23 02:08:26,12.5,0.0,5.0
2026-01-23 02:08:41,12.5,0.0,5.0
2026-01-23 02:08:56,12.5,0.0,5.0
2026-01-23 02:09:11,12.5,0.0,5.0
2026-01-23 02:09:26,12.5,0.0,5.0
2026-01-23 02:09:41,12.5,0.0,5.0
2026-01-23 02:09:56,12.5,0.0,5.0
2026-01-23 02:10:11,12.5,0.0,5.0
2026-01-23 02:10:26,12.5,0.0,5.0
2026-01-23 02:10:41,12.5,0.0,5.0
2026-01-23 02:10:56,12.5,0.0,5.0
2026-01-23 02:11:11,12.5,0.0,5.0
2026-01-23 02:11:26,12.5,0.0,5.0
2026-01-23 02:11:41,12.5,0.0,5.0
2026-01-23 02:11:56,12.5,0.0,5.0
2026-01-23 02:12:11,12.5,0.0,5.0
2026-01-23 02:12:26,12.5,0.0,5.0
2026-01-23 02:12:41,12.5,0.0,5.0
2026-01-23 02:12:56,12.5,0.0,5.0
2026-01-23 02:13:11,12.5,0.0,5.0
2026-01-23 02:13:26,12.5,0.0,5.0
2026-01-23 02:13:41,12.5,0.0,5.0
2026-01-23 02:13:56,12.5,0.0,5.0
2026-01-23 02:14:11,12.5,0.0,5.0
2026-01-23 02:14:26,12.5,0.0,5.0
2026-01-23 02:14:41,12.5,0.0,5.0
2026-01-23 02:14:56,12.5,0.0,5.0
2026-01-23 02:15:11,12.5,0.0,5.0
2026-01-23 02:15:26,12.5,0.0,5.0
2026-01-23 02:15:41,12.5,0.0,5.0
2026-01-23 02:15:56,12.5,0.0,5.0
2026-01-23 02:16:11,12.5,0.0,5.0
2026-01-23 02:16:26,12.5,0.0,5.0
2026-01-23 02:16:41,12.5,0.0,5.0
2026-01-23 02:16:56,12.5,0.0,5.0
2026-01-23 02:17:11,12.5,0.0,5.0
2026-01-23 02:17:26,12.5,0.0,5.0
2026-01-23 02:17:41,12.5,0.0,5.0
2026-01-23 02:17:56,12.5,0.0,5.0
2026-01-23 02:18:11,12.5,0.0,5.0
2026-01-23 02:18:26,12.5,0.0,5.0
2026-01-23 02:18:41,12.5,0.0,5.0
2026-01-23 02:18:56,12.5,0.0,5.0
2026-01-23 02:19:11,12.5,0.0,5.0
2026-01-23 02:19:26,12.5,0.0,5.0
