time,tcc_auto,tcc_empi,int_time
2026-03-19 02:00:41,100.0,100.0,100.3323824701003
2026-03-19 02:00:56,100.0,100.0,100.33522310956789
2026-03-19 02:01:11,100.0,100.0,100.33806374903548
2026-03-19 02:01:26,100.0,100.0,100.34090438850308
2026-03-19 02:01:41,100.0,100.0,100.34374502797067
2026-03-19 02:01:56,100.0,100.0,100.34658566743826
2026-03-19 02:02:11,100.0,100.0,100.34942630690585
2026-03-19 02:02:26,100.0,100.0,100.35226694637345
2026-03-19 02:02:41,100.0,100.0,100.35510758584104
2026-03-19 02:02:56,100.0,100.0,100.35794822530863
2026-03-19 02:03:11,100.0,100.0,100.36078886477623
2026-03-19 02:03:26,100.0,100.0,100.36362950424382
2026-03-19 02:03:41,100.0,100.0,100.36647014371141
2026-03-19 02:03:56,100.0,100.0,100.369310783179
2026-03-19 02:04:11,100.0,100.0,100.3721514226466
2026-03-19 02:04:26,100.0,100.0,100.37499206211419
2026-03-19 02:04:41,100.0,100.0,100.37783270158178
2026-03-19 02:04:56,100.0,100.0,100.38067334104937
2026-03-19 02:05:11,100.0,100.0,100.38351398051697
2026-03-19 02:05:26,100.0,100.0,100.38635461998456
2026-03-19 02:05:41,100.0,100.0,100.38919525945215
2026-03-19 02:05:56,100.0,100.0,100.39203589891974
2026-03-19 02:06:11,100.0,100.0,100.39487653838734
2026-03-19 02:06:26,100.0,100.0,100.39771717785493
2026-03-19 02:06:41,100.0,100.0,100.40055781732252
2026-03-19 02:06:56,100.0,100.0,100.40339845679011
2026-03-19 02:07:11,100.0,100.0,100.4062390962577
2026-03-19 02:07:26,100.0,100.0,100.4090797357253
2026-03-19 02:07:41,100.0,100.0,100.41192037519289
2026-03-19 02:07:56,100.0,100.0,100.41476101466048
2026-03-19 02:08:11,100.0,100.0,100.41760165412808
2026-03-19 02:08:26,100.0,100.0,100.42044229359567
2026-03-19 02:08:41,100.0,100.0,100.42328293306326
2026-03-19 02:08:56,100.0,100.0,100.42612357253086
2026-03-19 02:09:11,100.0,100.0,100.42896421199845
2026-03-19 02:09:26,100.0,100.0,100.43180485146604
2026-03-19 02:09:41,100.0,100.0,100.43464549093363
2026-03-19 02:09:56,100.0,100.0,100.43748613040123
2026-03-19 02:10:11,100.0,100.0,100.44032676986882
2026-03-19 02:10:26,100.0,100.0,100.44316740933641
2026-03-19 02:10:41,100.0,100.0,100.446008048804
2026-03-19 02:10:56,100.0,100.0,100.4488486882716
2026-03-19 02:11:11,100.0,100.0,100.45168932773919
2026-03-19 02:11:26,100.0,100.0,100.45452996720678
2026-03-19 02:11:41,100.0,100.0,100.45737060667437
2026-03-19 02:11:56,100.0,100.0,100.46021124614197
2026-03-19 02:12:11,100.0,100.0,100.46305188560956
2026-03-19 02:12:26,100.0,100.0,100.46589252507715
2026-03-19 02:12:41,100.0,100.0,100.46873316454474
2026-03-19 02:12:56,100.0,100.0,100.47157380401234
2026-03-19 02:13:11,100.0,100.0,100.47441444347993
2026-03-19 02:13:26,100.0,100.0,100.47725508294752
2026-03-19 02:13:41,100.0,100.0,100.48009572241511
2026-03-19 02:13:56,100.0,100.0,100.48293636188271
2026-03-19 02:14:11,100.0,100.0,100.4857770013503
2026-03-19 02:14:26,100.0,100.0,100.48861764081789
2026-03-19 02:14:41,100.0,100.0,100.49145828028549
2026-03-19 02:14:56,100.0,100.0,100.49429891975308
2026-03-19 02:15:11,100.0,100.0,100.49713955922067
2026-03-19 02:15:26,100.0,100.0,100.49998019868826
2026-03-19 02:15:41,100.0,100.0,100.50282083815586
2026-03-19 02:15:56,100.0,100.0,100.50566147762345
2026-03-19 02:16:11,100.0,100.0,100.50850211709104
2026-03-19 02:16:26,100.0,100.0,100.51134275655863
2026-03-19 02:16:41,100.0,100.0,100.51418339602623
2026-03-19 02:16:56,100.0,100.0,100.51702403549382
2026-03-19 02:17:11,100.0,100.0,100.51986467496141
2026-03-19 02:17:26,100.0,100.0,100.522705314429
2026-03-19 02:17:41,100.0,100.0,100.5255459538966
2026-03-19 02:17:56,100.0,100.0,100.52838659336419
2026-03-19 02:18:11,100.0,100.0,100.53122723283178
2026-03-19 02:18:26,100.0,100.0,100.53406787229937
2026-03-19 02:18:41,100.0,100.0,100.53690851176697
2026-03-19 02:18:56,100.0,100.0,100.53974915123456
2026-03-19 02:19:11,100.0,100.0,100.54258979070215
2026-03-19 02:19:26,100.0,100.0,100.54543043016974
2026-03-19 02:19:41,100.0,100.0,100.54827106963734
2026-03-19 02:19:56,100.0,100.0,100.55111170910493
2026-03-19 02:20:11,100.0,100.0,100.55395234857252
2026-03-19 02:20:26,100.0,100.0,100.55679298804012
2026-03-19 02:20:41,100.0,100.0,100.55963362750771
2026-03-19 02:20:56,100.0,100.0,100.5624742669753
2026-03-19 02:21:11,100.0,100.0,100.5653149064429
2026-03-19 02:21:26,100.0,100.0,100.56815554591049
2026-03-19 02:21:41,100.0,100.0,100.57099618537808
2026-03-19 02:21:56,100.0,100.0,100.57383682484567
2026-03-19 02:22:11,100.0,100.0,100.57667746431326
2026-03-19 02:22:26,100.0,100.0,100.57951810378086
2026-03-19 02:22:41,100.0,100.0,100.58235874324845
2026-03-19 02:22:56,100.0,100.0,100.58519938271604
2026-03-19 02:23:11,100.0,100.0,100.58804002218363
2026-03-19 02:23:26,100.0,100.0,100.59088066165123
2026-03-19 02:23:41,100.0,100.0,100.59372130111882
2026-03-19 02:23:56,100.0,100.0,100.59656194058641
2026-03-19 02:24:11,100.0,100.0,100.599402580054
2026-03-19 02:24:26,100.0,100.0,100.6022432195216
2026-03-19 02:24:41,100.0,100.0,100.60508385898919
2026-03-19 02:24:56,100.0,100.0,100.60792449845678
2026-03-19 02:25:11,100.0,100.0,100.61076513792437
2026-03-19 02:25:26,100.0,100.0,100.61360577739197
2026-03-19 02:25:41,100.0,100.0,100.61644641685956
2026-03-19 02:25:56,100.0,100.0,100.61928705632715
2026-03-19 02:26:11,100.0,100.0,100.62212769579475
2026-03-19 02:26:26,100.0,100.0,100.62496833526234
2026-03-19 02:26:41,100.0,100.0,100.62780897472993
2026-03-19 02:26:56,100.0,100.0,100.63064961419752
2026-03-19 02:27:11,100.0,100.0,100.63349025366512
2026-03-19 02:27:26,100.0,100.0,100.63633089313271
2026-03-19 02:27:41,100.0,100.0,100.6391715326003
2026-03-19 02:27:56,100.0,100.0,100.6420121720679
2026-03-19 02:28:11,100.0,100.0,100.64485281153549
2026-03-19 02:28:26,100.0,100.0,100.64769345100308
2026-03-19 02:28:41,100.0,100.0,100.65053409047067
2026-03-19 02:28:56,100.0,100.0,100.65337472993826
2026-03-19 02:29:11,100.0,100.0,100.65621536940586
2026-03-19 02:29:26,100.0,100.0,100.65905600887345
2026-03-19 02:29:41,100.0,100.0,100.66189664834104
2026-03-19 02:29:56,100.0,100.0,100.66473728780863
2026-03-19 02:30:11,100.0,100.0,100.66757792727623
2026-03-19 02:30:26,100.0,100.0,100.67041856674382
2026-03-19 02:30:41,100.0,100.0,100.67325920621141
2026-03-19 02:30:56,100.0,100.0,100.676099845679
2026-03-19 02:31:11,100.0,100.0,100.6789404851466
2026-03-19 02:31:26,100.0,100.0,100.68178112461419
2026-03-19 02:31:41,100.0,100.0,100.68462176408178
2026-03-19 02:31:56,100.0,100.0,100.68746240354938
2026-03-19 02:32:11,100.0,100.0,100.69030304301697
2026-03-19 02:32:26,100.0,100.0,100.69314368248456
2026-03-19 02:32:41,100.0,100.0,100.69598432195215
2026-03-19 02:32:56,100.0,100.0,100.69882496141975
2026-03-19 02:33:11,100.0,100.0,100.70166560088734
2026-03-19 02:33:26,100.0,100.0,100.70450624035493
2026-03-19 02:33:41,100.0,100.0,100.70734687982252
2026-03-19 02:33:56,100.0,100.0,100.71018751929012
2026-03-19 02:34:11,100.0,100.0,100.71302815875771
2026-03-19 02:34:26,100.0,100.0,100.7158687982253
2026-03-19 02:34:41,100.0,100.0,100.7187094376929
2026-03-19 02:34:56,100.0,100.0,100.72155007716049
2026-03-19 02:35:11,100.0,100.0,100.72439071662808
2026-03-19 02:35:26,100.0,100.0,100.72723135609567
2026-03-19 02:35:41,100.0,100.0,100.73007199556326
2026-03-19 02:35:56,100.0,100.0,100.73291263503086
2026-03-19 02:36:11,100.0,100.0,100.73575327449845
2026-03-19 02:36:26,100.0,100.0,100.73859391396604
2026-03-19 02:36:41,100.0,100.0,100.74143455343363
2026-03-19 02:36:56,100.0,100.0,100.74427519290123
2026-03-19 02:37:11,100.0,100.0,100.74711583236882
2026-03-19 02:37:26,100.0,100.0,100.74995647183641
2026-03-19 02:37:41,100.0,100.0,100.752797111304
2026-03-19 02:37:56,100.0,100.0,100.7556377507716
2026-03-19 02:38:11,100.0,100.0,100.75847839023919
2026-03-19 02:38:26,100.0,100.0,100.76131902970678
2026-03-19 02:38:41,100.0,100.0,100.76415966917438
2026-03-19 02:38:56,100.0,100.0,100.76700030864197
2026-03-19 02:39:11,100.0,100.0,100.76984094810956
2026-03-19 02:39:26,100.0,100.0,100.77268158757715
2026-03-19 02:39:41,100.0,100.0,100.77552222704475
2026-03-19 02:39:56,100.0,100.0,100.77836286651234
2026-03-19 02:40:11,100.0,100.0,100.78120350597993
2026-03-19 02:40:26,100.0,100.0,100.78404414544752
2026-03-19 02:40:41,100.0,100.0,100.78688478491512
2026-03-19 02:40:56,100.0,100.0,100.78972542438271
2026-03-19 02:41:11,100.0,100.0,100.7925660638503
2026-03-19 02:41:26,100.0,100.0,100.7954067033179
2026-03-19 02:41:41,100.0,100.0,100.79824734278549
2026-03-19 02:41:56,100.0,100.0,100.80108798225308
2026-03-19 02:42:11,100.0,100.0,100.80392862172067
2026-03-19 02:42:26,100.0,100.0,100.80676926118826
2026-03-19 02:42:41,100.0,100.0,100.80960990065586
2026-03-19 02:42:56,100.0,100.0,100.81245054012345
2026-03-19 02:43:11,100.0,100.0,100.81529117959104
2026-03-19 02:43:26,100.0,100.0,100.81813181905864
2026-03-19 02:43:41,100.0,100.0,100.82097245852623
2026-03-19 02:43:56,100.0,100.0,100.82381309799382
2026-03-19 02:44:11,100.0,100.0,100.82665373746141
2026-03-19 02:44:26,100.0,100.0,100.829494376929
2026-03-19 02:44:41,100.0,100.0,100.8323350163966
2026-03-19 02:44:56,100.0,100.0,100.83517565586419
2026-03-19 02:45:11,100.0,100.0,100.83801629533178
2026-03-19 02:45:26,100.0,100.0,100.84085693479938
2026-03-19 02:45:41,100.0,100.0,100.84369757426697
2026-03-19 02:45:56,100.0,100.0,100.84653821373456
2026-03-19 02:46:11,100.0,100.0,100.84937885320215
2026-03-19 02:46:26,100.0,100.0,100.85221949266975
2026-03-19 02:46:41,100.0,100.0,100.85506013213734
2026-03-19 02:46:56,100.0,100.0,100.85790077160493
2026-03-19 02:47:11,100.0,100.0,100.86074141107252
2026-03-19 02:47:26,100.0,100.0,100.86358205054012
2026-03-19 02:47:41,100.0,100.0,100.86642269000771
2026-03-19 02:47:56,100.0,100.0,100.8692633294753
2026-03-19 02:48:11,100.0,100.0,100.8721039689429
2026-03-19 02:48:26,100.0,100.0,100.87494460841049
2026-03-19 02:48:41,100.0,100.0,100.87778524787808
2026-03-19 02:48:56,100.0,100.0,100.88062588734567
2026-03-19 02:49:11,100.0,100.0,100.88346652681327
2026-03-19 02:49:26,100.0,100.0,100.88630716628086
2026-03-19 02:49:41,100.0,100.0,100.88914780574845
2026-03-19 02:49:56,100.0,100.0,100.89198844521604
2026-03-19 02:50:11,100.0,100.0,100.89482908468364
2026-03-19 02:50:26,100.0,100.0,100.89766972415123
2026-03-19 02:50:41,100.0,100.0,100.90051036361882
2026-03-19 02:50:56,100.0,100.0,100.90335100308641
2026-03-19 02:51:11,100.0,100.0,100.906191642554
2026-03-19 02:51:26,100.0,100.0,100.9090322820216
2026-03-19 02:51:41,100.0,100.0,100.91187292148919
2026-03-19 02:51:56,100.0,100.0,100.91471356095678
2026-03-19 02:52:11,100.0,100.0,100.91755420042438
2026-03-19 02:52:26,100.0,100.0,100.92039483989197
2026-03-19 02:52:41,100.0,100.0,100.92323547935956
2026-03-19 02:52:56,100.0,100.0,100.92607611882715
2026-03-19 02:53:11,100.0,100.0,100.92891675829475
2026-03-19 02:53:26,100.0,100.0,100.93175739776234
2026-03-19 02:53:41,100.0,100.0,100.93459803722993
2026-03-19 02:53:56,100.0,100.0,100.93743867669752
2026-03-19 02:54:11,100.0,100.0,100.94027931616512
2026-03-19 02:54:26,100.0,100.0,100.94311995563271
2026-03-19 02:54:41,100.0,100.0,100.9459605951003
2026-03-19 02:54:56,100.0,100.0,100.9488012345679
2026-03-19 02:55:11,100.0,100.0,100.95164187403549
2026-03-19 02:55:26,100.0,100.0,100.95448251350308
2026-03-19 02:55:41,100.0,100.0,100.95732315297067
2026-03-19 02:55:56,100.0,100.0,100.96016379243827
2026-03-19 02:56:11,100.0,100.0,100.96300443190586
2026-03-19 02:56:26,100.0,100.0,100.96584507137345
2026-03-19 02:56:41,100.0,100.0,100.96868571084104
2026-03-19 02:56:56,100.0,100.0,100.97152635030864
2026-03-19 02:57:11,100.0,100.0,100.97436698977623
2026-03-19 02:57:26,100.0,100.0,100.97720762924382
2026-03-19 02:57:41,100.0,100.0,100.98004826871141
2026-03-19 02:57:56,100.0,100.0,100.982888908179
2026-03-19 02:58:11,100.0,100.0,100.9857295476466
2026-03-19 02:58:26,100.0,100.0,100.98857018711419
2026-03-19 02:58:41,100.0,100.0,100.99141082658178
2026-03-19 02:58:56,100.0,100.0,100.99425146604938
2026-03-19 02:59:11,100.0,100.0,100.99709210551697
2026-03-19 02:59:26,100.0,100.0,100.99993274498456
2026-03-19 02:59:41,100.0,100.0,101.00277338445215
2026-03-19 02:59:56,100.0,100.0,101.00561402391975
2026-03-19 03:00:11,100.0,100.0,101.00845466338734
2026-03-19 03:00:26,100.0,100.0,101.01129530285493
2026-03-19 03:00:41,100.0,100.0,101.01413594232253
2026-03-19 03:00:56,100.0,100.0,101.01697658179012
2026-03-19 03:01:11,100.0,100.0,101.01981722125771
2026-03-19 03:01:26,100.0,100.0,101.0226578607253
2026-03-19 03:01:41,100.0,100.0,101.0254985001929
2026-03-19 03:01:56,100.0,100.0,101.02833913966049
2026-03-19 03:02:11,100.0,100.0,101.03117977912808
2026-03-19 03:02:26,100.0,100.0,101.03402041859567
2026-03-19 03:02:41,100.0,100.0,101.03686105806327
2026-03-19 03:02:56,100.0,100.0,101.03970169753086
2026-03-19 03:03:11,100.0,100.0,101.04254233699845
2026-03-19 03:03:26,100.0,100.0,101.04538297646604
2026-03-19 03:03:41,100.0,100.0,101.04822361593364
2026-03-19 03:03:56,100.0,100.0,101.05106425540123
2026-03-19 03:04:11,100.0,100.0,101.05390489486882
2026-03-19 03:04:26,100.0,100.0,101.05674553433641
2026-03-19 03:04:41,100.0,100.0,101.059586173804
2026-03-19 03:04:56,100.0,100.0,101.0624268132716
2026-03-19 03:05:11,100.0,100.0,101.06526745273919
2026-03-19 03:05:26,100.0,100.0,101.06810809220678
2026-03-19 03:05:41,100.0,100.0,101.07094873167438
2026-03-19 03:05:56,100.0,100.0,101.07378937114197
2026-03-19 03:06:11,100.0,100.0,101.07663001060956
2026-03-19 03:06:26,100.0,100.0,101.07947065007716
2026-03-19 03:06:41,100.0,100.0,101.08231128954475
2026-03-19 03:06:56,100.0,100.0,101.08515192901234
2026-03-19 03:07:11,100.0,100.0,101.08799256847993
2026-03-19 03:07:26,100.0,100.0,101.09083320794753
2026-03-19 03:07:41,100.0,100.0,101.09367384741512
2026-03-19 03:07:56,100.0,100.0,101.09651448688271
2026-03-19 03:08:11,100.0,100.0,101.0993551263503
2026-03-19 03:08:26,100.0,100.0,101.1021957658179
2026-03-19 03:08:41,100.0,100.0,101.10503640528549
2026-03-19 03:08:56,100.0,100.0,101.10787704475308
2026-03-19 03:09:11,100.0,100.0,101.11071768422067
2026-03-19 03:09:26,100.0,100.0,101.11355832368827
2026-03-19 03:09:41,100.0,100.0,101.11639896315586
2026-03-19 03:09:56,100.0,100.0,101.11923960262345
2026-03-19 03:10:11,100.0,100.0,101.12208024209104
2026-03-19 03:10:26,100.0,100.0,101.12492088155864
2026-03-19 03:10:41,100.0,100.0,101.12776152102623
2026-03-19 03:10:56,100.0,100.0,101.13060216049382
2026-03-19 03:11:11,100.0,100.0,101.13344279996141
2026-03-19 03:11:26,100.0,100.0,101.13628343942901
2026-03-19 03:11:41,100.0,100.0,101.1391240788966
2026-03-19 03:11:56,100.0,100.0,101.14196471836419
2026-03-19 03:12:11,100.0,100.0,101.14480535783179
2026-03-19 03:12:26,100.0,100.0,101.14764599729938
2026-03-19 03:12:41,100.0,100.0,101.15048663676697
2026-03-19 03:12:56,100.0,100.0,101.15332727623456
2026-03-19 03:13:11,100.0,100.0,101.15616791570216
2026-03-19 03:13:26,100.0,100.0,101.15900855516975
2026-03-19 03:13:41,100.0,100.0,101.16184919463734
2026-03-19 03:13:56,100.0,100.0,101.16468983410493
2026-03-19 03:14:11,100.0,100.0,101.16753047357253
2026-03-19 03:14:26,100.0,100.0,101.17037111304012
2026-03-19 03:14:41,100.0,100.0,101.17321175250771
2026-03-19 03:14:56,100.0,100.0,101.1760523919753
2026-03-19 03:15:11,100.0,100.0,101.1788930314429
2026-03-19 03:15:26,100.0,100.0,101.18173367091049
2026-03-19 03:15:41,100.0,100.0,101.18457431037808
2026-03-19 03:15:56,100.0,100.0,101.18741494984567
2026-03-19 03:16:11,100.0,100.0,101.19025558931327
2026-03-19 03:16:26,100.0,100.0,101.19309622878086
2026-03-19 03:16:41,100.0,100.0,101.19593686824845
2026-03-19 03:16:56,100.0,100.0,101.19877750771604
2026-03-19 03:17:11,100.0,100.0,101.20161814718364
2026-03-19 03:17:26,100.0,100.0,101.20445878665123
2026-03-19 03:17:41,100.0,100.0,101.20729942611882
2026-03-19 03:17:56,100.0,100.0,101.21014006558642
2026-03-19 03:18:11,100.0,100.0,101.21298070505401
2026-03-19 03:18:26,100.0,100.0,101.2158213445216
2026-03-19 03:18:41,100.0,100.0,101.2186619839892
2026-03-19 03:18:56,100.0,100.0,101.22150262345679
2026-03-19 03:19:11,100.0,100.0,101.22434326292438
2026-03-19 03:19:26,100.0,100.0,101.22718390239197
2026-03-19 03:19:41,100.0,100.0,101.23002454185956
2026-03-19 03:19:56,100.0,100.0,101.23286518132716
2026-03-19 03:20:11,100.0,100.0,101.23570582079475
2026-03-19 03:20:26,100.0,100.0,101.23854646026234
2026-03-19 03:20:41,100.0,100.0,101.24138709972993
2026-03-19 03:20:56,100.0,100.0,101.24422773919753
2026-03-19 03:21:11,100.0,100.0,101.24706837866512
2026-03-19 03:21:26,100.0,100.0,101.24990901813271
2026-03-19 03:21:41,100.0,100.0,101.2527496576003
2026-03-19 03:21:56,100.0,100.0,101.2555902970679
2026-03-19 03:22:11,100.0,100.0,101.25843093653549
2026-03-19 03:22:26,100.0,100.0,101.26127157600308
2026-03-19 03:22:41,100.0,100.0,101.26411221547067
2026-03-19 03:22:56,100.0,100.0,101.26695285493827
2026-03-19 03:23:11,100.0,100.0,101.26979349440586
2026-03-19 03:23:26,100.0,100.0,101.27263413387345
2026-03-19 03:23:41,100.0,100.0,101.27547477334105
2026-03-19 03:23:56,100.0,100.0,101.27831541280864
2026-03-19 03:24:11,100.0,100.0,101.28115605227623
2026-03-19 03:24:26,100.0,100.0,101.28399669174382
2026-03-19 03:24:41,100.0,100.0,101.28683733121142
2026-03-19 03:24:56,100.0,100.0,101.28967797067901
2026-03-19 03:25:11,100.0,100.0,101.2925186101466
2026-03-19 03:25:26,100.0,100.0,101.2953592496142
2026-03-19 03:25:41,100.0,100.0,101.29819988908179
2026-03-19 03:25:56,100.0,100.0,101.30104052854938
2026-03-19 03:26:11,100.0,100.0,101.30388116801697
2026-03-19 03:26:26,100.0,100.0,101.30672180748456
2026-03-19 03:26:41,100.0,100.0,101.30956244695216
2026-03-19 03:26:56,100.0,100.0,101.31240308641975
2026-03-19 03:27:11,100.0,100.0,101.31524372588734
2026-03-19 03:27:26,100.0,100.0,101.31808436535493
2026-03-19 03:27:41,100.0,100.0,101.32092500482253
2026-03-19 03:27:56,100.0,100.0,101.32376564429012
2026-03-19 03:28:11,100.0,100.0,101.32660628375771
2026-03-19 03:28:26,100.0,100.0,101.3294469232253
2026-03-19 03:28:41,100.0,100.0,101.3322875626929
2026-03-19 03:28:56,100.0,100.0,101.33512820216049
2026-03-19 03:29:11,100.0,100.0,101.33796884162808
2026-03-19 03:29:26,100.0,100.0,101.34080948109568
2026-03-19 03:29:41,100.0,100.0,101.34365012056327
2026-03-19 03:29:56,100.0,100.0,101.34649076003086
2026-03-19 03:30:11,100.0,100.0,101.34933139949845
2026-03-19 03:30:26,100.0,100.0,101.35217203896605
2026-03-19 03:30:41,100.0,100.0,101.35501267843364
2026-03-19 03:30:56,100.0,100.0,101.35785331790123
2026-03-19 03:31:11,100.0,100.0,101.36069395736882
2026-03-19 03:31:26,100.0,100.0,101.36353459683642
2026-03-19 03:31:41,100.0,100.0,101.36637523630401
2026-03-19 03:31:56,100.0,100.0,101.3692158757716
2026-03-19 03:32:11,100.0,100.0,101.3720565152392
2026-03-19 03:32:26,100.0,100.0,101.37489715470679
2026-03-19 03:32:41,100.0,100.0,101.37773779417438
2026-03-19 03:32:56,100.0,100.0,101.38057843364197
2026-03-19 03:33:11,100.0,100.0,101.38341907310956
2026-03-19 03:33:26,100.0,100.0,101.38625971257716
2026-03-19 03:33:41,100.0,100.0,101.38910035204475
2026-03-19 03:33:56,100.0,100.0,101.39194099151234
2026-03-19 03:34:11,100.0,100.0,101.39478163097994
2026-03-19 03:34:26,100.0,100.0,101.39762227044753
2026-03-19 03:34:41,100.0,100.0,101.40046290991512
2026-03-19 03:34:56,100.0,100.0,101.40330354938271
2026-03-19 03:35:11,100.0,100.0,101.4061441888503
2026-03-19 03:35:26,100.0,100.0,101.4089848283179
2026-03-19 03:35:41,100.0,100.0,101.41182546778549
2026-03-19 03:35:56,100.0,100.0,101.41466610725308
2026-03-19 03:36:11,100.0,100.0,101.41750674672068
2026-03-19 03:36:26,100.0,100.0,101.42034738618827
2026-03-19 03:36:41,100.0,100.0,101.42318802565586
2026-03-19 03:36:56,100.0,100.0,101.42602866512345
2026-03-19 03:37:11,100.0,100.0,101.42886930459105
2026-03-19 03:37:26,100.0,100.0,101.43170994405864
2026-03-19 03:37:41,100.0,100.0,101.43455058352623
2026-03-19 03:37:56,100.0,100.0,101.43739122299382
2026-03-19 03:38:11,100.0,100.0,101.44023186246142
2026-03-19 03:38:26,100.0,100.0,101.44307250192901
2026-03-19 03:38:41,100.0,100.0,101.4459131413966
2026-03-19 03:38:56,100.0,100.0,101.4487537808642
2026-03-19 03:39:11,100.0,100.0,101.45159442033179
2026-03-19 03:39:26,100.0,99.75308641975309,101.45443505979938
2026-03-19 03:39:41,100.0,99.50617283950616,101.45727569926697
2026-03-19 03:39:56,100.0,99.25925925925925,101.46011633873457
2026-03-19 03:40:11,100.0,99.01234567901234,101.46295697820216
2026-03-19 03:40:26,100.0,98.76543209876543,101.46579761766975
2026-03-19 03:40:41,100.0,98.51851851851852,101.46863825713734
2026-03-19 03:40:56,100.0,98.27160493827161,101.47147889660494
2026-03-19 03:41:11,100.0,98.0246913580247,101.47431953607253
2026-03-19 03:41:26,100.0,97.77777777777777,101.47716017554012
2026-03-19 03:41:41,100.0,97.53086419753086,101.48000081500771
2026-03-19 03:41:56,100.0,97.28395061728395,101.4828414544753
2026-03-19 03:42:11,100.0,97.03703703703704,101.4856820939429
2026-03-19 03:42:26,100.0,96.79012345679013,101.48852273341049
2026-03-19 03:42:41,100.0,96.54320987654322,101.49136337287808
2026-03-19 03:42:56,100.0,96.29629629629629,101.49420401234568
2026-03-19 03:43:11,100.0,96.04938271604938,101.49704465181327
2026-03-19 03:43:26,100.0,95.80246913580247,101.49988529128086
2026-03-19 03:43:41,100.0,95.55555555555556,101.50272593074845
2026-03-19 03:43:56,100.0,95.30864197530863,101.50556657021605
2026-03-19 03:44:11,100.0,95.06172839506173,101.50840720968364
2026-03-19 03:44:26,100.0,94.81481481481482,101.51124784915123
2026-03-19 03:44:41,100.0,94.5679012345679,101.51408848861882
2026-03-19 03:44:56,100.0,94.32098765432099,101.51692912808642
2026-03-19 03:45:11,100.0,94.07407407407408,101.51976976755401
2026-03-19 03:45:26,100.0,93.82716049382715,101.5226104070216
2026-03-19 03:45:41,100.0,93.58024691358024,101.5254510464892
2026-03-19 03:45:56,100.0,93.33333333333333,101.52829168595679
2026-03-19 03:46:11,100.0,93.08641975308643,101.53113232542438
2026-03-19 03:46:26,100.0,92.8395061728395,101.53397296489197
2026-03-19 03:46:41,100.0,92.5925925925926,101.53681360435957
2026-03-19 03:46:56,100.0,92.34567901234568,101.53965424382716
2026-03-19 03:47:11,100.0,92.09876543209876,101.54249488329475
2026-03-19 03:47:26,100.0,91.85185185185185,101.54533552276234
2026-03-19 03:47:41,100.0,91.60493827160494,101.54817616222994
2026-03-19 03:47:56,100.0,91.35802469135803,101.55101680169753
2026-03-19 03:48:11,100.0,91.11111111111111,101.55385744116512
2026-03-19 03:48:26,100.0,90.8641975308642,101.55669808063271
2026-03-19 03:48:41,100.0,90.61728395061729,101.5595387201003
2026-03-19 03:48:56,100.0,90.37037037037037,101.5623793595679
2026-03-19 03:49:11,100.0,90.12345679012346,101.56521999903549
2026-03-19 03:49:26,100.0,89.87654320987654,101.56806063850308
2026-03-19 03:49:41,100.0,89.62962962962962,101.57090127797068
2026-03-19 03:49:56,100.0,89.38271604938272,101.57374191743827
2026-03-19 03:50:11,100.0,89.13580246913581,101.57658255690586
2026-03-19 03:50:26,100.0,88.88888888888889,101.57942319637345
2026-03-19 03:50:41,100.0,88.64197530864197,101.58226383584105
2026-03-19 03:50:56,100.0,88.39506172839506,101.58510447530864
2026-03-19 03:51:11,100.0,88.14814814814815,101.58794511477623
2026-03-19 03:51:26,100.0,87.90123456790123,101.59078575424383
2026-03-19 03:51:41,100.0,87.65432098765432,101.59362639371142
2026-03-19 03:51:56,100.0,87.4074074074074,101.59646703317901
2026-03-19 03:52:11,100.0,87.1604938271605,101.5993076726466
2026-03-19 03:52:26,100.0,86.91358024691358,101.6021483121142
2026-03-19 03:52:41,100.0,86.66666666666667,101.60498895158179
2026-03-19 03:52:56,100.0,86.41975308641975,101.60782959104938
2026-03-19 03:53:11,100.0,86.17283950617283,101.61067023051697
2026-03-19 03:53:26,100.0,85.92592592592592,101.61351086998457
2026-03-19 03:53:41,100.0,85.67901234567901,101.61635150945216
2026-03-19 03:53:56,100.0,85.4320987654321,101.61919214891975
2026-03-19 03:54:11,100.0,85.18518518518519,101.62203278838734
2026-03-19 03:54:26,100.0,84.93827160493828,101.62487342785494
2026-03-19 03:54:41,100.0,84.69135802469135,101.62771406732253
2026-03-19 03:54:56,100.0,84.44444444444444,101.63055470679012
2026-03-19 03:55:11,100.0,84.19753086419753,101.63339534625771
2026-03-19 03:55:26,100.0,83.9506172839506,101.6362359857253
2026-03-19 03:55:41,100.0,83.7037037037037,101.6390766251929
2026-03-19 03:55:56,100.0,83.4567901234568,101.64191726466049
2026-03-19 03:56:11,100.0,83.20987654320989,101.64475790412808
2026-03-19 03:56:26,100.0,82.96296296296296,101.64759854359568
2026-03-19 03:56:41,100.0,82.71604938271605,101.65043918306327
2026-03-19 03:56:56,100.0,82.46913580246914,101.65327982253086
2026-03-19 03:57:11,100.0,82.22222222222221,101.65612046199846
2026-03-19 03:57:26,100.0,81.9753086419753,101.65896110146605
2026-03-19 03:57:41,100.0,81.72839506172839,101.66180174093364
2026-03-19 03:57:56,100.0,81.48148148148148,101.66464238040123
2026-03-19 03:58:11,100.0,81.23456790123457,101.66748301986883
