time,tcc_auto,tcc_empi,int_time
2026-04-03 11:05:54,87.5,76.06837606837607,29.971694883733164
2026-04-03 11:06:09,87.5,76.85950413223141,30.029840486900255
2026-04-03 11:06:24,87.5,76.85950413223141,30.08798609006734
2026-04-03 11:06:39,87.5,76.85950413223141,30.14613169323443
2026-04-03 11:06:54,87.5,76.85950413223141,30.204277296401514
2026-04-03 11:07:09,87.5,76.85950413223141,30.262422899568605
2026-04-03 11:07:24,87.5,76.03305785123968,30.32056850273569
2026-04-03 11:07:39,87.5,75.20661157024794,30.37871410590278
2026-04-03 11:07:54,87.5,74.3801652892562,30.436859709069864
2026-04-03 11:08:09,87.5,74.3801652892562,30.495005312236955
2026-04-03 11:08:24,87.5,74.3801652892562,30.55315091540404
2026-04-03 11:08:39,87.5,73.55371900826447,30.61129651857113
2026-04-03 11:08:54,87.5,72.72727272727273,30.669442121738214
2026-04-03 11:09:09,87.5,71.900826446281,30.727587724905305
2026-04-03 11:09:24,87.5,71.07438016528926,30.78573332807239
2026-04-03 11:09:39,87.5,70.24793388429752,30.84387893123948
2026-04-03 11:09:54,87.5,70.24793388429752,30.902024534406564
2026-04-03 11:10:09,87.5,69.42148760330579,30.960170137573655
2026-04-03 11:10:24,87.5,68.0,31.01831574074074
2026-04-03 11:10:39,87.5,67.2,31.07646134390783
2026-04-03 11:10:54,75.0,66.4,31.134606947074914
2026-04-03 11:11:09,75.0,65.60000000000001,31.192752550242005
2026-04-03 11:11:24,75.0,65.60000000000001,31.25089815340909
2026-04-03 11:11:39,75.0,64.8,31.30904375657618
2026-04-03 11:11:54,75.0,64.0,31.367189359743264
2026-04-03 11:12:09,75.0,63.2,31.425334962910355
2026-04-03 11:12:24,75.0,63.2,31.48348056607744
2026-04-03 11:12:39,75.0,63.2,31.54162616924453
2026-04-03 11:12:54,75.0,63.2,31.599771772411614
2026-04-03 11:13:09,75.0,63.2,31.657917375578705
2026-04-03 11:13:24,75.0,63.2,31.71606297874579
2026-04-03 11:13:39,75.0,63.2,31.77420858191288
2026-04-03 11:13:54,75.0,63.2,31.832354185079964
2026-04-03 11:14:09,75.0,63.2,31.890499788247055
2026-04-03 11:14:24,75.0,63.2,31.94864539141414
2026-04-03 11:14:39,75.0,64.34108527131784,32.00679099458123
2026-04-03 11:14:54,75.0,64.34108527131784,32.064936597748314
2026-04-03 11:15:09,75.0,64.34108527131784,32.123082200915405
2026-04-03 11:15:24,75.0,64.34108527131784,32.18122780408249
2026-04-03 11:15:39,75.0,64.34108527131784,32.23937340724958
2026-04-03 11:15:54,62.5,64.34108527131784,32.297519010416664
2026-04-03 11:16:09,75.0,64.34108527131784,32.355664613583755
2026-04-03 11:16:24,62.5,64.34108527131784,32.41381021675084
2026-04-03 11:16:39,62.5,64.34108527131784,32.47195581991793
2026-04-03 11:16:54,62.5,64.34108527131784,32.530101423085014
2026-04-03 11:17:09,62.5,64.34108527131784,32.588247026252105
2026-04-03 11:17:24,62.5,64.34108527131784,32.646392629419196
2026-04-03 11:17:39,62.5,64.34108527131784,32.70453823258628
2026-04-03 11:17:54,62.5,64.34108527131784,32.76268383575337
2026-04-03 11:18:09,62.5,64.34108527131784,32.820829438920455
2026-04-03 11:18:24,62.5,64.34108527131784,32.878975042087546
2026-04-03 11:18:39,62.5,64.34108527131784,32.93712064525463
2026-04-03 11:18:54,62.5,65.11627906976744,32.99526624842172
2026-04-03 11:19:09,62.5,65.41353383458647,33.053411851588805
2026-04-03 11:19:24,62.5,66.16541353383458,33.111557454755896
2026-04-03 11:19:39,62.5,66.9172932330827,33.16970305792298
2026-04-03 11:19:54,62.5,67.66917293233082,33.22784866109007
2026-04-03 11:20:09,62.5,68.42105263157895,33.285994264257155
2026-04-03 11:20:24,62.5,68.42105263157895,33.344139867424246
2026-04-03 11:20:39,62.5,68.42105263157895,33.40228547059133
2026-04-03 11:20:54,62.5,69.17293233082707,33.46043107375842
2026-04-03 11:21:09,62.5,69.92481203007519,33.518576676925505
2026-04-03 11:21:24,75.0,69.92481203007519,33.576722280092596
2026-04-03 11:21:39,75.0,69.92481203007519,33.63486788325968
2026-04-03 11:21:54,75.0,69.92481203007519,33.69301348642677
2026-04-03 11:22:09,75.0,69.92481203007519,33.751159089593855
2026-04-03 11:22:24,75.0,69.92481203007519,33.809304692760946
2026-04-03 11:22:39,75.0,69.17293233082707,33.86745029592803
2026-04-03 11:22:54,75.0,68.42105263157895,33.92559589909512
2026-04-03 11:23:09,75.0,67.66917293233082,33.983741502262205
2026-04-03 11:23:24,75.0,67.88321167883211,34.041887105429296
2026-04-03 11:23:39,75.0,67.88321167883211,34.10003270859638
2026-04-03 11:23:54,75.0,67.88321167883211,34.15817831176347
2026-04-03 11:24:09,75.0,67.88321167883211,34.216323914930555
2026-04-03 11:24:24,75.0,67.88321167883211,34.274469518097646
2026-04-03 11:24:39,75.0,67.88321167883211,34.33261512126473
2026-04-03 11:24:54,75.0,67.88321167883211,34.39076072443182
2026-04-03 11:25:09,75.0,67.88321167883211,34.448906327598905
2026-04-03 11:25:24,75.0,68.61313868613139,34.507051930765996
2026-04-03 11:25:39,75.0,69.34306569343066,34.56519753393308
2026-04-03 11:25:54,75.0,70.07299270072993,34.62334313710017
2026-04-03 11:26:09,75.0,70.07299270072993,34.681488740267255
2026-04-03 11:26:24,75.0,69.34306569343066,34.739634343434346
2026-04-03 11:26:39,75.0,69.34306569343066,34.79777994660143
2026-04-03 11:26:54,75.0,69.34306569343066,34.85592554976852
2026-04-03 11:27:09,75.0,69.34306569343066,34.914071152935605
2026-04-03 11:27:24,75.0,70.07299270072993,34.972216756102696
2026-04-03 11:27:39,75.0,70.2127659574468,35.03036235926978
2026-04-03 11:27:54,75.0,70.2127659574468,35.08850796243687
2026-04-03 11:28:09,75.0,70.92198581560284,35.146653565603955
2026-04-03 11:28:24,75.0,71.63120567375887,35.204799168771046
2026-04-03 11:28:39,62.5,71.63120567375887,35.26294477193813
2026-04-03 11:28:54,62.5,71.63120567375887,35.32109037510522
2026-04-03 11:29:09,62.5,71.63120567375887,35.379235978272305
2026-04-03 11:29:24,75.0,71.63120567375887,35.437381581439396
2026-04-03 11:29:39,62.5,70.92198581560284,35.49552718460648
2026-04-03 11:29:54,62.5,70.92198581560284,35.55367278777357
2026-04-03 11:30:09,62.5,70.92198581560284,35.611818390940655
2026-04-03 11:30:24,62.5,70.92198581560284,35.669963994107746
2026-04-03 11:30:39,62.5,71.63120567375887,35.72810959727483
2026-04-03 11:30:54,62.5,72.3404255319149,35.78625520044192
2026-04-03 11:31:09,62.5,73.04964539007092,35.844400803609005
2026-04-03 11:31:24,62.5,73.04964539007092,35.902546406776096
2026-04-03 11:31:39,62.5,72.3404255319149,35.96069200994318
2026-04-03 11:31:54,62.5,72.41379310344827,36.01883761311027
2026-04-03 11:32:09,62.5,72.41379310344827,36.076983216277355
2026-04-03 11:32:24,62.5,72.41379310344827,36.135128819444446
2026-04-03 11:32:39,62.5,72.41379310344827,36.19327442261153
2026-04-03 11:32:54,62.5,72.41379310344827,36.25142002577862
2026-04-03 11:33:09,62.5,72.41379310344827,36.309565628945705
2026-04-03 11:33:24,62.5,72.41379310344827,36.367711232112796
2026-04-03 11:33:39,62.5,72.41379310344827,36.42585683527988
2026-04-03 11:33:54,62.5,72.41379310344827,36.48400243844697
2026-04-03 11:34:09,62.5,72.41379310344827,36.542148041614055
2026-04-03 11:34:24,62.5,72.41379310344827,36.600293644781146
2026-04-03 11:34:39,62.5,72.41379310344827,36.65843924794823
2026-04-03 11:34:54,62.5,72.41379310344827,36.71658485111532
2026-04-03 11:35:09,62.5,71.72413793103448,36.774730454282405
2026-04-03 11:35:24,62.5,71.03448275862068,36.832876057449496
2026-04-03 11:35:39,62.5,70.34482758620689,36.89102166061658
2026-04-03 11:35:54,62.5,69.6551724137931,36.94916726378367
2026-04-03 11:36:09,62.5,68.45637583892618,37.007312866950755
2026-04-03 11:36:24,62.5,67.78523489932886,37.065458470117846
2026-04-03 11:36:39,62.5,67.11409395973155,37.12360407328493
2026-04-03 11:36:54,62.5,66.44295302013423,37.18174967645202
2026-04-03 11:37:09,62.5,65.77181208053692,37.239895279619105
2026-04-03 11:37:24,62.5,65.1006711409396,37.2980408827862
2026-04-03 11:37:39,62.5,64.42953020134227,37.35618648595328
2026-04-03 11:37:54,62.5,63.758389261744966,37.41433208912037
2026-04-03 11:38:09,62.5,63.08724832214765,37.47247769228746
2026-04-03 11:38:24,62.5,62.41610738255034,37.53062329545455
2026-04-03 11:38:39,62.5,61.74496644295302,37.58876889862164
2026-04-03 11:38:54,62.5,61.07382550335571,37.64691450178872
2026-04-03 11:39:09,62.5,60.40268456375839,37.70506010495581
2026-04-03 11:39:24,62.5,59.73154362416108,37.7632057081229
2026-04-03 11:39:39,62.5,59.06040268456376,37.82135131128999
2026-04-03 11:39:54,62.5,58.38926174496645,37.87949691445707
2026-04-03 11:40:09,62.5,57.71812080536913,37.93764251762416
2026-04-03 11:40:24,62.5,57.04697986577181,37.99578812079125
2026-04-03 11:40:39,62.5,56.209150326797385,38.05393372395834
2026-04-03 11:40:54,62.5,56.209150326797385,38.11207932712542
2026-04-03 11:41:09,62.5,56.209150326797385,38.17022493029251
2026-04-03 11:41:24,62.5,55.55555555555556,38.2283705334596
2026-04-03 11:41:39,62.5,55.55555555555556,38.28651613662669
2026-04-03 11:41:54,62.5,55.55555555555556,38.34466173979377
2026-04-03 11:42:09,62.5,55.55555555555556,38.40280734296086
2026-04-03 11:42:24,62.5,54.90196078431373,38.46095294612795
2026-04-03 11:42:39,62.5,54.248366013071895,38.51909854929504
2026-04-03 11:42:54,62.5,54.248366013071895,38.57724415246212
2026-04-03 11:43:09,62.5,54.248366013071895,38.63538975562921
2026-04-03 11:43:24,62.5,54.248366013071895,38.6935353587963
2026-04-03 11:43:39,62.5,54.90196078431373,38.75168096196339
2026-04-03 11:43:54,62.5,55.55555555555556,38.80982656513047
2026-04-03 11:44:09,62.5,56.209150326797385,38.86797216829756
2026-04-03 11:44:24,62.5,56.86274509803921,38.92611777146465
2026-04-03 11:44:39,62.5,57.51633986928104,38.98426337463174
2026-04-03 11:44:54,62.5,57.961783439490446,39.04240897779882
2026-04-03 11:45:09,62.5,58.59872611464968,39.10055458096591
2026-04-03 11:45:24,62.5,59.23566878980891,39.158700184133
2026-04-03 11:45:39,62.5,59.87261146496815,39.21684578730009
2026-04-03 11:45:54,62.5,60.509554140127385,39.27499139046717
2026-04-03 11:46:09,62.5,61.146496815286625,39.33313699363426
2026-04-03 11:46:24,62.5,61.78343949044586,39.39128259680135
2026-04-03 11:46:39,62.5,61.78343949044586,39.44942819996844
2026-04-03 11:46:54,62.5,62.42038216560509,39.50757380313552
2026-04-03 11:47:09,62.5,63.05732484076433,39.56571940630261
2026-04-03 11:47:24,62.5,63.69426751592356,39.6238650094697
2026-04-03 11:47:39,62.5,63.69426751592356,39.68201061263679
2026-04-03 11:47:54,62.5,63.69426751592356,39.74015621580387
2026-04-03 11:48:09,62.5,63.69426751592356,39.79830181897096
2026-04-03 11:48:24,62.5,63.69426751592356,39.85644742213805
2026-04-03 11:48:39,62.5,63.69426751592356,39.91459302530514
2026-04-03 11:48:54,62.5,63.69426751592356,39.97273862847222
2026-04-03 11:49:09,62.5,64.59627329192547,40.03088423163931
2026-04-03 11:49:24,62.5,64.59627329192547,40.0890298348064
2026-04-03 11:49:39,62.5,64.59627329192547,40.14717543797349
2026-04-03 11:49:54,62.5,64.59627329192547,40.20532104114057
2026-04-03 11:50:09,62.5,64.59627329192547,40.26346664430766
2026-04-03 11:50:24,62.5,64.59627329192547,40.32161224747475
2026-04-03 11:50:39,62.5,64.59627329192547,40.37975785064184
2026-04-03 11:50:54,62.5,63.975155279503106,40.43790345380892
2026-04-03 11:51:09,62.5,63.35403726708074,40.49604905697601
2026-04-03 11:51:24,62.5,63.35403726708074,40.5541946601431
2026-04-03 11:51:39,62.5,63.35403726708074,40.61234026331019
2026-04-03 11:51:54,62.5,62.732919254658384,40.67048586647727
2026-04-03 11:52:09,62.5,62.11180124223602,40.72863146964436
2026-04-03 11:52:24,62.5,61.49068322981367,40.78677707281145
2026-04-03 11:52:39,62.5,61.49068322981367,40.84492267597854
2026-04-03 11:52:54,62.5,61.49068322981367,40.90306827914562
2026-04-03 11:53:09,62.5,61.49068322981367,40.96121388231271
2026-04-03 11:53:24,62.5,61.81818181818181,41.0193594854798
2026-04-03 11:53:39,75.0,61.81818181818181,41.07750508864689
2026-04-03 11:53:54,75.0,61.212121212121204,41.13565069181397
2026-04-03 11:54:09,75.0,61.212121212121204,41.19379629498106
2026-04-03 11:54:24,75.0,61.212121212121204,41.25194189814815
2026-04-03 11:54:39,75.0,61.212121212121204,41.31008750131524
2026-04-03 11:54:54,62.5,61.212121212121204,41.36823310448232
2026-04-03 11:55:09,62.5,61.212121212121204,41.42637870764941
2026-04-03 11:55:24,62.5,61.212121212121204,41.4845243108165
2026-04-03 11:55:39,62.5,61.212121212121204,41.54266991398359
2026-04-03 11:55:54,62.5,61.212121212121204,41.60081551715067
2026-04-03 11:56:09,62.5,61.212121212121204,41.65896112031776
2026-04-03 11:56:24,50.0,61.212121212121204,41.71710672348485
2026-04-03 11:56:39,50.0,61.212121212121204,41.77525232665194
2026-04-03 11:56:54,50.0,61.212121212121204,41.83339792981902
2026-04-03 11:57:09,50.0,61.212121212121204,41.89154353298611
2026-04-03 11:57:24,50.0,61.212121212121204,41.9496891361532
2026-04-03 11:57:39,50.0,62.1301775147929,42.00783473932029
2026-04-03 11:57:54,50.0,62.1301775147929,42.06598034248737
2026-04-03 11:58:09,50.0,62.1301775147929,42.12412594565446
2026-04-03 11:58:24,50.0,62.721893491124256,42.18227154882155
2026-04-03 11:58:39,62.5,62.721893491124256,42.24041715198864
2026-04-03 11:58:54,62.5,62.721893491124256,42.29856275515573
2026-04-03 11:59:09,62.5,62.721893491124256,42.35670835832281
2026-04-03 11:59:24,62.5,62.721893491124256,42.414853961489904
2026-04-03 11:59:39,62.5,62.721893491124256,42.47299956465699
2026-04-03 11:59:54,62.5,62.721893491124256,42.53114516782408
2026-04-03 12:00:09,62.5,62.721893491124256,42.529840118253375
2026-04-03 12:00:24,62.5,63.31360946745562,42.488901300190825
2026-04-03 12:00:39,50.0,63.905325443786985,42.44796248212827
2026-04-03 12:00:54,62.5,64.49704142011834,42.40702366406571
2026-04-03 12:01:09,62.5,64.49704142011834,42.36608484600316
2026-04-03 12:01:24,62.5,64.49704142011834,42.325146027940605
2026-04-03 12:01:39,62.5,65.08875739644971,42.28420720987805
2026-04-03 12:01:54,62.5,65.08875739644971,42.2432683918155
2026-04-03 12:02:09,50.0,65.08875739644971,42.20232957375294
2026-04-03 12:02:24,50.0,65.08875739644971,42.16139075569039
2026-04-03 12:02:39,62.5,65.08875739644971,42.120451937627834
2026-04-03 12:02:54,62.5,65.08875739644971,42.07951311956528
2026-04-03 12:03:09,50.0,65.08875739644971,42.03857430150273
2026-04-03 12:03:24,50.0,64.24242424242425,41.99763548344017
2026-04-03 12:03:39,50.0,64.24242424242425,41.95669666537762
2026-04-03 12:03:54,50.0,64.84848484848484,41.915757847315064
2026-04-03 12:04:09,50.0,65.45454545454545,41.87481902925251
2026-04-03 12:04:24,50.0,65.45454545454545,41.83388021118996
2026-04-03 12:04:39,50.0,66.06060606060606,41.7929413931274
2026-04-03 12:04:54,50.0,66.66666666666666,41.75200257506484
2026-04-03 12:05:09,50.0,66.66666666666666,41.71106375700229
2026-04-03 12:05:24,50.0,66.66666666666666,41.670124938939736
2026-04-03 12:05:39,50.0,66.66666666666666,41.62918612087718
2026-04-03 12:05:54,50.0,66.66666666666666,41.58824730281463
2026-04-03 12:06:09,50.0,67.27272727272727,41.54730848475207
2026-04-03 12:06:24,50.0,67.27272727272727,41.50636966668952
2026-04-03 12:06:39,50.0,67.27272727272727,41.465430848626966
2026-04-03 12:06:54,50.0,67.87878787878789,41.42449203056441
2026-04-03 12:07:09,50.0,68.48484848484848,41.38355321250186
2026-04-03 12:07:24,50.0,69.0909090909091,41.3426143944393
2026-04-03 12:07:39,50.0,69.6969696969697,41.30167557637675
2026-04-03 12:07:54,50.0,70.3030303030303,41.260736758314195
2026-04-03 12:08:09,50.0,70.9090909090909,41.21979794025164
2026-04-03 12:08:24,50.0,71.51515151515152,41.17885912218909
2026-04-03 12:08:39,50.0,72.12121212121212,41.13792030412653
2026-04-03 12:08:54,50.0,72.12121212121212,41.096981486063974
2026-04-03 12:09:09,50.0,72.12121212121212,41.056042668001425
2026-04-03 12:09:24,50.0,72.12121212121212,41.01510384993887
2026-04-03 12:09:39,50.0,73.29192546583852,40.97416503187632
2026-04-03 12:09:54,50.0,73.29192546583852,40.93322621381376
2026-04-03 12:10:09,50.0,73.29192546583852,40.892287395751204
2026-04-03 12:10:24,50.0,73.29192546583852,40.851348577688654
2026-04-03 12:10:39,50.0,73.29192546583852,40.8104097596261
2026-04-03 12:10:54,50.0,73.29192546583852,40.76947094156354
2026-04-03 12:11:09,50.0,73.29192546583852,40.72853212350099
2026-04-03 12:11:24,50.0,73.29192546583852,40.68759330543843
2026-04-03 12:11:39,50.0,73.29192546583852,40.64665448737588
2026-04-03 12:11:54,50.0,73.29192546583852,40.60571566931333
2026-04-03 12:12:09,50.0,73.29192546583852,40.56477685125077
2026-04-03 12:12:24,50.0,73.29192546583852,40.52383803318822
2026-04-03 12:12:39,50.0,73.29192546583852,40.48289921512566
2026-04-03 12:12:54,62.5,73.29192546583852,40.441960397063106
2026-04-03 12:13:09,62.5,73.29192546583852,40.401021579000556
2026-04-03 12:13:24,62.5,73.91304347826086,40.360082760938
2026-04-03 12:13:39,62.5,74.53416149068323,40.31914394287545
2026-04-03 12:13:54,62.5,75.15527950310559,40.27820512481289
2026-04-03 12:14:09,62.5,75.77639751552795,40.237266306750335
2026-04-03 12:14:24,62.5,76.3975155279503,40.196327488687785
2026-04-03 12:14:39,62.5,77.01863354037268,40.15538867062523
2026-04-03 12:14:54,62.5,77.63975155279503,40.11444985256267
2026-04-03 12:15:09,62.5,78.26086956521739,40.07351103450012
2026-04-03 12:15:24,62.5,78.88198757763976,40.032572216437565
2026-04-03 12:15:39,62.5,80.2547770700637,39.991633398375015
2026-04-03 12:15:54,62.5,80.89171974522293,39.95069458031246
2026-04-03 12:16:09,62.5,81.52866242038218,39.9097557622499
2026-04-03 12:16:24,62.5,82.16560509554141,39.86881694418735
2026-04-03 12:16:39,62.5,82.80254777070064,39.827878126124794
2026-04-03 12:16:54,62.5,83.43949044585987,39.78693930806224
2026-04-03 12:17:09,75.0,84.07643312101911,39.74600048999969
2026-04-03 12:17:24,75.0,84.71337579617835,39.70506167193713
2026-04-03 12:17:39,75.0,85.35031847133759,39.66412285387458
2026-04-03 12:17:54,75.0,85.98726114649682,39.623184035812024
2026-04-03 12:18:09,75.0,86.62420382165605,39.58224521774947
2026-04-03 12:18:24,75.0,87.26114649681529,39.54130639968692
2026-04-03 12:18:39,75.0,87.89808917197452,39.50036758162436
2026-04-03 12:18:54,75.0,88.53503184713377,39.4594287635618
2026-04-03 12:19:09,75.0,89.171974522293,39.41848994549925
2026-04-03 12:19:24,75.0,89.80891719745223,39.377551127436696
2026-04-03 12:19:39,75.0,89.80891719745223,39.336612309374146
2026-04-03 12:19:54,75.0,89.80891719745223,39.29567349131159
2026-04-03 12:20:09,75.0,90.44585987261146,39.25473467324903
2026-04-03 12:20:24,75.0,91.0828025477707,39.21379585518648
2026-04-03 12:20:39,75.0,91.71974522292994,39.172857037123926
2026-04-03 12:20:54,75.0,92.35668789808918,39.13191821906137
2026-04-03 12:21:09,75.0,92.99363057324841,39.09097940099882
2026-04-03 12:21:24,75.0,93.63057324840764,39.05004058293626
2026-04-03 12:21:39,75.0,94.26751592356688,39.00910176487371
2026-04-03 12:21:54,75.0,95.42483660130719,38.968162946811155
2026-04-03 12:22:09,75.0,95.42483660130719,38.9272241287486
2026-04-03 12:22:24,75.0,95.42483660130719,38.88628531068605
2026-04-03 12:22:39,75.0,95.42483660130719,38.84534649262349
2026-04-03 12:22:54,75.0,95.42483660130719,38.804407674560935
2026-04-03 12:23:09,75.0,95.42483660130719,38.763468856498385
2026-04-03 12:23:24,75.0,95.42483660130719,38.72253003843583
2026-04-03 12:23:39,75.0,95.42483660130719,38.68159122037328
2026-04-03 12:23:54,75.0,95.42483660130719,38.64065240231072
2026-04-03 12:24:09,75.0,95.42483660130719,38.599713584248164
2026-04-03 12:24:24,75.0,95.42483660130719,38.558774766185614
2026-04-03 12:24:39,75.0,95.42483660130719,38.51783594812306
2026-04-03 12:24:54,75.0,95.42483660130719,38.47689713006051
2026-04-03 12:25:09,87.5,95.42483660130719,38.43595831199795
2026-04-03 12:25:24,87.5,95.42483660130719,38.39501949393539
2026-04-03 12:25:39,87.5,95.42483660130719,38.354080675872844
2026-04-03 12:25:54,87.5,95.42483660130719,38.31314185781029
2026-04-03 12:26:09,87.5,95.42483660130719,38.27220303974773
2026-04-03 12:26:24,87.5,95.42483660130719,38.23126422168518
2026-04-03 12:26:39,87.5,95.42483660130719,38.19032540362262
2026-04-03 12:26:54,87.5,95.42483660130719,38.149386585560066
2026-04-03 12:27:09,87.5,95.42483660130719,38.108447767497516
2026-04-03 12:27:24,87.5,95.42483660130719,38.06750894943496
2026-04-03 12:27:39,87.5,95.42483660130719,38.02657013137241
2026-04-03 12:27:54,87.5,95.30201342281879,37.98563131330985
2026-04-03 12:28:09,87.5,95.30201342281879,37.944692495247295
2026-04-03 12:28:24,87.5,95.30201342281879,37.903753677184746
2026-04-03 12:28:39,87.5,95.30201342281879,37.86281485912219
2026-04-03 12:28:54,87.5,95.30201342281879,37.82187604105964
2026-04-03 12:29:09,87.5,95.30201342281879,37.78093722299708
2026-04-03 12:29:24,87.5,95.30201342281879,37.739998404934525
2026-04-03 12:29:39,87.5,95.9731543624161,37.699059586871975
2026-04-03 12:29:54,87.5,96.64429530201343,37.65812076880942
2026-04-03 12:30:09,87.5,96.64429530201343,37.61718195074686
2026-04-03 12:30:24,87.5,96.64429530201343,37.57624313268431
2026-04-03 12:30:39,87.5,97.31543624161074,37.535304314621754
2026-04-03 12:30:54,87.5,97.98657718120806,37.4943654965592
2026-04-03 12:31:09,87.5,98.65771812080537,37.45342667849665
2026-04-03 12:31:24,87.5,98.65771812080537,37.41248786043409
2026-04-03 12:31:39,87.5,98.65771812080537,37.37154904237154
2026-04-03 12:31:54,87.5,98.65771812080537,37.330610224308984
2026-04-03 12:32:09,87.5,98.65771812080537,37.28967140624643
2026-04-03 12:32:24,87.5,98.65771812080537,37.24873258818388
2026-04-03 12:32:39,87.5,99.32885906040269,37.20779377012132
2026-04-03 12:32:54,87.5,99.32885906040269,37.16685495205877
2026-04-03 12:33:09,87.5,100.0,37.12591613399621
2026-04-03 12:33:24,87.5,100.0,37.084977315933656
2026-04-03 12:33:39,87.5,100.0,37.04403849787111
2026-04-03 12:33:54,87.5,100.0,37.00309967980855
2026-04-03 12:34:09,87.5,100.0,36.96216086174599
2026-04-03 12:34:24,87.5,100.0,36.92122204368344
2026-04-03 12:34:39,87.5,100.0,36.880283225620886
2026-04-03 12:34:54,87.5,100.0,36.83934440755833
2026-04-03 12:35:09,87.5,100.0,36.79840558949578
2026-04-03 12:35:24,87.5,100.0,36.75746677143322
2026-04-03 12:35:39,87.5,100.0,36.71652795337067
2026-04-03 12:35:54,87.5,100.0,36.675589135308115
2026-04-03 12:36:09,87.5,100.0,36.63465031724556
2026-04-03 12:36:24,87.5,100.0,36.59371149918301
2026-04-03 12:36:39,87.5,100.0,36.55277268112045
2026-04-03 12:36:54,87.5,100.0,36.5118338630579
2026-04-03 12:37:09,87.5,100.0,36.470895044995345
2026-04-03 12:37:24,87.5,100.0,36.42995622693279
2026-04-03 12:37:39,87.5,100.0,36.38901740887024
2026-04-03 12:37:54,87.5,100.0,36.34807859080768
2026-04-03 12:38:09,87.5,100.0,36.307139772745124
2026-04-03 12:38:24,87.5,100.0,36.266200954682574
2026-04-03 12:38:39,87.5,100.0,36.22526213662002
2026-04-03 12:38:54,87.5,100.0,36.18432331855747
2026-04-03 12:39:09,87.5,100.0,36.14338450049491
2026-04-03 12:39:24,87.5,100.0,36.102445682432354
2026-04-03 12:39:39,87.5,100.0,36.061506864369804
2026-04-03 12:39:54,87.5,100.0,36.02056804630725
2026-04-03 12:40:09,87.5,100.0,35.97962922824469
2026-04-03 12:40:24,87.5,100.0,35.93869041018214
2026-04-03 12:40:39,87.5,100.0,35.89775159211958
2026-04-03 12:40:54,87.5,100.0,35.85681277405703
2026-04-03 12:41:09,87.5,100.0,35.815873955994476
2026-04-03 12:41:24,87.5,100.0,35.77493513793192
2026-04-03 12:41:39,87.5,100.0,35.73399631986937
2026-04-03 12:41:54,87.5,100.0,35.69305750180681
2026-04-03 12:42:09,87.5,100.0,35.65211868374426
2026-04-03 12:42:24,87.5,100.0,35.611179865681706
2026-04-03 12:42:39,87.5,100.0,35.57024104761915
2026-04-03 12:42:54,87.5,100.0,35.5293022295566
2026-04-03 12:43:09,87.5,100.0,35.48836341149404
2026-04-03 12:43:24,87.5,100.0,35.447424593431485
2026-04-03 12:43:39,87.5,100.0,35.406485775368935
2026-04-03 12:43:54,87.5,100.0,35.36554695730638
2026-04-03 12:44:09,87.5,100.0,35.32460813924382
2026-04-03 12:44:24,87.5,100.0,35.28366932118127
2026-04-03 12:44:39,87.5,100.0,35.242730503118715
2026-04-03 12:44:54,87.5,100.0,35.201791685056165
2026-04-03 12:45:09,87.5,100.0,35.16085286699361
2026-04-03 12:45:24,87.5,100.0,35.11991404893105
2026-04-03 12:45:39,87.5,100.0,35.0789752308685
2026-04-03 12:45:54,87.5,100.0,35.038036412805944
2026-04-03 12:46:09,87.5,100.0,34.997097594743394
2026-04-03 12:46:24,87.5,100.0,34.95615877668084
2026-04-03 12:46:39,87.5,100.0,34.91521995861828
2026-04-03 12:46:54,87.5,100.0,34.87428114055573
2026-04-03 12:47:09,87.5,100.0,34.83334232249317
2026-04-03 12:47:24,87.5,100.0,34.79240350443062
2026-04-03 12:47:39,87.5,100.0,34.75146468636807
2026-04-03 12:47:54,87.5,100.0,34.71052586830551
2026-04-03 12:48:09,100.0,100.0,34.66958705024295
2026-04-03 12:48:24,100.0,100.0,34.6286482321804
2026-04-03 12:48:39,100.0,100.0,34.587709414117846
2026-04-03 12:48:54,100.0,100.0,34.546770596055296
2026-04-03 12:49:09,100.0,100.0,34.50583177799274
2026-04-03 12:49:24,100.0,100.0,34.46489295993018
2026-04-03 12:49:39,100.0,100.0,34.42395414186763
2026-04-03 12:49:54,100.0,100.0,34.383015323805076
2026-04-03 12:50:09,100.0,100.0,34.342076505742526
2026-04-03 12:50:24,100.0,100.0,34.30113768767997
2026-04-03 12:50:39,100.0,100.0,34.26019886961741
2026-04-03 12:50:54,100.0,100.0,34.21926005155486
2026-04-03 12:51:09,100.0,100.0,34.178321233492305
2026-04-03 12:51:24,100.0,100.0,34.137382415429755
2026-04-03 12:51:39,100.0,100.0,34.0964435973672
2026-04-03 12:51:54,100.0,100.0,34.05550477930464
2026-04-03 12:52:09,100.0,100.0,34.014565961242084
2026-04-03 12:52:24,100.0,100.0,33.973627143179534
2026-04-03 12:52:39,100.0,100.0,33.93268832511698
2026-04-03 12:52:54,100.0,100.0,33.89174950705443
2026-04-03 12:53:09,100.0,100.0,33.85081068899187
2026-04-03 12:53:24,100.0,100.0,33.809871870929314
2026-04-03 12:53:39,100.0,100.0,33.768933052866764
2026-04-03 12:53:54,100.0,100.0,33.72799423480421
2026-04-03 12:54:09,100.0,100.0,33.68705541674166
2026-04-03 12:54:24,100.0,100.0,33.6461165986791
2026-04-03 12:54:39,100.0,100.0,33.60517778061654
