time,tcc_auto,tcc_empi,int_time
2026-01-24 05:07:25,100.0,100.0,6.071762225115741
2026-01-24 05:07:40,100.0,100.0,6.070088831018519
2026-01-24 05:07:55,100.0,100.0,6.068415436921296
2026-01-24 05:08:10,100.0,100.0,6.066742042824075
2026-01-24 05:08:25,100.0,100.0,6.065068648726852
2026-01-24 05:08:40,100.0,100.0,6.06339525462963
2026-01-24 05:08:55,100.0,100.0,6.0617218605324075
2026-01-24 05:09:10,100.0,100.0,6.060048466435186
2026-01-24 05:09:25,100.0,100.0,6.058375072337963
2026-01-24 05:09:40,100.0,100.0,6.056701678240741
2026-01-24 05:09:55,100.0,100.0,6.055028284143519
2026-01-24 05:10:10,100.0,100.0,6.053354890046297
2026-01-24 05:10:25,100.0,100.0,6.051681495949074
2026-01-24 05:10:40,100.0,100.0,6.050008101851852
2026-01-24 05:10:55,100.0,100.0,6.04833470775463
2026-01-24 05:11:10,100.0,100.0,6.046661313657408
2026-01-24 05:11:25,100.0,100.0,6.044987919560185
2026-01-24 05:11:40,100.0,100.0,6.043314525462963
2026-01-24 05:11:55,100.0,100.0,6.041641131365741
2026-01-24 05:12:10,100.0,100.0,6.039967737268519
2026-01-24 05:12:25,100.0,100.0,6.038294343171296
2026-01-24 05:12:40,100.0,100.0,6.0366209490740745
2026-01-24 05:12:55,100.0,100.0,6.034947554976852
2026-01-24 05:13:10,100.0,100.0,6.03327416087963
2026-01-24 05:13:25,100.0,100.0,6.031600766782407
2026-01-24 05:13:40,100.0,100.0,6.029927372685186
2026-01-24 05:13:55,100.0,100.0,6.028253978587963
2026-01-24 05:14:10,100.0,100.0,6.026580584490741
2026-01-24 05:14:25,100.0,100.0,6.0249071903935185
2026-01-24 05:14:40,100.0,100.0,6.023233796296297
2026-01-24 05:14:55,100.0,100.0,6.021560402199074
2026-01-24 05:15:10,100.0,100.0,6.019887008101852
2026-01-24 05:15:25,100.0,100.0,6.01821361400463
2026-01-24 05:15:40,100.0,100.0,6.016540219907408
2026-01-24 05:15:55,100.0,100.0,6.014866825810185
2026-01-24 05:16:10,100.0,100.0,6.013193431712963
2026-01-24 05:16:25,100.0,100.0,6.011520037615741
2026-01-24 05:16:40,100.0,100.0,6.009846643518519
2026-01-24 05:16:55,100.0,100.0,6.008173249421296
2026-01-24 05:17:10,100.0,100.0,6.0064998553240745
2026-01-24 05:17:25,100.0,100.0,6.004826461226852
2026-01-24 05:17:40,100.0,100.0,6.00315306712963
2026-01-24 05:17:55,100.0,100.0,6.001479673032407
2026-01-24 05:18:10,100.0,100.0,5.999806278935186
2026-01-24 05:18:25,100.0,100.0,5.998132884837963
2026-01-24 05:18:40,100.0,100.0,5.996459490740741
2026-01-24 05:18:55,100.0,100.0,5.9947860966435185
2026-01-24 05:19:10,100.0,100.0,5.993112702546297
2026-01-24 05:19:25,100.0,100.0,5.991439308449074
2026-01-24 05:19:40,100.0,100.0,5.989765914351852
2026-01-24 05:19:55,100.0,100.0,5.98809252025463
2026-01-24 05:20:10,100.0,100.0,5.986419126157408
2026-01-24 05:20:25,100.0,100.0,5.984745732060185
2026-01-24 05:20:40,100.0,100.0,5.983072337962963
2026-01-24 05:20:55,100.0,100.0,5.981398943865741
2026-01-24 05:21:10,100.0,100.0,5.979725549768519
2026-01-24 05:21:25,100.0,100.0,5.978052155671296
2026-01-24 05:21:40,100.0,100.0,5.976378761574074
2026-01-24 05:21:55,100.0,100.0,5.974705367476852
2026-01-24 05:22:10,100.0,100.0,5.97303197337963
2026-01-24 05:22:25,100.0,100.0,5.971358579282407
2026-01-24 05:22:40,100.0,100.0,5.9696851851851855
2026-01-24 05:22:55,100.0,100.0,5.968011791087963
2026-01-24 05:23:10,100.0,100.0,5.966338396990741
2026-01-24 05:23:25,100.0,100.0,5.964665002893518
2026-01-24 05:23:40,100.0,100.0,5.962991608796297
2026-01-24 05:23:55,100.0,100.0,5.961318214699074
2026-01-24 05:24:10,100.0,100.0,5.959644820601852
2026-01-24 05:24:25,100.0,100.0,5.9579714265046295
2026-01-24 05:24:40,100.0,100.0,5.956298032407408
2026-01-24 05:24:55,100.0,100.0,5.954624638310185
2026-01-24 05:25:10,100.0,100.0,5.952951244212963
2026-01-24 05:25:25,100.0,100.0,5.951277850115741
2026-01-24 05:25:40,100.0,100.0,5.949604456018519
2026-01-24 05:25:55,100.0,100.0,5.947931061921296
2026-01-24 05:26:10,100.0,100.0,5.946257667824074
2026-01-24 05:26:25,100.0,100.0,5.944584273726852
2026-01-24 05:26:40,100.0,100.0,5.94291087962963
2026-01-24 05:26:55,100.0,100.0,5.941237485532407
2026-01-24 05:27:10,100.0,100.0,5.9395640914351855
2026-01-24 05:27:25,100.0,100.0,5.937890697337963
2026-01-24 05:27:40,100.0,100.0,5.936217303240741
2026-01-24 05:27:55,100.0,100.0,5.934543909143518
2026-01-24 05:28:10,100.0,100.0,5.932870515046297
2026-01-24 05:28:25,100.0,100.0,5.931197120949074
2026-01-24 05:28:40,100.0,100.0,5.929523726851852
2026-01-24 05:28:55,100.0,100.0,5.9278503327546295
2026-01-24 05:29:10,100.0,100.0,5.926176938657408
2026-01-24 05:29:25,100.0,100.0,5.924503544560185
2026-01-24 05:29:40,100.0,100.0,5.922830150462963
2026-01-24 05:29:55,100.0,100.0,5.921156756365741
2026-01-24 05:30:10,100.0,100.0,5.919483362268519
2026-01-24 05:30:25,100.0,100.0,5.917809968171296
2026-01-24 05:30:40,100.0,100.0,5.916136574074074
2026-01-24 05:30:55,100.0,100.0,5.914463179976852
2026-01-24 05:31:10,100.0,100.0,5.91278978587963
2026-01-24 05:31:25,100.0,100.0,5.911116391782407
2026-01-24 05:31:40,100.0,100.0,5.909442997685185
2026-01-24 05:31:55,100.0,100.0,5.907769603587963
2026-01-24 05:32:10,100.0,100.0,5.906096209490741
2026-01-24 05:32:25,100.0,100.0,5.904422815393518
2026-01-24 05:32:40,100.0,100.0,5.9027494212962965
2026-01-24 05:32:55,100.0,100.0,5.901076027199074
2026-01-24 05:33:10,100.0,100.0,5.899402633101852
2026-01-24 05:33:25,100.0,100.0,5.897729239004629
2026-01-24 05:33:40,100.0,100.0,5.896055844907408
2026-01-24 05:33:55,100.0,100.0,5.894382450810185
2026-01-24 05:34:10,100.0,100.0,5.892709056712963
2026-01-24 05:34:25,100.0,100.0,5.8910356626157405
2026-01-24 05:34:40,100.0,100.0,5.889362268518519
2026-01-24 05:34:55,100.0,100.0,5.887688874421296
2026-01-24 05:35:10,100.0,100.0,5.886015480324074
2026-01-24 05:35:25,100.0,100.0,5.884342086226852
2026-01-24 05:35:40,100.0,100.0,5.88266869212963
2026-01-24 05:35:55,100.0,100.0,5.880995298032407
2026-01-24 05:36:10,100.0,100.0,5.879321903935185
2026-01-24 05:36:25,100.0,100.0,5.877648509837963
2026-01-24 05:36:40,100.0,100.0,5.875975115740741
2026-01-24 05:36:55,100.0,100.0,5.874301721643518
2026-01-24 05:37:10,100.0,100.0,5.8726283275462965
2026-01-24 05:37:25,100.0,100.0,5.870954933449074
2026-01-24 05:37:40,100.0,100.0,5.869281539351852
2026-01-24 05:37:55,100.0,100.0,5.867608145254629
2026-01-24 05:38:10,100.0,100.0,5.865934751157408
2026-01-24 05:38:25,100.0,100.0,5.864261357060185
2026-01-24 05:38:40,100.0,100.0,5.862587962962963
2026-01-24 05:38:55,100.0,100.0,5.8609145688657405
2026-01-24 05:39:10,100.0,100.0,5.859241174768519
2026-01-24 05:39:25,100.0,100.0,5.857567780671296
2026-01-24 05:39:40,100.0,100.0,5.855894386574074
2026-01-24 05:39:55,100.0,100.0,5.854220992476852
2026-01-24 05:40:10,100.0,100.0,5.85254759837963
2026-01-24 05:40:25,100.0,100.0,5.850874204282407
2026-01-24 05:40:40,100.0,100.0,5.849200810185185
2026-01-24 05:40:55,100.0,100.0,5.847527416087963
2026-01-24 05:41:10,100.0,100.0,5.845854021990741
2026-01-24 05:41:25,100.0,100.0,5.844180627893518
2026-01-24 05:41:40,100.0,100.0,5.842507233796296
2026-01-24 05:41:55,100.0,100.0,5.840833839699074
2026-01-24 05:42:10,100.0,100.0,5.839160445601852
2026-01-24 05:42:25,100.0,100.0,5.837487051504629
2026-01-24 05:42:40,100.0,100.0,5.8358136574074075
2026-01-24 05:42:55,100.0,100.0,5.834140263310185
2026-01-24 05:43:10,100.0,100.0,5.832466869212963
2026-01-24 05:43:25,100.0,100.0,5.83079347511574
2026-01-24 05:43:40,100.0,100.0,5.829120081018519
2026-01-24 05:43:55,100.0,100.0,5.827446686921296
2026-01-24 05:44:10,100.0,100.0,5.825773292824074
2026-01-24 05:44:25,100.0,100.0,5.8240998987268515
2026-01-24 05:44:40,100.0,100.0,5.82242650462963
2026-01-24 05:44:55,100.0,100.0,5.820753110532407
2026-01-24 05:45:10,100.0,100.0,5.819079716435185
2026-01-24 05:45:25,100.0,100.0,5.817406322337963
2026-01-24 05:45:40,100.0,100.0,5.815732928240741
2026-01-24 05:45:55,100.0,100.0,5.814059534143518
2026-01-24 05:46:10,100.0,100.0,5.812386140046296
2026-01-24 05:46:25,100.0,100.0,5.810712745949074
2026-01-24 05:46:40,100.0,100.0,5.809039351851852
2026-01-24 05:46:55,100.0,100.0,5.807365957754629
2026-01-24 05:47:10,100.0,100.0,5.8056925636574075
2026-01-24 05:47:25,100.0,100.0,5.804019169560185
2026-01-24 05:47:40,100.0,100.0,5.802345775462963
2026-01-24 05:47:55,100.0,100.0,5.80067238136574
2026-01-24 05:48:10,100.0,100.0,5.798998987268519
2026-01-24 05:48:25,100.0,100.0,5.797325593171296
2026-01-24 05:48:40,100.0,100.0,5.795652199074074
2026-01-24 05:48:55,100.0,100.0,5.7939788049768515
2026-01-24 05:49:10,100.0,100.0,5.79230541087963
2026-01-24 05:49:25,100.0,100.0,5.790632016782407
2026-01-24 05:49:40,100.0,100.0,5.788958622685185
2026-01-24 05:49:55,100.0,100.0,5.787285228587963
2026-01-24 05:50:10,100.0,100.0,5.785611834490741
2026-01-24 05:50:25,100.0,100.0,5.783938440393518
2026-01-24 05:50:40,100.0,100.0,5.782265046296296
2026-01-24 05:50:55,100.0,100.0,5.780591652199074
2026-01-24 05:51:10,100.0,100.0,5.778918258101852
2026-01-24 05:51:25,100.0,100.0,5.777244864004629
2026-01-24 05:51:40,100.0,100.0,5.775571469907407
2026-01-24 05:51:55,100.0,100.0,5.773898075810185
2026-01-24 05:52:10,100.0,100.0,5.772224681712963
2026-01-24 05:52:25,100.0,100.0,5.77055128761574
2026-01-24 05:52:40,100.0,100.0,5.7688778935185185
2026-01-24 05:52:55,100.0,100.0,5.767204499421296
2026-01-24 05:53:10,100.0,100.0,5.765531105324074
2026-01-24 05:53:25,100.0,100.0,5.763857711226851
2026-01-24 05:53:40,100.0,100.0,5.76218431712963
2026-01-24 05:53:55,100.0,100.0,5.760510923032407
2026-01-24 05:54:10,100.0,100.0,5.758837528935185
2026-01-24 05:54:25,100.0,100.0,5.7571641348379625
2026-01-24 05:54:40,100.0,100.0,5.755490740740741
2026-01-24 05:54:55,100.0,100.0,5.753817346643518
2026-01-24 05:55:10,100.0,100.0,5.752143952546296
2026-01-24 05:55:25,100.0,100.0,5.750470558449074
2026-01-24 05:55:40,100.0,100.0,5.748797164351852
2026-01-24 05:55:55,100.0,100.0,5.74712377025463
2026-01-24 05:56:10,100.0,100.0,5.745450376157407
2026-01-24 05:56:25,100.0,100.0,5.743776982060185
2026-01-24 05:56:40,100.0,100.0,5.742103587962963
2026-01-24 05:56:55,100.0,100.0,5.740430193865741
2026-01-24 05:57:10,100.0,100.0,5.7387567997685185
2026-01-24 05:57:25,100.0,100.0,5.737083405671296
2026-01-24 05:57:40,100.0,100.0,5.735410011574074
2026-01-24 05:57:55,100.0,100.0,5.733736617476852
2026-01-24 05:58:10,100.0,100.0,5.73206322337963
2026-01-24 05:58:25,100.0,100.0,5.730389829282407
2026-01-24 05:58:40,100.0,100.0,5.728716435185185
2026-01-24 05:58:55,100.0,100.0,5.727043041087963
2026-01-24 05:59:10,100.0,100.0,5.725369646990741
2026-01-24 05:59:25,100.0,100.0,5.723696252893518
2026-01-24 05:59:40,100.0,100.0,5.722022858796296
2026-01-24 05:59:55,100.0,100.0,5.7203494646990745
2026-01-24 06:00:10,100.0,100.0,5.7182776813271605
2026-01-24 06:00:25,100.0,100.0,5.716006703317901
2026-01-24 06:00:40,100.0,100.0,5.713735725308642
2026-01-24 06:00:55,100.0,100.0,5.711464747299383
2026-01-24 06:01:10,100.0,100.0,5.709193769290123
2026-01-24 06:01:25,100.0,100.0,5.706922791280864
2026-01-24 06:01:40,100.0,100.0,5.704651813271605
2026-01-24 06:01:55,100.0,100.0,5.702380835262345
2026-01-24 06:02:10,100.0,100.0,5.700109857253087
2026-01-24 06:02:25,100.0,100.0,5.697838879243827
2026-01-24 06:02:40,100.0,100.0,5.6955679012345675
2026-01-24 06:02:55,100.0,100.0,5.693296923225309
2026-01-24 06:03:10,100.0,100.0,5.691025945216049
2026-01-24 06:03:25,100.0,100.0,5.6887549672067905
2026-01-24 06:03:40,100.0,100.0,5.686483989197531
2026-01-24 06:03:55,100.0,100.0,5.684213011188271
2026-01-24 06:04:10,100.0,100.0,5.681942033179013
2026-01-24 06:04:25,100.0,100.0,5.679671055169753
2026-01-24 06:04:40,100.0,100.0,5.6774000771604936
2026-01-24 06:04:55,100.0,100.0,5.675129099151235
2026-01-24 06:05:10,100.0,100.0,5.672858121141975
2026-01-24 06:05:25,100.0,100.0,5.670587143132716
2026-01-24 06:05:40,100.0,100.0,5.668316165123457
2026-01-24 06:05:55,100.0,100.0,5.6660451871141975
2026-01-24 06:06:10,100.0,100.0,5.663774209104938
2026-01-24 06:06:25,100.0,100.0,5.661503231095679
2026-01-24 06:06:40,100.0,100.0,5.65923225308642
2026-01-24 06:06:55,100.0,100.0,5.65696127507716
2026-01-24 06:07:10,100.0,100.0,5.654690297067901
2026-01-24 06:07:25,100.0,100.0,5.652419319058642
2026-01-24 06:07:40,100.0,100.0,5.650148341049383
2026-01-24 06:07:55,100.0,100.0,5.6478773630401236
2026-01-24 06:08:10,100.0,100.0,5.645606385030864
2026-01-24 06:08:25,100.0,100.0,5.643335407021605
2026-01-24 06:08:40,100.0,100.0,5.641064429012346
2026-01-24 06:08:55,100.0,100.0,5.638793451003086
2026-01-24 06:09:10,100.0,100.0,5.6365224729938275
2026-01-24 06:09:25,100.0,100.0,5.634251494984568
2026-01-24 06:09:40,100.0,100.0,5.631980516975308
2026-01-24 06:09:55,100.0,100.0,5.62970953896605
2026-01-24 06:10:10,100.0,100.0,5.62743856095679
2026-01-24 06:10:25,100.0,100.0,5.6251675829475305
2026-01-24 06:10:40,100.0,100.0,5.622896604938272
2026-01-24 06:10:55,100.0,100.0,5.620625626929012
2026-01-24 06:11:10,100.0,100.0,5.618354648919753
2026-01-24 06:11:25,100.0,100.0,5.616083670910494
2026-01-24 06:11:40,100.0,100.0,5.613812692901234
2026-01-24 06:11:55,100.0,100.0,5.611541714891976
2026-01-24 06:12:10,100.0,100.0,5.609270736882716
2026-01-24 06:12:25,100.0,100.0,5.606999758873457
2026-01-24 06:12:40,100.0,100.0,5.604728780864198
2026-01-24 06:12:55,100.0,100.0,5.602457802854938
2026-01-24 06:13:10,100.0,100.0,5.600186824845679
2026-01-24 06:13:25,100.0,100.0,5.59791584683642
2026-01-24 06:13:40,100.0,100.0,5.5956448688271605
2026-01-24 06:13:55,100.0,100.0,5.593373890817901
2026-01-24 06:14:10,100.0,100.0,5.591102912808642
2026-01-24 06:14:25,100.0,100.0,5.588831934799383
2026-01-24 06:14:40,100.0,100.0,5.586560956790123
2026-01-24 06:14:55,100.0,100.0,5.584289978780864
2026-01-24 06:15:10,100.0,100.0,5.582019000771605
2026-01-24 06:15:25,100.0,100.0,5.579748022762345
2026-01-24 06:15:40,100.0,100.0,5.577477044753087
2026-01-24 06:15:55,100.0,100.0,5.575206066743827
2026-01-24 06:16:10,100.0,100.0,5.572935088734568
2026-01-24 06:16:25,100.0,100.0,5.570664110725309
2026-01-24 06:16:40,100.0,100.0,5.568393132716049
2026-01-24 06:16:55,100.0,100.0,5.5661221547067905
2026-01-24 06:17:10,100.0,100.0,5.563851176697531
2026-01-24 06:17:25,100.0,100.0,5.561580198688271
2026-01-24 06:17:40,100.0,100.0,5.559309220679013
2026-01-24 06:17:55,100.0,100.0,5.557038242669753
2026-01-24 06:18:10,100.0,100.0,5.5547672646604935
2026-01-24 06:18:25,100.0,100.0,5.552496286651235
2026-01-24 06:18:40,100.0,100.0,5.550225308641975
2026-01-24 06:18:55,100.0,100.0,5.547954330632716
2026-01-24 06:19:10,100.0,100.0,5.545683352623457
2026-01-24 06:19:25,100.0,100.0,5.5434123746141974
2026-01-24 06:19:40,100.0,100.0,5.541141396604939
2026-01-24 06:19:55,100.0,100.0,5.538870418595679
2026-01-24 06:20:10,100.0,100.0,5.53659944058642
2026-01-24 06:20:25,100.0,100.0,5.534328462577161
2026-01-24 06:20:40,100.0,100.0,5.532057484567901
2026-01-24 06:20:55,100.0,100.0,5.529786506558642
2026-01-24 06:21:10,100.0,100.0,5.527515528549383
2026-01-24 06:21:25,100.0,100.0,5.5252445505401235
2026-01-24 06:21:40,100.0,100.0,5.522973572530864
2026-01-24 06:21:55,100.0,100.0,5.520702594521605
2026-01-24 06:22:10,100.0,100.0,5.518431616512346
2026-01-24 06:22:25,100.0,100.0,5.516160638503086
2026-01-24 06:22:40,100.0,100.0,5.5138896604938274
2026-01-24 06:22:55,100.0,100.0,5.511618682484568
2026-01-24 06:23:10,100.0,100.0,5.509347704475308
2026-01-24 06:23:25,100.0,100.0,5.50707672646605
2026-01-24 06:23:40,100.0,100.0,5.50480574845679
2026-01-24 06:23:55,100.0,100.0,5.502534770447531
2026-01-24 06:24:10,100.0,100.0,5.500263792438272
2026-01-24 06:24:25,100.0,100.0,5.497992814429012
2026-01-24 06:24:40,100.0,100.0,5.4957218364197535
2026-01-24 06:24:55,100.0,100.0,5.493450858410494
2026-01-24 06:25:10,100.0,100.0,5.491179880401234
2026-01-24 06:25:25,100.0,100.0,5.488908902391976
2026-01-24 06:25:40,100.0,100.0,5.486637924382716
2026-01-24 06:25:55,100.0,100.0,5.484366946373457
2026-01-24 06:26:10,100.0,100.0,5.482095968364198
2026-01-24 06:26:25,100.0,100.0,5.479824990354938
2026-01-24 06:26:40,100.0,100.0,5.477554012345679
2026-01-24 06:26:55,100.0,100.0,5.47528303433642
2026-01-24 06:27:10,100.0,100.0,5.4730120563271605
2026-01-24 06:27:25,100.0,100.0,5.470741078317902
2026-01-24 06:27:40,100.0,100.0,5.468470100308642
2026-01-24 06:27:55,100.0,100.0,5.466199122299383
2026-01-24 06:28:10,100.0,100.0,5.463928144290124
2026-01-24 06:28:25,100.0,100.0,5.461657166280864
2026-01-24 06:28:40,100.0,100.0,5.459386188271605
2026-01-24 06:28:55,100.0,100.0,5.457115210262346
2026-01-24 06:29:10,100.0,100.0,5.454844232253087
2026-01-24 06:29:25,100.0,100.0,5.452573254243827
2026-01-24 06:29:40,100.0,100.0,5.450302276234568
2026-01-24 06:29:55,100.0,100.0,5.448031298225309
2026-01-24 06:30:10,100.0,100.0,5.445760320216049
2026-01-24 06:30:25,100.0,100.0,5.4434893422067905
2026-01-24 06:30:40,100.0,100.0,5.441218364197531
2026-01-24 06:30:55,100.0,100.0,5.438947386188271
2026-01-24 06:31:10,100.0,100.0,5.436676408179013
2026-01-24 06:31:25,100.0,100.0,5.434405430169753
2026-01-24 06:31:40,100.0,100.0,5.432134452160494
2026-01-24 06:31:55,100.0,100.0,5.429863474151235
2026-01-24 06:32:10,100.0,100.0,5.427592496141975
2026-01-24 06:32:25,100.0,100.0,5.425321518132717
2026-01-24 06:32:40,100.0,100.0,5.423050540123457
2026-01-24 06:32:55,100.0,100.0,5.420779562114197
2026-01-24 06:33:10,100.0,100.0,5.418508584104939
2026-01-24 06:33:25,100.0,100.0,5.416237606095679
2026-01-24 06:33:40,100.0,100.0,5.41396662808642
2026-01-24 06:33:55,100.0,100.0,5.411695650077161
2026-01-24 06:34:10,100.0,100.0,5.409424672067901
2026-01-24 06:34:25,100.0,100.0,5.407153694058642
2026-01-24 06:34:40,100.0,100.0,5.404882716049383
2026-01-24 06:34:55,100.0,100.0,5.4026117380401235
2026-01-24 06:35:10,100.0,100.0,5.400340760030865
2026-01-24 06:35:25,100.0,100.0,5.398069782021605
2026-01-24 06:35:40,100.0,100.0,5.395798804012346
2026-01-24 06:35:55,100.0,100.0,5.393527826003087
2026-01-24 06:36:10,100.0,100.0,5.391256847993827
2026-01-24 06:36:25,100.0,100.0,5.388985869984568
2026-01-24 06:36:40,100.0,100.0,5.386714891975309
2026-01-24 06:36:55,100.0,100.0,5.38444391396605
2026-01-24 06:37:10,100.0,100.0,5.38217293595679
2026-01-24 06:37:25,100.0,100.0,5.379901957947531
2026-01-24 06:37:40,100.0,100.0,5.377630979938272
2026-01-24 06:37:55,100.0,100.0,5.375360001929012
2026-01-24 06:38:10,100.0,100.0,5.3730890239197535
2026-01-24 06:38:25,100.0,100.0,5.370818045910494
2026-01-24 06:38:40,100.0,100.0,5.368547067901234
2026-01-24 06:38:55,100.0,100.0,5.366276089891976
2026-01-24 06:39:10,100.0,100.0,5.364005111882716
2026-01-24 06:39:25,100.0,100.0,5.3617341338734565
2026-01-24 06:39:40,100.0,100.0,5.359463155864198
2026-01-24 06:39:55,100.0,100.0,5.357192177854938
2026-01-24 06:40:10,100.0,100.0,5.35492119984568
2026-01-24 06:40:25,100.0,100.0,5.35265022183642
2026-01-24 06:40:40,100.0,100.0,5.3503792438271605
2026-01-24 06:40:55,100.0,100.0,5.348108265817902
2026-01-24 06:41:10,100.0,100.0,5.345837287808642
2026-01-24 06:41:25,100.0,100.0,5.343566309799383
2026-01-24 06:41:40,100.0,100.0,5.341295331790124
2026-01-24 06:41:55,100.0,100.0,5.339024353780864
2026-01-24 06:42:10,100.0,100.0,5.336753375771605
2026-01-24 06:42:25,100.0,100.0,5.334482397762346
2026-01-24 06:42:40,100.0,100.0,5.3322114197530865
2026-01-24 06:42:55,100.0,100.0,5.329940441743828
2026-01-24 06:43:10,100.0,100.0,5.327669463734568
2026-01-24 06:43:25,100.0,100.0,5.325398485725309
2026-01-24 06:43:40,100.0,100.0,5.32312750771605
2026-01-24 06:43:55,100.0,100.0,5.3208565297067905
2026-01-24 06:44:10,100.0,100.0,5.318585551697531
2026-01-24 06:44:25,100.0,100.0,5.316314573688272
2026-01-24 06:44:40,100.0,100.0,5.314043595679013
2026-01-24 06:44:55,100.0,100.0,5.311772617669753
2026-01-24 06:45:10,100.0,100.0,5.309501639660494
2026-01-24 06:45:25,100.0,100.0,5.307230661651235
2026-01-24 06:45:40,100.0,100.0,5.304959683641975
2026-01-24 06:45:55,100.0,100.0,5.3026887056327165
2026-01-24 06:46:10,100.0,100.0,5.300417727623457
2026-01-24 06:46:25,100.0,100.0,5.298146749614197
2026-01-24 06:46:40,100.0,100.0,5.295875771604939
2026-01-24 06:46:55,100.0,100.0,5.293604793595679
2026-01-24 06:47:10,100.0,100.0,5.29133381558642
2026-01-24 06:47:25,100.0,100.0,5.289062837577161
2026-01-24 06:47:40,100.0,100.0,5.286791859567901
2026-01-24 06:47:55,100.0,100.0,5.284520881558643
2026-01-24 06:48:10,100.0,100.0,5.282249903549383
2026-01-24 06:48:25,100.0,100.0,5.2799789255401235
2026-01-24 06:48:40,100.0,100.0,5.277707947530865
2026-01-24 06:48:55,100.0,100.0,5.275436969521605
2026-01-24 06:49:10,100.0,100.0,5.273165991512346
2026-01-24 06:49:25,100.0,100.0,5.270895013503087
2026-01-24 06:49:40,100.0,100.0,5.268624035493827
2026-01-24 06:49:55,100.0,100.0,5.266353057484568
2026-01-24 06:50:10,100.0,100.0,5.264082079475309
2026-01-24 06:50:25,100.0,100.0,5.26181110146605
2026-01-24 06:50:40,100.0,100.0,5.25954012345679
2026-01-24 06:50:55,100.0,100.0,5.257269145447531
2026-01-24 06:51:10,100.0,100.0,5.254998167438272
2026-01-24 06:51:25,100.0,100.0,5.252727189429013
2026-01-24 06:51:40,100.0,100.0,5.2504562114197535
2026-01-24 06:51:55,100.0,100.0,5.248185233410494
2026-01-24 06:52:10,100.0,100.0,5.245914255401235
2026-01-24 06:52:25,100.0,100.0,5.243643277391976
2026-01-24 06:52:40,100.0,100.0,5.241372299382716
2026-01-24 06:52:55,100.0,100.0,5.239101321373457
2026-01-24 06:53:10,100.0,100.0,5.236830343364198
2026-01-24 06:53:25,100.0,100.0,5.234559365354938
2026-01-24 06:53:40,100.0,100.0,5.23228838734568
2026-01-24 06:53:55,100.0,100.0,5.23001740933642
2026-01-24 06:54:10,100.0,100.0,5.22774643132716
2026-01-24 06:54:25,100.0,100.0,5.225475453317902
2026-01-24 06:54:40,100.0,100.0,5.223204475308642
2026-01-24 06:54:55,100.0,100.0,5.220933497299383
2026-01-24 06:55:10,100.0,100.0,5.218662519290124
2026-01-24 06:55:25,100.0,100.0,5.216391541280864
2026-01-24 06:55:40,100.0,100.0,5.214120563271605
2026-01-24 06:55:55,100.0,100.0,5.211849585262346
2026-01-24 06:56:10,100.0,100.0,5.2095786072530865
2026-01-24 06:56:25,100.0,100.0,5.207307629243828
2026-01-24 06:56:40,100.0,100.0,5.205036651234568
2026-01-24 06:56:55,100.0,100.0,5.202765673225309
2026-01-24 06:57:10,100.0,100.0,5.20049469521605
2026-01-24 06:57:25,100.0,100.0,5.19822371720679
2026-01-24 06:57:40,100.0,100.0,5.195952739197531
2026-01-24 06:57:55,100.0,100.0,5.193681761188272
2026-01-24 06:58:10,100.0,100.0,5.191410783179013
2026-01-24 06:58:25,100.0,100.0,5.189139805169753
2026-01-24 06:58:40,100.0,100.0,5.186868827160494
2026-01-24 06:58:55,100.0,100.0,5.184597849151235
2026-01-24 06:59:10,100.0,100.0,5.182326871141976
2026-01-24 06:59:25,100.0,100.0,5.1800558931327165
2026-01-24 06:59:40,100.0,100.0,5.177784915123457
2026-01-24 06:59:55,100.0,100.0,5.175513937114198
2026-01-24 07:00:10,100.0,100.0,5.173242959104939
2026-01-24 07:00:25,100.0,100.0,5.170971981095679
2026-01-24 07:00:40,100.0,100.0,5.16870100308642
2026-01-24 07:00:55,100.0,100.0,5.166430025077161
2026-01-24 07:01:10,100.0,100.0,5.164159047067901
2026-01-24 07:01:25,100.0,100.0,5.161888069058643
2026-01-24 07:01:40,100.0,100.0,5.159617091049383
2026-01-24 07:01:55,100.0,100.0,5.1573461130401235
2026-01-24 07:02:10,100.0,100.0,5.155075135030865
2026-01-24 07:02:25,100.0,100.0,5.152804157021605
2026-01-24 07:02:40,100.0,100.0,5.150533179012346
2026-01-24 07:02:55,100.0,100.0,5.148262201003087
2026-01-24 07:03:10,100.0,100.0,5.145991222993827
2026-01-24 07:03:25,100.0,100.0,5.143720244984568
2026-01-24 07:03:40,100.0,100.0,5.141449266975309
2026-01-24 07:03:55,100.0,100.0,5.13917828896605
2026-01-24 07:04:10,100.0,100.0,5.136907310956791
2026-01-24 07:04:25,100.0,100.0,5.134636332947531
2026-01-24 07:04:40,100.0,100.0,5.132365354938272
2026-01-24 07:04:55,100.0,100.0,5.130094376929013
2026-01-24 07:05:10,100.0,100.0,5.1278233989197535
2026-01-24 07:05:25,100.0,100.0,5.125552420910494
2026-01-24 07:05:40,100.0,100.0,5.123281442901235
2026-01-24 07:05:55,100.0,100.0,5.121010464891976
2026-01-24 07:06:10,100.0,100.0,5.118739486882716
2026-01-24 07:06:25,100.0,100.0,5.116468508873457
2026-01-24 07:06:40,100.0,100.0,5.114197530864198
2026-01-24 07:06:55,100.0,100.0,5.111926552854939
2026-01-24 07:07:10,100.0,100.0,5.10965557484568
